geo,year,wine_stock_variation_scl
120,2019,-267
121,2010,0
121,2011,0
121,2012,347
121,2013,2448
121,2014,-2795
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,-120
122,2013,176
122,2014,1083
122,2015,564
122,2016,711
122,2017,887
122,2018,4862
122,2019,0
123,2010,0
123,2011,30
123,2012,-30
123,2013,66
123,2014,154
123,2015,182
123,2016,204
123,2017,1229
123,2018,250
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,96
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1847
126,2015,-3908
126,2016,-2715
126,2017,-2754
126,2018,0
126,2019,0
128,2010,0
128,2011,803
128,2012,619
128,2013,-42
128,2014,-1380
128,2015,587
128,2016,118
128,2017,-705
128,2018,0
128,2019,16337
129,2010,-9
129,2011,572
129,2012,170
129,2013,-339
129,2014,-507
129,2015,-641
129,2016,-656
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,43
130,2014,-43
130,2015,0
130,2016,0
130,2017,0
130,2018,3203
130,2019,-198
131,2010,998
131,2011,-63
131,2012,-207
131,2013,41
131,2014,1794
131,2015,1906
131,2016,3168
131,2017,5216
131,2018,2814
131,2019,0
132,2010,-9
132,2011,98
132,2012,-49
132,2013,-16
132,2014,-136
132,2015,-139
132,2016,0
132,2017,0
132,2018,144
132,2019,255
133,2010,0
133,2011,188
133,2012,-80
133,2013,-26
133,2014,-82
133,2015,346
133,2016,-198
133,2017,-48
133,2018,54
133,2019,1389
134,2014,-263
134,2015,-1061
134,2016,-91
134,2017,0
134,2018,0
134,2019,0
136,2010,2
136,2011,-10
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,43
136,2018,-17
136,2019,-12
137,2010,317
137,2011,226
137,2012,-278
137,2013,7
137,2014,-157
137,2015,-116
137,2016,-26
137,2017,3389
137,2018,4647
137,2019,4357
138,2010,181
138,2011,232
138,2012,-551
138,2013,493
138,2014,34
138,2015,654
138,2016,1474
138,2017,755
138,2018,1752
138,2019,-537
14,2010,-650
14,2011,-797
14,2012,-691
14,2013,-481
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,400
141,2012,386
141,2013,-472
141,2014,-314
141,2015,124
141,2016,-124
141,2017,568
141,2018,928
141,2019,466
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,10837
143,2019,15800
144,2010,0
144,2011,0
144,2012,0
144,2013,1959
144,2014,8000
144,2015,-2000
144,2016,-6700
144,2017,-1259
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,-11833
146,2016,-28043
146,2017,-9575
146,2018,-5620
146,2019,0
147,2010,-15000
147,2011,-15000
147,2012,10000
147,2013,20000
147,2014,14731
147,2015,18056
147,2016,0
147,2017,0
147,2018,23000
147,2019,-31527
149,2010,-78
149,2011,0
149,2012,47
149,2013,109
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-21163
150,2015,-38214
150,2016,-8567
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,1365
153,2014,1886
153,2015,2501
153,2016,-376
153,2017,-265
153,2018,-1965
153,2019,-3146
154,2010,4000
154,2011,-34000
154,2012,-42000
154,2013,5000
154,2014,-9900
154,2015,20000
154,2016,-663
154,2017,-19337
154,2018,15000
154,2019,0
155,2010,83
155,2011,87
155,2012,-46
155,2013,-71
155,2014,108
155,2015,85
155,2016,299
155,2017,77
155,2018,116
155,2019,246
156,2010,-66000
156,2011,69971
156,2012,-1411
156,2013,-13033
156,2014,0
156,2015,-78000
156,2016,-12000
156,2017,0
156,2018,7000
156,2019,0
157,2010,-68
157,2011,-110
157,2012,98
157,2013,22
157,2014,76
157,2015,216
157,2016,214
157,2017,35
157,2018,-85
157,2019,-152
158,2010,0
158,2011,0
158,2012,24
158,2013,128
158,2014,-152
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-1846
159,2011,3073
159,2012,1975
159,2013,457
159,2014,8736
159,2015,-719
159,2016,-12466
159,2017,-1056
159,2018,0
159,2019,0
16,2010,-36
16,2011,10
16,2012,3
16,2013,-4
16,2014,103
16,2015,-33
16,2016,-37
16,2017,-63
16,2018,0
16,2019,0
162,2010,-1171
162,2011,753
162,2012,1531
162,2013,-590
162,2014,1107
162,2015,-2772
162,2016,-1773
162,2017,-5471
162,2018,-4564
162,2019,-2832
165,2010,0
165,2011,0
165,2012,0
165,2013,9
165,2014,-9
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,242
166,2011,631
166,2012,478
166,2013,-499
166,2014,1429
166,2015,336
166,2016,172
166,2017,-600
166,2018,-408
166,2019,473
167,2014,17188
167,2015,26189
167,2016,43210
167,2017,34580
167,2018,30648
167,2019,29576
168,2010,-213
168,2011,-144
168,2012,165
168,2013,-180
168,2014,302
168,2015,2968
168,2016,1200
168,2017,0
168,2018,2103
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,-4017
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,2964
170,2011,9336
170,2012,1553
170,2013,-2457
170,2014,-3991
170,2015,-6182
170,2016,-5678
170,2017,8483
170,2018,-8483
170,2019,0
171,2010,865
171,2011,1652
171,2012,269
171,2013,-683
171,2014,2628
171,2015,4602
171,2016,6504
171,2017,7724
171,2018,288
171,2019,1812
173,2010,-4772
173,2011,-1251
173,2012,645
173,2013,2920
173,2014,2369
173,2015,851
173,2016,5135
173,2017,9362
173,2018,13028
173,2019,-914
174,2010,53353
174,2011,-122671
174,2012,-124548
174,2013,-3916
174,2014,86492
174,2015,165536
174,2016,135910
174,2017,102450
174,2018,0
174,2019,160747
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,460
175,2015,477
175,2016,1286
175,2017,2329
175,2018,74
175,2019,927
176,2010,0
176,2011,0
176,2012,0
176,2013,105
176,2014,-105
176,2015,0
176,2016,0
176,2017,142
176,2018,-142
176,2019,0
181,2010,0
181,2011,377
181,2012,263
181,2013,118
181,2014,132
181,2015,406
181,2016,-137
181,2017,-626
181,2018,-533
181,2019,0
183,2010,-130000
183,2011,13000
183,2012,-80000
183,2013,80000
183,2014,-60232
183,2015,-32768
183,2016,0
183,2017,100000
183,2018,-100000
183,2019,50000
184,2010,-146
184,2011,-16
184,2012,46
184,2013,67
184,2014,353
184,2015,678
184,2016,1150
184,2017,994
184,2018,0
184,2019,37
185,2014,-173498
185,2015,-78889
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,51
188,2011,-48
188,2012,-12
188,2013,32
188,2014,-33
188,2015,46
188,2016,88
188,2017,103
188,2018,-51
188,2019,45
189,2010,40
189,2011,-118
189,2012,32
189,2013,108
189,2014,1017
189,2015,-122
189,2016,931
189,2017,-1042
189,2018,41
189,2019,835
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,-1847
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,33
191,2011,-29
191,2012,9
191,2013,18
191,2014,6
191,2015,168
191,2016,162
191,2017,0
191,2018,75
191,2019,144
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,1241
195,2013,-150
195,2014,-1091
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,91
196,2011,198
196,2012,-261
196,2013,-230
196,2014,841
196,2015,131
196,2016,1607
196,2017,-3
196,2018,-1038
196,2019,-37
197,2010,-8
197,2011,55
197,2012,-12
197,2013,-78
197,2014,-30
197,2015,21
197,2016,38
197,2017,276
197,2018,398
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-4092
198,2015,15849
198,2016,9766
198,2017,6269
198,2018,-1998
198,2019,8314
199,2010,-10000
199,2011,14000
199,2012,-7000
199,2013,-7000
199,2014,9944
199,2015,4096
199,2016,5378
199,2017,9387
199,2018,-13075
199,2019,-15729
2,2010,0
2,2011,0
2,2012,0
2,2013,28
2,2014,-2
2,2015,-27
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,362
20,2012,445
20,2013,168
20,2014,-975
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,100000
202,2013,-25000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,-75000
202,2019,0
203,2010,47180
203,2011,-681726
203,2012,-657591
203,2013,1113907
203,2014,-120138
203,2015,-560554
203,2016,-22418
203,2017,-798379
203,2018,591610
203,2019,-434017
207,2010,-20
207,2011,0
207,2012,70
207,2013,57
207,2014,-86
207,2015,-42
207,2016,0
207,2017,0
207,2018,0
207,2019,218
208,2010,67
208,2011,-36
208,2012,38
208,2013,5
208,2014,-59
208,2015,211
208,2016,-16
208,2017,11
208,2018,269
208,2019,-83
209,2010,0
209,2011,0
209,2012,-782
209,2013,660
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,41265
21,2012,40203
21,2013,-16410
21,2014,-48415
21,2015,-15821
21,2016,-822
21,2017,129469
21,2018,64968
21,2019,-100000
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,21091
210,2015,-2449
210,2016,-8108
210,2017,-14660
210,2018,-32390
210,2019,-2870
211,2010,-1000
211,2011,10500
211,2012,3500
211,2013,-24500
211,2014,-7000
211,2015,-9000
211,2016,-9000
211,2017,-647
211,2018,0
211,2019,0
212,2010,-2
212,2011,75
212,2012,-54
212,2013,6
212,2014,-28
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,5178
213,2013,2651
213,2014,-7829
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,-381
214,2011,964
214,2012,-244
214,2013,-729
214,2014,-740
214,2015,2556
214,2016,3368
214,2017,3209
214,2018,2265
214,2019,710
215,2010,0
215,2011,0
215,2012,0
215,2013,1207
215,2014,-632
215,2015,-576
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,1442
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,-1442
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,1226
217,2014,-1226
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-475
220,2011,-324
220,2012,-81
220,2013,323
220,2014,1216
220,2015,1613
220,2016,0
220,2017,-360
220,2018,-345
220,2019,-320
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,18
221,2019,152
222,2010,-986
222,2011,-85
222,2012,0
222,2013,6272
222,2014,-5959
222,2015,-313
222,2016,0
222,2017,0
222,2018,4357
222,2019,10248
223,2010,3481
223,2011,341
223,2012,1920
223,2013,-1890
223,2014,10165
223,2015,18314
223,2016,504
223,2017,-17278
223,2018,-17465
223,2019,0
226,2010,247
226,2011,-539
226,2012,0
226,2013,392
226,2014,416
226,2015,508
226,2016,534
226,2017,703
226,2018,1405
226,2019,-317
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-3643
229,2015,13737
229,2016,-17910
229,2017,-79328
229,2018,-146872
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,136
23,2014,-136
23,2015,0
23,2016,0
23,2017,0
23,2018,777
23,2019,938
230,2010,34551
230,2011,0
230,2012,0
230,2013,0
230,2014,-34551
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,-100000
231,2012,0
231,2013,0
231,2014,4629
231,2015,0
231,2016,-538951
231,2017,-395678
231,2018,170606
231,2019,382777
233,2010,0
233,2011,0
233,2012,502
233,2013,49
233,2014,-551
233,2015,0
233,2016,0
233,2017,0
233,2018,2635
233,2019,5818
234,2010,6133
234,2011,31239
234,2012,5000
234,2013,-372
234,2014,0
234,2015,0
234,2016,10000
234,2017,0
234,2018,0
234,2019,0
235,2010,-9638
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,2340
237,2014,-2340
237,2015,234
237,2016,-234
237,2017,0
237,2018,6689
237,2019,6326
238,2010,263
238,2011,51
238,2012,-131
238,2013,-298
238,2014,147
238,2015,451
238,2016,-891
238,2017,-64
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,17
244,2014,-17
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,16
25,2011,-16
25,2012,8
25,2013,0
25,2014,94
25,2015,125
25,2016,138
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,634
250,2014,-146
250,2015,-488
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-501
251,2011,-502
251,2012,0
251,2013,0
251,2014,4580
251,2015,0
251,2016,3069
251,2017,0
251,2018,0
251,2019,0
255,2014,-57523
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,-4500
256,2011,0
256,2012,0
256,2013,0
256,2014,7082
256,2015,4488
256,2016,2077
256,2017,3493
256,2018,8000
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,37488
27,2016,22524
27,2017,0
27,2018,6405
27,2019,-2410
272,2014,-48414
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,-2574
273,2015,0
273,2016,1111
273,2017,-1111
273,2018,0
273,2019,0
276,2011,4
276,2012,0
276,2013,-4
276,2014,296
276,2015,-54
276,2016,0
276,2017,-57
276,2018,259
276,2019,84
28,2010,0
28,2011,0
28,2012,0
28,2013,692
28,2014,-400
28,2015,-292
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-76
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,3
3,2010,3502
3,2011,2845
3,2012,3333
3,2013,1585
3,2014,0
3,2015,-1000
3,2016,0
3,2017,0
3,2018,-3000
3,2019,-1000
32,2010,-443
32,2011,1147
32,2012,1411
32,2013,-580
32,2014,1508
32,2015,183
32,2016,-3668
32,2017,1535
32,2018,-1535
32,2019,0
33,2010,4748
33,2011,5687
33,2012,13250
33,2013,-7837
33,2014,-44266
33,2015,-26966
33,2016,-8828
33,2017,0
33,2018,0
33,2019,0
35,2010,926
35,2011,378
35,2012,91
35,2013,-722
35,2014,266
35,2015,1293
35,2016,1882
35,2017,2422
35,2018,1729
35,2019,2370
37,2010,0
37,2011,0
37,2012,0
37,2013,39
37,2014,76
37,2015,987
37,2016,0
37,2017,761
37,2018,0
37,2019,0
38,2010,-452
38,2011,-32
38,2012,-6
38,2013,251
38,2014,103
38,2015,178
38,2016,134
38,2017,87
38,2018,732
38,2019,439
39,2010,0
39,2011,0
39,2012,0
39,2013,435
39,2014,-435
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-2307
4,2011,-1158
4,2012,-3697
4,2013,-2167
4,2014,3
4,2015,-1
4,2016,-1
4,2017,-13
4,2018,47
4,2019,-5
40,2010,-118816
40,2011,50000
40,2012,50000
40,2013,70000
40,2014,130000
40,2015,130000
40,2016,-120000
40,2017,-210000
40,2018,160000
40,2019,0
41,2010,60030
41,2011,407781
41,2012,-8678
41,2013,-44175
41,2014,-189684
41,2015,15140
41,2016,-146918
41,2017,-93496
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,3278
44,2014,4396
44,2015,-5578
44,2016,-2097
44,2017,0
44,2018,0
44,2019,0
45,2010,-19
45,2011,0
45,2012,0
45,2013,56
45,2014,-56
45,2015,0
45,2016,31
45,2017,12
45,2018,-44
45,2019,77
46,2010,0
46,2011,0
46,2012,0
46,2013,820
46,2014,-820
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-413
48,2011,-31
48,2012,-359
48,2013,184
48,2014,781
48,2015,960
48,2016,1210
48,2017,-275
48,2018,322
48,2019,556
49,2010,1066
49,2011,-316
49,2012,540
49,2013,-1
49,2014,500
49,2015,-1037
49,2016,864
49,2017,-251
49,2018,-1425
49,2019,-2136
50,2010,0
50,2011,43
50,2012,0
50,2013,0
50,2014,-710
50,2015,-2454
50,2016,-4090
50,2017,-2734
50,2018,-2902
50,2019,-2404
5000,2010,-497071
5000,2011,-918105
5000,2012,-1516031
5000,2013,1653235
5000,2014,-185397
5000,2015,251119
5000,2016,-44426
5000,2017,-1424600
5000,2018,2555671
5000,2019,589291
5100,2010,-20312
5100,2011,-5569
5100,2012,115052
5100,2013,5262
5100,2014,25910
5100,2015,24118
5100,2016,-11899
5100,2017,17590
5100,2018,-27722
5100,2019,-107
5101,2010,-785
5101,2011,914
5101,2012,116
5101,2013,2755
5101,2014,13248
5101,2015,-1705
5101,2016,-2225
5101,2017,2304
5101,2018,9463
5101,2019,3137
5102,2010,-443
5102,2011,1767
5102,2012,2076
5102,2013,1481
5102,2014,-1236
5102,2015,682
5102,2016,-8668
5102,2017,2296
5102,2018,-6535
5102,2019,-2000
5103,2010,-3158
5103,2011,-1533
5103,2012,-4002
5103,2013,4035
5103,2014,-5315
5103,2015,742
5103,2016,856
5103,2017,804
5103,2018,15792
5103,2019,26062
5104,2010,-15000
5104,2011,-14638
5104,2012,109543
5104,2013,-3996
5104,2014,14839
5104,2015,18620
5104,2016,711
5104,2017,887
5104,2018,-47138
5104,2019,-31527
5105,2010,-926
5105,2011,7921
5105,2012,7319
5105,2013,987
5105,2014,4374
5105,2015,5779
5105,2016,-2573
5105,2017,11299
5105,2018,696
5105,2019,4221
52,2010,49
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1455
52,2017,0
52,2018,760
52,2019,-334
5200,2010,174473
5200,2011,193935
5200,2012,-163665
5200,2013,110725
5200,2014,180272
5200,2015,67139
5200,2016,-994517
5200,2017,-464613
5200,2018,466805
5200,2019,202709
5203,2010,4748
5203,2011,-94313
5203,2012,13250
5203,2013,-7837
5203,2014,-39637
5203,2015,-26966
5203,2016,-547779
5203,2017,-395678
5203,2018,170606
5203,2019,382777
5204,2010,30
5204,2011,664
5204,2012,-369
5204,2013,809
5204,2014,2741
5204,2015,2573
5204,2016,3288
5204,2017,477
5204,2018,2843
5204,2019,3105
5206,2010,-48
5206,2011,-1723
5206,2012,-279
5206,2013,1516
5206,2014,12489
5206,2015,4155
5206,2016,8163
5206,2017,2595
5206,2018,-3261
5206,2019,-3586
5207,2010,169743
5207,2011,289307
5207,2012,-176267
5207,2013,116237
5207,2014,204679
5207,2015,87377
5207,2016,-458189
5207,2017,-72007
5207,2018,296617
5207,2019,-179587
53,2010,0
53,2011,0
53,2012,420
53,2013,301
53,2014,-720
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,2553
5300,2011,378289
5300,2012,21738
5300,2013,-7750
5300,2014,-184433
5300,2015,64289
5300,2016,-120913
5300,2017,-76990
5300,2018,22786
5300,2019,45190
5301,2010,-10836
5301,2011,-3464
5301,2012,5629
5301,2013,5526
5301,2014,-4163
5301,2015,665
5301,2016,2990
5301,2017,8818
5301,2018,29987
5301,2019,15857
5302,2010,9815
5302,2011,379707
5302,2012,8776
5302,2013,-29168
5302,2014,-174586
5302,2015,40241
5302,2016,-133791
5302,2017,-84922
5302,2018,-7814
5302,2019,19794
5303,2010,-1376
5303,2011,76
5303,2012,698
5303,2013,102
5303,2014,-370
5303,2015,-21
5303,2016,97
5303,2017,34
5303,2018,1406
5303,2019,154
5304,2010,1422
5304,2011,1440
5304,2012,-27
5304,2013,4664
5304,2014,3136
5304,2015,7341
5304,2016,11783
5304,2017,19061
5304,2018,19149
5304,2019,8944
5305,2010,3528
5305,2011,530
5305,2012,6662
5305,2013,11126
5305,2014,-8450
5305,2015,16063
5305,2016,-1992
5305,2017,-19981
5305,2018,-19942
5305,2019,441
54,2010,1368
54,2011,19755
54,2012,2920
54,2013,7676
54,2014,-15266
54,2015,-15867
54,2016,-585
54,2017,0
54,2018,0
54,2019,0
5400,2010,-370420
5400,2011,-1445432
5400,2012,-1477985
5400,2013,1542208
5400,2014,-151767
5400,2015,290602
5400,2016,1162817
5400,2017,-1102638
5400,2018,2086374
5400,2019,329172
5401,2010,-228610
5401,2011,35320
5401,2012,-111245
5401,2013,124877
5401,2014,-237284
5401,2015,-47867
5401,2016,47835
5401,2017,179145
5401,2018,-63694
5401,2019,78525
5402,2010,1035
5402,2011,20100
5402,2012,3972
5402,2013,6362
5402,2014,31226
5402,2015,-2413
5402,2016,7218
5402,2017,-91483
5402,2018,-193829
5402,2019,-23797
5403,2010,-62405
5403,2011,-1566772
5403,2012,-1368581
5403,2013,1438453
5403,2014,-115838
5403,2015,322022
5403,2016,913310
5403,2017,-582039
5403,2018,1714261
5403,2019,274148
5404,2010,-80440
5404,2011,65920
5404,2012,-2131
5404,2013,-27484
5404,2014,170129
5404,2015,18860
5404,2016,194454
5404,2017,-608261
5404,2018,629636
5404,2019,296
55,2010,7
55,2011,-7
55,2012,0
55,2013,32
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-1
5500,2010,-283365
5500,2011,-39328
5500,2012,-11171
5500,2013,2790
5500,2014,-55379
5500,2015,-195029
5500,2016,-79914
5500,2017,202051
5500,2018,7428
5500,2019,12327
5501,2010,-283251
5501,2011,-39258
5501,2012,-11696
5501,2013,1277
5501,2014,-57417
5501,2015,-201118
5501,2016,-80338
5501,2017,202051
5501,2018,7000
5501,2019,15154
5502,2010,-114
5502,2011,-73
5502,2012,170
5502,2013,1270
5502,2014,2640
5502,2015,6079
5502,2016,412
5502,2017,2
5502,2018,428
5502,2019,-2827
5503,2010,0
5503,2011,3
5503,2012,-3
5503,2013,1
5503,2014,-2
5503,2015,10
5503,2016,12
5503,2017,-2
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,358
5504,2013,242
5504,2014,-600
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,2387
56,2014,-2387
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,629
57,2011,-2973
57,2012,270
57,2013,2660
57,2014,1496
57,2015,-26
57,2016,-2286
57,2017,8767
57,2018,4920
57,2019,18002
5707,2010,-411015
5707,2011,-1422686
5707,2012,-1444751
5707,2013,1558026
5707,2014,124385
5707,2015,357641
5707,2016,1217305
5707,2017,-998635
5707,2018,2223332
5707,2019,309336
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-827
5801,2011,-219
5801,2012,2003
5801,2013,6279
5801,2014,22518
5801,2015,3442
5801,2016,-1228
5801,2017,7783
5801,2018,13590
5801,2019,5382
5802,2010,-7400
5802,2011,-37148
5802,2012,-35740
5802,2013,13344
5802,2014,-15829
5802,2015,13396
5802,2016,-18986
5802,2017,-17742
5802,2018,52118
5802,2019,25501
5803,2010,1121
5803,2011,-889
5803,2012,-183
5803,2013,2420
5803,2014,15418
5803,2015,11848
5803,2016,13414
5803,2017,10927
5803,2018,3446
5803,2019,2887
5815,2010,-11707
5815,2011,6338
5815,2012,8249
5815,2013,6609
5815,2014,13304
5815,2015,7775
5815,2016,1573
5815,2017,11633
5815,2018,15947
5815,2019,6045
5817,2010,-14711
5817,2011,-1518
5817,2012,16223
5817,2013,31403
5817,2014,26526
5817,2015,21547
5817,2016,5605
5817,2017,29498
5817,2018,43664
5817,2019,-4703
59,2010,135
59,2011,-294
