geo,year,sweet_potatoes_gross_production_value_constant_2004_2006_million_us_vop
110,1963,10668.82572
110,1964,9408.04807
110,1965,7964.05747
110,1966,7838.05895
110,1967,6548.75333
110,1968,5884.36867
110,1969,4703.7863
110,1970,4230.856
110,1971,3379.29619
110,1972,3267.08618
110,1973,2556.58131
110,1974,2274.31293
110,1975,2247.36985
110,1976,2027.07055
110,1977,2267.97338
110,1978,2172.88016
110,1979,2155.4464
110,1980,2087.29626
110,1981,2310.76533
110,1982,2193.48369
110,1983,2185.55925
110,1984,2218.84188
110,1985,2420.12254
110,1986,2388.4248
110,1987,2255.29428
110,1988,2101.56024
110,1989,2267.97338
110,1990,2222.01166
110,1991,1909.78891
110,1992,2052.42874
110,1993,1637.18833
110,1994,2003.29724
110,1995,1871.75162
110,1996,1757.63975
110,1997,1790.92238
110,1998,1805.18636
110,1999,1597.56615
110,2000,1701.21777
110,2001,1684.73494
110,2002,1632.43367
110,2003,1491.53721
110,2004,1599.15104
110,2005,1668.88607
110,2006,1567.29481
110,2007,1534.80463
110,2008,1602.32082
110,2009,1626.09412
110,2010,1368.70846
110,2011,1404.05144
110,2012,1388.20258
110,2013,1493.43908
110,2014,1405.00238
110,2015,1290.41504
110,2016,1364.11229
114,1961,27.54179
114,1962,29.50906
114,1963,31.47633
114,1964,33.4436
114,1965,35.41088
114,1966,39.14869
114,1967,39.34542
114,1968,41.31269
114,1969,43.27996
114,1970,45.24723
114,1971,47.2145
114,1972,49.18177
114,1973,51.14904
114,1974,53.11631
114,1975,55.08358
114,1976,46.23087
114,1977,50.75559
114,1978,64.86092
114,1979,66.88721
114,1980,68.85448
114,1981,71.60866
114,1982,104.26536
114,1983,52.13268
114,1984,55.08358
114,1985,95.99456
114,1986,99.40856
114,1987,102.94355
114,1988,106.60346
114,1989,51.59758
114,1990,47.58514
114,1991,79.76182
114,1992,49.15482
114,1993,61.96903
114,1994,56.06722
114,1995,62.05973
114,1996,52.32941
114,1997,74.81334
114,1998,78.19292
114,1999,106.84032
114,2000,103.86285
114,2001,117.77657
114,2002,101.01641
114,2003,115.61651
114,2004,112.38881
114,2005,132.14336
114,2006,142.5575
114,2007,159.65013
114,2008,176.02766
114,2009,203.45594
114,2010,161.50724
114,2011,149.40852
114,2012,169.09657
114,2013,143.54094
114,2014,150.22926
114,2015,242.43309
114,2016,137.19043
115,1961,3.13119
115,1962,3.07321
115,1963,3.40952
115,1964,3.51389
115,1965,2.45857
115,1966,1.51921
115,1967,1.48442
115,1968,1.83233
115,1969,2.57454
115,1970,2.64412
115,1971,1.97149
115,1972,2.3426
115,1973,2.35419
115,1974,2.37739
115,1975,1.97149
115,1976,2.55134
115,1977,2.66731
115,1978,3.71104
115,1979,4.05895
115,1980,5.21865
115,1981,6.84223
115,1982,3.59507
115,1983,7.65402
115,1984,1.62358
115,1985,1.73955
115,1986,3.13119
115,1987,1.97149
115,1988,9.04566
115,1989,2.89925
115,1990,3.59507
115,1991,4.52283
115,1992,6.9582
115,1993,5.56772
115,1994,4.17492
115,1995,4.53907
115,1996,4.41057
115,1997,3.35409
115,1998,3.5343
115,1999,3.77088
115,2000,3.26781
115,2001,3.04445
115,2002,3.65654
115,2003,4.04701
115,2004,4.07496
115,2005,4.5393
115,2006,5.25171
115,2007,4.40686
115,2008,4.59485
115,2009,9.14899
115,2010,9.20188
115,2011,5.40977
115,2012,5.65401
115,2013,5.28206
115,2014,5.2721
115,2015,5.09524
115,2016,5.06362
117,1961,518.08879
117,1962,635.52526
117,1963,775.37696
117,1964,1463.72541
117,1965,1654.45857
117,1966,1485.27936
117,1967,922.34245
117,1968,1131.41856
117,1969,1171.93877
117,1970,1179.33525
117,1971,1049.73769
117,1972,1036.44976
117,1973,921.36524
117,1974,800.31086
117,1975,1078.3436
117,1976,984.58059
117,1977,861.21182
117,1978,898.38521
117,1979,765.56394
117,1980,609.01401
117,1981,612.01135
117,1982,465.23247
117,1983,558.55711
117,1984,493.99463
117,1985,434.45791
117,1986,377.65021
117,1987,299.57841
117,1988,309.44664
117,1989,326.994
117,1990,238.33515
117,1991,207.69972
117,1992,173.82291
117,1993,155.77866
117,1994,136.41985
117,1995,168.28315
117,1996,186.15239
117,1997,161.8004
117,1998,187.19144
117,1999,236.34539
117,2000,190.40853
117,2001,150.77719
117,2002,174.85147
117,2003,148.36728
117,2004,190.60618
117,2005,155.98238
117,2006,157.81259
117,2007,194.48744
117,2008,181.83443
117,2009,193.59966
117,2010,165.03901
117,2011,140.94209
117,2012,189.18673
117,2013,181.92552
117,2014,177.81514
117,2015,162.67879
117,2016,163.12667
120,1961,0.69994
120,1962,0.79993
120,1963,0.79993
120,1964,1.19989
120,1965,1.59985
120,1966,1.99982
120,1967,2.1998
120,1968,2.49977
120,1969,2.59976
120,1970,2.79974
120,1971,2.99972
120,1972,3.19971
120,1973,3.39969
120,1974,3.49968
120,1975,3.79965
120,1976,4.73097
120,1977,5.3995
120,1978,6.59939
120,1979,7.49931
120,1980,8.03326
120,1981,9.72351
120,1982,9.58112
120,1983,10.00458
120,1984,9.66191
120,1985,8.18875
120,1986,6.5456
120,1987,12.0095
120,1988,18.72248
120,1989,15.98453
120,1990,20.86488
120,1991,13.20679
120,1992,10.50753
120,1993,11.28576
120,1994,15.94863
120,1995,9.92179
120,1996,9.24905
120,1997,9.39914
120,1998,10.78901
120,1999,8.05926
120,2000,11.74892
120,2001,9.37424
120,2002,12.63394
120,2003,14.63905
120,2004,11.9717
120,2005,12.99081
120,2006,10.96999
120,2007,12.64534
120,2008,13.42767
120,2009,17.11313
120,2010,6.13494
120,2011,13.35477
120,2012,8.09226
120,2013,6.42641
120,2014,8.03826
120,2015,15.2666
120,2016,15.30859
129,1961,28.79483
129,1962,27.55941
129,1963,31.3607
129,1964,32.13712
129,1965,32.38848
129,1966,33.12308
129,1967,33.94274
129,1968,34.54999
129,1969,34.85647
129,1970,33.22239
129,1971,31.1274
129,1972,29.61448
129,1973,23.41172
129,1974,25.40977
129,1975,26.54256
129,1976,44.88334
129,1977,36.85786
129,1978,30.88174
129,1979,34.6436
129,1980,35.47133
129,1981,37.87755
129,1982,33.8401
129,1983,44.00002
129,1984,43.9525
129,1985,42.7646
129,1986,44.39345
129,1987,44.35734
129,1988,44.37065
129,1989,45.91967
129,1990,46.18577
129,1991,46.37478
129,1992,42.94972
129,1993,47.51622
129,1994,53.21816
129,1995,42.7646
129,1996,47.51622
129,1997,48.46654
129,1998,48.46654
129,1999,49.41687
129,2000,48.71743
129,2001,49.90438
129,2002,46.85384
129,2003,46.84529
129,2004,51.52982
129,2005,83.486
129,2006,84.24797
129,2007,85.01155
129,2008,85.78245
129,2009,86.56096
129,2010,87.34688
129,2011,104.81603
129,2012,104.29388
129,2013,105.8245
129,2014,108.40901
129,2015,100.28279
129,2016,105.78783
131,1961,17.23793
131,1962,17.23793
131,1963,18.2722
131,1964,19.82362
131,1965,19.996
131,1966,18.78934
131,1967,19.1341
131,1968,13.61796
131,1969,12.23893
131,1970,11.03227
131,1971,12.75607
131,1972,9.998
131,1973,7.92945
131,1974,6.89517
131,1975,6.6366
131,1976,6.46422
131,1977,7.41231
131,1978,7.75707
131,1979,6.72279
131,1980,6.84346
131,1981,4.41291
131,1982,4.999
131,1983,4.70595
131,1984,4.20605
131,1985,4.1371
131,1986,4.30948
131,1987,4.55081
131,1988,5.20585
131,1989,6.06775
131,1990,6.44698
131,1991,6.6366
131,1992,7.01584
131,1993,7.5297
131,1994,6.87552
131,1995,6.96085
131,1996,6.03327
131,1997,5.17138
131,1998,4.82662
131,1999,4.30948
131,2000,3.44758
131,2001,2.74876
131,2002,3.93852
131,2003,4.58115
131,2004,4.63235
131,2005,4.65424
131,2006,4.90333
131,2007,5.1088
131,2008,3.14213
131,2009,2.32626
131,2010,3.97403
131,2011,4.58219
131,2012,9.62531
131,2013,8.7479
131,2014,8.8734
131,2015,8.7236
131,2016,7.44885
133,1961,4.70166
133,1962,4.70166
133,1963,4.78002
133,1964,4.85838
133,1965,4.93674
133,1966,5.0151
133,1967,5.17182
133,1968,5.32854
133,1969,5.45392
133,1970,5.32854
133,1971,5.09346
133,1972,4.54493
133,1973,4.07477
133,1974,3.6046
133,1975,3.29116
133,1976,2.50755
133,1977,2.19411
133,1978,1.88066
133,1979,1.72394
133,1980,1.58712
133,1981,1.61596
133,1982,1.64511
133,1983,1.67489
133,1984,1.70529
133,1985,1.73601
133,1986,1.76751
133,1987,1.79948
133,1988,1.82785
133,1989,1.85903
133,1990,1.89304
133,1991,1.93019
133,1992,1.97093
133,1993,2.01388
133,1994,2.05651
133,1995,2.09866
133,1996,2.49407
133,1997,2.50755
133,1998,2.47934
133,1999,7.33129
133,2000,7.378
133,2001,10.80315
133,2002,11.67312
133,2003,16.28717
133,2004,7.70366
133,2005,20.86423
133,2006,29.06157
133,2007,44.35324
133,2008,49.69024
133,2009,37.10532
133,2010,32.08536
133,2011,42.83418
133,2012,48.79465
133,2013,55.40986
133,2014,59.89503
133,2015,47.61822
133,2016,85.45324
137,1961,0.22816
137,1962,0.19989
137,1963,0.23906
137,1964,0.15869
137,1965,0.16278
137,1966,0.11885
137,1967,0.07934
137,1968,0.09126
137,1969,0.07458
137,1970,0.07185
137,1971,0.0865
137,1972,0.07253
137,1973,0.06096
137,1974,0.02826
137,1975,0.03984
137,1976,0.04189
137,1977,0.04461
137,1978,0.05585
137,1979,0.03576
137,1980,0.02894
137,1981,0.07969
137,1982,0.11408
137,1983,0.05108
137,1984,0.0613
137,1985,0.06811
137,1986,0.07492
137,1987,0.09875
137,1988,0.13281
137,1989,0.1294
137,1990,0.11067
137,1991,0.11578
137,1992,0.11238
137,1993,0.1134
137,1994,0.09194
137,1995,0.13281
137,1996,0.2554
137,1997,0.21522
137,1998,0.16175
137,1999,0.13621
137,2000,0.22169
137,2001,0.22986
137,2002,0.21113
137,2003,0.17027
137,2004,0.22135
137,2005,0.22203
137,2006,0.13894
137,2007,0.27243
137,2008,0.27209
137,2009,0.32351
137,2010,0.27209
137,2011,0.38685
137,2012,0.41545
137,2013,0.37152
137,2014,0.26562
137,2015,0.23361
137,2016,0.15196
138,1961,22.48776
138,1962,25.09564
138,1963,30.68444
138,1964,31.52989
138,1965,27.84365
138,1966,35.36993
138,1967,38.92677
138,1968,29.9779
138,1969,34.89532
138,1970,37.90701
138,1971,31.43541
138,1972,30.78185
138,1973,23.48189
138,1974,18.66066
138,1975,18.97755
138,1976,19.81128
138,1977,18.08401
138,1978,13.7364
138,1979,15.36358
138,1980,6.79215
138,1981,12.18051
138,1982,12.37289
138,1983,11.27232
138,1984,12.78573
138,1985,11.24425
138,1986,6.89054
138,1987,14.08235
138,1988,11.57798
138,1989,8.01919
138,1990,8.33193
138,1991,8.43496
138,1992,11.38487
138,1993,8.48134
138,1994,7.55459
138,1995,7.43326
138,1996,7.33389
138,1997,12.05063
138,1998,9.0453
138,1999,11.58799
138,2000,12.78427
138,2001,14.60334
138,2002,12.13535
138,2003,15.07281
138,2004,14.91632
138,2005,16.78056
138,2006,14.9671
138,2007,14.52057
138,2008,13.87483
138,2009,10.75475
138,2010,12.46664
138,2011,12.8619
138,2012,9.0619
138,2013,10.59045
138,2014,10.18592
138,2015,15.40706
138,2016,16.70768
14,1961,15.02409
14,1962,19.86
14,1963,13.24
14,1964,9.93
14,1965,10.7575
14,1966,11.7836
14,1967,11.585
14,1968,9.93
14,1969,8.18894
14,1970,9.42357
14,1971,11.19111
14,1972,12.65248
14,1973,6.91459
14,1974,3.37786
14,1975,7.35482
14,1976,4.75647
14,1977,8.2568
14,1978,8.2568
14,1979,3.67244
14,1980,7.66431
14,1981,4.965
14,1982,6.1235
14,1983,7.1165
14,1984,3.23883
14,1985,3.41923
14,1986,3.62776
14,1987,5.92159
14,1988,4.10109
14,1989,4.19874
14,1990,4.37913
14,1991,3.19746
14,1992,4.00345
14,1993,3.72541
14,1994,5.24635
14,1995,8.55138
14,1996,8.4405
14,1997,7.944
14,1998,6.951
14,1999,5.7925
14,2000,4.4685
14,2001,4.303
14,2002,2.42954
14,2003,4.31955
14,2004,3.16602
14,2005,3.44902
14,2006,3.64266
14,2007,2.20942
14,2008,1.46302
14,2009,1.46964
14,2010,1.94628
14,2011,0.83909
14,2012,1.98931
14,2013,2.0191
14,2014,2.03896
14,2015,2.20942
14,2016,4.62407
143,1961,0.06667
143,1962,0.06667
143,1963,0.06667
143,1964,0.06667
143,1965,0.06667
143,1966,0.06667
143,1967,0.06667
143,1968,0.06667
143,1969,0.06667
143,1970,0.06667
143,1971,0.13333
143,1972,0.13333
143,1973,0.13333
143,1974,0.13333
143,1975,0.13333
143,1976,0.13333
143,1977,0.13333
143,1978,0.13333
143,1979,0.13333
143,1980,0.13333
143,1981,0.39999
143,1982,0.39999
143,1983,0.39999
143,1984,0.39999
143,1985,0.39999
143,1986,0.66665
143,1987,1.33331
143,1988,2.15996
143,1989,1.46758
143,1990,2.90115
143,1991,2.70395
143,1992,1.65331
143,1993,1.99997
143,1994,1.6497
143,1995,1.15065
143,1996,1.19998
143,1997,2.0613
143,1998,2.0933
143,1999,0.97198
143,2000,1.69597
143,2001,0.80399
143,2002,0.82932
143,2003,1.29331
143,2004,1.57331
143,2005,1.00132
143,2006,1.34931
143,2007,1.15331
143,2008,1.45264
143,2009,1.58424
143,2010,1.43718
143,2011,2.34423
143,2012,3.45874
143,2013,3.52661
143,2014,2.1893
143,2015,2.38143
143,2016,2.14143
144,1961,10.19558
144,1962,10.19558
144,1963,10.19558
144,1964,10.19558
144,1965,10.52447
144,1966,6.90668
144,1967,7.25432
144,1968,9.45492
144,1969,13.10856
144,1970,13.15559
144,1971,13.15559
144,1972,13.81337
144,1973,13.81337
144,1974,13.15559
144,1975,11.51114
144,1976,13.15559
144,1977,13.15559
144,1978,13.15559
144,1979,14.80004
144,1980,14.80004
144,1981,14.80004
144,1982,14.80004
144,1983,14.80004
144,1984,14.80004
144,1985,15.45782
144,1986,17.10226
144,1987,18.08893
144,1988,18.08893
144,1989,18.08893
144,1990,18.4517
144,1991,32.25309
144,1992,17.10226
144,1993,18.08893
144,1994,19.73338
144,1995,18.08893
144,1996,19.0756
144,1997,19.40449
144,1998,19.73338
144,1999,131.55588
144,2000,141.42257
144,2001,148.00037
144,2002,150.08454
144,2003,288.49054
144,2004,296.00074
144,2005,167.35026
144,2006,222.94677
144,2007,283.31612
144,2008,184.442
144,2009,296.00074
144,2010,284.66618
144,2011,298.41393
144,2012,385.9205
144,2013,482.9992
144,2014,165.30358
144,2015,128.40084
144,2016,240.10356
156,1961,2.11205
156,1962,2.43778
156,1963,2.40878
156,1964,2.65419
156,1965,3.18964
156,1966,2.70551
156,1967,4.18245
156,1968,4.70154
156,1969,5.39837
156,1970,6.02008
156,1971,5.02578
156,1972,5.67725
156,1973,6.22534
156,1974,6.90581
156,1975,5.57016
156,1976,4.29326
156,1977,4.52975
156,1978,11.33516
156,1979,6.24021
156,1980,11.72634
156,1981,7.66064
156,1982,5.05404
156,1983,5.20575
156,1984,5.94943
156,1985,5.94943
156,1986,5.35449
156,1987,7.36242
156,1988,7.36242
156,1989,7.58553
156,1990,9.22162
156,1991,11.89887
156,1992,14.42738
156,1993,15.84037
156,1994,19.26129
156,1995,19.7075
156,1996,20.37681
156,1997,14.87359
156,1998,9.7422
156,1999,12.64255
156,2000,13.01439
156,2001,11.89887
156,2002,11.89887
156,2003,13.01439
156,2004,14.87359
156,2005,13.01439
156,2006,12.49381
156,2007,11.30392
156,2008,9.81657
156,2009,9.22162
156,2010,10.76974
156,2011,12.1231
156,2012,10.5978
156,2013,10.64145
156,2014,10.79909
156,2015,10.71509
156,2016,8.64236
158,1961,6.85155
158,1962,7.54086
158,1963,6.00787
158,1964,5.89227
158,1965,4.93224
158,1966,1.65959
158,1967,3.15255
158,1968,2.42747
158,1969,2.19002
158,1970,2.08794
158,1971,2.36442
158,1972,2.98542
158,1973,3.97622
158,1974,1.82648
158,1975,3.17757
158,1976,13.71111
158,1977,10.33337
158,1978,5.9298
158,1979,6.89434
158,1980,4.22842
158,1981,4.0783
158,1982,5.8047
158,1983,10.00811
158,1984,17.01378
158,1985,9.5077
158,1986,9.5077
158,1987,9.5077
158,1988,8.75709
158,1989,8.31223
158,1990,8.75709
158,1991,11.52183
158,1992,10.25831
158,1993,12.31998
158,1994,10.70867
158,1995,13.01054
158,1996,9.78292
158,1997,7.5311
158,1998,8.05653
158,1999,12.38503
158,2000,7.35596
158,2001,7.47105
158,2002,11.20408
158,2003,15.04218
158,2004,11.2341
158,2005,12.48511
158,2006,22.94359
158,2007,30.79995
158,2008,14.48098
158,2009,12.19538
158,2010,10.97489
158,2011,14.83301
158,2012,19.52106
158,2013,24.46582
158,2014,20.33922
158,2015,28.53787
158,2016,27.25319
159,1961,34.93097
159,1962,36.10314
159,1963,37.27533
159,1964,38.4475
159,1965,39.61968
159,1966,40.79187
159,1967,41.96404
159,1968,43.37066
159,1969,44.54284
159,1970,26.49127
159,1971,25.78796
159,1972,23.4436
159,1973,23.4436
159,1974,23.4436
159,1975,23.4436
159,1976,23.4436
159,1977,23.4436
159,1978,23.4436
159,1979,23.4436
159,1980,23.4436
159,1981,23.4436
159,1982,23.4436
159,1983,23.4436
159,1984,23.4436
159,1985,18.75488
159,1986,19.45819
159,1987,21.80255
159,1988,25.78796
159,1989,28.13232
159,1990,33.52435
159,1991,43.13623
159,1992,51.10705
159,1993,84.16253
159,1994,71.50298
159,1995,273.82125
159,1996,346.49642
159,1997,350.01295
159,1998,365.72017
159,1999,574.60265
159,2000,578.58806
159,2001,579.76024
159,2002,616.80113
159,2003,656.42081
159,2004,702.37027
159,2005,751.36739
159,2006,811.61745
159,2007,570.14836
159,2008,777.85866
159,2009,773.63882
159,2010,810.22849
159,2011,823.65392
159,2012,840.45183
159,2013,859.89196
159,2014,879.33209
159,2015,898.77222
159,2016,918.21235
16,1961,25.09204
16,1962,26.61277
16,1963,28.1335
16,1964,30.41459
16,1965,33.45605
16,1966,34.52056
16,1967,55.73474
16,1968,58.70017
16,1969,61.27978
16,1970,64.78719
16,1971,63.25445
16,1972,56.80815
16,1973,52.56904
16,1974,48.42345
16,1975,54.64575
16,1976,60.11437
16,1977,57.45051
16,1978,59.52334
16,1979,60.44536
16,1980,60.16539
16,1981,53.55835
16,1982,52.58128
16,1983,54.25621
16,1984,54.21652
16,1985,51.9025
16,1986,46.53281
16,1987,41.67978
16,1988,42.39376
16,1989,41.35776
16,1990,38.90688
16,1991,36.69787
16,1992,35.75159
16,1993,32.96524
16,1994,32.46264
16,1995,33.07587
16,1996,33.08385
16,1997,30.86131
16,1998,30.23363
16,1999,29.12197
16,2000,28.74179
16,2001,27.14503
16,2002,26.30862
16,2003,25.24639
16,2004,24.36931
16,2005,23.6808
16,2006,23.39605
16,2007,23.12193
16,2008,23.36
16,2009,23.19303
16,2010,23.3153
16,2011,22.62382
16,2012,19.22894
16,2013,19.9976
16,2014,19.72934
16,2015,19.3614
16,2016,19.72173
165,1961,2.62137
165,1962,2.80861
165,1963,2.99585
165,1964,3.37033
165,1965,3.37033
165,1966,3.55757
165,1967,3.55757
165,1968,3.74481
165,1969,3.93205
165,1970,4.11929
165,1971,4.30653
165,1972,4.49378
165,1973,4.86826
165,1974,5.24274
165,1975,5.62284
165,1976,4.56605
165,1977,3.0861
165,1978,3.83881
165,1979,3.38569
165,1980,4.61286
165,1981,4.34248
165,1982,7.37691
165,1983,7.36754
165,1984,6.44183
165,1985,6.53245
165,1986,5.68837
165,1987,2.03044
165,1988,2.15926
165,1989,1.68592
165,1990,1.75632
165,1991,1.97427
165,1992,2.10271
165,1993,2.37122
165,1994,2.48393
165,1995,2.57531
165,1996,2.99735
165,1997,3.04303
165,1998,3.24788
165,1999,3.47069
165,2000,3.4119
165,2001,3.44448
165,2002,3.4134
165,2003,3.37894
165,2004,4.06237
