geo,year,land_under_perm_meadows_and_pastures_share_in_agricultural_land_ele1
100,1994,6.05
100,1995,6.1
100,1996,6.13
100,1997,6.01
100,1998,6
100,1999,6.02
100,2000,5.99
100,2001,5.91
100,2002,5.83
100,2003,5.8
100,2004,5.81
100,2005,5.8
100,2006,5.81
100,2007,5.8
100,2008,5.76
100,2009,5.74
100,2010,5.76
100,2011,5.73
100,2012,5.73
100,2013,5.71
100,2014,5.71
100,2015,5.71
100,2016,5.71
100,2017,5.71
100,2018,5.71
100,2019,5.71
101,1961,32.64
101,1962,32.64
101,1963,32.56
101,1964,32.56
101,1965,32.47
101,1966,32.38
101,1967,32.38
101,1968,32.38
101,1969,32.29
101,1970,32.29
101,1971,32.2
101,1972,32.2
101,1973,32.11
101,1974,32.11
101,1975,32.04
101,1976,31.66
101,1977,31.66
101,1978,31.66
101,1979,31.58
101,1980,31.58
101,1981,31.49
101,1982,31.49
101,1983,31.4
101,1984,30.01
101,1985,29.86
101,1986,29.6
101,1987,29.53
101,1988,28.82
101,1989,29.92
101,1990,29.08
101,1991,28.24
101,1992,28.54
101,1993,28.08
101,1994,28.11
101,1995,27.46
101,1996,26.01
101,1997,25.68
101,1998,25.47
101,1999,24.36
101,2000,23.69
101,2001,23.27
101,2002,23.04
101,2003,21.57
101,2004,20.61
101,2005,21.22
101,2006,21.36
101,2007,20.75
101,2008,20.37
101,2009,19.78
101,2010,19.78
101,2011,19.47
101,2012,19.47
101,2013,19.3
101,2014,19.3
101,2015,19.2
101,2016,18.27
101,2017,17.66
101,2018,17.66
101,2019,17.66
102,1961,74.24
102,1962,74.21
102,1963,74.14
102,1964,74.06
102,1965,73.99
102,1966,73.97
102,1967,73.89
102,1968,73.83
102,1969,73.74
102,1970,73.7
102,1971,73.15
102,1972,72.37
102,1973,71.57
102,1974,72.18
102,1975,72.8
102,1976,73.39
102,1977,73.71
102,1978,74.74
102,1979,73.45
102,1980,76.24
102,1981,75.5
102,1982,74.74
102,1983,74.31
102,1984,73.9
102,1985,73.71
102,1986,73.31
102,1987,72.91
102,1988,72.73
102,1989,72.93
102,1990,73.17
102,1991,71.43
102,1992,71.33
102,1993,70.93
102,1994,70.92
102,1995,70.86
102,1996,71.4
102,1997,72.06
102,1998,71.93
102,1999,72.23
102,2000,74.1
102,2001,73.01
102,2002,72.76
102,2003,72.51
102,2004,72.26
102,2005,61.98
102,2006,61.7
102,2007,61.41
102,2008,63.2
102,2009,63.14
102,2010,63.34
102,2011,63.54
102,2012,63.74
102,2013,64.14
102,2014,64.14
102,2015,64.14
102,2016,64.14
102,2017,63.48
102,2018,62.83
102,2019,62.7
103,1961,46.59
103,1962,46.3
103,1963,46.02
103,1964,45.12
103,1965,44.84
103,1966,44.82
103,1967,44.54
103,1968,44.52
103,1969,44.49
103,1970,44.48
103,1971,44.45
103,1972,43.67
103,1973,43.62
103,1974,43.1
103,1975,43.08
103,1976,43.08
103,1977,43.08
103,1978,42.6
103,1979,42.38
103,1980,42.38
103,1981,42.38
103,1982,42.33
103,1983,42.33
103,1984,42.33
103,1985,42.26
103,1986,42.19
103,1987,42.19
103,1988,41.97
103,1989,43.34
103,1990,43.34
103,1991,41.54
103,1992,41.88
103,1993,40.53
103,1994,42.78
103,1995,43.96
103,1996,43.96
103,1997,46.19
103,1998,44.94
103,1999,45.71
103,2000,48.19
103,2001,47.11
103,2002,45.25
103,2003,46.03
103,2004,46.03
103,2005,42.6
103,2006,44.49
103,2007,43.76
103,2008,48.84
103,2009,50.96
103,2010,48.66
103,2011,46.78
103,2012,46.68
103,2013,45.13
103,2014,43.15
103,2015,43.24
103,2016,43.24
103,2017,43.24
103,2018,43.24
103,2019,43.24
104,1961,71.76
104,1962,72.2
104,1963,72.42
104,1964,73.01
104,1965,73.6
104,1966,74.59
104,1967,74.76
104,1968,75.38
104,1969,75.68
104,1970,75.65
104,1971,75.93
104,1972,76.5
104,1973,77.38
104,1974,77.95
104,1975,78.37
104,1976,78.84
104,1977,79.29
104,1978,79.75
104,1979,80.16
104,1980,80.62
104,1981,81.07
104,1982,81.49
104,1983,82.12
104,1984,81.67
104,1985,81.91
104,1986,82.26
104,1987,82.66
104,1988,81.81
104,1989,81.34
104,1990,81.52
104,1991,76.77
104,1992,77.2
104,1993,76.7
104,1994,76.83
104,1995,76.46
104,1996,75.54
104,1997,76.57
104,1998,75.36
104,1999,75.58
104,2000,75.54
104,2001,73.02
104,2002,73.04
104,2003,72.91
104,2004,71.96
104,2005,72.41
104,2006,72.86
104,2007,89.04
104,2008,89.45
104,2009,89.87
104,2010,90.35
104,2011,89.9
104,2012,89.33
104,2013,89.39
104,2014,89.56
104,2015,89.75
104,2016,89.64
104,2017,89.71
104,2018,89.99
104,2019,90.19
105,1961,22.31
105,1962,22.57
105,1963,21.84
105,1964,21.71
105,1965,22.18
105,1966,21.71
105,1967,21.71
105,1968,21.88
105,1969,22.18
105,1970,22.1
105,1971,22.01
105,1972,22.01
105,1973,21.6
105,1974,21.65
105,1975,21.85
105,1976,22.26
105,1977,22.22
105,1978,22.51
105,1979,22.51
105,1980,22.51
105,1981,22.3
105,1982,22.22
105,1983,26.4
105,1984,25.71
105,1985,26.96
105,1986,26.08
105,1987,25.82
105,1988,25.69
105,1989,25.74
105,1990,25.56
105,1991,25.09
105,1992,25.13
105,1993,25.13
105,1994,25.04
105,1995,25.31
105,1996,25.71
105,1997,25.58
105,1998,25.44
105,1999,25.22
105,2000,25.09
105,2001,24.06
105,2002,23.09
105,2003,23.77
105,2004,25.9
105,2005,26.04
105,2006,26.73
105,2007,26.44
105,2008,26.88
105,2009,26.79
105,2010,26.48
105,2011,27.08
105,2012,26.61
105,2013,26.91
105,2014,26.04
105,2015,26.22
105,2016,28.99
105,2017,25
105,2018,24.64
105,2019,25.06
106,1961,24.54
106,1962,24.61
106,1963,24.84
106,1964,24.87
106,1965,25.14
106,1966,25.22
106,1967,25.35
106,1968,25.35
106,1969,25.84
106,1970,26.02
106,1971,29.69
106,1972,29.72
106,1973,30.03
106,1974,29.79
106,1975,29.71
106,1976,29.53
106,1977,29.52
106,1978,29.38
106,1979,29.32
106,1980,29.19
106,1981,29.21
106,1982,29.2
106,1983,28.92
106,1984,29.07
106,1985,29.14
106,1986,29.01
106,1987,29.05
106,1988,28.85
106,1989,28.98
106,1990,28.91
106,1991,26.19
106,1992,27.22
106,1993,28.47
106,1994,29.03
106,1995,28.73
106,1996,28.3
106,1997,28.48
106,1998,28.07
106,1999,27.7
106,2000,27.84
106,2001,28.16
106,2002,28.67
106,2003,29.3
106,2004,29.25
106,2005,29.87
106,2006,30.15
106,2007,31.49
106,2008,30.55
106,2009,31.63
106,2010,32.79
106,2011,33.29
106,2012,30.37
106,2013,33.33
106,2014,30.7
106,2015,30.1
106,2016,28.59
106,2017,28.13
106,2018,26.16
106,2019,28.9
107,1961,82.91
107,1962,81.86
107,1963,81.86
107,1964,81.35
107,1965,80.85
107,1966,80.85
107,1967,80.5
107,1968,80.5
107,1969,80.25
107,1970,80.25
107,1971,79.75
107,1972,79.71
107,1973,79.08
107,1974,78.2
107,1975,77.77
107,1976,77.2
107,1977,76.11
107,1978,75.54
107,1979,75.47
107,1980,75.34
107,1981,74.84
107,1982,74.33
107,1983,73.93
107,1984,72.62
107,1985,71.51
107,1986,71.12
107,1987,70.65
107,1988,69.44
107,1989,69.08
107,1990,68.67
107,1991,68.6
107,1992,67.71
107,1993,66.66
107,1994,65.99
107,1995,65.66
107,1996,65.66
107,1997,65.99
107,1998,65.99
107,1999,66.33
107,2000,66.33
107,2001,66.33
107,2002,66.33
107,2003,66.33
107,2004,66
107,2005,65.35
107,2006,65.02
107,2007,64.08
107,2008,64.08
107,2009,64.08
107,2010,64.08
107,2011,64.08
107,2012,63.77
107,2013,62.26
107,2014,62.26
107,2015,62.26
107,2016,62.26
107,2017,62.26
107,2018,62.26
107,2019,62.26
108,1992,84.11
108,1993,84.13
108,1994,84.29
108,1995,83.95
108,1996,84.62
108,1997,84.84
108,1998,85
108,1999,85.03
108,2000,85.93
108,2001,86.25
108,2002,86.66
108,2003,86.64
108,2004,86.55
108,2005,86.49
108,2006,86.44
108,2007,86.4
108,2008,86.42
108,2009,86.37
108,2010,86.74
108,2011,86.5
108,2012,86.42
108,2013,86.39
108,2014,86.35
108,2015,86.25
108,2016,86.23
108,2017,86.22
108,2018,86.17
108,2019,86.02
109,1961,48.22
109,1962,48.41
109,1963,48.41
109,1964,48.22
109,1965,48.72
109,1966,49.71
109,1967,49.71
109,1968,49.71
109,1969,49.71
109,1970,50.69
109,1971,50.69
109,1972,50.69
109,1973,50.69
109,1974,50.69
109,1975,50.69
109,1976,50.69
109,1977,50.69
109,1978,50.69
109,1979,51.71
109,1980,51.71
109,1981,51.71
109,1982,52.77
109,1983,53.88
109,1984,53.88
109,1985,53.88
109,1986,53.88
109,1987,53.88
109,1988,53.88
109,1989,53.88
109,1990,53.99
109,1991,52.52
109,1992,50.42
109,1993,45.53
109,1994,45.8
109,1995,46.08
109,1996,46.36
109,1997,46.83
109,1998,47.31
109,1999,47.51
109,2000,47.81
109,2001,47.81
109,2002,48.31
109,2003,48.31
109,2004,48.52
109,2005,49.04
109,2006,49.04
109,2007,49.35
109,2008,51
109,2009,51
109,2010,51.58
109,2011,51.58
109,2012,51.58
109,2013,51.58
109,2014,51.58
109,2015,51.58
109,2016,51.58
109,2017,51.58
109,2018,51.58
109,2019,51.58
11,1961,50.67
11,1962,50.55
11,1963,50.68
11,1964,50.41
11,1965,50.12
11,1966,50.5
11,1967,50.5
11,1968,50.23
11,1969,49.87
11,1970,49.61
11,1971,49.38
11,1972,49.14
11,1973,49.97
11,1974,49.74
11,1975,49.55
11,1976,49.18
11,1977,48.8
11,1978,48.28
11,1979,48.39
11,1980,47.95
11,1981,47.77
11,1982,48.01
11,1983,49.9
11,1984,49.82
11,1985,49.79
11,1986,50.01
11,1987,50.03
11,1988,49.74
11,1989,49.75
11,1990,50.23
11,1991,49.82
11,1992,50.02
11,1993,50.05
11,1994,49.93
11,1995,49.95
11,1996,50.02
11,1997,50.11
11,1998,50.13
11,1999,50.16
11,2000,50
11,2001,50
11,2002,49.83
11,2003,49.71
11,2004,49.6
11,2005,49.36
11,2006,49.17
11,2007,48.98
11,2008,48.91
11,2009,48.73
11,2010,48.58
11,2011,48.32
11,2012,48.07
11,2013,47.75
11,2014,47.79
11,2015,48.07
11,2016,47.14
11,2017,47.42
11,2018,47.45
11,2019,47.48
110,1961,15.47
110,1962,15.45
110,1963,14.25
110,1964,14.22
110,1965,14.28
110,1966,13.05
110,1967,13.16
110,1968,13.24
110,1969,13.53
110,1970,13.44
110,1971,12.23
110,1972,12.34
110,1973,12.41
110,1974,12.47
110,1975,11.16
110,1976,11.23
110,1977,11.26
110,1978,11.3
110,1979,11.34
110,1980,9.9
110,1981,9.93
110,1982,9.96
110,1983,9.98
110,1984,10.01
110,1985,8.5
110,1986,8.54
110,1987,8.56
110,1988,8.6
110,1989,7.85
110,1990,7.9
110,1991,7.96
110,1992,8.01
110,1993,8.07
110,1994,8.13
110,1995,7.44
110,1996,7.5
110,1997,7.56
110,1998,7.63
110,1999,7.68
110,2000,8.14
112,1961,72.88
112,1962,72.74
112,1963,72.68
112,1964,72.41
112,1965,72.34
112,1966,72.21
112,1967,72.01
112,1968,71.88
112,1969,71.82
112,1970,71.56
112,1971,71.49
112,1972,71.24
112,1973,71.17
112,1974,70.92
112,1975,70.85
112,1976,70.73
112,1977,70.66
112,1978,70.41
112,1979,70.22
112,1980,70.1
112,1981,70.69
112,1982,70.28
112,1983,69.51
112,1984,75.33
112,1985,70.76
112,1986,70.26
112,1987,68.43
112,1988,67.9
112,1989,68.79
112,1990,76.04
112,1991,78.29
112,1992,70.58
112,1993,72.57
112,1994,73.79
112,1995,71.01
112,1996,75.26
112,1997,74.55
112,1998,74.2
112,1999,74.13
112,2000,73.99
112,2001,72.6
112,2002,72.39
112,2003,73.83
112,2004,71.55
112,2005,73.25
112,2006,72.89
112,2007,77.03
112,2008,76.3
112,2009,72.39
112,2010,74.03
112,2011,74.01
112,2012,71.01
112,2013,70.23
112,2014,69.74
112,2015,70.25
112,2016,69.61
112,2017,73.68
112,2018,72.62
112,2019,72.02
113,1992,86.24
113,1993,85.97
113,1994,86.76
113,1995,87.3
113,1996,86.61
113,1997,86.62
113,1998,86.64
113,1999,86.62
113,2000,86.72
113,2001,86.92
113,2002,86.91
113,2003,86.98
113,2004,86.95
113,2005,87.38
113,2006,87.37
113,2007,87.39
113,2008,87.39
113,2009,87.28
113,2010,87.27
113,2011,87.27
113,2012,87.24
113,2013,87.17
113,2014,87.16
113,2015,87.16
113,2016,87.06
113,2017,87.06
113,2018,86.84
113,2019,86.84
114,1961,84.52
114,1962,84.51
114,1963,84.49
114,1964,84.47
114,1965,84.46
114,1966,84.44
114,1967,84.42
114,1968,84.41
114,1969,84.39
114,1970,84.37
114,1971,84.36
114,1972,84.34
114,1973,84.32
114,1974,84.31
114,1975,83.29
114,1976,83.27
114,1977,83.27
114,1978,83.27
114,1979,83.27
114,1980,83.27
114,1981,83.27
114,1982,83.27
114,1983,83.27
114,1984,83.51
114,1985,80.82
114,1986,80.76
114,1987,80.57
114,1988,79.89
114,1989,78.73
114,1990,79.57
114,1991,79.25
114,1992,78.68
114,1993,79.36
114,1994,78.22
114,1995,78.26
114,1996,80.53
114,1997,80.09
114,1998,80.5
114,1999,79.25
114,2000,79.86
114,2001,79.36
114,2002,79.42
114,2003,79.26
114,2004,78.91
114,2005,78.88
114,2006,78.73
114,2007,78.68
114,2008,78.64
114,2009,78.06
114,2010,77.96
114,2011,77.09
114,2012,76.81
114,2013,77.09
114,2014,77.09
114,2015,77.09
114,2016,77.09
114,2017,77.09
114,2018,77.09
114,2019,77.09
115,1961,16.49
115,1962,16.42
115,1963,16.37
115,1964,16.13
115,1965,15.99
115,1966,15.99
115,1967,15.98
115,1968,16.21
115,1969,16.68
115,1970,16.96
115,1971,23.67
115,1972,23.67
115,1973,23.67
115,1974,23.2
115,1975,23.2
115,1976,22.75
115,1977,22.75
115,1978,22.31
115,1979,22.31
115,1980,21.89
115,1981,21.89
115,1982,21.64
115,1983,21.56
115,1984,21.59
115,1985,20.07
115,1986,18.24
115,1987,16.22
115,1988,14.46
115,1989,14.66
115,1990,14.59
115,1991,15.52
115,1992,15.5
115,1993,15.45
115,1994,16.41
115,1995,16.41
115,1996,16.38
115,1997,16.38
115,1998,17.28
115,1999,17.24
115,2000,19.5
115,2001,21.47
115,2002,23
115,2003,24.51
115,2004,26.39
115,2005,28.01
115,2006,28.01
115,2007,28.01
115,2008,28.01
115,2009,28.01
115,2010,27.5
115,2011,27.5
115,2012,27.5
115,2013,27.5
115,2014,27.5
115,2015,26.95
115,2016,26.95
115,2017,26.95
115,2018,26.95
115,2019,26.95
116,1961,2.1
116,1962,2.1
116,1963,2.1
116,1964,2.1
116,1965,2.1
116,1966,2.1
116,1967,2.1
116,1968,2.1
116,1969,2.1
116,1970,2.1
116,1971,2.1
116,1972,2.1
116,1973,2.06
116,1974,2.06
116,1975,2.06
116,1976,2.06
116,1977,2.06
116,1978,2.06
116,1979,2.06
116,1980,1.99
116,1981,1.99
116,1982,1.99
116,1983,1.99
116,1984,1.99
116,1985,1.99
116,1986,1.99
116,1987,1.99
116,1988,1.99
116,1989,1.99
116,1990,1.99
116,1991,1.98
116,1992,1.98
116,1993,1.96
116,1994,1.89
116,1995,1.89
116,1996,1.96
116,1997,1.96
116,1998,1.96
116,1999,1.96
116,2000,1.96
116,2001,1.96
116,2002,1.96
116,2003,1.96
116,2004,1.96
116,2005,1.92
116,2006,1.92
116,2007,1.92
116,2008,1.89
116,2009,1.87
116,2010,1.87
116,2011,1.9
116,2012,1.9
116,2013,1.9
116,2014,1.9
116,2015,1.9
116,2016,1.9
116,2017,1.9
116,2018,1.9
116,2019,1.9
117,1961,0.85
117,1962,0.86
117,1963,0.95
117,1964,0.91
117,1965,0.97
117,1966,0.95
117,1967,1.03
117,1968,1.02
117,1969,1.11
117,1970,1.12
117,1971,1.22
117,1972,1.23
117,1973,1.32
117,1974,1.32
117,1975,1.41
117,1976,1.41
117,1977,1.59
117,1978,1.81
117,1979,2
117,1980,2.27
117,1981,2.54
117,1982,2.81
117,1983,3.09
117,1984,3.41
117,1985,3.42
117,1986,3.43
117,1987,3.42
117,1988,3.43
117,1989,3.19
117,1990,3.21
117,1991,3.24
117,1992,3.09
117,1993,2.97
117,1994,3.01
117,1995,3.08
117,1996,3.14
117,1997,2.98
117,1998,3
117,1999,2.81
117,2000,2.79
117,2001,2.88
117,2002,2.92
117,2003,2.94
117,2004,3.01
117,2005,3.03
117,2006,3.12
117,2007,3.15
117,2008,3.19
117,2009,3.23
117,2010,3.27
117,2011,3.31
117,2012,3.24
117,2013,3.26
117,2014,3.28
117,2015,3.28
117,2016,3.34
117,2017,3.34
117,2018,3.39
117,2019,3.42
118,1961,99.26
118,1962,99.26
118,1963,99.26
118,1964,99.26
118,1965,99.26
118,1966,99.26
118,1967,99.26
118,1968,99.26
118,1969,99.26
118,1970,99.26
118,1971,99.26
118,1972,99.26
118,1973,99.26
118,1974,99.26
118,1975,99.26
118,1976,99.26
118,1977,99.26
118,1978,99.26
118,1979,99.26
118,1980,99.26
118,1981,98.53
118,1982,98.53
118,1983,98.53
118,1984,97.81
118,1985,97.81
118,1986,97.1
118,1987,97.1
118,1988,96.45
118,1989,96.45
118,1990,96.45
118,1991,96.45
118,1992,96.45
118,1993,95.77
118,1994,95.77
118,1995,95.77
118,1996,95.1
118,1997,95.1
118,1998,95.1
118,1999,94.44
118,2000,91.89
118,2001,90.07
118,2002,90.07
118,2003,90.07
118,2004,90.67
118,2005,90.67
118,2006,90.67
118,2007,90.07
118,2008,90.07
118,2009,89.77
118,2010,89.47
118,2011,89.18
118,2012,89.47
118,2013,88.54
118,2014,89.41
118,2015,91.03
118,2016,90.67
118,2017,89.83
118,2018,90.67
118,2019,90.67
119,1992,32.41
119,1993,31.94
119,1994,31.5
119,1995,43.72
119,1996,42.58
119,1997,38.26
119,1998,38.77
119,1999,38.22
119,2000,38.16
119,2001,38.65
119,2002,38.24
119,2003,38.75
119,2004,37.82
119,2005,36.27
119,2006,34.34
119,2007,34.86
119,2008,35.51
119,2009,35.95
119,2010,34.63
119,2011,35.85
119,2012,35.69
119,2013,35.32
119,2014,35.1
119,2015,34.39
119,2016,32.88
119,2017,32.85
119,2018,32.77
119,2019,32.24
12,1961,10
12,1962,10
12,1963,10
12,1964,10
12,1965,10
12,1966,10
12,1967,10
12,1968,10
12,1969,10
12,1970,10
12,1971,10
12,1972,10
12,1973,10
12,1974,10
12,1975,10
12,1976,18.18
12,1977,18.18
12,1978,18.18
12,1979,18.18
12,1980,18.18
12,1981,18.18
12,1982,18.18
12,1983,18.18
12,1984,18.18
12,1985,16.67
12,1986,16.67
12,1987,16.67
12,1988,16.67
12,1989,16.67
12,1990,16.67
12,1991,16.67
12,1992,16.67
12,1993,16.67
12,1994,16.67
12,1995,16.67
12,1996,16.67
12,1997,16.67
12,1998,16.67
12,1999,16.67
12,2000,15.38
12,2001,15.38
12,2002,15.38
12,2003,15.38
12,2004,15.38
12,2005,15.38
12,2006,15.38
12,2007,15.38
12,2008,15.38
12,2009,13.33
12,2010,13.33
12,2011,14.29
12,2012,14.29
12,2013,14.29
12,2014,14.29
12,2015,14.29
12,2016,14.29
12,2017,14.29
12,2018,14.29
12,2019,14.29
120,1961,58.06
120,1962,58.06
120,1963,56.67
120,1964,55.17
120,1965,55.17
120,1966,54.79
120,1967,54.79
120,1968,54.42
120,1969,54.35
120,1970,54.16
120,1971,53.98
120,1972,52.91
120,1973,52.22
120,1974,51.45
120,1975,51.02
120,1976,50.63
120,1977,50.31
120,1978,50.06
120,1979,49.84
120,1980,49.81
120,1981,49.72
120,1982,49.47
120,1983,49.38
120,1984,49.08
120,1985,48.93
120,1986,48.84
120,1987,48.78
120,1988,48.48
120,1989,48.43
120,1990,48.19
120,1991,48.13
120,1992,48.08
120,1993,48.05
120,1994,47.34
120,1995,47.06
120,1996,47.06
120,1997,47.04
120,1998,46.74
120,1999,45.97
120,2000,44.57
120,2001,42.91
120,2002,41.58
120,2003,40.29
120,2004,39.05
120,2005,37.78
120,2006,36.3
120,2007,35.14
120,2008,33.98
120,2009,32.29
120,2010,31.08
120,2011,29.87
120,2012,29.58
120,2013,28.99
120,2014,27.66
120,2015,27.06
120,2016,27.06
120,2017,27.62
120,2018,28.2
120,2019,28.2
121,1961,53.38
121,1962,52.63
121,1963,52.63
121,1964,51.72
121,1965,50.34
121,1966,50.34
121,1967,49.5
121,1968,48.7
121,1969,48.39
121,1970,48
121,1971,47.62
121,1972,47.24
121,1973,46.51
121,1974,46.88
121,1975,47.24
121,1976,47.62
121,1977,48
121,1978,48.47
121,1979,48.94
121,1980,49.92
121,1981,50.17
121,1982,50.17
121,1983,50.17
121,1984,50.17
121,1985,50.08
121,1986,50
121,1987,49.67
121,1988,49.67
121,1989,49.67
121,1990,49.59
121,1991,49.5
121,1992,49.5
121,1993,49.5
121,1994,49.42
121,1995,49.26
121,1996,48.54
121,1997,48.23
121,1998,47.92
121,1999,54.51
121,2000,54.62
121,2001,56.02
121,2002,56.01
121,2003,55.82
121,2004,56.4
121,2005,56.66
121,2006,58.91
121,2007,59.08
121,2008,60.33
121,2009,60.33
121,2010,62.5
121,2011,61.44
121,2012,60.79
121,2013,60.79
121,2014,60.79
121,2015,60.79
121,2016,60.79
121,2017,60.79
121,2018,60.79
121,2019,60.79
122,1961,86.01
122,1962,86.18
122,1963,86.18
122,1964,86.11
122,1965,86.11
122,1966,85.95
122,1967,85.95
122,1968,85.47
122,1969,85.15
122,1970,84.67
122,1971,84.6
122,1972,84.78
122,1973,84.78
122,1974,84.78
122,1975,84.18
122,1976,84.78
122,1977,87.26
122,1978,87.22
122,1979,86.62
122,1980,87.11
122,1981,86.88
122,1982,87.26
122,1983,87.45
122,1984,86.92
122,1985,86.66
122,1986,87.3
122,1987,85.84
122,1988,85.36
122,1989,86.77
122,1990,86.17
122,1991,86.1
122,1992,85.62
122,1993,85.69
122,1994,85.87
122,1995,86.06
122,1996,85.98
122,1997,85.87
122,1998,85.87
122,1999,85.87
122,2000,85.69
122,2001,85.69
122,2002,86.81
122,2003,86.81
122,2004,86.43
122,2005,85.95
122,2006,86.69
122,2007,85.87
122,2008,84.67
122,2009,85.51
122,2010,85.98
122,2011,86.51
122,2012,87.52
122,2013,88.81
122,2014,87.86
122,2015,89.97
122,2016,84.89
122,2017,82.71
122,2018,82.19
122,2019,93.37
123,1961,77.43
123,1962,77.49
123,1963,77.49
123,1964,77.58
123,1965,77.58
123,1966,77.67
123,1967,77.67
123,1968,77.73
123,1969,77.73
123,1970,77.79
123,1971,77.79
123,1972,77.79
123,1973,77.79
123,1974,77.79
123,1975,77.79
123,1976,77.79
123,1977,77.64
123,1978,77.64
123,1979,77.64
123,1980,77.64
123,1981,77.64
123,1982,77.52
123,1983,77.37
123,1984,77.34
123,1985,77.28
123,1986,77.01
123,1987,76.83
123,1988,76.92
123,1989,76.92
123,1990,79.94
123,1991,56.03
123,1992,57.17
123,1993,58.25
123,1994,59.28
123,1995,60.26
123,1996,61.19
123,1997,60.56
123,1998,58.48
123,1999,57.22
123,2000,56.72
123,2001,57.63
123,2002,58.5
123,2003,59.34
123,2004,59.81
123,2005,60.59
123,2006,61.34
123,2007,62.06
123,2008,61.85
123,2009,61.35
123,2010,61.45
123,2011,59.53
123,2012,59.94
123,2013,60.62
123,2014,61.27
123,2015,62.43
123,2016,63.03
123,2017,63.61
123,2018,64.18
123,2019,64.18
124,1961,82.36
124,1962,82.58
124,1963,82.87
124,1964,83.1
124,1965,83.37
124,1966,83.59
124,1967,83.84
124,1968,84.03
124,1969,84.24
124,1970,84.45
124,1971,84.62
124,1972,84.83
124,1973,85.01
124,1974,85.21
124,1975,85.38
124,1976,85.57
124,1977,85.72
124,1978,85.87
124,1979,86.05
124,1980,86.21
124,1981,86.27
124,1982,86.32
124,1983,86.34
124,1984,86.28
124,1985,86.21
124,1986,86.17
124,1987,86.14
124,1988,86.14
124,1989,86.11
124,1990,86.06
124,1991,86.03
124,1992,86
124,1993,86
124,1994,85.95
124,1995,85.72
124,1996,84.9
124,1997,84.9
124,1998,86.08
124,1999,86.08
124,2000,86.08
124,2001,86.08
124,2002,86.08
124,2003,86.08
124,2004,86.45
124,2005,86.45
124,2006,86.45
124,2007,86.45
124,2008,86.45
124,2009,86.45
124,2010,86.64
124,2011,86.64
124,2012,86.62
124,2013,86.62
124,2014,86.64
124,2015,86.64
124,2016,86.64
124,2017,86.64
124,2018,86.64
124,2019,86.64
125,1961,55.56
125,1962,55.56
125,1963,55.56
125,1964,55.56
125,1965,55.56
125,1966,55.56
125,1967,55.56
125,1968,55.56
125,1969,55.56
125,1970,55.56
125,1971,55.56
125,1972,55.56
125,1973,55.56
125,1974,55.56
125,1975,55.56
125,1976,55.56
125,1977,55.56
125,1978,55.56
125,1979,55.56
125,1980,55.56
125,1981,55.56
125,1982,55.56
125,1983,55.56
125,1984,55.56
125,1985,55.56
125,1986,50
125,1987,50
125,1988,50
125,1989,50
125,1990,42.86
125,1991,42.86
125,1992,42.86
125,1993,42.86
125,1994,42.86
125,1995,42.86
125,1996,42.86
125,1997,42.86
125,1998,42.86
125,1999,42.86
125,2000,42.86
125,2001,43.48
125,2002,50.22
125,2003,51.2
125,2004,52.23
125,2005,53.29
125,2006,54.4
