geo,year,honey_production_fea1
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
173,2010,12
173,2011,13
173,2012,12
173,2013,15
173,2014,13
173,2015,19
173,2016,19
173,2017,17
173,2018,23
173,2019,19
174,2010,7
174,2011,8
174,2012,7
174,2013,9
174,2014,10
174,2015,13
174,2016,14
174,2017,11
174,2018,10
174,2019,10
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
183,2010,22
183,2011,24
183,2012,23
183,2013,27
183,2014,18
183,2015,28
183,2016,21
183,2017,30
183,2018,29
183,2019,25
184,2010,3
184,2011,4
184,2012,4
184,2013,4
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,5
184,2019,5
185,2010,52
185,2011,60
185,2012,65
185,2013,68
185,2014,75
185,2015,68
185,2016,70
185,2017,65
185,2018,65
185,2019,64
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,3
195,2011,4
195,2012,3
195,2013,3
195,2014,3
195,2015,4
195,2016,4
195,2017,4
195,2018,4
195,2019,4
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,2
198,2011,2
198,2012,1
198,2013,2
198,2014,0
198,2015,2
198,2016,1
198,2017,1
198,2018,1
198,2019,2
199,2010,4
199,2011,3
199,2012,3
199,2013,4
199,2014,4
199,2015,4
199,2016,4
199,2017,4
199,2018,4
199,2019,5
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,1
2,2018,1
2,2019,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
203,2010,35
203,2011,35
203,2012,30
203,2013,31
203,2014,32
203,2015,33
203,2016,31
203,2017,29
203,2018,36
203,2019,33
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,3
208,2011,3
208,2012,3
208,2013,4
208,2014,4
208,2015,4
208,2016,4
208,2017,4
208,2018,4
208,2019,4
21,2010,38
21,2011,42
21,2012,34
21,2013,35
21,2014,38
21,2015,38
21,2016,40
21,2017,42
21,2018,42
21,2019,46
210,2010,3
210,2011,3
210,2012,3
210,2013,3
210,2014,4
210,2015,3
210,2016,3
210,2017,3
211,2010,3
211,2011,5
211,2012,2
211,2013,4
211,2014,2
211,2015,5
211,2016,2
211,2017,5
211,2018,4
211,2019,2
212,2010,3
212,2011,3
212,2012,3
212,2013,3
212,2014,3
212,2015,3
212,2016,3
212,2017,2
212,2018,3
212,2019,3
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,1
214,2010,8
214,2011,15
214,2012,14
214,2013,11
214,2014,13
214,2015,12
214,2016,8
214,2017,6
214,2018,10
214,2019,3
215,2010,29
215,2011,28
215,2012,29
215,2013,30
215,2014,30
215,2015,30
215,2016,30
215,2017,30
215,2018,31
215,2019,31
216,2010,8
216,2011,8
216,2012,8
216,2013,9
216,2014,9
216,2015,10
216,2016,10
216,2017,12
216,2018,12
216,2019,12
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,2
222,2011,3
222,2012,3
222,2013,3
222,2014,2
222,2015,3
222,2016,4
222,2017,4
222,2018,4
222,2019,4
223,2010,81
223,2011,94
223,2012,89
223,2013,95
223,2014,104
223,2015,108
223,2016,106
223,2017,114
223,2018,108
223,2019,109
226,2010,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,6
229,2011,6
229,2012,6
229,2013,6
229,2014,9
229,2015,9
229,2016,9
229,2017,9
229,2018,9
229,2019,10
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,71
230,2011,70
230,2012,70
230,2013,74
230,2014,67
230,2015,64
230,2016,59
230,2017,66
230,2018,71
230,2019,70
231,2010,80
231,2011,67
231,2012,65
231,2013,68
231,2014,81
231,2015,71
231,2016,73
231,2017,68
231,2018,70
231,2019,71
234,2010,14
234,2011,19
234,2012,20
234,2013,20
234,2014,20
234,2015,19
234,2016,20
234,2017,20
234,2018,20
234,2019,22
235,2010,3
235,2011,4
235,2012,5
235,2013,7
235,2014,9
235,2015,10
235,2016,12
235,2017,12
235,2018,13
235,2019,13
236,2010,1
236,2011,0
236,2012,1
236,2013,0
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
237,2010,12
237,2011,12
237,2012,12
237,2013,13
237,2014,14
237,2015,15
237,2016,17
237,2017,19
237,2018,20
237,2019,22
238,2010,54
238,2011,40
238,2012,46
238,2013,49
238,2014,50
238,2015,59
238,2016,48
238,2017,50
238,2018,50
238,2019,54
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,3
249,2011,3
249,2012,3
249,2013,3
249,2014,3
249,2015,3
249,2016,2
249,2017,2
249,2018,2
249,2019,2
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,3
255,2011,3
255,2012,3
255,2013,3
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,11
27,2011,10
27,2012,9
27,2013,10
27,2014,9
27,2015,11
27,2016,10
27,2017,12
27,2018,10
27,2019,12
272,2010,4
272,2011,4
272,2012,7
272,2013,9
272,2014,4
272,2015,12
272,2016,6
272,2017,7
272,2018,11
272,2019,8
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,1
273,2019,1
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2010,2
28,2011,2
28,2012,2
28,2013,3
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,5
28,2019,5
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,4
3,2017,4
3,2018,4
3,2019,4
32,2010,4
32,2011,4
32,2012,4
32,2013,4
32,2014,4
32,2015,4
32,2016,4
32,2017,5
32,2018,5
32,2019,5
33,2010,82
33,2011,80
33,2012,91
33,2013,76
33,2014,41
33,2015,39
33,2016,39
33,2017,39
33,2018,39
33,2019,39
351,2010,409
351,2011,446
351,2012,462
351,2013,461
351,2014,475
351,2015,485
351,2016,563
351,2017,549
351,2018,457
351,2019,447
37,2010,15
37,2011,16
37,2012,16
37,2013,16
37,2014,16
37,2015,16
37,2016,16
37,2017,16
37,2018,16
37,2019,16
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,5
4,2011,5
4,2012,5
4,2013,6
4,2014,6
4,2015,6
4,2016,7
4,2017,6
4,2018,7
4,2019,6
40,2010,10
40,2011,9
40,2012,11
40,2013,11
40,2014,11
40,2015,11
40,2016,11
40,2017,12
40,2018,12
40,2019,12
41,2010,401
41,2011,431
41,2012,448
41,2013,450
41,2014,462
41,2015,473
41,2016,555
41,2017,543
41,2018,447
41,2019,444
44,2010,3
44,2011,2
44,2012,2
44,2013,3
44,2014,3
44,2015,3
44,2016,3
44,2017,4
44,2018,3
44,2019,4
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,5
49,2011,7
49,2012,7
49,2013,7
49,2014,8
49,2015,7
49,2016,9
49,2017,6
49,2018,9
49,2019,10
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,1
5000,2010,1585
5000,2011,1657
5000,2012,1690
5000,2013,1729
5000,2014,1769
5000,2015,1824
5000,2016,1863
5000,2017,1866
5000,2018,1833
5000,2019,1810
5100,2010,167
5100,2011,156
5100,2012,165
5100,2013,169
5100,2014,194
5100,2015,214
5100,2016,199
5100,2017,184
5100,2018,191
5100,2019,190
5101,2010,100
5101,2011,87
5101,2012,96
5101,2013,96
5101,2014,120
5101,2015,135
5101,2016,115
5101,2017,110
5101,2018,112
5101,2019,110
5102,2010,43
5102,2011,44
5102,2012,44
5102,2013,45
5102,2014,45
5102,2015,45
5102,2016,45
5102,2017,45
5102,2018,45
5102,2019,45
5103,2010,17
5103,2011,18
5103,2012,18
5103,2013,20
5103,2014,19
5103,2015,20
5103,2016,21
5103,2017,21
5103,2018,25
5103,2019,25
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,6
5105,2011,6
5105,2012,6
5105,2013,7
5105,2014,9
5105,2015,13
5105,2016,17
5105,2017,7
5105,2018,7
5105,2019,9
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,3
52,2016,3
52,2017,3
52,2018,5
52,2019,6
5200,2010,362
5200,2011,373
5200,2012,381
5200,2013,363
5200,2014,354
5200,2015,320
5200,2016,335
5200,2017,334
5200,2018,357
5200,2019,362
5203,2010,162
5203,2011,147
5203,2012,155
5203,2013,144
5203,2014,122
5203,2015,110
5203,2016,112
5203,2017,107
5203,2018,109
5203,2019,110
5204,2010,64
5204,2011,67
5204,2012,67
5204,2013,66
5204,2014,68
5204,2015,71
5204,2016,64
5204,2017,60
5204,2018,74
5204,2019,71
5206,2010,7
5206,2011,10
5206,2012,9
5206,2013,11
5206,2014,11
5206,2015,9
5206,2016,11
5206,2017,8
5206,2018,11
5206,2019,12
5207,2010,129
5207,2011,149
5207,2012,149
5207,2013,142
5207,2014,154
5207,2015,130
5207,2016,148
5207,2017,160
5207,2018,163
5207,2019,168
5300,2010,678
5300,2011,732
5300,2012,773
5300,2013,787
5300,2014,816
5300,2015,832
5300,2016,909
5300,2017,914
5300,2018,829
5300,2019,826
5301,2010,10
5301,2011,10
5301,2012,12
5301,2013,15
5301,2014,17
5301,2015,18
5301,2016,21
5301,2017,21
5301,2018,22
5301,2019,23
5302,2010,435
5302,2011,469
5302,2012,490
5302,2013,489
5302,2014,503
5302,2015,515
5302,2016,592
5302,2017,578
5302,2018,487
5302,2019,480
5303,2010,112
5303,2011,118
5303,2012,139
5303,2013,144
5303,2014,148
5303,2015,143
5303,2016,142
5303,2017,147
5303,2018,153
5303,2019,152
5304,2010,22
5304,2011,22
5304,2012,24
5304,2013,25
5304,2014,27
5304,2015,30
5304,2016,31
5304,2017,35
5304,2018,38
5304,2019,39
5305,2010,100
5305,2011,112
5305,2012,109
5305,2013,115
5305,2014,121
5305,2015,126
5305,2016,123
5305,2017,134
5305,2018,129
5305,2019,132
54,2010,2
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,2
5400,2010,351
5400,2011,376
5400,2012,348
5400,2013,378
5400,2014,373
5400,2015,424
5400,2016,387
5400,2017,406
5400,2018,423
5400,2019,398
5401,2010,202
5401,2011,221
5401,2012,213
5401,2013,231
5401,2014,224
5401,2015,241
5401,2016,225
5401,2017,243
5401,2018,247
5401,2019,238
5402,2010,17
5402,2011,17
5402,2012,17
5402,2013,18
5402,2014,23
5402,2015,22
5402,2016,22
5402,2017,23
5402,2018,23
5402,2019,25
5403,2010,83
5403,2011,84
5403,2012,80
5403,2013,87
5403,2014,90
5403,2015,112
5403,2016,100
5403,2017,95
5403,2018,108
5403,2019,91
5404,2010,48
5404,2011,53
5404,2012,37
5404,2013,42
5404,2014,37
5404,2015,49
5404,2016,40
5404,2017,45
5404,2018,46
5404,2019,44
5500,2010,28
5500,2011,20
5500,2012,23
5500,2013,32
5500,2014,32
5500,2015,33
5500,2016,33
5500,2017,27
5500,2018,32
5500,2019,35
5501,2010,27
5501,2011,19
5501,2012,22
5501,2013,32
5501,2014,31
5501,2015,32
5501,2016,32
5501,2017,26
5501,2018,31
5501,2019,34
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,2
56,2012,1
56,2013,2
56,2014,2
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,3
57,2011,3
57,2012,3
57,2013,3
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,3
5707,2010,200
5707,2011,217
5707,2012,184
5707,2013,203
5707,2014,202
5707,2015,250
5707,2016,224
5707,2017,239
5707,2018,246
5707,2019,228
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,143
5801,2011,131
5801,2012,140
5801,2013,146
5801,2014,152
5801,2015,165
5801,2016,159
5801,2017,152
5801,2018,153
5801,2019,159
5802,2010,96
5802,2011,85
5802,2012,93
5802,2013,102
5802,2014,109
5802,2015,123
5802,2016,120
5802,2017,113
5802,2018,115
5802,2019,124
5803,2010,9
5803,2011,11
5803,2012,11
5803,2013,12
5803,2014,12
5803,2015,11
5803,2016,13
5803,2017,10
5803,2018,13
5803,2019,14
5815,2010,215
5815,2011,203
5815,2012,215
5815,2013,221
5815,2014,251
5815,2015,273
5815,2016,263
5815,2017,252
5815,2018,259
5815,2019,259
5817,2010,179
5817,2011,171
5817,2012,181
5817,2013,185
5817,2014,212
5817,2015,231
5817,2016,217
5817,2017,202
5817,2018,211
5817,2019,211
59,2010,6
59,2011,6
59,2012,5
59,2013,5
59,2014,5
59,2015,5
59,2016,4
59,2017,4
59,2018,5
59,2019,6
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,2
67,2012,1
67,2013,2
67,2014,3
67,2015,2
67,2016,1
67,2017,2
67,2018,3
67,2019,3
68,2010,14
68,2011,14
68,2012,12
68,2013,11
68,2014,10
68,2015,16
68,2016,11
68,2017,14
68,2018,17
68,2019,16
7,2010,23
7,2011,23
7,2012,23
7,2013,23
7,2014,24
7,2015,23
7,2016,23
7,2017,23
7,2018,23
7,2019,23
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,4
73,2011,3
73,2012,4
73,2013,4
73,2014,2
73,2015,2
73,2016,2
73,2017,3
73,2018,3
73,2019,3
79,2010,23
79,2011,26
79,2012,16
79,2013,19
79,2014,20
79,2015,23
79,2016,22
79,2017,20
79,2018,20
79,2019,22
80,2010,3
80,2011,3
80,2012,3
80,2013,4
80,2014,3
80,2015,5
80,2016,3
80,2017,3
80,2018,4
80,2019,3
84,2010,16
84,2011,16
84,2012,16
84,2013,16
84,2014,20
84,2015,21
84,2016,21
84,2017,22
84,2018,22
84,2019,22
89,2010,4
89,2011,4
89,2012,5
89,2013,6
89,2014,5
89,2015,6
89,2016,5
89,2017,5
89,2018,6
89,2019,6
9,2010,59
9,2011,72
9,2012,76
9,2013,68
9,2014,76
9,2015,53
9,2016,68
9,2017,76
9,2018,79
9,2019,79
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,17
97,2011,25
97,2012,18
97,2013,19
97,2014,24
97,2015,31
97,2016,24
97,2017,32
97,2018,28
97,2019,29
98,2010,2
98,2011,3
98,2012,3
98,2013,3
98,2014,6
98,2015,11
98,2016,9
98,2017,8
98,2018,9
98,2019,7
