geo,year,chillies_and_peppers_dry_export_quantity_index_2014_2016_100_tie
143,1996,339
143,1997,334
143,1998,218
143,1999,121
143,2000,77
143,2001,70
143,2002,83
143,2003,53
143,2004,28
143,2005,26
143,2006,33
143,2007,16
143,2008,11
143,2009,34
143,2010,77
143,2011,9
143,2012,148
143,2013,126
143,2014,202
143,2015,53
143,2016,44
143,2017,66
143,2018,84
143,2019,72
144,2014,158
144,2015,14
144,2016,127
144,2017,6
144,2018,12
144,2019,2
146,2016,100
147,2000,1400
147,2001,900
147,2003,3000
147,2006,900
147,2007,1600
147,2008,600
147,2009,600
147,2010,1100
147,2011,600
147,2015,100
147,2019,100
149,1985,20300
149,1986,4550
149,2003,2650
149,2007,1850
149,2008,5650
149,2009,450
149,2011,100
149,2012,100
149,2014,50
149,2015,50
149,2016,200
149,2017,200
149,2018,1100
149,2019,1000
150,1961,0
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,2
150,1971,1
150,1972,1
150,1973,1
150,1974,1
150,1975,2
150,1976,4
150,1977,7
150,1978,8
150,1979,5
150,1980,6
150,1981,11
150,1982,9
150,1983,12
150,1984,9
150,1985,14
150,1986,10
150,1987,11
150,1988,12
150,1989,13
150,1990,19
150,1991,20
150,1992,37
150,1993,35
150,1994,75
150,1995,50
150,1996,51
150,1997,55
150,1998,45
150,1999,67
150,2000,67
150,2001,45
150,2002,67
150,2003,69
150,2004,86
150,2005,114
150,2006,95
150,2007,122
150,2008,104
150,2009,125
150,2010,109
150,2011,96
150,2012,76
150,2013,88
150,2014,111
150,2015,89
150,2016,101
150,2017,162
150,2018,191
150,2019,168
154,1992,3429
154,1993,4293
154,1994,2693
154,1995,1093
154,1996,371
154,1997,1743
154,1998,1786
154,1999,1229
154,2000,2286
154,2001,721
154,2002,179
154,2003,543
154,2004,121
154,2005,500
154,2006,164
154,2007,793
154,2008,514
154,2009,200
154,2010,36
154,2011,36
154,2012,29
154,2013,29
154,2014,129
154,2015,57
154,2016,114
154,2017,64
154,2018,150
154,2019,64
156,1989,33
156,1990,67
156,1994,33
156,1995,33
156,1996,33
156,1997,233
156,1998,767
156,1999,67
156,2000,358
156,2001,67
156,2002,100
156,2003,67
156,2004,33
156,2005,167
156,2006,33
156,2007,367
156,2008,267
156,2009,200
156,2010,133
156,2011,33
156,2012,167
156,2013,67
156,2014,167
156,2015,67
156,2016,67
156,2017,33
156,2018,33
156,2019,133
158,1996,120
158,1997,360
158,1998,240
158,1999,360
158,2000,6960
158,2001,8320
158,2002,4080
158,2003,1840
158,2004,560
158,2005,2920
158,2006,1640
158,2007,560
158,2008,200
158,2009,40
158,2010,960
158,2011,280
158,2012,240
158,2013,80
158,2014,40
158,2015,160
158,2017,3960
158,2018,4080
158,2019,11880
159,1961,91
159,1962,134
159,1963,69
159,1964,34
159,1965,38
159,1966,15
159,1967,27
159,1968,29
159,1969,1
159,1988,47
159,1989,89
159,1990,57
159,1991,82
159,1992,36
159,1993,5
159,1995,7
159,1996,7
159,1997,7
159,1998,7
159,1999,7
159,2001,170
159,2002,26
159,2003,122
159,2004,17
159,2005,114
159,2006,176
159,2007,292
159,2008,240
159,2009,240
159,2010,21
159,2011,179
159,2012,133
159,2013,133
159,2014,115
159,2015,55
159,2016,130
159,2017,75
159,2018,29
159,2019,24
16,1964,6
16,1965,57
16,1966,261
16,1967,261
16,1968,19
16,1969,77
16,1970,342
16,1971,169
16,1977,41
16,1978,3
16,1980,0
16,1989,4
16,1993,209
16,1994,1
16,1995,8
16,1996,4
16,1997,10
16,1998,2
16,1999,1
16,2000,1
16,2001,1
16,2002,0
16,2003,1
16,2004,4
16,2005,4
16,2006,2
16,2007,13
16,2008,16
16,2009,6
16,2010,16
16,2011,22
16,2012,30
16,2013,39
16,2014,105
16,2015,11
16,2016,185
16,2017,79
16,2018,70
16,2019,74
162,1969,15
162,1980,75
162,1981,15
162,1983,75
162,1984,15
162,1985,75
162,1986,15
162,1987,15
162,1988,30
162,1990,90
162,1991,75
162,1992,105
162,1993,60
162,1994,90
162,1995,225
162,1996,15
162,1997,150
162,1999,30
162,2000,1
162,2002,45
162,2003,240
162,2004,135
162,2005,15
162,2006,75
162,2007,75
162,2008,360
162,2009,90
162,2010,75
162,2011,90
162,2012,660
162,2013,210
162,2014,90
162,2015,90
162,2016,120
162,2017,30
162,2018,45
162,2019,30
165,1964,0
165,1965,7
165,1966,6
165,1967,68
165,1968,49
165,1969,25
165,1970,66
165,1971,177
165,1972,165
165,1973,146
165,1974,101
165,1975,12
165,1976,299
165,1977,126
165,1978,255
165,1979,633
165,1980,410
165,1981,181
165,1982,83
165,1983,114
165,1984,196
165,1985,334
165,1986,283
165,1987,173
165,1988,419
165,1989,233
165,1990,162
165,1991,208
165,1992,582
165,1993,126
165,1994,101
165,1995,32
165,1997,24
165,1998,40
165,1999,28
165,2000,69
165,2001,66
165,2002,38
165,2003,107
165,2004,112
165,2005,88
165,2006,220
165,2007,190
165,2008,78
165,2009,120
165,2010,138
165,2011,47
165,2012,56
165,2013,146
165,2014,75
165,2015,86
165,2016,139
165,2017,167
165,2018,62
165,2019,90
166,2014,22
166,2016,178
166,2017,67
167,1993,20
167,1994,36
167,1995,46
167,1996,50
167,1997,54
167,1998,29
167,1999,46
167,2000,54
167,2001,45
167,2002,39
167,2003,72
167,2004,94
167,2005,79
167,2006,84
167,2007,110
167,2008,113
167,2009,94
167,2010,132
167,2011,82
167,2012,80
167,2013,66
167,2014,87
167,2015,99
167,2016,114
167,2017,98
167,2018,150
167,2019,143
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,2
170,1998,2
170,1999,5
170,2000,9
170,2001,26
170,2002,40
170,2003,40
170,2004,73
170,2005,144
170,2006,132
170,2007,116
170,2008,157
170,2009,147
170,2010,116
170,2011,129
170,2012,130
170,2013,109
170,2014,98
170,2015,102
170,2016,101
170,2017,83
170,2018,78
170,2019,86
171,1991,12
171,1992,0
171,1993,0
171,1998,4
171,1999,4
171,2000,1
171,2002,3
171,2003,0
171,2005,13
171,2006,1
171,2007,3
171,2008,17
171,2009,19
171,2010,24
171,2011,41
171,2012,18
171,2013,119
171,2014,145
171,2015,98
171,2016,57
171,2017,102
171,2018,62
171,2019,99
173,1992,3
173,1995,7
173,1996,14
173,1997,23
173,1998,16
173,1999,27
173,2000,15
173,2001,31
173,2002,11
173,2003,19
173,2004,60
173,2005,64
173,2006,69
173,2007,73
173,2008,113
173,2009,100
173,2010,106
173,2011,80
173,2012,95
173,2013,86
173,2014,99
173,2015,115
173,2016,86
173,2017,116
173,2018,105
173,2019,141
174,1961,74
174,1962,206
174,1963,108
174,1964,166
174,1965,125
174,1966,90
174,1967,101
174,1968,85
174,1969,91
174,1970,109
174,1971,113
174,1972,266
174,1973,99
174,1974,80
174,1975,46
174,1976,47
174,1977,43
174,1978,34
174,1979,42
174,1980,26
174,1981,21
174,1982,14
174,1983,28
174,1984,26
174,1985,102
174,1986,14
174,1987,11
174,1988,31
174,1989,14
174,1990,15
174,1991,7
174,1992,7
174,1993,12
174,1994,9
174,1995,12
174,1996,15
174,1997,23
174,1998,13
174,1999,15
174,2000,12
174,2001,31
174,2002,16
174,2003,28
174,2004,23
174,2005,31
174,2006,31
174,2007,37
174,2008,20
174,2009,31
174,2010,39
174,2011,86
174,2012,102
174,2013,94
174,2014,94
174,2015,110
174,2016,96
174,2017,74
174,2018,47
174,2019,116
179,2005,2
179,2006,5
179,2007,17
179,2009,2
179,2010,2
179,2011,8
179,2015,100
181,1990,36
181,1991,71
181,1992,59
181,1993,597
181,1994,815
181,1995,475
181,1996,523
181,1997,5160
181,1998,14547
181,1999,11171
181,2000,6814
181,2001,71
181,2002,8615
181,2003,6432
181,2004,5717
181,2005,684
181,2006,3876
181,2007,3876
181,2008,1248
181,2009,817
181,2010,584
181,2011,598
181,2012,626
181,2013,299
181,2014,216
181,2015,53
181,2016,30
181,2017,100
181,2018,455
181,2019,649
183,1961,95
183,1962,150
183,1963,176
183,1964,162
183,1965,92
183,1966,14
183,1967,102
183,1968,86
183,1969,56
183,1970,76
183,1971,84
183,1972,93
183,1973,93
183,1974,46
183,1975,46
183,1976,186
183,1977,279
183,1978,464
183,1979,464
183,1980,464
183,1981,464
183,1982,464
183,1983,418
183,1984,441
183,1985,511
183,1986,464
183,1987,279
183,1988,139
183,1991,1
183,1993,55
183,1997,2
183,1998,1
183,1999,10
183,2000,40
183,2001,7
183,2002,3
183,2003,0
183,2004,15
183,2006,3
183,2007,0
183,2008,2
183,2009,24
183,2010,25
183,2011,30
183,2012,19
183,2013,15
183,2014,49
183,2015,79
183,2016,171
183,2017,158
183,2018,162
183,2019,113
184,2005,600
184,2008,100
184,2014,100
184,2015,100
184,2017,600
184,2018,300
184,2019,10200
185,1992,19
185,1996,2
185,1997,8
185,1998,14
185,1999,8
185,2000,21
185,2001,82
185,2002,49
185,2003,37
185,2004,53
185,2005,47
185,2006,39
185,2007,39
185,2008,35
185,2009,35
185,2010,30
185,2011,39
185,2012,67
185,2013,67
185,2014,93
185,2015,102
185,2016,105
185,2017,153
185,2018,187
185,2019,286
189,1997,25
189,2003,575
189,2004,425
189,2005,225
189,2008,50
189,2009,75
189,2014,100
19,1991,200
19,1993,445
19,1995,9
19,1996,9
19,1998,36
19,1999,141
19,2000,92
19,2001,136
19,2002,118
19,2003,182
19,2004,282
19,2005,436
19,2006,345
19,2007,773
19,2008,264
19,2009,391
19,2010,355
19,2011,182
19,2012,91
19,2013,173
19,2014,91
19,2015,118
19,2016,91
19,2017,236
19,2018,300
19,2019,255
193,2015,100
194,1991,24
194,1998,19
194,2000,62
194,2001,72
194,2002,33
194,2003,69
194,2004,203
194,2005,391
194,2006,41
194,2007,46
194,2008,60
194,2009,60
194,2011,71
194,2015,100
194,2018,148
195,1962,1
195,1963,2
195,1964,0
195,1965,4
195,1966,2
195,1967,1
195,1968,0
195,1969,1
195,1970,1
195,1971,0
195,1973,0
195,1974,8
195,1975,10
195,1976,0
195,1977,14
195,1978,0
195,1980,0
195,1982,29
195,1983,16
195,1984,1
195,1988,1
195,1995,0
195,1996,0
195,2001,2
195,2002,8
195,2003,0
195,2004,2
195,2005,1
195,2006,1
195,2007,3
195,2008,3
195,2009,0
195,2010,3
195,2011,13
195,2012,59
195,2013,76
195,2014,95
195,2015,92
195,2016,114
195,2017,133
195,2018,155
195,2019,66
197,2016,100
198,1992,8
198,1993,3
198,1994,1
198,1995,3
198,1996,3
198,1997,2
198,1998,2
198,1999,0
198,2000,8
198,2001,0
198,2002,2
198,2003,2
198,2004,5
198,2005,16
198,2006,3
198,2007,3
198,2008,2
198,2009,5
198,2010,14
198,2011,18
198,2012,28
198,2013,75
198,2014,58
198,2015,124
198,2016,118
198,2017,152
198,2018,160
198,2019,161
199,1993,110
199,1994,72
199,1995,24
199,1996,8
199,1997,15
199,1998,3
199,1999,11
199,2000,23
199,2001,8
199,2002,13
199,2003,34
199,2004,81
199,2005,117
199,2006,42
199,2007,57
199,2008,31
199,2009,20
199,2010,41
199,2011,33
199,2012,78
199,2013,122
199,2014,120
199,2015,114
199,2016,66
199,2017,68
199,2018,73
199,2019,90
2,2014,169
2,2016,31
2,2017,15
2,2018,31
2,2019,123
200,1961,460
200,1962,557
200,1963,335
200,1964,392
200,1965,270
200,1966,426
200,1967,495
200,1968,406
200,1969,570
200,1970,708
200,1971,772
200,1972,859
200,1973,493
200,1974,403
200,1975,583
200,1976,897
200,1977,686
200,1978,601
200,1979,731
200,1980,983
200,1981,1438
200,1982,1271
200,1983,1168
200,1984,1497
200,1985,1364
200,1986,1287
200,1987,1336
200,1988,1458
200,1989,1323
200,1990,1034
200,1991,1284
200,1992,1276
200,1993,2014
200,1994,1481
200,1995,1817
200,1996,1474
200,1997,1298
200,1998,566
200,1999,407
200,2000,319
200,2001,219
200,2002,121
200,2003,79
200,2004,63
200,2005,237
200,2006,78
200,2007,65
200,2008,41
