geo,year,oilseeds_nes_producer_price_index_2014_2016_100_pea2
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,5
144,1992,7
144,1993,11
144,1994,15
144,1995,20
144,1996,37
144,1997,37
144,1998,37
144,1999,37
144,2000,39
144,2001,44
144,2002,60
144,2003,69
144,2004,80
144,2005,88
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,89
146,2013,35
146,2014,94
146,2015,110
146,2016,96
146,2017,107
146,2018,108
146,2019,376
149,2011,69
149,2012,76
149,2013,78
149,2014,90
149,2015,103
149,2016,107
149,2017,111
149,2018,119
149,2019,121
159,1991,17
159,1992,19
159,1993,42
159,1994,37
159,1995,55
159,1996,66
159,1997,49
159,1998,59
159,1999,77
159,2000,77
159,2001,112
159,2002,141
159,2003,135
159,2004,161
159,2005,166
159,2006,193
159,2007,158
159,2008,173
159,2009,74
159,2010,100
159,2011,108
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,77
16,1991,45
16,1992,52
16,1993,54
16,1994,52
16,1995,53
16,1996,55
16,1997,57
16,1998,59
16,1999,70
16,2000,75
16,2001,53
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,117
165,1991,20
165,1992,21
165,1993,25
165,1994,31
165,1995,30
165,1996,33
165,1997,33
165,1998,49
165,1999,36
165,2000,37
165,2001,35
165,2002,35
165,2003,36
165,2004,37
165,2005,38
165,2006,41
165,2007,44
165,2008,47
165,2009,59
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,94
167,1993,55
167,1994,56
167,1995,57
167,1996,62
167,1997,68
167,1998,72
167,1999,56
167,2000,63
167,2001,74
167,2002,71
167,2003,75
167,2004,74
167,2005,58
167,2006,66
167,2007,78
167,2008,104
167,2009,70
167,2010,75
167,2011,105
167,2012,112
167,2013,111
167,2014,102
167,2015,99
167,2016,99
167,2017,103
167,2018,98
167,2019,99
171,1991,40
171,1992,38
171,1993,41
171,1994,44
171,1995,43
171,1996,48
171,1997,51
171,1998,59
171,1999,44
171,2000,54
171,2001,65
171,2002,48
171,2003,54
171,2004,59
171,2005,62
171,2006,67
171,2007,70
171,2008,82
171,2009,83
171,2010,88
171,2011,95
171,2012,93
171,2013,94
171,2014,105
171,2015,98
171,2016,97
171,2017,96
171,2018,97
171,2019,97
173,1991,14
173,1992,28
173,1993,41
173,1994,42
173,1995,39
173,1996,59
173,1997,60
173,1998,62
173,1999,44
173,2000,56
173,2001,57
173,2002,59
173,2003,70
173,2004,60
173,2005,53
173,2006,64
173,2007,66
173,2008,87
173,2009,75
173,2010,88
173,2011,127
173,2012,136
173,2013,101
173,2014,91
173,2015,101
173,2016,108
173,2017,106
173,2018,104
173,2019,106
174,1991,144
174,1992,34
174,1993,62
174,1994,88
174,1995,72
174,1996,63
174,1997,61
174,1998,73
174,1999,58
174,2000,52
174,2001,73
174,2002,72
174,2003,57
174,2004,58
174,2005,50
174,2006,60
174,2007,90
174,2008,136
174,2009,69
174,2010,78
174,2011,89
174,2012,144
174,2013,102
174,2014,91
174,2015,104
174,2016,105
174,2017,107
174,2018,97
174,2019,118
178,1993,6
178,1994,7
178,1995,8
178,1996,10
178,1997,10
178,1998,16
178,1999,20
178,2000,26
178,2001,24
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,126
195,1991,38
195,1992,38
195,1993,42
195,1994,47
195,1995,52
195,1996,57
195,1997,61
195,1998,71
195,1999,76
195,2000,85
195,2001,94
195,2002,94
195,2003,94
195,2004,99
195,2005,99
195,2006,104
195,2007,104
195,2008,121
195,2009,112
195,2010,107
195,2011,116
195,2012,114
195,2013,117
195,2014,115
195,2015,92
195,2016,93
195,2017,97
195,2018,107
195,2019,104
199,1993,50
199,1994,61
199,1995,65
199,1996,73
199,1997,74
199,1998,72
199,1999,74
199,2000,74
199,2001,76
199,2002,77
199,2003,79
199,2004,74
199,2005,65
199,2006,72
199,2007,87
199,2008,99
199,2009,63
199,2010,92
199,2011,116
199,2012,130
199,2013,102
199,2014,91
199,2015,101
199,2016,109
199,2017,111
199,2018,94
199,2019,95
202,1991,19
202,1992,20
202,1993,20
202,1994,21
202,1995,22
202,1996,25
202,1997,27
202,1998,27
202,1999,27
202,2000,29
202,2001,33
202,2002,42
202,2003,45
202,2004,42
202,2005,39
202,2006,45
202,2007,55
202,2008,62
202,2009,64
202,2010,63
202,2011,71
202,2012,80
202,2013,83
202,2014,91
202,2015,97
202,2016,112
202,2017,113
202,2018,115
202,2019,123
21,1991,0
21,1992,0
21,1993,1
21,1994,28
21,1995,38
21,1996,41
21,1997,45
21,1998,41
21,1999,49
21,2000,56
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,76
217,1991,38
217,1992,39
217,1993,40
217,1994,41
217,1995,48
217,1996,48
217,1997,57
217,1998,66
217,1999,69
217,2000,64
217,2001,64
217,2002,62
217,2003,62
217,2004,64
217,2005,67
217,2006,71
217,2007,71
217,2008,72
217,2009,72
217,2010,72
217,2011,72
217,2012,73
217,2013,73
217,2014,95
217,2015,100
217,2016,105
217,2017,96
217,2018,107
217,2019,107
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,12
230,2000,14
230,2001,16
230,2002,17
230,2003,20
230,2004,21
230,2005,23
230,2006,24
230,2007,33
230,2008,36
230,2009,38
230,2010,50
230,2011,57
230,2012,60
230,2013,59
230,2014,73
230,2015,112
230,2016,115
230,2017,130
230,2018,131
230,2019,142
238,1993,19
238,1994,24
238,1995,24
238,1996,31
238,1997,25
238,1998,21
238,1999,23
238,2000,25
238,2001,22
238,2002,20
238,2003,25
238,2004,32
238,2005,32
238,2006,33
238,2007,71
238,2008,72
238,2009,72
238,2010,72
238,2011,70
238,2012,98
238,2013,93
238,2014,97
238,2015,99
238,2016,105
238,2017,105
238,2018,97
238,2019,95
27,1998,62
27,1999,50
27,2000,55
27,2001,65
27,2002,68
27,2003,62
27,2004,61
27,2005,62
27,2006,60
27,2007,90
27,2008,95
27,2009,65
27,2010,94
27,2011,116
27,2012,147
27,2013,93
27,2014,88
27,2015,107
27,2016,105
27,2017,95
27,2018,90
27,2019,88
41,1991,22
41,1992,27
41,1993,33
41,1994,38
41,1995,42
41,1996,54
41,1997,54
41,1998,46
41,1999,38
41,2000,40
41,2001,43
41,2002,45
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,112
41,2018,135
41,2019,90
68,1991,106
68,1992,46
68,1993,63
68,1994,61
68,1995,58
68,1996,62
68,1997,68
68,1998,67
68,1999,54
68,2000,59
68,2001,75
68,2002,75
68,2003,69
68,2004,56
68,2005,57
68,2006,65
68,2007,88
68,2008,103
68,2009,70
68,2010,96
68,2011,115
68,2012,131
68,2013,114
68,2014,97
68,2015,102
68,2016,100
68,2017,101
68,2018,94
68,2019,96
9,1991,6
9,1992,7
9,1993,8
9,1994,8
9,1995,8
9,1996,8
9,1997,9
9,1998,10
9,1999,7
9,2000,7
9,2001,7
9,2002,21
9,2003,24
9,2004,26
9,2005,22
9,2006,24
9,2007,30
9,2008,39
9,2009,43
9,2010,46
9,2011,57
9,2012,74
9,2013,81
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,121
97,1991,17
97,1992,17
97,1993,20
97,1994,35
97,1995,32
97,1996,59
97,1997,61
97,1998,67
97,1999,48
97,2000,53
97,2001,69
97,2002,66
97,2003,67
97,2004,66
97,2005,56
97,2006,55
97,2007,72
97,2008,84
97,2009,60
97,2010,81
97,2011,104
97,2012,125
97,2013,98
97,2014,92
97,2015,106
97,2016,102
97,2017,98
97,2018,95
97,2019,95
