geo,year,vegetables_preserved_nes_import_value_base_period_price_tie
101,1985,1499
101,1986,2642
101,1987,1466
101,1988,2207
101,1989,5278
101,1990,5309
101,1991,6512
101,1992,6833
101,1993,7727
101,1994,16419
101,1995,8651
101,1996,8134
101,1997,7584
101,1998,6381
101,1999,7888
101,2000,11728
101,2001,11351
101,2002,12218
101,2003,12210
101,2004,15711
101,2005,15043
101,2006,22057
101,2007,20024
101,2008,27228
101,2009,23495
101,2010,22179
101,2011,24227
101,2012,27823
101,2013,31246
101,2014,23438
101,2015,26064
101,2016,31520
101,2017,33405
101,2018,35324
101,2019,39638
101,2020,37825
102,1962,34
102,1965,178
102,1966,127
102,1967,31
102,1968,49
102,1969,49
102,1970,12
102,1971,28
102,1972,66
102,1973,10
102,1974,34
102,1975,3426
102,1976,174
102,1977,1085
102,1978,364
102,1979,88
102,1982,159
102,1983,137
102,1984,109
102,1985,1
102,1986,13
102,1987,3
102,1988,21
102,1989,1
102,1994,4
102,2001,1
102,2002,35
102,2003,610
102,2004,622
102,2005,4922
102,2006,796
102,2007,1882
102,2008,2097
102,2009,9824
102,2010,8529
102,2011,16766
102,2012,4717
102,2013,3261
102,2014,15638
102,2015,22717
102,2016,3124
102,2017,2333
102,2018,7836
102,2019,5916
102,2020,4077
103,1961,13939
103,1962,14636
103,1963,15333
103,1964,16030
103,1965,16727
103,1966,18592
103,1967,18076
103,1968,15982
103,1969,15651
103,1970,17110
103,1971,6111
103,1972,13657
103,1973,5403
103,1974,26612
103,1975,8133
103,1976,30328
103,1977,31781
103,1978,32478
103,1979,33871
103,1980,46526
103,1981,5309
103,1982,45580
103,1983,48516
103,1984,50691
103,1985,54362
103,1986,26718
103,1987,64300
103,1988,54362
103,1989,45998
103,1990,39029
103,1991,27181
103,1992,18121
103,1993,25090
103,1994,22302
103,1995,16727
103,1996,5854
103,1997,3485
103,1998,5436
103,1999,11987
103,2000,16727
103,2001,20211
103,2002,12198
103,2003,73134
103,2004,60015
103,2005,95707
103,2006,79538
103,2007,80055
103,2008,86039
103,2009,86499
103,2010,187231
103,2011,82992
103,2012,100276
103,2013,125072
103,2014,64120
103,2015,125406
103,2016,155592
103,2017,275062
103,2018,230544
103,2019,327584
103,2020,298889
104,1961,2693
104,1962,3133
104,1963,2129
104,1964,2733
104,1965,2794
104,1966,3997
104,1967,2999
104,1968,4900
104,1969,5535
104,1970,5379
104,1971,5374
104,1972,5086
104,1973,4181
104,1974,6650
104,1975,5638
104,1976,9815
104,1977,11671
104,1978,16274
104,1979,24628
104,1980,23424
104,1981,20532
104,1982,23847
104,1983,29655
104,1984,36421
104,1985,41469
104,1986,41482
104,1987,38109
104,1988,40276
104,1989,42765
104,1990,46980
104,1991,47027
104,1992,45260
104,1993,37534
104,1994,38492
104,1995,38167
104,1996,41928
104,1997,44913
104,1998,50243
104,1999,54735
104,2000,57589
104,2001,71498
104,2002,84176
104,2003,83914
104,2004,70459
104,2005,64295
104,2006,74864
104,2007,74425
104,2008,94837
104,2009,93337
104,2010,93415
104,2011,96300
104,2012,124747
104,2013,102708
104,2014,116532
104,2015,138150
104,2016,181570
104,2017,166435
104,2018,164018
104,2019,157450
104,2020,155093
105,1962,599
105,1963,268
105,1964,246
105,1965,212
105,1966,125
105,1968,1421
105,1969,240
105,1970,379
105,1971,361
105,1972,955
105,1973,353
105,1974,3250
105,1975,1817
105,1976,2400
105,1977,3468
105,1978,3265
105,1979,1871
105,1980,1359
105,1981,1687
105,1982,1937
105,1983,1904
105,1984,1970
105,1985,5761
105,1986,9134
105,1987,12474
105,1988,17496
105,1989,12920
105,1990,14805
105,1991,14048
105,1992,19113
105,1993,21276
105,1994,23735
105,1995,29503
105,1996,29222
105,1997,29404
105,1998,32358
105,1999,33931
105,2000,37977
105,2001,38185
105,2002,44726
105,2003,38093
105,2004,47206
105,2005,31612
105,2006,27252
105,2007,43651
105,2008,48839
105,2009,46607
105,2010,47936
105,2011,55555
105,2012,55547
105,2013,65945
105,2014,56047
105,2015,72630
105,2016,88780
105,2017,96950
105,2018,116732
105,2019,119656
105,2020,127600
106,1961,6748
106,1962,10345
106,1963,16106
106,1964,12854
106,1965,14625
106,1966,12062
106,1967,17481
106,1968,27754
106,1969,59355
106,1970,68143
106,1971,44573
106,1972,51704
106,1973,93825
106,1974,105628
106,1975,50123
106,1976,66209
106,1977,71256
106,1978,74153
106,1979,60025
106,1980,70418
106,1981,74040
106,1982,91416
106,1983,105248
106,1984,111743
106,1985,128974
106,1986,118965
106,1987,144485
106,1988,181959
106,1989,201430
106,1990,172606
106,1991,207759
106,1992,230375
106,1993,219704
106,1994,224682
106,1995,259155
106,1996,272861
106,1997,298329
106,1998,321806
106,1999,300169
106,2000,377640
106,2001,370593
106,2002,426767
106,2003,493657
106,2004,677917
106,2005,530078
106,2006,480202
106,2007,438080
106,2008,436242
106,2009,436379
106,2010,448498
106,2011,498335
106,2012,429061
106,2013,413254
106,2014,453874
106,2015,467937
106,2016,506348
106,2017,465763
106,2018,488025
106,2019,433586
106,2020,431475
107,1961,1961
107,1962,2078
107,1963,1788
107,1964,2046
107,1965,2557
107,1966,2944
107,1967,3072
107,1968,3296
107,1969,3507
107,1970,4418
107,1971,4917
107,1972,4498
107,1973,5782
107,1974,4743
107,1975,4124
107,1976,6093
107,1977,8239
107,1978,8233
107,1979,6913
107,1980,6880
107,1981,10709
107,1982,8910
107,1983,6980
107,1984,7473
107,1985,7225
107,1986,8263
107,1987,9261
107,1988,9177
107,1989,7015
107,1990,7290
107,1991,8628
107,1992,7909
107,1993,7517
107,1994,5329
107,1995,6905
107,1996,8430
107,1997,7773
107,1998,4435
107,1999,6092
107,2000,3124
107,2001,6571
107,2002,6064
107,2003,10005
107,2004,8018
107,2005,13445
107,2006,14590
107,2007,13969
107,2008,21147
107,2009,16002
107,2010,18615
107,2011,16087
107,2012,23436
107,2013,22137
107,2014,18954
107,2015,18195
107,2016,18968
107,2017,22247
107,2018,22644
107,2019,26361
107,2020,24599
108,1992,4915
108,1993,8997
108,1994,7616
108,1995,9528
108,1996,4837
108,1997,6315
108,1998,7820
108,1999,9331
108,2000,13478
108,2001,13875
108,2002,20194
108,2003,27643
108,2004,40847
108,2005,38995
108,2006,51968
108,2007,62445
108,2008,77239
108,2009,63132
108,2010,55130
108,2011,71250
108,2012,83376
108,2013,80420
108,2014,80339
108,2015,68853
108,2016,61496
108,2017,68719
108,2018,86395
108,2019,73311
108,2020,94478
109,1961,2301
109,1962,2408
109,1963,2164
109,1964,3357
109,1965,1640
109,1966,1922
109,1967,1795
109,1968,2415
109,1969,1104
109,1970,1364
109,1971,1434
109,1972,3314
109,1973,4714
109,1974,5019
109,1975,3777
109,1976,2718
109,1977,3341
109,1978,3412
109,1979,1792
109,1980,1662
109,1981,1054
109,1982,1569
109,1983,1074
109,1984,1060
109,1985,864
109,1986,1284
109,1987,1548
109,1988,1929
109,1989,2030
109,1990,3188
109,1991,2032
109,1992,2255
109,1993,3097
109,1994,1095
109,1995,3590
109,1996,4880
109,1997,4306
109,1998,5792
109,1999,5197
109,2000,7469
109,2001,8664
109,2002,9003
109,2003,10540
109,2004,11952
109,2005,10914
109,2006,9970
109,2007,12383
109,2008,13070
109,2009,11911
109,2010,11501
109,2011,14689
109,2012,10746
109,2013,11742
109,2014,12946
109,2015,13316
109,2016,14828
109,2017,15952
109,2018,15539
109,2019,18883
109,2020,15428
11,1961,1754
11,1962,2695
11,1963,3774
11,1964,2614
11,1965,4201
11,1966,4594
11,1967,5088
11,1968,6728
11,1969,5717
11,1970,6069
11,1971,7429
11,1972,8718
11,1973,11699
11,1974,12658
11,1975,16540
11,1976,21147
11,1977,28936
11,1978,22568
11,1979,25882
11,1980,25309
11,1981,27742
11,1982,25261
11,1983,32054
11,1984,33662
11,1985,38536
11,1986,38893
11,1987,40947
11,1988,41133
11,1989,46126
11,1990,50843
11,1991,54637
11,1992,59416
11,1993,62338
11,1994,65618
11,1995,67337
11,1996,79603
11,1997,79181
11,1998,67605
11,1999,91560
11,2000,76925
11,2001,90746
11,2002,96139
11,2003,117907
11,2004,127616
11,2005,122207
11,2006,131959
11,2007,149665
11,2008,160305
11,2009,153130
11,2010,166789
11,2011,162227
11,2012,178403
11,2013,170585
11,2014,176092
11,2015,178981
11,2016,178284
11,2017,189047
11,2018,201687
11,2019,208265
11,2020,236426
110,1961,1167
110,1962,3494
110,1963,5864
110,1964,9552
110,1965,17308
110,1966,16205
110,1967,20014
110,1968,37875
110,1969,45123
110,1970,43161
110,1971,57185
110,1972,90593
110,1973,116446
110,1974,148037
110,1975,116387
110,1976,123185
110,1977,152711
110,1978,195096
110,1979,220069
110,1980,213319
110,1981,186096
110,1982,195479
110,1983,228903
110,1984,287752
110,1985,278457
110,1986,308830
110,1987,375743
110,1988,423610
110,1989,405880
110,1990,396039
110,1991,450997
110,1992,497874
110,1993,564379
110,1994,622913
110,1995,712177
110,1996,710662
110,1997,702325
110,1998,730862
110,1999,845987
110,2000,885373
110,2001,932983
110,2002,920528
110,2003,972915
110,2004,1088002
110,2005,1134879
110,2006,1129050
110,2007,1089769
110,2008,972427
110,2009,913492
110,2010,991289
110,2011,1056731
110,2012,1126499
110,2013,1103279
110,2014,1050977
110,2015,998758
110,2016,973375
110,2017,1035054
110,2018,1036198
110,2019,1015103
110,2020,1023768
112,1961,259
112,1962,310
112,1963,398
112,1964,457
112,1965,678
112,1966,663
112,1967,564
112,1968,1035
112,1969,665
112,1970,873
112,1971,862
112,1972,937
112,1973,1444
112,1974,1634
112,1975,2902
112,1976,4612
112,1977,4565
112,1978,7640
112,1979,6343
112,1980,11883
112,1981,7831
112,1982,7360
112,1983,9000
112,1984,7502
112,1985,5718
112,1986,4923
112,1987,6092
112,1988,6180
112,1989,3845
112,1990,5313
112,1991,5481
112,1992,5587
112,1993,4351
112,1994,1891
112,1995,1974
112,1996,2229
112,1997,1451
112,1998,2717
112,1999,3203
112,2000,4634
112,2001,5418
112,2002,4746
112,2003,7386
112,2004,9379
112,2005,12392
112,2006,14858
112,2007,19490
112,2008,23729
112,2009,20265
112,2010,18467
112,2011,22147
112,2012,20743
112,2013,22007
112,2014,23838
112,2015,29457
112,2016,27746
112,2017,31648
112,2018,31517
112,2019,39278
112,2020,37677
113,1993,209
113,1994,403
113,1995,299
113,1996,299
113,1997,385
113,1998,1075
113,1999,524
113,2000,702
113,2001,426
113,2002,673
113,2003,1516
113,2004,2162
113,2005,2053
113,2006,2743
113,2007,4532
113,2008,5413
113,2009,4985
113,2010,3851
113,2011,3747
113,2012,5621
113,2013,4785
113,2014,5658
113,2015,5928
113,2016,3906
113,2017,5097
113,2018,6588
113,2019,8397
113,2020,8491
114,1961,833
114,1962,837
114,1963,1295
114,1964,920
114,1965,603
114,1966,986
114,1967,935
114,1968,720
114,1969,646
114,1970,1007
114,1971,1204
114,1972,273
114,1973,259
114,1974,749
114,1975,229
114,1976,108
114,1977,117
114,1978,689
114,1979,311
114,1980,505
114,1981,455
114,1982,27
114,1983,32
114,1984,115
114,1985,187
114,1986,150
114,1987,156
114,1990,155
114,1991,54
114,1992,63
114,1993,147
114,1994,607
114,1995,274
114,1996,254
114,1997,534
114,1998,1176
114,1999,1595
114,2000,3952
114,2001,5928
114,2002,1849
114,2003,2155
114,2004,1791
114,2005,3426
114,2006,5112
114,2007,5687
114,2008,4198
114,2009,5140
114,2010,5108
114,2011,8114
114,2012,9484
114,2013,4239
114,2014,13345
114,2015,12979
114,2016,11398
114,2017,6705
114,2018,5885
114,2019,5464
114,2020,6417
115,1966,17
115,1967,44
115,1969,24
115,1970,27
115,1971,73
115,1972,58
115,1973,294
115,1974,263
115,1996,228
115,1997,264
115,1998,222
115,1999,256
115,2000,455
115,2001,360
115,2002,265
115,2003,371
115,2004,343
115,2005,679
115,2006,740
115,2007,833
115,2008,509
115,2009,616
115,2010,531
115,2011,544
115,2012,617
115,2013,1064
115,2014,2726
115,2015,2479
115,2016,2076
115,2017,1071
115,2018,1300
115,2019,1763
115,2020,2810
116,1987,134
116,1988,160
116,1989,134
116,1990,3474
116,1991,668
116,1993,828
116,1999,53
116,2006,203
116,2007,556
116,2014,158
116,2015,1708
116,2016,118
116,2017,206
116,2018,275
116,2019,270
116,2020,32
117,1965,30
117,1966,33
117,1967,18
117,1968,25
117,1969,31
117,1970,40
117,1971,65
117,1972,109
117,1973,168
117,1974,182
117,1975,230
117,1976,200
117,1977,252
117,1978,1615
117,1979,1791
117,1980,1864
117,1981,2432
117,1982,2503
117,1983,3325
117,1984,4017
117,1985,4423
117,1986,5111
117,1987,7402
117,1988,9763
117,1989,12246
117,1990,17666
117,1991,19439
117,1992,22554
117,1993,21896
117,1994,23865
117,1995,30174
117,1996,36839
117,1997,43126
117,1998,26124
117,1999,38921
117,2000,43691
117,2001,47545
117,2002,54017
117,2003,78861
117,2004,119011
117,2005,149670
117,2006,202313
117,2007,240734
117,2008,240239
117,2009,178800
117,2010,224698
117,2011,255745
117,2012,246580
117,2013,249394
117,2014,255078
117,2015,267361
117,2016,297489
117,2017,321409
117,2018,348080
117,2019,371845
117,2020,358661
118,1961,11056
118,1962,13435
118,1963,15954
118,1964,18333
118,1965,13322
118,1966,13761
118,1967,13966
118,1968,18074
118,1969,14793
118,1970,16066
118,1971,18576
118,1972,17170
118,1973,17681
118,1974,19750
118,1975,22600
118,1976,27090
118,1977,36517
118,1978,29110
118,1979,31734
118,1980,43082
118,1981,37320
118,1982,35057
118,1983,35750
118,1984,46682
118,1985,41565
118,1986,36085
118,1987,35407
118,1988,34405
118,1989,42568
118,1990,15049
118,1991,11055
118,1992,30036
118,1993,29504
118,1994,35291
118,1995,37847
118,1996,36227
118,1997,38439
118,1998,39249
118,1999,38290
118,2000,36359
118,2001,35663
118,2002,33943
118,2003,29443
118,2004,36338
118,2005,43271
118,2006,60475
118,2007,63824
118,2008,50308
118,2009,38954
118,2010,42345
118,2011,48200
118,2012,42675
118,2013,76713
118,2014,80205
118,2015,79430
118,2016,68953
118,2017,75415
118,2018,79175
118,2019,79824
118,2020,81691
119,1992,1405
119,1993,7375
119,1994,6456
119,1995,5578
119,1996,9172
119,1997,17690
119,1998,17467
119,1999,21430
119,2000,19719
119,2001,24617
119,2002,23767
119,2003,26088
119,2004,27284
119,2005,31277
119,2006,29223
119,2007,31078
119,2008,34596
119,2009,27579
119,2010,28452
119,2011,30195
119,2012,27658
119,2013,29784
119,2014,28188
119,2015,30136
119,2016,38914
119,2017,35805
119,2018,37567
119,2019,39757
119,2020,42257
12,1961,2347
12,1962,1467
12,1963,1760
12,1964,1760
12,1965,1467
12,1966,2053
12,1967,3373
12,1968,3520
12,1969,3813
12,1970,4262
12,1971,5676
12,1972,4766
12,1973,5033
12,1974,3863
12,1975,3455
12,1976,4092
12,1977,3212
12,1978,2965
12,1979,3520
12,1980,6911
12,1981,4303
12,1982,7040
12,1983,6022
12,1984,5022
12,1985,6550
12,1986,7406
12,1987,6641
12,1988,6981
12,1989,9955
12,1990,8961
12,1991,7034
12,1992,6614
12,1993,11733
12,1994,6588
12,1995,5866
12,1996,9386
12,1997,6905
12,1998,9738
12,1999,9298
12,2000,9776
12,2001,8201
12,2002,7732
12,2003,26792
12,2004,8841
12,2005,7981
12,2006,8280
12,2007,8896
12,2008,7934
12,2009,6925
12,2010,6837
12,2011,8835
12,2012,7210
12,2013,7263
12,2014,3282
12,2015,4356
12,2016,10196
12,2017,11959
12,2018,12029
12,2019,8762
12,2020,9202
120,1961,954
120,1962,1601
120,1963,861
120,1964,534
120,1965,547
120,1966,193
120,1967,540
120,1968,687
120,1969,547
120,1970,901
120,1971,907
120,1994,387
120,1995,60
120,1996,100
120,1997,454
120,1998,80
120,1999,93
120,2000,47
120,2001,234
120,2002,240
120,2003,334
120,2004,394
120,2005,400
120,2006,147
120,2007,274
120,2008,280
120,2009,280
120,2010,280
120,2011,967
120,2012,614
120,2013,1615
120,2014,2295
120,2015,53
120,2016,394
120,2017,4256
120,2018,5004
120,2019,1448
120,2020,4937
121,1961,1620
121,1962,2229
121,1963,2897
121,1964,3048
121,1965,3183
121,1966,2946
121,1967,4062
121,1968,3576
121,1969,4058
121,1970,4729
121,1971,5480
121,1972,4975
121,1973,5197
121,1974,5491
121,1975,5491
121,1976,5491
121,1977,6287
121,1978,5491
121,1979,5491
121,1980,5491
121,1981,5766
121,1982,6040
121,1983,6040
121,1984,6177
121,1985,6315
121,1986,9733
121,1987,6328
121,1988,9390
121,1989,11875
121,1990,6123
121,1991,10642
121,1992,11106
121,1993,9156
121,1994,16460
121,1995,19297
121,1996,14057
121,1997,34241
121,1998,18291
121,1999,18412
121,2000,19277
121,2001,22107
121,2002,18920
121,2003,20815
121,2004,21275
121,2005,24287
121,2006,20137
121,2007,25664
121,2008,27221
121,2009,23045
121,2010,24522
121,2011,28747
121,2012,30001
121,2013,36774
121,2014,38023
121,2015,34538
121,2016,39824
121,2017,40268
121,2018,39609
121,2019,36130
121,2020,29311
122,1975,63
122,1976,98
122,1977,139
122,1978,146
122,1979,70
122,1980,251
122,1981,348
122,1982,306
122,1983,390
122,1984,306
122,1985,279
122,1986,167
122,1987,279
122,1988,279
122,1989,306
122,1990,306
122,1991,306
122,1992,306
122,1993,306
122,1994,306
122,1995,306
122,1996,306
122,1997,306
122,1998,306
122,1999,139
122,2000,111
122,2001,98
122,2003,56
122,2004,28
122,2005,14
122,2013,1598
122,2014,2741
122,2015,1666
122,2016,3063
122,2017,4927
122,2018,2298
122,2019,4389
122,2020,4275
123,1961,1057
123,1962,1044
123,1963,1044
123,1964,1065
123,1965,371
123,1966,511
123,1967,865
123,1968,843
123,1969,902
123,1970,1018
123,1971,1228
123,1972,1125
123,1973,999
123,1974,1414
123,1975,933
123,1976,1305
123,1977,1293
123,1978,1413
123,1979,2025
123,1980,1739
123,1981,1821
123,1982,1519
123,1983,2131
123,1984,1557
123,1985,958
123,1986,1250
123,1987,1622
123,1988,1831
123,1989,1348
123,1990,891
123,1991,369
123,1992,150
123,1993,2309
123,1994,320
123,1995,838
123,1996,241
123,1997,498
123,1998,450
123,1999,509
123,2000,900
123,2001,651
123,2002,288
123,2003,702
123,2004,1671
123,2005,1961
123,2006,1433
123,2007,1673
123,2008,588
123,2009,1383
123,2010,1726
123,2011,2106
123,2012,2655
123,2013,2549
123,2014,2840
123,2015,2923
123,2016,3104
123,2017,2324
123,2018,2356
123,2019,2135
123,2020,3112
124,1963,1828
124,1964,2182
124,1965,4209
124,1966,4130
124,1967,12614
124,1968,5982
124,1969,6124
124,1970,18376
124,1971,5633
124,1972,13506
124,1973,17307
124,1974,30699
124,1975,35628
124,1976,37037
124,1977,51011
124,1978,70316
124,1979,97345
124,1980,95248
124,1981,80422
124,1982,59236
124,1983,60553
124,1984,62536
124,1985,60416
124,1986,72772
124,1987,23322
124,1988,66098
124,1989,68397
124,1990,92670
124,1991,94467
124,1992,109315
124,1993,54095
124,1994,55493
124,1995,81807
124,1996,122630
124,1997,58941
124,1998,74200
124,1999,79526
124,2000,106280
124,2001,93955
124,2002,186741
124,2003,10950
124,2004,67687
124,2005,75908
124,2006,55935
124,2007,88657
124,2008,120292
124,2009,103100
124,2010,118380
124,2011,139151
124,2012,66877
124,2013,133408
124,2014,101427
124,2015,117151
124,2016,218219
124,2017,153202
124,2018,134387
124,2019,171583
124,2020,141152
126,1992,4134
126,1993,6266
126,1994,8307
126,1995,7140
126,1996,19326
126,1997,19669
126,1998,22835
126,1999,23891
126,2000,18213
126,2001,24101
126,2002,21859
126,2003,22389
126,2004,24218
126,2005,37548
126,2006,40858
126,2007,45308
126,2008,49262
126,2009,40311
126,2010,39229
126,2011,42324
126,2012,46444
126,2013,52396
126,2014,49451
126,2015,47656
126,2016,49019
126,2017,54041
126,2018,59787
126,2019,63427
126,2020,64348
128,1961,3704
128,1962,3747
128,1963,1586
128,1964,1580
128,1965,2460
128,1966,1593
128,1967,1806
128,1968,1929
128,1969,2481
128,1970,3654
128,1971,3352
128,1972,4389
128,1973,4605
128,1974,3173
128,1975,2867
128,1976,4426
128,1977,5500
128,1978,6565
128,1979,13278
128,1980,18080
128,1981,3960
128,1982,5327
128,1983,6077
128,1984,5151
128,1985,9426
128,1986,3960
128,1987,4809
128,1988,9833
128,1989,6330
128,1990,6117
128,1991,6802
128,1992,5972
128,1993,5818
128,1994,6719
128,1995,5201
128,1996,5512
128,1997,5151
128,1998,5096
128,1999,3790
128,2000,4108
128,2001,4099
128,2002,4694
128,2003,5398
128,2004,9509
128,2005,6460
128,2006,9040
128,2007,13222
128,2008,8472
128,2009,8108
128,2010,8312
128,2011,10161
128,2012,10188
128,2013,10185
128,2014,12303
128,2015,12985
128,2016,10994
128,2017,10006
128,2018,11025
128,2019,10488
128,2020,9262
129,1961,1074
129,1962,1096
129,1963,1039
129,1964,1271
129,1965,725
129,1966,678
129,1967,826
129,1968,931
129,1969,913
129,1970,1396
129,1971,1534
129,1972,953
129,1973,860
129,1974,375
129,1975,648
129,1977,7
129,1978,38
129,1979,12
129,1980,35
129,1982,7
129,1983,20
129,1984,10
129,1985,17
129,1986,18
129,1987,23
129,1988,22
129,1989,32
129,1990,173
129,1991,82
129,1992,208
129,1993,130
129,1994,207
129,1995,426
129,1996,195
129,1997,375
129,1998,606
129,1999,298
129,2000,668
129,2001,813
129,2002,530
129,2003,949
129,2004,836
129,2005,918
129,2006,963
129,2007,1183
129,2008,1149
129,2009,1344
129,2010,1511
129,2011,1144
129,2012,1038
129,2013,1304
129,2014,1644
129,2015,1503
129,2016,2390
129,2017,2334
129,2018,2897
129,2019,3040
129,2020,3596
13,1970,4206
13,1971,4632
13,1972,6330
13,1973,7978
13,1974,13723
13,1975,8000
13,1976,11163
13,1977,21374
13,1978,22114
13,1979,5959
13,1980,7159
13,1981,11848
13,1982,10348
13,1983,9465
13,1984,8970
13,1985,9052
13,1986,8879
13,1987,4254
13,1988,4109
13,1989,4761
13,1990,4989
13,1991,6668
13,1992,4902
13,1993,7910
13,1994,2608
13,1995,2608
13,1996,4367
13,1997,6466
13,1998,4717
13,1999,4445
13,2000,8330
13,2001,9192
13,2002,9720
13,2003,9277
13,2004,9144
13,2005,11618
13,2006,9854
13,2007,10477
13,2008,13096
13,2009,12381
13,2010,15294
13,2011,15689
13,2012,16258
13,2013,24419
13,2014,21068
13,2015,21997
13,2016,21530
13,2017,22849
13,2018,22997
13,2019,24139
13,2020,23573
130,1961,282
130,1962,282
130,1963,282
130,1964,282
130,1965,313
130,1966,582
130,1967,413
130,1968,651
130,1969,554
130,1970,591
130,1971,426
130,1972,504
130,1973,426
130,1974,494
130,1975,513
130,1976,867
130,1977,172
130,1978,623
130,1979,153
130,1980,322
130,1981,178
130,1982,232
130,1983,160
130,1984,128
130,1985,185
130,1986,175
130,1987,213
130,1988,141
130,1989,200
130,1990,128
130,1991,501
130,1992,335
130,1993,623
130,1994,357
130,1995,350
130,1996,372
130,1997,438
130,1998,570
130,1999,319
130,2000,438
130,2001,842
130,2002,948
130,2003,873
130,2004,316
130,2005,422
130,2006,714
130,2007,4034
130,2008,704
130,2009,2854
130,2010,4184
130,2011,983
130,2012,1167
130,2013,1092
130,2014,1486
130,2015,1702
130,2016,2131
130,2017,2310
130,2018,1900
130,2019,2350
130,2020,1521
131,1961,15363
131,1962,14841
131,1963,16413
131,1964,18019
131,1965,19278
131,1966,18807
131,1967,18195
131,1968,18639
131,1969,19928
131,1970,17575
131,1971,17299
131,1972,16790
131,1973,15728
131,1974,20768
131,1975,16763
131,1976,17634
131,1977,20036
131,1978,17184
131,1979,20793
131,1980,20835
131,1981,21074
131,1982,26042
131,1983,24242
131,1984,26064
131,1985,26371
131,1986,24455
131,1987,25862
131,1988,25502
131,1989,32392
131,1990,24988
131,1991,23508
131,1992,28435
131,1993,25921
131,1994,26803
131,1995,25044
131,1996,24636
131,1997,22931
131,1998,22627
131,1999,29858
131,2000,34937
131,2001,38126
131,2002,37657
131,2003,40495
131,2004,53130
131,2005,48843
131,2006,42811
131,2007,47026
131,2008,48189
131,2009,43427
131,2010,46162
131,2011,52810
131,2012,58338
131,2013,64345
131,2014,56279
131,2015,56254
131,2016,57484
131,2017,57873
131,2018,64552
131,2019,67671
131,2020,73428
132,1989,12
132,1994,269
132,1995,227
132,1996,345
132,1997,623
132,1998,850
132,1999,776
132,2000,994
132,2001,1101
132,2002,1125
132,2003,1499
132,2004,1843
132,2005,1569
132,2006,2098
132,2007,2170
132,2008,2193
132,2009,2599
132,2010,2310
132,2011,2281
132,2012,2457
132,2013,2683
132,2014,3447
132,2015,3087
132,2016,4666
132,2017,6015
132,2018,3685
132,2019,7903
132,2020,3669
133,1961,103
133,1962,103
133,1963,103
133,1964,103
133,1965,103
133,1966,297
133,1967,103
133,1968,89
133,1969,287
133,1970,136
133,1971,156
133,1972,260
133,1973,196
133,1974,253
133,1975,168
133,1976,65
133,1977,198
133,1978,129
133,1979,247
133,1980,132
133,1981,258
133,1982,632
133,1983,862
133,1984,1424
133,1985,1577
133,1986,356
133,1987,2288
133,1988,3243
133,1989,2477
133,1990,2840
133,1991,2489
133,1992,2042
133,1993,2938
133,1994,2943
133,1995,2963
133,1996,2454
133,1997,1187
133,1998,2218
133,1999,2189
