geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_slc_vop
100,2014,58511620
100,2015,60025121
100,2016,61779038
100,2017,62882221
100,2018,64113826
100,2019,65427577
101,1961,1538234790
101,1962,1462936583
101,1963,1683452759
101,1964,867722189
101,1965,1405566521
101,1966,1251384479
101,1967,1075688664
101,1968,1075688664
101,1969,1599190481
101,1970,1374479119
101,1971,1028214938
101,1972,2268950099
101,1973,1371628544
101,1974,1399668162
101,1975,1715095934
101,1976,1609911511
101,1977,1514964058
101,1978,1478462356
101,1979,2156737844
101,1980,1532623281
101,1981,1965749321
101,1982,1914761679
101,1983,1962844962
101,1984,1933102170
101,1985,2882218135
101,1986,1814955699
101,1987,2020340521
101,1988,2096104859
101,1989,1451803206
101,1990,2804535485
101,1991,2515013881
101,1992,2001766963
101,1993,2175938886
101,1994,2333061144
101,1995,2512970073
101,1996,2707598009
101,1997,2451602035
101,1998,2466267257
101,1999,2474083928
101,2000,3663239818
101,2001,3569547335
101,2002,3443691761
101,2003,3601316007
101,2004,2960080066
101,2005,2751432322
101,2006,2622260041
101,2007,2955472533
101,2008,3012591601
101,2009,3164496769
101,2010,2432849196
101,2011,3847379789
101,2012,4675660060
101,2013,4664903174
101,2014,3519294746
101,2015,3474295104
101,2016,2271997884
101,2017,3247539934
101,2018,3504629524
101,2019,3536326484
102,1961,2019045775
102,1962,2087557640
102,1963,1374345793
102,1964,2161399440
102,1965,2793440827
102,1966,2169172261
102,1967,2494298259
102,1968,2065238540
102,1969,1952754716
102,1970,1867364725
102,1971,2140190742
102,1972,2873500883
102,1973,1720680489
102,1974,1554564200
102,1975,1665604500
102,1976,2109765700
102,1977,1665604500
102,1978,1554564200
102,1979,2220806000
102,1980,2664967200
102,1981,2998088100
102,1982,2776007500
102,1983,2337509355
102,1984,2442886600
102,1985,3126228606
102,1986,3081257285
102,1987,2813539121
102,1988,2297090686
102,1989,1709243338
102,1990,2159289674
102,1991,2275881989
102,1992,2460875129
102,1993,2275215747
102,1994,1097855446
102,1995,1537575034
102,1996,1937431154
102,1997,2668631530
102,1998,2585351305
102,1999,2477642214
102,2000,2329625494
102,2001,2204038915
102,2002,2969550743
102,2003,2464539458
102,2004,1390335596
102,2005,2462873854
102,2006,1718792804
102,2007,1292509092
102,2008,1854706131
102,2009,980041688
102,2010,1570665044
102,2011,2135527050
102,2012,2207925325
102,2013,2101659758
102,2014,2114096272
102,2015,2618996516
102,2016,2331846300
102,2017,2156402626
102,2018,2182052935
102,2019,2250675841
105,1961,38307
105,1962,36903
105,1963,1816
105,1964,16264
105,1965,28730
105,1966,32197
105,1967,36325
105,1968,31042
105,1969,35500
105,1970,26418
105,1971,17750
105,1972,15686
105,1973,12879
105,1974,9081
105,1975,9081
105,1976,13209
105,1977,13209
105,1978,12384
105,1979,11558
105,1980,8256
105,1981,7430
105,1982,8256
105,1983,9907
105,1984,9907
105,1985,9907
105,1986,9907
105,1987,8256
105,1988,4623
105,1989,4953
105,1990,2477
105,1991,495
105,1992,248
105,1996,83
105,1997,66
105,1998,66
105,1999,50
105,2000,50
105,2001,50
105,2002,50
105,2003,50
105,2004,50
105,2005,33
105,2007,50
105,2008,83
105,2009,83
105,2010,83
105,2011,83
105,2012,83
105,2013,66
105,2014,66
105,2015,50
105,2016,50
105,2017,50
105,2018,50
105,2019,50
106,1961,78335
106,1962,145290
106,1963,204497
106,1964,247438
106,1965,230393
106,1966,229308
106,1967,272685
106,1968,232517
106,1969,249063
106,1970,246067
106,1971,248655
106,1972,264357
106,1973,294068
106,1974,290768
106,1975,355696
106,1976,340772
106,1977,344003
106,1978,343962
106,1979,428467
106,1980,393785
106,1981,410807
106,1982,454877
106,1983,489393
106,1984,580281
106,1985,522221
106,1986,457010
106,1987,508536
106,1988,578242
106,1989,618918
106,1990,673913
106,1991,606303
106,1992,473180
106,1993,425638
106,1994,378215
106,1995,390488
106,1996,409616
106,1997,409374
106,1998,415635
106,1999,396322
106,2000,407567
106,2001,409292
106,2002,383396
106,2003,392035
106,2004,369755
106,2005,363798
106,2006,303001
106,2007,345032
106,2008,290329
106,2009,306953
106,2010,279513
106,2011,219973
106,2012,158777
106,2013,156111
106,2014,169144
106,2015,161243
106,2016,152034
106,2017,176901
106,2018,155358
106,2019,131300
107,1961,433031
107,1962,559601
107,1963,610429
107,1964,632105
107,1965,597971
107,1966,642320
107,1967,549635
107,1968,566328
107,1969,556860
107,1970,580032
107,1971,600961
107,1972,637337
107,1973,737248
107,1974,741235
107,1975,436020
107,1976,450970
107,1977,452963
107,1978,438512
107,1979,416337
107,1980,415341
107,1981,415091
107,1982,437017
107,1983,448478
107,1984,473394
107,1985,498309
107,1986,498309
107,1987,498309
107,1988,498309
107,1989,498309
107,1990,1345434
107,1991,1818828
107,1992,2391883
107,1993,2391883
107,1994,2391883
107,1995,2641038
107,1996,2740699
107,1997,2890192
107,1998,3363586
107,1999,2989854
107,2000,2541376
107,2001,2541376
107,2002,2541376
107,2003,2542871
107,2004,2541376
107,2005,2579247
107,2006,2616122
107,2007,2648014
107,2008,2501760
107,2009,2409573
107,2010,2373695
107,2011,2337817
107,2012,2301689
107,2013,2265811
107,2014,2191065
107,2015,1806619
107,2016,1592845
107,2017,1493183
107,2018,1435379
107,2019,1400497
108,1992,1476845
108,1993,1636504
108,1994,1117613
108,1995,678550
108,1996,678550
108,1997,957954
108,1998,3472582
108,1999,3193179
108,2000,6450221
108,2001,5876247
108,2002,6318502
108,2003,6346443
108,2004,5711798
108,2005,6166826
108,2006,5612012
108,2007,4402595
108,2008,3584343
108,2009,3340863
108,2010,1281263
108,2011,1113222
108,2012,1110029
108,2013,1071311
108,2014,639833
108,2015,559205
108,2016,403139
108,2017,456225
108,2018,640232
108,2019,470595
109,1961,74205
109,1962,107656
109,1963,239341
109,1964,299176
109,1965,160307
109,1966,173617
109,1967,173617
109,1968,160307
109,1969,149235
109,1970,138870
109,1971,133569
109,1972,133569
109,1973,133098
109,1974,117786
109,1975,120024
109,1976,140990
109,1977,91638
109,1978,105183
109,1979,146526
109,1980,140754
109,1981,217197
109,1982,206126
109,1983,171968
109,1984,277975
109,1985,163369
109,1986,275502
109,1987,275502
109,1988,275502
109,1989,275502
109,1990,275502
109,1991,275502
109,1992,275502
109,1993,276797
109,1994,259129
109,1995,235572
109,1996,228623
109,1997,212015
109,1998,212015
109,1999,212015
109,2000,216491
109,2001,217786
109,2002,219318
109,2003,223911
109,2004,226149
109,2005,227916
109,2006,232745
109,2007,235572
109,2008,224147
109,2009,216020
109,2010,207892
109,2011,200354
109,2012,188458
109,2013,194347
109,2014,197527
109,2015,188458
109,2016,185631
109,2017,182804
109,2018,179859
109,2019,176915
11,1961,689
11,1962,512
11,1963,745
11,1964,868
11,1965,675
11,1966,674
11,1967,616
11,1968,716
11,1969,767
11,1970,675
11,1971,714
11,1972,419
11,1973,670
11,1974,636
11,1975,467
11,1976,665
11,1977,663
11,1978,431
11,1979,382
11,1980,488
11,1981,495
11,1982,477
11,1983,527
11,1984,551
11,1985,511
11,1986,522
11,1987,473
11,1988,519
11,1989,458
11,1990,474
11,1991,363
11,1992,363
11,1993,445
11,1994,400
11,1995,298
11,1996,214
11,1997,257
11,1998,265
11,1999,257
11,2000,365
11,2001,322
11,2002,372
11,2003,376
11,2004,265
11,2005,280
11,2006,344
11,2007,453
11,2009,128
11,2011,153
11,2012,189
11,2013,184
11,2014,156
11,2015,137
11,2016,131
11,2017,122
110,1961,281252700
110,1962,309621767
110,1963,350180667
110,1964,471192467
110,1965,427752333
110,1966,439055633
110,1967,464100200
110,1968,429747033
110,1969,385642000
110,1970,334444700
110,1971,331563467
110,1972,321811600
110,1973,348407600
110,1974,335331233
110,1975,367246433
110,1976,390517933
110,1977,383868933
110,1978,381209333
110,1979,339763900
110,1980,313389533
110,1981,305189100
110,1982,308956867
110,1983,302972767
110,1984,300313167
110,1985,257537933
110,1986,258867733
110,1987,231385200
110,1988,190161400
110,1989,164895200
110,1990,178414833
110,1991,154915051
110,1992,158201873
110,1993,134509270
110,1994,159423073
110,1995,156009920
110,1996,146278000
110,1997,151827699
110,1998,141845333
110,1999,143456608
110,2000,134759716
110,2001,134309800
110,2002,128990600
110,2003,112283879
110,2004,116709897
110,2005,103724400
110,2006,83555767
110,2007,83777400
110,2008,85328833
110,2009,81117800
110,2010,64938567
110,2011,52305467
110,2012,43661767
110,2013,43883400
110,2014,44326667
110,2015,41445433
110,2016,39672367
110,2017,42110333
110,2018,37673234
110,2019,37229967
112,1961,2873
112,1962,2147
112,1963,754
112,1964,3005
112,1965,2921
112,1966,2245
112,1967,2314
112,1968,2436
112,1969,2763
112,1970,1617
112,1971,1874
112,1972,2286
112,1973,1553
112,1974,2607
112,1975,1491
112,1976,1128
112,1977,1198
112,1978,1899
112,1979,1810
112,1980,4654
112,1981,4775
112,1982,4847
112,1983,8371
112,1984,3745
112,1985,4125
112,1986,2337
112,1987,4064
112,1988,5079
112,1989,4075
112,1990,4026
112,1991,1753
112,1992,4491
112,1993,4704
112,1994,2110
112,1995,6619
112,1996,1528
112,1997,3758
112,1998,3209
112,1999,780
112,2000,3712
112,2001,1756
112,2002,5938
112,2003,28
112,2004,480
112,2005,81
112,2006,75
112,2007,10
112,2008,22
112,2010,18
112,2011,74
112,2012,11
112,2013,4
112,2014,10
112,2015,17
112,2017,25
112,2018,237
112,2019,154
113,1992,979301
113,1993,1101713
113,1994,825152
113,1995,398974
113,1996,406160
113,1997,583613
113,1998,636092
113,1999,675423
113,2000,784642
113,2001,544872
113,2002,139505
113,2003,196994
113,2004,294425
113,2005,303674
113,2006,302881
113,2007,327091
113,2008,308706
113,2009,272164
113,2010,224151
113,2011,224831
113,2012,168544
113,2013,147303
113,2014,99154
113,2015,30467
113,2016,10654
113,2017,34842
113,2018,39829
113,2019,20243
114,1961,76475
114,1962,60771
114,1963,86718
114,1964,86035
114,1965,65209
114,1966,11779
114,1967,9047
114,1968,13656
114,1969,20997
114,1970,20997
114,1971,27483
114,1972,28508
114,1973,23386
114,1974,23728
114,1975,50528
114,1976,137758
114,1977,290197
114,1978,307267
114,1979,495895
114,1980,467387
114,1981,631775
114,1982,889709
114,1983,1131425
114,1984,1460372
114,1985,865810
114,1986,866493
114,1987,1194927
114,1988,1365631
114,1989,1807754
114,1990,1502194
114,1991,1707039
114,1992,1536335
114,1993,1707039
114,1994,1522679
114,1995,2219151
114,1996,2727848
114,1997,3734660
114,1998,1877743
114,1999,2867825
114,2000,3065842
114,2001,3328726
114,2002,3414078
114,2003,3307388
114,2004,3755486
114,2005,4267597
114,2006,3005242
114,2007,1903860
114,2008,1454226
114,2009,1751422
114,2010,2416484
114,2011,2619451
114,2012,2006795
114,2013,1798878
114,2014,1837969
114,2015,1863062
114,2016,1693383
114,2017,1607177
114,2018,1529336
114,2019,1457128
115,1961,67171469
115,1962,77126753
115,1963,81873015
115,1964,124589370
115,1965,124589370
115,1966,119843109
115,1967,140014721
115,1968,162559464
115,1969,193410165
115,1970,115096847
115,1971,105604323
115,1972,105604323
115,1973,60514837
115,1974,86619276
115,1975,86619276
115,1976,86619276
115,1977,86619276
115,1978,71193926
115,1979,49835748
115,1980,53395444
115,1981,53395444
115,1982,53395444
115,1983,59328272
115,1984,59328272
115,1985,66447664
115,1986,72380491
115,1987,78313318
115,1988,68820795
115,1989,70007360
115,1990,92552104
115,1991,104417758
115,1992,105604323
115,1993,59090958
115,1994,142387852
115,1995,131459584
115,1996,114147594
115,1997,124506311
115,1998,120365197
115,1999,75441830
115,2000,90950240
115,2001,55317680
115,2002,55673650
115,2003,90190838
115,2004,29414957
115,2005,167815949
115,2006,168860127
115,2007,161894987
115,2008,206509848
115,2009,160020214
115,2010,173535194
115,2011,164291850
115,2012,164291850
115,2013,171292586
115,2014,167187069
115,2015,166771771
115,2016,169417812
115,2017,171256989
115,2018,173191090
115,2019,175089595
117,1961,292793766
117,1962,325249021
117,1963,269373979
117,1964,457800185
117,1965,520519154
117,1966,668011808
117,1967,612888948
117,1968,647210729
117,1969,549696383
117,1970,522896421
117,1971,588410535
117,1972,1076585868
117,1973,1036302349
117,1974,883098684
117,1975,967928086
117,1976,1036515931
117,1977,1342161792
117,1978,1247591171
117,1979,1027294739
117,1980,859028864
117,1981,807871209
117,1982,1069519073
117,1983,934906373
117,1984,874499667
117,1985,702770041
117,1986,770587131
117,1987,724685464
117,1988,677873749
117,1989,728242077
117,1990,650711625
117,1991,647210729
117,1992,738874771
117,1993,988914890
117,1994,915600371
117,1995,778758984
117,1996,567460876
117,1997,505057638
117,1998,515708905
117,1999,607716537
117,2000,633300007
117,2001,516191787
117,2002,441549342
117,2003,331201473
117,2004,337831817
117,2005,325016866
117,2006,315730670
117,2007,297158278
117,2008,306444474
117,2009,315730670
117,2010,314894912
117,2011,315136354
117,2012,308543154
117,2013,284696202
117,2014,264424436
117,2015,255927567
117,2016,255416826
117,2017,248507896
117,2018,241598966
117,2019,234699322
120,1961,225482849
120,1962,250536499
120,1963,250536499
120,1964,375804749
120,1965,338224274
120,1966,375804749
120,1967,501072999
120,1968,501072999
120,1969,476019349
120,1970,476019349
120,1971,488546174
120,1972,463492524
120,1973,501072999
120,1974,526126649
120,1975,507336411
120,1976,772487540
120,1977,918633831
120,1978,223395045
120,1979,688975373
120,1980,304819408
120,1981,327785253
120,1982,388331574
120,1983,271414541
120,1984,290204778
120,1985,196462372
120,1986,175375550
120,1987,309830138
120,1988,373925725
120,1989,419648636
120,1990,712567560
120,1991,629264174
120,1992,638032952
120,1993,768478956
120,1994,722943947
120,1995,556253663
120,1996,543664204
120,1997,584585165
120,1998,534477865
120,1999,487502272
120,2000,833576690
120,2001,628032370
120,2002,574083510
120,2003,536837084
120,2004,688975373
120,2005,586672969
120,2006,517775432
120,2007,477689592
120,2008,691125812
120,2009,1009557702
120,2010,1749475497
120,2011,1677341863
120,2012,1577544825
120,2013,1184933252
120,2014,1322728327
120,2015,1316151744
120,2016,1394653180
120,2017,743571452
120,2018,1127518638
120,2019,1183910228
121,1961,47280137
121,1962,49644144
121,1963,49620504
121,1964,70920206
121,1965,68130678
121,1966,73875215
121,1967,75388179
121,1968,78035867
121,1969,78626868
121,1970,84986047
121,1971,99252828
121,1972,112443987
121,1973,116734659
121,1974,108980717
121,1975,49691424
121,1976,71381187
121,1977,48769462
121,1978,49053142
121,1979,59100172
121,1980,59100172
121,1981,49644144
121,1982,48202100
121,1983,48462141
121,1984,47280137
121,1985,41370120
121,1986,41370120
121,1987,38970653
121,1988,36322966
121,1989,25862235
121,1990,20034958
121,1991,17470011
121,1992,20164979
121,1993,53190155
121,1994,63863646
121,1995,100470292
121,1996,144783601
121,1997,136284996
121,1998,133566388
121,1999,147750429
121,2000,127656371
121,2001,151296439
121,2002,114654333
121,2003,117018340
121,2004,130020378
121,2005,106380309
121,2006,101652295
121,2007,111108323
121,2008,130020378
121,2009,109926319
121,2010,115836336
121,2011,116651919
121,2012,111285623
121,2013,109205297
121,2014,123188398
121,2015,132289824
121,2016,145327322
121,2017,138140741
121,2018,138731743
121,2019,139594605
129,1961,34606999
129,1962,33109202
129,1963,36262459
129,1964,40519356
129,1965,42608389
129,1966,38509155
129,1967,41820075
129,1968,42963131
129,1969,44500344
129,1970,35016922
129,1971,46510545
129,1972,42095985
129,1973,46825871
129,1974,28497563
129,1975,33542774
129,1976,31272429
129,1977,25202409
129,1978,24414095
129,1979,26802687
129,1980,28190120
129,1981,24083003
129,1982,20590770
129,1983,16869927
129,1984,28820772
129,1985,30145140
129,1986,43002546
129,1987,35489911
129,1988,19329467
129,1989,30980753
129,1990,31532573
129,1991,11730117
129,1992,11824715
129,1993,19282168
129,1994,41386502
129,1995,31414326
129,1996,29341059
129,1997,23649430
129,1998,8671458
129,1999,12613029
129,2000,17374448
129,2001,10981219
129,2002,10129839
129,2003,9499188
129,2004,13456526
129,2005,13393460
129,2006,14568049
129,2007,16688614
129,2008,16452120
129,2009,14757244
129,2010,13913748
129,2011,14221190
129,2012,13921631
129,2013,13629955
129,2014,11950845
129,2015,7788546
129,2016,7181543
129,2017,7094829
129,2018,7008114
129,2019,6921400
130,1961,1230002
130,1962,1655190
130,1963,1815266
130,1964,1504287
130,1965,2299928
130,1966,1874639
130,1967,1632308
130,1968,1463160
130,1969,1318709
130,1970,2242873
130,1971,2665037
130,1972,3090830
130,1973,3072585
130,1974,2751023
130,1975,3520656
130,1976,3727706
130,1977,5225844
130,1978,5204171
130,1979,5472913
130,1980,5455776
130,1981,5144093
130,1982,5909794
130,1983,7300981
130,1984,7391704
130,1985,7396845
130,1986,6404940
130,1987,7308944
130,1988,7562565
130,1989,8702046
130,1990,10183955
130,1991,11428472
130,1992,12823489
130,1993,13144749
130,1994,10009767
130,1995,13043946
130,1996,14279996
130,1997,15938311
130,1998,12555050
130,1999,8523422
130,2000,9946765
130,2001,8320707
130,2002,9011915
130,2003,9506960
130,2004,10703999
130,2005,9434986
130,2006,12257680
130,2007,11894788
130,2008,16152518
130,2009,20982709
130,2010,17431107
130,2011,17633318
130,2012,7313379
130,2013,13391616
130,2014,12736294
130,2015,12144680
130,2016,11002780
130,2017,8363044
130,2018,9612199
130,2019,10328204
131,1961,22393
131,1962,27799
131,1963,29113
131,1964,30614
131,1965,28469
131,1966,26125
131,1967,26100
131,1968,23112
131,1969,23620
131,1970,32548
131,1971,48617
131,1972,89237
131,1973,74730
131,1974,94482
131,1975,113874
131,1976,57892
131,1977,90204
131,1978,120272
131,1979,93428
131,1980,117482
131,1981,89274
131,1982,106881
131,1983,107885
131,1984,88741
131,1985,118313
131,1986,176552
131,1987,139714
131,1988,92275
131,1989,171828
131,1990,125901
131,1991,114271
131,1992,139429
131,1993,120012
131,1994,75474
131,1995,127935
131,1996,145356
131,1997,139379
131,1998,138487
131,1999,95164
131,2000,88927
131,2001,102901
131,2002,140161
131,2003,144947
131,2004,159429
131,2005,117098
131,2006,75164
131,2007,80012
131,2008,77842
131,2009,30663
131,2010,38971
131,2011,36156
131,2012,24451
131,2013,5195
131,2014,6262
131,2015,16615
131,2016,15425
131,2017,14532
131,2018,13627
131,2019,12722
133,1961,225246
133,1962,193068
133,1963,193068
133,1964,193068
133,1965,160890
133,1966,128712
133,1967,96534
133,1968,16089
133,1969,6757
133,1970,48267
133,1971,96534
133,1972,136757
133,1973,171509
133,1974,96534
133,1975,128712
133,1976,128712
133,1977,128712
133,1978,128712
133,1979,176979
133,1980,148663
133,1981,112623
133,1982,80445
133,1983,64356
133,1984,56312
133,1985,128712
133,1986,121311
133,1987,136435
133,1988,151559
133,1989,151559
133,1990,151559
133,1991,151559
133,1992,151559
133,1993,151559
133,1994,222672
133,1995,222672
133,1996,51163
133,1997,51485
133,1998,57920
133,1999,248736
133,2000,143514
133,2001,392250
133,2002,469800
133,2003,323068
133,2004,323068
133,2005,172474
133,2006,289602
133,2007,383241
133,2008,386137
133,2009,396755
133,2010,403835
133,2011,428290
133,2012,447597
133,2013,468834
133,2014,498116
133,2015,464329
133,2016,603017
133,2017,718214
133,2018,489428
133,2019,55024
137,1961,73227
137,1962,57535
137,1963,70175
137,1964,47074
137,1965,70321
137,1966,71483
137,1967,89935
137,1968,105481
137,1969,65381
137,1970,58843
137,1971,79910
137,1972,88046
137,1973,88192
137,1974,112600
137,1975,116959
137,1976,101704
137,1977,85431
137,1978,106208
137,1979,102430
137,1980,167375
137,1981,181178
137,1982,90661
137,1983,115651
137,1984,136719
137,1985,121318
137,1986,137736
137,1987,131198
137,1988,140496
137,1989,150376
137,1990,116087
137,1991,125241
137,1992,139915
137,1993,147470
137,1994,148778
137,1995,147615
137,1996,127565
137,1997,104900
137,1998,101849
137,1999,97054
137,2000,81799
137,2001,80782
137,2002,70466
137,2003,61894
137,2004,51869
137,2005,43006
137,2006,43297
137,2007,45912
137,2008,50416
137,2009,50125
137,2010,40972
137,2011,50125
137,2012,35596
137,2013,37776
137,2014,38502
137,2015,39229
137,2016,37776
137,2017,39955
137,2018,40972
137,2019,33707
138,1961,2148533
138,1962,2163462
138,1963,2169690
138,1964,2175662
138,1965,1867646
138,1966,1814609
138,1967,1452913
138,1968,1548137
138,1969,2210175
138,1970,2201410
138,1971,2488975
138,1972,1989742
138,1973,1958118
138,1974,2327808
138,1975,2188054
138,1976,2155436
138,1977,1766612
138,1978,2241445
138,1979,2308480
138,1980,3015979
138,1981,1861675
138,1982,2286553
138,1983,1711102
138,1984,1338202
138,1985,1535455
138,1986,2030547
138,1987,1621176
138,1988,2006661
138,1989,1635366
138,1990,1089677
138,1991,937114
138,1992,683516
138,1993,2063872
138,1994,1912497
138,1995,879710
138,1996,1368670
138,1997,1033910
138,1998,1565538
138,1999,1623455
138,2000,1449992
138,2001,1302180
138,2002,704256
138,2003,720341
138,2004,698702
138,2005,517597
138,2006,622228
138,2007,417622
138,2008,367346
138,2009,251126
138,2010,224189
138,2011,309749
138,2012,489120
138,2013,486231
138,2014,485396
138,2015,417333
138,2016,509314
138,2017,553587
138,2018,487387
138,2019,544245
143,1961,20638
143,1962,24192
143,1963,9642
143,1964,25820
143,1965,26554
143,1966,19457
143,1967,20603
143,1968,17175
143,1969,15283
143,1970,41356
143,1971,35543
143,1972,37836
143,1973,40301
143,1974,49072
143,1975,61111
143,1976,64402
143,1977,55493
143,1978,63943
143,1979,81600
143,1980,87940
143,1981,72806
143,1982,110069
143,1983,108922
143,1984,107776
143,1985,106629
143,1986,45862
143,1987,57327
143,1988,68793
143,1989,75110
143,1990,83560
143,1991,80258
143,1992,42950
143,1993,48591
143,1994,40657
143,1995,45426
143,1996,69710
143,1997,104393
143,1998,126923
143,1999,40129
143,2000,61145
143,2001,74239
143,2002,74526
143,2003,46263
143,2004,28285
143,2005,21647
143,2006,22931
143,2007,21670
143,2008,21670
143,2009,22931
143,2010,23653
143,2011,19652
143,2012,16740
143,2013,15627
143,2014,15306
143,2015,14596
143,2016,13552
143,2017,12681
143,2018,11809
143,2019,11007
144,1961,90583
144,1962,103523
144,1963,109001
144,1964,106629
144,1965,107103
144,1966,107836
144,1967,86269
144,1968,150971
144,1969,168225
144,1970,181165
144,1971,194105
144,1972,227535
144,1973,209375
144,1974,194278
144,1975,116550
144,1976,116463
144,1977,116463
144,1978,107836
144,1979,128713
144,1980,129404
144,1981,129404
144,1982,129404
144,1983,129404
144,1984,129404
144,1985,129404
144,1986,129404
144,1987,129404
144,1988,129404
144,1989,129404
144,1990,129404
144,1991,129404
144,1992,147693
144,1993,150238
144,1994,155931
144,1995,125090
144,1996,125090
144,1997,125090
144,1998,217700
144,1999,129404
144,2000,408484
144,2001,481813
144,2002,1104719
144,2003,1598178
144,2004,2136367
144,2005,2805557
144,2006,2546706
144,2007,3148821
144,2008,2775362
144,2009,2717476
144,2010,2889281
144,2011,3019418
144,2012,2348676
144,2013,3278225
144,2014,4187285
144,2015,3526507
144,2016,4011296
144,2017,4090103
144,2018,4211009
144,2019,4432160
146,1992,942350
146,1993,1116625
146,1994,922427
146,1995,600336
146,1996,433576
146,1997,528140
146,1998,542837
146,1999,498212
146,2000,562670
146,2001,357044
146,2002,262502
146,2003,148794
146,2004,175654
146,2005,148750
146,2006,107838
146,2007,80756
146,2008,85915
146,2009,98188
146,2010,169206
146,2011,120401
146,2012,63458
146,2013,48939
146,2014,31040
146,2015,27727
146,2016,18899
146,2017,21545
146,2018,15386
146,2019,10272
149,1961,690636
149,1962,704178
149,1963,717719
149,1964,731261
149,1965,1263457
149,1966,1194393
149,1967,717719
149,1968,866680
149,1969,893764
149,1970,907306
149,1971,935066
149,1972,935066
149,1973,953483
149,1974,507820
149,1975,648791
149,1976,654073
149,1977,694969
149,1978,816575
149,1979,743449
149,1980,744803
149,1981,743449
149,1982,652718
149,1983,899181
149,1984,931681
149,1985,870743
149,1986,633760
149,1987,662198
149,1988,603968
149,1989,728553
149,1990,893764
149,1991,945223
149,1992,813190
149,1993,815221
149,1994,947931
149,1995,737626
149,1996,746157
149,1997,606676
149,1998,617510
149,1999,529623
149,2000,515810
149,2001,538019
149,2002,509581
149,2003,468549
149,2004,448236
149,2005,408423
149,2006,368068
149,2007,358589
149,2008,353985
149,2009,338141
149,2010,337328
149,2011,167648
149,2012,346266
149,2013,329068
149,2014,315390
149,2015,301578
149,2016,83689
149,2017,141919
149,2018,167919
149,2019,143815
154,1992,4345155
154,1993,3935266
154,1994,3092533
154,1995,2571318
154,1996,2526886
154,1997,3821481
154,1998,5193462
154,1999,4815052
154,2000,3635719
154,2001,3803773
154,2002,3614241
154,2003,3540133
154,2004,3466025
154,2005,4540099
154,2006,4104796
154,2007,3616208
154,2008,2801512
154,2009,3954941
154,2010,4964580
154,2011,4350894
154,2012,4481403
154,2013,4567643
154,2014,4521572
154,2015,3973796
154,2016,4171526
154,2017,3752127
154,2018,4188578
154,2019,4301215
157,1961,80190
157,1962,68735
157,1963,80190
157,1964,91646
157,1965,103102
157,1966,114558
157,1967,160381
157,1968,171837
157,1969,217660
157,1970,211359
157,1971,239197
157,1972,233927
157,1973,241832
157,1974,276657
157,1975,354671
157,1976,347798
157,1977,359368
157,1978,353640
157,1979,388924
157,1980,322022
157,1981,431654
157,1982,331416
157,1983,279292
157,1984,540026
157,1985,394652
157,1986,304036
157,1987,335654
157,1988,244008
157,1989,189135
157,1990,143770
157,1991,103789
157,1992,194748
157,1993,150987
157,1994,104477
