geo,year,peaches_and_nectarines_loss_scl
50,2010,296
50,2011,309
50,2012,295
50,2013,282
50,2014,307
50,2015,319
50,2016,457
50,2017,397
50,2018,446
50,2019,437
5000,2010,1322352
5000,2011,1374799
5000,2012,1397741
5000,2013,1414924
5000,2014,1487002
5000,2015,1566179
5000,2016,1555077
5000,2017,1605647
5000,2018,1545106
5000,2019,1654840
5100,2010,66380
5100,2011,73773
5100,2012,72050
5100,2013,73136
5100,2014,75042
5100,2015,77504
5100,2016,78491
5100,2017,92347
5100,2018,76093
5100,2019,87342
5101,2010,936
5101,2011,962
5101,2012,998
5101,2013,988
5101,2014,1849
5101,2015,1996
5101,2016,2030
5101,2017,2130
5101,2018,2235
5101,2019,2334
5102,2010,64
5102,2011,72
5102,2012,84
5102,2013,81
5102,2014,82
5102,2015,85
5102,2016,89
5102,2017,92
5102,2018,95
5102,2019,98
5103,2010,53670
5103,2011,60539
5103,2012,56565
5103,2013,57827
5103,2014,59253
5103,2015,59184
5103,2016,61125
5103,2017,74842
5103,2018,60996
5103,2019,72825
5104,2010,11710
5104,2011,12200
5104,2012,14403
5104,2013,14240
5104,2014,13858
5104,2015,16239
5104,2016,15247
5104,2017,15283
5104,2018,12767
5104,2019,12085
52,2010,1170
52,2011,1261
52,2012,1652
52,2013,1863
52,2014,1967
52,2015,1579
52,2016,1683
52,2017,1700
52,2018,1842
52,2019,1884
5200,2010,181996
5200,2011,174219
5200,2012,179364
5200,2013,158557
5200,2014,200349
5200,2015,198665
5200,2016,187960
5200,2017,164099
5200,2018,166085
5200,2019,165691
5203,2010,67437
5203,2011,63370
5203,2012,61805
5203,2013,57276
5203,2014,82269
5203,2015,79661
5203,2016,73390
5203,2017,65840
5203,2018,60563
5203,2019,65863
5204,2010,23002
5204,2011,18096
5204,2012,17783
5204,2013,17720
5204,2014,20198
5204,2015,21470
5204,2016,21128
5204,2017,19660
5204,2018,19529
5204,2019,19416
5207,2010,91557
5207,2011,92753
5207,2012,99776
5207,2013,83561
5207,2014,97882
5207,2015,97534
5207,2016,93442
5207,2017,78599
5207,2018,85993
5207,2019,80412
5300,2010,714271
5300,2011,749022
5300,2012,793649
5300,2013,825364
5300,2014,862905
5300,2015,928822
5300,2016,950298
5300,2017,952846
5300,2018,983467
5300,2019,1015302
5301,2010,12575
5301,2011,13964
5301,2012,16023
5301,2013,18682
5301,2014,22367
5301,2015,23967
5301,2016,24239
5301,2017,22708
5301,2018,20562
5301,2019,19502
5302,2010,575329
5302,2011,595820
5302,2012,623771
5302,2013,640228
5302,2014,674534
5302,2015,728101
5302,2016,768289
5302,2017,786183
5302,2018,810927
5302,2019,839701
5303,2010,70090
5303,2011,80672
5303,2012,85917
5303,2013,97117
5303,2014,95644
5303,2015,102869
5303,2016,73941
5303,2017,55425
5303,2018,63579
5303,2019,63712
5305,2010,56277
5305,2011,58566
5305,2012,67938
5305,2013,69337
5305,2014,70360
5305,2015,73885
5305,2016,83829
5305,2017,88530
5305,2018,88399
5305,2019,92387
54,2010,842
54,2011,959
54,2012,924
54,2013,767
54,2014,827
54,2015,742
54,2016,697
54,2017,747
54,2018,733
54,2019,635
5400,2010,357587
5400,2011,375389
5400,2012,350358
5400,2013,355648
5400,2014,346716
5400,2015,359198
5400,2016,336314
5400,2017,394434
5400,2018,317433
5400,2019,384698
5401,2010,24924
5401,2011,28672
5401,2012,25313
5401,2013,25447
5401,2014,24182
5401,2015,26782
5401,2016,24695
5401,2017,29368
5401,2018,24233
5401,2019,25513
5402,2010,13602
5402,2011,14875
5402,2012,16686
5402,2013,17371
5402,2014,17205
5402,2015,19745
5402,2016,18188
5402,2017,17374
5402,2018,14990
5402,2019,17794
5403,2010,235469
5403,2011,249378
5403,2012,228427
5403,2013,238184
5403,2014,236466
5403,2015,241857
5403,2016,224955
5403,2017,273782
5403,2018,215841
5403,2019,275456
5404,2010,83592
5404,2011,82464
5404,2012,79932
5404,2013,74646
5404,2014,68863
5404,2015,70814
5404,2016,68476
5404,2017,73910
5404,2018,62369
5404,2019,65935
5500,2010,2118
5500,2011,2396
5500,2012,2320
5500,2013,2219
5500,2014,1990
5500,2015,1990
5500,2016,2014
5500,2017,1921
5500,2018,2028
5500,2019,1807
5501,2010,2118
5501,2011,2396
5501,2012,2320
5501,2013,2219
5501,2014,1990
5501,2015,1990
5501,2016,2014
5501,2017,1921
5501,2018,2028
5501,2019,1807
5707,2010,329047
5707,2011,342099
5707,2012,318244
5707,2013,318995
5707,2014,318406
5707,2015,326345
5707,2016,307104
5707,2017,366606
5707,2018,290429
5707,2019,355956
58,2010,1154
58,2011,885
58,2012,733
58,2013,683
58,2014,821
58,2015,892
58,2016,348
58,2017,376
58,2018,369
58,2019,388
5801,2010,4300
5801,2011,4496
5801,2012,4739
5801,2013,4698
5801,2014,5718
5801,2015,6411
5801,2016,6670
5801,2017,8350
5801,2018,8170
5801,2019,9365
5802,2010,24161
5802,2011,27182
5802,2012,31191
5802,2013,34046
5802,2014,40502
5802,2015,43419
5802,2016,41582
5802,2017,44412
5802,2018,41672
5802,2019,40037
5815,2010,49728
5815,2011,51242
5815,2012,54506
5815,2013,56556
5815,2014,61207
5815,2015,64286
5815,2016,65298
5815,2017,42765
5815,2018,39931
5815,2019,40907
5817,2010,63620
5817,2011,69217
5817,2012,70403
5817,2013,73842
5817,2014,77165
5817,2015,78477
5817,2016,88199
5817,2017,94080
5817,2018,80471
5817,2019,89398
59,2010,22885
59,2011,27845
59,2012,23885
59,2013,23543
59,2014,24287
59,2015,22576
59,2016,27502
59,2017,35631
59,2018,20664
59,2019,29983
60,2010,49
60,2011,76
60,2012,68
60,2013,81
60,2014,90
60,2015,119
60,2016,68
60,2017,129
60,2018,171
60,2019,67
63,2019,0
67,2010,341
67,2011,368
67,2012,408
67,2013,354
67,2014,422
67,2015,444
67,2016,386
67,2017,481
67,2018,431
67,2019,395
68,2010,64024
68,2011,62612
68,2012,60663
68,2013,57238
68,2014,57296
68,2015,57288
68,2016,56659
68,2017,59352
68,2018,51201
68,2019,53930
73,2010,224
73,2011,619
73,2012,230
73,2013,768
73,2014,807
73,2015,748
73,2016,1079
73,2017,1046
73,2018,891
73,2019,722
79,2010,6600
79,2011,9020
79,2012,4751
79,2013,3082
79,2014,45
79,2015,31
79,2016,33
79,2017,33
79,2018,33
79,2019,32
80,2010,597
80,2011,630
80,2012,586
80,2013,665
80,2014,734
80,2015,773
80,2016,647
80,2017,458
80,2018,790
80,2019,889
84,2010,74207
84,2011,82453
84,2012,82705
84,2013,73744
84,2014,48325
84,2015,51095
84,2016,51841
84,2017,62847
84,2018,94982
84,2019,90854
89,2010,3907
89,2011,4010
89,2012,4075
89,2013,4133
89,2014,5581
89,2015,6586
89,2016,6244
89,2017,5813
89,2018,5903
89,2019,6038
9,2010,22277
9,2011,21858
9,2012,24622
9,2013,6721
9,2014,20937
9,2015,22277
9,2016,20999
9,2017,6392
9,2018,18927
9,2019,17587
97,2010,190
97,2011,150
97,2012,70
97,2013,180
97,2014,160
97,2015,1480
97,2016,1555
97,2017,1454
97,2018,888
97,2019,995
98,2010,815
98,2011,971
98,2012,858
98,2013,713
98,2014,369
98,2015,500
98,2016,402
98,2017,619
98,2018,297
98,2019,293
99,2010,3
99,2011,3
99,2012,5
99,2013,4
99,2014,4
99,2015,4
99,2016,4
99,2017,5
99,2018,3
99,2019,4
