geo,year,fruit_fresh_nes_import_value_base_period_price_tie
106,1996,228771
106,1997,239246
106,1998,292276
106,1999,276071
106,2000,259799
106,2001,230855
106,2002,249864
106,2003,279983
106,2004,274708
106,2005,286959
106,2006,282288
106,2007,263341
106,2008,297157
106,2009,328506
106,2010,356658
106,2011,297402
106,2012,296137
106,2013,294514
106,2014,296590
106,2015,330531
106,2016,311112
106,2017,363087
106,2018,350321
106,2019,436851
106,2020,381754
107,1961,30
107,1962,114
107,1963,80
107,1964,144
107,1965,443
107,1966,136
107,1967,36
107,1968,108
107,1969,133
107,1970,71
107,1971,118
107,1972,136
107,1973,524
107,1974,388
107,1975,856
107,1976,204
107,1977,365
107,1978,177
107,1979,65
107,1980,148
107,1981,8
107,1982,12
107,1983,51
107,1984,50
107,1985,50
107,1986,50
107,1987,50
107,1988,50
107,1989,50
107,1990,50
107,1991,50
107,1992,50
107,1993,50
107,1994,50
107,1995,327
107,1996,33
107,1997,315
107,1998,139
107,1999,716
107,2000,430
107,2001,479
107,2002,93
107,2003,85
107,2004,126
107,2005,104
107,2006,81
107,2007,114
107,2008,109
107,2009,95
107,2010,128
107,2011,99
107,2012,388
107,2013,829
107,2014,763
107,2015,476
107,2016,628
107,2017,469
107,2018,938
107,2019,841
107,2020,1318
108,1992,46275
108,1993,40378
108,1994,29482
108,1995,199
108,1996,406
108,1997,683
108,1998,961
108,1999,938
108,2000,461
108,2001,556
108,2002,442
108,2003,618
108,2004,2413
108,2005,952
108,2006,399
108,2007,895
108,2008,1202
108,2009,2070
108,2010,26141
108,2011,51440
108,2012,24464
108,2013,36049
108,2014,45045
108,2015,11748
108,2016,8735
108,2017,13266
108,2018,9722
108,2019,8183
108,2020,41304
109,1961,244
109,1962,170
109,1963,257
109,1964,51
109,1965,29
109,1966,58
109,1967,37
109,1968,35
109,1969,41
109,1970,34
109,1971,52
109,1972,69
109,1992,3
109,1993,25
109,1994,32
109,1995,51
109,1996,90
109,1997,169
109,1998,92
109,1999,452
109,2000,115
109,2001,679
109,2002,290
109,2003,90
109,2004,340
109,2005,751
109,2006,257
109,2007,1085
109,2008,1042
109,2009,547
109,2010,532
109,2011,346
109,2012,529
109,2013,779
109,2014,589
109,2015,674
109,2016,311
109,2017,234
109,2018,1215
109,2019,518
109,2020,561
11,1961,3919
11,1962,5252
11,1963,6260
11,1964,6230
11,1965,5564
11,1966,6070
11,1967,7063
11,1968,7736
11,1969,7899
11,1970,9503
11,1971,11340
11,1972,15316
11,1973,17476
11,1974,16242
11,1975,20014
11,1976,23865
11,1977,24355
11,1978,26958
11,1979,31288
11,1980,30557
11,1981,30454
11,1982,32354
11,1983,43886
11,1984,40747
11,1985,49775
11,1986,51552
11,1987,65731
11,1988,60613
11,1989,58407
11,1990,78066
11,1991,78084
11,1992,89256
11,1993,87272
11,1994,98419
11,1995,92911
11,1996,84426
11,1997,117966
11,1998,144866
11,1999,135552
11,2000,136666
11,2001,142565
11,2002,122649
11,2003,166761
11,2004,151026
11,2005,139175
11,2006,143748
11,2007,131868
11,2008,161893
11,2009,151955
11,2010,159700
11,2011,168674
11,2012,187975
11,2013,173439
11,2014,161890
11,2015,184179
11,2016,183583
11,2017,195385
11,2018,191688
11,2019,201986
11,2020,211500
110,1961,201
110,1962,23
110,1963,25
110,1964,45
110,1965,14
110,1966,54
110,1967,144
110,1968,71
110,1969,218
110,1970,1166
110,1971,1823
110,1972,3399
110,1973,13746
110,1974,14581
110,1975,13356
110,1976,17264
110,1977,21410
110,1978,38476
110,1979,40831
110,1980,45506
110,1981,47510
110,1982,45444
110,1983,70412
110,1984,91349
110,1985,127776
110,1986,171279
110,1987,254276
110,1988,272986
110,1989,252586
110,1990,266239
110,1991,239754
110,1992,269471
110,1993,267459
110,1994,299499
110,1995,294453
110,1996,296828
110,1997,259118
110,1998,288156
110,1999,320208
110,2000,333755
110,2001,309688
110,2002,342124
110,2003,377074
110,2004,452082
110,2005,422190
110,2006,394896
110,2007,380490
110,2008,380283
110,2009,386490
110,2010,441998
110,2011,445456
110,2012,486505
110,2013,481736
110,2014,475558
110,2015,489924
110,2016,588108
110,2017,544407
110,2018,627985
110,2019,621190
110,2020,637602
112,1961,234
112,1962,357
112,1963,7943
112,1964,2225
112,1965,6383
112,1966,3539
112,1967,5410
112,1968,2844
112,1969,4000
112,1970,812
112,1971,2771
112,1972,42
112,1973,2738
112,1974,6755
112,1975,9574
112,1976,13972
112,1977,8561
112,1978,15931
112,1979,28785
112,1980,23588
112,1981,30685
112,1982,41911
112,1983,64131
112,1984,63943
112,1985,61535
112,1986,1963
112,1987,5844
112,1988,13585
112,1989,4908
112,1990,357
112,1991,1890
112,1992,664
112,1993,940
112,1994,3684
112,1995,2122
112,1996,2190
112,1997,8086
112,1998,8397
112,1999,8752
112,2000,9205
112,2001,5013
112,2002,4306
112,2003,4787
112,2004,5350
112,2005,10380
112,2006,13988
112,2007,21610
112,2008,16505
112,2009,16286
112,2010,14174
112,2011,15424
112,2012,19103
112,2013,16674
112,2014,15324
112,2015,14907
112,2016,22307
112,2017,11497
112,2018,9582
112,2019,17970
112,2020,23017
113,1995,15
113,1996,23
113,1998,78
113,1999,2
113,2000,18
113,2001,3
113,2002,2
113,2003,9
113,2004,14
113,2005,3
113,2006,21
113,2007,22
113,2008,47
113,2009,47
113,2010,4
113,2011,34
113,2012,101
113,2013,122
113,2014,224
113,2015,126
113,2016,1737
113,2017,8702
113,2018,4350
113,2019,5493
113,2020,10402
114,1976,78
114,1977,13
114,1980,2
114,1981,6
114,1982,2
114,1986,1
114,1990,3
114,1992,11
114,1993,64
114,1994,34
114,1995,55
114,1996,43
114,1997,110
114,1998,121
114,1999,118
114,2000,88
114,2001,121
114,2002,408
114,2003,431
114,2004,210
114,2005,1311
114,2006,152
114,2007,128
114,2008,117
114,2009,254
114,2010,1832
114,2011,814
114,2012,542
114,2013,2553
114,2014,2559
114,2015,3468
114,2016,6277
114,2017,12421
114,2018,8230
114,2019,405
114,2020,863
115,1969,5
115,1970,181
115,1971,331
115,1972,659
115,1973,257
115,1974,63
115,1996,281
115,1997,254
115,1998,369
115,1999,277
115,2000,59
115,2001,44
115,2002,95
115,2003,41
115,2004,129
115,2005,2086
115,2006,10790
115,2007,2106
115,2008,1948
115,2009,1982
115,2010,1743
115,2011,1868
115,2012,2720
115,2013,2396
115,2014,1259
115,2015,2429
115,2016,3236
115,2017,418
115,2018,807
115,2019,1289
115,2020,996
116,2014,134
116,2015,54
116,2016,752
116,2017,1828
116,2018,2176
116,2019,2181
116,2020,122
117,1972,6
117,1973,8
117,1982,8
117,1984,3
117,1985,17
117,1986,25
117,1987,36
117,1988,80
117,1989,113
117,1990,2071
117,1991,9894
117,1992,7519
117,1993,10052
117,1994,12484
117,1995,14417
117,1996,18508
117,1997,22508
117,1998,9706
117,1999,12515
117,2000,16150
117,2001,19827
117,2002,32499
117,2003,45511
117,2004,81853
117,2005,98797
117,2006,115143
117,2007,124291
117,2008,97719
117,2009,96016
117,2010,108055
117,2011,114079
117,2012,119550
117,2013,118046
117,2014,125529
117,2015,140137
117,2016,147697
117,2017,155430
117,2018,202697
117,2019,203880
117,2020,224541
118,1961,4436
118,1962,4658
118,1963,4880
118,1964,4990
118,1965,20637
118,1966,24489
118,1967,36244
118,1968,25645
118,1969,34791
118,1970,34371
118,1971,35522
118,1972,34827
118,1973,39238
118,1974,36040
118,1975,36955
118,1976,36699
118,1977,35125
118,1978,51417
118,1979,61395
118,1980,67860
118,1981,67476
118,1982,81688
118,1983,96015
118,1984,93158
118,1985,93155
118,1986,88444
118,1987,89356
118,1988,61188
118,1989,60604
118,1990,28809
118,1991,11922
118,1992,43268
118,1993,60820
118,1994,68128
118,1995,63537
118,1996,68727
118,1997,62666
118,1998,67679
118,1999,74059
118,2000,74017
118,2001,62990
118,2002,31180
118,2003,36050
118,2004,40409
118,2005,32774
118,2006,59538
118,2007,63665
118,2008,29740
118,2009,56120
118,2010,22819
118,2011,44706
118,2012,24882
118,2013,113899
118,2014,118023
118,2015,146385
118,2016,143309
118,2017,117017
118,2018,101101
118,2019,119314
118,2020,110483
119,1992,197
119,1993,1124
119,1994,1644
119,1995,3997
119,1996,4896
119,1997,7965
119,1998,7869
119,1999,12347
119,2000,15151
119,2001,13847
119,2002,20668
119,2003,19705
119,2004,19538
119,2005,19513
119,2006,18872
119,2007,20343
119,2008,19185
119,2009,21928
119,2010,24921
119,2011,26833
119,2012,26196
119,2013,24672
119,2014,25092
119,2015,25682
119,2016,27865
119,2017,27862
119,2018,29139
119,2019,28448
119,2020,29974
12,1961,1742
12,1962,1534
12,1963,1717
12,1964,1793
12,1965,2471
12,1966,4454
12,1967,4174
12,1968,4015
12,1969,3735
12,1970,3493
12,1971,3276
12,1972,2512
12,1973,1790
12,1974,1669
12,1975,1462
12,1976,1472
12,1977,1002
12,1978,1538
12,1979,1659
12,1980,3044
12,1981,1437
12,1982,3528
12,1983,3912
12,1984,4347
12,1985,3901
12,1986,4744
12,1987,4541
12,1988,3535
12,1989,3898
12,1990,3625
12,1991,4178
12,1992,3234
12,1993,3988
12,1994,5757
12,1995,6548
12,1996,4872
12,1997,6648
12,1998,8300
12,1999,8708
12,2000,9019
12,2001,8383
12,2002,7208
12,2003,1652
12,2004,1693
12,2005,8494
12,2006,8704
12,2007,9185
12,2008,7654
12,2009,7447
12,2010,4831
12,2011,5923
12,2012,10916
12,2013,11614
12,2014,5114
12,2015,6296
12,2016,4893
12,2017,4734
12,2018,4734
12,2019,6165
12,2020,4986
120,1965,72
120,1966,203
120,1967,182
120,1968,95
120,1969,96
120,1970,133
120,1971,116
120,1994,232
120,1995,349
120,1996,431
120,1997,474
120,1998,91
120,1999,252
120,2000,393
120,2001,451
120,2002,243
120,2003,362
120,2004,415
120,2005,154
120,2006,1186
120,2007,2117
120,2008,4761
120,2009,6089
120,2010,16008
120,2011,17715
120,2012,466
120,2013,681
120,2014,1892
120,2015,3851
120,2016,7046
120,2017,4323
120,2018,4292
120,2019,24256
120,2020,11576
121,1961,37164
121,1962,33607
121,1963,42109
121,1964,38053
121,1965,43148
121,1966,22760
121,1967,37838
121,1968,24729
121,1969,36653
121,1970,14024
121,1971,38332
121,1972,36980
121,1973,2724
121,1974,3251
121,1975,4644
121,1976,7431
121,1977,11855
121,1978,8360
121,1979,7431
121,1980,7431
121,1981,5573
121,1982,5573
121,1983,6502
121,1984,6502
121,1985,7431
121,1986,8508
121,1987,5573
121,1988,6549
121,1989,21364
121,1990,39291
121,1991,42624
121,1992,56011
121,1993,49230
121,1994,52481
121,1995,37976
121,1996,11272
121,1997,8313
121,1998,7382
121,1999,7426
121,2000,12499
121,2001,11695
121,2002,11812
121,2003,11167
121,2004,12793
121,2005,16942
121,2006,13773
121,2007,8729
121,2008,11127
121,2009,7630
121,2010,9308
121,2011,8317
121,2012,10905
121,2013,12945
121,2014,13046
121,2015,15275
121,2016,22870
121,2017,28135
121,2018,26576
121,2019,24246
121,2020,12560
122,1961,356
122,1962,356
122,1963,356
122,1964,356
122,1965,356
122,1966,356
122,1967,428
122,1968,428
122,1969,428
122,1970,499
122,1971,499
122,1972,499
122,1973,499
122,1974,499
122,1975,499
122,1976,499
122,1977,413
122,1978,428
122,1979,428
122,1980,677
122,1981,713
122,1982,927
122,1983,2637
122,1984,1639
122,1985,1354
122,1986,214
122,1987,2138
122,1988,2138
122,1989,2138
122,1990,2138
122,1991,2138
122,1992,2138
122,1993,2138
122,1994,2138
122,1995,2138
122,1996,2138
122,1997,2138
122,1998,2138
122,1999,2138
122,2000,2281
122,2001,2352
122,2002,2424
122,2003,2495
122,2004,2566
122,2005,2637
122,2006,2673
122,2007,2709
122,2008,2709
122,2009,2709
122,2010,2709
122,2011,2709
122,2012,2851
122,2013,557
122,2014,460
122,2015,412
122,2016,523
122,2017,886
122,2018,909
122,2019,722
122,2020,1015
123,1961,259
123,1962,270
123,1964,419
123,1965,165
123,1966,230
123,1967,170
123,1968,148
123,1969,61
123,1970,54
123,1971,111
123,1972,94
123,1973,159
123,1974,126
123,1975,180
123,1976,209
123,1977,250
123,1978,469
123,1979,493
123,1980,426
123,1981,241
123,1982,213
123,1983,359
123,1984,374
123,1985,389
123,1986,593
123,1987,593
123,1988,593
123,1989,593
123,1990,593
123,1991,593
123,1992,435
123,1993,120
123,1994,6
123,1995,9
123,1996,9
123,1997,46
123,2002,11
123,2003,2
123,2005,22
123,2006,2
123,2007,13
123,2008,30
123,2009,33
123,2010,19
123,2011,20
123,2012,20
123,2013,156
123,2014,67
123,2015,206
123,2016,267
123,2017,30
123,2018,78
123,2019,285
123,2020,295
124,1962,17
124,1963,12
124,1964,3
124,1965,11
124,1966,16
124,1967,36
124,1968,12
124,1969,9
124,1970,753
124,1971,95
124,1972,15
124,1973,30
124,1974,2
124,1975,21
124,1976,23
124,1977,12
124,1978,214
124,1979,156
124,1980,43
124,1981,15
124,1986,1
124,1987,2
124,1988,99
124,1989,17
124,1990,210
124,1991,144
124,1992,144
124,1993,144
124,1994,144
124,1995,74
124,1996,85
124,1997,74
124,1998,47
124,1999,51
124,2000,181
124,2001,538
124,2002,103
124,2003,173
124,2004,200
124,2005,1204
124,2006,778
124,2007,3232
124,2008,3218
124,2009,2910
124,2010,4966
124,2011,1564
124,2012,4315
124,2013,6821
124,2014,14506
124,2015,15745
124,2016,6639
124,2017,2692
124,2018,8359
124,2019,10754
124,2020,7740
126,1992,1685
126,1993,2013
126,1994,1769
126,1995,4157
126,1996,6271
126,1997,10932
126,1998,10845
126,1999,19785
126,2000,18596
126,2001,18324
126,2002,25046
126,2003,29531
126,2004,28069
126,2005,26536
126,2006,32302
126,2007,35457
126,2008,45282
126,2009,53859
126,2010,65442
126,2011,66147
126,2012,72231
126,2013,77838
126,2014,86118
126,2015,84739
126,2016,72449
126,2017,84344
126,2018,79132
126,2019,69963
126,2020,56674
128,1961,4963
128,1962,5461
128,1963,5623
128,1964,6318
128,1965,7884
128,1966,8776
128,1967,7604
128,1968,7069
128,1969,8454
128,1970,10644
128,1971,13122
128,1972,12562
128,1973,12736
128,1974,12614
128,1975,11753
128,1976,12686
128,1977,11758
128,1978,10669
128,1979,14478
128,1980,16133
128,1981,1204
128,1982,2583
128,1983,2838
128,1984,2532
128,1985,3172
128,1986,2861
128,1987,2638
128,1988,2344
128,1989,3568
128,1990,4415
128,1991,4728
128,1992,4207
128,1993,5091
128,1994,4889
128,1995,5035
128,1996,6523
128,1997,5647
128,1998,5814
128,1999,7071
128,2000,6080
128,2001,5937
128,2002,7073
128,2003,7650
128,2004,8037
128,2005,9455
128,2006,8264
128,2007,7941
128,2008,7895
128,2009,8672
128,2010,8864
128,2011,9714
128,2012,11977
128,2013,12039
128,2014,12314
128,2015,12438
128,2016,13104
128,2017,14788
128,2018,17788
128,2019,22820
128,2020,20302
129,1961,150
129,1962,159
129,1963,54
129,1964,39
129,1965,12
129,1966,66
129,1967,21
129,1991,15
129,1992,15
129,1994,24
129,1995,3
129,1997,3
129,2000,0
129,2005,9
129,2006,3
129,2008,3
129,2009,21
129,2010,18
129,2011,6
129,2012,12
129,2013,15
129,2014,30
129,2015,33
129,2016,51
129,2017,48
129,2018,42
129,2019,66
129,2020,69
13,1970,10842
13,1971,13116
13,1972,14739
13,1973,17769
13,1974,13334
13,1975,15632
13,1976,18211
13,1977,11922
13,1978,13764
13,1979,17441
13,1980,27681
13,1981,24706
13,1982,25074
13,1983,27315
13,1984,16371
13,1985,18625
13,1986,20929
13,1987,25968
13,1988,24333
13,1989,22570
13,1990,24070
13,1991,25122
13,1992,33617
13,1993,31156
13,1994,27632
13,1995,27632
13,1996,27632
13,1997,26914
13,1998,10084
13,1999,6777
13,2000,28938
13,2001,26110
13,2002,20530
13,2003,22883
13,2004,20531
13,2005,24046
13,2006,20017
13,2007,14519
13,2008,16406
13,2009,25811
13,2010,16808
13,2011,31665
13,2012,35798
13,2013,42192
13,2014,43581
13,2015,44711
13,2016,48405
13,2017,58151
13,2018,61043
13,2019,60092
13,2020,65100
130,1961,134
130,1962,134
130,1963,134
130,1964,178
130,1965,59
130,1966,240
130,1967,382
130,1968,431
130,1969,433
130,1970,388
130,1971,439
130,1972,619
130,1973,498
130,1974,375
130,1975,399
130,1976,170
130,1977,165
130,1978,106
130,1979,157
130,1980,237
130,1981,263
130,1982,190
130,1983,56
130,1984,3
130,1985,16
130,1986,31
130,1987,5
130,1988,5
130,1989,25
130,1990,19
130,1991,9
130,1992,9
130,1993,7
130,1994,5
130,1995,3
130,1996,3
130,1997,5
130,1998,12
130,1999,12
130,2001,43
130,2002,224
130,2003,71
130,2004,29
130,2005,20
130,2006,25
130,2007,21
130,2008,24
130,2009,44
130,2010,40
130,2011,35
130,2012,80
130,2013,86
130,2014,151
130,2015,139
130,2016,281
130,2017,244
130,2018,378
130,2019,299
130,2020,253
131,1961,1135
131,1962,1092
131,1963,840
131,1964,1114
131,1965,1045
131,1966,1722
131,1967,2042
131,1968,1581
131,1969,330
131,1970,138
131,1971,211
131,1972,169
131,1973,83
131,1974,80
131,1975,77
131,1976,116
131,1977,109
131,1978,350
131,1979,1008
131,1980,404
131,1981,2678
131,1982,2903
131,1983,3216
131,1984,6494
131,1985,8317
131,1986,7556
131,1987,5112
131,1988,12048
131,1989,8960
131,1990,10499
131,1991,10395
131,1992,16321
131,1993,17345
131,1994,18755
131,1995,21121
131,1996,38239
131,1997,38229
131,1998,26574
131,1999,46718
131,2000,33542
131,2001,41650
131,2002,38072
131,2003,41640
131,2004,51163
131,2005,36750
131,2006,37931
131,2007,52123
131,2008,42090
131,2009,61323
131,2010,63696
131,2011,70828
131,2012,86966
131,2013,69955
131,2014,70739
131,2015,85830
131,2016,74831
131,2017,91130
131,2018,82452
131,2019,76624
131,2020,91250
132,1989,713
132,1993,941
132,1994,1630
132,1995,3531
132,1996,3453
132,1997,3928
132,1998,5016
132,1999,5807
132,2000,4920
132,2001,4177
132,2002,4403
132,2003,4562
132,2004,5013
132,2005,3765
132,2006,8761
132,2007,6075
132,2008,5486
132,2009,5386
132,2010,6280
132,2011,6725
132,2012,8385
132,2013,10222
132,2014,12394
132,2015,13970
132,2016,19651
132,2017,22177
132,2018,24457
132,2019,30008
132,2020,30796
133,1969,7
133,1973,4
133,1974,5
133,1975,1
133,1976,36
133,1977,2
133,1979,4
133,1980,4
133,1981,24
133,1982,1
133,1983,3
133,1984,1
133,1985,56
133,1986,1809
133,1987,1
133,1988,1
133,1989,1
133,1990,1
133,1991,0
133,1992,0
133,1996,0
133,1997,0
133,1998,0
133,1999,5
133,2000,5
133,2001,321
133,2002,296
133,2003,297
133,2004,3
133,2005,1
133,2006,0
133,2007,10
133,2008,36
133,2009,30
133,2010,19
133,2011,65
133,2012,116
133,2013,64
133,2014,114
133,2015,151
133,2016,154
133,2017,303
133,2018,340
133,2019,115
133,2020,67
134,1961,93
134,1962,57
134,1964,13
134,1965,7
134,1966,7
134,1967,22
134,1968,5
134,1969,105
134,1970,25
134,1971,53
134,1972,7
134,1973,8
134,1974,8
134,1975,8
134,1976,100
134,1977,545
134,1978,725
134,1979,57
134,1980,202
134,1981,58
134,1982,320
134,1983,367
134,1984,52
134,1985,140
134,1986,107
134,1987,233
134,1988,1191
134,1989,497
134,1990,255
134,1991,230
134,1992,479
134,1993,1001
134,1994,642
134,1995,962
134,1996,867
134,1997,1174
134,1998,1004
134,1999,1124
134,2000,1172
134,2001,1304
134,2002,1408
134,2003,1653
134,2004,2578
134,2005,3164
134,2006,2710
134,2007,3255
134,2008,2181
134,2009,3622
134,2010,2316
134,2011,3117
134,2012,2908
134,2013,2033
134,2014,2185
134,2015,3791
134,2016,4303
134,2017,4258
134,2018,3866
134,2019,5423
134,2020,4039
136,1961,24
136,1962,37
136,1963,25
136,1964,26
136,1965,23
136,1966,30
136,1967,27
136,1968,25
136,1969,37
136,1970,176
136,1971,162
136,1972,166
136,1973,155
136,1974,111
136,1975,53
136,1976,35
136,1977,13
136,1978,11
136,1979,123
136,1980,44
136,1981,44
136,1982,106
136,1983,12
136,1984,11
136,1985,9
136,1986,9
136,1987,7
136,1988,11
136,1989,36
136,1990,10
136,1991,13
136,1992,5
136,1993,1
136,1994,291
136,1997,9
136,1998,60
136,1999,64
136,2000,67
136,2001,10
136,2002,6
136,2003,26
136,2004,0
136,2005,21
136,2006,18
136,2007,180
136,2008,109
136,2009,72
136,2010,102
136,2011,357
136,2012,588
136,2013,987
136,2014,1605
136,2015,1946
136,2016,2181
136,2017,1743
136,2018,1572
136,2019,2402
136,2020,2870
137,1961,316
137,1962,197
137,1963,187
137,1964,185
137,1965,310
137,1966,169
137,1967,195
137,1968,72
137,1969,105
137,1970,38
137,1971,76
137,1972,133
137,1973,161
137,1974,151
137,1975,201
137,1976,177
137,1977,304
137,1978,623
137,1979,302
137,1980,509
137,1981,398
137,1982,30
137,1983,30
137,1984,78
137,1985,50
137,1986,60
137,1987,704
137,1988,422
137,1989,1408
137,1990,28
137,1991,58
137,1992,143
137,1993,364
137,1994,525
137,1995,804
137,1996,758
137,1997,814
137,1998,949
137,1999,1102
137,2000,1301
137,2001,1255
137,2002,1460
137,2003,1343
137,2004,1544
137,2005,1729
137,2006,1488
137,2007,1912
137,2008,2180
137,2009,2443
137,2010,2166
137,2011,2147
137,2012,2489
137,2013,2519
137,2014,2706
137,2015,2875
137,2016,3010
137,2017,3450
137,2018,4009
137,2019,4102
137,2020,2489
138,1961,807
138,1962,600
138,1963,521
138,1964,968
138,1965,672
138,1966,1163
138,1967,1180
138,1968,637
138,1969,897
138,1970,966
138,1971,1616
138,1972,1376
138,1973,349
138,1974,209
138,1975,149
138,1976,293
138,1977,1229
138,1978,1128
138,1979,404
138,1980,2242
138,1981,3889
138,1982,1855
138,1983,456
138,1984,538
138,1985,794
138,1986,473
138,1987,2309
138,1988,1701
138,1989,2466
138,1990,4104
138,1991,13165
138,1992,13405
138,1993,20518
138,1994,32168
138,1995,13596
138,1996,14753
138,1997,14353
138,1998,26155
138,1999,24227
