geo,year,rice_milled_stock_variation_scl
12,2014,-121
12,2015,-63
12,2016,-639
12,2017,-950
12,2018,-17
12,2019,0
120,2010,15000
120,2011,-31000
120,2012,159000
120,2013,45000
120,2014,169000
120,2015,39000
120,2016,-119000
120,2017,-132000
120,2018,-126000
120,2019,-5000
121,2010,-20000
121,2011,-24000
121,2012,-24000
121,2013,-22414
121,2014,-20000
121,2015,-20000
121,2016,-30000
121,2017,-13000
121,2018,-10000
121,2019,0
122,2010,0
122,2011,0
122,2012,1950
122,2013,-1950
122,2014,0
122,2015,0
122,2016,0
122,2017,7163
122,2018,-5000
122,2019,-2000
123,2010,50000
123,2011,-85000
123,2012,15000
123,2013,0
123,2014,-8000
123,2015,2000
123,2016,-9000
123,2017,45000
123,2018,50000
123,2019,-40000
124,2010,0
124,2011,77413
124,2012,0
124,2013,0
124,2014,-70000
124,2015,-50000
124,2016,-70000
124,2017,0
124,2018,-70000
124,2019,45517
126,2014,0
126,2015,194
126,2016,120
126,2017,1131
126,2018,1255
126,2019,1997
128,2010,-800
128,2011,2760
128,2012,1000
128,2013,1000
128,2014,5274
128,2015,5834
128,2016,6699
128,2017,-8758
128,2018,8967
128,2019,4000
129,2010,-84293
129,2011,-35689
129,2012,-39187
129,2013,0
129,2014,85000
129,2015,-34800
129,2016,-50200
129,2017,0
129,2018,69000
129,2019,-69000
130,2010,0
130,2011,0
130,2012,6321
130,2013,9052
130,2014,-916
130,2015,-14456
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-150000
131,2011,10000
131,2012,32000
131,2013,70000
131,2014,-30000
131,2015,220000
131,2016,-103098
131,2017,-190000
131,2018,0
131,2019,200000
132,2010,-279
132,2011,-222
132,2012,-2498
132,2013,-1243
132,2014,-3000
132,2015,-2000
132,2016,2200
132,2017,-2000
132,2018,-200
132,2019,-2000
133,2010,-16933
133,2011,-17829
133,2012,87142
133,2013,-23142
133,2014,-52449
133,2015,-11551
133,2016,0
133,2017,0
133,2018,4610
133,2019,1091
134,2014,154
134,2015,319
134,2016,514
134,2017,829
134,2018,343
134,2019,895
136,2010,3656
136,2011,-3252
136,2012,26264
136,2013,23241
136,2014,70000
136,2015,55000
136,2016,0
136,2017,0
136,2018,15000
136,2019,50000
137,2010,1747
137,2011,-10903
137,2012,-3870
137,2013,-2000
137,2014,-4000
137,2015,-8500
137,2016,-14500
137,2017,-5893
137,2018,-1484
137,2019,0
138,2010,-50520
138,2011,-4179
138,2012,-72881
138,2013,-27074
138,2014,-20780
138,2015,-59048
138,2016,-56442
138,2017,57199
138,2018,-79648
138,2019,0
14,2010,503
14,2011,292
14,2012,0
14,2013,-380
14,2014,200
14,2015,-500
14,2016,-500
14,2017,-500
14,2018,0
14,2019,-500
141,2010,2102
141,2011,-4526
141,2012,79
141,2013,4700
141,2014,7504
141,2015,-4763
141,2016,1054
141,2017,7852
141,2018,15224
141,2019,17842
143,2010,4197
143,2011,-4197
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,23669
143,2019,22999
144,2010,-10000
144,2011,0
144,2012,25000
144,2013,-35000
144,2014,-201353
144,2015,122779
144,2016,-125634
144,2017,5374
144,2018,-5673
144,2019,305511
146,2010,530
146,2011,196
146,2012,684
146,2013,445
146,2014,-595
146,2015,-1017
146,2016,-243
146,2017,0
146,2018,0
146,2019,0
147,2010,-8000
147,2011,-4000
147,2012,0
147,2013,0
147,2014,1822
147,2015,3251
147,2016,2624
147,2017,6485
147,2018,-2152
147,2019,-525
149,2010,-469798
149,2011,-240331
149,2012,90039
149,2013,-65921
149,2014,0
149,2015,0
149,2016,-133783
149,2017,20364
149,2018,2943
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,421
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,-275
154,2010,2000
154,2011,-2000
154,2012,-2500
154,2013,0
154,2014,3689
154,2015,2668
154,2016,-818
154,2017,-2101
154,2018,-958
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,115
155,2015,-115
155,2016,0
155,2017,3716
155,2018,6882
155,2019,-3633
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,94883
157,2011,73012
157,2012,58174
157,2013,29204
157,2014,19875
157,2015,20530
157,2016,46202
157,2017,44285
157,2018,0
157,2019,40000
158,2010,-88210
158,2011,-47022
158,2012,45362
158,2013,77224
158,2014,55000
158,2015,70000
158,2016,55000
158,2017,50000
158,2018,75000
158,2019,-265281
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,608000
16,2011,-37000
16,2012,-645000
16,2013,270000
16,2014,626000
16,2015,-387000
16,2016,-351000
16,2017,646000
16,2018,-95000
16,2019,-1405000
162,2010,1559
162,2011,1450
162,2012,-522
162,2013,-695
162,2014,-112
162,2015,1284
162,2016,291
162,2017,262
162,2018,-515
162,2019,685
165,2010,-2036000
165,2011,-403996
165,2012,-946486
165,2013,-248630
165,2014,579436
165,2015,-431980
165,2016,-267960
165,2017,942433
165,2018,0
165,2019,-703700
166,2010,150
166,2011,-1009
166,2012,2881
166,2013,-10417
166,2014,-12326
166,2015,-1741
166,2016,-13495
166,2017,157
166,2018,0
166,2019,0
167,2014,4061
167,2015,2596
167,2016,6610
167,2017,1938
167,2018,8694
167,2019,4995
168,2010,55410
168,2011,-30000
168,2012,-13890
168,2013,-57974
168,2014,0
168,2015,130000
168,2016,120000
168,2017,80000
168,2018,-60000
168,2019,30000
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,62000
169,2015,38000
169,2016,-3000
169,2017,-8883
169,2018,-17222
169,2019,-20000
170,2010,-34000
170,2011,-109000
170,2012,66000
170,2013,-25000
170,2014,-123000
170,2015,36000
170,2016,-35000
170,2017,-15000
170,2018,114000
170,2019,-118000
171,2010,1186340
171,2011,-62623
171,2012,686812
171,2013,-115529
171,2014,714000
171,2015,-292000
171,2016,-114000
171,2017,285000
171,2018,863910
171,2019,806129
173,2010,-5000
173,2011,-7519
173,2012,-9528
173,2013,-352
173,2014,-3922
173,2015,-4324
173,2016,-3738
173,2017,-3399
173,2018,0
173,2019,0
174,2010,-3267
174,2011,-696
174,2012,13945
174,2013,6183
174,2014,-27200
174,2015,14406
174,2016,0
174,2017,-14406
174,2018,402
174,2019,307
175,2010,28000
175,2011,11000
175,2012,22000
175,2013,29000
175,2014,-20000
175,2015,0
175,2016,0
175,2017,64000
175,2018,29000
175,2019,14011
176,2010,-3500
176,2011,1500
176,2012,0
176,2013,-15000
176,2014,22000
176,2015,-14000
176,2016,-10000
176,2017,68000
176,2018,35000
176,2019,-12000
181,2010,-4408
181,2011,-3968
181,2012,5678
181,2013,2322
181,2014,8701
181,2015,6783
181,2016,19626
181,2017,0
181,2018,-8946
181,2019,-34100
183,2010,-12000
183,2011,30000
183,2012,-15000
183,2013,0
183,2014,0
183,2015,13369
183,2016,0
183,2017,0
183,2018,0
183,2019,-12176
184,2010,0
184,2011,0
184,2012,0
184,2013,18873
184,2014,-18873
184,2015,0
184,2016,0
184,2017,30000
184,2018,35000
184,2019,30000
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,17000
185,2015,-5000
185,2016,22000
185,2017,-34000
185,2018,-20000
185,2019,43000
188,2010,-320
188,2011,130
188,2012,200
188,2013,-140
188,2014,-180
188,2015,-230
188,2016,400
188,2017,250
188,2018,-450
188,2019,-454
189,2010,0
189,2011,0
189,2012,170
189,2013,0
189,2014,-170
189,2015,0
189,2016,191
189,2017,300
189,2018,-491
189,2019,340
19,2010,491
19,2011,-750
19,2012,-7834
19,2013,13828
19,2014,62143
19,2015,45724
19,2016,-32078
19,2017,-4018
19,2018,25677
19,2019,43236
191,2010,-1700
191,2011,1037
191,2012,-700
191,2013,62
191,2014,-1250
191,2015,-2900
191,2016,-3827
191,2017,-2500
191,2018,0
191,2019,0
193,2010,-2000
193,2011,-2000
193,2012,0
193,2013,0
193,2014,1602
193,2015,1550
193,2016,2087
193,2017,1700
193,2018,-500
193,2019,2344
194,2010,221266
194,2011,40196
194,2012,114435
194,2013,162513
194,2014,276461
194,2015,260321
194,2016,0
194,2017,-105366
194,2018,-50000
194,2019,108093
195,2010,150000
195,2011,-50000
195,2012,-20000
195,2013,-100000
195,2014,-32500
195,2015,119418
195,2016,111050
195,2017,159533
195,2018,210129
195,2019,234580
196,2010,-547
196,2011,-1290
196,2012,-818
196,2013,-154
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,-12000
197,2011,18000
197,2012,72000
197,2013,120000
197,2014,87694
197,2015,19741
197,2016,-146191
197,2017,-55000
197,2018,-75000
197,2019,0
198,2010,0
198,2011,1000
198,2012,0
198,2013,-1000
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1905
199,2011,-3943
199,2012,1019
199,2013,-99
199,2014,1166
199,2015,3418
199,2016,5063
199,2017,5389
199,2018,5079
199,2019,4471
2,2010,30000
2,2011,25000
2,2012,20000
2,2013,9841
2,2014,0
2,2015,-84841
2,2016,0
2,2017,20755
2,2018,0
2,2019,-20755
20,2010,969
20,2011,5064
20,2012,1208
20,2013,-5811
20,2014,2026
20,2015,4830
20,2016,6875
20,2017,6000
20,2018,14803
20,2019,16145
202,2010,-114112
202,2011,1125
202,2012,351161
202,2013,253717
202,2014,-82957
202,2015,-382056
202,2016,-78548
202,2017,-60657
202,2018,-2469
202,2019,-15132
203,2010,0
203,2011,0
203,2012,10000
203,2013,-10000
203,2014,-30396
203,2015,-40911
203,2016,-40553
203,2017,-35218
203,2018,5000
203,2019,-20000
207,2010,-11100
207,2011,9632
207,2012,-1796
207,2013,4297
207,2014,0
207,2015,29176
207,2016,15604
207,2017,24324
207,2018,22892
207,2019,0
208,2010,-6121
208,2011,-3683
208,2012,4177
208,2013,7921
208,2014,6572
208,2015,-6426
208,2016,-2341
208,2017,-7109
208,2018,-2794
208,2019,9575
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,2631
209,2017,7033
209,2018,7649
209,2019,10067
21,2010,0
21,2011,336389
21,2012,-274401
21,2013,-46988
21,2014,-15000
21,2015,195000
21,2016,0
21,2017,551850
21,2018,-650000
21,2019,-96850
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1473
210,2015,4766
210,2016,6419
210,2017,2119
210,2018,0
210,2019,10313
211,2014,5377
211,2015,5089
211,2016,3223
211,2017,2504
211,2018,2475
211,2019,3166
212,2010,26757
212,2011,78676
212,2012,40000
212,2013,43568
212,2014,-85000
212,2015,-50000
212,2016,0
212,2017,0
212,2018,-54000
212,2019,0
213,2010,-127
213,2011,-5306
213,2012,11510
213,2013,0
213,2014,65000
213,2015,50461
213,2016,36089
213,2017,22683
213,2018,0
213,2019,0
214,2010,-84411
214,2011,21542
214,2012,33278
214,2013,-37510
214,2014,-13385
214,2015,-87347
214,2016,-110418
214,2017,0
214,2018,0
214,2019,0
215,2010,752632
215,2011,440232
215,2012,117654
215,2013,329108
215,2014,-121961
215,2015,28438
215,2016,113638
215,2017,180224
215,2018,465685
215,2019,445261
216,2010,750000
216,2011,600000
216,2012,4000000
216,2013,3300000
216,2014,-2500000
216,2015,-3500000
216,2016,-1300000
216,2017,-2000000
216,2018,-2500000
216,2019,-200000
217,2010,-10000
217,2011,0
217,2012,-10000
217,2013,-5000
217,2014,-5000
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-4500
220,2011,3000
220,2012,5000
220,2013,2000
220,2014,0
220,2015,-2000
220,2016,-3000
220,2017,-5000
220,2018,0
220,2019,0
221,2010,-40974
221,2011,-7204
221,2012,-6655
221,2013,18925
221,2014,0
221,2015,0
221,2016,-40000
221,2017,0
221,2018,17000
221,2019,1512
222,2010,-2105
222,2011,3561
222,2012,-1881
222,2013,-803
222,2014,3434
222,2015,4926
222,2016,7388
222,2017,18643
222,2018,9279
222,2019,5000
223,2010,156035
223,2011,8292
223,2012,-70816
223,2013,51574
223,2014,126824
223,2015,15972
223,2016,-64665
223,2017,-50499
223,2018,-47411
223,2019,59724
226,2010,10103
226,2011,23295
226,2012,3422
226,2013,-7790
226,2014,25339
226,2015,-19492
226,2016,-23260
226,2017,-11616
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-13821
229,2015,6510
229,2016,-4479
229,2017,-13655
229,2018,-13779
229,2019,0
23,2010,2483
23,2011,1100
23,2012,-3288
23,2013,2500
23,2014,-415
23,2015,-2924
23,2016,-1302
23,2017,74
23,2018,-184
23,2019,0
230,2010,2000
230,2011,25000
230,2012,-15000
230,2013,3000
230,2014,-15266
230,2015,-7944
230,2016,-3327
230,2017,0
230,2018,0
230,2019,0
231,2010,464
231,2011,47572
231,2012,9020
231,2013,29796
231,2014,530169
231,2015,-133308
231,2016,694208
231,2017,0
231,2018,403268
231,2019,565958
233,2010,20000
233,2011,-20000
233,2012,35000
233,2013,55000
233,2014,43433
233,2015,-45741
233,2016,10108
233,2017,6115
233,2018,65580
233,2019,-164322
234,2010,-70000
234,2011,122990
234,2012,-140000
234,2013,-46326
234,2014,10760
234,2015,154730
234,2016,-26766
234,2017,-40820
234,2018,2000
234,2019,-69389
235,2010,13643
235,2011,-69325
235,2012,0
235,2013,3000
235,2014,33265
235,2015,107222
235,2016,65112
235,2017,32151
235,2018,0
235,2019,23963
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,22831
237,2010,0
237,2011,12828
237,2012,1609526
237,2013,2903196
237,2014,4134521
237,2015,4272375
237,2016,4775411
237,2017,3740230
237,2018,5115454
237,2019,4474990
238,2010,-25960
238,2011,-19096
238,2012,-218
238,2013,-32865
238,2014,57617
238,2015,99751
238,2016,99948
238,2017,96593
238,2018,223266
238,2019,226896
244,2010,-800
244,2011,-600
244,2012,1200
244,2013,1200
244,2014,-1031
244,2015,-1411
244,2016,-1747
244,2017,-2135
244,2018,-2074
244,2019,6777
249,2010,0
249,2011,-67516
249,2012,26446
249,2013,19818
249,2014,77617
249,2015,50000
249,2016,-50000
249,2017,0
249,2018,75000
249,2019,75000
25,2010,733
25,2011,-6070
25,2012,3103
25,2013,5142
25,2014,2231
25,2015,3633
25,2016,0
25,2017,-7165
25,2018,-6000
25,2019,-2000
250,2010,17504
250,2011,32196
250,2012,-49701
250,2013,0
250,2014,91849
250,2015,20000
250,2016,20000
250,2017,30000
250,2018,-20000
250,2019,-20000
251,2010,0
251,2011,0
251,2012,2104
251,2013,3996
251,2014,2117
251,2015,-8218
251,2016,0
251,2017,0
251,2018,0
251,2019,0
256,2014,79
256,2015,140
256,2016,73
256,2017,103
256,2018,223
256,2019,430
27,2010,-493
27,2011,-130
27,2012,-2489
27,2013,-1055
27,2014,1607
27,2015,2795
27,2016,1656
27,2017,-5848
27,2018,-497
27,2019,14
272,2014,-1525
272,2015,-317
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,104
273,2011,70
273,2012,74
273,2013,-143
273,2014,289
273,2015,162
273,2016,10
273,2017,365
273,2018,625
273,2019,273
276,2010,0
276,2011,-10013
276,2012,-7904
276,2013,-8713
276,2014,21422
276,2015,5666
276,2016,41968
276,2017,-1409
276,2018,49698
276,2019,86639
28,2010,1313297
28,2011,487670
28,2012,-51680
28,2013,-142513
28,2014,50000
28,2015,-50000
28,2016,200000
28,2017,-150000
28,2018,0
28,2019,-100000
29,2014,0
29,2015,0
29,2016,31465
29,2017,0
29,2018,-1490
29,2019,0
3,2010,-1000
3,2011,0
3,2012,2000
3,2013,0
3,2014,1000
3,2015,0
3,2016,2500
3,2017,-1500
3,2018,0
32,2010,-110000
32,2011,-30000
32,2012,0
32,2013,170000
32,2014,-13543
32,2015,0
32,2016,-43835
32,2017,0
32,2018,-152622
32,2019,0
33,2010,414
33,2011,-16516
33,2012,-27798
33,2013,5000
33,2014,-5000
33,2015,0
33,2016,14557
33,2017,-14557
33,2018,0
33,2019,92239
35,2010,5000
35,2011,-800
35,2012,2070
35,2013,1000
35,2014,-5000
35,2015,-5000
35,2016,-9000
35,2017,-5000
35,2018,-11000
35,2019,-4000
37,2010,-5000
37,2011,-4500
37,2012,0
37,2013,-3500
37,2014,3179
37,2015,9453
37,2016,-3901
37,2017,-4555
37,2018,-2123
37,2019,-2053
38,2010,450000
38,2011,100000
38,2012,40000
38,2013,455000
38,2014,262422
38,2015,802452
38,2016,304387
38,2017,-306923
38,2018,249413
38,2019,693268
39,2010,9000
39,2011,-9000
39,2012,0
39,2013,30000
39,2014,59855
39,2015,24595
39,2016,36769
39,2017,15955
39,2018,9580
39,2019,16345
4,2010,7120
4,2011,-12503
4,2012,2181
4,2013,21105
4,2014,11700
4,2015,5622
4,2016,3884
4,2017,18566
4,2018,38617
4,2019,16962
40,2010,28594
40,2011,760
40,2012,9860
40,2013,20412
40,2014,-6164
40,2015,43956
40,2016,34353
40,2017,30116
40,2018,70387
40,2019,47316
41,2010,2500000
41,2011,5500000
41,2012,8000000
41,2013,8000000
41,2014,10000000
41,2015,12000000
41,2016,10500000
41,2017,10500000
41,2018,6000000
41,2019,1500000
44,2010,-176324
44,2011,-120000
44,2012,109628
44,2013,-47965
44,2014,-30000
44,2015,52000
44,2016,112000
44,2017,98000
44,2018,19000
44,2019,22000
45,2010,16453
45,2011,-636
45,2012,23667
45,2013,-150
45,2014,17589
45,2015,-11982
45,2016,-16552
45,2017,-9738
45,2018,2800
45,2019,-19500
46,2010,-30000
46,2011,95000
46,2012,-40000
46,2013,-55000
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,7064
48,2011,10409
48,2012,-17473
48,2013,0
48,2014,0
48,2015,0
48,2016,993
48,2017,-993
48,2018,0
48,2019,1082
49,2010,0
49,2011,30000
49,2012,0
49,2013,0
49,2014,-28000
49,2015,0
49,2016,0
49,2017,-2000
50,2010,934
50,2011,137
50,2012,-192
50,2013,-35
50,2014,-324
50,2015,-369
50,2016,-158
50,2017,731
50,2018,885
50,2019,1779
5000,2010,8247040
5000,2011,11594255
5000,2012,17355700
5000,2013,15914624
5000,2014,9625616
5000,2015,13775080
5000,2016,16347537
5000,2017,15439544
5000,2018,18679767
5000,2019,7651216
5100,2010,-1064039
5100,2011,540356
5100,2012,880019
5100,2013,1252502
5100,2014,88934
5100,2015,-13826
5100,2016,432464
5100,2017,1046963
5100,2018,2149937
5100,2019,2183966
5101,2010,617727
5101,2011,439945
5101,2012,135753
5101,2013,315392
5101,2014,-191740
5101,2015,157303
5101,2016,81531
5101,2017,251944
5101,2018,776158
5101,2019,862068
5102,2010,-173329
5102,2011,42908
5102,2012,-98491
5102,2013,157022
5102,2014,203942
5102,2015,57598
5102,2016,-880
5102,2017,3100
5102,2018,-180665
5102,2019,-103320
5103,2010,-938670
5103,2011,-54037
5103,2012,-118092
5103,2013,-20718
5103,2014,-77054
5103,2015,-33786
5103,2016,37740
5103,2017,97200
5103,2018,-174937
5103,2019,177117
5104,2010,-121143
5104,2011,2189
5104,2012,354319
5104,2013,245956
5104,2014,-79109
5104,2015,-373975
5104,2016,-66418
5104,2017,-33976
5104,2018,12831
5104,2019,8555
5105,2010,-448624
5105,2011,109351
5105,2012,606530
5105,2013,554850
5105,2014,232895
5105,2015,179034
5105,2016,380491
5105,2017,728695
5105,2018,1716550
5105,2019,1239546
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,30868
5200,2010,-149347
5200,2011,390952
5200,2012,-350098
5200,2013,-229576
5200,2014,458430
5200,2015,702455
5200,2016,749660
5200,2017,921327
5200,2018,-65393
5200,2019,415980
5203,2010,878
5203,2011,31056
5203,2012,-18778
5203,2013,34796
5203,2014,525169
5203,2015,-133308
5203,2016,708765
5203,2017,-14557
5203,2018,403268
5203,2019,658197
5204,2010,36817
5204,2011,73018
5204,2012,-23520
5204,2013,-17553
5204,2014,-6316
5204,2015,-54959
5204,2016,-14963
5204,2017,84775
5204,2018,-65634
5204,2019,34142
5206,2010,98165
5206,2011,131798
5206,2012,-68993
5206,2013,-74281
5206,2014,-42910
5206,2015,27843
5206,2016,55998
5206,2017,200168
5206,2018,40239
5206,2019,84860
5207,2010,-285207
5207,2011,155080
5207,2012,-238807
5207,2013,-172538
5207,2014,-17513
5207,2015,862879
5207,2016,-140
5207,2017,650941
5207,2018,-443266
5207,2019,-361219
53,2010,-500000
53,2011,425000
53,2012,25000
53,2013,280000
53,2014,-370000
53,2015,-200000
53,2016,-160000
53,2017,0
53,2018,347132
53,2019,720736
5300,2010,9463379
5300,2011,10596712
5300,2012,16785676
5300,2013,14808466
5300,2014,9071942
5300,2015,12852556
5300,2016,14999640
5300,2017,13259843
5300,2018,16537361
5300,2019,5051822
5301,2010,23815
5301,2011,-114080
5301,2012,20924
5301,2013,16331
5301,2014,108464
5301,2015,157901
5301,2016,104974
5301,2017,58516
5301,2018,12978
5301,2019,73347
5302,2010,1560899
5302,2011,4646202
5302,2012,7200073
5302,2013,7415006
5302,2014,9584243
5302,2015,11363724
5302,2016,10107335
5302,2017,10287644
5302,2018,5772790
5302,2019,1381842
5303,2010,1591923
5303,2011,1038451
5303,2012,-1048945
5303,2013,-1530953
5303,2014,-3541852
5303,2015,556763
5303,2016,1405002
5303,2017,3169388
5303,2018,7155486
5303,2019,-1249260
5304,2010,6002609
5304,2011,5057190
5304,2012,10359135
5304,2013,8129853
5304,2014,2559406
5304,2015,675022
5304,2016,3723082
5304,2017,24796
5304,2018,3742562
5304,2019,4106610
5305,2010,284133
5305,2011,-31051
5305,2012,254489
5305,2013,778229
5305,2014,361681
5305,2015,99146
5305,2016,-340753
5305,2017,-280501
5305,2018,-146455
5305,2019,739283
54,2010,0
54,2011,0
54,2012,2791
54,2013,2430
54,2014,-5221
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-121284
5400,2011,74024
5400,2012,80146
5400,2013,-32318
5400,2014,-4588
5400,2015,132723
5400,2016,205320
5400,2017,5460
5400,2018,97054
5400,2019,149579
5401,2010,-10674
5401,2011,43316
5401,2012,-44586
5401,2013,-1174
5401,2014,2738
5401,2015,6603
5401,2016,28164
5401,2017,-33729
5401,2018,-5151
5401,2019,40311
5402,2010,1044
5402,2011,1632
5402,2012,1875
5402,2013,1800
5402,2014,-19976
5402,2015,13922
5402,2016,3758
5402,2017,-4944
5402,2018,-8273
5402,2019,22219
5403,2010,-108044
5403,2011,-1345
5403,2012,83503
5403,2013,-70751
5403,2014,-45969
5403,2015,48179
5403,2016,92912
5403,2017,-39913
5403,2018,27454
5403,2019,2523
5404,2010,-3610
5404,2011,30421
5404,2012,39354
5404,2013,37807
5404,2014,58619
5404,2015,64019
5404,2016,80486
5404,2017,84046
5404,2018,83024
5404,2019,84526
55,2010,0
55,2011,0
55,2012,-18
55,2013,18
55,2014,0
55,2015,0
55,2016,0
55,2017,30
55,2018,-80
55,2019,200
5500,2010,118331
5500,2011,-7789
5500,2012,-40043
5500,2013,115550
5500,2014,10898
5500,2015,101172
5500,2016,-39547
5500,2017,205951
5500,2018,-39192
5500,2019,-150131
5501,2010,48805
5501,2011,32656
5501,2012,-24129
5501,2013,166456
5501,2014,3000
5501,2015,-18000
5501,2016,-146000
5501,2017,131000
5501,2018,24000
5501,2019,-180000
5502,2010,69106
5502,2011,-42055
5502,2012,-18087
5502,2013,-51562
5502,2014,9767
5502,2015,119518
5502,2016,105000
5502,2017,78551
5502,2018,-57118
5502,2019,24092
5503,2010,820
5503,2011,2080
5503,2012,839
5503,2013,-718
5503,2014,0
5503,2015,800
5503,2016,3200
5503,2017,-1200
5503,2018,-4000
5503,2019,-1000
5504,2010,-400
5504,2011,-470
5504,2012,1334
5504,2013,1374
5504,2014,-1869
5504,2015,-1146
5504,2016,-1747
5504,2017,-2400
5504,2018,-2074
5504,2019,6777
56,2010,10000
56,2011,59707
56,2012,-76799
56,2013,-42097
56,2014,-30000
56,2015,-20000
