geo,year,groundnuts_shelled_import_unit_value_index_2014_2016_100_tie
117,1989,51
117,1990,65
117,1991,53
117,1992,38
117,1993,41
117,1994,42
117,1995,44
117,1996,46
117,1997,52
117,1998,37
117,1999,35
117,2000,32
117,2001,27
117,2002,16
117,2003,20
117,2004,24
117,2005,20
117,2006,44
117,2007,56
117,2008,85
117,2009,56
117,2010,91
117,2011,100
117,2012,114
117,2013,97
117,2014,86
117,2015,104
117,2016,111
117,2017,99
117,2018,97
118,1961,15
118,1962,15
118,1963,15
118,1964,15
118,1965,20
118,1966,18
118,1967,11
118,1968,18
118,1973,27
118,1974,37
118,1975,28
118,1976,41
118,1977,31
118,1978,56
118,1979,61
118,1980,56
118,1981,81
118,1982,90
118,1983,64
118,1984,80
118,1985,62
118,1986,61
118,1987,58
118,1988,53
118,1989,49
118,1990,57
118,1991,112
118,1992,50
118,1993,54
118,1994,58
118,1995,65
118,1996,92
118,1997,79
118,1998,71
118,1999,80
118,2000,47
118,2001,39
118,2002,43
118,2003,44
118,2004,52
118,2005,51
118,2006,47
118,2007,52
118,2008,52
118,2009,52
118,2010,51
118,2011,49
118,2012,52
118,2013,106
118,2014,95
118,2015,105
118,2016,100
118,2017,91
118,2018,94
119,1993,110
119,1994,77
119,1995,70
119,1996,62
119,1997,58
119,1998,88
119,1999,85
119,2000,77
119,2001,72
119,2002,66
119,2003,91
119,2004,64
119,2005,60
119,2006,58
119,2007,71
119,2008,103
119,2009,79
119,2010,81
119,2011,113
119,2012,138
119,2013,113
119,2014,111
119,2015,90
119,2016,98
119,2017,113
119,2018,102
12,2000,14
12,2001,41
12,2002,23
12,2003,24
12,2004,21
12,2005,124
12,2006,139
12,2007,131
12,2008,124
12,2009,60
12,2010,62
12,2011,38
12,2012,30
12,2013,68
12,2014,137
12,2015,128
12,2016,35
12,2017,38
12,2018,33
120,2014,186
120,2015,60
120,2016,54
120,2017,37
120,2018,35
121,1961,14
121,1962,14
121,1963,14
121,1964,14
121,1965,18
121,1966,11
121,1967,9
121,1968,10
121,1969,17
121,1970,15
121,1971,14
121,1972,15
121,1973,18
121,1974,26
121,1975,27
121,1976,28
121,1977,42
121,1978,36
121,1979,37
121,1980,46
121,1981,56
121,1982,51
121,1983,46
121,1985,41
121,1986,46
121,1987,43
121,1988,41
121,1989,43
121,1990,46
121,1991,56
121,1992,44
121,1993,56
121,1994,61
121,1995,55
121,1996,63
121,1997,54
121,1998,53
121,1999,39
121,2000,38
121,2001,35
121,2002,36
121,2003,41
121,2004,51
121,2005,46
121,2006,47
121,2007,59
121,2008,87
121,2009,65
121,2010,77
121,2011,104
121,2012,126
121,2013,109
121,2014,95
121,2015,110
121,2016,95
121,2017,91
121,2018,95
122,2014,122
122,2016,78
122,2017,200
122,2018,89
123,1976,74
123,1977,62
123,1978,88
123,1982,19
123,1984,132
123,1985,43
123,2004,383
123,2005,132
123,2006,177
123,2007,23
123,2008,23
123,2009,23
123,2010,71
123,2011,163
123,2013,185
123,2014,100
123,2017,16
123,2018,30
124,1961,21
124,1962,29
124,1963,23
124,1964,14
124,1973,68
124,1980,118
124,1982,1972
124,1987,533
124,1989,122
124,1991,136
124,1993,49
124,1994,109
124,1995,323
124,1997,55
124,1998,56
124,1999,52
124,2000,48
124,2001,44
124,2002,25
124,2003,81
124,2004,87
124,2005,50
124,2006,53
124,2007,78
124,2008,104
124,2009,92
124,2010,105
124,2011,115
124,2012,137
124,2013,104
124,2014,93
124,2015,111
124,2016,96
124,2017,84
124,2018,76
126,1994,82
126,1995,74
126,1996,74
126,1997,60
126,1998,63
126,1999,57
126,2000,51
126,2001,48
126,2002,41
126,2003,56
126,2004,66
126,2005,61
126,2006,61
126,2007,79
126,2008,117
126,2009,76
126,2010,88
126,2011,116
126,2012,146
126,2013,115
126,2014,106
126,2015,102
126,2016,92
126,2017,112
126,2018,98
128,1961,22
128,1962,23
128,1963,19
128,1964,19
128,1965,19
128,1966,19
128,1967,23
128,1968,17
128,1969,17
128,1970,20
128,1971,20
128,1972,21
128,1973,31
128,1974,34
128,1975,34
128,1976,12
128,1977,23
128,1978,22
128,1979,34
128,1980,33
128,1981,52
128,1982,40
128,1983,38
128,1984,35
128,1985,30
128,1986,29
128,1987,24
128,1988,23
128,1989,28
128,1990,30
128,1991,23
128,1992,33
128,1993,31
128,1994,35
128,1995,34
128,1996,37
128,1997,34
128,1998,32
128,1999,31
128,2000,29
128,2001,25
128,2002,25
128,2003,38
128,2004,37
128,2005,42
128,2006,44
128,2007,45
128,2008,51
128,2009,53
128,2010,70
128,2011,95
128,2012,98
128,2013,93
128,2014,95
128,2015,98
128,2016,107
128,2017,151
128,2018,156
129,2010,16
129,2011,41
129,2014,7
129,2015,251
129,2016,42
129,2017,24
129,2018,49
13,1964,13
13,1965,13
13,1966,15
13,1967,16
13,1968,15
13,1969,15
13,1970,9
13,1971,19
13,1972,26
13,1973,29
13,1974,42
13,1975,36
13,1976,35
13,1977,56
13,1978,38
13,1979,57
13,1980,52
13,1981,55
13,1982,52
13,1983,60
13,1984,56
13,1985,54
13,1986,47
13,1987,55
13,1988,71
13,1989,65
13,1990,73
13,1991,47
13,1992,61
13,1993,55
13,1994,55
13,1995,53
13,1996,50
13,1997,60
13,1998,59
13,1999,49
13,2000,48
13,2001,48
13,2002,44
13,2003,47
13,2004,57
13,2005,48
13,2006,59
13,2007,69
13,2008,101
13,2009,68
13,2010,96
13,2011,111
13,2012,117
13,2013,126
13,2014,119
13,2015,92
13,2016,89
13,2017,91
13,2018,91
130,1964,14
130,1967,3
130,1968,6
130,1969,3
130,1970,23
130,1971,11
130,1972,57
130,1973,23
130,1974,28
130,1975,35
130,1977,19
130,1978,13
130,1979,33
130,1991,79
130,1992,50
130,2000,157
130,2002,85
130,2003,46
130,2004,30
130,2005,20
130,2006,20
130,2007,64
130,2008,80
130,2009,69
130,2010,54
130,2011,40
130,2014,101
130,2015,70
130,2016,129
130,2017,120
130,2018,209
131,1961,17
131,1962,16
131,1963,17
131,1964,18
131,1965,18
131,1966,18
131,1967,17
131,1968,14
131,1969,15
131,1970,15
131,1971,15
131,1972,17
131,1973,24
131,1974,35
131,1975,35
131,1976,32
131,1977,32
131,1978,33
131,1979,35
131,1980,36
131,1981,53
131,1982,52
131,1983,50
131,1984,45
131,1985,37
131,1986,35
131,1987,30
131,1988,29
131,1989,29
131,1990,30
131,1991,34
131,1992,37
131,1993,39
131,1994,40
131,1995,41
131,1996,46
131,1997,54
131,1998,37
131,1999,32
131,2000,32
131,2001,31
131,2002,30
131,2003,37
131,2004,37
131,2005,34
131,2006,31
131,2007,31
131,2008,38
131,2009,34
131,2010,48
131,2011,59
131,2012,76
131,2013,91
131,2014,94
131,2015,105
131,2016,101
131,2017,96
131,2018,87
132,1993,29
132,1994,27
132,1995,22
132,1996,29
132,1997,40
132,1998,40
132,1999,40
132,2000,40
132,2001,29
132,2002,22
132,2003,29
132,2004,23
132,2005,19
132,2006,32
132,2007,38
132,2008,40
132,2009,37
132,2010,33
132,2011,29
132,2012,58
132,2013,58
132,2014,74
132,2015,90
132,2016,135
132,2017,123
132,2018,96
133,1961,138
133,1975,553
133,1986,222
133,1996,138
133,1999,80
133,2000,66
133,2001,115
133,2002,198
133,2003,50
133,2004,50
133,2005,52
133,2006,40
133,2007,177
133,2008,195
133,2009,194
133,2010,189
133,2011,240
133,2012,231
133,2013,99
133,2014,82
133,2015,52
133,2016,166
133,2017,114
133,2018,395
134,1961,15
134,1962,15
134,1963,13
134,1964,16
134,1965,19
134,1966,21
134,1967,14
134,1968,15
134,1969,18
134,1970,15
134,1971,18
134,1972,20
134,1973,27
134,1974,34
134,1975,39
134,1976,43
134,1977,47
134,1978,44
134,1979,59
134,1980,63
134,1981,125
134,1982,65
134,1983,57
134,1984,62
134,1985,46
134,1986,52
134,1987,56
134,1988,62
134,1989,66
134,1990,64
134,1991,74
134,1992,62
134,1993,67
134,1994,56
134,1995,58
134,1996,66
134,1997,63
134,1998,61
134,1999,43
134,2000,46
134,2001,43
134,2002,40
134,2003,49
134,2004,57
134,2005,52
134,2006,54
134,2007,69
134,2008,105
134,2009,69
134,2010,84
134,2011,105
134,2012,130
134,2013,109
134,2014,97
134,2015,100
134,2016,103
134,2017,105
134,2018,88
136,1976,104
136,1977,83
136,1982,42
136,1988,26
136,1992,68
136,1994,117
136,1999,91
136,2000,225
136,2001,701
136,2002,70
136,2003,70
136,2004,107
136,2006,107
136,2007,127
136,2008,94
136,2009,109
136,2010,82
136,2015,135
136,2016,65
136,2017,42
136,2018,59
137,1988,64
137,1989,69
137,1990,76
137,1991,84
137,1992,71
137,1993,64
137,1994,70
137,1995,75
137,1996,73
137,1997,53
137,1998,46
137,1999,52
137,2000,47
137,2001,39
137,2002,45
137,2003,56
137,2004,57
137,2005,67
137,2006,63
137,2007,81
137,2008,94
137,2009,83
137,2010,83
137,2011,98
137,2012,110
137,2013,104
137,2014,84
137,2015,101
137,2016,114
137,2017,106
137,2018,105
138,1962,73
138,1965,73
138,1969,58
138,1970,78
138,1971,58
138,1973,88
138,1976,199
138,1977,92
138,1978,154
138,1980,87
138,1981,154
138,1982,256
138,1984,92
138,1985,79
138,1986,192
138,1987,47
138,1988,69
138,1989,76
138,1990,86
138,1991,97
138,1992,68
138,1993,81
138,1994,90
138,1995,66
138,1996,72
138,1997,73
138,1998,74
138,1999,43
138,2000,65
138,2001,64
138,2002,59
138,2003,68
138,2004,70
138,2005,66
138,2006,62
138,2007,81
138,2008,116
138,2009,87
138,2010,93
138,2011,115
138,2012,150
138,2013,112
138,2014,102
138,2015,102
138,2016,95
138,2017,93
138,2018,94
14,1961,29
14,1962,34
14,1963,24
14,1964,33
14,1965,33
14,1966,37
14,1967,31
14,1968,33
14,1969,35
14,1970,41
14,1971,40
14,1972,43
14,1973,52
14,1975,68
14,1976,75
14,1977,79
14,1978,88
14,1979,77
14,1980,93
14,1981,166
14,1982,105
14,1983,143
14,1984,91
14,1985,81
14,1986,82
14,1987,69
14,1988,75
14,1989,126
14,1990,99
14,1991,68
14,1992,41
14,1993,92
14,1994,94
14,1995,74
14,1996,97
14,1997,81
14,1998,81
14,1999,85
14,2000,80
14,2001,80
14,2002,69
14,2003,87
14,2004,86
14,2005,86
14,2006,75
14,2007,85
14,2008,126
14,2009,104
14,2010,97
14,2011,94
14,2012,139
14,2013,120
14,2014,93
14,2015,105
14,2016,102
14,2017,100
14,2018,102
141,1998,32
141,2000,178
141,2003,30
141,2004,20
141,2006,30
141,2007,21
141,2008,30
141,2009,30
141,2010,30
141,2011,30
141,2012,47
141,2014,110
141,2016,90
141,2017,61
141,2018,70
143,1961,17
143,1962,15
143,1963,21
143,1964,15
143,1965,17
143,1966,23
143,1967,16
143,1970,23
143,1971,10
143,1972,31
143,1973,6
143,1974,19
143,1975,56
143,1976,53
143,1992,68
143,1993,45
143,1995,63
143,1996,70
143,1998,48
143,1999,40
143,2000,45
143,2001,37
143,2002,30
143,2003,26
143,2004,33
143,2005,37
143,2006,41
143,2007,39
143,2008,57
143,2009,63
143,2010,52
143,2011,108
143,2012,87
143,2013,108
143,2014,114
143,2015,95
143,2016,91
143,2017,100
143,2018,102
144,1967,46
144,1968,41
144,1969,45
144,1970,44
144,1971,49
144,1972,48
144,1973,66
144,1974,114
144,1975,109
144,1976,98
144,1986,150
144,1987,164
144,1988,96
144,1990,174
144,1991,139
144,1992,136
144,1993,305
144,1994,120
144,1995,145
144,1996,168
144,1997,174
144,1998,137
144,1999,196
144,2000,169
144,2001,87
144,2002,57
144,2003,159
144,2004,104
144,2005,88
144,2006,234
144,2007,232
144,2008,246
144,2009,254
144,2010,298
144,2011,389
144,2012,344
144,2013,190
144,2014,97
144,2015,78
144,2016,124
144,2017,188
144,2018,123
146,1994,112
146,1995,86
146,1996,99
146,1997,99
146,1998,93
146,1999,80
146,2000,64
146,2001,41
146,2002,39
146,2003,45
146,2004,56
146,2005,60
146,2006,67
146,2007,80
146,2008,117
146,2009,72
146,2010,77
146,2011,111
146,2012,140
146,2013,114
146,2014,100
147,1997,487
147,1998,289
147,1999,289
147,2000,289
147,2001,333
147,2002,84
147,2003,104
147,2004,154
147,2005,154
147,2006,154
147,2007,154
147,2008,154
147,2009,154
147,2010,154
147,2011,154
147,2012,289
147,2013,456
147,2014,147
147,2015,44
147,2016,109
147,2017,220
147,2018,156
148,2016,100
148,2017,30
148,2018,22
149,1999,50
149,2001,30
149,2002,48
149,2003,115
149,2004,48
149,2005,45
149,2006,49
149,2007,75
149,2008,68
149,2009,56
149,2010,64
149,2011,67
149,2012,47
149,2013,80
149,2014,108
149,2015,93
149,2016,100
149,2017,105
149,2018,82
150,1961,15
150,1962,14
150,1963,15
150,1964,16
150,1965,20
150,1966,21
150,1967,19
150,1968,15
150,1969,19
150,1970,22
150,1971,25
150,1972,24
150,1973,34
150,1974,44
150,1975,47
150,1976,43
150,1977,51
150,1978,60
150,1979,61
150,1980,64
150,1981,80
150,1982,58
150,1983,52
150,1984,61
150,1985,49
150,1986,49
150,1987,49
150,1988,49
150,1989,54
150,1990,61
150,1991,69
150,1992,56
150,1993,56
150,1994,60
150,1995,60
150,1996,61
150,1997,62
150,1998,63
150,1999,56
150,2000,58
150,2001,52
150,2002,52
150,2003,57
150,2004,66
150,2005,62
150,2006,58
150,2007,72
150,2008,103
150,2009,91
150,2010,79
150,2011,107
150,2012,148
150,2013,119
150,2014,103
150,2015,102
150,2016,94
150,2017,109
150,2018,101
154,1992,61
154,1993,65
154,1994,64
154,1995,54
154,1996,50
154,1997,19
154,1998,54
154,1999,53
154,2000,49
154,2001,44
154,2002,41
154,2003,46
154,2004,56
154,2005,54
154,2006,58
154,2007,81
154,2008,79
154,2009,69
154,2010,81
154,2011,97
154,2012,108
154,2013,102
154,2014,95
154,2015,106
154,2016,99
154,2017,96
154,2018,88
155,2016,100
156,1961,12
156,1962,13
156,1963,15
156,1964,16
156,1965,16
156,1966,18
156,1967,18
156,1968,15
156,1969,17
156,1970,19
156,1971,20
156,1972,20
156,1973,21
156,1974,33
156,1975,39
156,1976,39
156,1977,42
156,1978,48
156,1979,50
156,1980,49
156,1981,60
156,1982,70
156,1983,52
156,1984,57
156,1985,44
156,1986,44
156,1987,42
156,1988,41
156,1989,43
156,1990,45
156,1991,56
156,1992,50
156,1993,47
156,1994,51
156,1995,51
156,1996,50
156,1997,52
156,1998,51
156,1999,45
156,2000,43
156,2001,45
156,2002,38
156,2003,48
156,2004,57
156,2005,53
156,2006,59
156,2007,67
156,2008,72
156,2009,74
156,2010,82
156,2011,100
156,2012,122
156,2013,103
156,2014,122
156,2015,90
156,2016,88
156,2017,100
156,2018,100
157,1994,40
157,1995,51
157,1998,47
157,2000,37
157,2001,35
157,2002,16
157,2005,37
157,2007,34
157,2008,51
157,2009,47
157,2010,43
157,2011,51
157,2013,19
157,2014,92
157,2015,11
157,2016,197
157,2017,433
157,2018,139
158,1981,24
158,1988,19
158,1989,33
158,1990,23
158,1994,16
158,1995,27
158,1996,19
158,1997,39
158,1998,30
158,1999,38
158,2000,26
158,2001,30
158,2002,19
158,2003,21
158,2004,14
158,2005,36
158,2006,52
158,2007,22
158,2008,40
158,2009,40
158,2010,16
158,2011,49
158,2012,38
158,2013,23
158,2014,90
158,2015,183
158,2016,27
158,2018,221
16,1997,21
16,2002,40
16,2003,34
16,2004,58
16,2005,56
16,2006,50
16,2007,73
16,2009,97
16,2010,109
16,2011,93
16,2012,137
16,2013,116
16,2014,104
16,2015,99
16,2016,97
16,2017,94
16,2018,82
160,2014,113
160,2015,94
160,2016,93
160,2017,124
160,2018,147
161,2014,70
161,2015,55
161,2016,175
161,2018,230
162,1961,13
162,1962,12
162,1963,11
162,1964,14
162,1965,15
162,1966,13
162,1967,13
162,1968,11
162,1969,17
162,1970,17
162,1971,24
162,1972,23
162,1973,28
162,1974,45
162,1975,48
162,1976,49
162,1977,52
162,1978,55
162,1979,60
162,1980,64
162,1981,86
162,1982,67
162,1983,57
162,1984,73
162,1985,54
162,1986,50
162,1987,59
162,1988,56
162,1989,57
162,1990,73
162,1991,79
162,1992,69
162,1993,70
162,1994,82
162,1995,71
162,1996,69
162,1997,73
162,1998,74
162,1999,68
162,2000,67
162,2001,65
162,2002,63
162,2003,71
162,2004,74
162,2005,73
162,2006,66
162,2007,79
162,2008,101
162,2009,99
162,2010,93
162,2011,110
162,2012,153
162,2013,123
162,2014,106
162,2015,101
162,2016,93
162,2017,112
162,2018,107
165,1962,18
165,1964,54
165,1965,26
165,1967,32
165,1968,32
165,1970,33
165,1975,71
165,1976,93
165,1979,643
165,1981,214
165,1983,92
165,1990,102
165,1992,54
165,1995,139
165,1996,139
165,1998,171
165,2000,115
165,2001,89
165,2002,105
165,2003,100
165,2004,86
165,2005,109
165,2006,106
165,2007,112
165,2008,93
165,2009,89
165,2010,81
165,2011,84
165,2012,134
165,2013,107
165,2014,108
165,2015,87
165,2016,105
165,2017,151
165,2018,207
166,1996,84
166,1997,81
166,1998,81
166,1999,73
166,2000,68
166,2001,70
166,2002,61
166,2003,62
166,2004,62
166,2005,62
166,2006,60
166,2007,64
166,2008,88
166,2009,76
166,2010,79
166,2011,105
166,2012,133
166,2013,100
166,2014,101
166,2015,103
166,2016,96
166,2017,105
166,2018,112
167,1993,52
167,1994,51
167,1995,55
167,1996,61
167,1997,59
167,1998,66
167,1999,54
167,2000,51
167,2001,47
167,2002,43
167,2003,50
167,2004,64
167,2005,58
167,2006,57
167,2007,77
167,2008,112
167,2009,78
167,2010,83
167,2011,120
167,2012,148
167,2013,121
167,2014,107
167,2015,98
