geo,year,sunflower_seed_yield_pcl
108,2006,5914
108,2007,5886
108,2008,4093
108,2009,5688
108,2010,4418
108,2011,4637
108,2012,5867
108,2013,6963
108,2014,6670
108,2015,7615
108,2016,9348
108,2017,10226
108,2018,9978
108,2019,10287
11,1961,19275
11,1962,16765
11,1963,15713
11,1964,17060
11,1965,17675
11,1966,21902
11,1967,19338
11,1968,22365
11,1969,19542
11,1970,20000
11,1971,19968
11,1972,19841
11,1973,19780
11,1974,21290
11,1975,22074
11,1976,22996
11,1977,26020
11,1978,24198
11,1979,24299
11,1980,22419
11,1981,22989
11,1982,26206
11,1983,23415
11,1984,21429
11,1985,20811
11,1986,23758
11,1987,27246
11,1988,28111
11,1989,31551
11,1990,24680
11,1991,30251
11,1992,23371
11,1993,27429
11,1994,23400
11,1995,21415
11,1996,23000
11,1997,22000
11,1998,25730
11,1999,26420
11,2000,24606
11,2001,24874
11,2002,27350
11,2003,27579
11,2004,26882
11,2005,26768
11,2006,24442
11,2007,22509
11,2008,29738
11,2009,27450
11,2010,26169
11,2011,28296
11,2012,22709
11,2013,23518
11,2014,28114
11,2015,19967
11,2016,32941
11,2017,23336
11,2018,28358
11,2019,30372
112,1980,20000
113,1992,6239
113,1993,5165
113,1994,4203
113,1995,4629
113,1996,6808
113,1997,9141
113,1998,8841
113,1999,9711
113,2000,10318
113,2001,10807
113,2002,11592
113,2003,12041
113,2004,12007
113,2005,11779
113,2006,10907
113,2007,10933
113,2008,10870
113,2009,11672
113,2010,11384
113,2011,11102
113,2012,11331
113,2013,11909
113,2014,11374
113,2015,12148
113,2016,12605
113,2017,12595
113,2018,12810
113,2019,12961
114,1961,4026
114,1962,3531
114,1963,11384
114,1964,11005
114,1965,11005
114,1966,18360
114,1967,24582
114,1968,11991
114,1969,7198
114,1970,8000
114,1971,6355
114,1972,9091
114,1973,9091
114,1974,9091
114,1975,9925
114,1976,9747
114,1977,11330
114,1978,10846
114,1979,11029
114,1980,11029
114,1981,10786
114,1982,13390
114,1983,13258
114,1984,13016
114,1985,13671
114,1986,13843
114,1987,13333
114,1988,13333
114,1989,11105
114,1990,11079
114,1991,9124
114,1992,10000
114,1993,8944
114,1994,8471
114,1995,6667
114,1996,8000
114,1997,6753
114,1998,8200
114,1999,9923
114,2000,10000
114,2001,10769
114,2002,9231
114,2003,9231
114,2004,9231
114,2005,9231
114,2006,10769
114,2007,10769
114,2008,10769
114,2009,10769
114,2010,10000
114,2011,10000
114,2012,10000
114,2013,10000
114,2014,10000
114,2015,10000
114,2016,10146
114,2017,10268
114,2018,10213
114,2019,10242
121,1961,10000
121,1962,10000
121,1963,9000
121,1964,10000
121,1965,5000
121,1966,5181
121,1967,3548
121,1968,5800
121,1969,5479
121,1970,3827
121,1971,4699
121,1972,4350
121,1973,1227
121,1974,3667
121,1975,6000
121,1976,10000
121,1977,10000
121,1978,10000
121,1979,10000
121,1980,16667
121,1981,37500
121,1982,34375
121,1983,36364
121,1984,36364
121,1985,35484
121,1986,30968
121,1987,21172
121,1988,21495
121,1989,21492
121,1990,21538
121,1991,17248
121,1992,18378
121,1993,18235
121,1994,19278
121,1995,18571
121,1996,23019
121,1997,22545
121,1998,22843
121,1999,20000
121,2000,20690
121,2001,21351
130,1961,6667
130,1962,6250
130,1963,6250
130,1964,6000
130,1965,6000
130,1966,6250
130,1967,6250
130,1968,6204
130,1969,6330
130,1970,6255
130,1971,6257
130,1972,6349
130,1973,7843
130,1974,8108
130,1975,7843
130,1976,7143
130,1977,7895
130,1978,9524
130,1979,8000
130,1980,6731
130,1981,6731
130,1982,6379
130,1983,13076
130,1984,4131
130,1985,4395
130,1986,4181
130,1987,4633
130,1988,4853
130,1989,4638
130,1990,4533
130,1991,6522
130,1992,5141
130,1993,8666
130,1994,4316
130,1995,5634
130,1996,5547
130,1997,4254
130,1998,4664
130,1999,5356
130,2000,6113
130,2001,6302
130,2002,6508
130,2003,6158
130,2004,5545
130,2005,3597
130,2006,7123
130,2007,7773
130,2008,7584
130,2009,8344
130,2010,8438
130,2011,8540
130,2012,8822
130,2013,8693
130,2014,10244
130,2015,9301
130,2016,9740
130,2017,11083
130,2018,10578
130,2019,10688
138,1971,5285
138,1972,9233
138,1973,8185
138,1974,13021
138,1975,13158
138,1976,7489
138,1977,6636
138,1978,6190
138,1979,10010
138,1980,10288
138,1981,18019
138,1982,6220
138,1983,7132
138,1984,6442
138,1985,13101
138,1986,5594
138,1987,8383
138,1988,7242
138,1989,4911
138,1990,1291
138,1991,8269
138,1992,7619
138,1993,8326
138,1994,17624
138,1995,17736
138,1996,8983
138,1997,10165
138,1998,7602
138,1999,11543
138,2000,7000
138,2001,36378
138,2002,11786
138,2003,12500
138,2004,25778
138,2005,14091
138,2006,10171
138,2007,23333
138,2008,12500
138,2009,15370
138,2010,20218
138,2011,15276
138,2012,10219
138,2013,12593
138,2014,11242
138,2015,9389
138,2016,10513
138,2017,12512
138,2018,14285
138,2019,17679
143,1961,5000
143,1962,6970
143,1963,8447
143,1964,10000
143,1965,4000
143,1966,2778
143,1967,2368
143,1968,4407
143,1969,1676
143,1970,8917
143,1971,8207
143,1972,6916
143,1973,8956
143,1974,7701
143,1975,6674
143,1976,6816
143,1977,3884
143,1978,10212
143,1979,11766
143,1980,6800
143,1981,5850
143,1982,4793
143,1983,8041
143,1984,6485
143,1985,6931
143,1986,8920
143,1987,11706
143,1988,14188
143,1989,8577
143,1990,9950
143,1991,6318
143,1992,7440
143,1993,1939
143,1994,7090
143,1995,728
143,1996,5617
143,1997,7100
143,1998,6073
143,1999,4315
143,2000,4762
143,2001,4787
143,2002,6703
143,2003,8757
143,2004,7863
143,2005,3496
143,2006,8479
143,2007,9208
143,2008,12671
143,2009,11686
143,2010,9571
143,2011,13161
143,2012,15186
143,2013,11166
143,2014,13096
143,2015,14179
143,2016,7948
143,2017,12576
143,2018,17322
143,2019,13264
144,1961,3500
144,1962,3878
144,1963,4444
144,1964,4406
144,1965,4808
144,1966,4839
144,1967,4762
144,1968,6250
144,1969,4171
144,1970,4993
144,1971,6000
144,1972,6667
144,1973,6667
144,1974,6250
144,1975,4444
144,1976,4500
144,1977,5000
144,1978,4200
144,1979,6151
144,1980,6286
144,1981,5714
144,1982,5714
144,1983,5714
144,1984,5429
144,1985,5429
144,1986,5429
144,1987,5556
144,1988,5556
144,1989,5556
144,1990,8191
144,1991,5000
144,1992,5088
144,1993,5217
144,1994,5251
144,1995,5338
144,1996,5600
144,1997,5453
144,1998,5769
144,1999,5926
144,2000,5000
144,2001,4614
144,2002,4881
144,2003,4571
144,2004,4692
144,2005,4667
144,2006,4946
144,2007,4466
144,2008,4273
144,2009,4198
144,2010,5021
144,2011,5602
144,2012,6481
144,2013,7000
144,2014,7043
144,2015,6997
144,2016,7042
144,2017,7042
144,2018,8000
144,2019,8750
146,1992,15066
146,1993,15465
146,1994,10697
146,1995,14177
146,1996,14038
146,1997,11590
146,1998,9763
146,1999,13179
146,2000,11795
146,2001,12214
146,2002,12369
146,2003,11068
146,2004,12385
146,2005,12008
146,2006,13218
146,2007,6942
146,2008,16512
146,2009,12675
146,2010,15281
146,2011,15583
146,2012,10016
146,2013,18343
146,2014,17672
146,2015,14728
146,2016,18748
146,2017,20933
146,2018,21747
146,2019,22724
147,1986,5548
147,1987,5533
147,1988,5553
147,1989,6427
147,1990,5577
147,1991,3344
147,1992,2387
147,1993,4907
147,1994,4570
147,1995,7059
147,1996,9200
147,1997,14815
147,1998,13333
147,1999,2548
147,2000,3041
147,2001,11944
147,2002,13077
147,2003,28333
147,2004,8077
147,2005,10247
147,2006,3259
147,2007,14352
147,2008,12982
147,2009,11149
147,2010,10390
147,2011,10411
147,2012,10274
147,2013,10274
147,2014,11406
147,2015,11404
147,2016,10847
147,2017,10847
147,2018,10847
147,2019,10847
154,1992,12413
154,1993,6780
154,1994,8562
154,1995,15534
154,1996,12476
154,1997,11293
154,1998,10870
154,1999,14169
154,2000,12338
154,2001,9167
154,2002,13477
154,2003,12628
154,2004,14518
154,2005,13305
154,2006,16203
154,2007,10211
154,2008,11715
154,2009,18787
154,2010,18843
154,2011,14938
154,2012,12700
154,2013,15590
154,2014,18130
154,2015,15336
154,2016,16083
154,2017,15361
154,2018,14403
154,2019,14200
165,1961,5000
165,1962,5000
165,1963,5143
165,1964,5143
165,1965,5000
165,1966,5000
165,1967,5556
165,1968,6000
165,1969,6364
165,1970,6667
165,1971,7194
165,1972,6984
165,1973,6263
165,1974,4767
165,1975,4552
165,1976,4720
165,1977,4833
165,1978,9459
165,1979,6493
165,1980,5997
165,1981,7463
165,1982,8093
165,1983,7763
165,1984,8301
165,1985,8301
165,1986,8880
165,1987,10897
165,1988,9865
165,1989,11674
165,1990,9490
165,1991,11028
165,1992,9654
165,1993,10914
165,1994,11044
165,1995,12533
165,1996,12703
165,1997,13048
165,1998,13172
165,1999,13022
165,2000,13114
165,2001,15022
165,2002,11735
165,2003,11932
165,2004,14023
165,2005,12411
165,2006,10713
165,2007,12605
165,2008,15200
165,2009,13151
165,2010,12708
165,2011,13452
165,2012,11988
165,2013,12411
165,2014,12650
165,2015,11938
165,2016,10410
165,2017,12181
165,2018,14059
165,2019,12814
167,1993,24548
167,1994,18998
167,1995,16599
167,1996,19313
167,1997,20947
167,1998,21116
167,1999,22224
167,2000,21415
167,2001,19881
167,2002,22515
167,2003,23510
167,2004,21554
167,2005,23915
167,2006,21451
167,2007,21289
167,2008,24928
167,2009,23821
167,2010,21109
167,2011,24830
167,2012,23116
167,2013,21996
167,2014,22741
167,2015,20465
167,2016,28524
167,2017,24608
167,2018,23559
167,2019,24353
169,1975,10000
169,1976,10000
169,1977,10000
169,1978,10000
169,1979,10000
169,1980,10000
169,1981,9043
169,1982,10000
169,1983,10878
169,1984,10947
169,1985,11030
169,1986,8858
169,1987,12138
169,1988,12668
169,1989,11810
169,1990,14375
169,1991,9447
169,1992,12308
169,1993,14587
169,1994,12854
169,1995,14237
169,1996,15659
169,1997,9514
169,1998,13124
169,1999,13908
169,2000,11575
169,2001,13125
169,2002,13976
169,2003,12917
169,2004,15000
169,2005,15000
169,2006,14783
169,2007,17431
169,2008,19273
169,2009,10000
169,2010,15603
169,2011,15603
169,2012,15790
169,2013,21000
169,2014,18000
169,2015,18082
169,2016,16000
169,2017,16000
169,2018,16000
169,2019,14000
173,1999,14507
173,2000,15053
173,2001,14110
173,2002,14947
173,2003,17212
173,2004,15866
173,2005,17116
173,2006,11627
173,2007,17459
173,2008,17848
173,2009,18113
173,2010,15053
173,2011,18663
173,2012,17613
173,2013,17523
173,2014,17090
173,2015,16450
173,2016,17473
173,2017,19246
173,2018,16296
173,2019,19650
174,1971,7664
174,1972,7596
174,1973,5550
174,1974,4962
174,1975,6213
174,1976,6277
174,1977,6704
174,1978,7691
174,1979,6122
174,1980,8886
174,1981,3643
174,1982,8585
174,1983,5213
174,1984,7545
174,1985,7171
174,1986,7486
174,1987,6722
174,1988,8418
174,1989,8304
174,1990,5785
174,1991,5675
174,1992,6623
174,1993,4744
174,1994,3008
174,1995,2768
174,1996,3607
174,1997,4052
174,1998,6311
174,1999,3498
174,2000,5510
174,2001,5689
174,2002,5625
174,2003,4918
174,2004,4906
174,2005,3392
174,2006,5285
174,2007,8003
174,2008,6647
174,2009,5367
174,2010,5435
174,2011,5608
174,2012,5338
174,2013,6394
174,2014,10563
174,2015,12416
174,2016,14406
174,2017,15464
174,2018,16881
174,2019,16598
18,2016,4667
18,2017,3333
18,2018,6667
18,2019,6154
181,1961,7144
181,1962,5657
181,1963,5740
181,1964,5133
181,1965,5094
181,1966,5528
181,1967,6531
181,1968,6122
181,1969,4082
181,1970,6939
181,1971,5510
181,1972,7755
181,1973,5102
181,1974,7692
181,1975,8000
181,1976,10080
181,1977,8920
181,1978,11100
181,1979,5400
181,1980,5399
181,1981,6338
181,1982,4068
181,1983,3900
181,1984,2521
181,1985,5069
181,1986,4781
181,1987,4336
181,1988,7613
181,1989,5791
181,1990,5283
181,1991,5254
181,1992,3062
181,1993,4127
181,1994,3632
181,1995,2804
181,1996,4877
181,1997,3763
181,1998,4332
181,1999,5562
181,2000,5279
181,2001,6934
181,2002,1920
181,2003,7925
181,2004,5354
181,2005,4092
181,2006,3583
181,2007,4143
181,2008,3966
181,2009,3750
181,2010,4089
181,2011,3148
181,2012,3744
181,2013,3869
181,2014,4415
181,2015,3846
181,2016,3867
181,2017,6315
181,2018,5611
181,2019,4636
183,1961,10953
183,1962,10515
183,1963,10898
183,1964,11085
183,1965,12208
183,1966,14370
183,1967,14996
183,1968,14044
183,1969,14038
183,1970,12740
183,1971,14416
183,1972,15353
183,1973,14770
183,1974,13377
183,1975,14246
183,1976,15339
183,1977,15725
183,1978,15945
183,1979,17112
183,1980,15771
183,1981,16015
183,1982,17086
183,1983,14307
183,1984,17727
183,1985,14940
183,1986,18722
183,1987,15750
183,1988,15132
183,1989,15121
183,1990,14091
183,1991,12833
183,1992,12584
183,1993,11827
183,1994,13110
183,1995,13052
183,1996,11950
183,1997,11249
183,1998,11316
183,1999,12593
183,2000,8768
183,2001,10428
183,2002,11659
183,2003,13061
183,2004,16830
183,2005,14010
183,2006,15544
183,2007,7306
183,2008,14465
183,2009,14427
183,2010,16067
183,2011,18015
183,2012,13132
183,2013,19981
183,2014,21936
183,2015,17696
183,2016,19572
183,2017,29152
183,2018,30414
183,2019,27825
185,1992,10763
185,1993,9460
185,1994,8151
185,1995,10177
185,1996,7131
185,1997,8564
185,1998,8379
185,1999,8336
185,2000,8970
185,2001,7771
185,2002,9751
185,2003,10009
185,2004,10215
185,2005,11956
185,2006,11347
185,2007,11337
185,2008,12290
185,2009,11530
185,2010,9587
185,2011,12550
185,2012,12170
185,2013,14485
185,2014,13154
185,2015,14179
185,2016,15102
185,2017,14468
185,2018,16038
185,2019,18277
186,1992,18470
186,1993,19331
186,1994,18278
186,1995,17416
186,1996,19000
186,1997,16217
186,1998,17525
186,1999,14856
186,2000,21719
186,2001,19483
186,2002,18633
186,2003,17746
186,2004,23166
186,2005,17729
19,1987,12500
19,1988,12032
19,1989,11973
19,1990,13676
19,1991,12500
19,1992,13721
19,1993,12762
19,1994,12208
19,1995,8964
19,1996,8049
19,1997,9067
19,1998,8000
19,1999,9400
19,2000,8500
19,2001,11063
19,2002,9730
19,2003,11084
19,2004,8600
19,2005,8225
19,2006,10693
19,2007,15569
19,2008,15552
19,2009,12673
19,2010,13882
19,2011,10303
19,2012,15171
19,2013,8344
19,2014,10231
19,2015,10218
19,2016,8903
19,2017,6753
19,2018,11143
19,2019,12487
198,1992,8710
198,1993,9200
198,1994,13134
198,1995,16585
198,1996,17248
198,1997,16667
198,1998,18750
198,1999,14167
198,2000,10833
198,2001,11000
198,2002,14400
198,2003,11402
198,2004,14107
198,2005,22250
198,2006,12179
198,2007,17358
198,2008,16172
198,2009,14537
198,2010,23448
198,2011,26096
198,2012,23651
198,2013,18535
198,2014,20913
198,2015,25130
198,2016,24896
198,2017,17525
198,2018,27241
198,2019,24242
199,1993,20061
199,1994,16387
199,1995,17276
199,1996,19785
199,1997,14366
199,1998,16536
199,1999,13142
199,2000,17030
199,2001,18673
199,2002,18746
199,2003,19286
199,2004,21809
199,2005,21428
199,2006,21008
199,2007,20489
199,2008,25669
199,2009,22574
199,2010,18141
199,2011,22661
199,2012,21885
199,2013,23267
199,2014,26203
199,2015,23114
199,2016,29419
199,2017,25054
199,2018,29626
199,2019,26709
2,1961,14458
2,1962,15422
2,1963,15422
2,1964,15422
2,1965,15904
2,1966,16867
2,1967,16867
2,1968,17561
2,1969,17831
2,1970,16867
2,1971,13333
2,1972,16000
2,1973,16889
2,1974,17897
2,1975,16000
2,1976,16000
2,1977,14400
2,1978,14000
2,1979,14237
2,1980,14454
2,1981,14667
2,1982,14634
2,1983,15000
2,1984,15000
2,1985,15000
2,1986,15000
2,1987,14790
2,1988,14576
2,1989,14359
2,1990,14138
2,1991,13913
2,1992,13317
2,1993,13243
2,1994,13174
2,1995,12000
2,1996,13163
2,1997,12174
2,1998,13244
2,1999,13339
2,2000,13437
2,2001,13537
2,2002,13653
2,2003,13757
2,2004,14118
2,2005,14468
2,2006,14329
2,2007,14667
2,2008,14000
2,2009,14118
2,2010,14412
2,2011,14529
2,2012,14706
2,2013,13759
2,2014,18714
2,2015,14429
2,2016,14320
2,2017,14223
2,2018,14134
2,2019,8991
20,1966,769
20,1967,1538
20,1968,1429
20,1969,1786
20,1970,1786
20,1971,1667
20,1972,2000
20,1973,2000
20,1974,10000
20,1975,2000
20,1976,2000
20,1977,2200
20,1978,2000
20,1979,1765
20,1980,2090
20,1981,4103
20,1982,3371
20,1983,3340
20,1984,3000
20,1985,8333
20,1986,5000
20,1987,1667
20,1988,3333
20,1989,4000
20,1990,4800
20,1991,6667
20,1992,10000
20,1993,7000
20,1994,9082
20,1995,9707
20,1996,12983
20,1997,11250
20,1998,10909
20,1999,10833
20,2000,10227
20,2001,10323
20,2002,10390
20,2003,11667
20,2004,10645
20,2005,10893
20,2006,11375
20,2007,16686
20,2008,9663
20,2009,6183
20,2010,8816
20,2011,11459
20,2012,12200
20,2013,6390
20,2014,2838
20,2015,8568
20,2016,6109
20,2017,2644
20,2018,5006
20,2019,1298
202,1961,5916
202,1962,6452
202,1963,5795
202,1964,5155
202,1965,5532
202,1966,6000
202,1967,7586
202,1968,5313
202,1969,5636
202,1970,5376
202,1971,7459
202,1972,8177
202,1973,7312
202,1974,10913
202,1975,9247
202,1976,9443
202,1977,12302
202,1978,8300
202,1979,8468
202,1980,11365
202,1981,16012
202,1982,9667
202,1983,7032
202,1984,5423
202,1985,7746
202,1986,8502
202,1987,9772
202,1988,9202
202,1989,10183
202,1990,11694
202,1991,10000
202,1992,3861
202,1993,8045
202,1994,8914
202,1995,9980
202,1996,12892
202,1997,10086
202,1998,11438
202,1999,14644
202,2000,14300
202,2001,13243
202,2002,14480
202,2003,11248
202,2004,12226
202,2005,13478
202,2006,11006
202,2007,9483
202,2008,15453
202,2009,12598
202,2010,12321
202,2011,13381
202,2012,11514
202,2013,11052
202,2014,13891
202,2015,11510
202,2016,10508
202,2017,13748
202,2018,14331
202,2019,13156
203,1961,5848
203,1962,4365
203,1963,4342
203,1964,8619
203,1965,7802
203,1966,8402
203,1967,7958
203,1968,7906
203,1969,7750
203,1970,9554
203,1971,7437
203,1972,7053
203,1973,7048
203,1974,6495
203,1975,5251
203,1976,6157
203,1977,7118
203,1978,8048
203,1979,7903
203,1980,10025
203,1981,5100
203,1982,9076
203,1983,8095
203,1984,10919
203,1985,9259
203,1986,9284
203,1987,10118
203,1988,12080
203,1989,9473
203,1990,10930
203,1991,9587
203,1992,9223
203,1993,6115
203,1994,7221
203,1995,5286
203,1996,10724
203,1997,12790
203,1998,11360
203,1999,7573
203,2000,10955
203,2001,10114
203,2002,10232
203,2003,9691
203,2004,10913
203,2005,7387
203,2006,10636
203,2007,12202
203,2008,11941
203,2009,10216
203,2010,12710
203,2011,12634
203,2012,8526
203,2013,12123
203,2014,12164
203,2015,10411
203,2016,10760
203,2017,11616
203,2018,13899
203,2019,11147
206,1986,3607
206,1987,3571
206,1988,2992
206,1989,3612
206,1990,3738
206,1991,3401
206,1992,4309
206,1993,5291
206,1994,6531
206,1995,5411
206,1996,6523
206,1997,4294
206,1998,5066
206,1999,3887
206,2000,7325
206,2001,3810
206,2002,15079
206,2003,7500
206,2004,12411
206,2005,11429
206,2006,14667
206,2007,11918
206,2008,8041
206,2009,8121
206,2010,9282
206,2011,14332
208,1992,18381
208,1993,16696
208,1994,15831
208,1995,11702
208,1996,3625
208,1997,3600
208,1998,4406
208,1999,4394
208,2000,5196
208,2001,7500
208,2002,7821
208,2003,8816
208,2004,9832
208,2005,10005
208,2006,12307
208,2007,12464
208,2008,14642
208,2009,6773
208,2010,18396
208,2011,18005
208,2012,18390
208,2013,21659
208,2014,22669
208,2015,22659
208,2016,24145
208,2017,23805
208,2018,24983
208,2019,28572
21,1968,6667
21,1969,7143
21,1970,8333
21,1971,8824
21,1972,9091
21,1973,8421
21,1974,8333
21,1975,7500
21,1976,7500
21,1977,7500
21,1978,8333
21,1979,10000
21,1980,4600
21,1981,8163
21,1982,7381
21,1983,6875
21,1984,7333
21,1985,8148
21,1986,10000
21,1987,10833
21,1988,12273
21,1989,13043
21,1990,15909
21,1991,16667
21,1992,14286
21,1993,14286
21,1994,12000
21,1995,7500
21,1996,11579
21,1997,13000
21,1998,12727
21,1999,15800
21,2000,16724
21,2001,13396
21,2002,13023
21,2003,14808
21,2004,13333
21,2005,13623
21,2006,12880
21,2007,14463
21,2008,12966
21,2009,12416
21,2010,11322
21,2011,12462
21,2012,15867
21,2013,15758
21,2014,13715
21,2015,13865
21,2016,13193
21,2017,17306
21,2018,16064
21,2019,16304
211,1993,26667
211,1994,27611
211,1995,23731
211,1996,28856
211,1997,28938
211,1998,29298
211,1999,27951
211,2000,32607
211,2001,26643
211,2002,31873
211,2003,31827
211,2004,27304
211,2005,29707
211,2006,24911
211,2007,26672
211,2008,27614
211,2009,32293
211,2010,29750
211,2011,29783
211,2012,26051
211,2013,21826
211,2014,24589
211,2015,21430
211,2016,26612
211,2017,31284
211,2018,30659
211,2019,29985
212,1961,14000
212,1962,13333
212,1963,12635
212,1964,9116
212,1965,9245
212,1966,13689
212,1967,19200
212,1968,15260
212,1969,18441
212,1970,16174
212,1971,16292
212,1972,10257
212,1973,7479
212,1974,11127
212,1975,11183
212,1976,16606
212,1977,14760
212,1978,16794
212,1979,17313
212,1980,17455
212,1981,13497
212,1982,16410
212,1983,20000
212,1984,8971
212,1985,14514
212,1986,10268
212,1987,9793
212,1988,7789
212,1989,10612
212,1990,13852
212,1991,14565
212,1992,17328
212,1993,16173
212,1994,15326
212,1995,14138
212,1996,15522
212,1997,15283
212,1998,21877
212,1999,18185
212,2000,25942
212,2001,15281
212,2002,19449
212,2003,16855
212,2004,16676
212,2005,20442
212,2006,17672
212,2007,18845
212,2008,15426
212,2009,18160
212,2010,16647
