geo,year,meat_pig_sausages_calories_year_sle1
8,2015,526
8,2016,492
8,2017,504
8,2018,495
80,2014,20822
80,2015,21432
80,2016,23078
80,2017,30204
80,2018,33658
86,2014,414
86,2015,849
86,2016,363
86,2017,430
86,2018,439
9,2014,27698
9,2015,31420
9,2016,33040
9,2017,35862
9,2018,40085
91,2014,4896
91,2015,4896
91,2016,5100
91,2017,5100
91,2018,5100
95,2014,9885
95,2015,9998
95,2016,10936
95,2017,8736
95,2018,8357
96,2014,66428
96,2015,67465
96,2016,63543
96,2017,59269
96,2018,49819
97,2014,68248
97,2015,122860
97,2016,118589
97,2017,120997
97,2018,126931
98,2014,28591
98,2015,33412
98,2016,30793
98,2017,28818
98,2018,24912
