geo,year,fish_body_oil_domestic_supply_quantity_cle
101,1970,700
101,1971,700
101,1972,400
101,1973,296
101,1974,54
101,1975,3
101,1976,73
101,1977,873
101,1978,1457
101,1979,701
101,1980,333
101,1981,31
101,1982,47
101,1983,20
101,1984,343
101,1985,220
101,1986,4587
101,1987,9478
101,1988,7785
101,1989,13077
101,1990,12224
101,1991,10222
101,1992,8664
101,1993,4984
101,1994,4911
101,1995,8354
101,1996,2338
101,1997,2091
101,1998,398
101,1999,2592
101,2000,7615
101,2001,7806
101,2002,7889
101,2003,8661
101,2004,3314
101,2005,6346
101,2006,11514
101,2007,7034
101,2008,3251
101,2009,11203
101,2010,10242
101,2011,16662
101,2012,16662
101,2013,16662
102,1961,100
102,1962,100
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,100
102,1969,0
102,1970,100
102,1971,100
102,1972,100
102,1973,0
102,1974,200
102,1975,12
102,1976,15
102,1977,28
102,1978,12
102,1979,0
102,1980,4
102,1981,16
102,1982,3
102,1983,6
102,1984,38
102,1985,106
102,1986,17
102,1987,25
102,1988,10
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,20
102,1995,0
102,1996,0
102,1997,5
102,1998,2
102,1999,170
102,2000,168
102,2001,125
102,2002,286
102,2003,187
102,2004,334
102,2005,31
102,2006,143
102,2007,194
102,2008,111
102,2009,154
102,2010,163
102,2011,6
102,2012,123
102,2013,287
103,1961,100
103,1962,100
103,1963,0
103,1964,100
103,1965,100
103,1966,400
103,1967,300
103,1968,100
103,1969,300
103,1970,100
103,1971,100
103,1972,0
103,1973,0
103,1974,100
103,1975,100
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,8
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,4
104,1961,3300
104,1962,4000
104,1963,800
104,1964,700
104,1965,100
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,200
104,1972,2800
104,1973,4500
104,1974,0
104,1975,23
104,1976,230
104,1977,2050
104,1978,169
104,1979,182
104,1980,241
104,1981,386
104,1982,1021
104,1983,644
104,1984,619
104,1985,1154
104,1986,1080
104,1987,1489
104,1988,442
104,1989,1155
104,1990,2503
104,1991,3875
104,1992,6053
104,1993,9385
104,1994,11535
104,1995,13637
104,1996,15011
104,1997,7773
104,1998,7010
104,1999,3941
104,2000,3810
104,2001,4011
104,2002,4246
104,2003,4397
104,2004,4557
104,2005,5262
104,2006,5122
104,2007,4820
104,2008,5450
104,2009,4579
104,2010,4502
104,2011,4502
104,2012,4502
104,2013,4502
105,1961,0
105,1962,0
105,1963,0
105,1964,100
105,1965,100
105,1966,100
105,1967,100
105,1968,100
105,1969,100
105,1970,100
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,40
105,1989,55
105,1990,30
105,1991,35
105,1992,70
105,1993,300
105,1994,700
105,1995,377
105,1996,757
105,1997,960
105,1998,1300
105,1999,730
105,2000,700
105,2001,304
105,2002,330
105,2003,528
105,2004,614
105,2005,870
105,2006,881
105,2007,2003
105,2008,1200
105,2009,1014
105,2010,1541
105,2011,922
105,2012,736
105,2013,260
106,1961,9200
106,1962,11800
106,1963,9900
106,1964,10300
106,1965,8500
106,1966,7900
106,1967,10400
106,1968,10800
106,1969,10600
106,1970,6600
106,1971,5000
106,1972,6100
106,1973,5300
106,1974,6400
106,1975,4567
106,1976,6333
106,1977,5195
106,1978,3587
106,1979,6996
106,1980,3662
106,1981,3779
106,1982,4407
106,1983,4945
106,1984,7104
106,1985,15683
106,1986,9590
106,1987,12770
106,1988,12129
106,1989,13067
106,1990,13719
106,1991,11004
106,1992,12659
106,1993,14562
106,1994,20970
106,1995,26730
106,1996,20916
106,1997,20478
106,1998,18706
106,1999,27388
106,2000,27328
106,2001,21112
106,2002,16715
106,2003,17690
106,2004,14727
106,2005,22578
106,2006,13205
106,2007,15305
106,2008,10717
106,2009,15528
106,2010,14239
106,2011,13881
106,2012,12770
106,2013,11581
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,211
107,1976,0
107,1977,1
107,1978,21
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,329
107,1985,214
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,15
107,1997,10
107,1998,5
107,1999,12
107,2000,3
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,2
107,2012,6
107,2013,6
108,1992,0
108,1993,0
108,1994,0
108,1995,6
108,1996,0
108,1997,1
108,1998,1
108,1999,1
108,2000,2
108,2001,7
108,2002,9
108,2003,3
108,2004,5
108,2005,4
108,2006,1
108,2007,12
108,2008,5
108,2009,0
108,2010,12
108,2011,14
108,2012,14
108,2013,14
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,200
109,1973,0
109,1974,0
109,1975,0
109,1976,2
109,1977,2
109,1978,1
109,1979,1
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,1
109,1985,0
109,1986,10
109,1987,42
109,1988,8
109,1989,23
109,1990,6
109,1991,20
109,1992,0
109,1993,2
109,1994,2
109,1995,5
109,1996,3
109,1997,1
109,1998,1
109,1999,4
109,2000,6
109,2001,4
109,2002,4
109,2003,4
109,2004,2
109,2005,4
109,2006,3
109,2007,2
109,2008,6
109,2009,4
109,2010,4
109,2011,8
109,2012,8
109,2013,8
11,1961,1200
11,1962,900
11,1963,900
11,1964,900
11,1965,800
11,1966,800
11,1967,800
11,1968,800
11,1969,800
11,1970,1000
11,1971,1000
11,1972,1000
11,1973,1200
11,1974,1100
11,1975,808
11,1976,1127
11,1977,634
11,1978,1139
11,1979,1482
11,1980,1431
11,1981,1663
11,1982,1426
11,1983,1349
11,1984,1188
11,1985,1113
11,1986,1854
11,1987,2190
11,1988,3144
11,1989,1463
11,1990,1559
11,1991,1085
11,1992,1058
11,1993,722
11,1994,755
11,1995,975
11,1996,771
11,1997,812
11,1998,943
11,1999,576
11,2000,764
11,2001,623
11,2002,589
11,2003,723
11,2004,955
11,2005,854
11,2006,872
11,2007,1261
11,2008,1076
11,2009,870
11,2010,1078
11,2011,1066
11,2012,1628
11,2013,1372
110,1961,65400
110,1962,92500
110,1963,23500
110,1964,68600
110,1965,56700
110,1966,61900
110,1967,54900
110,1968,100400
110,1969,104000
110,1970,112100
110,1971,67700
110,1972,85700
110,1973,98050
110,1974,50895
110,1975,70225
110,1976,63023
110,1977,80242
110,1978,27369
110,1979,60441
110,1980,98189
110,1981,96850
110,1982,131750
110,1983,116340
110,1984,82838
110,1985,155973
110,1986,253879
110,1987,296981
110,1988,136293
110,1989,256967
110,1990,197124
110,1991,196599
110,1992,103932
110,1993,100765
110,1994,107216
110,1995,119854
110,1996,93074
110,1997,68955
110,1998,83827
110,1999,92989
110,2000,109360
110,2001,152230
110,2002,122175
110,2003,105501
110,2004,106356
110,2005,112987
110,2006,106549
110,2007,89315
110,2008,99142
110,2009,97147
110,2010,81431
110,2011,85079
110,2012,80832
110,2013,43301
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,2
112,1998,0
112,1999,0
112,2000,0
112,2001,36
112,2002,2
112,2003,0
112,2004,16
112,2005,8
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,74
112,2012,74
112,2013,74
114,1961,500
114,1962,1300
114,1963,800
114,1964,0
114,1965,600
114,1966,0
114,1967,0
114,1968,100
114,1969,100
114,1970,600
114,1971,700
114,1972,600
114,1973,700
114,1974,500
114,1975,100
114,1976,0
114,1977,0
114,1978,0
114,1979,3
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,4
114,1989,0
114,1990,0
114,1991,3
114,1992,0
114,1993,25
114,1994,0
114,1995,10
114,1996,0
114,1997,0
114,1998,57
114,1999,16
114,2000,6
114,2001,4
114,2002,3
114,2003,1
114,2004,7
114,2005,14
114,2006,11
114,2007,8
114,2008,9
114,2009,14
114,2010,18
114,2011,17
114,2012,17
114,2013,17
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,300
115,1973,300
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,15
115,2010,4
115,2011,11
115,2012,7
115,2013,931
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,455
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,1065
116,2001,30
116,2002,0
116,2003,43
116,2004,0
116,2005,45
116,2006,0
116,2007,130
116,2008,0
116,2009,0
116,2010,0
116,2011,27
116,2012,27
116,2013,27
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,300
117,1966,1200
117,1967,3100
117,1968,3500
117,1969,5000
117,1970,6300
117,1971,5500
117,1972,3200
117,1973,5100
117,1974,1300
117,1975,1209
117,1976,7296
117,1977,3165
117,1978,2733
117,1979,4252
117,1980,1219
117,1981,1411
117,1982,2619
117,1983,3280
117,1984,5096
117,1985,22619
117,1986,16351
117,1987,23835
117,1988,9465
117,1989,25701
117,1990,31377
117,1991,26249
117,1992,20348
117,1993,10703
117,1994,11142
117,1995,18310
117,1996,17535
117,1997,12916
117,1998,5658
117,1999,8336
117,2000,7902
117,2001,8566
117,2002,17351
117,2003,3638
117,2004,3994
117,2005,9833
117,2006,8468
117,2007,6025
117,2008,8762
117,2009,18707
117,2010,14862
117,2011,9500
117,2012,17563
117,2013,9399
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,100
118,1968,0
118,1969,0
118,1970,300
118,1971,100
118,1972,100
118,1973,0
118,1974,100
118,1975,200
118,1976,46
118,1977,17
118,1978,49
118,1979,63
118,1980,53
118,1981,20
118,1982,8
118,1983,9
118,1984,13
118,1985,0
118,1986,1
118,1987,7
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,5
118,1993,2
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,7
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,363
118,2007,77
118,2008,51
118,2009,3
118,2010,4
118,2011,25
118,2012,50
118,2013,2
119,1992,597
119,1993,157
119,1994,24
119,1995,9
119,1996,110
119,1997,60
119,1998,6
119,1999,6
119,2000,8
119,2001,36
119,2002,11
119,2003,6
119,2004,5
119,2005,5
119,2006,10
119,2007,8
119,2008,11
119,2009,70
119,2010,7
119,2011,11
119,2012,25
119,2013,12
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,180
12,1981,1
12,1982,3
12,1983,5
12,1984,4
12,1985,8
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,100
121,1971,800
121,1972,800
121,1973,800
121,1974,800
121,1975,800
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,15
121,1998,0
121,1999,3
121,2000,0
121,2001,16
121,2002,0
121,2003,0
121,2004,0
121,2005,16
121,2006,1
121,2007,0
121,2008,36
121,2009,18
121,2010,18
121,2011,53
121,2012,53
121,2013,53
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,1252
122,2001,3073
122,2002,2348
122,2003,785
122,2004,393
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,50
123,1984,14
123,1985,5
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,11
126,1995,69
126,1996,10
126,1997,321
126,1998,761
126,1999,664
126,2000,457
126,2001,698
126,2002,77
126,2003,49
126,2004,165
126,2005,18
126,2006,6
126,2007,12
126,2008,16
126,2009,101
126,2010,305
126,2011,305
126,2012,305
126,2013,305
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,100
128,1967,100
128,1968,100
128,1969,100
128,1970,100
128,1971,100
128,1972,200
128,1973,0
128,1974,0
128,1975,100
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,19
128,1983,24
128,1984,21
128,1985,12
128,1986,9
128,1987,7
128,1988,4
128,1989,11
128,1990,3
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,2
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,14
128,2008,14
128,2009,9
128,2010,14
128,2011,25
128,2012,9
128,2013,9
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,1
129,1976,1
129,1977,1
129,1978,2
129,1979,1
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,2
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,3
129,2010,12
129,2011,11
129,2012,11
129,2013,11
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,1
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,109
130,1988,223
130,1989,108
130,1990,72
130,1991,66
130,1992,203
130,1993,0
130,1994,2
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,6
130,2013,0
131,1961,100
131,1962,100
131,1963,100
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,300
131,1971,100
131,1972,0
131,1973,100
131,1974,0
131,1975,107
131,1976,92
131,1977,85
131,1978,570
131,1979,275
131,1980,171
131,1981,23
131,1982,36
131,1983,35
131,1984,0
131,1985,154
131,1986,229
131,1987,183
131,1988,172
131,1989,268
131,1990,363
131,1991,344
131,1992,407
131,1993,475
131,1994,955
131,1995,2487
131,1996,2886
131,1997,712
131,1998,458
131,1999,227
131,2000,253
131,2001,91
131,2002,560
131,2003,497
131,2004,979
131,2005,1252
131,2006,2038
131,2007,1641
131,2008,2099
131,2009,3490
131,2010,4227
131,2011,4004
131,2012,5095
131,2013,3692
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,100
134,1971,100
134,1972,200
134,1973,200
134,1974,200
134,1975,200
134,1976,534
134,1977,186
134,1978,112
134,1979,112
134,1980,170
134,1981,150
134,1982,174
134,1983,353
134,1984,382
134,1985,860
134,1986,523
134,1987,675
134,1988,693
134,1989,509
134,1990,445
134,1991,356
134,1992,442
134,1993,341
134,1994,511
134,1995,745
134,1996,449
134,1997,284
134,1998,122
134,1999,195
134,2000,171
134,2001,18
134,2002,0
134,2003,0
134,2004,0
134,2005,16
134,2006,0
134,2007,2
134,2008,0
134,2009,26
134,2010,0
134,2011,12
134,2012,0
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,66
136,2005,1252
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,7
136,2011,7
136,2012,7
136,2013,7
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,16
137,1976,2
137,1977,11
137,1978,0
137,1979,0
137,1980,2
137,1981,0
137,1982,0
137,1983,6
137,1984,11
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,51
137,2002,0
137,2003,77
137,2004,73
137,2005,0
137,2006,0
137,2007,13
137,2008,21
137,2009,16
137,2010,3
137,2011,8
137,2012,7
137,2013,14
138,1961,1000
138,1962,900
138,1963,1200
138,1964,1500
138,1965,1700
138,1966,1400
138,1967,1700
138,1968,2400
138,1969,2700
138,1970,2500
138,1971,3000
138,1972,2200
138,1973,3500
138,1974,3800
138,1975,4045
138,1976,4507
138,1977,10102
138,1978,7193
138,1979,8293
138,1980,15784
138,1981,11553
138,1982,12941
138,1983,5536
138,1984,6654
138,1985,10359
138,1986,13652
138,1987,15696
138,1988,13712
138,1989,28329
138,1990,47941
138,1991,55586
138,1992,33840
138,1993,31718
138,1994,50621
138,1995,86197
138,1996,77513
138,1997,64747
138,1998,4352
138,1999,63348
138,2000,83361
138,2001,15279
138,2002,2368
138,2003,9310
138,2004,19518
138,2005,10192
138,2006,3233
138,2007,5858
138,2008,2141
138,2009,1370
138,2010,1650
138,2011,1251
138,2012,1251
138,2013,1251
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,4
14,1977,3
14,1978,3
14,1979,3
14,1980,54
14,1981,0
14,1982,10
14,1983,40
14,1984,60
14,1985,64
14,1986,86
14,1987,90
14,1988,58
14,1989,255
14,1990,124
14,1991,122
14,1992,81
14,1993,75
14,1994,112
14,1995,111
14,1996,63
14,1997,46
14,1998,0
14,1999,0
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,2
14,2006,0
14,2007,0
14,2008,2
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,5
141,2000,19
141,2001,0
141,2002,61
141,2003,0
141,2004,0
141,2005,0
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,10
141,2012,10
141,2013,10
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,2372
143,1983,0
143,1984,3035
143,1985,5495
143,1986,3547
143,1987,3753
143,1988,6055
143,1989,5450
143,1990,1524
143,1991,3016
143,1992,7585
143,1993,11751
143,1994,21362
143,1995,21129
143,1996,24360
143,1997,10073
143,1998,11330
143,1999,12524
143,2000,5135
143,2001,1538
143,2002,1252
143,2003,339
143,2004,650
143,2005,875
143,2006,135
143,2007,42
143,2008,540
143,2009,52
143,2010,2999
143,2011,6325
143,2012,3506
143,2013,4789
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,2
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,1
144,2007,0
144,2008,0
144,2009,20
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,2
146,1996,12
146,1997,22
146,1998,1
146,1999,0
146,2000,0
146,2001,1
146,2002,0
146,2003,1
146,2004,1
146,2005,8
146,2006,2
146,2007,1
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
