geo,year,onions_shallots_green_gross_production_value_current_thousand_slc_vop
23,2005,1185
23,2006,916
23,2007,642
23,2008,1297
23,2009,1015
23,2010,750
23,2011,2430
23,2012,1486
23,2013,1177
23,2014,1645
23,2015,2019
23,2016,2279
23,2017,2054
23,2018,1913
230,2001,7997
230,2002,13501
230,2003,23690
230,2004,19742
230,2005,25559
230,2006,28405
230,2007,31946
230,2008,37072
230,2009,33450
230,2010,86861
230,2011,56610
230,2012,26281
230,2013,62587
230,2014,66866
230,2015,97282
230,2016,94321
230,2017,84413
230,2018,100870
233,1991,1600000
233,1992,1680000
233,1993,1760000
233,1994,1676880
233,1995,1691280
233,1996,2011040
233,1997,1370080
233,1998,1360000
233,1999,1702021
233,2000,1697541
233,2001,1763527
233,2002,3351333
233,2003,4956516
233,2004,3897731
233,2005,2744580
233,2006,1693829
233,2007,1811101
233,2008,2443721
233,2009,2387582
233,2010,2296773
233,2011,2548357
233,2012,2686230
233,2013,2528301
233,2014,2493941
233,2015,2129079
233,2016,2199051
233,2017,2382821
233,2018,2561708
236,2011,341955
236,2012,239316
236,2013,445649
236,2014,1238461
238,1993,23265
238,1994,24800
238,1995,32300
238,1996,41040
238,1997,46945
238,1998,39520
238,1999,51140
238,2000,32141
238,2001,39122
238,2002,41707
238,2003,33560
238,2004,40200
238,2005,45035
238,2006,57681
238,2007,83987
238,2008,119381
238,2009,132533
238,2010,154841
238,2011,193519
238,2012,221680
238,2013,250470
238,2014,293110
238,2015,328943
238,2016,356863
238,2017,351719
238,2018,351304
26,1991,247
26,1992,194
26,1993,360
26,1994,343
26,1995,445
26,1996,547
26,1997,532
26,1998,529
26,1999,534
26,2000,554
26,2001,590
26,2002,499
26,2003,528
26,2004,626
26,2005,432
26,2006,402
26,2007,608
26,2008,667
26,2009,647
26,2010,587
26,2011,719
26,2012,811
26,2013,846
26,2014,978
26,2015,894
26,2016,875
26,2017,872
26,2018,938
27,1998,2214
27,1999,2538
27,2000,3244
27,2001,3079
27,2002,1628
27,2003,2665
27,2004,3471
27,2005,692
27,2006,2894
27,2007,2805
27,2008,2185
27,2009,1429
27,2010,2364
27,2011,2217
27,2012,1747
27,2013,2211
27,2014,1783
27,2015,1890
27,2016,1693
27,2017,1700
299,1996,15562
299,1997,17117
299,1998,7967
299,1999,10127
299,2000,12287
299,2001,21936
299,2002,5862
299,2003,13237
299,2004,10570
299,2005,10144
299,2006,11444
299,2007,8671
299,2008,14446
299,2009,13177
299,2010,13273
299,2011,9696
299,2012,14318
299,2013,15290
299,2014,15204
299,2015,8261
299,2016,12234
299,2017,13497
299,2018,15138
299,2019,15551
3,1993,544698
3,1994,322368
3,1995,344520
3,1996,313632
3,1997,477576
3,1998,482328
3,1999,418216
3,2000,488813
3,2001,561132
3,2002,540540
3,2003,498960
3,2004,464607
3,2005,519156
3,2006,638352
3,2007,416000
3,2008,1211660
3,2009,1104852
3,2010,2105145
3,2011,2090000
3,2012,1330734
3,2013,2293110
3,2014,1675356
3,2015,2116160
3,2016,2094097
3,2017,3074690
3,2018,2818455
3,2019,3483608
4,1991,863
4,1992,1322
4,1993,1535
4,1994,1599
4,1995,1506
4,1996,1972
4,1997,2339
4,1998,2061
4,1999,2431
4,2000,2892
4,2001,4435
4,2002,4000
4,2003,3750
4,2004,3682
4,2005,4336
4,2006,5320
4,2007,4320
4,2008,5100
4,2009,6300
4,2010,6900
4,2011,6400
4,2012,8250
4,2013,10230
4,2014,7146
4,2015,11764
4,2016,10150
4,2017,11424
4,2018,12376
41,1991,68150
41,1992,78600
41,1993,102880
41,1994,156420
41,1995,201408
41,1996,217600
41,1997,214355
41,1998,227250
41,1999,236900
41,2000,313600
41,2001,219000
41,2002,312000
41,2003,615000
41,2004,632800
41,2005,474000
41,2006,850000
41,2007,805000
41,2008,797500
41,2009,1086800
41,2010,1648500
41,2011,1203240
41,2012,1886000
41,2013,3154000
41,2014,2898685
41,2015,3177650
41,2016,3570998
41,2017,4139838
41,2018,4482335
41,2019,2965384
50,1991,256
50,1992,298
50,1993,376
50,1994,315
50,1995,311
50,1996,325
50,1997,373
50,1998,384
50,1999,441
50,2000,432
50,2001,431
50,2002,431
50,2003,431
50,2004,415
50,2005,408
50,2006,410
50,2007,501
50,2008,468
50,2009,490
50,2010,420
50,2011,325
50,2012,338
50,2013,267
50,2014,236
50,2015,228
50,2016,234
50,2017,60
58,1991,790
58,1992,461
58,1993,1153
58,1994,1053
58,1995,1358
58,1996,1529
58,1997,4983
58,1998,6334
58,1999,2524
58,2000,12680
58,2001,4502
58,2002,23522
58,2003,24986
58,2004,18016
58,2005,17557
58,2006,32457
58,2007,31431
58,2008,22080
58,2009,32300
58,2010,27454
58,2011,26802
58,2012,69282
58,2013,61054
58,2014,73565
58,2015,49079
58,2016,55494
58,2017,40830
58,2018,26428
58,2019,37051
68,1991,5563
68,1992,4872
68,1993,6200
68,1994,8742
68,1995,8329
68,1996,8077
68,1997,8783
68,1998,8376
68,1999,7645
68,2000,8585
68,2001,13213
68,2002,13547
68,2003,15761
68,2004,10568
68,2005,15850
68,2006,22006
68,2007,22352
68,2008,18419
68,2009,9951
68,2010,15401
68,2011,6789
68,2012,11131
68,2013,12346
68,2014,9591
68,2015,11236
68,2016,10177
68,2017,9960
79,2011,19538
79,2012,118988
79,2013,101481
79,2014,90048
79,2015,118866
79,2016,137258
79,2017,96416
84,1991,25384
84,1992,17583
84,1993,18429
84,1994,27094
84,1995,18066
84,1996,13780
84,1997,15683
84,1998,13100
84,1999,18843
84,2000,15360
84,2001,22281
84,2002,34320
84,2003,36540
84,2004,31958
84,2005,26997
84,2006,27775
84,2007,27643
84,2008,27600
84,2009,33750
84,2010,27529
84,2011,21023
84,2012,20057
84,2013,18765
84,2014,12122
84,2015,15616
84,2016,13161
84,2017,9633
96,1991,23925
96,1992,20158
96,1993,19828
96,1994,18053
96,1995,18771
96,1996,18680
96,1997,18495
96,1998,14825
96,1999,13986
96,2000,12115
96,2001,13231
96,2002,19288
96,2003,24311
96,2004,15739
96,2005,17880
96,2006,17372
96,2007,21824
96,2008,25124
96,2009,34532
96,2010,26874
96,2011,27352
96,2012,36950
96,2013,38258
96,2014,50228
96,2015,50373
96,2016,59592
96,2017,52977
96,2018,52929
97,1991,74360
97,1992,74213
97,1993,132721
97,1994,148365
97,1995,147409
97,1996,126990
97,1997,232672
97,1998,258294
97,1999,267412
97,2000,215692
97,2001,182325
97,2002,159999
97,2003,45551
97,2004,53848
97,2005,32853
97,2006,79129
97,2007,111872
97,2008,163607
97,2009,166108
97,2010,201347
97,2011,138829
97,2012,136732
97,2013,202657
97,2014,161396
97,2015,175066
97,2016,240766
97,2017,226661
