geo,year,apples_gross_production_value_constant_2014_2016_thousand_slc_vop
100,2018,148325610
100,2019,147624457
102,1961,937534000
102,1962,937534000
102,1963,937534000
102,1964,980804800
102,1965,1081770000
102,1966,1125040800
102,1967,1153888000
102,1968,1153888000
102,1969,1247641400
102,1970,1276488600
102,1971,1314018807
102,1972,1292354560
102,1973,1730832000
102,1974,2452012000
102,1975,3173192000
102,1976,5480968000
102,1977,7211800000
102,1978,6490620000
102,1979,7932980000
102,1980,8654160000
102,1981,10614183004
102,1982,13416558672
102,1983,14837514049
102,1984,13562496656
102,1985,16410623983
102,1986,16649478799
102,1987,17858133208
102,1988,19490480868
102,1989,17965574605
102,1990,21981277928
102,1991,19679660805
102,1992,21102765299
102,1993,23426565919
102,1994,28963324404
102,1995,28697959011
102,1996,27771531183
102,1997,28819896125
102,1998,28034098397
102,1999,30823766873
102,2000,30249808558
102,2001,33943908872
102,2002,33663182346
102,2003,36329197299
102,2004,32008059822
102,2005,38394195264
102,2006,33274394208
102,2007,42951764392
102,2008,40079939090
102,2009,41171012312
102,2010,41879961099
102,2011,44899224440
102,2012,44769166839
102,2013,43782736835
102,2014,34796848458
102,2015,36059000000
102,2016,30242668876
102,2017,34599778812
102,2018,27934142849
102,2019,32325076126
103,1961,16626667
103,1962,16626667
103,1963,18289333
103,1964,18289333
103,1965,19120667
103,1966,19120667
103,1967,19952000
103,1968,16626667
103,1969,24940000
103,1970,29096667
103,1971,35608501
103,1972,41566667
103,1973,49880000
103,1974,54036667
103,1975,60687333
103,1976,66506667
103,1977,70663333
103,1978,82867307
103,1979,83964667
103,1980,61518667
103,1981,87290000
103,1982,91446667
103,1983,95603333
103,1984,99760000
103,1985,99760000
103,1986,66506667
103,1987,54111487
103,1988,59856000
103,1989,62350000
103,1990,62350000
103,1991,54036667
103,1992,55699333
103,1993,57195733
103,1994,71079000
103,1995,74820000
103,1996,70663333
103,1997,66506667
103,1998,71494667
103,1999,77314000
103,2000,54868000
103,2001,58193333
103,2002,52374000
103,2003,53205333
103,2004,24108667
103,2005,20783333
103,2006,20783333
103,2007,25771333
103,2008,30228943
103,2009,30406848
103,2010,32921631
103,2011,38198104
103,2012,43493697
103,2013,51902634
103,2014,52686581
103,2015,35171219
103,2016,36990177
103,2017,39593081
103,2018,41270712
103,2019,63040838
104,1961,19343
104,1962,20677
104,1963,23345
104,1964,16008
104,1965,14007
104,1966,11339
104,1967,10672
104,1968,13340
104,1969,14674
104,1970,13340
104,1971,8671
104,1972,6070
104,1973,7937
104,1974,6670
104,1975,6870
104,1976,7203
104,1977,6536
104,1978,6737
104,1979,6670
104,1980,5936
104,1981,4335
104,1982,6003
104,1983,6903
104,1984,9132
104,1985,7310
104,1986,6536
104,1987,6937
104,1988,6937
104,1989,7804
104,1990,7070
104,1991,6870
104,1992,5403
104,1993,5403
104,1994,7670
104,1995,7870
104,1996,7670
104,1997,6470
104,1998,5336
104,1999,8671
104,2000,7203
104,2001,10405
104,2002,7270
104,2003,5002
104,2004,12339
104,2005,9871
104,2006,12139
104,2007,10005
104,2008,10405
104,2009,8738
104,2010,14073
104,2011,13607
104,2012,8071
104,2013,10138
104,2014,13073
104,2015,12539
104,2016,14540
104,2017,14253
104,2018,13433
104,2019,13260
105,1961,157701
105,1962,219523
105,1963,225286
105,1964,318021
105,1965,298112
105,1966,344741
105,1967,373556
105,1968,288157
105,1969,326403
105,1970,323784
105,1971,409183
105,1972,353647
105,1973,440618
105,1974,388750
105,1975,506633
105,1976,501917
105,1977,532305
105,1978,557977
105,1979,643900
105,1980,528113
105,1981,691053
105,1982,617704
105,1983,692101
105,1984,622943
105,1985,533353
105,1986,606178
105,1987,598843
105,1988,624934
105,1989,656432
105,1990,590460
105,1991,607750
105,1992,669572
105,1993,837332
105,1994,459218
105,1995,650711
105,1996,548704
105,1997,583953
105,1998,539168
105,1999,668105
105,2000,537020
105,2001,585745
105,2002,662919
105,2003,621371
105,2004,786250
105,2005,735256
105,2006,637320
105,2007,530345
105,2008,510431
105,2009,600677
105,2010,688821
105,2011,624677
105,2012,565836
105,2013,587463
105,2014,407679
105,2015,565836
105,2016,523922
105,2017,592032
105,2018,581553
105,2019,544879
106,1961,1025771
106,1962,1032872
106,1963,1105769
106,1964,1127070
106,1965,1034292
106,1966,1083332
106,1967,914532
106,1968,914532
106,1969,951454
106,1970,976068
106,1971,803434
106,1972,891858
106,1973,970388
106,1974,892804
106,1975,1006837
106,1976,1014410
106,1977,847598
106,1978,874201
106,1979,942886
106,1980,916756
106,1981,824404
106,1982,1232014
106,1983,961962
106,1984,1046315
106,1985,953394
106,1986,955965
106,1987,1058409
106,1988,1103729
106,1989,910858
106,1990,970421
106,1991,866329
106,1992,1133286
106,1993,1014666
106,1994,1056943
106,1995,918322
106,1996,980452
106,1997,930848
106,1998,1014552
106,1999,1109461
106,2000,1056587
106,2001,1088302
106,2002,1041022
106,2003,924828
106,2004,1011204
106,2005,1037605
106,2006,1008721
106,2007,1055683
106,2008,1046173
106,2009,1100871
106,2010,1043746
106,2011,1141366
106,2012,942607
106,2013,1049422
106,2014,1170907
106,2015,1170907
106,2016,1162390
106,2017,909453
106,2018,1167774
106,2019,1090475
108,1992,9685265
108,1993,5031307
108,1994,4779741
108,1995,4603646
108,1996,7043829
108,1997,6414916
108,1998,3924419
108,1999,7245082
108,2000,18188174
108,2001,12984545
108,2002,13893073
108,2003,11710366
108,2004,18726523
108,2005,17886295
108,2006,14542992
108,2007,12787066
108,2008,11860048
108,2009,14838581
108,2010,13477613
108,2011,14421486
108,2012,16314012
108,2013,18094591
108,2014,19857310
108,2015,18560616
108,2016,23659594
108,2017,22773832
108,2018,27984379
108,2019,27236979
11,1961,172824
11,1962,163349
11,1963,165244
11,1964,169413
11,1965,84138
11,1966,138962
11,1967,136795
11,1968,124568
11,1969,124195
11,1970,117039
11,1971,92346
11,1972,59260
11,1973,108948
11,1974,122873
11,1975,115120
11,1976,124790
11,1977,99870
11,1978,110359
11,1979,123689
11,1980,125044
11,1981,92172
11,1982,162522
11,1983,123761
11,1984,133861
11,1985,111105
11,1986,139694
11,1987,99879
11,1988,156546
11,1989,121759
11,1990,128004
11,1991,104925
11,1992,101845
11,1993,142209
11,1994,126680
11,1995,145489
11,1996,139303
11,1997,180888
11,1998,157851
11,1999,155265
11,2000,185848
11,2001,155284
11,2002,181346
11,2003,160284
11,2004,183472
11,2005,171538
11,2006,192964
11,2007,181117
11,2008,208964
11,2009,184046
11,2010,102635
11,2011,114765
11,2012,99339
11,2013,88908
11,2014,117618
11,2015,109000
11,2016,38532
11,2017,70207
11,2018,147033
11,2019,90661
110,1961,242735293
110,1962,254066667
110,1963,293447000
110,1964,276932667
110,1965,287603467
110,1966,269056600
110,1967,285825000
110,1968,288619733
110,1969,275662333
110,1970,259402067
110,1971,255591067
110,1972,243675340
110,1973,244589980
110,1974,216058293
110,1975,228126460
110,1976,223426227
110,1977,243599120
110,1978,214432267
110,1979,216642647
110,1980,243929407
110,1981,214864180
110,1982,234884633
110,1983,266261867
110,1984,206225913
110,1985,231276887
110,1986,250535140
110,1987,253533127
110,1988,264737467
110,1989,265499667
110,1990,267532200
110,1991,193166887
110,1992,263975267
110,1993,256861400
110,1994,251348153
110,1995,244564573
110,1996,228456747
110,1997,252364420
110,1998,223350007
110,1999,235697647
110,2000,203151707
110,2001,236459847
110,2002,235214920
110,2003,213949540
110,2004,191718707
110,2005,208055193
110,2006,211332653
110,2007,213441407
110,2008,231378513
110,2009,214838773
110,2010,199823433
110,2011,166489887
110,2012,201678120
110,2013,188441247
110,2014,207394620
110,2015,206175100
110,2016,194361000
110,2017,186789813
110,2018,192099807
110,2019,178253173
112,1961,1639
112,1962,1979
112,1963,1762
112,1964,2724
112,1965,2480
112,1966,3388
112,1967,1093
112,1968,820
112,1969,1065
112,1970,1202
112,1971,308
112,1972,1585
112,1973,190
112,1974,2155
112,1975,501
112,1976,276
112,1977,268
112,1978,289
112,1979,465
112,1980,267
112,1981,96
112,1982,111
112,1983,164
112,1984,279
112,1985,273
112,1986,615
112,1987,487
112,1988,2623
112,1989,2802
112,1990,6500
112,1991,3655
112,1992,10264
112,1993,9567
112,1994,15176
112,1995,22912
112,1996,17937
112,1997,16944
112,1998,21051
112,1999,16958
112,2000,20473
112,2001,20290
112,2002,21435
112,2003,22814
112,2004,23180
112,2005,24896
112,2006,25343
112,2007,17224
112,2008,19076
112,2009,16999
112,2010,15720
112,2011,21666
112,2012,19876
112,2013,22203
112,2014,21802
112,2015,30910
112,2016,30160
112,2017,13385
112,2018,11210
112,2019,11502
113,1992,730635
113,1993,166422
113,1994,455632
113,1995,469839
113,1996,622055
113,1997,748901
113,1998,646409
113,1999,543917
113,2000,1116248
113,2001,1111175
113,2002,1106101
113,2003,1063480
113,2004,1303981
113,2005,1089864
113,2006,1384148
113,2007,1238021
113,2008,922427
113,2009,1151765
113,2010,1126396
113,2011,1295863
113,2012,1390237
113,2013,1451123
113,2014,1471418
113,2015,1298907
113,2016,1419675
113,2017,1530285
113,2018,1506489
113,2019,1534405
114,1991,85435
114,1992,91609
114,1993,48154
114,1994,31067
114,1995,23029
114,1996,18135
114,1997,15068
114,1998,59649
114,1999,24543
114,2000,40193
114,2001,40310
114,2002,45746
114,2003,55999
114,2004,53552
114,2005,167064
114,2006,176850
114,2007,138404
114,2008,119065
114,2009,57940
114,2010,46407
114,2011,30252
114,2012,43805
114,2013,15378
114,2014,23533
114,2015,22873
114,2016,24194
114,2017,11650
114,2018,16543
114,2019,27261
117,1961,177614806
117,1962,262194768
117,1963,244978118
117,1964,277292138
117,1965,370858470
117,1966,387821607
117,1967,421745657
117,1968,441893273
117,1969,487925908
117,1970,471536511
117,1971,490763475
117,1972,580678330
117,1973,646215903
117,1974,661186516
117,1975,621791921
117,1976,696269165
117,1977,877831214
117,1978,952432990
117,1979,986612777
117,1980,911862006
117,1981,1163369197
117,1982,1172273287
117,1983,1303197215
117,1984,1174554905
117,1985,1184330724
117,1986,1195818868
117,1987,1236787913
117,1988,1423971725
117,1989,1503323536
117,1990,1398651552
117,1991,1205332279
117,1992,1545019762
117,1993,1369840016
117,1994,1370983048
117,1995,1592199877
117,1996,1448595849
117,1997,1449423102
117,1998,1020745864
117,1999,1090799972
117,2000,1087348637
117,2001,897487371
117,2002,963271786
117,2003,812473769
117,2004,794296438
117,2005,817283845
117,2006,906467070
117,2007,968877982
117,2008,1047108998
117,2009,1099648468
117,2010,1023581208
117,2011,844022801
117,2012,877502092
117,2013,1097891667
117,2014,1055663952
117,2015,1296132206
117,2016,1281728662
117,2017,1212746425
117,2018,1056978217
117,2019,1190452842
119,1992,17306
119,1993,31558
119,1994,6447
119,1995,16627
119,1996,6108
119,1997,29047
119,1998,4641
119,1999,11578
119,2000,12020
119,2001,12240
119,2002,17087
119,2003,12247
119,2004,2348
119,2005,12733
119,2006,11503
119,2007,10364
119,2008,9793
119,2009,4353
119,2010,3504
119,2011,2545
119,2012,3206
119,2013,5006
119,2014,3265
119,2015,2652
119,2016,3344
119,2017,2533
119,2018,4717
119,2019,3526
121,1961,137331667
121,1962,129253333
121,1963,121175000
121,1964,201958333
121,1965,185930920
121,1966,168045490
121,1967,253693596
121,1968,263203410
121,1969,107517770
121,1970,120134511
121,1971,249593034
121,1972,356120400
121,1973,268486640
121,1974,232867652
121,1975,174492000
121,1976,90477333
121,1977,171260667
121,1978,145410000
121,1979,218115000
121,1980,166413667
121,1981,105018333
121,1982,210036667
121,1983,210036667
121,1984,206805333
121,1985,210036667
121,1986,214883667
121,1987,318711254
121,1988,321837569
121,1989,319522318
121,1990,323133333
121,1991,345532936
121,1992,234922780
121,1993,210036667
121,1994,193382375
121,1995,243319400
121,1996,188659781
121,1997,230143638
121,1998,200665800
121,1999,224254533
121,2000,204704967
121,2001,180954667
121,2002,242842778
121,2003,245581333
121,2004,183055033
121,2005,185478533
121,2006,196303500
121,2007,202281467
121,2008,202281467
121,2009,223123567
121,2010,249505788
121,2011,219418843
121,2012,203111919
121,2013,204357598
121,2014,291732852
121,2015,339975043
121,2016,556547081
121,2017,510801095
121,2018,386145949
121,2019,350375089
126,1992,37933
126,1993,77130
126,1994,16201
126,1995,42833
126,1996,28845
126,1997,90525
126,1998,37143
126,1999,39514
126,2000,38960
126,2001,59705
126,2002,31611
126,2003,38523
126,2004,13415
126,2005,38144
126,2006,39308
126,2007,16050
126,2008,29339
126,2009,21045
126,2010,13443
126,2011,19401
126,2012,28646
126,2013,24730
126,2014,23778
126,2015,29075
126,2016,25913
126,2017,34522
126,2018,31880
126,2019,12672
129,1961,5300839
129,1962,5300839
129,1963,5300839
129,1964,5889821
129,1965,5889821
129,1966,7067785
129,1967,7067785
129,1968,2355928
129,1969,2355928
129,1970,2355928
129,1971,3702341
129,1972,3784210
129,1973,2488449
129,1974,2768216
129,1975,2494339
129,1976,1549023
129,1977,2291140
129,1978,2285250
129,1979,2305865
129,1980,3308901
129,1981,3165779
129,1982,3151054
129,1983,3186393
129,1984,3433765
129,1985,3457325
129,1986,3404316
129,1987,3333639
129,1988,3533892
129,1989,3651689
129,1990,3710587
129,1991,3651689
129,1992,3710587
129,1993,3769485
129,1994,3533892
129,1995,3710587
129,1996,3769485
129,1997,3828383
129,1998,3844286
129,1999,3887282
129,2000,4063976
129,2001,4050430
129,2002,4055142
129,2003,4068688
129,2004,4076345
129,2005,4084002
129,2006,4122874
129,2007,4181773
129,2008,4142900
129,2009,4145845
129,2010,4144667
129,2011,4140544
129,2012,4122874
129,2013,4063976
129,2014,4105794
129,2015,4192963
129,2016,4182951
129,2017,4189429
129,2018,4196497
129,2019,4203565
134,1961,44
134,1962,44
134,1963,44
134,1964,48
134,1965,48
134,1966,98
134,1967,102
134,1968,113
134,1969,96
134,1970,102
134,1971,203
134,1972,205
134,1973,235
134,1974,126
134,1975,187
134,1976,100
134,1977,61
134,1978,87
134,1979,157
134,1980,170
134,1981,131
134,1982,161
134,1983,174
134,1984,174
134,1985,174
134,1986,179
134,1987,183
134,1988,183
134,1989,187
134,1990,189
134,1991,192
134,1992,131
134,1993,87
134,1994,65
134,1995,65
134,1996,131
134,1997,145
134,1998,48
134,1999,38
134,2000,29
134,2001,24
134,2002,14
134,2003,5
134,2004,14
134,2005,29
134,2006,44
134,2007,27
134,2008,25
134,2009,25
134,2010,22
134,2011,18
134,2012,12
134,2013,15
134,2014,17
134,2015,12
134,2016,7
134,2017,9
134,2018,9
134,2019,4
138,1961,481692
138,1962,576588
138,1963,717918
138,1964,746201
138,1965,823159
138,1966,844711
138,1967,695629
138,1968,763784
138,1969,879030
138,1970,879816
138,1971,1405173
138,1972,1370927
138,1973,1150041
138,1974,1403651
138,1975,1172082
138,1976,1990444
138,1977,1127854
138,1978,1719179
138,1979,1792276
138,1980,1503327
138,1981,2329531
138,1982,1980021
138,1983,1827393
138,1984,2785000
138,1985,2556223
138,1986,2793229
138,1987,3038247
138,1988,3111326
138,1989,3057038
138,1990,2758433
138,1991,3186423
138,1992,3614546
138,1993,3249266
138,1994,2946704
138,1995,2496721
138,1996,2578228
138,1997,3802134
138,1998,2237039
138,1999,2718126
138,2000,2042061
138,2001,2674696
138,2002,2897854
138,2003,2992134
138,2004,3461536
138,2005,3528531
138,2006,3636811
138,2007,3051715
138,2008,3093466
138,2009,3392578
138,2010,3532524
138,2011,3809722
138,2012,2266047
138,2013,5187767
138,2014,4331346
138,2015,4533514
138,2016,4331745
138,2017,4314936
138,2018,3985903
138,2019,4600931
143,1961,30213
143,1962,22660
143,1963,60427
143,1964,129910
143,1965,110687
143,1966,104651
143,1967,75533
143,1968,105747
143,1969,105747
143,1970,105747
143,1971,105747
143,1972,135960
143,1973,151067
143,1974,173727
143,1975,188833
143,1976,226600
143,1977,302133
143,1978,377667
143,1979,453200
143,1980,528733
143,1981,604267
143,1982,755333
143,1983,755333
143,1984,755333
143,1985,906400
143,1986,906400
143,1987,1133000
143,1988,1782587
143,1989,2228233
143,1990,1669287
143,1991,1879269
143,1992,2099827
143,1993,3202613
143,1994,2039400
143,1995,2340023
143,1996,2592304
143,1997,2900480
143,1998,2151189
143,1999,2289415
143,2000,2266038
143,2001,1720649
143,2002,2813617
143,2003,2078677
143,2004,2994141
143,2005,2330203
143,2006,2824947
143,2007,3223884
143,2008,3053888
143,2009,3191827
143,2010,3360183
143,2011,3870381
143,2012,3668216
143,2013,4405331
143,2014,4050090
143,2015,5092102
143,2016,3069516
143,2017,6197865
143,2018,5264296
143,2019,6116402
146,1992,889441
146,1993,2011697
146,1994,1156161
146,1995,1068175
146,1996,855310
146,1997,1860706
146,1998,537959
146,1999,786582
146,2000,367008
146,2001,422474
146,2002,506394
146,2003,1117283
146,2004,700929
146,2005,629324
146,2006,458373
146,2007,493180
146,2008,576579
146,2009,473752
146,2010,469930
146,2011,607673
146,2012,637073
146,2013,694478
146,2014,836378
146,2015,695414
146,2016,930733
146,2017,1101146
146,2018,1503538
146,2019,1380885
149,1990,2071802
149,1991,2348042
149,1992,2071802
149,1993,2002742
149,1994,2071802
149,1995,2209922
149,1996,1381201
149,1997,1761032
149,1998,2026568
149,1999,2518206
149,2000,2154467
149,2001,2209922
149,2002,2231124
149,2003,2282435
149,2004,2350529
149,2005,2426080
149,2006,2302186
149,2007,2385749
149,2008,2513510
149,2009,2702597
149,2010,2883534
149,2011,2949141
149,2012,3380214
149,2013,2956738
149,2014,2480707
149,2015,3004251
149,2016,2832223
149,2017,1370842
149,2018,1995491
149,2019,2167519
150,1961,147678
150,1962,114299
150,1963,141103
150,1964,260460
150,1965,204322
150,1966,174483
150,1967,246804
150,1968,171954
150,1969,240230
150,1970,227586
150,1971,262988
150,1972,202299
150,1973,227586
150,1974,194712
150,1975,217471
150,1976,192184
150,1977,159310
150,1978,257931
150,1979,227586
150,1980,237701
150,1981,131494
150,1982,222529
150,1983,184092
150,1984,196230
150,1985,136552
150,1986,202299
150,1987,171954
150,1988,183586
150,1989,210896
150,1990,217977
150,1991,131494
150,1992,323678
150,1993,301931
150,1994,268046
150,1995,270069
150,1996,322161
150,1997,212414
150,1998,261977
150,1999,288276
150,2000,233149
150,2001,206345
150,2002,179034
150,2003,181563
150,2004,220506
150,2005,181563
150,2006,184598
150,2007,197747
150,2008,189655
150,2009,205839
150,2010,168919
150,2011,211402
150,2012,142115
150,2013,158804
150,2014,178529
150,2015,169931
150,2016,160322
150,2017,114804
150,2018,136096
150,2019,138069
154,1992,1235221
154,1993,1010197
154,1994,987421
154,1995,984461
154,1996,921729
154,1997,1079623
154,1998,869243
154,1999,1028181
154,2000,1187766
154,2001,541207
154,2002,892428
154,2003,872922
154,2004,1161467
154,2005,1215137
154,2006,1350565
154,2007,2143532
154,2008,2456784
154,2009,1498974
154,2010,1710764
154,2011,1755428
154,2012,1792340
154,2013,1591614
154,2014,1348564
154,2015,1929896
154,2016,1424728
154,2017,611198
154,2018,1977322
154,2019,1250146
156,1961,55676
156,1962,69962
156,1963,62860
156,1964,81868
156,1965,77004
156,1966,85026
156,1967,78877
156,1968,84711
156,1969,84038
156,1970,105076
156,1971,94858
156,1972,111853
156,1973,107115
156,1974,113833
156,1975,119287
156,1976,129066
156,1977,108912
156,1978,138549
156,1979,134743
156,1980,158198
156,1981,181120
156,1982,169047
156,1983,174575
156,1984,184204
156,1985,206985
156,1986,257316
156,1987,252937
156,1988,246950
156,1989,294095
156,1990,270148
156,1991,284367
156,1992,364818
156,1993,328518
156,1994,359724
156,1995,394372
156,1996,410835
156,1997,424305
156,1998,391378
156,1999,407842
156,2000,463967
156,2001,354505
156,2002,397090
156,2003,375059
156,2004,408590
156,2005,392127
156,2006,264910
156,2007,315048
156,2008,333757
156,2009,322532
156,2010,332375
156,2011,328831
156,2012,327102
156,2013,332393
156,2014,366683
156,2015,404100
156,2016,411583
156,2017,351717
156,2018,359200
156,2019,414282
162,1961,488000
162,1962,650667
162,1963,498167
162,1964,569333
162,1965,437167
162,1966,412411
162,1967,500231
162,1968,662857
162,1969,546540
162,1970,487929
162,1971,515918
162,1972,503880
162,1973,368145
162,1974,547617
162,1975,447943
162,1976,564230
162,1977,436852
162,1978,595187
162,1979,405325
162,1980,455416
162,1981,547211
162,1982,444009
162,1983,514901
162,1984,483567
162,1985,647657
162,1986,329532
162,1987,471815
162,1988,527487
162,1989,700138
162,1990,508333
162,1991,209505
162,1992,150812
162,1993,278363
162,1994,168757
162,1995,232979
162,1996,151128
162,1997,131150
162,1998,142222
162,1999,100569
162,2000,161752
162,2001,114416
162,2002,169773
162,2003,125670
162,2004,164060
162,2005,111101
162,2006,152093
162,2007,111010
162,2008,169956
162,2009,138074
162,2010,116825
162,2011,86102
162,2012,111589
162,2013,99318
162,2014,135440
162,2015,109800
162,2016,127307
162,2017,128751
162,2018,151260
162,2019,158529
165,1961,782485
165,1962,544338
165,1963,1285998
165,1964,857332
165,1965,1095480
165,1966,1408474
165,1967,1449299
165,1968,1612601
165,1969,2170547
165,1970,2274651
165,1971,2458161
165,1972,2329765
165,1973,3504855
165,1974,3827034
165,1975,4537735
165,1976,5085884
165,1977,5965397
165,1978,6376780
165,1979,6755367
165,1980,7308414
165,1981,7763277
165,1982,8751318
165,1983,8714031
165,1984,9706835
165,1985,11297934
165,1986,13307220
165,1987,14421003
165,1988,14636765
165,1989,15813283
165,1990,16534259
165,1991,19970391
165,1992,23064134
165,1993,30101536
165,1994,36273646
165,1995,37659598
165,1996,38678734
165,1997,38992409
165,1998,40095985
165,1999,25671988
165,2000,29860463
165,2001,24979999
165,2002,21460515
165,2003,22708477
165,2004,23945145
165,2005,23898604
165,2006,23708630
165,2007,30045742
165,2008,30010836
165,2009,24927946
165,2010,35780340
165,2011,40743952
165,2012,37852361
165,2013,41234672
165,2014,41964901
165,2015,42218903
165,2016,45582297
165,2017,38422963
165,2018,36990811
165,2019,33986407
167,1993,2102869
167,1994,1665951
167,1995,1539253
167,1996,1716032
167,1997,1986101
167,1998,1932464
167,1999,1802409
167,2000,2316592
167,2001,1509428
167,2002,1132760
167,2003,959933
167,2004,1002541
167,2005,915182
167,2006,930818
167,2007,790422
167,2008,1051469
167,2009,969112
167,2010,681135
167,2011,577348
167,2012,810180
167,2013,831297
167,2014,875583
167,2015,1060327
167,2016,853095
167,2017,718528
167,2018,1034181
167,2019,679080
169,1961,1744362
169,1962,1744362
169,1963,961143
169,1964,971610
169,1965,1255941
169,1966,1325715
169,1967,1221053
169,1968,1046617
169,1969,872181
169,1970,739609
169,1971,746587
169,1972,753564
169,1973,753564
169,1974,774497
169,1975,795429
169,1976,819850
169,1977,795429
169,1978,786707
169,1979,802406
169,1980,819850
169,1981,837294
169,1982,955910
169,1983,982076
169,1984,1303038
169,1985,1343159
169,1986,1383279
169,1987,1409444
169,1988,1268151
169,1989,1257685
169,1990,1261174
169,1991,1266407
169,1992,1271640
169,1993,1283850
169,1994,1296061
169,1995,1182677
169,1996,1079760
169,1997,985564
169,1998,872181
169,1999,819850
169,2000,856482
169,2001,880903
169,2002,959399
169,2003,1046617
169,2004,959399
169,2005,976843
169,2006,1053595
169,2007,1133835
169,2008,1166978
169,2009,1194888
169,2010,1203610
169,2011,1215820
169,2012,1229775
169,2013,1238497
169,2014,1245474
169,2015,1071038
169,2016,954166
169,2017,852993
169,2018,774497
169,2019,723910
170,1961,55569
170,1962,56352
170,1963,56352
170,1964,62613
170,1965,58607
170,1966,65040
170,1967,66444
170,1968,50196
170,1969,51481
170,1970,60859
170,1971,58522
170,1972,58298
170,1973,58081
170,1974,58504
170,1975,58637
170,1976,58584
170,1977,62122
170,1978,60732
170,1979,60546
170,1980,62104
170,1981,68300
170,1982,72879
170,1983,68173
170,1984,78103
170,1985,77413
170,1986,85473
170,1987,105315
170,1988,105162
170,1989,107140
170,1990,92680
170,1991,85131
170,1992,73813
170,1993,88449
170,1994,81616
170,1995,129996
170,1996,135320
170,1997,127923
170,1998,98657
170,1999,117261
170,2000,123265
170,2001,108273
170,2002,96476
170,2003,105157
170,2004,114968
170,2005,109051
170,2006,106755
170,2007,107025
170,2008,105824
170,2009,107388
170,2010,112595
170,2011,117056
170,2012,114875
170,2013,122370
170,2014,125132
170,2015,124874
170,2016,123738
170,2017,117233
170,2018,110019
170,2019,111361
173,1961,179835
173,1962,100960
173,1963,237887
173,1964,530040
173,1965,124307
173,1966,501014
173,1967,338847
173,1968,468896
173,1969,412863
173,1970,436084
173,1971,355379
173,1972,352414
173,1973,430658
173,1974,375003
173,1975,530496
173,1976,732522
173,1977,575427
173,1978,650146
173,1979,662973
173,1980,532631
173,1981,491986
173,1982,1341310
173,1983,1091309
173,1984,987155
173,1985,847523
173,1986,1211552
173,1987,318294
173,1988,878949
173,1989,827888
173,1990,512587
173,1991,722838
173,1992,990474
173,1993,1162147
173,1994,909349
173,1995,812910
173,1996,1231406
173,1997,1324025
173,1998,1064640
173,1999,1012263
173,2000,915187
173,2001,1535816
173,2002,1367704
173,2003,1531912
173,2004,1591075
173,2005,1309294
173,2006,1454387
173,2007,656219
173,2008,1786145
173,2009,1657178
173,2010,1184959
173,2011,1573132
173,2012,1815599
173,2013,1946682
173,2014,2016234
173,2015,1999524
173,2016,2274295
173,2017,1540519
173,2018,2523697
173,2019,1943859
174,1961,41981
174,1962,34785
