geo,year,beet_pulp_export_value_tcl
11,1977,0
11,1978,81
11,1979,0
11,1980,0
11,1981,845
11,1982,2136
11,1983,3496
11,1984,801
11,1985,564
11,1986,985
11,1987,506
11,1988,2293
11,1989,3914
11,1990,6006
11,1991,4957
11,1992,1181
11,1993,4737
11,1994,1887
11,1995,2540
11,1996,380
11,1997,223
11,1998,1210
11,1999,733
11,2000,955
11,2001,1815
11,2002,2442
11,2003,4160
11,2004,5712
11,2005,6881
11,2006,2340
11,2007,5747
11,2008,13819
11,2009,8480
11,2010,2881
11,2011,2136
11,2012,5277
11,2013,21075
11,2014,25642
11,2015,17586
11,2016,17174
11,2017,18610
11,2018,12914
11,2019,9948
110,1996,5
110,1997,9
110,1998,3
110,1999,0
110,2000,361
110,2001,669
110,2002,566
110,2003,801
110,2004,890
110,2005,456
110,2006,690
110,2007,741
110,2008,792
110,2009,575
110,2010,923
110,2011,921
110,2012,1039
110,2013,1020
110,2014,570
110,2015,337
110,2016,673
110,2017,742
110,2018,759
110,2019,526
112,2014,18
112,2015,58
112,2019,8
113,1998,4
113,1999,1
113,2000,1
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2015,5
114,2016,4
114,2017,0
114,2018,0
114,2019,23
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,63
117,1979,20
117,1980,0
117,1981,6
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,6
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,254
117,2017,640
117,2018,790
117,2019,835
119,2000,3
119,2001,1
119,2002,2
119,2003,0
119,2004,4
119,2005,5
119,2006,18
119,2007,76
119,2008,2043
119,2009,431
119,2010,212
119,2011,433
119,2012,50
119,2013,20
119,2014,895
119,2015,2494
119,2016,835
119,2017,447
119,2018,643
119,2019,1174
121,1997,0
121,1998,0
121,1999,18
121,2003,191
121,2004,148
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,73
126,1992,140
126,1993,570
126,1994,561
126,1995,776
126,1996,138
126,1997,980
126,1998,1516
126,1999,1296
126,2000,940
126,2001,0
126,2002,0
126,2003,0
126,2004,2081
126,2005,566
126,2006,146
126,2007,102
126,2008,0
126,2009,112
126,2010,370
126,2011,1737
126,2012,3063
126,2013,4882
126,2014,2243
126,2015,4204
126,2016,4027
126,2017,2183
126,2018,3196
126,2019,4007
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,1
131,1979,3
131,1980,0
131,1981,42
131,1982,5
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,30
138,1992,5
138,1993,0
138,1994,4
138,1995,0
138,1996,1
138,1997,1
138,1998,1
138,1999,15
138,2000,0
138,2001,157
138,2002,1558
138,2003,349
138,2004,5
138,2005,2
138,2006,769
138,2007,0
138,2008,20
138,2009,0
138,2010,20
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2016,4
138,2018,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,2
143,1969,765
143,1970,1268
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,1
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,4
146,1995,4
146,1996,793
146,1997,572
146,1998,403
146,1999,557
146,2000,607
146,2001,989
146,2002,1012
146,2003,584
146,2004,823
146,2005,856
146,2006,1515
146,2007,1449
146,2008,876
146,2009,329
146,2010,1118
146,2011,767
146,2012,1187
146,2013,1580
146,2014,1684
146,2015,117
146,2016,1163
146,2017,1177
146,2018,1129
146,2019,1082
149,1999,3
149,2003,3
149,2004,3
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,7
149,2010,2
149,2011,0
149,2012,1
149,2013,0
149,2014,9
149,2015,76
149,2016,104
149,2017,145
149,2018,36
149,2019,138
15,1961,21
15,1962,17
15,1963,4
15,1964,41
15,1965,33
15,1966,111
15,1967,31
15,1968,72
15,1969,30
15,1970,28
15,1971,41
15,1972,81
15,1973,156
15,1974,509
15,1975,329
15,1976,3099
15,1977,438
15,1978,795
15,1979,3389
15,1980,1370
15,1981,1326
15,1982,3674
15,1983,1288
15,1984,1201
15,1985,1261
15,1986,1158
15,1987,590
15,1988,778
15,1989,1078
15,1990,1039
15,1991,856
15,1992,1019
15,1993,2337
15,1994,3397
15,1995,2698
15,1996,1608
15,1997,1342
15,1998,2814
15,1999,2366
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,2137
150,1973,4905
150,1974,2633
150,1975,4746
150,1976,9701
150,1977,5882
150,1978,4620
150,1979,8529
150,1980,6127
150,1981,8478
150,1982,8483
150,1983,7466
150,1984,8107
150,1985,5422
150,1986,13767
150,1987,30477
150,1988,29292
150,1989,32036
150,1990,22116
150,1991,16667
150,1992,13349
150,1993,15442
150,1994,12901
150,1995,19009
150,1996,15082
150,1997,8597
150,1998,2998
150,1999,15755
150,2000,11746
150,2001,11939
150,2002,9309
150,2003,7768
150,2004,16205
150,2005,18732
150,2006,13606
150,2007,18933
150,2008,24681
150,2009,20061
150,2010,7084
150,2011,17619
150,2012,19022
150,2013,37543
150,2014,44947
150,2015,38311
150,2016,5037
150,2017,6521
150,2018,6768
150,2019,15319
153,2001,16
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2017,0
154,2018,8
154,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,8
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,2
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,2
156,2016,1
156,2018,0
156,2019,1
158,1996,0
158,1998,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,4
162,1994,115
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,2
162,2000,1
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,17
162,2007,0
162,2008,0
162,2009,0
162,2010,250
162,2011,12
162,2012,0
162,2013,0
162,2017,0
162,2018,1
165,2003,1
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,154
165,2009,0
165,2010,8
165,2011,5
165,2012,5
165,2013,48
165,2014,9
165,2015,27
165,2016,6
165,2017,8
165,2018,3
165,2019,22
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6681
167,1994,5166
167,1995,2874
167,1996,3677
167,1997,3742
167,1998,4117
167,1999,2281
167,2000,2541
167,2001,4316
167,2002,3544
167,2003,5067
167,2004,5962
167,2005,3951
167,2006,4168
167,2007,5039
167,2008,6775
167,2009,5568
167,2010,5755
167,2011,14137
167,2012,19007
167,2013,12866
167,2014,19948
167,2015,11752
167,2016,12325
167,2017,13794
167,2018,12336
167,2019,9992
170,2011,0
170,2012,0
170,2013,0
170,2019,0
171,2010,2
171,2011,0
171,2012,5
171,2013,0
171,2016,1
171,2017,0
171,2019,1
173,1992,3688
173,1993,5342
173,1994,9081
173,1995,7448
173,1996,12098
173,1997,12473
173,1998,10252
173,1999,6671
173,2000,7165
173,2001,6520
173,2002,4663
173,2003,5917
173,2004,1865
173,2005,1343
173,2006,2049
173,2007,137
173,2008,828
173,2009,35
173,2010,30
173,2011,62
173,2012,3723
173,2013,1575
173,2014,1666
173,2015,899
173,2016,524
173,2017,662
173,2018,862
173,2019,271
174,1998,9
174,1999,239
174,2000,68
174,2001,47
174,2002,1413
174,2003,1906
174,2004,5
174,2005,29
174,2006,729
174,2007,424
174,2008,752
174,2009,17
174,2010,3
174,2011,28
174,2012,7
174,2013,186
174,2014,19
174,2015,45
174,2016,46
174,2017,28
174,2018,41
174,2019,32
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,19
181,1991,1
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,12
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,2
183,1993,62
183,1994,174
183,1995,799
183,1996,300
183,1997,752
183,1998,578
183,1999,63
183,2000,0
183,2001,0
183,2002,0
183,2003,53
183,2004,1
183,2005,0
183,2006,0
183,2007,50
183,2008,0
183,2009,3
183,2010,0
183,2011,0
183,2012,3
183,2013,63
183,2014,22
183,2015,24
183,2016,25
183,2017,21
183,2018,8
185,1996,984
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,6160
185,2005,9575
185,2006,17586
185,2007,35477
185,2008,41127
185,2009,29560
185,2010,41059
185,2011,81589
185,2012,127947
185,2013,145849
185,2014,116644
185,2015,94660
185,2016,131159
185,2017,134069
185,2018,186151
185,2019,200588
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,12649
186,1992,11477
186,1996,7118
186,1997,3435
186,1998,3720
186,1999,2637
186,2000,0
186,2001,1770
186,2002,3813
186,2003,9016
186,2004,6934
186,2005,7346
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1999,32
19,2000,30
19,2001,2
19,2002,2
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2003,5
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2004,1
194,2005,1
194,2006,0
194,2007,4
194,2008,4
194,2009,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2016,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,613
198,1993,663
198,1994,584
198,1995,631
198,1996,381
198,1997,1
198,1998,719
198,1999,840
198,2000,775
198,2001,0
198,2002,240
198,2003,0
198,2004,0
198,2005,1184
198,2006,4506
198,2007,7329
198,2008,18941
198,2009,14341
198,2010,17976
198,2011,26034
198,2012,21544
198,2013,20432
198,2014,25207
198,2015,7704
198,2016,16096
198,2017,22840
198,2018,14226
198,2019,6461
199,1993,611
199,1994,1048
199,1995,1306
199,1996,734
199,1997,1685
199,1998,1545
199,1999,1819
199,2000,1116
199,2001,1066
199,2002,934
199,2003,1728
199,2004,1808
199,2005,405
199,2006,1134
199,2007,191
199,2008,110
199,2009,35
199,2010,177
199,2011,49
199,2012,22
199,2013,218
199,2014,57
199,2015,63
199,2016,57
199,2017,62
199,2018,77
199,2019,233
20,2011,0
20,2012,0
20,2013,0
200,1995,1
200,1996,0
200,1997,0
200,1998,4
200,1999,1
200,2000,0
200,2001,9
200,2002,21
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,421
200,2012,295
200,2013,564
200,2014,647
200,2015,558
200,2016,34
200,2018,12
200,2019,10
203,1961,3
203,1962,1000
203,1963,223
203,1964,1
203,1965,416
203,1966,6
203,1967,2
203,1968,6
203,1969,709
203,1970,4881
203,1971,4456
203,1972,6049
203,1973,9385
203,1974,7054
203,1975,7282
203,1976,22638
203,1977,23768
203,1978,20440
203,1979,11905
203,1980,4779
203,1981,16505
203,1982,29848
203,1983,38172
203,1984,32481
203,1985,24731
203,1986,14100
203,1987,12143
203,1988,21870
203,1989,3490
203,1990,40
203,1991,2453
203,1992,187
203,1993,1825
203,1994,2425
203,1995,528
203,1996,1338
203,1997,90
203,1998,3109
203,1999,283
203,2000,4072
203,2001,732
203,2002,1094
203,2003,160
203,2004,3035
203,2005,696
203,2006,5371
203,2007,2876
203,2008,1211
203,2009,801
203,2010,1478
203,2011,3074
203,2012,2345
203,2013,2713
203,2014,2054
203,2015,2116
203,2016,2240
203,2017,2906
203,2018,1205
203,2019,1970
21,1997,7
21,1998,0
21,1999,30
21,2000,219
21,2001,131
21,2002,60
21,2003,51
21,2004,28
21,2005,134
21,2006,4
21,2007,19
21,2008,7
21,2009,45
21,2010,24
21,2011,29
21,2012,44
21,2013,97
21,2014,318
21,2015,13
21,2016,39
21,2017,26
21,2018,1726
21,2019,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,2
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,2
210,1983,5
210,1984,1
210,1985,0
210,1986,1
210,1987,1
210,1988,727
210,1989,839
210,1990,1067
210,1991,848
210,1992,1349
210,1993,1628
210,1994,1199
210,1995,1230
210,1996,1576
210,1997,1882
210,1998,1977
210,1999,2374
210,2000,2015
210,2001,2028
210,2002,2274
210,2003,2667
210,2004,3890
210,2005,2183
210,2006,2655
210,2007,2703
210,2008,3629
210,2009,3550
210,2010,5395
210,2011,3434
210,2012,3930
210,2013,4410
210,2014,3246
210,2015,2016
210,2016,2846
210,2017,3211
210,2018,1244
210,2019,757
211,1961,27
211,1962,28
211,1963,7
211,1964,49
211,1965,171
211,1966,180
211,1967,157
211,1968,144
211,1969,118
211,1970,81
211,1971,76
211,1972,100
211,1973,47
211,1974,100
211,1975,57
211,1976,52
211,1977,69
211,1978,26
211,1979,30
211,1980,22
211,1981,10
211,1982,4
211,1983,1
211,1984,1
211,1985,20
211,1986,46
211,1987,47
211,1988,2
211,1989,12
211,1990,19
211,1991,30
211,1992,46
211,1993,46
211,1994,37
211,1995,24
211,1996,25
211,1997,34
211,1998,28
211,1999,22
211,2000,9
211,2001,25
211,2002,0
211,2003,46
211,2004,102
211,2005,319
211,2006,501
211,2007,247
211,2008,560
211,2009,126
211,2010,32
211,2011,0
211,2012,4
211,2013,16
211,2014,14
211,2015,33
211,2016,29
211,2017,148
211,2018,1166
211,2019,1315
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,49
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,13
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,138
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,56
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,10
214,1975,5
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,9
214,1994,4
214,1995,80
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,5
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,23
214,2010,419
214,2011,119
214,2012,0
214,2013,0
214,2014,0
214,2018,53
215,2013,1
215,2016,1
216,2007,1534
216,2008,2399
216,2009,1781
216,2010,2111
216,2011,2382
216,2012,2575
216,2013,2882
216,2014,2719
216,2015,2350
216,2016,2438
216,2017,1961
216,2018,3072
216,2019,3211
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1997,4
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2005,26
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,88
221,2014,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,4
223,1982,258
223,1983,990
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,190
223,1995,210
223,1996,21
223,1997,1
223,1998,0
223,1999,108
223,2000,59
223,2001,123
223,2002,0
223,2003,0
223,2004,0
223,2005,5
223,2006,5
223,2007,0
223,2008,242
223,2009,633
223,2010,760
223,2011,680
223,2012,27
223,2013,0
223,2015,102
223,2016,354
223,2017,805
223,2018,2221
223,2019,981
225,2003,369
225,2004,75
225,2005,0
225,2006,43
225,2007,83
225,2008,192
225,2009,567
225,2010,425
225,2011,12
225,2012,12
225,2013,12
225,2014,27
225,2015,139
225,2016,65
225,2017,39
225,2018,64
225,2019,311
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,10
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1965
229,1974,56
229,1975,65
229,1976,2
229,1977,2657
229,1978,686
229,1979,390
229,1980,1098
229,1981,6
229,1982,0
229,1983,44
229,1984,264
229,1985,770
229,1986,286
229,1987,814
229,1988,1995
229,1989,1310
229,1990,1538
229,1991,2144
229,1992,2411
229,1993,1187
229,1994,2880
229,1995,1733
229,1996,1631
229,1997,1419
229,1998,2261
229,1999,1607
229,2000,610
229,2001,0
229,2002,293
229,2003,458
229,2004,1139
229,2005,79
229,2006,176
229,2007,559
229,2008,298
229,2009,996
229,2010,292
229,2011,214
229,2012,974
229,2013,1505
229,2014,806
229,2015,455
229,2016,597
229,2017,1138
229,2018,1893
229,2019,4237
230,1992,150
230,1993,0
230,2001,2240
230,2002,854
230,2003,1937
230,2004,4023
230,2005,5303
230,2006,8322
230,2007,13347
230,2008,8931
230,2009,4003
230,2010,2199
230,2011,7818
230,2012,13825
230,2013,17809
230,2014,7324
230,2015,8467
230,2016,8671
230,2017,13804
230,2018,17952
230,2019,30233
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,46142
231,1979,69951
231,1980,79264
231,1981,84298
231,1982,65959
231,1983,71158
231,1984,64427
231,1985,51690
231,1986,74184
231,1987,85516
231,1988,90918
231,1989,70427
231,1990,67400
231,1991,67950
231,1992,77475
231,1993,78914
231,1994,74101
231,1995,96444
231,1996,86755
231,1997,80269
231,1998,66736
231,1999,61725
231,2000,74839
231,2001,77605
231,2002,60766
