geo,year,offals_edible_camels_calories_year_scl
41,2013,2347
41,2014,2472
41,2015,2630
41,2016,2786
41,2017,3029
41,2018,3220
5000,2010,38920
5000,2011,39453
5000,2012,56163
5000,2013,58464
5000,2014,60320
5000,2015,61381
5000,2016,61518
5000,2017,63946
5000,2018,64393
5000,2019,72315
5100,2010,23142
5100,2011,23208
5100,2012,39698
5100,2013,39674
5100,2014,42486
5100,2015,43154
5100,2016,43145
5100,2017,44221
5100,2018,44807
5100,2019,45143
5101,2010,13207
5101,2011,12366
5101,2012,12368
5101,2013,12418
5101,2014,11971
5101,2015,12483
5101,2016,12820
5101,2017,13217
5101,2018,14005
5101,2019,16643
5102,2010,588
5102,2011,634
5102,2012,684
5102,2013,737
5102,2014,795
5102,2015,722
5102,2016,650
5102,2017,774
5102,2018,876
5102,2019,931
5103,2010,2405
5103,2011,2881
5103,2012,18918
5103,2013,19043
5103,2014,21843
5103,2015,21734
5103,2016,21806
5103,2017,21736
5103,2018,21536
5103,2019,19176
5105,2010,6942
5105,2011,7327
5105,2012,7728
5105,2013,7476
5105,2014,7877
5105,2015,8215
5105,2016,7869
5105,2017,8494
5105,2018,8390
5105,2019,8393
5200,2010,2431
5200,2011,2764
5200,2012,2865
5200,2013,2896
5200,2014,2898
5200,2015,2897
5200,2016,2944
5200,2017,2919
5200,2018,2956
5200,2019,2995
5207,2010,2431
5207,2011,2764
5207,2012,2865
5207,2013,2896
5207,2014,2898
5207,2015,2897
5207,2016,2944
5207,2017,2919
5207,2018,2956
5207,2019,2995
5300,2010,13315
5300,2011,13459
5300,2012,13576
5300,2013,15859
5300,2014,14910
5300,2015,15302
5300,2016,15403
5300,2017,16780
5300,2018,16610
5300,2019,24156
5301,2010,868
5301,2011,930
5301,2012,935
5301,2013,992
5301,2014,1050
5301,2015,1037
5301,2016,1112
5301,2017,1267
5301,2018,1424
5301,2019,1299
5302,2010,2450
5302,2011,2445
5302,2012,2473
5302,2013,2894
5302,2014,2990
5302,2015,3297
5302,2016,3313
5302,2017,3608
5302,2018,4009
5302,2019,1021
5303,2010,1309
5303,2011,1183
5303,2012,1194
5303,2013,1474
5303,2014,1522
5303,2015,1584
5303,2016,1746
5303,2017,2524
5303,2018,1863
5303,2019,1748
5305,2010,8688
5305,2011,8901
5305,2012,8974
5305,2013,10499
5305,2014,9348
5305,2015,9384
5305,2016,9232
5305,2017,9381
5305,2018,9314
5305,2019,20088
5400,2010,32
5400,2011,22
5400,2012,24
5400,2013,35
5400,2014,26
5400,2015,28
5400,2016,26
5400,2017,26
5400,2018,20
5400,2019,21
5401,2010,32
5401,2011,22
5401,2012,24
5401,2013,35
5401,2014,26
5401,2015,28
5401,2016,26
5401,2017,26
5401,2018,20
5401,2019,21
5801,2010,16419
5801,2011,15962
5801,2012,32303
5801,2013,32208
5801,2014,32799
5801,2015,33151
5801,2016,32745
5801,2017,33656
5801,2018,34694
5801,2019,34933
5802,2010,14210
5802,2011,13871
5802,2012,14406
5802,2013,14389
5802,2014,14710
5802,2015,14897
5802,2016,14667
5802,2017,15678
5802,2018,17130
5802,2019,17344
5815,2010,21895
5815,2011,21477
5815,2012,37837
5815,2013,37816
5815,2014,37971
5815,2015,38817
5815,2016,38772
5815,2017,39984
5815,2018,41056
5815,2019,43683
5817,2010,25145
5817,2011,25166
5817,2012,41735
5817,2013,41837
5817,2014,44632
5817,2015,45477
5817,2016,45287
5817,2017,46424
5817,2018,47143
5817,2019,47723
59,2010,804
59,2011,1006
59,2012,1037
59,2013,1130
59,2014,3833
59,2015,3643
59,2016,3746
59,2017,3715
59,2018,3301
59,2019,785
72,2010,117
72,2011,119
72,2012,121
72,2013,121
72,2014,120
72,2015,119
72,2016,120
72,2017,119
72,2018,119
72,2019,120
