geo,year,mutton_goat_meat_food_supply_quantity_tonnes_fle
102,1972,195597
102,1973,200855
102,1974,209407
102,1975,230514
102,1976,236948
102,1977,276957
102,1978,271746
102,1979,276939
102,1980,334800
102,1981,356600
102,1982,406146
102,1983,371101
102,1984,384030
102,1985,395343
102,1986,390551
102,1987,396005
102,1988,345348
102,1989,365732
102,1990,352500
102,1991,409000
102,1992,410810
102,1993,390412
102,1994,382800
102,1995,382800
102,1996,410450
102,1997,417000
102,1998,438991
102,1999,399112
102,2000,435798
102,2001,443636
102,2002,449705
102,2003,416850
102,2004,427250
102,2005,440000
102,2006,394719
102,2007,345812
102,2008,301865
102,2009,250976
102,2010,237758
102,2011,256941
102,2012,278154
102,2013,286084
103,1961,46960
103,1962,46480
103,1963,45440
103,1964,45000
103,1965,45200
103,1966,45640
103,1967,46192
103,1968,47432
103,1969,46248
103,1970,47680
103,1971,44760
103,1972,41440
103,1973,38240
103,1974,41014
103,1975,44646
103,1976,37439
103,1977,47520
103,1978,40800
103,1979,47180
103,1980,54800
103,1981,64750
103,1982,59072
103,1983,66796
103,1984,65104
103,1985,56828
103,1986,55753
103,1987,53053
103,1988,46640
103,1989,46221
103,1990,45827
103,1991,21830
103,1992,30020
103,1993,37620
103,1994,33465
103,1995,30804
103,1996,22240
103,1997,27060
103,1998,27920
103,1999,27780
103,2000,31080
103,2001,24760
103,2002,24640
103,2003,32518
103,2004,24137
103,2005,31355
103,2006,37202
103,2007,47124
103,2008,55259
103,2009,60250
103,2010,56327
103,2011,56360
103,2012,59757
103,2013,61840
104,1961,29799
104,1962,31678
104,1963,32222
104,1964,31798
104,1965,30510
104,1966,31075
104,1967,32000
104,1968,31382
104,1969,32386
104,1970,31811
104,1971,33212
104,1972,33184
104,1973,31631
104,1974,33894
104,1975,34351
104,1976,29736
104,1977,30616
104,1978,25811
104,1979,26046
104,1980,26451
104,1981,27763
104,1982,25041
104,1983,25237
104,1984,23886
104,1985,24377
104,1986,24090
104,1987,23985
104,1988,24428
104,1989,25966
104,1990,31631
104,1991,32385
104,1992,32949
104,1993,34879
104,1994,27525
104,1995,41314
104,1996,32511
104,1997,34597
104,1998,39408
104,1999,36656
104,2000,31891
104,2001,12218
104,2002,21585
104,2003,20582
104,2004,24539
104,2005,21384
104,2006,20313
104,2007,20735
104,2008,18950
104,2009,18312
104,2010,15981
104,2011,12677
104,2012,13742
104,2013,18971
105,1961,2350
105,1962,2475
105,1963,2875
105,1964,3075
105,1965,3075
105,1966,3185
105,1967,3555
105,1968,3775
105,1969,4015
105,1970,3970
105,1971,3700
105,1972,4015
105,1973,4035
105,1974,3940
105,1975,4015
105,1976,4130
105,1977,4080
105,1978,4490
105,1979,4280
105,1980,3810
105,1981,3800
105,1982,3900
105,1983,4100
105,1984,4100
105,1985,4200
105,1986,4650
105,1987,5375
105,1988,6300
105,1989,5950
105,1990,6000
105,1991,6000
105,1992,6000
105,1993,7027
105,1994,7260
105,1995,7705
105,1996,7495
105,1997,6850
105,1998,7600
105,1999,8260
105,2000,8882
105,2001,9001
105,2002,8084
105,2003,8482
105,2004,8476
105,2005,9488
105,2006,10769
105,2007,10883
105,2008,11744
105,2009,12601
105,2010,13644
105,2011,15731
105,2012,15506
105,2013,14492
106,1961,40851
106,1962,43625
106,1963,43021
106,1964,42691
106,1965,40906
106,1966,45338
106,1967,46784
106,1968,49888
106,1969,55137
106,1970,59562
106,1971,59916
106,1972,60681
106,1973,57628
106,1974,50302
106,1975,59521
106,1976,60887
106,1977,74331
106,1978,77612
106,1979,81603
106,1980,80370
106,1981,78695
106,1982,79465
106,1983,90761
106,1984,81925
106,1985,85562
106,1986,83257
106,1987,86060
106,1988,89162
106,1989,96061
106,1990,100542
106,1991,101192
106,1992,100822
106,1993,97937
106,1994,99049
106,1995,92103
106,1996,94218
106,1997,92603
106,1998,90083
106,1999,89709
106,2000,87931
106,2001,88565
106,2002,83299
106,2003,82390
106,2004,82402
106,2005,85186
106,2006,87378
106,2007,83467
106,2008,81196
106,2009,80083
106,2010,74721
106,2011,71247
106,2012,66897
106,2013,55821
107,1961,5570
107,1962,5800
107,1963,6100
107,1964,6480
107,1965,6900
107,1966,7340
107,1967,7840
107,1968,8250
107,1969,8400
107,1970,8850
107,1971,9350
107,1972,10300
107,1973,10116
107,1974,10330
107,1975,11110
107,1976,10174
107,1977,10210
107,1978,11107
107,1979,10284
107,1980,10268
107,1981,11678
107,1982,10642
107,1983,11129
107,1984,10268
107,1985,10772
107,1986,10698
107,1987,10136
107,1988,9974
107,1989,10170
107,1990,10086
107,1991,10108
107,1992,10029
107,1993,10634
107,1994,10707
107,1995,10878
107,1996,11014
107,1997,11447
107,1998,10974
107,1999,10811
107,2000,10473
107,2001,10535
107,2002,10014
107,2003,10134
107,2004,11850
107,2005,12579
107,2006,13283
107,2007,10933
107,2008,14126
107,2009,12733
107,2010,12967
107,2011,13189
107,2012,13717
107,2013,13850
108,1992,232900
108,1993,263300
108,1994,239800
108,1995,192076
108,1996,165559
108,1997,146292
108,1998,119182
108,1999,98922
108,2000,95283
108,2001,97163
108,2002,101620
108,2003,96064
108,2004,101659
108,2005,106771
108,2006,115167
108,2007,123669
108,2008,131271
108,2009,135049
108,2010,142681
108,2011,149200
108,2012,154425
108,2013,157120
109,1961,2836
109,1962,2883
109,1963,2497
109,1964,2409
109,1965,2571
109,1966,2521
109,1967,3151
109,1968,3646
109,1969,3432
109,1970,3842
109,1971,4526
109,1972,4590
109,1973,3218
109,1974,3190
109,1975,3614
109,1976,2660
109,1977,2032
109,1978,1970
109,1979,1349
109,1980,1454
109,1981,989
109,1982,1236
109,1983,1057
109,1984,684
109,1985,779
109,1986,1163
109,1987,1604
109,1988,1862
109,1989,1956
109,1990,1712
109,1991,1597
109,1992,1348
109,1993,2528
109,1994,3044
109,1995,3918
109,1996,3781
109,1997,4267
109,1998,6196
109,1999,4960
109,2000,5569
109,2001,4319
109,2002,5794
109,2003,5512
109,2004,5214
109,2005,5466
109,2006,6684
109,2007,8068
109,2008,6789
109,2009,5011
109,2010,4602
109,2011,4108
109,2012,3433
109,2013,3521
11,1961,3462
11,1962,3405
11,1963,2966
11,1964,2631
11,1965,2699
11,1966,2446
11,1967,2507
11,1968,2262
11,1969,2392
11,1970,2191
11,1971,1938
11,1972,2006
11,1973,2128
11,1974,2418
11,1975,2933
11,1976,3219
11,1977,3067
11,1978,3461
11,1979,4084
11,1980,4109
11,1981,4121
11,1982,3761
11,1983,4320
11,1984,4919
11,1985,4584
11,1986,5157
11,1987,5985
11,1988,6260
11,1989,7654
11,1990,8454
11,1991,8724
11,1992,9061
11,1993,8650
11,1994,9588
11,1995,9078
11,1996,9275
11,1997,9398
11,1998,9211
11,1999,8450
11,2000,10188
11,2001,9749
11,2002,9234
11,2003,9140
11,2004,9092
11,2005,9454
11,2006,9403
11,2007,8120
11,2008,9865
11,2009,9443
11,2010,9204
11,2011,9502
11,2012,9536
11,2013,9877
110,1961,25846
110,1962,25460
110,1963,50291
110,1964,62196
110,1965,54821
110,1966,92196
110,1967,97336
110,1968,108143
110,1969,127698
110,1970,109648
110,1971,128154
110,1972,149036
110,1973,131546
110,1974,88555
110,1975,128450
110,1976,133378
110,1977,145487
110,1978,136980
110,1979,116253
110,1980,77183
110,1981,86164
110,1982,83524
110,1983,81065
110,1984,73420
110,1985,78134
110,1986,78012
110,1987,75534
110,1988,76464
110,1989,68602
110,1990,63165
110,1991,63798
110,1992,65920
110,1993,55646
110,1994,46565
110,1995,47302
110,1996,40703
110,1997,36871
110,1998,34777
110,1999,29734
110,2000,26874
110,2001,26566
110,2002,24666
110,2003,22151
110,2004,28131
110,2005,31755
110,2006,32344
110,2007,22325
110,2008,23448
110,2009,23529
110,2010,18910
110,2011,19667
110,2012,17006
110,2013,18291
112,1961,7100
112,1962,9500
112,1963,8850
112,1964,9200
112,1965,10300
112,1966,12000
112,1967,8538
112,1968,10401
112,1969,10650
112,1970,10268
112,1971,10675
112,1972,10501
112,1973,12123
112,1974,8128
112,1975,8904
112,1976,6259
112,1977,8850
112,1978,16864
112,1979,17712
112,1980,15771
112,1981,20612
112,1982,23276
112,1983,17429
112,1984,18120
112,1985,29025
112,1986,22092
112,1987,25969
112,1988,39961
112,1989,29340
112,1990,19782
112,1991,28664
112,1992,29927
112,1993,34010
112,1994,24882
112,1995,20571
112,1996,20828
112,1997,20428
112,1998,24644
112,1999,21546
112,2000,22635
112,2001,25320
112,2002,24197
112,2003,24456
112,2004,30173
112,2005,27683
112,2006,24779
112,2007,34021
112,2008,34004
112,2009,39263
112,2010,37520
112,2011,32688
112,2012,49254
112,2013,41320
113,1992,69500
113,1993,80600
113,1994,75700
113,1995,53600
113,1996,53700
113,1997,42942
113,1998,42374
113,1999,44800
113,2000,41156
113,2001,42083
113,2002,41677
113,2003,42225
113,2004,43073
113,2005,44665
113,2006,44700
113,2007,45323
113,2008,45365
113,2009,47558
113,2010,47817
113,2011,49026
113,2012,48000
113,2013,48100
114,1961,30436
114,1962,29317
114,1963,30357
114,1964,31749
114,1965,31455
114,1966,31093
114,1967,32061
114,1968,31071
114,1969,28209
114,1970,25750
114,1971,25433
114,1972,24445
114,1973,23594
114,1974,25155
114,1975,29259
114,1976,31915
114,1977,36718
114,1978,43320
114,1979,42737
114,1980,35487
114,1981,36925
114,1982,37711
114,1983,33040
114,1984,42445
114,1985,48971
114,1986,41050
114,1987,41319
114,1988,50555
114,1989,52143
114,1990,56369
114,1991,59501
114,1992,59452
114,1993,59544
114,1994,58735
114,1995,59457
114,1996,57525
114,1997,58874
114,1998,53332
114,1999,66117
114,2000,64828
114,2001,75866
114,2002,77556
114,2003,77074
114,2004,75725
114,2005,75570
114,2006,79985
114,2007,84607
114,2008,83734
114,2009,86905
114,2010,86988
114,2011,86204
114,2012,79913
114,2013,82411
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,1
115,2002,2
115,2003,3
115,2004,4
115,2005,22
115,2006,30
115,2007,91
115,2008,73
115,2009,73
115,2010,10
115,2011,8
115,2012,13
115,2013,22
116,1961,828
116,1962,972
116,1963,1126
116,1964,1359
116,1965,1490
116,1966,1602
116,1967,1688
116,1968,1800
116,1969,1935
116,1970,2115
116,1971,2259
116,1972,2475
116,1973,2632
116,1974,2835
116,1975,2970
116,1976,3094
116,1977,3219
116,1978,3300
116,1979,3465
116,1980,3630
116,1981,3750
116,1982,3930
116,1983,4095
116,1984,4260
116,1985,4425
116,1986,4545
116,1987,4680
116,1988,4755
116,1989,5130
116,1990,5550
116,1991,5970
116,1992,5775
116,1993,5775
116,1994,7875
116,1995,4470
116,1996,4635
116,1997,5655
116,1998,7620
116,1999,9600
116,2000,11250
116,2001,11520
116,2002,12000
116,2003,12105
116,2004,12195
116,2005,12864
116,2006,13638
116,2007,14322
116,2008,15068
116,2009,15600
116,2010,15615
116,2011,15990
116,2012,15705
116,2013,15705
117,1961,754
117,1962,979
117,1963,858
117,1964,678
117,1965,528
117,1966,561
117,1967,410
117,1968,368
117,1969,360
117,1970,444
117,1971,1004
117,1972,3618
117,1973,4690
117,1974,7884
117,1975,7810
117,1976,10236
117,1977,12075
117,1978,19920
117,1979,16147
117,1980,5527
117,1981,5224
117,1982,4699
117,1983,6204
117,1984,3976
117,1985,7452
117,1986,4923
117,1987,6486
117,1988,12520
117,1989,12335
117,1990,9594
117,1991,8091
117,1992,15590
117,1993,11529
117,1994,10671
117,1995,12734
117,1996,10939
117,1997,9673
117,1998,8067
117,1999,6814
117,2000,5701
117,2001,4898
117,2002,5713
117,2003,5545
117,2004,5979
117,2005,6079
117,2006,5860
117,2007,5820
117,2008,5732
117,2009,5328
117,2010,5665
117,2011,6490
117,2012,6792
117,2013,6658
118,1961,7975
118,1962,8225
118,1963,9333
118,1964,10138
118,1965,12123
118,1966,13690
118,1967,11983
118,1968,13539
118,1969,13924
118,1970,14700
118,1971,15338
118,1972,15632
118,1973,16617
118,1974,18190
118,1975,19978
118,1976,21711
118,1977,24589
118,1978,26488
118,1979,29939
118,1980,30698
118,1981,30487
118,1982,30320
118,1983,32141
118,1984,33212
118,1985,36511
118,1986,38201
118,1987,40709
118,1988,43621
118,1989,44966
118,1990,29574
118,1991,8161
118,1992,20177
118,1993,27015
118,1994,33589
118,1995,34080
118,1996,34989
118,1997,43008
118,1998,42132
118,1999,38208
118,2000,37915
118,2001,35698
118,2002,42017
118,2003,44274
118,2004,48500
118,2005,53731
118,2006,53165
118,2007,55325
118,2008,55440
118,2009,53951
118,2010,46033
118,2011,41857
118,2012,46830
118,2013,52589
119,1992,3900
119,1993,3801
119,1994,2200
119,1995,1101
119,1996,727
119,1997,414
119,1998,348
119,1999,274
119,2000,388
119,2001,372
119,2002,399
119,2003,444
119,2004,404
119,2005,464
119,2006,501
119,2007,573
119,2008,681
119,2009,611
119,2010,624
119,2011,752
119,2012,729
119,2013,698
12,1961,468
12,1962,408
12,1963,423
12,1964,485
12,1965,494
12,1966,530
12,1967,597
12,1968,463
12,1969,613
12,1970,662
12,1971,676
12,1972,667
12,1973,671
12,1974,656
12,1975,685
12,1976,814
12,1977,749
12,1978,709
12,1979,716
12,1980,753
12,1981,791
12,1982,1024
12,1983,1021
12,1984,986
12,1985,1483
12,1986,1455
12,1987,1424
12,1988,1467
12,1989,1227
12,1990,1346
12,1991,1485
12,1992,1509
12,1993,1182
12,1994,1830
12,1995,1233
12,1996,1164
12,1997,1389
12,1998,1094
12,1999,1788
12,2000,1785
12,2001,1605
12,2002,1741
12,2003,1348
12,2004,1472
12,2005,1428
12,2006,1689
12,2007,1919
12,2008,1881
12,2009,1851
12,2010,1083
12,2011,936
12,2012,2514
12,2013,1969
120,1961,63
120,1962,63
120,1963,64
120,1964,64
120,1965,64
120,1966,64
120,1967,65
120,1968,67
120,1969,71
120,1970,75
120,1971,74
120,1972,76
120,1973,84
120,1974,82
120,1975,74
120,1976,70
120,1977,66
120,1978,85
120,1979,73
120,1980,105
120,1981,112
120,1982,126
120,1983,140
120,1984,154
120,1985,193
120,1986,182
120,1987,196
120,1988,210
120,1989,251
120,1990,332
120,1991,279
120,1992,245
120,1993,287
120,1994,315
120,1995,314
120,1996,364
120,1997,378
120,1998,409
120,1999,441
120,2000,430
120,2001,480
120,2002,490
120,2003,528
120,2004,659
120,2005,735
120,2006,812
120,2007,1036
120,2008,1036
120,2009,1400
120,2010,1414
120,2011,1666
120,2012,1708
120,2013,1806
121,1961,18890
121,1962,20132
121,1963,19850
121,1964,20242
121,1965,20518
121,1966,21336
121,1967,20821
121,1968,18910
121,1969,18275
121,1970,19505
121,1971,19430
121,1972,17997
121,1973,16655
121,1974,14150
121,1975,12510
121,1976,13414
121,1977,18720
121,1978,14730
121,1979,13876
121,1980,12682
121,1981,13873
121,1982,13527
121,1983,13858
121,1984,12854
121,1985,8534
121,1986,7366
121,1987,6816
121,1988,10198
121,1989,9430
121,1990,9810
121,1991,9954
121,1992,10010
121,1993,12414
121,1994,14470
121,1995,10168
121,1996,9361
121,1997,10192
121,1998,8484
121,1999,8741
121,2000,8670
121,2001,19267
121,2002,15421
121,2003,15996
121,2004,13272
121,2005,11409
121,2006,10003
121,2007,12492
121,2008,13618
121,2009,16597
121,2010,14006
121,2011,12597
121,2012,12141
121,2013,11259
122,1961,3231
122,1962,3762
122,1963,3814
122,1964,3621
122,1965,3872
122,1966,3811
122,1967,4120
122,1968,3405
122,1969,3732
122,1970,4305
122,1971,4437
122,1972,4604
122,1973,4736
122,1974,4900
122,1975,4980
122,1976,4440
122,1977,4620
122,1978,4960
122,1979,5320
122,1980,5680
122,1981,5860
122,1982,6040
122,1983,6370
122,1984,6540
122,1985,7080
122,1986,6620
122,1987,6660
122,1988,6790
122,1989,6920
122,1990,6840
122,1991,6620
122,1992,6110
122,1993,6160
122,1994,6512
122,1995,5770
122,1996,5080
122,1997,5620
122,1998,4240
122,1999,6420
122,2000,6105
122,2001,6185
122,2002,5815
122,2003,5610
122,2004,5570
122,2005,5955
122,2006,7043
122,2007,5790
122,2008,6523
122,2009,6603
122,2010,6603
122,2011,7530
122,2012,6380
122,2013,6882
123,1961,652
123,1962,689
123,1963,709
123,1964,734
123,1965,764
123,1966,795
123,1967,816
123,1968,843
123,1969,874
123,1970,896
123,1971,935
123,1972,956
123,1973,991
123,1974,1021
123,1975,1042
123,1976,1113
123,1977,1175
123,1978,1236
123,1979,1137
123,1980,1130
123,1981,1183
123,1982,1226
123,1983,1307
123,1984,1310
123,1985,1323
123,1986,1393
123,1987,1330
123,1988,1345
123,1989,1355
123,1990,1336
123,1991,1356
123,1992,1326
123,1993,1326
123,1994,1317
123,1995,1326
123,1996,1317
123,1997,1319
123,1998,1318
123,1999,1318
123,2000,1319
123,2001,1321
123,2002,1324
123,2003,1329
123,2004,1358
123,2005,1360
123,2006,1486
123,2007,1546
123,2008,1651
123,2009,1772
123,2010,1892
123,2011,2020
123,2012,2077
123,2013,2040
126,1992,1700
126,1993,1600
126,1994,1735
126,1995,1600
126,1996,1400
126,1997,1200
126,1998,1200
126,1999,3500
126,2000,959
126,2001,825
126,2002,810
126,2003,666
126,2004,651
126,2005,724
126,2006,620
126,2007,818
126,2008,827
126,2009,780
126,2010,677
126,2011,640
126,2012,648
126,2013,717
128,1961,2
128,1962,1
128,1963,2
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,0
128,1969,1
128,1970,0
128,1971,0
128,1972,2
128,1973,3
128,1974,1
128,1975,6
128,1976,8
128,1977,2
128,1978,5
128,1979,1
128,1980,84
128,1981,111
128,1982,92
128,1983,89
128,1984,104
128,1985,120
128,1986,138
128,1987,167
128,1988,229
128,1989,154
128,1990,184
128,1991,173
128,1992,248
128,1993,250
128,1994,252
128,1995,268
128,1996,240
128,1997,225
128,1998,293
128,1999,323
128,2000,281
128,2001,277
128,2002,335
128,2003,331
128,2004,339
128,2005,353
128,2006,487
128,2007,616
128,2008,615
128,2009,480
128,2010,508
128,2011,494
128,2012,392
128,2013,410
129,1961,3089
129,1962,3395
129,1963,3780
129,1964,4400
129,1965,4719
129,1966,5272
129,1967,5964
129,1968,6908
129,1969,6843
129,1970,6993
129,1971,7101
129,1972,7363
129,1973,7209
129,1974,7771
129,1975,7881
129,1976,8640
129,1977,7335
129,1978,7425
129,1979,7317
129,1980,9333
129,1981,10820
129,1982,10778
129,1983,8333
129,1984,8466
129,1985,8918
129,1986,8904
129,1987,9004
129,1988,9548
129,1989,8666
129,1990,8950
129,1991,9177
129,1992,9445
129,1993,9779
129,1994,9913
129,1995,10120
129,1996,9444
129,1997,9233
129,1998,8757
129,1999,8316
129,2000,7453
129,2001,8445
129,2002,8616
129,2003,9366
129,2004,9960
129,2005,8865
129,2006,9024
129,2007,9270
129,2008,12437
129,2009,12495
129,2010,12729
129,2011,12876
129,2012,13008
129,2013,12984
130,1961,2194
130,1962,2048
130,1963,1865
130,1964,2012
130,1965,1961
130,1966,1999
130,1967,2620
130,1968,2733
130,1969,2595
130,1970,2542
130,1971,2633
130,1972,2618
130,1973,2382
130,1974,2727
130,1975,2852
130,1976,3004
130,1977,3341
130,1978,3196
130,1979,2668
130,1980,2688
130,1981,2907
130,1982,3143
130,1983,2818
130,1984,3200
130,1985,3533
130,1986,3430
130,1987,3616
130,1988,3585
130,1989,3583
130,1990,3369
130,1991,3417
130,1992,3746
130,1993,3832
130,1994,3406
130,1995,3344
130,1996,4846
130,1997,5983
130,1998,6112
130,1999,6364
130,2000,8812
130,2001,10856
130,2002,9994
130,2003,10312
130,2004,13221
130,2005,10849
130,2006,15352
130,2007,18053
130,2008,20498
130,2009,22428
130,2010,24622
130,2011,28862
130,2012,30904
130,2013,33816
131,1961,3423
131,1962,3487
131,1963,3644
131,1964,3848
131,1965,3760
131,1966,3950
131,1967,3672
131,1968,3652
131,1969,6538
131,1970,4189
131,1971,4281
131,1972,4571
131,1973,2797
131,1974,2939
131,1975,3718
131,1976,4648
131,1977,5217
131,1978,3513
131,1979,3659
131,1980,6703
131,1981,3992
131,1982,4203
131,1983,5699
131,1984,6259
131,1985,6470
131,1986,6534
131,1987,6918
131,1988,7288
131,1989,6977
131,1990,7702
131,1991,8033
131,1992,9632
131,1993,9156
131,1994,9752
131,1995,11501
131,1996,14842
131,1997,13247
131,1998,13390
131,1999,14223
131,2000,14346
131,2001,16739
131,2002,15258
131,2003,12880
131,2004,17314
131,2005,16458
131,2006,17942
131,2007,19751
131,2008,19887
131,2009,20454
131,2010,24000
131,2011,19876
131,2012,22524
131,2013,27808
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,18
132,1990,0
132,1991,0
132,1992,0
132,1993,23
132,1994,33
132,1995,43
132,1996,45
132,1997,68
132,1998,80
132,1999,102
132,2000,109
132,2001,103
132,2002,159
132,2003,134
132,2004,203
132,2005,185
132,2006,244
132,2007,215
132,2008,297
132,2009,207
132,2010,225
132,2011,273
132,2012,250
132,2013,243
133,1961,22414
133,1962,22327
133,1963,25356
133,1964,27100
133,1965,28597
133,1966,28698
133,1967,29676
133,1968,32697
133,1969,34040
133,1970,34052
133,1971,30794
133,1972,22900
133,1973,16650
133,1974,21150
133,1975,29400
133,1976,34450
133,1977,38200
133,1978,44705
133,1979,45452
133,1980,48640
133,1981,47255
133,1982,46579
133,1983,43798
133,1984,33590
133,1985,31175
133,1986,32585
133,1987,33033
133,1988,37250
133,1989,41495
133,1990,46197
133,1991,40959
133,1992,38789
133,1993,40576
133,1994,40499
133,1995,45023
133,1996,46587
133,1997,48786
133,1998,54054
133,1999,60026
133,2000,65675
133,2001,70625
133,2002,73583
133,2003,81586
133,2004,84683
133,2005,83216
133,2006,90337
133,2007,96606
133,2008,97055
133,2009,106221
133,2010,114815
133,2011,121398
133,2012,122135
133,2013,131474
134,1961,534
134,1962,459
134,1963,524
134,1964,670
134,1965,649
134,1966,533
134,1967,567
134,1968,614
134,1969,543
134,1970,494
134,1971,690
134,1972,526
134,1973,404
134,1974,291
134,1975,386
134,1976,331
134,1977,391
134,1978,300
134,1979,649
134,1980,239
134,1981,226
134,1982,375
134,1983,385
134,1984,302
134,1985,331
134,1986,452
134,1987,482
134,1988,401
134,1989,525
134,1990,740
134,1991,571
134,1992,530
134,1993,720
134,1994,608
134,1995,605
134,1996,561
134,1997,751
134,1998,677
134,1999,726
134,2000,749
134,2001,993
134,2002,644
134,2003,864
134,2004,536
134,2005,728
134,2006,759
134,2007,531
134,2008,686
134,2009,626
134,2010,511
134,2011,686
134,2012,537
134,2013,510
136,1961,13500
136,1962,13800
136,1963,14145
136,1964,14070
136,1965,14295
136,1966,14550
136,1967,15000
136,1968,15750
136,1969,16050
136,1970,16200
136,1971,16050
136,1972,14700
136,1973,15000
136,1974,13500
136,1975,14550
136,1976,16500
136,1977,17252
136,1978,18000
136,1979,18352
136,1980,18525
136,1981,17325
136,1982,17850
136,1983,17400
136,1984,17100
136,1985,17250
136,1986,17616
136,1987,17655
136,1988,17830
136,1989,19786
136,1990,20565
136,1991,21225
136,1992,20025
136,1993,20217
136,1994,21018
136,1995,21175
136,1996,25500
136,1997,26400
136,1998,29700
136,1999,32550
136,2000,34200
136,2001,36000
136,2002,38100
136,2003,38400
136,2004,39300
136,2005,39300
136,2006,40182
136,2007,39480
136,2008,37500
136,2009,37800
136,2010,39603
136,2011,41578
136,2012,45418
136,2013,45825
137,1961,583
137,1962,641
137,1963,708
137,1964,876
137,1965,757
137,1966,863
137,1967,1010
137,1968,779
137,1969,942
137,1970,1223
137,1971,1220
137,1972,1722
137,1973,1130
137,1974,1125
137,1975,1904
137,1976,1912
137,1977,2817
137,1978,2452
137,1979,1825
137,1980,1908
137,1981,1704
137,1982,1761
137,1983,2125
137,1984,2306
137,1985,2452
137,1986,2805
137,1987,5046
137,1988,3404
137,1989,2946
137,1990,3883
137,1991,5381
137,1992,5383
