geo,year,eggs_hen_in_shell_gross_production_value_current_thousand_slc_vop
105,2009,401486
105,2010,397520
105,2011,511407
105,2012,532708
105,2013,579223
105,2014,535274
105,2015,513826
105,2016,568274
105,2017,607850
105,2018,644433
105,2019,701040
106,1991,836667
106,1992,839811
106,1993,896490
106,1994,904410
106,1995,947394
106,1996,1138274
106,1997,1112347
106,1998,1077705
106,1999,919112
106,2000,1015673
106,2001,1007183
106,2002,1048997
106,2003,1133551
106,2004,1152630
106,2005,1067824
106,2006,1063225
106,2007,732688
106,2008,759750
106,2009,881563
106,2010,821755
106,2011,862512
106,2012,1144134
106,2013,1032269
106,2014,976044
106,2015,889826
106,2016,808808
106,2017,927417
106,2018,1006320
106,2019,971503
107,1991,5716165
107,1992,7382830
107,1993,7382830
107,1994,8952160
107,1995,10604880
107,1996,11034900
107,1997,11500000
107,1998,30314378
107,1999,24436425
107,2000,23344933
107,2001,24445301
107,2002,33403854
107,2003,30032772
107,2004,34722439
107,2005,19780013
107,2006,19237177
107,2007,22346959
107,2008,33691862
107,2009,32064037
107,2010,42274144
107,2011,44323950
107,2012,51073571
107,2013,60117961
107,2014,61284071
107,2015,71845800
107,2016,71864882
107,2017,71356929
107,2018,64061725
108,1994,4568264
108,1995,6124238
108,1996,6912618
108,1997,6933754
108,1998,7668541
108,1999,7016999
108,2000,8904303
108,2001,10631073
108,2002,11528291
108,2003,13400995
108,2004,16321800
108,2005,20748198
108,2006,22155613
108,2007,30256166
108,2008,41852928
108,2009,41600176
108,2010,46820778
108,2011,49164416
108,2012,48345088
108,2013,56997624
108,2014,62545897
108,2015,63617268
108,2016,86941697
108,2017,93924131
108,2018,87070397
108,2019,99036486
109,1991,61483
109,1992,109591
109,1993,116864
109,1994,128564
109,1995,165195
109,1996,207075
109,1997,260382
109,1998,289038
109,1999,307639
109,2000,235619
109,2001,622226
109,2002,611937
109,2003,680111
109,2004,738887
109,2005,597914
109,2006,1052297
109,2007,855602
109,2008,1090952
109,2009,1012543
109,2010,894479
109,2011,1199721
109,2012,1519183
109,2013,1348247
109,2014,1052132
109,2015,1396503
109,2016,1495638
109,2017,1725098
109,2018,1850332
109,2019,3619206
11,1991,110798
11,1992,108650
11,1993,161412
11,1994,155008
11,1995,135789
11,1996,146389
11,1997,144143
11,1998,136196
11,1999,120510
11,2000,118126
11,2001,122201
11,2002,127053
11,2003,132462
11,2004,138132
11,2005,138906
11,2006,139544
11,2007,166092
11,2008,187890
11,2009,190807
11,2010,194940
11,2011,210285
11,2012,232937
11,2013,240978
11,2014,241930
11,2015,242776
11,2016,269171
11,2017,283507
11,2018,299442
11,2019,303603
110,1991,503157419
110,1992,375687822
110,1993,375625106
110,1994,388493280
110,1995,420301572
110,1996,477216788
110,1997,477073319
110,1998,393085425
110,1999,451004011
110,2000,445731055
110,2001,393481546
110,2002,407996091
110,2003,353492968
110,2004,403490160
110,2005,475855800
110,2006,426888634
110,2007,425726522
110,2008,483388340
110,2009,419010268
110,2010,455524995
110,2011,476416313
110,2012,434924248
110,2013,491280535
110,2014,543667433
110,2015,571229822
110,2016,539352152
110,2017,554570084
110,2018,508472334
110,2019,480167433
112,1991,34800
112,1992,33740
112,1993,30391
112,1994,25792
112,1995,23559
112,1996,34304
112,1997,35026
112,1998,33493
112,1999,27987
112,2000,29791
112,2001,21711
112,2002,28060
112,2003,28825
112,2004,32208
112,2005,31362
112,2006,29668
112,2007,39683
112,2008,60191
112,2009,46795
112,2010,58654
112,2011,56182
112,2012,48077
112,2013,57356
112,2014,71469
112,2015,79778
112,2016,74116
112,2017,70375
112,2018,94487
113,1998,297993
113,1999,346078
113,2000,479440
113,2001,614634
113,2002,640007
113,2003,729930
113,2004,810108
113,2005,1006362
113,2006,1152902
113,2007,1455419
113,2008,1754371
113,2009,1906212
113,2010,1745634
113,2011,2095868
113,2012,2532552
113,2013,2937556
113,2014,3258170
113,2015,3487079
113,2016,3152340
113,2017,3508364
113,2018,3420582
113,2019,3653077
114,1991,1449725
114,1992,1584098
114,1993,1149679
114,1994,1681690
114,1995,2110637
114,1996,2902500
114,1997,3403125
114,1998,4000020
114,1999,3333360
114,2000,4046687
114,2001,6083327
114,2002,5544439
114,2003,6399994
114,2004,6666660
114,2005,7137996
114,2006,8523726
114,2007,9728372
114,2008,13511692
114,2009,12835774
114,2010,16454861
114,2011,14577181
114,2012,15147678
114,2013,14891786
114,2014,15834150
114,2015,17338944
114,2016,16992669
114,2017,20082334
114,2018,23730154
115,1991,6762129
115,1992,26095037
115,1993,58953300
115,1994,53333280
115,1995,42666624
115,1996,53589690
115,1997,56410200
115,1998,44230725
115,1999,45427058
115,2000,41796752
115,2001,41984828
115,2002,47343748
115,2003,47126785
115,2004,51159253
115,2005,54400216
115,2006,61363143
115,2007,70486999
115,2008,91817751
115,2009,99378012
115,2010,110659137
115,2011,127810056
115,2012,133819456
115,2013,138197600
115,2014,145393365
115,2015,137143147
115,2016,137368735
115,2017,147381863
115,2018,145512977
117,1991,389420340
117,1992,475367600
117,1993,469538496
117,1994,507450034
117,1995,594413295
117,1996,608123733
117,1997,635261638
117,1998,696320518
117,1999,642434440
117,2000,605899375
117,2001,828499310
117,2002,729820880
117,2003,741217890
117,2004,982918634
117,2005,992938088
117,2006,1248719858
117,2007,797810213
117,2008,809741525
117,2009,1169889208
117,2010,1260007659
117,2011,1353626227
117,2012,1388101320
117,2013,1337827015
117,2014,1368656625
117,2015,1621963889
117,2016,1696774162
117,2017,1803579993
117,2018,1976885749
119,1992,10329
119,1993,13894
119,1994,20420
119,1995,28514
119,1996,27459
119,1997,22460
119,1998,21382
119,1999,18156
119,2000,21411
119,2001,23746
119,2002,22358
119,2003,25982
119,2004,26978
119,2005,28515
119,2006,32143
119,2007,43927
119,2008,49698
119,2009,48946
119,2010,46091
119,2011,39607
119,2012,57734
119,2013,46991
119,2014,46968
119,2015,50148
119,2016,48511
119,2017,57440
119,2018,51182
119,2019,53551
120,1991,3509616
120,1992,3651296
120,1993,3845800
120,1994,4195080
120,1995,4569233
120,1996,7495386
120,1997,6402000
120,1998,17328000
120,1999,23631206
120,2000,33899951
120,2001,47536699
120,2002,63508789
120,2003,78669315
120,2004,96675676
120,2005,118796315
120,2006,152655444
120,2007,182065911
120,2008,240228180
120,2009,298985258
120,2010,369497436
120,2011,465568918
120,2012,586009117
120,2013,564630000
120,2014,617763070
120,2015,601863779
120,2016,638083796
120,2017,573968250
120,2018,616445040
121,1991,26098523
121,1992,25206000
121,1993,31363735
121,1994,33601602
121,1995,43276800
121,1996,51360000
121,1997,53820000
121,1998,57960000
121,1999,58752000
121,2000,38048789
121,2001,38999983
121,2002,36073191
121,2003,40829279
121,2004,45292661
121,2005,41634166
121,2006,56414630
121,2007,91975610
121,2008,96585157
121,2009,104116337
121,2010,98352597
121,2011,46838925
121,2012,56815008
121,2013,71968274
121,2014,152367547
121,2015,132683200
121,2016,102429855
121,2017,86812297
121,2018,187703240
121,2019,163948416
126,1993,36787
126,1994,52954
126,1995,70561
126,1996,49908
126,1997,49855
126,1998,38739
126,1999,36418
126,2000,37903
126,2001,40956
126,2002,34701
126,2003,42784
126,2004,37164
126,2005,39434
126,2006,44244
126,2007,55672
126,2008,61477
126,2009,57492
126,2010,48770
126,2011,43365
126,2012,59131
126,2013,47528
126,2014,48421
126,2015,47657
126,2016,43637
126,2017,41545
126,2018,47245
126,2019,47110
129,1991,3136000
129,1992,3843259
129,1993,4529777
129,1994,5556444
129,1995,6325927
129,1996,6637038
129,1997,8694520
129,1998,11117037
129,1999,12880001
129,2000,15893332
129,2001,16886668
129,2002,27906666
129,2003,27906666
129,2004,28050000
129,2005,41086500
129,2006,57313073
129,2007,73714286
129,2008,93928572
129,2009,138802613
129,2010,99095952
129,2011,113587871
129,2012,114854508
129,2013,122592903
129,2014,122041410
129,2015,109405648
129,2016,108914176
129,2017,129512194
129,2018,129939501
130,1996,638585
130,1997,747562
130,1998,918342
130,1999,1502839
130,2000,1976458
130,2001,2462195
130,2002,2613090
130,2003,3503629
130,2004,4777724
130,2005,6055439
130,2006,6680683
130,2007,8060888
130,2008,10913440
130,2009,13207327
130,2010,13878442
130,2011,15472945
130,2012,28502580
130,2013,31903306
130,2014,29011698
130,2015,37809547
130,2016,42042849
130,2017,48073824
130,2018,51645574
131,1991,984984
131,1992,1059744
131,1993,1145550
131,1994,1260864
131,1995,1064607
131,1996,1080000
131,1997,1125000
131,1998,1149000
131,1999,1170000
131,2000,1171650
131,2001,1193523
131,2002,1235328
131,2003,1404200
131,2004,1580492
131,2005,1694186
131,2006,1585500
131,2007,1850845
131,2008,2129155
131,2009,2380002
131,2010,2835038
131,2011,3210982
131,2012,3221005
131,2013,3761758
131,2014,4279861
131,2015,4545237
131,2016,4513933
131,2017,4507510
131,2018,4560768
131,2019,4918320
133,1991,11434982
133,1992,11990637
133,1993,15456048
133,1994,15834393
133,1995,21496404
133,1996,19145857
133,1997,20076103
133,1998,20094639
133,1999,20113176
133,2000,20131712
133,2001,20150249
133,2002,19262802
133,2003,21532502
133,2004,19552000
133,2005,20440000
133,2006,21327000
133,2007,22500000
133,2008,31997194
133,2009,28610976
133,2010,29117073
133,2011,37088049
133,2012,40285976
133,2013,44301219
133,2014,32585000
133,2015,27799250
133,2016,17357400
133,2017,17948701
133,2018,17991067
134,1991,3113
134,1992,3072
134,1993,4137
134,1994,5900
134,1995,6734
134,1996,6355
134,1997,7022
134,1998,9225
134,1999,8444
134,2000,6327
134,2001,6314
134,2002,5937
134,2003,5380
134,2004,5413
134,2005,4620
134,2006,6258
134,2007,6542
134,2008,7247
134,2009,6843
134,2010,5912
134,2011,4376
134,2012,6824
134,2013,8164
134,2014,7605
134,2015,7491
134,2016,7708
134,2017,9341
134,2018,9579
134,2019,8930
137,1991,140316
137,1992,121475
137,1993,133925
137,1994,146363
137,1995,162362
137,1996,192278
137,1997,186259
137,1998,187190
137,1999,486231
137,2000,486488
137,2001,608285
137,2002,588184
137,2003,589215
137,2004,585480
137,2005,639152
137,2006,600818
137,2007,595665
137,2008,645700
137,2009,618190
137,2010,704616
137,2011,823988
137,2012,758498
137,2013,923312
137,2014,955915
137,2015,1003020
137,2016,891136
137,2017,992203
137,2018,1113626
137,2019,1014171
138,1991,2992701
138,1992,3010012
138,1993,3676006
138,1994,3975451
138,1995,5800079
138,1996,9343192
138,1997,10498587
138,1998,10505690
138,1999,10838678
138,2000,13034097
138,2001,14910063
138,2002,14273566
138,2003,16497007
138,2004,19816137
138,2005,16967179
138,2006,20152546
138,2007,22221080
138,2008,29024704
138,2009,30740088
138,2010,30906437
138,2011,32505912
138,2012,38166690
138,2013,50281622
138,2014,52447876
138,2015,49032813
138,2016,48768726
138,2017,52666895
138,2018,57152317
138,2019,61403051
14,1991,9250
14,1992,8540
14,1993,8405
14,1994,8364
14,1995,6303
14,1996,8073
14,1997,5011
14,1998,7000
14,1999,8036
14,2000,9184
14,2001,11224
14,2002,12245
14,2003,13683
14,2004,15605
14,2005,11109
14,2006,17678
14,2007,19069
14,2008,16279
14,2009,16800
14,2010,19180
14,2011,18414
14,2012,24026
14,2013,28942
14,2014,21835
14,2015,22409
14,2016,40207
14,2017,32470
14,2018,28474
141,1993,500000
141,1994,222200
141,1995,239120
141,1996,405520
141,1997,711900
141,1998,536560
141,1999,914600
141,2000,607500
141,2001,1017160
141,2002,540500
141,2003,597000
141,2004,1379840
141,2005,2648460
141,2006,2383360
141,2007,7243600
141,2008,7724160
141,2009,4157250
141,2010,7187289
141,2011,9805673
141,2012,8158946
141,2013,10019546
141,2014,14244525
141,2015,17686170
141,2016,19239207
141,2017,12388605
141,2018,22384592
143,1991,2453880
143,1992,2663040
143,1993,2770560
143,1994,2394000
143,1995,2691000
143,1996,2652000
143,1997,2520000
143,1998,2052000
143,1999,2744000
143,2000,2820000
143,2001,2632000
143,2002,2577480
143,2003,2509300
143,2004,2109112
143,2005,2320000
143,2006,2422420
143,2007,3007404
143,2008,2417271
143,2009,2215858
143,2010,2664107
143,2011,2990655
143,2012,3040000
143,2013,3029600
143,2014,3262145
143,2015,2842172
143,2016,2616212
143,2017,3668832
143,2018,3796076
144,1991,3702
144,1992,4857
144,1993,7720
144,1994,8928
144,1995,9360
144,1996,15183
144,1997,22946
144,1998,20618
144,1999,26568
144,2000,25591
144,2001,35834
144,2002,60802
144,2003,207604
144,2004,407959
144,2005,355163
144,2006,458331
144,2007,609636
144,2008,1008111
144,2009,1088985
144,2010,1171859
144,2011,1804569
144,2012,2944463
144,2013,5849217
144,2014,7653071
144,2015,6680000
144,2016,8978261
144,2017,9863461
144,2018,10344387
146,1994,59306
146,1995,78005
146,1996,100182
146,1997,153839
146,1998,148312
146,1999,224328
146,2000,284509
146,2001,329944
146,2002,276448
146,2003,338982
146,2004,456418
146,2005,476774
146,2006,486780
146,2007,448735
146,2008,543505
146,2009,438062
146,2010,524062
146,2011,590929
146,2012,602356
146,2013,563760
146,2014,679757
146,2015,676288
146,2016,690484
146,2017,705829
146,2018,643203
146,2019,612496
147,1991,2524
147,1992,2635
147,1993,3032
147,1994,3336
147,1995,3500
147,1996,3902
147,1997,4257
147,1998,4423
147,1999,4704
147,2000,5093
147,2001,7997
147,2002,10924
147,2003,12110
147,2004,14352
147,2005,15813
147,2006,16620
147,2007,18260
147,2008,19200
147,2009,17944
147,2010,23924
147,2011,25594
147,2012,26067
147,2013,23314
147,2014,22751
147,2015,14507
147,2016,14494
147,2017,19159
147,2018,19627
149,1991,1418033
149,1992,1185926
149,1993,1207568
149,1994,1278214
149,1995,1377081
149,1996,1387470
149,1997,1542800
149,1998,1730611
149,1999,1915719
149,2000,1930366
149,2001,2277867
149,2002,2365489
149,2003,2518998
149,2004,2607360
149,2005,2895283
149,2006,2923669
149,2007,3105761
149,2008,2481265
149,2009,3379397
149,2010,4282640
149,2011,5943288
149,2012,8119696
149,2013,9179100
149,2014,9079110
149,2015,9201478
149,2016,15449682
149,2017,17223072
149,2018,20432993
149,2019,21009769
15,1991,5706767
15,1992,4966301
15,1993,5556683
15,1994,5111678
15,1995,4896243
15,1996,6674898
15,1997,6014784
15,1998,4828613
15,1999,3872198
150,1991,556832
150,1992,481223
150,1993,448698
150,1994,418404
150,1995,385178
150,1996,471378
150,1997,469799
150,1998,395129
150,1999,354664
150,2000,523800
150,2001,506827
150,2002,468186
150,2003,451425
150,2004,326274
150,2005,334457
150,2006,415880
150,2007,537295
150,2008,536762
150,2009,644310
150,2010,558472
150,2011,490891
150,2012,823119
150,2013,612555
150,2014,666664
150,2015,695103
150,2016,593747
150,2017,791629
150,2018,747336
150,2019,689698
153,2015,1026306
153,2016,981796
153,2017,1091531
153,2018,1097908
154,1992,236935
154,1993,1263893
154,1994,2842555
154,1995,2603537
154,1996,2084307
154,1997,2731771
154,1998,1899897
154,1999,1744510
154,2000,2222144
154,2001,2002531
154,2002,2454694
154,2003,1432960
154,2004,1465469
154,2005,1455612
154,2006,1276812
154,2007,1290781
154,2008,2356751
154,2009,1303184
154,2010,1558987
154,2011,1532528
154,2012,1245046
154,2013,1096464
154,2014,1172260
154,2015,782415
154,2016,684083
154,2017,908826
154,2018,798467
156,1991,109758
156,1992,104016
156,1993,96406
156,1994,92877
156,1995,90263
156,1996,89163
156,1997,90636
156,1998,92552
156,1999,90655
156,2000,84466
156,2001,117603
156,2002,123529
156,2003,126011
156,2004,132561
156,2005,139187
156,2006,141378
156,2007,130395
156,2008,157593
156,2009,161399
156,2010,169653
156,2011,167975
156,2012,166349
156,2013,178452
156,2014,181066
156,2015,192711
156,2016,201136
156,2017,201857
156,2018,197480
157,1991,134513
157,1992,144924
157,1993,212477
157,1994,198842
157,1995,389456
157,1996,562012
157,1997,640407
157,1998,771037
157,1999,419339
157,2000,498128
157,2001,629033
157,2002,637715
157,2003,562577
157,2004,756241
157,2005,797872
157,2006,726329
157,2007,1061548
157,2008,1280995
157,2009,1566644
157,2010,824435
157,2011,1110778
157,2012,1274633
157,2013,1385575
157,2014,1568592
157,2015,1704419
157,2016,2041420
157,2017,1750153
157,2018,1595283
158,1991,2292125
158,1992,2240000
158,1993,2140465
158,1994,2876618
158,1995,3072667
158,1996,3260056
158,1997,3404309
158,1998,3550996
158,1999,3669949
158,2000,3885668
158,2001,4092471
158,2002,4271402
158,2003,4311763
158,2004,4753872
158,2005,5202898
158,2006,4642569
158,2007,5055128
158,2008,5807407
158,2009,6475959
158,2010,5495738
158,2011,6249626
158,2012,6148351
158,2013,6716206
158,2014,5919818
158,2015,6462835
158,2016,6697615
158,2017,6993531
158,2018,7649855
159,1991,8456245
159,1992,17786790
159,1993,28981000
159,1994,29208643
159,1995,38200615
159,1996,40878125
159,1997,33527180
159,1998,52014640
159,1999,48208864
159,2000,46599978
159,2001,64740280
159,2002,74210400
159,2003,55338338
159,2004,67227183
159,2005,80412381
159,2006,83292533
159,2007,109202143
159,2008,135373796
159,2009,123530447
159,2010,129052990
159,2011,137604992
159,2012,142831411
159,2013,150019116
159,2014,150599648
159,2015,130776591
159,2016,105834918
159,2017,95835498
159,2018,97841734
16,1991,2543920
16,1992,2700360
16,1993,3009441
16,1994,3239000
16,1995,3784000
16,1996,5031000
16,1997,6120000
16,1998,5854500
16,1999,5220000
16,2000,5587125
16,2001,6095520
16,2002,6282380
16,2003,8557274
16,2004,10358838
16,2005,14329136
16,2006,15829490
16,2007,17771623
16,2008,20809600
16,2009,18996593
16,2010,25347931
16,2011,29114566
16,2012,33864615
16,2013,37328138
16,2014,53366553
16,2015,60684202
16,2016,68978010
16,2017,92355175
16,2018,96500396
162,1991,650294
162,1992,668379
162,1993,625347
162,1994,605560
162,1995,520847
162,1996,494932
162,1997,524308
162,1998,507935
162,1999,528094
162,2000,484550
162,2001,488107
162,2002,511899
162,2003,566194
162,2004,560306
162,2005,520710
162,2006,563030
162,2007,651009
162,2008,699590
162,2009,795955
162,2010,824255
162,2011,854197
162,2012,1004902
162,2013,955221
162,2014,1012173
162,2015,1016960
162,2016,1036672
162,2017,1103635
162,2018,1110119
162,2019,1088520
165,1991,5236809
165,1992,5691378
165,1993,7094871
165,1994,8792820
165,1995,9229490
165,1996,10671652
165,1997,13403938
165,1998,11127740
165,1999,12231409
165,2000,14301976
165,2001,16233923
165,2002,17277627
165,2003,17713338
165,2004,18258273
165,2005,19449352
165,2006,22811807
165,2007,26073276
165,2008,27575703
165,2009,30230296
165,2010,35115368
165,2011,44969476
165,2012,45919301
165,2013,53724035
165,2014,59750406
165,2015,63068902
165,2016,71210795
165,2017,79358518
165,2018,88685461
166,1991,22136
166,1992,22683
166,1993,34415
166,1994,38619
166,1995,39841
166,1996,52525
166,1997,52901
166,1998,50190
166,1999,36990
166,2000,34119
166,2001,75518
166,2002,78251
166,2003,56973
166,2004,77633
166,2005,87490
166,2006,78613
166,2007,68126
166,2008,63611
166,2009,63509
166,2010,80431
166,2011,83578
166,2012,97149
166,2013,106754
166,2014,116482
166,2015,121609
166,2016,133218
166,2017,115101
166,2018,98706
167,1993,3886766
167,1994,4131943
167,1995,3700654
167,1996,4469289
167,1997,5581298
167,1998,7050323
167,1999,5444278
167,2000,6453790
167,2001,5997717
167,2002,2744706
167,2003,3058535
167,2004,3078647
167,2005,2316687
167,2006,2249008
167,2007,2820075
167,2008,3140288
167,2009,3003774
167,2010,2103999
167,2011,1894709
167,2012,2657154
167,2013,2310315
167,2014,2385847
167,2015,2363428
167,2016,2300468
167,2017,3125682
167,2018,2832184
167,2019,2765308
169,1991,59335455
169,1992,74415538
169,1993,81658865
169,1994,112197811
169,1995,204454297
169,1996,127323280
169,1997,171580185
169,1998,197169800
169,1999,245047200
169,2000,261506541
169,2001,303607054
169,2002,311411318
169,2003,757906058
169,2004,1019454345
169,2005,1086720355
169,2006,1328956710
169,2007,1509237716
169,2008,1828292409
169,2009,1994858049
169,2010,2027650482
169,2011,2430379633
169,2012,2790731979
169,2013,2870244432
169,2014,3062001132
169,2015,1998833972
169,2016,2371820254
169,2017,3456680422
169,2018,3323964325
170,1991,88335
170,1992,131241
170,1993,220420
170,1994,239402
170,1995,249430
170,1996,392962
170,1997,431130
170,1998,484548
170,1999,475808
170,2000,444647
170,2001,415621
170,2002,528459
170,2003,504381
170,2004,538674
170,2005,583331
170,2006,753535
170,2007,796049
170,2008,1016587
170,2009,1019891
170,2010,1064377
170,2011,1231176
170,2012,1302741
170,2013,1513749
170,2014,1661016
170,2015,1800251
170,2016,1892095
170,2017,1974136
170,2018,2111087
170,2019,2280306
171,1991,6588142
171,1992,7682931
171,1993,8678174
171,1994,8455205
171,1995,9067918
171,1996,9714128
171,1997,10858226
171,1998,12680220
171,1999,13758318
171,2000,12189687
171,2001,14764995
171,2002,15692837
171,2003,16736112
171,2004,20241312
171,2005,21424737
171,2006,23582563
171,2007,26283882
171,2008,30055602
171,2009,33930007
171,2010,35505063
171,2011,37785628
171,2012,41027892
171,2013,42443087
171,2014,44359213
171,2015,46799112
171,2016,50516676
171,2017,55993948
171,2018,60096347
171,2019,67486006
173,1991,350254
173,1992,378781
173,1993,654447
173,1994,896049
173,1995,911898
173,1996,1462190
173,1997,1525643
173,1998,1382596
173,1999,1252275
173,2000,1641037
173,2001,1503160
173,2002,1569778
173,2003,1788669
173,2004,1776584
173,2005,1754151
173,2006,1934035
173,2007,1898692
173,2008,1999091
173,2009,2771962
173,2010,2159108
173,2011,1876906
173,2012,3084867
173,2013,2426502
173,2014,2519122
173,2015,2419078
173,2016,2166406
173,2017,2894318
173,2018,2213986
173,2019,2354402
174,1991,84062
174,1992,91044
174,1993,110675
174,1994,97916
174,1995,84602
174,1996,103248
174,1997,93863
174,1998,93125
174,1999,77429
174,2000,111201
174,2001,110439
174,2002,112659
174,2003,132856
174,2004,104622
174,2005,88505
174,2006,105479
174,2007,148562
174,2008,150913
174,2009,162568
174,2010,158063
174,2011,148048
174,2012,194715
174,2013,139818
174,2014,152275
174,2015,180112
174,2016,146496
174,2017,187218
174,2018,187008
174,2019,174431
175,1998,1782000
175,1999,1920000
175,2000,1990000
175,2001,2056000
175,2002,2154000
175,2003,2124000
175,2004,2202000
175,2005,2250000
175,2006,2388000
175,2007,2482000
175,2008,2574000
175,2009,2321026
175,2010,2431263
175,2011,2934881
175,2012,2818153
175,2013,2701572
175,2014,2731388
175,2015,3024101
175,2016,3211563
175,2017,3922166
175,2018,3589431
177,1991,24881
177,1992,26489
177,1993,26517
177,1994,25056
177,1995,26746
177,1996,27739
177,1997,21969
177,1998,24551
177,1999,12979
177,2000,13619
177,2001,14430
177,2002,17829
177,2003,15911
177,2004,17370
177,2005,16103
177,2006,16643
177,2007,17457
177,2008,24170
177,2009,27542
177,2010,24267
177,2011,24630
177,2012,20362
177,2013,19902
177,2014,32776
177,2015,38588
177,2016,39775
177,2017,33066
177,2018,42609
178,1993,49567
178,1994,58386
178,1995,63082
178,1996,69418
178,1997,23147
178,1998,35546
178,1999,35243
178,2000,45873
178,2001,49735
178,2002,56828
178,2003,65896
178,2004,86356
178,2005,84346
178,2006,92880
178,2007,100758
178,2008,116956
178,2009,151464
178,2010,185893
178,2011,214532
178,2012,238741
178,2013,268253
178,2014,224265
178,2015,360213
178,2016,375073
178,2017,432131
178,2018,343029
179,1991,17174
179,1992,16620
179,1993,14583
179,1994,12345
179,1995,12501
179,1996,15085
179,1997,18245
179,1998,14049
179,1999,16124
179,2000,11102
179,2001,8301
179,2002,19979
179,2003,13583
179,2004,15155
179,2005,15789
179,2006,12685
179,2007,12696
179,2008,15228
179,2009,22779
179,2010,24679
179,2011,28210
179,2012,25421
179,2013,27187
179,2014,26274
179,2015,28004
179,2016,30459
179,2017,41400
179,2018,38730
179,2019,39270
18,1991,5577
18,1992,6873
18,1993,8235
18,1994,8553
18,1995,9493
18,1996,9928
18,1997,14278
18,1998,14581
18,1999,17578
18,2000,28536
18,2001,28618
18,2002,22967
18,2003,16341
18,2004,17250
18,2005,16872
18,2006,23678
18,2007,21382
18,2008,33659
18,2009,86551
18,2010,153054
18,2011,301211
18,2012,259108
18,2013,423915
18,2014,225035
18,2015,680000
18,2016,1074303
18,2017,1194276
18,2018,978679
