geo,year,bananas_processed_scl
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,136100
173,2011,119655
173,2012,106823
173,2013,147727
173,2014,164893
173,2015,175501
173,2016,157371
173,2017,226785
173,2018,225895
173,2019,222329
174,2010,3025
174,2011,3084
174,2012,3056
174,2013,3326
174,2014,3219
174,2015,3581
174,2016,3948
174,2017,4162
174,2018,4225
174,2019,4416
199,2010,1975
199,2011,1825
199,2012,1404
199,2013,1454
199,2014,1334
199,2015,1941
199,2016,1863
199,2017,2118
199,2018,2099
199,2019,2146
203,2010,90000
203,2011,100000
203,2012,120000
203,2013,110000
203,2014,203952
203,2015,164795
203,2016,179605
203,2017,223631
203,2018,237010
203,2019,247990
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2010,0
210,2011,50000
210,2012,65000
210,2013,73000
210,2014,74000
210,2015,81000
210,2016,88000
210,2017,96000
210,2018,73000
210,2019,81213
214,2010,42717
214,2011,45643
214,2012,44188
214,2013,43872
214,2014,45718
214,2015,41804
214,2016,39481
214,2017,54795
214,2018,54689
214,2019,52422
215,2010,315574
215,2011,314366
215,2012,252467
215,2013,267882
215,2014,319223
215,2015,358461
215,2016,314216
215,2017,253298
215,2018,338663
215,2019,340291
216,2010,545450
216,2011,409453
216,2012,352804
216,2013,376257
216,2014,485019
216,2015,310862
216,2016,445491
216,2017,450677
216,2018,558585
216,2019,396675
223,2010,43800
223,2011,35475
223,2012,34869
223,2013,36360
223,2014,36739
223,2015,39609
223,2016,41757
223,2017,46519
223,2018,52935
223,2019,54887
231,2010,78000
231,2011,78000
231,2012,78000
231,2013,86000
231,2014,84976
231,2015,85266
231,2016,85252
231,2017,89010
231,2018,88451
231,2019,86249
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
29,2014,403836
29,2015,256488
29,2016,269872
29,2017,246202
29,2018,490157
29,2019,349600
3,2010,1923
3,2011,1913
3,2012,1876
3,2013,2170
3,2014,1900
3,2015,2224
3,2016,2505
3,2017,1412
3,2018,2286
3,2019,15000
48,2010,720
48,2011,1475
48,2012,2599
48,2013,2638
48,2014,1302
48,2015,1500
48,2016,1647
48,2017,1577
48,2018,609
48,2019,0
5000,2010,4795520
5000,2011,3968226
5000,2012,4174141
5000,2013,3708635
5000,2014,4694585
5000,2015,4853790
5000,2016,4455871
5000,2017,4393655
5000,2018,4887402
5000,2019,4574200
5100,2010,1342203
5100,2011,1640915
5100,2012,1748194
5100,2013,1822705
5100,2014,2466543
5100,2015,2415070
5100,2016,2445422
5100,2017,2457944
5100,2018,2805780
5100,2019,2705676
5101,2010,315574
5101,2011,314366
5101,2012,252467
5101,2013,267882
5101,2014,723059
5101,2015,614949
5101,2016,584088
5101,2017,499500
5101,2018,828820
5101,2019,689891
5102,2010,1023978
5102,2011,1323037
5102,2012,1495727
5102,2013,1547507
5102,2014,1741723
5102,2015,1797661
5102,2016,1859294
5102,2017,1957732
5102,2018,1975108
5102,2019,2015785
5105,2010,2651
5105,2011,3512
5105,2012,0
5105,2013,7316
5105,2014,1761
5105,2015,2460
5105,2016,2040
5105,2017,712
5105,2018,1852
5105,2019,0
5200,2010,2262900
5200,2011,1213857
5200,2012,1354957
5200,2013,743743
5200,2014,830357
5200,2015,1126374
5200,2016,651128
5200,2017,428124
5200,2018,459412
5200,2019,377083
5203,2010,78000
5203,2011,78000
5203,2012,78000
5203,2013,86000
5203,2014,84976
5203,2015,85266
5203,2016,85252
5203,2017,89010
5203,2018,88451
5203,2019,86249
5204,2010,18269
5204,2011,22673
5204,2012,19334
5204,2013,22946
5204,2014,21626
5204,2015,26013
5204,2016,24632
5204,2017,27356
5204,2018,27968
5204,2019,26099
5206,2010,166631
5206,2011,180151
5206,2012,204179
5206,2013,268017
5206,2014,160482
5206,2015,344595
5206,2016,239715
5206,2017,311758
5206,2018,342993
5206,2019,264735
5207,2010,2000000
5207,2011,933033
5207,2012,1053444
5207,2013,366780
5207,2014,563273
5207,2015,670500
5207,2016,301529
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,881657
5300,2011,753436
5300,2012,696780
5300,2013,724846
5300,2014,859150
5300,2015,789788
5300,2016,824351
5300,2017,855573
5300,2018,972100
5300,2019,798807
5302,2010,42717
5302,2011,45643
5302,2012,44188
5302,2013,43872
5302,2014,45718
5302,2015,41804
5302,2016,39481
5302,2017,54795
5302,2018,54689
5302,2019,52422
5304,2010,794708
5304,2011,671830
5304,2012,617187
5304,2013,644075
5304,2014,776115
5304,2015,707919
5304,2016,742563
5304,2017,753730
5304,2018,863925
5304,2019,690906
5305,2010,44232
5305,2011,35963
5305,2012,35405
5305,2013,36899
5305,2014,37317
5305,2015,40065
5305,2016,42307
5305,2017,47048
5305,2018,53486
5305,2019,55479
5400,2010,258122
5400,2011,324399
5400,2012,329523
5400,2013,372934
5400,2014,490823
5400,2015,478352
5400,2016,486849
5400,2017,610198
5400,2018,602737
5400,2019,653259
5401,2010,140943
5401,2011,124792
5401,2012,111150
5401,2013,152108
5401,2014,168889
5401,2015,180225
5401,2016,162163
5401,2017,232296
5401,2018,231785
5401,2019,229049
5402,2010,15561
5402,2011,85703
5402,2012,82738
5402,2013,92777
5402,2014,100085
5402,2015,104763
5402,2016,111444
5402,2017,127100
5402,2018,100956
5402,2019,118402
5403,2010,94948
5403,2011,104997
5403,2012,124932
5403,2013,115496
5403,2014,209071
5403,2015,170600
5403,2016,186058
5403,2017,229205
5403,2018,243521
5403,2019,272406
5404,2010,6670
5404,2011,8907
5404,2012,10703
5404,2013,12553
5404,2014,12778
5404,2015,22764
5404,2016,27184
5404,2017,21597
5404,2018,26475
5404,2019,33402
5500,2010,50638
5500,2011,35619
5500,2012,44687
5500,2013,44407
5500,2014,47712
5500,2015,44206
5500,2016,48121
5500,2017,41816
5500,2018,47373
5500,2019,39375
5501,2010,50638
5501,2011,35619
5501,2012,44687
5501,2013,44407
5501,2014,47712
5501,2015,44206
5501,2016,48121
5501,2017,41816
5501,2018,47373
5501,2019,39375
56,2010,166631
56,2011,180151
56,2012,204179
56,2013,268017
56,2014,160482
56,2015,344595
56,2016,239715
56,2017,311758
56,2018,340493
56,2019,264235
5707,2010,253331
5707,2011,319174
5707,2012,324724
5707,2013,367837
5707,2014,486261
5707,2015,473345
5707,2016,481415
5707,2017,605393
5707,2018,596660
5707,2019,633685
58,2010,2000000
58,2011,933033
58,2012,1053444
58,2013,366780
58,2014,563273
58,2015,670500
58,2016,301529
58,2017,0
58,2018,0
58,2019,0
5801,2010,1358482
5801,2011,1654459
5801,2012,1764949
5801,2013,1832008
5801,2014,2481340
5801,2015,2429899
5801,2016,2460519
5801,2017,2473827
5801,2018,2819278
5801,2019,2709380
5802,2010,2868
5802,2011,3312
5802,2012,2923
5802,2013,2927
5802,2014,406498
5802,2015,259271
5802,2016,272801
5802,2017,249595
5802,2018,493948
5802,2019,354174
5803,2010,166631
5803,2011,180151
5803,2012,204179
5803,2013,268017
5803,2014,160482
5803,2015,344595
5803,2016,239715
5803,2017,311758
5803,2018,342993
5803,2019,264735
5815,2010,318225
5815,2011,317878
5815,2012,252467
5815,2013,275198
5815,2014,724820
5815,2015,617409
5815,2016,586128
5815,2017,500212
5815,2018,830672
5815,2019,689891
5817,2010,1527804
5817,2011,1838156
5817,2012,1969167
5817,2013,2107401
5817,2014,2643630
5817,2015,2777020
5817,2016,2702366
5817,2017,2786367
5817,2018,3164207
5817,2019,2974196
60,2010,40
60,2011,34
60,2012,39
60,2013,60
60,2014,47
60,2015,66
60,2016,92
60,2017,70
60,2018,84
60,2019,81
67,2010,561
67,2011,703
67,2012,738
67,2013,777
67,2014,854
67,2015,1001
67,2016,1049
67,2017,1067
67,2018,1046
67,2019,1060
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,1023978
7,2011,1323037
7,2012,1495727
7,2013,1547507
7,2014,1741723
7,2015,1797661
7,2016,1859294
7,2017,1957732
7,2018,1975108
7,2019,2015785
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,16931
89,2011,20577
89,2012,16128
89,2013,19713
89,2014,19750
89,2015,23892
89,2016,22311
89,2017,25208
89,2018,26733
89,2019,25469
97,2010,0
97,2011,0
97,2012,0
97,2013,0
