geo,year,oranges_mandarines_import_quantity_cce
101,1968,451
101,1969,44
101,1970,146
101,1971,140
101,1972,601
101,1973,1160
101,1974,2344
101,1975,3069
101,1976,4386
101,1977,6553
101,1978,7934
101,1979,6677
101,1980,5548
101,1981,11677
101,1982,12574
101,1983,5382
101,1984,3213
101,1985,3579
101,1986,4349
101,1987,3631
101,1988,4097
101,1989,5561
101,1990,8224
101,1991,11589
101,1992,18886
101,1993,29882
101,1994,36790
101,1995,46648
101,1996,61745
101,1997,77548
101,1998,36422
101,1999,49525
101,2000,97204
101,2001,92858
101,2002,88711
101,2003,64541
101,2004,129949
101,2005,160099
101,2006,115819
101,2007,136877
101,2008,170086
101,2009,250858
101,2010,229227
101,2011,256132
101,2012,256386
101,2013,161971
102,1961,0
102,1962,0
102,1963,0
102,1964,353
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,5716
102,1971,5441
102,1972,20629
102,1973,30722
102,1974,133401
102,1975,189506
102,1976,261697
102,1977,110984
102,1978,45954
102,1979,2890
102,1980,1233
102,1981,133
102,1982,23
102,1983,0
102,1984,15
102,1985,5
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,6
102,2001,0
102,2002,0
102,2003,1478
102,2004,51625
102,2005,117579
102,2006,90614
102,2007,126239
102,2008,245124
102,2009,215947
102,2010,238339
102,2011,301480
102,2012,86287
102,2013,62877
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,10000
103,1979,8500
103,1980,13000
103,1981,18000
103,1982,38000
103,1983,43000
103,1984,40000
103,1985,30000
103,1986,23000
103,1987,20000
103,1988,20000
103,1989,18000
103,1990,10000
103,1991,0
103,1992,600
103,1993,2600
103,1994,3100
103,1995,2350
103,1996,2350
103,1997,2350
103,1998,2350
103,1999,2350
103,2000,2350
103,2001,2350
103,2002,124
103,2003,1479
103,2004,26724
103,2005,20246
103,2006,21893
103,2007,22280
103,2008,32613
103,2009,79076
103,2010,66446
103,2011,146329
103,2012,162628
103,2013,184943
104,1961,15650
104,1962,17820
104,1963,18110
104,1964,19209
104,1965,19850
104,1966,18367
104,1967,17967
104,1968,18235
104,1969,20610
104,1970,20611
104,1971,20553
104,1972,25270
104,1973,20162
104,1974,31565
104,1975,31652
104,1976,31985
104,1977,34995
104,1978,34453
104,1979,38620
104,1980,49085
104,1981,55381
104,1982,59671
104,1983,52760
104,1984,57925
104,1985,52257
104,1986,67954
104,1987,90441
104,1988,85072
104,1989,84716
104,1990,89334
104,1991,68548
104,1992,77788
104,1993,153104
104,1994,81394
104,1995,93081
104,1996,146544
104,1997,105445
104,1998,90151
104,1999,74294
104,2000,105085
104,2001,223049
104,2002,317496
104,2003,371328
104,2004,332599
104,2005,330110
104,2006,350524
104,2007,430408
104,2008,467362
104,2009,454429
104,2010,405602
104,2011,362611
104,2012,526645
104,2013,511418
105,1961,74
105,1962,230
105,1963,143
105,1964,295
105,1965,319
105,1966,1606
105,1967,188
105,1968,106
105,1969,649
105,1970,7342
105,1971,3120
105,1972,6375
105,1973,5427
105,1974,3943
105,1975,6549
105,1976,20434
105,1977,16323
105,1978,21885
105,1979,2474
105,1980,24050
105,1981,1585
105,1982,15787
105,1983,32506
105,1984,1489
105,1985,2270
105,1986,3864
105,1987,6929
105,1988,61180
105,1989,55848
105,1990,36804
105,1991,42868
105,1992,56533
105,1993,41809
105,1994,40460
105,1995,64227
105,1996,39113
105,1997,20883
105,1998,21800
105,1999,34132
105,2000,30280
105,2001,24046
105,2002,59810
105,2003,60472
105,2004,70881
105,2005,84754
105,2006,74248
105,2007,73505
105,2008,81523
105,2009,75162
105,2010,91696
105,2011,124492
105,2012,79160
105,2013,74645
106,1961,861
106,1962,756
106,1963,695
106,1964,467
106,1965,297
106,1966,624
106,1967,257
106,1968,410
106,1969,742
106,1970,964
106,1971,1400
106,1972,1509
106,1973,1313
106,1974,2388
106,1975,1100
106,1976,1875
106,1977,1214
106,1978,2551
106,1979,6281
106,1980,12293
106,1981,9409
106,1982,12989
106,1983,17146
106,1984,12000
106,1985,17770
106,1986,19046
106,1987,27230
106,1988,33109
106,1989,28201
106,1990,34364
106,1991,47421
106,1992,40815
106,1993,85072
106,1994,145845
106,1995,125931
106,1996,141893
106,1997,176629
106,1998,212927
106,1999,259890
106,2000,235717
106,2001,239194
106,2002,287409
106,2003,380802
106,2004,388692
106,2005,317079
106,2006,327570
106,2007,323799
106,2008,301315
106,2009,379769
106,2010,238940
106,2011,301232
106,2012,377502
106,2013,414432
107,1961,606
107,1962,548
107,1963,600
107,1964,738
107,1965,674
107,1966,599
107,1967,440
107,1968,528
107,1969,699
107,1970,537
107,1971,562
107,1972,388
107,1973,593
107,1974,633
107,1975,570
107,1976,326
107,1977,604
107,1978,680
107,1979,527
107,1980,549
107,1981,453
107,1982,634
107,1983,892
107,1984,742
107,1985,794
107,1986,1000
107,1987,1085
107,1988,737
107,1989,628
107,1990,587
107,1991,340
107,1992,420
107,1993,707
107,1994,375
107,1995,429
107,1996,509
107,1997,1104
107,1998,1829
107,1999,1890
107,2000,1757
107,2001,1733
107,2002,2232
107,2003,2227
107,2004,2734
107,2005,8621
107,2006,8363
107,2007,8435
107,2008,11184
107,2009,14326
107,2010,16640
107,2011,12987
107,2012,16662
107,2013,17083
108,1992,1000
108,1993,5150
108,1994,9990
108,1995,11765
108,1996,7079
108,1997,6680
108,1998,7890
108,1999,5211
108,2000,11245
108,2001,7824
108,2002,16051
108,2003,21825
108,2004,31858
108,2005,36634
108,2006,43968
108,2007,84549
108,2008,90338
108,2009,63092
108,2010,77923
108,2011,88590
108,2012,110170
108,2013,129749
109,1961,284
109,1962,174
109,1963,200
109,1964,115
109,1965,169
109,1966,132
109,1967,73
109,1968,155
109,1969,218
109,1970,76
109,1971,78
109,1972,5564
109,1973,26716
109,1974,5398
109,1975,4935
109,1976,3308
109,1977,540
109,1978,655
109,1979,1527
109,1980,49
109,1981,431
109,1982,2164
109,1983,7280
109,1984,1604
109,1985,1750
109,1986,14
109,1987,487
109,1988,2135
109,1989,7405
109,1990,3737
109,1991,2135
109,1992,498
109,1993,3257
109,1994,3800
109,1995,2864
109,1996,3009
109,1997,2056
109,1998,3292
109,1999,5751
109,2000,531
109,2001,17851
109,2002,1125
109,2003,1077
109,2004,17024
109,2005,5897
109,2006,22437
109,2007,5707
109,2008,4085
109,2009,3421
109,2010,3012
109,2011,3012
109,2012,4504
109,2013,6862
11,1961,69193
11,1962,75659
11,1963,66490
11,1964,87122
11,1965,91534
11,1966,85910
11,1967,90900
11,1968,96937
11,1969,105148
11,1970,118455
11,1971,109286
11,1972,119393
11,1973,124062
11,1974,121052
11,1975,129450
11,1976,138822
11,1977,136239
11,1978,126638
11,1979,135467
11,1980,149545
11,1981,163627
11,1982,155949
11,1983,149458
11,1984,159460
11,1985,143907
11,1986,192490
11,1987,203302
11,1988,193152
11,1989,207492
11,1990,233278
11,1991,259981
11,1992,261432
11,1993,339632
11,1994,431635
11,1995,274170
11,1996,149792
11,1997,209361
11,1998,153761
11,1999,167098
11,2000,171350
11,2001,203467
11,2002,192937
11,2003,216465
11,2004,265320
11,2005,308193
11,2006,294440
11,2007,203259
11,2008,219758
11,2009,180122
11,2010,181727
11,2011,269567
11,2012,296283
11,2013,316143
110,1961,16055
110,1962,9868
110,1963,18630
110,1964,23498
110,1965,26672
110,1966,34556
110,1967,32654
110,1968,20578
110,1969,50363
110,1970,134240
110,1971,57848
110,1972,13479
110,1973,16418
110,1974,20437
110,1975,24684
110,1976,30265
110,1977,28424
110,1978,57817
110,1979,68074
110,1980,82934
110,1981,90924
110,1982,101902
110,1983,108613
110,1984,104659
110,1985,171967
110,1986,168301
110,1987,166785
110,1988,160159
110,1989,214965
110,1990,266973
110,1991,231482
110,1992,406309
110,1993,421618
110,1994,624568
110,1995,511608
110,1996,579869
110,1997,584421
110,1998,537041
110,1999,511030
110,2000,551034
110,2001,631047
110,2002,549747
110,2003,495196
110,2004,567280
110,2005,578648
110,2006,540105
110,2007,467284
110,2008,428262
110,2009,422753
110,2010,477694
110,2011,532979
110,2012,730247
110,2013,750534
112,1961,5100
112,1962,7095
112,1963,4403
112,1964,3679
112,1965,7623
112,1966,5534
112,1967,1374
112,1968,22000
112,1969,27000
112,1970,47000
112,1971,50000
112,1972,60000
112,1973,76000
112,1974,110000
112,1975,145000
112,1976,158000
112,1977,189916
112,1978,153290
112,1979,156800
112,1980,135479
112,1981,135909
112,1982,148560
112,1983,111469
112,1984,125120
112,1985,89478
112,1986,73384
112,1987,63688
112,1988,61332
112,1989,28440
112,1990,37482
112,1991,9469
112,1992,34756
112,1993,45467
112,1994,49348
112,1995,57193
112,1996,46421
112,1997,36016
112,1998,41386
112,1999,28020
112,2000,31073
112,2001,29075
112,2002,33822
112,2003,24670
112,2004,29470
112,2005,27691
112,2006,28011
112,2007,34140
112,2008,30827
112,2009,35896
112,2010,41517
112,2011,60101
112,2012,66084
112,2013,53073
113,1992,0
113,1993,70
113,1994,300
113,1995,828
113,1996,1555
113,1997,1389
113,1998,1370
113,1999,934
113,2000,1045
113,2001,1722
113,2002,3372
113,2003,3586
113,2004,6808
113,2005,5514
113,2006,7970
113,2007,12200
113,2008,12571
113,2009,9470
113,2010,10882
113,2011,12317
113,2012,14402
113,2013,14722
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,1600
114,1973,500
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,2
114,1980,98
114,1981,36
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,40
114,1987,38
114,1988,98
114,1989,26
114,1990,18
114,1991,48
114,1992,57
114,1993,228
114,1994,643
114,1995,365
114,1996,917
114,1997,1352
114,1998,1506
114,1999,2056
114,2000,965
114,2001,1491
114,2002,1127
114,2003,1543
114,2004,4110
114,2005,1539
114,2006,6575
114,2007,4454
114,2008,3912
114,2009,5192
114,2010,6922
114,2011,14987
114,2012,14987
114,2013,12064
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,42
115,1996,150
115,1997,268
115,1998,150
115,1999,90
115,2000,1691
115,2001,2220
115,2002,2536
115,2003,2436
115,2004,2593
115,2005,3897
115,2006,3762
115,2007,9975
115,2008,7072
115,2009,5752
115,2010,1707
115,2011,2078
115,2012,10917
115,2013,13876
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,500
116,1987,600
116,1988,700
116,1989,1000
116,1990,2200
116,1991,2300
116,1992,3000
116,1993,6000
116,1994,2000
116,1995,2300
116,1996,1500
116,1997,1500
116,1998,1000
116,1999,1000
116,2000,9
116,2001,92
116,2002,15
116,2003,20
116,2004,8
116,2005,327
116,2006,3
116,2007,2
116,2008,2
116,2009,20
116,2010,4
116,2011,55
116,2012,53
116,2013,50
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,2
117,1967,1
117,1968,9
117,1969,2
117,1970,68
117,1971,43
117,1972,1261
117,1973,2664
117,1974,3441
117,1975,828
117,1976,2732
117,1977,3675
117,1978,4182
117,1979,6942
117,1980,12162
117,1981,16162
117,1982,18603
117,1983,17185
117,1984,33786
117,1985,38201
117,1986,32621
117,1987,63390
117,1988,94924
117,1989,214064
117,1990,216361
117,1991,384859
117,1992,450161
117,1993,445554
117,1994,571817
117,1995,606681
117,1996,438587
117,1997,535347
117,1998,353765
117,1999,418895
117,2000,499766
117,2001,531039
117,2002,298687
117,2003,309799
117,2004,313539
117,2005,503543
117,2006,264979
117,2007,401355
117,2008,375428
117,2009,310391
117,2010,373845
117,2011,406062
117,2012,424693
117,2013,362885
118,1961,4000
118,1962,4000
118,1963,4000
118,1964,6000
118,1965,11090
118,1966,14252
118,1967,17726
118,1968,20489
118,1969,21373
118,1970,29558
118,1971,24758
118,1972,28051
118,1973,28710
118,1974,25778
118,1975,26750
118,1976,27011
118,1977,27591
118,1978,32010
118,1979,35218
118,1980,41876
118,1981,43546
118,1982,45674
118,1983,48393
118,1984,52636
118,1985,62500
118,1986,55010
118,1987,55000
118,1988,50210
118,1989,57537
118,1990,32826
118,1991,7395
118,1992,30703
118,1993,35120
118,1994,40604
118,1995,47078
118,1996,46710
118,1997,49052
118,1998,47428
118,1999,45901
118,2000,50694
118,2001,51722
118,2002,31246
118,2003,24811
118,2004,27775
118,2005,35250
118,2006,134417
118,2007,138822
118,2008,63037
118,2009,95309
118,2010,85230
118,2011,96302
118,2012,71149
118,2013,185095
119,1992,542
119,1993,8910
119,1994,7561
119,1995,7662
119,1996,10901
119,1997,18115
119,1998,21638
119,1999,20678
119,2000,24633
119,2001,22561
119,2002,41566
119,2003,42399
119,2004,27311
119,2005,32004
119,2006,35083
119,2007,41393
119,2008,33047
119,2009,29711
119,2010,32831
119,2011,32430
119,2012,37287
119,2013,36623
12,1961,1025
12,1962,1025
12,1963,1030
12,1964,1135
12,1965,1140
12,1966,1195
12,1967,1250
12,1968,1300
12,1969,1770
12,1970,1397
12,1971,1451
12,1972,1166
12,1973,789
12,1974,1367
12,1975,1610
12,1976,1060
12,1977,744
12,1978,561
12,1979,700
12,1980,1100
12,1981,550
12,1982,1228
12,1983,966
12,1984,883
12,1985,931
12,1986,928
12,1987,1633
12,1988,789
12,1989,1094
12,1990,648
12,1991,871
12,1992,1388
12,1993,1000
12,1994,485
12,1995,500
12,1996,500
12,1997,22928
12,1998,25843
12,1999,36702
12,2000,47772
12,2001,37820
12,2002,46754
12,2003,8115
12,2004,128085
12,2005,21893
12,2006,22803
12,2007,25595
12,2008,24222
12,2009,21344
12,2010,27948
12,2011,27805
12,2012,20153
12,2013,18838
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,40
120,1966,158
120,1967,57
120,1968,61
120,1969,70
120,1970,94
120,1971,82
120,1972,94
120,1973,59
120,1974,37
120,1975,57
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,30
120,1989,270
120,1990,570
120,1991,480
120,1992,500
120,1993,600
120,1994,621
120,1995,473
120,1996,564
120,1997,660
120,1998,338
120,1999,100
120,2000,170
120,2001,240
120,2002,269
120,2003,232
120,2004,367
120,2005,26
120,2006,511
120,2007,175
120,2008,344
120,2009,5
120,2010,34
120,2011,532
120,2012,200
120,2013,286
121,1961,0
121,1962,0
121,1963,0
121,1964,1037
121,1965,1192
121,1966,820
121,1967,14
121,1968,25
121,1969,110
121,1970,28
121,1971,181
121,1972,200
121,1973,50
121,1974,0
121,1975,0
121,1976,0
121,1977,462
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,538
121,1987,826
121,1988,1087
121,1989,2888
121,1990,6372
121,1991,2312
121,1992,5055
121,1993,1319
121,1994,842
121,1995,1189
121,1996,1208
121,1997,4437
121,1998,2027
121,1999,2247
121,2000,3642
121,2001,5271
121,2002,10584
121,2003,2658
121,2004,5322
121,2005,12268
121,2006,12005
121,2007,11989
121,2008,14626
121,2009,8883
121,2010,2404
121,2011,3620
121,2012,4794
121,2013,10130
122,1961,1800
122,1962,1800
122,1963,1800
122,1964,1800
122,1965,1800
122,1966,2000
122,1967,2000
122,1968,2000
122,1969,2000
122,1970,2000
122,1971,3000
122,1972,3000
122,1973,3000
122,1974,4000
122,1975,4000
122,1976,4000
122,1977,3500
122,1978,1500
122,1979,1500
122,1980,1550
122,1981,2200
122,1982,2200
122,1983,4000
122,1984,2500
122,1985,2200
122,1986,1300
122,1987,1500
122,1988,2000
122,1989,2500
122,1990,2500
122,1991,2500
122,1992,2500
122,1993,2500
122,1994,2500
122,1995,2500
122,1996,2500
122,1997,2500
122,1998,2500
122,1999,2500
122,2000,2550
122,2001,2600
122,2002,2700
122,2003,2800
122,2004,2900
122,2005,2950
122,2006,3000
122,2007,3100
122,2008,3100
122,2009,3100
122,2010,3100
122,2011,3100
122,2012,3500
122,2013,2509
123,1961,36
123,1962,19
123,1963,18
123,1964,23
123,1965,22
123,1966,20
123,1967,14
123,1968,10
123,1969,12
123,1970,10
123,1971,17
123,1972,10
123,1973,12
123,1974,9
123,1975,3
123,1976,7
123,1977,7
123,1978,15
123,1979,5
123,1980,16
123,1981,49
123,1982,23
123,1983,43
123,1984,24
123,1985,36
123,1986,27
123,1987,0
123,1988,0
123,1989,0
123,1990,15
123,1991,10
123,1992,82
123,1993,225
123,1994,170
123,1995,300
123,1996,270
123,1997,181
123,1998,181
123,1999,190
123,2000,145
123,2001,142
123,2002,95
123,2003,402
123,2004,978
123,2005,714
123,2006,872
123,2007,587
123,2008,562
123,2009,581
123,2010,688
123,2011,780
123,2012,796
123,2013,879
126,1992,20000
126,1993,11250
126,1994,26300
126,1995,21683
126,1996,53101
126,1997,31108
126,1998,42151
126,1999,42048
126,2000,45168
126,2001,45217
126,2002,56990
126,2003,84147
126,2004,55559
126,2005,63241
126,2006,69400
126,2007,76169
126,2008,80703
126,2009,79663
126,2010,93906
126,2011,95141
126,2012,110597
126,2013,114479
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,44
128,1969,41
128,1970,0
128,1971,0
128,1972,21
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,48
128,1981,4498
128,1982,5825
128,1983,6521
128,1984,6188
128,1985,6187
128,1986,7536
128,1987,8475
128,1988,7122
128,1989,8414
128,1990,8640
128,1991,7798
128,1992,8116
128,1993,7458
128,1994,7761
128,1995,8241
128,1996,8957
128,1997,8715
128,1998,8323
128,1999,6131
128,2000,7583
128,2001,7686
128,2002,7402
128,2003,7001
128,2004,8488
128,2005,5003
128,2006,10890
128,2007,12107
128,2008,11744
128,2009,9563
128,2010,9380
128,2011,9201
128,2012,13318
128,2013,13860
129,1961,0
129,1962,46
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,12
129,1970,15
129,1971,9
129,1972,4
129,1973,1
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,148
129,1991,16
129,1992,17
129,1993,46
129,1994,88
129,1995,72
129,1996,44
129,1997,284
129,1998,160
129,1999,128
129,2000,164
129,2001,1340
129,2002,1162
129,2003,616
129,2004,1157
129,2005,1633
129,2006,2259
129,2007,2791
129,2008,3003
129,2009,2393
129,2010,6429
129,2011,5255
129,2012,5534
129,2013,6607
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,70
130,1991,312
130,1992,415
130,1993,632
130,1994,411
130,1995,155
130,1996,280
130,1997,831
130,1998,215
130,1999,175
130,2000,9
130,2001,126
130,2002,831
130,2003,629
130,2004,118
130,2005,1336
130,2006,2857
130,2007,1121
130,2008,727
130,2009,725
130,2010,623
130,2011,655
130,2012,2072
130,2013,718
131,1961,9143
131,1962,9336
131,1963,10141
131,1964,11482
131,1965,11673
131,1966,13263
131,1967,14935
131,1968,13081
131,1969,13666
131,1970,13691
131,1971,13617
131,1972,15298
131,1973,12312
131,1974,10091
131,1975,13325
131,1976,11201
131,1977,11957
131,1978,16033
131,1979,20734
131,1980,24131
131,1981,30419
131,1982,28490
131,1983,41924
131,1984,41286
131,1985,40663
131,1986,43376
131,1987,49531
131,1988,48064
131,1989,51917
131,1990,52685
131,1991,48622
131,1992,62826
131,1993,91778
131,1994,97585
131,1995,109757
131,1996,80541
131,1997,120193
131,1998,108895
131,1999,105854
131,2000,131664
131,2001,146755
131,2002,143979
131,2003,146365
131,2004,149375
131,2005,170663
131,2006,175608
131,2007,186132
131,2008,210428
131,2009,181960
131,2010,207736
131,2011,203815
131,2012,196835
131,2013,219419
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,4533
132,1990,0
132,1991,0
132,1992,0
132,1993,2760
132,1994,2780
132,1995,3036
132,1996,4391
132,1997,3714
132,1998,4097
132,1999,3702
132,2000,4233
132,2001,4939
132,2002,5141
132,2003,5471
132,2004,6683
132,2005,5650
132,2006,6989
132,2007,7432
132,2008,6797
132,2009,6605
132,2010,6562
132,2011,7341
132,2012,13604
132,2013,14665
133,1961,597
133,1962,590
133,1963,220
133,1964,123
133,1965,4
133,1966,225
133,1967,100
133,1968,100
133,1969,141
133,1970,68
133,1971,240
133,1972,62
133,1973,11
133,1974,4
133,1975,17
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,48
133,1983,60
133,1984,336
133,1985,619
133,1986,144
133,1987,194
133,1988,120
133,1989,80
133,1990,80
133,1991,80
133,1992,60
133,1993,60
133,1994,60
133,1995,60
133,1996,320
133,1997,384
133,1998,1968
133,1999,992
133,2000,910
133,2001,475
133,2002,780
133,2003,1349
133,2004,1100
133,2005,1667
133,2006,1209
133,2007,1937
133,2008,2534
133,2009,514
133,2010,1380
133,2011,1234
133,2012,2869
133,2013,4634
134,1961,3600
134,1962,3874
134,1963,3083
134,1964,4083
134,1965,3760
134,1966,2995
134,1967,2791
134,1968,3010
134,1969,3870
134,1970,4290
134,1971,3549
134,1972,4941
134,1973,4297
134,1974,5029
134,1975,5271
134,1976,5090
134,1977,4493
134,1978,4150
134,1979,3069
134,1980,4747
134,1981,5287
134,1982,5756
134,1983,3150
134,1984,5900
134,1985,6275
134,1986,6596
134,1987,6444
134,1988,9187
134,1989,6999
134,1990,11006
134,1991,7842
134,1992,9078
134,1993,8880
134,1994,6247
134,1995,6017
134,1996,9320
134,1997,10380
134,1998,12607
134,1999,11994
134,2000,13801
134,2001,12592
134,2002,12540
134,2003,11469
134,2004,11818
134,2005,11437
134,2006,10180
134,2007,12629
134,2008,8738
134,2009,10123
134,2010,8942
134,2011,9863
134,2012,12244
134,2013,10060
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,248
136,1976,312
136,1977,378
136,1978,350
136,1979,427
136,1980,340
136,1981,380
136,1982,633
136,1983,681
136,1984,370
136,1985,150
136,1986,360
136,1987,310
136,1988,921
136,1989,563
136,1990,516
136,1991,531
136,1992,395
136,1993,548
136,1994,466
136,1995,320
136,1996,380
136,1997,470
136,1998,650
136,1999,757
136,2000,947
136,2001,1255
136,2002,1345
136,2003,3454
136,2004,1489
136,2005,1768
136,2006,646
136,2007,2571
136,2008,3331
136,2009,386
136,2010,2460
136,2011,2013
136,2012,4971
136,2013,651
137,1961,1070
137,1962,1020
137,1963,1120
137,1964,1440
137,1965,1020
137,1966,1256
137,1967,1391
137,1968,1122
137,1969,916
137,1970,886
137,1971,796
137,1972,999
137,1973,1182
137,1974,1268
137,1975,1809
137,1976,1849
137,1977,2168
137,1978,2511
137,1979,2300
137,1980,1660
137,1981,1578
137,1982,1578
137,1983,1617
137,1984,1156
137,1985,1014
137,1986,1116
137,1987,1199
137,1988,1505
137,1989,2033
137,1990,3286
137,1991,4777
137,1992,3794
137,1993,4585
137,1994,5250
137,1995,4465
137,1996,4884
137,1997,5664
137,1998,6000
137,1999,7506
137,2000,7817
137,2001,5700
137,2002,7299
137,2003,7597
137,2004,7172
137,2005,6879
137,2006,7864
137,2007,7456
137,2008,7260
137,2009,7191
137,2010,6703
137,2011,6836
137,2012,9541
137,2013,10318
138,1961,3800
138,1962,2748
138,1963,3550
138,1964,3130
138,1965,3001
138,1966,2599
138,1967,643
138,1968,81
138,1969,51
138,1970,0
138,1971,0
138,1972,0
138,1973,441
138,1974,195
138,1975,260
138,1976,540
138,1977,998
138,1978,406
138,1979,494
138,1980,564
138,1981,1568
138,1982,6
138,1983,0
138,1984,4
138,1985,0
138,1986,0
138,1987,2
