geo,year,cereals_nes_stock_variation_scl
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,-2467
117,2011,-2866
117,2012,85
117,2013,67
117,2014,-522
117,2015,1703
117,2016,-180
117,2017,-1824
117,2018,-132
117,2019,280
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,-67
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,-1
120,2011,-3
120,2012,1
120,2013,913
120,2014,-915
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,2
121,2011,-2
121,2012,0
121,2013,11
121,2014,64
121,2015,-45
121,2016,33
121,2017,-10
121,2018,-53
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-150
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,11823
128,2010,0
128,2011,0
128,2012,-6
128,2013,-8
128,2014,0
128,2015,-2
128,2016,0
128,2017,0
128,2018,9
128,2019,-9
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,5
129,2015,1
129,2016,-3
129,2017,0
129,2018,63
129,2019,151
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,1
130,2016,3
130,2017,0
130,2018,-1
130,2019,-3
131,2014,35
131,2015,59
131,2016,23
131,2017,-21
131,2018,-73
131,2019,33
132,2010,0
132,2011,0
132,2012,-28
132,2013,-10
132,2014,257
132,2015,0
132,2016,264
132,2017,525
132,2018,0
132,2019,-35
133,2010,0
133,2011,12
133,2012,-12
133,2013,18
133,2014,-18
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-5
138,2011,-3
138,2012,-4
138,2013,-1
138,2014,-427
138,2015,-511
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-565
141,2011,-230
141,2012,0
141,2013,833
141,2014,2798
141,2015,5865
141,2016,0
141,2017,0
141,2018,18
141,2019,382
143,2010,343
143,2011,118
143,2012,52
143,2013,-29
143,2014,9
143,2015,-95
143,2016,-108
143,2017,-59
143,2018,103
143,2019,13
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,6
144,2016,10
144,2017,53
144,2018,32
144,2019,-2
149,2010,0
149,2011,0
149,2012,0
149,2013,259
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-5560
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,9
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,1904
156,2013,629
156,2014,0
156,2015,0
156,2016,6000
156,2017,7000
156,2018,-1850
156,2019,1336
157,2010,0
158,2010,163
158,2011,-144
158,2012,-906
158,2013,808
158,2014,-306
158,2015,-502
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,1
159,2013,1
159,2014,34
159,2015,-36
159,2016,0
159,2017,250
159,2018,44
159,2019,1212
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,10
16,2017,-10
16,2018,0
16,2019,75
162,2012,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,400
165,2011,-350
165,2012,0
165,2013,-50
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-559
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,5
168,2014,-5
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,-3000
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-4125
173,2011,-1609
173,2012,127
173,2013,-4396
173,2014,0
173,2015,-3000
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2012,-253
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,-12
175,2013,-24
175,2014,-4
175,2015,-4
175,2016,-6
175,2017,-5
175,2018,-6
175,2019,-7
181,2010,38
181,2011,107
181,2012,-46
181,2013,-114
181,2014,-158
181,2015,-143
181,2016,-140
181,2017,0
181,2018,0
181,2019,0
183,2014,-603
183,2015,2622
183,2016,2828
183,2017,-4391
183,2018,5805
183,2019,-1100
184,2010,0
184,2011,0
184,2012,0
184,2013,-2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1276
185,2015,1010
185,2016,1121
185,2017,1308
185,2018,336
185,2019,-12213
188,2010,0
188,2011,0
188,2012,0
188,2013,6
188,2014,-6
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,400
19,2012,-400
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,0
193,2015,-1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,-29
195,2015,-13
195,2016,-1
195,2017,-238
195,2018,-8
195,2019,0
196,2010,-3
196,2011,0
196,2012,0
196,2013,-1
196,2014,5
196,2015,20
196,2016,0
196,2017,0
196,2018,-2
196,2019,0
197,2010,-12
197,2011,-13
197,2012,-16
197,2013,-16
197,2014,-189
197,2015,-181
197,2016,-171
197,2017,-182
197,2018,-178
197,2019,-183
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-4
198,2015,-3
198,2016,-4
198,2017,-4
198,2018,164
198,2019,-100
199,2010,222
199,2011,53
199,2012,-275
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,2718
20,2010,7
20,2011,55
20,2012,5
20,2013,3
20,2014,0
20,2015,1
20,2016,0
20,2017,3
20,2018,47
20,2019,28
202,2010,-308
202,2011,77
202,2012,10
202,2013,-925
202,2014,-384
202,2015,808
202,2016,0
202,2017,-67
202,2018,-1267
202,2019,473
203,2010,0
203,2011,0
203,2012,10000
203,2013,-10000
203,2014,2800
203,2015,-2459
203,2016,-1041
203,2017,110
203,2018,-110
203,2019,6782
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2014,-4
209,2015,-2
209,2016,0
209,2017,0
209,2018,0
209,2019,12
21,2011,550
21,2012,-450
21,2013,-100
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,-4500
210,2011,-4000
210,2012,-1000
210,2013,-15000
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,-16
211,2015,-15
211,2016,-4
211,2017,-2
211,2018,5
211,2019,-5
212,2014,0
212,2015,-12
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,23
214,2011,48
214,2012,32
214,2013,41
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,-5
214,2019,-4
215,2010,-341
215,2011,-556
215,2012,-377
215,2013,-362
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-668
216,2011,145
216,2012,132
216,2013,-167
216,2014,-542
216,2015,504
216,2016,325
216,2017,459
216,2018,473
216,2019,62
217,2010,-1
217,2011,-8
217,2012,2
217,2013,-1
217,2014,2
217,2015,1
217,2016,-2
217,2017,1
217,2018,2
217,2019,-2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,296
221,2014,942
221,2015,1302
221,2016,231
221,2017,0
221,2018,-2740
221,2019,872
222,2010,-79
222,2011,-102
222,2012,-118
222,2013,-14
222,2014,-816
222,2015,-772
222,2016,-2933
222,2017,-1478
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,62
223,2017,-23
223,2018,12
223,2019,-23
226,2010,0
226,2011,0
226,2012,39
226,2013,0
226,2014,-39
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,700
229,2019,-700
23,2014,0
23,2015,0
23,2016,1
23,2017,0
23,2018,0
23,2019,0
230,2010,-3445
230,2011,-2690
230,2012,3434
230,2013,-4214
230,2014,-7959
230,2015,-5743
230,2016,-474
230,2017,-2843
230,2018,-911
230,2019,-1074
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2018,0
234,2019,-5
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,-4
236,2012,0
236,2013,3
236,2014,15
236,2015,-9
236,2016,4
236,2017,-9
236,2018,-5
236,2019,0
237,2014,-5
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,33896
238,2013,124377
238,2014,1091
238,2015,68778
238,2016,49153
238,2017,90500
238,2018,0
238,2019,99845
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2011,0
249,2012,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,1
25,2012,-1
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,-1
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2018,0
255,2019,0
256,2010,100
256,2011,-200
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,79
256,2018,-22
256,2019,-47
27,2010,-800
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,350
27,2017,494
27,2018,0
27,2019,2107
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,64
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,-8
276,2012,0
276,2013,9528
276,2014,-9528
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1905
28,2011,237
28,2012,73
28,2013,-49
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-146
29,2015,-311
29,2016,7000
29,2017,-7000
29,2018,0
29,2019,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,2000
32,2018,-2000
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,-421
33,2014,-212
33,2015,-54
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,-2
35,2011,-2
35,2012,-1
35,2013,3
35,2014,2
35,2015,6
35,2016,-11
35,2017,27
35,2018,-12
35,2019,-12
37,2010,0
37,2011,0
37,2012,-8
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,-4
38,2015,-1
38,2016,0
38,2017,0
38,2018,1
38,2019,1
39,2010,380000
39,2011,-260000
39,2012,0
39,2013,-35000
39,2014,22433
39,2015,-44160
39,2016,-20469
39,2017,-39963
39,2018,32293
39,2019,-13894
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,0
40,2011,28
40,2012,15
40,2013,-112
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-15
41,2010,580
41,2011,1338
41,2012,1422
41,2013,0
41,2014,1121
41,2015,5562
41,2016,6156
41,2017,3142
41,2018,3394
41,2019,2774
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-5
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,5
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,-2
46,2011,-2
46,2012,0
46,2013,-1
46,2014,0
46,2015,0
46,2016,1
46,2017,6
46,2018,9
46,2019,10
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,1
49,2014,-1
49,2015,0
49,2016,0
49,2017,25
49,2018,-6
49,2019,-6
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,318963
5000,2011,-272187
5000,2012,49878
5000,2013,61232
5000,2014,44321
5000,2015,83356
5000,2016,-42937
5000,2017,185
5000,2018,21918
5000,2019,93057
5100,2010,377159
5100,2011,-261729
5100,2012,32596
5100,2013,91535
5100,2014,21805
5100,2015,33579
5100,2016,43495
5100,2017,46511
5100,2018,30213
5100,2019,90147
5101,2010,-2908
5101,2011,-749
5101,2012,34212
5101,2013,117898
5101,2014,7660
5101,2015,75259
5101,2016,62925
5101,2017,83553
5101,2018,-2338
5101,2019,98638
5102,2010,379998
5102,2011,-260002
5102,2012,-8
5102,2013,-35000
5102,2014,22433
5102,2015,-44161
5102,2016,-20468
5102,2017,-37957
5102,2018,30301
5102,2019,-13884
5103,2010,264
5103,2011,8
5103,2012,-66
5103,2013,9485
5103,2014,-10094
5103,2015,-938
5103,2016,-3100
5103,2017,-1648
5103,2018,103
5103,2019,13
5104,2010,-301
5104,2011,132
5104,2012,15
5104,2013,-922
5104,2014,-388
5104,2015,807
5104,2016,0
5104,2017,-64
5104,2018,-1220
5104,2019,513
5105,2010,106
5105,2011,-1118
5105,2012,-1557
5105,2013,74
5105,2014,2194
5105,2015,2612
5105,2016,4138
5105,2017,2627
5105,2018,3367
5105,2019,4867
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,17
5200,2011,-2072
5200,2012,-920
5200,2013,-581
5200,2014,144
5200,2015,-795
5200,2016,-223
5200,2017,-215
5200,2018,-160
5200,2019,-1027
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,-421
5203,2014,-212
5203,2015,-54
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-5
5204,2011,-3
5204,2012,-4
5204,2013,-1
5204,2014,-427
5204,2015,-511
5204,2016,1
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,48
5206,2011,-2
5206,2012,0
5206,2013,5
5206,2014,773
5206,2015,-216
5206,2016,-228
5206,2017,-206
5206,2018,-155
5206,2019,-6
5207,2010,-26
5207,2011,-2067
5207,2012,-916
5207,2013,-164
5207,2014,10
5207,2015,-14
5207,2016,4
5207,2017,-9
5207,2018,-5
5207,2019,-1021
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-21157
5300,2011,111
5300,2012,3829
5300,2013,2580
5300,2014,2189
5300,2015,63762
5300,2016,-73283
5300,2017,-17470
5300,2018,-1052
5300,2019,4062
5301,2010,-18279
5301,2011,1750
5301,2012,1413
5301,2013,578
5301,2014,55
5301,2015,50000
5301,2016,-80542
5301,2017,-19772
5301,2018,-5109
5301,2019,0
5302,2010,-2429
5302,2011,-1710
5302,2012,1533
5302,2013,933
5302,2014,3396
5302,2015,13127
5302,2016,5976
5302,2017,1310
5302,2018,3281
5302,2019,3423
5303,2010,401
5303,2011,-350
5303,2012,-28
5303,2013,199
5303,2014,253
5303,2015,-1
5303,2016,274
5303,2017,515
5303,2018,1
5303,2019,41
5304,2010,1236
5304,2011,379
5304,2012,206
5304,2013,697
5304,2014,-1427
5304,2015,563
5304,2016,348
5304,2017,438
5304,2018,400
5304,2019,95
5305,2010,-2086
5305,2011,42
5305,2012,705
5305,2013,173
5305,2014,-88
5305,2015,73
5305,2016,661
5305,2017,39
5305,2018,375
5305,2019,503
54,2010,0
54,2011,0
54,2012,0
54,2013,90
54,2014,0
54,2015,0
54,2016,-90
54,2017,0
54,2018,0
54,2019,553
5400,2010,-37056
5400,2011,-8498
5400,2012,12470
5400,2013,-32936
5400,2014,20199
5400,2015,-13189
5400,2016,-18926
5400,2017,-35641
5400,2018,-5233
5400,2019,-1461
5401,2010,-33180
5401,2011,-5394
5401,2012,3170
5401,2013,-8655
5401,2014,-8107
5401,2015,-6630
5401,2016,3768
5401,2017,-5876
5401,2018,6011
5401,2019,-5379
5402,2010,-5140
5402,2011,-3488
5402,2012,-1006
5402,2013,-14913
5402,2014,-643
5402,2015,28
5402,2016,-54
5402,2017,37
5402,2018,740
5402,2019,11689
5403,2010,0
5403,2011,0
5403,2012,9747
5403,2013,-10000
5403,2014,34217
5403,2015,3322
5403,2016,-14751
5403,2017,-27790
5403,2018,-6393
5403,2019,-7719
5404,2010,1264
5404,2011,384
5404,2012,559
5404,2013,632
5404,2014,-5268
5404,2015,-9909
5404,2016,-7889
5404,2017,-2012
5404,2018,-5591
5404,2019,-52
5500,2010,0
5500,2011,1
5500,2012,1903
5500,2013,634
5500,2014,-16
5500,2015,-1
5500,2016,6000
5500,2017,7000
5500,2018,-1850
5500,2019,1336
5501,2010,0
5501,2011,0
5501,2012,1904
5501,2013,629
5501,2014,-11
5501,2015,0
5501,2016,6000
5501,2017,7000
5501,2018,-1850
5501,2019,1336
5502,2010,0
5502,2011,1
5502,2012,-1
5502,2013,5
5502,2014,-5
5502,2015,-1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-32
57,2011,-148
57,2012,-116
57,2013,-45
57,2014,-79
57,2015,-59
57,2016,-57
57,2017,-20
57,2018,-17
57,2019,-28
5707,2010,-33579
5707,2011,-5660
5707,2012,9152
5707,2013,-28677
5707,2014,26980
5707,2015,-8382
5707,2016,-19512
5707,2017,-34084
5707,2018,-5355
5707,2019,12495
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,381762
5801,2011,-260488
5801,2012,32688
5801,2013,100439
5801,2014,13203
5801,2015,23338
5801,2016,35296
5801,2017,42925
5801,2018,32047
5801,2019,85980
5802,2010,360608
5802,2011,-258125
5802,2012,34889
5802,2013,92766
5802,2014,24076
5802,2015,78932
5802,2016,-44872
5802,2017,23573
5802,2018,30331
5802,2019,86048
5803,2010,41
5803,2011,-3
5803,2012,-42
5803,2013,-21
5803,2014,1028
5803,2015,-196
5803,2016,20
5803,2017,341
5803,2018,-175
5803,2019,-60
5815,2010,377252
5815,2011,-261876
5815,2012,32646
5815,2013,92754
5815,2014,23493
5815,2015,33492
5815,2016,46388
5815,2017,47705
5815,2018,31151
5815,2019,88496
5817,2010,379266
5817,2011,-265260
5817,2012,32677
5817,2013,94476
5817,2014,25230
5817,2015,38563
5817,2016,43583
5817,2017,44707
5817,2018,33300
5817,2019,88857
59,2010,0
59,2011,0
59,2013,0
59,2014,241
59,2015,-71
59,2016,-59
59,2017,-111
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2012,0
66,2014,0
66,2015,-1
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,-640
67,2011,512
67,2012,-6
67,2013,-3
67,2014,34
67,2015,28
67,2016,36
67,2017,37
67,2018,40
67,2019,13
68,2014,-5252
68,2015,-9655
68,2016,-7712
68,2017,-1973
68,2018,0
68,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-1433
73,2011,-37
73,2012,-217
73,2013,-340
73,2014,-617
73,2015,-744
73,2016,-39
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2014,-3
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,-42
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,112
81,2017,-112
81,2018,0
81,2019,0
84,2014,-201
84,2015,-663
84,2016,0
84,2017,0
84,2018,0
84,2019,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-26
9,2011,-41
9,2012,-81
9,2013,45
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-1001
90,2010,0
90,2011,-4
90,2012,9
90,2013,-9
90,2014,66
90,2015,-66
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,-5
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,48
93,2011,-2
93,2012,0
93,2013,-2
93,2014,780
93,2015,-216
93,2016,-228
93,2017,-231
93,2018,-149
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2012,0
96,2013,0
96,2014,-1
96,2015,-1
96,2016,0
96,2017,-3
96,2018,-3
96,2019,0
97,2010,-25000
97,2011,-1000
97,2012,0
97,2013,0
97,2014,-183
97,2015,-1460
97,2016,0
97,2017,-424
97,2018,798
97,2019,4211
98,2014,-5
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
