geo,year,beans_food_supply_kcal_capita_day_fea1
115,2017,48
115,2018,49
115,2019,51
116,2010,105
116,2011,105
116,2012,105
116,2013,105
116,2014,105
116,2015,105
116,2016,105
116,2017,104
116,2018,101
116,2019,104
117,2010,9
117,2011,9
117,2012,9
117,2013,9
117,2014,10
117,2015,9
117,2016,9
117,2017,9
117,2018,9
117,2019,9
118,2010,15
118,2011,3
118,2012,3
118,2013,3
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,3
118,2019,3
12,2010,4
12,2011,5
12,2012,5
12,2013,5
12,2014,4
12,2015,2
12,2016,1
12,2017,2
12,2018,1
12,2019,2
120,2010,6
120,2011,6
120,2012,6
120,2013,6
120,2014,6
120,2015,6
120,2016,6
120,2017,4
120,2018,4
120,2019,3
121,2010,10
121,2011,11
121,2012,10
121,2013,9
121,2014,10
121,2015,9
121,2016,4
121,2017,3
121,2018,6
121,2019,10
122,2010,63
122,2011,57
122,2012,52
122,2013,37
122,2014,21
122,2015,16
122,2016,15
122,2017,27
122,2018,25
122,2019,34
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,10
124,2011,5
124,2012,4
124,2013,8
124,2014,4
124,2015,2
124,2016,2
124,2017,4
124,2018,8
124,2019,6
128,2010,7
128,2011,8
128,2012,8
128,2013,8
128,2014,8
128,2015,7
128,2016,7
128,2017,6
128,2018,8
128,2019,6
129,2010,28
129,2011,22
129,2012,20
129,2013,19
129,2014,19
129,2015,15
129,2016,12
129,2017,13
129,2018,13
129,2019,9
130,2010,49
130,2011,49
130,2012,48
130,2013,49
130,2014,50
130,2015,50
130,2016,50
130,2017,50
130,2018,50
130,2019,50
131,2010,12
131,2011,12
131,2012,12
131,2013,12
131,2014,12
131,2015,13
131,2016,13
131,2017,12
131,2018,12
131,2019,11
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,10
133,2011,27
133,2012,10
133,2013,10
133,2014,10
133,2015,10
133,2016,11
133,2017,11
133,2018,10
133,2019,10
134,2010,15
134,2011,13
134,2012,14
134,2013,12
134,2014,13
134,2015,13
134,2016,13
134,2017,12
134,2018,12
134,2019,9
136,2010,29
136,2011,29
136,2012,29
136,2013,29
136,2014,31
136,2015,31
136,2016,28
136,2017,27
136,2018,27
136,2019,28
137,2010,8
137,2011,8
137,2012,8
137,2013,8
137,2014,9
137,2015,9
137,2016,8
137,2017,8
137,2018,7
137,2019,9
138,2010,83
138,2011,83
138,2012,96
138,2013,101
138,2014,83
138,2015,80
138,2016,84
138,2017,84
138,2018,84
138,2019,75
14,2010,6
14,2011,8
14,2012,6
14,2013,4
14,2014,4
14,2015,5
14,2016,4
14,2017,5
14,2018,6
14,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,0
143,2017,1
143,2018,1
143,2019,1
144,2010,40
144,2011,39
144,2012,41
144,2013,40
144,2014,3
144,2015,2
144,2016,3
144,2017,3
144,2018,5
144,2019,5
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,9
149,2011,9
149,2012,8
149,2013,9
149,2014,8
149,2015,8
149,2016,12
149,2017,13
149,2018,6
149,2019,10
150,2010,3
150,2011,3
150,2012,3
150,2013,3
150,2014,3
150,2015,3
150,2016,3
150,2017,2
150,2018,2
150,2019,3
153,2010,8
153,2011,5
153,2012,7
153,2013,5
153,2014,6
153,2015,5
153,2016,3
153,2017,5
153,2018,5
153,2019,6
154,2010,26
154,2011,27
154,2012,32
154,2013,28
154,2014,30
154,2015,30
154,2016,30
154,2017,30
154,2018,30
154,2019,31
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,15
156,2011,15
156,2012,15
156,2013,15
156,2014,16
156,2015,15
156,2016,15
156,2017,15
156,2018,15
156,2019,14
157,2010,138
157,2011,157
157,2012,159
157,2013,128
157,2014,132
157,2015,126
157,2016,133
157,2017,123
157,2018,150
157,2019,150
158,2010,9
158,2011,10
158,2012,9
158,2013,9
158,2014,4
158,2015,3
158,2016,4
158,2017,5
158,2018,4
158,2019,6
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,2
16,2015,2
16,2016,2
16,2017,3
16,2018,3
16,2019,3
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,9
165,2011,9
165,2012,9
165,2013,9
165,2014,9
165,2015,9
165,2016,9
165,2017,9
165,2018,9
165,2019,9
166,2010,19
166,2011,19
166,2012,19
166,2013,19
166,2014,19
166,2015,19
166,2016,19
166,2017,19
166,2018,19
166,2019,19
167,2010,2
167,2011,2
167,2012,2
167,2013,1
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,57
169,2011,57
169,2012,57
169,2013,58
169,2014,59
169,2015,59
169,2016,58
169,2017,63
169,2018,64
169,2019,67
170,2010,18
170,2011,18
170,2012,18
170,2013,18
170,2014,18
170,2015,18
170,2016,18
170,2017,19
170,2018,20
170,2019,18
171,2010,7
171,2011,6
171,2012,6
171,2013,6
171,2014,6
171,2015,6
171,2016,6
171,2017,6
171,2018,6
171,2019,6
173,2010,6
173,2011,5
173,2012,5
173,2013,5
173,2014,7
173,2015,5
173,2016,7
173,2017,7
173,2018,6
173,2019,0
174,2010,17
174,2011,16
174,2012,16
174,2013,16
174,2014,16
174,2015,16
174,2016,16
174,2017,16
174,2018,16
174,2019,16
175,2010,9
175,2011,9
175,2012,10
175,2013,12
175,2014,3
175,2015,0
175,2016,3
175,2017,3
175,2018,3
175,2019,0
176,2010,69
176,2011,72
176,2012,73
176,2013,69
176,2014,63
176,2015,69
176,2016,63
176,2017,59
176,2018,59
176,2019,56
181,2010,17
181,2011,15
181,2012,12
181,2013,15
181,2014,7
181,2015,9
181,2016,6
181,2017,9
181,2018,8
181,2019,8
183,2010,17
183,2011,15
183,2012,17
183,2013,16
183,2014,18
183,2015,19
183,2016,19
183,2017,19
183,2018,19
183,2019,11
184,2010,298
184,2011,304
184,2012,312
184,2013,314
184,2014,324
184,2015,327
184,2016,334
184,2017,331
184,2018,327
184,2019,321
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
185,2019,1
188,2010,8
188,2011,8
188,2012,8
188,2013,8
188,2014,9
188,2015,8
188,2016,8
188,2017,8
188,2018,10
188,2019,8
189,2010,9
189,2011,9
189,2012,9
189,2013,9
189,2014,9
189,2015,9
189,2016,10
189,2017,12
189,2018,12
189,2019,9
19,2010,27
19,2011,29
19,2012,27
19,2013,28
19,2014,31
19,2015,33
19,2016,32
19,2017,30
19,2018,31
19,2019,34
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,0
193,2010,36
193,2011,38
193,2012,35
193,2013,42
193,2014,39
193,2015,36
193,2016,34
193,2017,33
193,2018,36
193,2019,39
194,2010,3
194,2011,2
194,2012,2
194,2013,3
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
194,2019,2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,3
196,2011,3
196,2012,3
196,2013,1
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,11
198,2011,11
198,2012,8
198,2013,8
198,2014,8
198,2015,8
198,2016,8
198,2017,8
198,2018,8
198,2019,8
199,2010,4
199,2011,3
199,2012,3
199,2013,3
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
199,2019,3
2,2017,1
20,2010,36
20,2011,43
20,2012,16
20,2013,24
20,2014,16
20,2015,14
20,2016,7
20,2017,5
20,2018,1
20,2019,0
202,2010,21
202,2011,18
202,2012,16
202,2013,14
202,2014,17
202,2015,14
202,2016,10
202,2017,10
202,2018,10
202,2019,8
203,2010,10
203,2011,11
203,2012,10
203,2013,9
203,2014,10
203,2015,10
203,2016,10
203,2017,10
203,2018,10
203,2019,10
207,2010,6
207,2011,6
207,2012,7
207,2013,7
207,2014,7
207,2015,6
207,2016,6
207,2017,6
207,2018,6
207,2019,6
208,2010,10
208,2011,12
208,2012,10
208,2013,10
208,2014,10
208,2015,21
208,2016,21
208,2017,19
208,2018,23
208,2019,23
209,2010,6
209,2011,5
209,2012,11
209,2013,12
209,2014,12
209,2015,12
209,2016,12
209,2017,12
209,2018,12
209,2019,12
21,2010,149
21,2011,148
21,2012,140
21,2013,145
21,2014,133
21,2015,130
21,2016,124
21,2017,125
21,2018,122
21,2019,117
210,2010,3
210,2011,2
210,2012,2
210,2013,2
210,2014,1
210,2015,2
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
212,2010,5
212,2011,4
212,2012,2
212,2013,3
212,2014,2
212,2015,1
212,2016,1
212,2017,2
212,2018,2
212,2019,3
214,2010,16
214,2011,16
214,2012,16
214,2013,16
214,2014,16
214,2015,16
214,2016,16
214,2017,15
214,2018,13
214,2019,14
215,2010,118
215,2011,120
215,2012,121
215,2013,123
215,2014,125
215,2015,126
215,2016,128
215,2017,130
215,2018,149
215,2019,153
216,2010,9
216,2011,9
216,2012,9
216,2013,9
216,2014,9
216,2015,10
216,2016,10
216,2017,6
216,2018,6
216,2019,8
217,2010,71
217,2011,72
217,2012,72
217,2013,73
217,2014,74
217,2015,75
217,2016,75
217,2017,76
217,2018,76
217,2019,77
220,2010,9
220,2011,9
220,2012,9
220,2013,10
220,2014,9
220,2015,10
220,2016,8
220,2017,8
220,2018,10
220,2019,9
221,2010,6
221,2011,2
221,2012,2
221,2013,2
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
221,2019,2
222,2010,6
222,2011,5
222,2012,1
222,2013,2
222,2014,2
222,2015,2
222,2016,3
222,2017,4
222,2018,2
222,2019,4
223,2010,26
223,2011,26
223,2012,26
223,2013,26
223,2014,26
223,2015,26
223,2016,26
223,2017,26
223,2018,26
223,2019,26
226,2010,239
226,2011,221
226,2012,204
226,2013,213
226,2014,198
226,2015,180
226,2016,174
226,2017,151
226,2018,137
226,2019,88
229,2010,1
229,2011,1
229,2012,9
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
23,2010,98
23,2011,95
23,2012,107
23,2013,104
23,2014,97
23,2015,96
23,2016,92
23,2017,83
23,2018,92
23,2019,90
231,2010,28
231,2011,27
231,2012,27
231,2013,27
231,2014,27
231,2015,27
231,2016,27
231,2017,27
231,2018,27
231,2019,17
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,10
234,2011,10
234,2012,9
234,2013,9
234,2014,9
234,2015,8
234,2016,9
234,2017,9
234,2018,9
234,2019,9
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,38
236,2011,37
236,2012,38
236,2013,38
236,2014,62
236,2015,25
236,2016,30
236,2017,63
236,2018,40
236,2019,55
237,2010,14
237,2011,14
237,2012,14
237,2013,15
237,2014,17
237,2015,16
237,2016,14
237,2017,15
237,2018,17
237,2019,20
238,2010,46
238,2011,37
238,2012,48
238,2013,49
238,2014,36
238,2015,58
238,2016,55
238,2017,50
238,2018,29
238,2019,24
249,2010,13
249,2011,11
249,2012,11
249,2013,11
249,2014,10
249,2015,8
249,2016,7
249,2017,7
249,2018,3
249,2019,6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,18
250,2011,25
250,2012,24
250,2013,20
250,2014,25
250,2015,20
250,2016,21
250,2017,22
250,2018,24
250,2019,24
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,8
255,2011,7
255,2012,6
255,2013,5
255,2014,6
255,2015,6
255,2016,4
255,2017,4
255,2018,6
255,2019,6
256,2010,4
256,2011,3
256,2012,3
256,2013,4
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,1
27,2010,17
27,2011,15
27,2012,15
27,2013,15
27,2014,15
27,2015,15
27,2016,15
27,2017,16
27,2018,14
27,2019,11
272,2010,45
272,2011,45
272,2012,22
272,2013,22
272,2014,27
272,2015,25
272,2016,22
272,2017,22
272,2018,24
272,2019,20
273,2010,19
273,2011,22
273,2012,22
273,2013,22
273,2014,25
273,2015,21
273,2016,21
273,2017,22
273,2018,20
273,2019,21
276,2012,2
276,2013,2
276,2014,2
276,2015,2
276,2016,2
276,2017,2
276,2018,2
276,2019,2
28,2010,28
28,2011,28
28,2012,28
28,2013,28
28,2014,27
28,2015,27
28,2016,27
28,2017,25
28,2018,26
28,2019,25
29,2014,175
29,2015,192
29,2016,232
29,2017,221
29,2018,223
29,2019,230
3,2010,48
3,2011,48
3,2012,48
3,2013,51
3,2014,52
3,2015,52
3,2016,46
3,2017,46
3,2018,46
3,2019,46
32,2010,121
32,2011,121
32,2012,114
32,2013,115
32,2014,124
32,2015,125
32,2016,126
32,2017,126
32,2018,127
32,2019,127
33,2010,7
33,2011,6
33,2012,8
33,2013,7
33,2014,9
33,2015,4
33,2016,0
33,2017,9
33,2018,9
33,2019,7
35,2010,40
35,2011,41
35,2012,41
35,2013,41
35,2014,35
35,2015,42
35,2016,44
35,2017,43
35,2018,50
35,2019,42
351,2010,1
351,2011,1
351,2012,1
351,2013,1
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,1
351,2019,1
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,3
37,2015,0
37,2016,1
37,2017,2
37,2018,1
37,2019,1
38,2010,9
38,2011,9
38,2012,10
38,2013,10
38,2014,10
38,2015,10
38,2016,11
38,2017,11
38,2018,11
38,2019,11
39,2010,55
39,2011,53
39,2012,61
39,2013,64
39,2014,64
39,2015,72
39,2016,70
39,2017,70
39,2018,71
39,2019,72
4,2010,15
4,2011,16
4,2012,15
4,2013,15
4,2014,16
4,2015,16
4,2016,15
4,2017,13
4,2018,15
4,2019,16
40,2010,10
40,2011,11
40,2012,11
40,2013,12
40,2014,12
40,2015,10
40,2016,12
40,2017,12
40,2018,12
40,2019,12
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,10
44,2011,10
44,2012,7
44,2013,4
44,2014,31
44,2015,31
44,2016,31
44,2017,23
44,2018,23
44,2019,17
45,2010,1
45,2011,1
45,2012,2
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,17
46,2011,18
46,2012,18
46,2013,18
46,2014,18
46,2015,19
46,2016,18
46,2017,17
46,2018,16
46,2019,16
48,2010,99
48,2011,93
48,2012,93
48,2013,94
48,2014,99
48,2015,90
48,2016,95
48,2017,102
48,2018,96
48,2019,80
49,2010,110
49,2011,137
49,2012,129
49,2013,131
49,2014,107
49,2015,105
49,2016,132
49,2017,131
49,2018,146
49,2019,119
50,2010,12
50,2011,12
50,2012,12
50,2013,12
50,2014,12
50,2015,12
50,2016,12
50,2017,10
50,2018,11
50,2019,8
5000,2010,23
5000,2011,23
5000,2012,23
5000,2013,23
5000,2014,23
5000,2015,23
5000,2016,23
5000,2017,24
5000,2018,24
5000,2019,23
5100,2010,39
5100,2011,39
5100,2012,38
5100,2013,39
5100,2014,38
5100,2015,39
5100,2016,38
5100,2017,38
5100,2018,37
5100,2019,35
5101,2010,85
5101,2011,84
5101,2012,86
5101,2013,89
5101,2014,81
5101,2015,88
5101,2016,88
5101,2017,84
5101,2018,80
5101,2019,74
5102,2010,45
5102,2011,47
5102,2012,46
5102,2013,45
5102,2014,50
5102,2015,49
5102,2016,48
5102,2017,49
5102,2018,50
5102,2019,50
5103,2010,6
5103,2011,7
5103,2012,5
5103,2013,5
5103,2014,5
5103,2015,5
5103,2016,5
5103,2017,5
5103,2018,5
5103,2019,6
5104,2010,22
5104,2011,20
5104,2012,16
5104,2013,14
5104,2014,17
5104,2015,14
5104,2016,10
5104,2017,10
5104,2018,10
5104,2019,9
5105,2010,12
5105,2011,13
5105,2012,13
5105,2013,12
5105,2014,12
5105,2015,11
5105,2016,9
5105,2017,10
5105,2018,10
5105,2019,10
52,2010,9
52,2011,8
52,2012,9
52,2013,9
52,2014,9
52,2015,9
52,2016,8
52,2017,6
52,2018,7
52,2019,6
5200,2010,62
5200,2011,62
5200,2012,62
5200,2013,63
5200,2014,61
5200,2015,58
5200,2016,58
5200,2017,59
5200,2018,58
5200,2019,53
5203,2010,26
5203,2011,25
5203,2012,25
5203,2013,25
5203,2014,25
5203,2015,25
5203,2016,24
5203,2017,25
5203,2018,25
5203,2019,16
5204,2010,88
5204,2011,90
5204,2012,100
5204,2013,103
5204,2014,90
5204,2015,88
5204,2016,92
5204,2017,92
5204,2018,93
5204,2019,86
5206,2010,72
5206,2011,84
5206,2012,79
5206,2013,78
5206,2014,65
5206,2015,69
5206,2016,76
5206,2017,76
5206,2018,79
5206,2019,74
5207,2010,82
5207,2011,81
5207,2012,77
5207,2013,79
5207,2014,79
5207,2015,74
5207,2016,72
5207,2017,74
5207,2018,71
5207,2019,69
53,2010,61
53,2011,61
53,2012,61
53,2013,71
53,2014,62
53,2015,62
53,2016,63
53,2017,63
53,2018,63
53,2019,67
5300,2010,14
5300,2011,13
5300,2012,13
5300,2013,13
5300,2014,14
5300,2015,14
5300,2016,14
5300,2017,16
5300,2018,16
5300,2019,16
5301,2010,2
5301,2011,2
5301,2012,3
5301,2013,2
5301,2014,8
5301,2015,13
5301,2016,23
5301,2017,25
5301,2018,25
5301,2019,23
5302,2010,3
5302,2011,3
5302,2012,3
5302,2013,3
5302,2014,3
5302,2015,3
5302,2016,3
5302,2017,3
5302,2018,3
5302,2019,3
5303,2010,25
5303,2011,23
5303,2012,23
5303,2013,23
5303,2014,24
5303,2015,24
5303,2016,25
5303,2017,28
5303,2018,28
5303,2019,29
5304,2010,13
5304,2011,13
5304,2012,12
5304,2013,12
5304,2014,13
5304,2015,13
5304,2016,12
5304,2017,12
5304,2018,11
5304,2019,11
5305,2010,13
5305,2011,13
5305,2012,13
5305,2013,13
5305,2014,12
5305,2015,12
5305,2016,12
5305,2017,12
5305,2018,12
5305,2019,13
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,6
5400,2011,6
5400,2012,6
5400,2013,6
5400,2014,6
5400,2015,6
5400,2016,6
5400,2017,6
5400,2018,6
5400,2019,5
5401,2010,3
5401,2011,2
5401,2012,2
5401,2013,2
5401,2014,3
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,3
5401,2019,2
5402,2010,3
5402,2011,2
5402,2012,6
5402,2013,2
5402,2014,2
5402,2015,2
5402,2016,2
5402,2017,2
5402,2018,2
5402,2019,2
5403,2010,18
5403,2011,19
5403,2012,16
5403,2013,17
5403,2014,17
5403,2015,17
5403,2016,17
5403,2017,16
5403,2018,17
5403,2019,16
5404,2010,3
5404,2011,4
5404,2012,3
5404,2013,3
5404,2014,3
5404,2015,3
5404,2016,3
5404,2017,3
5404,2018,3
5404,2019,3
55,2010,11
55,2011,11
55,2012,11
55,2013,14
55,2014,12
55,2015,12
55,2016,11
55,2017,11
55,2018,11
55,2019,12
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,3
5501,2011,3
5501,2012,3
5501,2013,2
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,3
5501,2018,3
5501,2019,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,4
5504,2012,5
5504,2013,4
5504,2014,5
5504,2015,5
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,56
56,2011,75
56,2012,68
56,2013,59
56,2014,44
56,2015,53
56,2016,51
56,2017,52
56,2018,58
56,2019,58
5707,2010,8
5707,2011,8
5707,2012,8
5707,2013,8
5707,2014,8
5707,2015,8
5707,2016,8
5707,2017,8
5707,2018,8
5707,2019,6
58,2010,3
58,2011,2
58,2012,1
58,2013,2
58,2014,4
58,2015,4
58,2016,3
58,2017,4
58,2018,5
58,2019,5
5801,2010,40
5801,2011,39
5801,2012,38
5801,2013,39
5801,2014,38
5801,2015,40
5801,2016,40
5801,2017,39
5801,2018,37
5801,2019,35
5802,2010,45
5802,2011,43
5802,2012,43
5802,2013,45
5802,2014,44
5802,2015,49
5802,2016,51
5802,2017,48
5802,2018,42
5802,2019,37
5803,2010,52
5803,2011,60
5803,2012,57
5803,2013,56
5803,2014,47
5803,2015,49
5803,2016,53
5803,2017,54
5803,2018,55
5803,2019,52
5815,2010,36
5815,2011,35
5815,2012,35
5815,2013,35
5815,2014,35
5815,2015,36
5815,2016,36
5815,2017,39
5815,2018,39
5815,2019,38
5817,2010,33
5817,2011,34
5817,2012,33
5817,2013,34
5817,2014,33
5817,2015,34
5817,2016,34
5817,2017,34
5817,2018,33
5817,2019,32
59,2010,4
59,2011,5
59,2012,4
59,2013,4
59,2014,4
59,2015,4
59,2016,4
59,2017,4
59,2018,4
59,2019,5
60,2010,121
60,2011,142
60,2012,161
60,2013,158
60,2014,156
60,2015,156
60,2016,156
60,2017,157
60,2018,157
60,2019,156
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,3
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,7
68,2011,8
68,2012,6
68,2013,6
68,2014,7
68,2015,6
68,2016,5
68,2017,6
68,2018,5
68,2019,5
7,2010,62
7,2011,56
7,2012,57
7,2013,60
7,2014,68
7,2015,72
7,2016,63
7,2017,64
7,2018,67
7,2019,63
70,2010,8
70,2011,7
70,2012,8
70,2013,6
70,2014,8
70,2015,8
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,22
72,2011,22
72,2012,18
72,2013,13
72,2014,22
72,2015,22
72,2016,22
72,2017,23
72,2018,23
72,2019,18
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
79,2019,1
8,2010,10
8,2011,11
8,2012,23
8,2013,11
8,2014,12
8,2015,12
8,2016,9
8,2017,10
8,2018,13
8,2019,12
80,2010,41
80,2011,44
80,2012,41
80,2013,40
80,2014,40
80,2015,40
80,2016,41
80,2017,40
80,2018,41
80,2019,44
81,2010,79
81,2011,85
81,2012,90
81,2013,74
81,2014,86
81,2015,73
81,2016,48
81,2017,55
81,2018,55
81,2019,57
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,23
84,2011,25
84,2012,23
84,2013,23
84,2014,25
84,2015,25
84,2016,23
84,2017,22
84,2018,22
84,2019,10
86,2010,12
86,2011,11
86,2012,11
86,2013,11
86,2014,11
86,2015,11
86,2016,11
86,2017,11
86,2018,11
86,2019,11
89,2010,113
89,2011,114
89,2012,114
89,2013,114
89,2014,114
89,2015,116
89,2016,117
89,2017,118
89,2018,117
89,2019,117
9,2010,4
9,2011,3
9,2012,2
9,2013,1
9,2014,7
9,2015,7
9,2016,7
9,2017,7
9,2018,11
9,2019,13
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
