geo,year,milk_whole_fresh_camel_food_supply_quantity_tonnes_scl
222,2018,1060
222,2019,1062
230,2010,50
230,2011,39
230,2012,39
230,2013,44
230,2014,46
230,2015,47
230,2016,47
230,2017,45
230,2018,47
230,2019,47
233,2010,255
233,2011,260
233,2012,265
233,2013,270
233,2014,275
233,2015,280
233,2016,272
233,2017,281
233,2018,266
233,2019,269
235,2010,500
235,2011,400
235,2012,1000
235,2013,1100
235,2014,800
235,2015,426
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,2010,240547
238,2011,154832
238,2012,153416
238,2013,148581
238,2014,154464
238,2015,229053
238,2016,168929
238,2017,161042
238,2018,166851
238,2019,167703
249,2010,11404
249,2011,11484
249,2012,11603
249,2013,11683
249,2014,2802
249,2015,2693
249,2016,2397
249,2017,2349
249,2018,2344
249,2019,8719
276,2010,56050
276,2011,57000
276,2012,57000
276,2013,57000
276,2014,57000
276,2015,57950
276,2016,57950
276,2017,57950
276,2018,57950
276,2019,58900
39,2010,15416
39,2011,12715
39,2012,12888
39,2013,12976
39,2014,18616
39,2015,19349
39,2016,20110
39,2017,20901
39,2018,21724
39,2019,22578
4,2010,12635
4,2011,12825
4,2012,13870
4,2013,14250
4,2014,12565
4,2015,12757
4,2016,13161
4,2017,13232
4,2018,14057
4,2019,14045
41,2010,11710
41,2011,13162
41,2012,13248
41,2013,13334
41,2014,13659
41,2015,12982
41,2016,13633
41,2017,14344
41,2018,14809
41,2019,16779
5000,2010,1543494
5000,2011,1452351
5000,2012,1463704
5000,2013,1406683
5000,2014,1323523
5000,2015,1461771
5000,2016,1442496
5000,2017,1489585
5000,2018,1466684
5000,2019,1746477
5100,2010,1414664
5100,2011,1321521
5100,2012,1328800
5100,2013,1267322
5100,2014,1179971
5100,2015,1316171
5100,2016,1293848
5100,2017,1338387
5100,2018,1311257
5100,2019,1583578
5101,2010,1004042
5101,2011,917269
5101,2012,933552
5101,2013,894766
5101,2014,791257
5101,2015,918877
5101,2016,889816
5101,2017,904069
5101,2018,897977
5101,2019,1163508
5102,2010,15416
5102,2011,12715
5102,2012,12888
5102,2013,12976
5102,2014,18616
5102,2015,19349
5102,2016,20110
5102,2017,20901
5102,2018,21724
5102,2019,22578
5103,2010,79339
5103,2011,80934
5103,2012,82599
5103,2013,82955
5103,2014,80738
5103,2015,81944
5103,2016,82570
5103,2017,82942
5103,2018,83333
5103,2019,84235
5105,2010,315867
5105,2011,310603
5105,2012,299761
5105,2013,276625
5105,2014,289360
5105,2015,296001
5105,2016,301352
5105,2017,330475
5105,2018,308223
5105,2019,313257
5300,2010,128760
5300,2011,130771
5300,2012,134835
5300,2013,139277
5300,2014,143477
5300,2015,145524
5300,2016,148572
5300,2017,151124
5300,2018,155352
5300,2019,162824
5301,2010,500
5301,2011,400
5301,2012,1000
5301,2013,1100
5301,2014,800
5301,2015,426
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,15845
5302,2011,17667
5302,2012,19108
5302,2013,18639
5302,2014,15418
5302,2015,16185
5302,2016,17800
5302,2017,18511
5302,2018,22919
5302,2019,24747
5303,2010,8000
5303,2011,8000
5303,2012,8000
5303,2013,8000
5303,2014,6811
5303,2015,6787
5303,2016,6803
5303,2017,6846
5303,2018,6857
5303,2019,6809
5305,2010,104415
5305,2011,104704
5305,2012,106727
5305,2013,111538
5305,2014,120448
5305,2015,122126
5305,2016,123969
5305,2017,125767
5305,2018,125576
5305,2019,131268
5400,2010,70
5400,2011,59
5400,2012,69
5400,2013,84
5400,2014,75
5400,2015,76
5400,2016,76
5400,2017,74
5400,2018,75
5400,2019,75
5401,2010,70
5401,2011,59
5401,2012,69
5401,2013,84
5401,2014,75
5401,2015,76
5401,2016,76
5401,2017,74
5401,2018,75
5401,2019,75
5801,2010,652955
5801,2011,560767
5801,2012,548953
5801,2013,521151
5801,2014,534792
5801,2015,617576
5801,2016,563286
5801,2017,585306
5801,2018,569697
5801,2019,583711
5802,2010,559398
5802,2011,465982
5802,2012,455448
5802,2013,426806
5802,2014,446080
5802,2015,530249
5802,2016,476192
5802,2017,499153
5802,2018,486300
5802,2019,492782
5815,2010,1411279
5815,2011,1317471
5815,2012,1323804
5815,2013,1262150
5815,2014,1166646
5815,2015,1302083
5815,2016,1278428
5815,2017,1322590
5815,2018,1295075
5815,2019,1573771
5817,2010,1423548
5817,2011,1330696
5817,2012,1338034
5817,2013,1275932
5817,2014,1176669
5817,2015,1313980
5817,2016,1291824
5817,2017,1336130
5817,2018,1312560
5817,2019,1591218
72,2010,5671
72,2011,6133
72,2012,6285
72,2013,6286
72,2014,5739
72,2015,5743
72,2016,5745
72,2017,5743
72,2018,5748
72,2019,5745
