geo,year,cranberries_gross_production_value_constant_2014_2016_million_us_vop
5100,2000,0.0147
5100,2001,0.0147
5100,2002,0.01475
5100,2003,0.01475
5100,2004,0.01474
5100,2005,0.02114
5100,2006,0.02395
5100,2007,0.02213
5100,2008,0.02588
5100,2009,0.02413
5100,2010,0.07351
5100,2011,0.05881
5100,2012,0.04882
5100,2013,0.04991
5100,2014,0.05025
5100,2015,0.05383
5100,2016,0.05729
5100,2017,0.05944
5100,2018,0.06159
5103,1989,0.0147
5103,1990,0.01441
5103,1991,0.01471
5103,1992,0.01472
5103,1993,0.01474
5103,1994,0.01476
5103,1995,0.01477
5103,1996,0.01479
5103,1997,0.0148
5103,1998,0.01476
5103,1999,0.01474
5103,2000,0.0147
5103,2001,0.0147
5103,2002,0.01475
5103,2003,0.01475
5103,2004,0.01474
5103,2005,0.02114
5103,2006,0.02395
5103,2007,0.02213
5103,2008,0.02588
5103,2009,0.02413
5103,2010,0.07351
5103,2011,0.05881
5103,2012,0.04882
5103,2013,0.04991
5103,2014,0.05025
5103,2015,0.05383
5103,2016,0.05729
5103,2017,0.05944
5103,2018,0.06159
5200,1961,38.33452
5200,1962,40.9931
5200,1963,38.99858
5200,1964,41.14785
5200,1965,44.33257
5200,1966,48.99435
5200,1967,44.03048
5200,1968,46.18813
5200,1969,57.0715
5200,1970,64.57791
5200,1971,73.02058
5200,1972,66.43664
5200,1973,68.27844
5200,1974,71.78208
5200,1975,67.80308
5200,1976,78.54925
5200,1977,69.39948
5200,1978,80.56968
5200,1979,81.27585
5200,1980,87.0455
5200,1981,85.244
5200,1982,98.44802
5200,1983,97.69185
5200,1984,106.49711
5200,1985,112.91499
5200,1986,119.43801
5200,1987,112.17357
5200,1988,134.16627
5200,1989,123.03816
5200,1990,115.50011
5200,1991,142.72335
5200,1992,142.49847
5200,1993,132.10789
5200,1994,162.09013
5200,1995,146.55616
5200,1996,160.20207
5200,1997,187.93923
5200,1998,192.70246
5200,1999,223.60066
5200,2000,201.78993
5200,2001,189.59912
5200,2002,210.25137
5200,2003,238.0402
5200,2004,262.07435
5200,2005,289.91984
5200,2006,341.50993
5200,2007,350.15923
5200,2008,451.5983
5200,2009,454.55991
5200,2010,517.16579
5200,2011,635.0021
5200,2012,691.15756
5200,2013,734.1061
5200,2014,752.93172
5200,2015,778.01985
5200,2016,910.49763
5200,2017,832.65727
5200,2018,892.63238
5203,1961,38.33452
5203,1962,40.9931
5203,1963,38.99858
5203,1964,41.14785
5203,1965,44.33257
5203,1966,48.99435
5203,1967,44.03048
5203,1968,46.18813
5203,1969,57.0715
5203,1970,64.57791
5203,1971,73.02058
5203,1972,66.43664
5203,1973,68.27844
5203,1974,71.78208
5203,1975,67.80308
5203,1976,78.54925
5203,1977,69.39948
5203,1978,80.56968
5203,1979,81.27585
5203,1980,87.0455
5203,1981,85.244
5203,1982,98.44802
5203,1983,97.69185
5203,1984,106.49711
5203,1985,112.91499
5203,1986,119.43801
5203,1987,112.17357
5203,1988,134.16627
5203,1989,123.03816
5203,1990,115.50011
5203,1991,141.89008
5203,1992,141.66521
5203,1993,131.27462
5203,1994,161.25686
5203,1995,145.7229
5203,1996,159.3688
5203,1997,187.10596
5203,1998,191.86919
5203,1999,222.7674
5203,2000,200.95666
5203,2001,188.76585
5203,2002,209.41811
5203,2003,235.24308
5203,2004,234.92059
5203,2005,233.93565
5203,2006,263.49916
5203,2007,249.20413
5203,2008,290.98791
5203,2009,271.00517
5203,2010,260.18916
5203,2011,295.42584
5203,2012,333.22582
5203,2013,357.81889
5203,2014,376.64451
5203,2015,370.70987
5203,2016,429.36319
5203,2017,351.1096
5203,2018,405.38633
5207,1991,0.83327
5207,1992,0.83327
5207,1993,0.83327
5207,1994,0.83327
5207,1995,0.83327
5207,1996,0.83327
5207,1997,0.83327
5207,1998,0.83327
5207,1999,0.83327
5207,2000,0.83327
5207,2001,0.83327
5207,2002,0.83327
5207,2003,2.79712
5207,2004,27.15376
5207,2005,55.98419
5207,2006,78.01076
5207,2007,100.95511
5207,2008,160.61039
5207,2009,183.55474
5207,2010,256.97663
5207,2011,339.57626
5207,2012,357.93174
5207,2013,376.28721
5207,2014,376.28721
5207,2015,407.30997
5207,2016,481.13445
5207,2017,481.54766
5207,2018,487.24605
5400,1992,1.25375
5400,1993,1.25375
5400,1994,1.25375
5400,1995,1.25375
5400,1996,1.25375
5400,1997,2.50749
5400,1998,3.76124
5400,1999,3.13436
5400,2000,2.97158
5400,2001,2.21933
5400,2002,2.15907
5400,2003,1.30015
5400,2004,3.85406
5400,2005,4.22532
5400,2006,5.47907
5400,2007,5.47907
5400,2008,8.07938
5400,2009,9.68154
5400,2010,10.68454
5400,2011,10.18304
5400,2012,8.79907
5400,2013,1.87091
5400,2014,0.59444
5400,2015,1.11345
5400,2016,0.84615
5400,2017,0.66621
5400,2018,0.55807
5401,1992,1.25375
5401,1993,1.25375
5401,1994,1.25375
5401,1995,1.25375
5401,1996,1.25375
5401,1997,2.50749
5401,1998,3.76124
5401,1999,3.13436
5401,2000,2.97158
5401,2001,2.21933
5401,2002,2.15907
5401,2003,1.30015
5401,2004,3.85406
5401,2005,4.22532
5401,2006,5.47907
5401,2007,5.47907
5401,2008,8.07938
5401,2009,9.68154
5401,2010,10.68454
5401,2011,10.18304
5401,2012,8.79907
5401,2013,1.87091
5401,2014,0.59444
5401,2015,1.11345
5401,2016,0.84615
5401,2017,0.66621
5401,2018,0.55807
57,1992,1.25375
57,1993,1.25375
57,1994,1.25375
57,1995,1.25375
57,1996,1.25375
57,1997,2.50749
57,1998,3.76124
57,1999,3.13436
57,2000,2.50749
57,2001,1.75524
57,2002,1.88062
57,2003,1.25375
57,2004,3.76124
57,2005,3.76124
57,2006,5.01498
57,2007,5.01498
57,2008,7.52247
57,2009,9.40309
57,2010,10.40609
57,2011,9.90459
57,2012,8.14935
57,2013,1.12837
57,2014,0.22317
57,2015,0.835
57,2016,0.56544
57,2017,0.35606
57,2018,0.2683
5817,1989,0.0147
5817,1990,0.01441
5817,1991,0.01471
5817,1992,0.01472
5817,1993,0.01474
5817,1994,0.01476
5817,1995,0.01477
5817,1996,0.01479
5817,1997,0.0148
5817,1998,0.01476
5817,1999,0.01474
5817,2000,0.0147
5817,2001,0.0147
5817,2002,0.01475
5817,2003,0.01475
5817,2004,0.01474
5817,2005,0.02114
5817,2006,0.02395
5817,2007,0.02213
5817,2008,0.02588
5817,2009,0.02413
5817,2010,0.07351
5817,2011,0.05881
5817,2012,0.04882
5817,2013,0.04991
5817,2014,0.05025
5817,2015,0.05383
5817,2016,0.05729
5817,2017,0.05944
5817,2018,0.06159
