geo,year,beans_green_food_supply_quantity_g_capita_day_scl
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
174,2014,4
174,2015,3
174,2016,3
174,2017,4
174,2018,4
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,6
176,2015,6
176,2016,6
176,2017,6
176,2018,6
183,2014,7
183,2015,7
183,2016,7
183,2017,9
183,2018,8
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,1
198,2014,5
198,2015,4
198,2016,4
198,2017,3
198,2018,4
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,0
203,2014,15
203,2015,14
203,2016,16
203,2017,14
203,2018,14
207,2014,13
207,2015,13
207,2016,13
207,2017,13
207,2018,13
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,5
211,2015,5
211,2016,4
211,2017,4
211,2018,4
213,2014,0
213,2016,0
213,2017,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,18
223,2015,18
223,2016,17
223,2017,17
223,2018,15
225,2014,1
225,2015,1
225,2016,2
225,2017,2
225,2018,1
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
23,2014,1
23,2015,1
23,2016,0
23,2017,1
23,2018,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,25
255,2015,27
255,2016,26
255,2017,27
255,2018,25
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,0
27,2015,0
27,2016,1
27,2017,0
27,2018,0
272,2014,9
272,2015,8
272,2016,8
272,2017,8
272,2018,8
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
3,2014,10
3,2015,10
3,2016,10
3,2017,9
3,2018,10
33,2014,6
33,2015,6
33,2016,6
33,2017,6
33,2018,6
35,2014,0
35,2015,1
35,2016,0
35,2017,0
35,2018,0
40,2014,5
40,2015,5
40,2016,5
40,2017,6
40,2018,6
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,5
50,2015,5
50,2016,7
50,2017,9
50,2018,9
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,6
59,2015,7
59,2016,7
59,2017,7
59,2018,7
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,1
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,1
80,2015,1
80,2016,2
80,2017,1
80,2018,1
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,12
84,2015,13
84,2016,12
84,2017,12
84,2018,12
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,35
91,2015,26
91,2016,29
91,2017,26
91,2018,23
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1
97,2015,2
97,2016,2
97,2017,1
97,2018,1
98,2014,1
98,2015,1
98,2016,2
98,2017,2
98,2018,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
