geo,year,wheat_production_scl
113,2018,615926
113,2019,601216
114,2010,511994
114,2011,268482
114,2012,441944
114,2013,449641
114,2014,228900
114,2015,238600
114,2016,214700
114,2017,165200
114,2018,336600
114,2019,366200
116,2010,160000
116,2011,127000
116,2012,74000
116,2013,75000
116,2014,45000
116,2015,55000
116,2016,39000
116,2017,49500
116,2018,35000
116,2019,26977
117,2010,39116
117,2011,43677
117,2012,37014
117,2013,19061
117,2014,23409
117,2015,26433
117,2016,38705
117,2017,37425
117,2018,25788
117,2019,15000
118,2010,162
118,2011,62
118,2012,116
118,2013,37
118,2014,56
118,2015,45
118,2016,12
118,2017,22
118,2018,9
118,2019,16
119,2010,1035400
119,2011,937000
119,2012,1539800
119,2013,1435000
119,2014,1467500
119,2015,2250100
119,2016,2062300
119,2017,2138800
119,2018,1431600
119,2019,2371000
121,2010,83000
121,2011,125000
121,2012,150000
121,2013,140000
121,2014,140000
121,2015,135823
121,2016,129037
121,2017,130000
121,2018,130000
121,2019,130000
122,2010,20119
122,2011,20065
122,2012,10516
122,2013,13472
122,2014,12592
122,2015,7069
122,2016,4690
122,2017,8851
122,2018,9058
122,2019,2000
124,2010,132239
124,2011,166000
124,2012,200000
124,2013,200000
124,2014,200000
124,2015,200000
124,2016,200000
124,2017,200000
124,2018,200000
124,2019,200000
126,2010,1710400
126,2011,1869000
126,2012,2998900
126,2013,2871300
126,2014,3230600
126,2015,4380330
126,2016,3844491
126,2017,3917372
126,2018,2838899
126,2019,3843850
129,2010,8694
129,2011,10000
129,2012,10000
129,2013,5000
129,2014,5000
129,2015,5000
129,2016,5000
129,2017,5000
129,2018,5000
129,2019,5000
130,2010,2341
130,2011,1850
130,2012,1956
130,2013,1784
130,2014,1160
130,2015,1178
130,2016,797
130,2017,745
130,2018,729
130,2019,1000
133,2010,10051
133,2011,33842
133,2012,40071
133,2013,27430
133,2014,45668
133,2015,35756
133,2016,40137
133,2017,28015
133,2018,29185
133,2019,8226
134,2010,16000
134,2011,13700
134,2012,10500
134,2013,10000
134,2014,11543
134,2015,10000
134,2016,10596
134,2017,12413
134,2018,12208
134,2019,0
136,2010,2413
136,2011,2888
136,2012,6092
136,2013,6684
136,2014,7059
136,2015,7050
136,2016,7720
136,2017,7276
136,2018,7349
136,2019,8641
138,2010,3676707
138,2011,3627511
138,2012,3274337
138,2013,3357307
138,2014,3669814
138,2015,3710706
138,2016,3862914
138,2017,3503521
138,2018,2943445
138,2019,3244062
141,2010,345458
141,2011,435889
141,2012,465294
141,2013,368379
141,2014,494540
141,2015,206508
141,2016,467053
141,2017,231364
141,2018,436115
141,2019,411415
143,2010,4876140
143,2011,6017821
143,2012,3878000
143,2013,6933983
143,2014,5115884
143,2015,8074659
143,2016,2731123
143,2017,7090817
143,2018,7320620
143,2019,4025303
144,2010,17870
144,2011,20350
144,2012,17653
144,2013,19800
144,2014,20710
144,2015,20280
144,2016,17088
144,2017,17100
144,2018,17060
144,2019,18180
146,2010,744160
146,2011,794783
146,2012,495231
146,2013,1008647
146,2014,1101682
146,2015,922283
146,2016,1292921
146,2017,1250702
146,2018,1162778
146,2019,1147482
147,2010,13397
147,2011,16300
147,2012,14500
147,2013,15000
147,2014,10000
147,2015,10153
147,2016,9822
147,2017,6094
147,2018,6094
147,2019,6100
149,2010,1556539
149,2011,1745811
149,2012,1846142
149,2013,1727346
149,2014,1883147
149,2015,1975625
149,2016,1736849
149,2017,1879191
149,2018,1949001
149,2019,2005665
150,2010,1369553
150,2011,1175275
150,2012,1302002
150,2013,1335105
150,2014,1304054
150,2015,1300085
150,2016,1016479
150,2017,1054151
150,2018,985297
150,2019,1130530
153,2010,0
153,2011,0
153,2012,20
153,2013,41
153,2014,0
153,2015,20
153,2016,20
153,2017,14
153,2018,4
153,2019,109
154,2010,243137
154,2011,256103
154,2012,214963
154,2013,258960
154,2014,287954
154,2015,201218
154,2016,306433
154,2017,200112
154,2018,241106
154,2019,239916
156,2010,444890
156,2011,383262
156,2012,488614
156,2013,447799
156,2014,413497
156,2015,413533
156,2016,459349
156,2017,405182
156,2018,371027
156,2019,398092
158,2010,5165
158,2011,1291
158,2012,3114
158,2013,5666
158,2014,1802
158,2015,8090
158,2016,8234
158,2017,6003
158,2018,4807
158,2019,4920
159,2010,110441
159,2011,165000
159,2012,100000
159,2013,80000
159,2014,91300
159,2015,60000
159,2016,60000
159,2017,67000
159,2018,60000
159,2019,60000
16,2010,901490
16,2011,972085
16,2012,995356
16,2013,1255000
16,2014,1303000
16,2015,1348000
16,2016,1348186
16,2017,1311473
16,2018,1099373
16,2019,1016811
162,2010,331400
162,2011,284600
162,2012,274700
162,2013,213000
162,2014,389600
162,2015,495200
162,2016,309400
162,2017,400500
162,2018,137700
162,2019,459000
165,2010,23310800
165,2011,25213800
165,2012,23473400
165,2013,24211360
165,2014,25979399
165,2015,25086174
165,2016,25633028
165,2017,26673703
165,2018,25076149
165,2019,24348983
167,2010,4161600
167,2011,4913048
167,2012,3518896
167,2013,4700700
167,2014,5442349
167,2015,5274272
167,2016,5454663
167,2017,4718205
167,2018,4417841
167,2019,4812160
169,2010,1401987
169,2011,1463881
169,2012,1560600
169,2013,1430000
169,2014,840000
169,2015,1139147
169,2016,1144000
169,2017,1020000
169,2018,722400
169,2019,1358000
170,2010,219454
170,2011,214140
170,2012,226218
170,2013,230105
170,2014,218904
170,2015,214849
170,2016,191108
170,2017,192099
170,2018,196012
170,2019,190560
173,2010,9408110
173,2011,9339200
173,2012,8607600
173,2013,9485183
173,2014,11628670
173,2015,10957787
173,2016,10827902
173,2017,11665702
173,2018,9637620
173,2019,10807490
174,2010,82577
174,2011,51003
174,2012,58990
174,2013,92014
174,2014,98794
174,2015,80393
174,2016,90017
174,2017,59610
174,2018,67749
174,2019,61600
181,2010,18000
181,2011,23000
181,2012,53232
181,2013,50966
181,2014,40000
181,2015,45302
181,2016,42008
181,2017,38715
181,2018,45000
181,2019,80000
183,2010,5811810
183,2011,7131590
183,2012,5297748
183,2013,7296373
183,2014,7584814
183,2015,7962421
183,2016,8431131
183,2017,10034955
183,2018,10143671
183,2019,10297110
184,2010,8500
184,2011,9000
184,2012,15000
184,2013,7800
184,2014,7886
184,2015,7995
184,2016,9923
184,2017,10926
184,2018,10875
184,2019,15686
185,2010,41507580
185,2011,56239990
185,2012,37719640
185,2013,52090797
185,2014,59711382
185,2015,61785799
185,2016,73345679
185,2017,86002542
185,2018,72136149
185,2019,74452692
19,2010,241397
19,2011,182927
19,2012,145151
19,2013,208735
19,2014,159670
19,2015,337599
19,2016,329437
19,2017,154293
19,2018,301689
19,2019,237127
194,2010,1349389
194,2011,1184454
194,2012,854256
194,2013,660145
194,2014,718530
194,2015,693776
194,2016,618653
194,2017,620923
194,2018,517910
194,2019,534000
198,2010,153481
198,2011,153575
198,2012,188065
198,2013,138235
198,2014,173245
198,2015,157058
198,2016,163165
198,2017,140961
198,2018,121900
198,2019,139810
199,2010,1185286
199,2011,1631112
199,2012,1275302
199,2013,1684274
199,2014,2072405
199,2015,2082134
199,2016,2434213
199,2017,1770659
199,2018,1927926
199,2019,1939130
2,2010,4532000
2,2011,3388000
2,2012,5050000
2,2013,5169235
2,2014,5370259
2,2015,4673040
2,2016,4555110
2,2017,4280776
2,2018,3613300
2,2019,4890000
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,377
202,2010,1430000
202,2011,2005000
202,2012,1915000
202,2013,1870000
202,2014,1750000
202,2015,1440000
202,2016,1910000
202,2017,1535000
202,2018,1868000
202,2019,1535000
203,2010,5941197
203,2011,6876657
203,2012,5189828
203,2013,7744928
203,2014,6471400
203,2015,6362694
203,2016,7873135
203,2017,4875957
203,2018,7989906
203,2019,6041170
208,2010,1033144
208,2011,726880
208,2012,812588
208,2013,947350
208,2014,868368
208,2015,896362
208,2016,917081
208,2017,899653
208,2018,778986
208,2019,836884
209,2010,450
209,2011,556
209,2012,700
209,2013,720
209,2014,710
209,2015,687
209,2016,733
209,2017,766
209,2018,798
209,2019,831
21,2010,6171250
21,2011,5690043
21,2012,4418388
21,2013,5738473
21,2014,6261895
21,2015,5508451
21,2016,6834421
21,2017,4342812
21,2018,5469236
21,2019,5604158
210,2010,2143000
210,2011,2253100
210,2012,2289300
210,2013,1868600
210,2014,3086400
210,2015,3300400
210,2016,2834500
210,2017,3298600
210,2018,1620300
210,2019,3476800
211,2010,524017
211,2011,553150
211,2012,515595
211,2013,479659
211,2014,550826
211,2015,527257
211,2016,386720
211,2017,530552
211,2018,497250
211,2019,497459
212,2010,3083100
212,2011,3858331
212,2012,3609096
212,2013,3182111
212,2014,2024332
212,2015,2861600
212,2016,1726200
212,2017,1850740
212,2018,1222988
212,2019,3085096
213,2010,1476620
213,2011,1168220
213,2012,1200000
213,2013,1370000
213,2014,1200000
213,2015,1406000
213,2016,1600000
213,2017,1000000
213,2018,1000000
213,2019,1500000
214,2010,5178
214,2011,4034
214,2012,6859
214,2013,4127
214,2014,6811
214,2015,7335
214,2016,6091
214,2017,6746
214,2018,6724
214,2019,4831
215,2010,62370
215,2011,112658
215,2012,108887
215,2013,103973
215,2014,167000
215,2015,72483
215,2016,76000
215,2017,50467
215,2018,56651
215,2019,63388
216,2010,1107
216,2011,1115
216,2012,1000
216,2013,1500
216,2014,1313
216,2015,1265
216,2016,1289
216,2017,1299
216,2018,1332
216,2019,1351
221,2010,2286
221,2011,2126
221,2012,2000
221,2013,1095
221,2014,3403
221,2015,2525
221,2016,3980
221,2017,3980
221,2018,3579
221,2019,3615
222,2010,822000
222,2011,1605500
222,2012,1523300
222,2013,975490
222,2014,1513000
222,2015,912570
222,2016,926592
222,2017,1104300
222,2018,1075400
222,2019,1440000
223,2010,19674000
223,2011,21800000
223,2012,20100000
223,2013,22050000
223,2014,19000000
223,2015,22600000
223,2016,20600000
223,2017,21500000
223,2018,20000000
223,2019,19000000
226,2010,20000
226,2011,23000
226,2012,20000
226,2013,20000
226,2014,22076
226,2015,22078
226,2016,22100
226,2017,22100
226,2018,23206
226,2019,20000
229,2010,14878000
229,2011,15257000
229,2012,13261000
229,2013,11921000
229,2014,16606009
229,2015,16444000
229,2016,14383000
229,2017,14837000
229,2018,13555000
229,2019,16225000
230,2010,16851300
230,2011,22323600
230,2012,15762600
230,2013,22279300
230,2014,24113970
230,2015,26532100
230,2016,26098830
230,2017,26208980
230,2018,24652840
230,2019,28370280
231,2010,60062410
231,2011,54418808
231,2012,61677382
231,2013,57966658
231,2014,55147120
231,2015,55839540
231,2016,62831507
231,2017,47379810
231,2018,51305540
231,2019,52257620
234,2010,1844416
234,2011,1300700
234,2012,2016300
234,2013,982000
234,2014,1532796
234,2015,1076000
234,2016,1191000
234,2017,757000
234,2018,440000
234,2019,727600
235,2010,6745000
235,2011,6526955
235,2012,6612200
235,2013,6841977
235,2014,6955976
235,2015,6964664
235,2016,6934876
235,2017,6079164
235,2018,5410760
235,2019,6093462
236,2010,183
236,2011,204
236,2012,218
236,2013,161
236,2014,161
236,2015,179
236,2016,140
236,2017,584
236,2018,1151
236,2019,831
238,2010,2855682
238,2011,2916334
238,2012,3434706
238,2013,3925174
238,2014,4231589
238,2015,4650934
238,2016,4537852
238,2017,4642966
238,2018,4838074
238,2019,5315270
249,2010,265432
249,2011,232339
249,2012,250264
249,2013,232190
249,2014,192215
249,2015,124940
249,2016,95917
249,2017,95651
249,2018,92210
249,2019,100332
250,2010,8841
250,2011,8841
250,2012,9292
250,2013,9602
250,2014,10000
250,2015,9500
250,2016,11000
250,2017,10000
250,2018,11500
250,2019,11107
251,2010,172256
251,2011,237332
251,2012,253522
251,2013,273584
251,2014,201504
251,2015,214230
251,2016,159533
251,2017,193713
251,2018,114463
251,2019,151850
255,2010,1849584
255,2011,1687749
255,2012,1834624
255,2013,1803550
255,2014,1994600
255,2015,2019347
255,2016,1400074
255,2017,1702721
255,2018,1652249
255,2019,1902380
256,2010,83474
256,2011,76839
256,2012,79198
256,2013,91057
256,2014,77943
256,2015,91058
256,2016,70069
256,2017,77781
256,2018,78409
256,2019,82260
27,2010,4094597
27,2011,4458492
27,2012,4455104
27,2013,5504941
27,2014,5347078
27,2015,5011597
27,2016,5662721
27,2017,6132671
27,2018,5832449
27,2019,6319630
272,2010,1630404
272,2011,2076237
272,2012,2399225
272,2013,2690266
272,2014,2387202
272,2015,2428203
272,2016,2884537
272,2017,2275623
272,2018,2941601
272,2019,2534643
273,2010,946
273,2011,1614
273,2012,1444
273,2013,2301
273,2014,2159
273,2015,2111
273,2016,2354
273,2017,2463
273,2018,2467
273,2019,2170
276,2010,403000
276,2011,292000
276,2012,324000
276,2013,265000
276,2014,473000
276,2015,778600
276,2016,516000
276,2017,463000
276,2018,702000
276,2019,726000
28,2010,181000
28,2011,169800
28,2012,177600
28,2013,182900
28,2014,182400
28,2015,179300
28,2016,102636
28,2017,123252
28,2018,115996
28,2019,110663
29,2014,5628
29,2015,6421
29,2016,7980
29,2017,8060
29,2018,22751
29,2019,4894
3,2010,294900
3,2011,292800
3,2012,300000
3,2013,294000
3,2014,280000
3,2015,275000
3,2016,275000
3,2017,274877
3,2018,240294
3,2019,233218
32,2010,900
32,2011,950
32,2012,800
32,2013,850
32,2014,850
32,2015,850
32,2016,800
32,2017,800
32,2018,700
32,2019,500
33,2010,23299600
33,2011,25288000
33,2012,27246000
33,2013,37589100
33,2014,29442100
33,2015,27647400
33,2016,32139900
33,2017,30377235
33,2018,32201100
33,2019,32347900
39,2010,1698
39,2011,1723
39,2012,8750
39,2013,1757
39,2014,809
39,2015,965
39,2016,1742
39,2017,1870
39,2018,1798
39,2019,1613
4,2010,2605178
4,2011,2910890
4,2012,3432231
4,2013,3299049
4,2014,2436197
4,2015,2656731
4,2016,2440097
4,2017,2436503
4,2018,3981219
4,2019,3876876
40,2010,1523921
40,2011,1575822
40,2012,1213101
40,2013,1474663
40,2014,1358128
40,2015,1482310
40,2016,1731935
40,2017,1349492
40,2018,1469003
40,2019,1399919
41,2010,115181000
41,2011,117410000
41,2012,121023200
41,2013,121926400
41,2014,126208400
41,2015,132639000
41,2016,133271000
41,2017,134241300
41,2018,131440500
41,2019,133596300
44,2010,15147
44,2011,12754
44,2012,8990
44,2013,8346
44,2014,6488
44,2015,9891
44,2016,13550
44,2017,5479
44,2018,6399
44,2019,5684
50,2010,18889
50,2011,23740
50,2012,22923
50,2013,15181
50,2014,4445
50,2015,35356
50,2016,6902
50,2017,16592
50,2018,18054
50,2019,29470
5000,2010,640852875
5000,2011,696833865
5000,2012,676081612
5000,2013,709932296
5000,2014,728679844
5000,2015,742010238
5000,2016,748471310
5000,2017,772295796
5000,2018,733371301
5000,2019,765470708
5100,2010,21301138
5100,2011,25281799
5100,2012,24622589
5100,2013,28025839
5100,2014,25403209
5100,2015,29097895
5100,2016,23306851
5100,2017,26544845
5100,2018,29099942
5100,2019,26510260
5101,2010,3677707
5101,2011,3622006
5101,2012,4356900
5101,2013,4857722
5101,2014,4931453
5101,2015,5284501
5101,2016,5092981
5101,2017,5154992
5101,2018,5470409
5101,2019,6041468
5102,2010,15439
5102,2011,15514
5102,2012,22682
5102,2013,15423
5102,2014,14544
5102,2015,14293
5102,2016,16184
5102,2017,15157
5102,2018,16374
5102,2019,15518
5103,2010,16015956
5103,2011,19399337
5103,2012,18153014
5103,2013,21133722
5103,2014,18538081
5103,2015,22230296
5103,2016,16156350
5103,2017,19715691
5103,2018,21627868
5103,2019,18827179
5104,2010,1463966
5104,2011,2041921
5104,2012,1940716
5104,2013,1899192
5104,2014,1773302
5104,2015,1457909
5104,2016,1925245
5104,2017,1550711
5104,2018,1883950
5104,2019,1544308
5105,2010,128070
5105,2011,203021
5105,2012,149277
5105,2013,119780
5105,2014,145829
5105,2015,110896
5105,2016,116091
5105,2017,108294
5105,2018,101341
5105,2019,81787
52,2010,1272340
52,2011,1594394
52,2012,1797028
52,2013,1841307
52,2014,1407405
52,2015,1639830
52,2016,1799859
52,2017,1769574
52,2018,1991683
52,2019,2114139
5200,2010,107483028
5200,2011,109851260
5200,2012,116480299
5200,2013,117128454
5200,2014,107835097
5200,2015,110900010
5200,2016,121593573
5200,2017,107485103
5200,2018,113581124
5200,2019,116839844
5203,2010,83362010
5203,2011,79706808
5203,2012,88923382
5203,2013,95555758
5203,2014,84589220
5203,2015,83486940
5203,2016,94971407
5203,2017,77757045
5203,2018,83506640
5203,2019,84605520
5204,2010,3679285
5204,2011,3630114
5204,2012,3277026
5204,2013,3360049
5204,2014,3672682
5204,2015,3712513
5204,2016,3864877
5204,2017,3505390
5204,2018,2945151
5204,2019,3245645
5207,2010,20441733
5207,2011,26514338
5207,2012,24279891
5207,2013,18212647
5207,2014,19573195
5207,2015,23700557
5207,2016,22757289
5207,2017,26222668
5207,2018,27129333
5207,2019,28988679
5300,2010,288301791
5300,2011,309875335
5300,2012,307123630
5300,2013,315385493
5300,2014,320471127
5300,2015,320394819
5300,2016,328680218
5300,2017,333660630
5300,2018,327219238
5300,2019,337853904
5301,2010,19706464
5301,2011,31953963
5301,2012,19006447
5301,2013,23919519
5301,2014,22593943
5301,2015,23718594
5301,2016,25098850
5301,2017,23382679
5301,2018,21749780
5301,2019,20328205
5302,2010,116302052
5302,2011,118766900
5302,2012,122464167
5302,2013,123204667
5302,2014,127630560
5302,2015,133938276
5302,2016,134612649
5302,2017,135473035
5302,2018,132709027
5302,2019,135091523
5303,2010,123247417
5303,2011,126871662
5303,2012,135060899
5303,2013,135177187
5303,2014,140964504
5303,2015,131135157
5303,2016,140155176
5303,2017,145360109
5303,2018,146107343
5303,2019,152657689
5304,2010,182107
5304,2011,170915
5304,2012,178600
5304,2013,184400
5304,2014,183713
5304,2015,180565
5304,2016,103925
5304,2017,124551
5304,2018,117328
5304,2019,112014
5305,2010,28863751
5305,2011,32111895
5305,2012,30413517
5305,2013,32899720
5305,2014,29098407
5305,2015,31422227
5305,2016,28709618
5305,2017,29320256
5305,2018,26535760
5305,2019,29664473
54,2010,5059900
54,2011,4831000
54,2012,4525100
54,2013,4145200
54,2014,5153300
54,2015,5029300
54,2016,4201500
54,2017,4834100
54,2018,2654819
54,2019,4642090
5400,2010,201488018
5400,2011,224032133
5400,2012,197461451
5400,2013,226089094
5400,2014,249253877
5400,2015,257461401
5400,2016,252156785
5400,2017,272381278
5400,2018,242158832
5400,2019,266270938
5401,2010,89248743
5401,2011,113071184
5401,2012,83696681
5401,2013,111209698
5401,2014,125189319
5401,2015,128756230
5401,2016,141491073
5401,2017,155650904
5401,2018,136971929
5401,2019,145832524
5402,2010,26879100
5402,2011,27695900
5402,2012,26968600
5402,2013,24275300
5402,2014,32354109
5402,2015,34400630
5402,2016,29562334
5402,2017,31623314
5402,2018,23690041
5402,2019,33373860
5403,2010,17701999
5403,2011,19213499
5403,2012,19079153
5403,2013,21664019
5403,2014,19244106
5403,2015,19341530
5403,2016,22479541
5403,2017,17145216
5403,2018,20850963
5403,2019,18187485
5404,2010,67658176
5404,2011,64051550
5404,2012,67717017
5404,2013,68940077
5404,2014,72466343
5404,2015,74963011
5404,2016,58623837
5404,2017,67961844
5404,2018,60645899
5404,2019,68877069
5500,2010,22278900
5500,2011,27793338
5500,2012,30393643
5500,2013,23303416
5500,2014,25716534
5500,2015,24156113
5500,2016,22733883
5500,2017,32223940
5500,2018,21312165
5500,2019,17995762
5501,2010,22278900
5501,2011,27793338
5501,2012,30393623
5501,2013,23303375
5501,2014,25716534
5501,2015,24156093
5501,2016,22733863
5501,2017,32223926
5501,2018,21312161
5501,2019,17995653
5502,2010,0
5502,2011,0
5502,2012,20
5502,2013,41
5502,2014,0
5502,2015,20
5502,2016,20
5502,2017,14
5502,2018,4
5502,2019,109
57,2010,1739110
57,2011,2132369
57,2012,2553570
57,2013,2101183
57,2014,2925079
57,2015,2896411
57,2016,2339829
57,2017,2620230
57,2018,1814765
57,2019,2308840
5707,2010,122616541
5707,2011,123633623
5707,2012,123761269
5707,2013,132500010
5707,2014,140731909
5707,2015,144774160
5707,2016,130232379
5707,2017,137501921
5707,2018,124499126
5707,2019,139564939
58,2010,7605
58,2011,5938
58,2012,7450
58,2013,5755
58,2014,6814
58,2015,2053
58,2016,6746
58,2017,5803
58,2018,5398
58,2019,5073
5801,2010,11039461
5801,2011,10203209
5801,2012,12586761
5801,2013,13256611
5801,2014,14147389
5801,2015,14151512
5801,2016,13267136
5801,2017,13168922
5801,2018,12726762
5801,2019,14483544
5802,2010,33341208
5802,2011,45307826
5802,2012,34665553
5802,2013,40572039
5802,2014,39048182
5802,2015,40177295
5802,2016,41916610
5802,2017,39307849
5802,2018,37456049
5802,2019,38451237
5803,2010,0
5803,2011,0
5803,2012,20
5803,2013,41
5803,2014,0
5803,2015,20
5803,2016,20
5803,2017,14
5803,2018,4
5803,2019,109
5815,2010,103851243
5815,2011,108997516
5815,2012,119176190
5815,2013,118674191
5815,2014,120346760
5815,2015,112051983
5815,2016,115828504
5815,2017,121044459
5815,2018,120809407
5815,2019,128905298
5817,2010,48340001
5817,2011,52403998
5817,2012,51426197
5817,2013,55931353
5817,2014,56537533
5817,2015,58526765
5817,2016,52816342
5817,2017,57068261
5817,2018,55541961
5817,2019,53860758
59,2010,7177399
59,2011,8407126
59,2012,8795483
59,2013,9460200
59,2014,8800000
59,2015,9607736
59,2016,9342538
59,2017,8421071
59,2018,8348629
59,2019,8559000
63,2010,327600
63,2011,360400
63,2012,484700
63,2013,406800
63,2014,615500
63,2015,812600
63,2016,455543
63,2017,713263
63,2018,450265
63,2019,846580
67,2010,724400
67,2011,974800
67,2012,887100
67,2013,869400
67,2014,1088200
67,2015,992100
67,2016,823900
67,2017,802000
67,2018,494700
67,2019,914180
68,2010,38207000
68,2011,35994000
68,2012,40300800
68,2013,38613900
68,2014,38950202
68,2015,42750027
68,2016,29316331
68,2017,38677896
68,2018,35798234
68,2019,40604960
7,2010,4000
7,2011,4000
7,2012,3840
7,2013,3214
7,2014,2885
7,2015,2978
7,2016,2642
7,2017,2487
7,2018,2376
7,2019,2298
73,2010,48400
73,2011,96800
73,2012,80700
73,2013,81000
73,2014,47500
73,2015,125600
73,2016,126600
73,2017,97900
73,2018,107100
73,2019,100600
79,2010,24106743
79,2011,22782700
79,2012,22409300
79,2013,25019100
79,2014,27784700
79,2015,26549500
79,2016,24463800
79,2017,24481600
79,2018,20263500
79,2019,23062600
80,2010,145412
80,2011,210004
80,2012,225137
80,2013,265152
80,2014,170550
80,2015,213015
80,2016,306605
80,2017,292368
80,2018,295810
80,2019,264769
84,2010,1663070
84,2011,1857500
84,2012,1837072
84,2013,1857198
84,2014,1570416
84,2015,1458705
84,2016,1560777
84,2017,1356772
84,2018,1260574
84,2019,1127449
89,2010,1438
89,2011,1433
89,2012,1515
89,2013,1556
89,2014,1674
89,2015,594
89,2016,744
89,2017,638
89,2018,464
89,2019,330
9,2010,9016373
9,2011,16067929
9,2012,14683475
9,2013,8134409
9,2014,9188339
9,2015,13930078
9,2016,11314952
9,2017,18395106
9,2018,18518045
9,2019,19459727
95,2010,1140
95,2011,1170
95,2012,1174
95,2013,1186
95,2014,1194
95,2015,1213
95,2016,1219
95,2017,1231
95,2018,1242
95,2019,1253
97,2010,3745190
97,2011,4107000
97,2012,4010990
97,2013,5058300
97,2014,5261890
97,2015,5331426
97,2016,5603184
97,2017,5246258
97,2018,5245890
97,2019,5377710
98,2010,681017
98,2011,782499
98,2012,999681
98,2013,998940
98,2014,648917
98,2015,758638
98,2016,969050
98,2017,687595
98,2018,744405
98,2019,803270
