geo,year,peaches_and_nectarines_food_supply_quantity_tonnes_scl
118,2012,2954
118,2013,14584
118,2014,7068
118,2015,2464
118,2016,1610
118,2017,21358
118,2018,16529
118,2019,2026
119,2010,4232
119,2011,3416
119,2012,3110
119,2013,3096
119,2014,11124
119,2015,3319
119,2016,3915
119,2017,6204
119,2018,4250
119,2019,4216
12,2010,84
12,2011,93
12,2012,318
12,2013,295
12,2014,116
12,2015,129
12,2016,46
12,2017,44
12,2018,23
12,2019,45
120,2016,0
120,2019,63
121,2010,15996
121,2011,14021
121,2012,17669
121,2013,13962
121,2014,23681
121,2015,22147
121,2016,22934
121,2017,22669
121,2018,21880
121,2019,37554
122,2014,116
122,2015,122
122,2016,133
122,2017,374
122,2018,158
122,2019,141
123,2014,0
123,2015,0
123,2016,1
123,2017,1
123,2018,3
123,2019,3
124,2010,14193
124,2011,14743
124,2012,19670
124,2013,25429
124,2014,23017
124,2015,22442
124,2016,18855
124,2017,19039
124,2018,13396
124,2019,23109
126,2010,1981
126,2011,4715
126,2012,3793
126,2013,5011
126,2014,11565
126,2015,4534
126,2016,17641
126,2017,14082
126,2018,9576
126,2019,7655
128,2010,188
128,2011,180
128,2012,154
128,2013,160
128,2014,241
128,2015,239
128,2016,228
128,2017,389
128,2018,370
128,2019,300
129,2010,8926
129,2011,9206
129,2012,9439
129,2013,9348
129,2014,9361
129,2015,10348
129,2016,10678
129,2017,11000
129,2018,11323
129,2019,11646
130,2010,29
130,2011,10
130,2012,10
130,2013,13
130,2014,9316
130,2015,9763
130,2016,10135
130,2017,10999
130,2018,11904
130,2019,12697
131,2010,926
131,2011,386
131,2012,465
131,2013,631
131,2014,784
131,2015,1036
131,2016,1060
131,2017,1306
131,2018,1605
131,2019,1682
132,2010,30
132,2011,41
132,2012,39
132,2013,46
132,2014,52
132,2015,55
132,2016,62
132,2017,67
132,2018,77
132,2019,7
133,2010,0
133,2011,0
133,2012,11
133,2013,0
133,2014,3
133,2015,1
133,2016,7
133,2017,0
133,2018,0
133,2019,4
134,2010,1577
134,2011,2659
134,2012,1977
134,2013,1534
134,2014,1713
134,2015,2415
134,2016,1914
134,2017,1890
134,2018,1141
134,2019,1187
136,2015,29
136,2018,173
136,2019,265
137,2010,145
137,2011,241
137,2012,246
137,2013,306
137,2014,343
137,2015,436
137,2016,363
137,2017,489
137,2018,419
137,2019,564
138,2010,237667
138,2011,187712
138,2012,180300
138,2013,180221
138,2014,184417
138,2015,187682
138,2016,190356
138,2017,170606
138,2018,178187
138,2019,176413
14,2010,72
14,2011,64
14,2012,48
14,2013,55
14,2014,41
14,2015,44
14,2016,48
14,2017,46
14,2018,37
14,2019,44
141,2010,1129
141,2011,1215
141,2012,300
141,2013,390
141,2014,571
141,2015,1051
141,2016,1404
141,2017,2460
141,2018,1721
141,2019,730
143,2010,75191
143,2011,66047
143,2012,62117
143,2013,66125
143,2014,63340
143,2015,80221
143,2016,82548
143,2017,124006
143,2018,139991
143,2019,143727
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,105
144,2015,79
144,2016,49
144,2017,73
144,2018,77
144,2019,17
146,2010,5554
146,2011,6735
146,2012,479
146,2013,4218
146,2014,1
146,2015,11529
146,2016,5452
146,2017,8325
146,2018,10134
146,2019,10321
147,2010,315
147,2011,315
147,2012,545
147,2013,538
147,2014,709
147,2015,520
147,2016,604
147,2017,415
147,2018,244
147,2019,185
149,2010,13122
149,2011,13178
149,2012,14552
149,2013,12314
149,2014,12061
149,2015,12225
149,2016,12165
149,2017,10248
149,2018,10876
149,2019,11028
150,2010,42061
150,2011,20409
150,2012,22915
150,2013,16065
150,2014,16908
150,2015,23683
150,2016,15056
150,2017,23681
150,2018,20160
150,2019,19527
153,2010,201
153,2011,262
153,2012,189
153,2013,219
153,2014,178
153,2015,70
153,2016,145
153,2017,236
153,2018,119
153,2019,177
154,2010,2413
154,2011,697
154,2012,1647
154,2013,416
154,2014,0
154,2015,2196
154,2016,5865
154,2017,5910
154,2018,6509
154,2019,3461
155,2010,2
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,0
155,2016,2
155,2017,1
155,2018,1
155,2019,0
156,2010,5389
156,2011,4253
156,2012,2799
156,2013,2482
156,2014,3696
156,2015,2619
156,2016,2821
156,2017,1683
156,2018,2708
156,2019,589
157,2010,21
157,2011,22
157,2012,27
157,2013,33
157,2014,28
157,2015,20
157,2016,33
157,2017,21
157,2018,25
157,2019,24
158,2010,1
158,2011,1
158,2012,2
158,2013,3
158,2014,0
158,2015,0
158,2016,0
158,2017,2
158,2018,1
158,2019,5
159,2014,33
159,2015,11
159,2017,6
159,2018,21
159,2019,33
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
16,2019,3
162,2010,9320
162,2011,9839
162,2012,10552
162,2013,9792
162,2014,9648
162,2015,9353
162,2016,8352
162,2017,9475
162,2018,8492
162,2019,8482
165,2010,48132
165,2011,48509
165,2012,50652
165,2013,55762
165,2014,61193
165,2015,64824
165,2016,65541
165,2017,66458
165,2018,80484
165,2019,87713
166,2010,559
166,2011,253
166,2012,225
166,2013,227
166,2014,262
166,2015,236
166,2016,338
166,2017,266
166,2018,247
166,2019,305
167,2010,22418
167,2011,22000
167,2012,21441
167,2013,19011
167,2014,19473
167,2015,20876
167,2016,20680
167,2017,25962
167,2018,18563
167,2019,20906
168,2010,6
168,2011,4
168,2012,11
168,2013,14
168,2014,12
168,2015,10
168,2016,12
168,2017,7
168,2018,11
168,2019,10
169,2010,1958
169,2011,2196
169,2012,1814
169,2013,1632
169,2014,1675
169,2015,1989
169,2016,1948
169,2017,1838
169,2018,2018
169,2019,2415
170,2010,38011
170,2011,39597
170,2012,41376
170,2013,43780
170,2014,41629
170,2015,41207
170,2016,44412
170,2017,39346
170,2018,39622
170,2019,41016
171,2010,24
171,2011,58
171,2012,41
171,2013,35
171,2014,10
171,2015,83
171,2016,437
171,2017,39
171,2018,28
171,2019,43
173,2010,67096
173,2011,65143
173,2012,61361
173,2013,63122
173,2014,67336
173,2015,76257
173,2016,72526
173,2017,105158
173,2018,72598
173,2019,73031
174,2010,55355
174,2011,60526
174,2012,60639
174,2013,59148
174,2014,67079
174,2015,68661
174,2016,70639
174,2017,78485
174,2018,84131
174,2019,81408
175,2015,1
175,2017,1
175,2018,1
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2010,991
181,2011,1077
181,2012,1287
181,2013,1239
181,2014,1342
181,2015,1630
181,2016,1343
181,2017,1050
181,2018,840
181,2019,902
183,2010,23981
183,2011,37106
183,2012,51892
183,2013,42481
183,2014,57855
183,2015,64398
183,2016,65934
183,2017,77550
183,2018,64048
183,2019,65811
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,250500
185,2011,278000
185,2012,292000
185,2013,260000
185,2014,259630
185,2015,230290
185,2016,226722
185,2017,277650
185,2018,262744
185,2019,230526
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5
189,2015,0
189,2016,4
189,2017,3
189,2018,0
189,2019,4
19,2010,31063
19,2011,32265
19,2012,32891
19,2013,36044
19,2014,48960
19,2015,50866
19,2016,51873
19,2017,52245
19,2018,54752
19,2019,56724
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2014,0
191,2015,4
191,2016,4
191,2017,2
191,2018,3
191,2019,2
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,2010,9993
194,2011,9914
194,2012,11577
194,2013,9086
194,2014,6403
194,2015,5981
194,2016,4441
194,2017,8922
194,2018,17535
194,2019,7966
195,2010,30
195,2011,26
195,2012,32
195,2013,46
195,2014,79
195,2015,111
195,2016,199
195,2017,39
195,2018,77
195,2019,59
196,2010,3
196,2011,1
196,2012,1
196,2013,3
196,2014,17
196,2015,23
196,2016,45
196,2017,30
196,2018,35
196,2019,38
197,2014,1
197,2015,0
197,2018,0
197,2019,0
198,2010,10004
198,2011,10628
198,2012,5428
198,2013,13492
198,2014,11796
198,2015,14678
198,2016,13576
198,2017,10815
198,2018,11112
198,2019,12012
199,2010,9822
199,2011,10294
199,2012,9381
199,2013,8967
199,2014,10312
199,2015,11119
199,2016,8916
199,2017,10314
199,2018,7708
199,2019,8837
2,2010,12278
2,2011,13758
2,2012,14657
2,2013,16604
2,2014,18517
2,2015,25595
2,2016,12249
2,2017,47378
2,2018,43871
2,2019,56491
20,2010,624
20,2011,563
20,2012,573
20,2013,450
20,2014,427
20,2015,610
20,2016,1102
20,2017,697
20,2018,551
20,2019,595
202,2010,35276
202,2011,23656
202,2012,24705
202,2013,19248
202,2014,68707
202,2015,71235
202,2016,81435
202,2017,70654
202,2018,3189
202,2019,53724
203,2010,258262
203,2011,235894
203,2012,214374
203,2013,238145
203,2014,228932
203,2015,308872
203,2016,162611
203,2017,312468
203,2018,9483
203,2019,240260
208,2010,12264
208,2011,15189
208,2012,18673
208,2013,20915
208,2014,23497
208,2015,23220
208,2016,20128
208,2017,19699
208,2018,19563
208,2019,19351
209,2010,397
209,2011,397
209,2012,397
209,2013,371
209,2014,376
209,2015,418
209,2016,411
209,2017,373
209,2018,493
209,2019,382
21,2010,217022
21,2011,221842
21,2012,234274
21,2013,219045
21,2014,214183
21,2015,220303
21,2016,199600
21,2017,248224
21,2018,214875
21,2019,185202
210,2010,19801
210,2011,21027
210,2012,22372
210,2013,22059
210,2014,21139
210,2015,21547
210,2016,21512
210,2017,22548
210,2018,18410
210,2019,19658
211,2010,10155
211,2011,9845
211,2012,11031
211,2013,10643
211,2014,11660
211,2015,12939
211,2016,11947
211,2017,12795
211,2018,10892
211,2019,11994
212,2010,41717
212,2011,61399
212,2012,61761
212,2013,46679
212,2014,43487
212,2015,43578
212,2016,43861
212,2017,45584
212,2018,45269
212,2019,48843
213,2010,27420
213,2011,27151
213,2012,26901
213,2013,26696
213,2014,28095
213,2015,27596
213,2016,28064
213,2017,28700
213,2018,26938
213,2019,28657
214,2010,25100
214,2011,23195
214,2012,21431
214,2013,22054
214,2014,18422
214,2015,20135
214,2016,17566
214,2017,16750
214,2018,16785
214,2019,14130
215,2010,0
215,2011,1
215,2012,2
215,2013,9
215,2014,7
215,2015,19
215,2016,38
215,2017,42
215,2018,14
215,2019,29
216,2010,378
216,2011,194
216,2012,77
216,2013,77
216,2014,104
216,2015,193
216,2016,504
216,2017,547
216,2018,276
216,2019,1277
217,2016,4
217,2018,2
220,2010,115
220,2011,115
220,2012,116
220,2013,18
220,2014,10
220,2015,173
220,2016,0
220,2017,0
221,2010,508
221,2011,283
221,2012,1242
221,2013,1037
221,2014,2101
221,2015,2341
221,2016,6000
221,2017,6093
221,2018,5627
221,2019,4846
222,2010,83361
222,2011,91681
222,2012,93204
222,2013,87822
222,2014,94257
222,2015,93985
222,2016,87857
222,2017,82863
222,2018,89623
222,2019,94677
223,2010,353832
223,2011,371233
223,2012,405169
223,2013,442765
223,2014,389327
223,2015,443201
223,2016,450571
223,2017,522355
223,2018,384376
223,2019,474341
226,2010,0
226,2011,1
226,2012,1
226,2013,0
226,2014,3
226,2015,3
226,2016,20
226,2017,11
226,2018,12
226,2019,1
229,2010,52620
229,2011,58760
229,2012,67722
229,2013,72859
229,2014,71652
229,2015,86276
229,2016,78847
229,2017,72056
229,2018,61481
229,2019,77653
23,2010,4
23,2011,5
23,2012,6
23,2013,7
23,2014,7
23,2015,7
23,2016,10
23,2017,18
23,2018,10
23,2019,13
230,2010,58469
230,2011,70960
230,2012,89506
230,2013,70410
230,2014,62599
230,2015,31648
230,2016,42044
230,2017,52156
230,2018,47293
230,2019,70831
231,2010,1124329
231,2011,1056833
231,2012,1035834
231,2013,942449
231,2014,812292
231,2015,809931
231,2016,747775
231,2017,683317
231,2018,609044
231,2019,641761
234,2010,21197
234,2011,23975
234,2012,22232
234,2013,17270
234,2014,17809
234,2015,16135
234,2016,12177
234,2017,13129
234,2018,17197
234,2019,12000
235,2010,29776
235,2011,63724
235,2012,84626
235,2013,103783
235,2014,108855
235,2015,126152
235,2016,93235
235,2017,88401
235,2018,53840
235,2019,79216
236,2010,34490
236,2011,38108
236,2012,50753
236,2013,62997
236,2014,62958
236,2015,61576
236,2016,60450
236,2017,40094
236,2018,27980
236,2019,25276
237,2014,952
237,2015,836
237,2016,932
237,2017,723
237,2018,344
237,2019,429
238,2010,115
238,2011,132
238,2012,137
238,2013,133
238,2014,167
238,2015,150
238,2016,158
238,2017,166
238,2018,172
238,2019,185
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,10
244,2015,8
244,2016,7
244,2017,6
244,2018,3
244,2019,5
249,2010,12725
249,2011,12634
249,2012,12985
249,2013,13150
249,2014,13162
249,2015,12116
249,2016,25178
249,2017,0
249,2018,9552
249,2019,10764
25,2010,0
25,2011,13
25,2012,2
25,2013,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,18
250,2011,19
250,2012,19
250,2013,19
250,2014,7
250,2015,8
250,2016,10
250,2017,9
250,2018,6
250,2019,6
251,2010,69
251,2011,84
251,2012,117
251,2013,181
251,2014,96
251,2015,187
251,2016,221
251,2017,177
251,2018,171
251,2019,95
255,2010,29495
255,2011,27719
255,2012,40761
255,2013,31033
255,2014,29145
255,2015,37836
255,2016,35341
255,2017,36866
255,2018,29237
255,2019,30405
256,2010,1448
256,2011,1406
256,2012,1484
256,2013,1458
256,2014,1393
256,2015,1456
256,2016,1717
256,2017,1788
256,2018,1556
256,2019,1486
27,2010,17969
27,2011,26449
27,2012,27363
27,2013,30914
27,2014,30547
27,2015,38485
27,2016,38768
27,2017,44085
27,2018,37976
27,2019,41329
272,2010,15159
272,2011,14306
272,2012,17581
272,2013,27463
272,2014,36315
272,2015,28923
272,2016,18674
272,2017,16638
272,2018,18086
272,2019,14989
273,2010,2671
273,2011,2771
273,2012,2861
273,2013,2932
273,2014,3096
273,2015,3269
273,2016,3272
273,2017,3334
273,2018,3393
273,2019,3613
276,2011,18
276,2012,70
276,2013,70
276,2014,0
276,2015,21
276,2016,24
276,2017,8
276,2018,0
276,2019,1
28,2015,8
28,2016,11
28,2018,12
28,2019,16
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,14152
3,2011,15734
3,2012,15934
3,2013,17733
3,2014,18852
3,2015,18518
3,2016,22199
3,2017,20298
3,2018,22202
3,2019,22458
32,2010,696
32,2011,788
32,2012,917
32,2013,889
32,2014,903
32,2015,935
32,2016,982
32,2017,1008
32,2018,1046
32,2019,1085
33,2010,75884
33,2011,75413
33,2012,68124
33,2013,73180
33,2014,65434
33,2015,67016
33,2016,68463
33,2017,57920
33,2018,63121
33,2019,61622
35,2010,82
35,2011,50
35,2012,35
35,2013,32
35,2014,30
35,2015,56
35,2016,72
35,2017,80
35,2018,95
35,2019,205
38,2010,3
38,2011,4
38,2012,3
38,2013,3
38,2014,2
38,2015,5
38,2016,4
38,2017,3
38,2018,8
38,2019,3
39,2019,0
4,2010,113525
4,2011,131458
4,2012,131348
4,2013,142613
4,2014,136529
4,2015,136512
4,2016,121322
4,2017,142045
4,2018,136377
4,2019,144504
40,2010,155624
40,2011,141530
40,2012,162837
40,2013,176441
40,2014,182118
40,2015,156904
40,2016,146594
40,2017,138781
40,2018,131620
40,2019,136159
41,2010,9773278
41,2011,10160888
41,2012,10577845
41,2013,11054930
41,2014,11129943
41,2015,12208847
41,2016,12807976
41,2017,13097367
41,2018,13675698
41,2019,14165634
44,2010,21380
44,2011,23102
44,2012,28819
44,2013,28974
44,2014,31090
44,2015,30455
44,2016,30105
44,2017,31675
44,2018,30339
44,2019,29887
45,2016,0
46,2010,0
46,2011,0
46,2012,2
46,2013,1
46,2014,12
46,2015,2
46,2016,6
46,2017,3
46,2018,2
46,2019,5
48,2010,1554
48,2011,1867
48,2012,2011
48,2013,1721
48,2014,1340
48,2015,1248
48,2016,1381
48,2017,1295
48,2018,1306
48,2019,1260
50,2010,4595
50,2011,4844
50,2012,4232
50,2013,4271
50,2014,4772
50,2015,4988
50,2016,3806
50,2017,3267
50,2018,3714
50,2019,4354
5000,2010,17147753
5000,2011,17686197
5000,2012,18014840
5000,2013,18539669
5000,2014,18607123
5000,2015,19665821
5000,2016,19953952
5000,2017,20377830
5000,2018,20107943
5000,2019,21293192
5100,2010,582868
5100,2011,631479
5100,2012,598096
5100,2013,609702
5100,2014,671169
5100,2015,677630
5100,2016,716298
5100,2017,841989
5100,2018,762149
5100,2019,809864
5101,2010,10662
5101,2011,11115
5101,2012,11688
5101,2013,11719
5101,2014,21345
5101,2015,23397
5101,2016,23524
5101,2017,24387
5101,2018,25314
5101,2019,26469
5102,2010,715
5102,2011,808
5102,2012,941
5102,2013,927
5102,2014,1201
5102,2015,1097
5102,2016,1141
5102,2017,1156
5102,2018,1213
5102,2019,1195
5103,2010,534726
5103,2011,594525
5103,2012,559127
5103,2013,576323
5103,2014,578080
5103,2015,579953
5103,2016,607597
5103,2017,743732
5103,2018,730507
5103,2019,726534
5104,2010,36612
5104,2011,24931
5104,2012,26220
5104,2013,20607
5104,2014,70335
5104,2015,72905
5104,2016,83685
5104,2017,72513
5104,2018,4635
5104,2019,55027
5105,2010,153
5105,2011,100
5105,2012,120
5105,2013,126
5105,2014,208
5105,2015,278
5105,2016,351
5105,2017,201
5105,2018,480
5105,2019,639
52,2010,8700
52,2011,10350
52,2012,9850
52,2013,14250
52,2014,17168
52,2015,17777
52,2016,18223
52,2017,14483
52,2018,13871
52,2019,15628
5200,2010,2103959
5200,2011,1984506
5200,2012,2015595
5200,2013,1824778
5200,2014,1814280
5200,2015,1808039
5200,2016,1706971
5200,2017,1564142
5200,2018,1508051
5200,2019,1503200
5203,2010,1200213
5203,2011,1132246
5203,2012,1103958
5203,2013,1015629
5203,2014,877726
5203,2015,876947
5203,2016,816238
5203,2017,741237
5203,2018,672165
5203,2019,703383
5204,2010,269367
5204,2011,219958
5204,2012,211836
5204,2013,212171
5204,2014,225132
5204,2015,235133
5204,2016,236084
5204,2017,212895
5204,2018,221422
5204,2019,220847
5206,2010,284
5206,2011,301
5206,2012,644
5206,2013,395
5206,2014,1067
5206,2015,471
5206,2016,206
5206,2017,229
5206,2018,158
5206,2019,199
5207,2010,634095
5207,2011,632001
5207,2012,699157
5207,2013,596583
5207,2014,710355
5207,2015,695488
5207,2016,654443
5207,2017,609781
5207,2018,614306
5207,2019,578771
53,2010,2
53,2011,1
53,2012,1
53,2013,7
53,2014,12
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,2
5300,2010,11512962
5300,2011,12106386
5300,2012,12721024
5300,2013,13311239
5300,2014,13434891
5300,2015,14576217
5300,2016,14851066
5300,2017,15127110
5300,2018,15568688
5300,2019,16192247
5301,2010,81319
5301,2011,142244
5301,2012,167833
5301,2013,189471
5301,2014,220281
5301,2015,216494
5301,2016,193587
5301,2017,194723
5301,2018,162039
5301,2019,196431
5302,2010,10129658
5302,2011,10506824
5302,2012,10976955
5302,2013,11391023
5302,2014,11528937
5302,2015,12557299
5302,2016,13198321
5302,2017,13496120
5302,2018,14051488
5302,2019,14533702
5303,2010,749670
5303,2011,852847
5303,2012,902927
5303,2013,1011878
5303,2014,1017395
5303,2015,1105562
5303,2016,701569
5303,2017,583723
5303,2018,667540
5303,2019,675239
5304,2010,1377
5304,2011,643
5304,2012,642
5304,2013,750
5304,2014,1884
5304,2015,2383
5304,2016,3095
5304,2017,2828
5304,2018,2477
5304,2019,3968
5305,2010,550938
5305,2011,603828
5305,2012,672667
5305,2013,718117
5305,2014,666394
5305,2015,694479
5305,2016,754494
5305,2017,849716
5305,2018,685144
5305,2019,782907
54,2010,15382
54,2011,16911
54,2012,15663
54,2013,13157
54,2014,15016
54,2015,13250
54,2016,12356
54,2017,13514
54,2018,13316
54,2019,10979
5400,2010,2927159
5400,2011,2939306
5400,2012,2657255
5400,2013,2773210
5400,2014,2668874
5400,2015,2585878
5400,2016,2661506
5400,2017,2826899
5400,2018,2251461
5400,2019,2772045
5401,2010,512213
5401,2011,560813
5401,2012,584082
5401,2013,552345
5401,2014,564256
5401,2015,532716
5401,2016,536171
5401,2017,655898
5401,2018,555725
5401,2019,571990
5402,2010,116089
5402,2011,126855
5402,2012,138302
5402,2013,138348
5402,2014,157435
5402,2015,155523
5402,2016,156777
5402,2017,155455
5402,2018,132676
5402,2019,143637
5403,2010,1625337
5403,2011,1621068
5403,2012,1298162
5403,2013,1468434
5403,2014,1330831
5403,2015,1252084
5403,2016,1344476
5403,2017,1339183
5403,2018,977992
5403,2019,1433191
5404,2010,673520
5404,2011,630570
5404,2012,636709
5404,2013,614083
5404,2014,616352
5404,2015,645555
5404,2016,624082
5404,2017,676363
5404,2018,585068
5404,2019,623227
55,2010,1
55,2011,1
55,2012,2
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,6
5500,2010,20805
5500,2011,24520
5500,2012,22870
5500,2013,20740
5500,2014,17909
5500,2015,18057
5500,2016,18111
5500,2017,17690
5500,2018,17594
5500,2019,15836
5501,2010,20523
5501,2011,24187
5501,2012,22601
5501,2013,20435
5501,2014,17650
5501,2015,17911
5501,2016,17911
5501,2017,17407
5501,2018,17421
5501,2019,15601
5502,2010,216
5502,2011,286
5502,2012,211
5502,2013,244
5502,2014,197
5502,2015,90
5502,2016,169
5502,2017,254
5502,2018,145
5502,2019,207
5503,2014,1
5503,2015,0
5503,2017,0
5503,2018,0
5504,2010,66
5504,2011,47
5504,2012,58
5504,2013,61
5504,2014,61
5504,2015,56
5504,2016,31
5504,2017,29
5504,2018,28
5504,2019,28
56,2014,842
56,2015,58
56,2016,69
56,2017,89
56,2018,72
56,2019,54
57,2010,13504
57,2011,10126
57,2012,18659
57,2013,18722
57,2014,26982
57,2015,20065
57,2016,22726
57,2017,24378
57,2018,14017
57,2019,23470
5707,2010,2486212
5707,2011,2454405
5707,2012,2122213
5707,2013,2270967
5707,2014,2160125
5707,2015,2122583
5707,2016,2207070
5707,2017,2315596
5707,2018,1777814
5707,2019,2283809
58,2010,10986
58,2011,10133
58,2012,8403
58,2013,10396
58,2014,11414
58,2015,9640
58,2016,6243
58,2017,6757
58,2018,6636
58,2019,6961
5801,2010,47325
5801,2011,49084
5801,2012,52040
5801,2013,51903
5801,2014,63307
5801,2015,70963
5801,2016,71475
5801,2017,80667
5801,2018,88634
5801,2019,103668
5802,2010,181895
5802,2011,265278
5802,2012,304505
5802,2013,328530
5802,2014,397518
5802,2015,396545
5802,2016,356034
5802,2017,417289
5802,2018,366563
5802,2019,427212
5803,2010,834
5803,2011,976
5803,2012,1248
5803,2013,1098
5803,2014,1781
5803,2015,1199
5803,2016,964
5803,2017,1207
5803,2018,975
5803,2019,1283
5815,2010,465359
5815,2011,528496
5815,2012,562525
5815,2013,568731
5815,2014,602529
5815,2015,630694
5815,2016,610648
5815,2017,364762
5815,2018,339669
5815,2019,381477
5817,2010,589899
5817,2011,634357
5817,2012,622120
5817,2013,645187
5817,2014,653618
5817,2015,666243
5817,2016,744113
5817,2017,842930
5817,2018,850147
5817,2019,824102
59,2010,248456
59,2011,290578
59,2012,252718
59,2013,254264
59,2014,260937
59,2015,246772
59,2016,296991
59,2017,375771
59,2018,351120
59,2019,320516
60,2010,918
60,2011,1443
60,2012,1271
60,2013,1497
60,2014,1711
60,2015,2261
60,2016,1300
60,2017,2455
60,2018,3254
60,2019,1265
63,2010,2726
63,2011,2464
63,2012,3246
63,2013,2240
63,2014,4057
63,2015,3939
63,2016,3464
63,2017,4193
63,2018,4174
63,2019,3654
66,2010,7
66,2011,6
66,2012,8
66,2013,7
66,2014,6
66,2015,10
66,2016,10
66,2017,10
66,2018,14
66,2019,19
67,2010,6473
67,2011,6995
67,2012,7750
67,2013,6727
67,2014,8014
67,2015,8434
67,2016,7310
67,2017,9118
67,2018,8172
67,2019,7416
68,2010,314447
68,2011,311106
68,2012,296390
68,2013,280067
68,2014,280777
68,2015,277910
68,2016,279880
68,2017,292360
68,2018,264438
68,2019,276059
7,2014,274
7,2015,142
7,2016,133
7,2017,133
7,2018,157
7,2019,95
70,2010,66
70,2011,47
70,2012,58
70,2013,61
70,2014,51
70,2015,48
70,2016,24
70,2017,23
70,2018,25
70,2019,23
72,2014,12
72,2015,30
72,2016,52
72,2018,59
72,2019,25
73,2010,4500
73,2011,16500
73,2012,3900
73,2013,19400
73,2014,16869
73,2015,15710
73,2016,22610
73,2017,17194
