geo,year,cottonseed_oil_food_fea
103,2011,4
103,2012,4
103,2013,4
105,1961,4
105,1962,5
105,1963,3
105,1964,2
105,1965,3
105,1966,2
105,1967,3
105,1968,2
105,1969,5
105,1970,1
105,1971,4
105,1972,4
105,1973,3
105,1974,1
105,1975,0
105,1976,0
105,1977,2
105,1978,8
105,1979,2
105,1980,1
105,1981,2
105,1982,2
105,1983,2
105,1984,1
105,1985,3
105,1986,5
105,1987,8
105,1988,17
105,1989,10
105,1990,9
105,1991,8
105,1992,8
105,1993,7
105,1994,5
105,1995,8
105,1996,6
105,1997,6
105,1998,6
105,1999,5
105,2000,5
105,2001,5
105,2002,5
105,2003,7
105,2004,5
105,2005,7
105,2006,4
105,2007,5
105,2008,4
105,2009,2
105,2010,2
105,2011,3
105,2012,4
105,2013,3
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,2
106,1988,7
106,1989,10
106,1990,10
106,1991,12
106,1992,10
106,1993,10
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,1
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,0
107,1968,1
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,1
107,1976,4
107,1977,6
107,1978,6
107,1979,8
107,1980,11
107,1981,10
107,1982,10
107,1983,12
107,1984,11
107,1985,15
107,1986,11
107,1987,14
107,1988,16
107,1989,19
107,1990,15
107,1991,15
107,1992,13
107,1993,13
107,1994,15
107,1995,13
107,1996,12
107,1997,16
107,1998,20
107,1999,24
107,2000,21
107,2001,20
107,2002,21
107,2003,20
107,2004,7
107,2005,21
107,2006,17
107,2007,30
107,2008,5
107,2009,13
107,2010,9
107,2011,24
107,2012,24
107,2013,30
108,1992,30
108,1993,19
108,1994,18
108,1995,16
108,1996,20
108,1997,16
108,1998,26
108,1999,31
108,2000,25
108,2001,31
108,2002,39
108,2003,25
108,2004,24
108,2005,29
108,2006,27
108,2007,27
108,2008,24
108,2009,21
108,2010,11
108,2011,10
108,2012,10
108,2013,9
11,1961,0
11,1962,0
11,1963,1
11,1964,3
11,1965,4
11,1966,3
11,1967,2
11,1968,0
11,1969,0
11,1970,1
11,1971,0
11,1972,1
11,1973,1
11,1974,5
11,1975,0
11,1976,1
11,1977,1
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,1
11,2006,1
11,2007,2
11,2008,1
11,2009,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,19
110,1962,21
110,1963,22
110,1964,23
110,1965,23
110,1966,28
110,1967,26
110,1968,33
110,1969,40
110,1970,42
110,1971,44
110,1972,43
110,1973,15
110,1974,23
110,1975,27
110,1976,10
110,1977,20
110,1978,20
110,1979,10
110,1980,10
110,1981,9
110,1982,15
110,1983,12
110,1984,11
110,1985,11
110,1986,12
110,1987,11
110,1988,13
110,1989,10
110,1990,10
110,1991,10
110,1992,10
110,1993,10
110,1994,10
110,1995,10
110,1996,10
110,1997,10
110,1998,10
110,1999,10
110,2000,10
110,2001,10
110,2002,9
110,2003,9
110,2004,9
110,2005,9
110,2006,9
110,2007,9
110,2008,9
110,2009,7
110,2010,7
110,2011,8
110,2012,6
110,2013,7
112,1961,2
112,1962,0
112,1963,2
112,1964,0
112,1965,0
112,1966,1
112,1967,1
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,1
112,1981,1
112,1982,1
112,1983,0
112,1984,1
112,1985,1
112,1986,1
112,1987,0
112,1988,1
112,1989,1
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,1
112,2000,1
112,2001,1
112,2002,1
112,2003,1
112,2004,1
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,4
113,1993,1
113,1994,6
113,1995,5
113,1996,8
113,1997,6
113,1998,9
113,1999,4
113,2000,4
113,2001,3
113,2002,4
113,2003,4
113,2004,6
113,2005,9
113,2006,12
113,2007,12
113,2008,11
113,2009,12
113,2010,15
113,2011,10
113,2012,10
113,2013,9
114,1961,6
114,1962,5
114,1963,7
114,1964,9
114,1965,10
114,1966,8
114,1967,7
114,1968,7
114,1969,9
114,1970,10
114,1971,7
114,1972,4
114,1973,2
114,1974,2
114,1975,1
114,1976,1
114,1977,1
114,1978,2
114,1979,1
114,1980,2
114,1981,2
114,1982,1
114,1983,1
114,1984,1
114,1985,2
114,1986,2
114,1987,2
114,1988,2
114,1989,4
114,1990,2
114,1991,2
114,1992,1
114,1993,1
114,1994,1
114,1995,2
114,1996,3
114,1997,1
114,1998,2
114,1999,2
114,2000,1
114,2001,2
114,2002,1
114,2003,1
114,2004,2
114,2005,1
114,2006,2
114,2007,2
114,2008,1
114,2009,1
114,2010,1
114,2011,2
114,2012,1
114,2013,1
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,1
116,1967,1
116,1968,1
116,1969,1
116,1970,1
116,1971,1
116,1972,1
116,1973,1
116,1974,1
116,1975,1
116,1976,1
116,1977,1
116,1978,1
116,1979,1
116,1980,1
116,1981,1
116,1982,1
116,1983,1
116,1984,1
116,1985,2
116,1986,2
116,1987,2
116,1988,3
116,1989,3
116,1990,3
116,1991,3
116,1992,3
116,1993,4
116,1994,4
116,1995,3
116,1996,4
116,1997,3
116,1998,4
116,1999,3
116,2000,4
116,2001,4
116,2002,4
116,2003,4
116,2004,4
116,2005,4
116,2006,4
116,2007,4
116,2008,4
116,2009,4
116,2010,3
116,2011,3
116,2012,4
116,2013,4
117,1961,6
117,1962,2
117,1963,1
117,1964,1
117,1965,1
117,1966,2
117,1967,1
117,1968,1
117,1969,2
117,1970,2
117,1971,2
117,1972,2
117,1973,2
117,1974,1
117,1975,1
117,1976,1
117,1977,2
117,1978,2
117,1979,2
117,1980,3
117,1981,3
117,1982,4
117,1983,4
117,1984,3
117,1985,3
117,1986,7
117,1987,9
117,1988,14
117,1989,24
117,1990,41
117,1991,31
117,1992,26
117,1993,19
117,1994,22
117,1995,24
117,1996,23
117,1997,22
117,1998,16
117,1999,22
117,2000,25
117,2001,27
117,2002,28
117,2003,28
117,2004,26
117,2005,29
117,2006,29
117,2007,32
117,2008,21
117,2009,16
117,2010,20
117,2011,22
117,2012,33
117,2013,31
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,1
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,0
120,1979,1
120,1980,2
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,0
120,1986,1
120,1987,1
120,1988,1
120,1989,1
120,1990,2
120,1991,2
120,1992,2
120,1993,2
120,1994,2
120,1995,3
120,1996,2
120,1997,2
120,1998,3
120,1999,1
120,2000,2
120,2001,1
120,2002,1
120,2003,1
120,2004,1
120,2005,1
120,2006,1
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
121,1961,6
121,1962,6
121,1963,6
121,1964,6
121,1965,6
121,1966,6
121,1967,5
121,1968,6
121,1969,6
121,1970,7
121,1971,6
121,1972,6
121,1973,5
121,1974,5
121,1975,5
121,1976,4
121,1977,4
121,1978,4
121,1979,4
121,1980,4
121,1981,3
121,1982,3
121,1983,3
121,1984,4
121,1985,4
121,1986,4
121,1987,4
121,1988,4
121,1989,3
121,1990,3
121,1991,3
121,1992,3
121,1993,3
121,1994,2
121,1995,3
121,1996,3
121,1997,0
121,1998,2
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
129,1961,1
129,1962,1
129,1963,0
129,1964,0
129,1965,0
129,1966,1
129,1967,1
129,1968,1
129,1969,2
129,1970,2
129,1971,2
129,1972,2
129,1973,2
129,1974,5
129,1975,4
129,1976,10
129,1977,7
129,1978,7
129,1979,11
129,1980,14
129,1981,15
129,1982,11
129,1983,11
129,1984,10
129,1985,11
129,1986,10
129,1987,8
129,1988,10
129,1989,10
129,1990,10
129,1991,10
129,1992,10
129,1993,10
129,1994,10
129,1995,12
129,1996,10
129,1997,10
129,1998,10
129,1999,9
129,2000,2
129,2001,2
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
130,1961,1
130,1962,2
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,2
130,1970,2
130,1971,2
130,1972,2
130,1973,1
130,1974,2
130,1975,2
130,1976,2
130,1977,3
130,1978,3
130,1979,4
130,1980,2
130,1981,3
130,1982,2
130,1983,1
130,1984,3
130,1985,5
130,1986,4
130,1987,2
130,1988,3
130,1989,3
130,1990,3
130,1991,3
130,1992,3
130,1993,5
130,1994,1
130,1995,6
130,1996,8
130,1997,4
130,1998,4
130,1999,6
130,2000,4
130,2001,3
130,2002,3
130,2003,2
130,2004,3
130,2005,2
130,2006,2
130,2007,1
130,2008,7
130,2009,3
130,2010,3
130,2011,5
130,2012,9
130,2013,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,1
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,1
133,1974,1
133,1975,2
133,1976,2
133,1977,3
133,1978,3
133,1979,5
133,1980,6
133,1981,6
133,1982,5
133,1983,8
133,1984,11
133,1985,15
133,1986,15
133,1987,12
133,1988,24
133,1989,25
133,1990,24
133,1991,27
133,1992,30
133,1993,30
133,1994,30
133,1995,23
133,1996,26
133,1997,36
133,1998,35
133,1999,26
133,2000,26
133,2001,30
133,2002,32
133,2003,37
133,2004,39
133,2005,43
133,2006,47
133,2007,42
133,2008,32
133,2009,33
133,2010,34
133,2011,35
133,2012,37
133,2013,42
137,1961,3
137,1962,1
137,1963,0
137,1964,1
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,84
138,1962,84
138,1963,83
138,1964,91
138,1965,98
138,1966,98
138,1967,97
138,1968,69
138,1969,79
138,1970,80
138,1971,73
138,1972,112
138,1973,91
138,1974,93
138,1975,93
138,1976,58
138,1977,58
138,1978,52
138,1979,68
138,1980,48
138,1981,42
138,1982,52
138,1983,46
138,1984,49
138,1985,52
138,1986,58
138,1987,49
138,1988,54
138,1989,59
138,1990,45
138,1991,41
138,1992,35
138,1993,34
138,1994,34
138,1995,38
138,1996,52
138,1997,47
138,1998,49
138,1999,46
138,2000,41
138,2001,42
138,2002,53
138,2003,39
138,2004,42
138,2005,59
138,2006,55
138,2007,46
138,2008,41
138,2009,26
138,2010,30
138,2011,57
138,2012,51
138,2013,52
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,5
143,1962,3
143,1963,8
143,1964,3
143,1965,16
143,1966,12
143,1967,6
143,1968,6
143,1969,12
143,1970,7
143,1971,6
143,1972,3
143,1973,2
143,1974,2
143,1975,1
143,1976,2
143,1977,2
143,1978,1
143,1979,1
143,1980,2
143,1981,2
143,1982,2
143,1983,3
143,1984,1
143,1985,2
143,1986,3
143,1987,2
143,1988,3
143,1989,3
143,1990,3
143,1991,2
143,1992,1
143,1993,1
143,1994,1
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,4
144,1962,8
144,1963,4
144,1964,8
144,1965,3
144,1966,6
144,1967,6
144,1968,4
144,1969,3
144,1970,8
144,1971,4
144,1972,6
144,1973,4
144,1974,4
144,1975,4
144,1976,4
144,1977,4
144,1978,6
144,1979,3
144,1980,5
144,1981,6
144,1982,5
144,1983,2
144,1984,2
144,1985,0
144,1986,1
144,1987,2
144,1988,2
144,1989,2
144,1990,2
144,1991,3
144,1992,4
144,1993,4
144,1994,4
144,1995,4
144,1996,4
144,1997,6
144,1998,7
144,1999,5
144,2000,4
144,2001,6
144,2002,10
144,2003,11
144,2004,14
144,2005,13
144,2006,17
144,2007,18
144,2008,19
144,2009,18
144,2010,9
144,2011,11
144,2012,8
144,2013,8
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,1998,1
147,1999,1
147,2000,1
147,2001,1
147,2002,0
147,2003,0
147,2004,1
147,2005,0
147,2006,1
147,2007,1
147,2008,0
147,2009,0
147,2010,1
147,2011,0
147,2012,1
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,1
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,4
15,1962,1
15,1963,2
15,1964,3
15,1965,5
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,1
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,3
15,1997,16
15,1998,15
15,1999,6
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,2
156,1975,2
156,1976,1
156,1977,2
156,1978,3
156,1979,2
156,1980,1
156,1981,1
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,1
156,1998,1
156,1999,2
156,2000,2
156,2001,2
156,2002,2
156,2003,1
156,2004,1
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,1
156,2010,0
156,2011,0
156,2012,1
156,2013,1
157,1961,3
157,1962,4
157,1963,3
157,1964,4
157,1965,4
157,1966,3
157,1967,3
157,1968,3
157,1969,3
157,1970,3
157,1971,4
157,1972,3
157,1973,3
157,1974,3
157,1975,3
157,1976,3
157,1977,2
157,1978,4
157,1979,4
157,1980,9
157,1981,5
157,1982,7
157,1983,8
157,1984,5
157,1985,3
157,1986,4
157,1987,5
157,1988,6
157,1989,6
157,1990,5
157,1991,6
157,1992,7
157,1993,5
157,1994,10
157,1995,16
157,1996,9
157,1997,4
157,1998,2
157,1999,2
157,2000,1
157,2001,1
157,2002,1
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,1
159,1973,4
159,1974,5
159,1975,10
159,1976,11
159,1977,13
159,1978,12
159,1979,5
159,1980,5
159,1981,3
159,1982,2
159,1983,1
159,1984,1
159,1985,0
159,1986,6
159,1987,11
159,1988,13
159,1989,13
159,1990,18
159,1991,18
159,1992,20
159,1993,21
159,1994,18
159,1995,20
159,1996,20
159,1997,21
159,1998,20
159,1999,15
159,2000,17
159,2001,19
159,2002,19
159,2003,16
159,2004,20
159,2005,21
159,2006,19
159,2007,17
159,2008,20
159,2009,13
159,2010,14
159,2011,12
159,2012,15
159,2013,15
16,1961,8
16,1962,3
16,1963,2
16,1964,1
16,1965,4
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,2
16,1982,2
16,1983,2
16,1984,1
16,1985,1
16,1986,1
16,1987,2
16,1988,4
16,1989,3
16,1990,4
16,1991,3
16,1992,4
16,1993,6
16,1994,3
16,1995,3
16,1996,3
16,1997,3
16,1998,3
16,1999,3
16,2000,3
16,2001,4
16,2002,3
16,2003,4
16,2004,4
16,2005,4
16,2006,4
16,2007,4
16,2008,3
16,2009,4
16,2010,4
16,2011,3
16,2012,4
16,2013,5
165,1961,51
165,1962,52
165,1963,69
165,1964,84
165,1965,76
165,1966,101
165,1967,64
165,1968,70
165,1969,65
165,1970,70
165,1971,74
165,1972,87
165,1973,90
165,1974,105
165,1975,102
165,1976,72
165,1977,81
165,1978,110
165,1979,150
165,1980,170
165,1981,160
165,1982,162
165,1983,92
165,1984,182
165,1985,227
165,1986,215
165,1987,376
165,1988,366
165,1989,350
165,1990,341
165,1991,378
165,1992,467
165,1993,343
165,1994,268
165,1995,298
165,1996,363
165,1997,334
165,1998,319
165,1999,306
165,2000,348
165,2001,367
165,2002,361
165,2003,331
165,2004,345
165,2005,345
165,2006,345
165,2007,345
165,2008,355
165,2009,356
165,2010,356
165,2011,356
165,2012,449
165,2013,445
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
