geo,year,ippu_food_systems_emissions_co2eq_ar5_eeb
118,2004,498.6001
118,2005,571.9559
118,2006,649.7837
118,2007,727.6128
118,2008,737.1968
118,2009,742.2048
118,2010,744.9618
118,2011,746.6358
118,2012,747.8172
118,2013,748.8086
118,2014,748.8086
118,2015,748.8086
118,2016,818.5822
118,2017,836.6565
118,2018,854.7307
118,2019,872.805
119,1992,3.6331
119,1993,10.2892
119,1994,20.8253
119,1995,35.5962
119,1996,59.1749
119,1997,87.0423
119,1998,118.1422
119,1999,166.9568
119,2000,243.4252
119,2001,336.1195
119,2002,455.0665
119,2003,616.4236
119,2004,833.7447
119,2005,916.6323
119,2006,1049.2431
119,2007,1181.8538
119,2008,1196.922
119,2009,1204.8031
119,2010,1209.1505
119,2011,1211.8
119,2012,1213.6798
119,2013,1215.2657
119,2014,1215.2657
119,2015,1215.2657
119,2016,1326.2423
119,2017,1355.1049
119,2018,1383.9675
119,2019,1412.8301
123,1990,0.0006
123,1991,0.0026
123,1992,0.0113
123,1993,0.0303
123,1994,0.0663
123,1995,0.1354
123,1996,0.2511
123,1997,0.4361
123,1998,0.6965
123,1999,1.1252
123,2000,2.4576
123,2001,4.4271
123,2002,6.9677
123,2003,9.8898
123,2004,12.8183
123,2005,14.9017
123,2006,17.3209
123,2007,19.7403
123,2008,19.9991
123,2009,20.1338
123,2010,20.2074
123,2011,20.2516
123,2012,20.2823
123,2013,20.3077
123,2014,20.3077
123,2015,20.3077
123,2016,22.4154
123,2017,22.959
123,2018,23.5027
123,2019,24.0464
126,1992,3.9895
126,1993,9.1217
126,1994,20.186
126,1995,35.3919
126,1996,57.9447
126,1997,89.4111
126,1998,111.3293
126,1999,144.5621
126,2000,201.488
126,2001,272.3074
126,2002,375.5866
126,2003,481.3397
126,2004,610.7077
126,2005,688.8279
126,2006,783.8752
126,2007,878.9245
126,2008,890.3558
126,2009,896.3323
126,2010,899.6263
126,2011,901.6305
126,2012,903.0488
126,2013,904.2423
126,2014,904.2423
126,2015,904.2423
126,2016,987.3513
126,2017,1008.9174
126,2018,1030.4836
126,2019,1052.0497
129,1990,0.0035
129,1991,0.0158
129,1992,0.0664
129,1993,0.1629
129,1994,0.3249
129,1995,0.5654
129,1996,0.9031
129,1997,1.3496
129,1998,1.904
129,1999,2.6869
129,2000,3.6782
129,2001,3.2627
129,2002,4.4334
129,2003,5.4263
129,2004,6.465
129,2005,7.0017
129,2006,7.7345
129,2007,8.4674
129,2008,8.5771
129,2009,8.6349
129,2010,8.6671
129,2011,8.6871
129,2012,8.7016
129,2013,8.714
129,2014,8.714
129,2015,8.714
129,2016,9.3597
129,2017,9.5295
129,2018,9.6992
129,2019,9.8689
134,1990,0.0619
134,1991,0.2974
134,1992,1.2978
134,1993,3.514
134,1994,7.4725
134,1995,12.7099
134,1996,19.6434
134,1997,28.0799
134,1998,37.7919
134,1999,48.5337
134,2000,62.0973
134,2001,77.1041
134,2002,88.2063
134,2003,100.0182
134,2004,116.8895
134,2005,131.61
134,2006,145.1671
134,2007,158.7241
134,2008,160.7996
134,2009,161.89
134,2010,162.4965
134,2011,162.8709
134,2012,163.1407
134,2013,163.3711
134,2014,163.3711
134,2015,163.3711
134,2016,176.1451
134,2017,179.479
134,2018,182.8128
134,2019,186.1466
137,1990,0.0033
137,1991,0.0164
137,1992,0.0748
137,1993,0.2038
137,1994,0.4315
137,1995,0.7896
137,1996,1.305
137,1997,2.0154
137,1998,2.889
137,1999,3.9269
137,2000,5.6815
137,2001,7.4949
137,2002,9.5208
137,2003,12.071
137,2004,15.0074
137,2005,16.9519
137,2006,19.1755
137,2007,21.3992
137,2008,21.6775
137,2009,21.8231
137,2010,21.9035
137,2011,21.9525
137,2012,21.9873
137,2013,22.0167
137,2014,22.0167
137,2015,22.0167
137,2016,23.9884
137,2017,24.5003
137,2018,25.0123
137,2019,25.5242
138,1990,0.5623
138,1991,2.6604
138,1992,11.1753
138,1993,29.8475
138,1994,52.1886
138,1995,99.3754
138,1996,170.713
138,1997,263.0393
138,1998,369.3907
138,1999,561.4235
138,2000,704.0962
138,2001,860.7084
138,2002,1022.1344
138,2003,1242.6468
138,2004,1463.4996
138,2005,1639.0104
138,2006,1821.6615
138,2007,2004.312
138,2008,2030.5779
138,2009,2044.3635
138,2010,2052.0163
138,2011,2056.7262
138,2012,2060.1065
138,2013,2062.9849
138,2014,2062.9849
138,2015,2062.9849
138,2016,2230.0518
138,2017,2273.6338
138,2018,2317.2158
138,2019,2360.7978
144,1990,0.0093
144,1991,0.0347
144,1992,0.1636
144,1993,0.4774
144,1994,1.0231
144,1995,2.0688
144,1996,4.0513
144,1997,7.5778
144,1998,11.8497
144,1999,16.4588
144,2000,25.9547
144,2001,35.2486
144,2002,45.4175
144,2003,57.0339
144,2004,71.449
144,2005,81.394
144,2006,92.3767
144,2007,103.3591
144,2008,104.7031
144,2009,105.4057
144,2010,105.7929
144,2011,106.0285
144,2012,106.1951
144,2013,106.3354
144,2014,106.3354
144,2015,106.3354
144,2016,116.1079
144,2017,118.641
144,2018,121.1741
144,2019,123.7073
146,1992,0.1578
146,1993,0.2054
146,1994,0.4168
146,1995,0.6061
146,1996,0.9135
146,1997,1.0946
146,1998,1.317
146,1999,1.673
146,2000,2.3604
146,2001,3.3174
146,2002,4.4039
146,2003,5.8362
146,2004,7.5929
146,2005,8.4748
146,2006,9.6681
146,2007,10.8615
146,2008,11.0015
146,2009,11.0748
146,2010,11.1152
146,2011,11.1397
146,2012,11.1572
146,2013,11.1718
146,2014,11.1718
146,2015,11.1718
146,2016,12.1963
146,2017,12.4624
146,2018,12.7285
146,2019,12.9946
150,1990,1.8604
150,1991,8.863
150,1992,37.8532
150,1993,99.7892
150,1994,205.2561
150,1995,351.1779
150,1996,542.782
150,1997,788.7511
150,1998,1069.916
150,1999,1358.315
150,2000,1669.2284
150,2001,1957.1725
150,2002,2209.8549
150,2003,2479.0754
150,2004,2736.627
150,2005,3094.2952
150,2006,3372.6826
150,2007,3651.0926
150,2008,3699.5187
150,2009,3725.0005
150,2010,3739.2128
150,2011,3748.0235
150,2012,3754.401
150,2013,3759.8697
150,2014,3759.8697
150,2015,3759.8697
150,2016,4035.6238
150,2017,4107.7652
150,2018,4179.9065
150,2019,4252.0478
154,1992,1.1229
154,1993,3.0522
154,1994,6.3572
154,1995,10.6712
154,1996,16.1363
154,1997,23.6851
154,1998,33.14
154,1999,43.8064
154,2000,50.1477
154,2001,61.1662
154,2002,74.5694
154,2003,91.295
154,2004,109.9693
154,2005,121.1294
154,2006,134.7166
154,2007,148.3041
154,2008,150.237
154,2009,151.2523
154,2010,151.8167
154,2011,152.1649
154,2012,152.4156
154,2013,152.6295
154,2014,152.6295
154,2015,152.6295
154,2016,164.7274
154,2017,167.892
154,2018,171.0565
154,2019,174.2211
156,1990,0.3761
156,1991,1.798
156,1992,8.1825
156,1993,22.2752
156,1994,46.6554
156,1995,80.7004
156,1996,123.0172
156,1997,174.0313
156,1998,240.707
156,1999,304.1243
156,2000,382.2837
156,2001,464.5438
156,2002,539.2534
156,2003,615.7041
156,2004,684.7507
156,2005,783.4644
156,2006,861.3509
156,2007,939.2334
156,2008,951.7285
156,2009,958.2905
156,2010,961.937
156,2011,964.1845
156,2012,965.7998
156,2013,967.1764
156,2014,967.1764
156,2015,967.1764
156,2016,1043.3266
156,2017,1063.1683
156,2018,1083.0099
156,2019,1102.8516
159,1990,0.027
159,1991,0.1267
159,1992,0.5339
159,1993,1.3165
159,1994,2.6621
159,1995,8.0084
159,1996,16.1358
159,1997,26.9212
159,1998,39.0769
159,1999,75.4831
159,2000,103.0685
159,2001,130.3764
159,2002,188.3926
159,2003,243.923
159,2004,316.4478
159,2005,351.7884
159,2006,400.7003
159,2007,449.6119
159,2008,455.4207
159,2009,458.4594
159,2010,460.136
159,2011,461.1579
159,2012,461.883
159,2013,462.4944
159,2014,462.4944
159,2015,462.4944
159,2016,504.4014
159,2017,515.2953
159,2018,526.1893
159,2019,537.0832
162,1990,0.2101
162,1991,1.0115
162,1992,14.0703
162,1993,30.2542
162,1994,55.0614
162,1995,52.7868
162,1996,67.2586
162,1997,92.6869
162,1998,124.358
162,1999,157.0565
162,2000,194.1322
162,2001,228.956
162,2002,260.4445
162,2003,293.4521
162,2004,325.313
162,2005,368.4747
162,2006,402.5377
162,2007,436.6011
162,2008,442.3913
162,2009,445.4367
162,2010,447.1339
162,2011,448.1846
162,2012,448.944
162,2013,449.5943
162,2014,449.5943
162,2015,449.5943
162,2016,483.1354
162,2017,491.9024
162,2018,500.6694
162,2019,509.4364
167,1993,24.765
167,1994,57.2883
167,1995,99.9163
167,1996,147.1997
167,1997,203.4014
167,1998,270.7399
167,1999,348.759
167,2000,452.447
167,2001,559.7476
167,2002,680.6237
167,2003,817.4668
167,2004,987.1173
167,2005,1104.7332
167,2006,1232.7274
167,2007,1360.7192
167,2008,1378.4457
167,2009,1387.7446
167,2010,1392.902
167,2011,1396.0716
167,2012,1398.3428
167,2013,1400.2744
167,2014,1400.2744
167,2015,1400.2744
167,2016,1515.9593
167,2017,1546.1117
167,2018,1576.2641
167,2019,1606.4165
168,1990,0.0365
168,1991,0.2101
168,1992,1.1878
168,1993,3.2987
168,1994,5.9861
168,1995,8.9214
168,1996,9.548
168,1997,9.6214
168,1998,11.3318
168,1999,0.4844
168,2000,6.8244
168,2001,14.7909
168,2002,24.9706
168,2003,37.4386
168,2004,52.7424
168,2005,60.3139
168,2006,70.855
168,2007,81.3962
168,2008,82.4428
168,2009,82.9872
168,2010,83.2843
168,2011,83.4622
168,2012,83.5857
168,2013,83.6877
168,2014,83.6877
168,2015,83.6877
168,2016,92.5617
168,2017,94.8516
168,2018,97.1414
168,2019,99.4312
170,1990,0.1159
170,1991,0.5081
170,1992,2.2397
170,1993,6.9505
170,1994,15.6934
170,1995,26.3584
170,1996,43.0604
170,1997,57.5476
170,1998,74.2475
170,1999,94.437
170,2000,119.9411
170,2001,160.1165
170,2002,201.0238
170,2003,253.3451
170,2004,321.399
170,2005,356.4659
170,2006,402.2203
170,2007,447.9744
170,2008,453.7586
170,2009,456.7891
170,2010,458.4661
170,2011,459.4932
170,2012,460.2261
170,2013,460.8474
170,2014,460.8474
170,2015,460.8474
170,2016,500.6392
170,2017,511.0024
170,2018,521.3657
170,2019,531.729
173,1990,0.3091
173,1991,1.9138
173,1992,9.7994
173,1993,29.722
173,1994,70.5729
173,1995,128.2908
173,1996,212.5934
173,1997,319.7366
173,1998,447.1377
173,1999,584.4537
173,2000,745.2094
173,2001,917.2447
173,2002,1129.174
173,2003,1393.9625
173,2004,1649.4541
173,2005,1857.1702
173,2006,2074.5591
173,2007,2291.9503
173,2008,2322.0536
173,2009,2337.8366
173,2010,2346.5808
173,2011,2351.9452
173,2012,2355.78
173,2013,2359.0343
173,2014,2359.0343
173,2015,2359.0343
173,2016,2556.8327
173,2017,2608.3399
173,2018,2659.8471
173,2019,2711.3542
174,1990,0.3656
174,1991,1.7263
174,1992,7.0787
174,1993,18.3928
174,1994,38.9695
174,1995,68.2534
174,1996,108.3381
174,1997,162.366
174,1998,225.5406
174,1999,293.8956
174,2000,367.3625
174,2001,435.6633
174,2002,488.0845
174,2003,550.3193
174,2004,607.1017
174,2005,689.0205
174,2006,752.0437
174,2007,815.0626
174,2008,825.8768
174,2009,831.5649
174,2010,834.735
174,2011,836.6978
174,2012,838.1166
174,2013,839.3317
174,2014,839.3317
174,2015,839.3317
174,2016,901.8039
174,2017,918.1299
174,2018,934.456
174,2019,950.782
183,1990,0.1235
183,1991,0.6147
183,1992,3.0322
183,1993,9.0405
183,1994,21.6454
183,1995,37.9401
183,1996,49.4592
183,1997,62.1234
183,1998,78.6319
183,1999,100.0233
183,2000,139.6554
183,2001,186.0728
183,2002,239.8039
183,2003,320.2461
183,2004,391.4326
183,2005,443.7932
183,2006,503.4036
183,2007,563.0149
183,2008,570.3938
183,2009,574.2522
183,2010,576.3793
183,2011,577.6739
183,2012,578.5903
183,2013,579.3614
183,2014,579.3614
183,2015,579.3614
183,2016,632.1957
183,2017,645.9051
183,2018,659.6144
183,2019,673.3238
184,1990,0.0069
184,1991,0.0311
184,1992,0.0944
184,1993,0.0509
184,1994,0.1701
184,1995,0.3083
184,1996,0.5365
184,1997,0.8336
184,1998,1.2323
184,1999,1.3759
184,2000,3.8163
184,2001,9.0685
184,2002,16.31
184,2003,27.8153
184,2004,42.8849
184,2005,46.3589
184,2006,54.6738
184,2007,62.9885
184,2008,63.7777
184,2009,64.189
184,2010,64.4143
184,2011,64.5502
184,2012,64.6453
184,2013,64.7247
184,2014,64.7247
184,2015,64.7247
184,2016,71.2831
184,2017,72.9849
184,2018,74.6867
184,2019,76.3885
185,1992,96.9385
185,1993,211.1891
185,1994,411.0332
185,1995,509.7872
185,1996,643.0581
185,1997,779.5189
185,1998,1045.769
185,1999,1462.9616
185,2000,2091.0555
185,2001,2802.4884
185,2002,3716.2885
185,2003,4850.2691
185,2004,6153.6423
185,2005,7083.4663
185,2006,8194.7577
185,2007,9357.0364
185,2008,9902.3548
185,2009,10438.865
185,2010,10758.7277
185,2011,11085.5863
185,2012,11432.7006
185,2013,11808.4209
185,2014,11808.4209
185,2015,11808.4209
185,2016,13264.9123
185,2017,13769.3552
185,2018,14273.7981
185,2019,14778.2411
188,1990,0.0005
188,1991,0.0026
188,1992,0.0119
188,1993,0.0332
188,1994,0.0704
188,1995,0.1424
188,1996,0.2528
188,1997,0.3795
188,1998,0.5602
188,1999,0.8376
188,2000,1.172
188,2001,1.5406
188,2002,1.9352
188,2003,2.645
188,2004,3.4963
188,2005,3.822
188,2006,4.3472
188,2007,4.8723
188,2008,4.9345
188,2009,4.967
188,2010,4.985
188,2011,4.996
188,2012,5.0039
188,2013,5.0105
188,2014,5.0105
188,2015,5.0105
188,2016,5.4514
188,2017,5.5663
188,2018,5.6812
188,2019,5.7961
191,1990,0.0002
191,1991,0.0008
191,1992,0.0033
191,1993,0.0078
191,1994,0.0157
191,1995,0.0532
191,1996,0.1154
191,1997,0.2136
191,1998,0.332
191,1999,0.6322
191,2000,0.791
191,2001,0.9796
191,2002,1.1716
191,2003,1.5763
191,2004,1.851
191,2005,2.0742
191,2006,2.3253
191,2007,2.5764
191,2008,2.6103
191,2009,2.6281
191,2010,2.6379
191,2011,2.644
191,2012,2.6483
191,2013,2.6519
191,2014,2.6519
191,2015,2.6519
191,2016,2.877
191,2017,2.9356
191,2018,2.9942
191,2019,3.0528
194,1990,0.1424
194,1991,0.6424
194,1992,2.5998
194,1993,6.4387
194,1994,12.3854
194,1995,20.5566
194,1996,30.3741
194,1997,42.2555
194,1998,52.4324
194,1999,67.7003
194,2000,84.626
194,2001,101.5923
194,2002,128.9748
194,2003,156.2705
194,2004,190.0992
194,2005,211.3598
194,2006,236.1674
194,2007,260.9744
194,2008,264.3733
194,2009,266.1564
194,2010,267.1455
194,2011,267.7536
194,2012,268.1895
194,2013,268.5603
194,2014,268.5603
194,2015,268.5603
194,2016,290.7
194,2017,296.4757
194,2018,302.2513
194,2019,308.0269
197,1990,0.0011
197,1991,0.0031
197,1992,0.0127
197,1993,0.0297
197,1994,0.0474
197,1995,0.0715
197,1996,0.0601
197,1997,0.0703
197,1998,0.0681
197,1999,0.0548
197,2000,0.2594
197,2001,0.8418
197,2002,1.6519
197,2003,2.8264
197,2004,4.4931
197,2005,4.8408
197,2006,5.7309
197,2007,6.6211
197,2008,6.7037
197,2009,6.7468
197,2010,6.7703
197,2011,6.7845
197,2012,6.7944
197,2013,6.8027
197,2014,6.8027
197,2015,6.8027
197,2016,7.4994
197,2017,7.6802
197,2018,7.8609
197,2019,8.0417
198,1992,2.5592
198,1993,7.7038
198,1994,17.1954
198,1995,29.7358
198,1996,46.827
198,1997,68.2835
198,1998,94.8431
198,1999,121.7805
198,2000,157.2999
198,2001,196.8101
198,2002,235.0937
198,2003,280.7409
198,2004,329.2291
198,2005,372.6168
198,2006,414.6251
198,2007,456.6346
198,2008,462.635
198,2009,465.7821
198,2010,467.527
198,2011,468.5986
198,2012,469.3656
198,2013,470.0173
198,2014,470.0173
198,2015,470.0173
198,2016,508.9141
198,2017,519.041
198,2018,529.168
198,2019,539.295
199,1993,5.6648
199,1994,13.2126
199,1995,23.9614
199,1996,38.1351
199,1997,56.5676
199,1998,75.3685
199,1999,95.1676
199,2000,126.0827
199,2001,162.2037
199,2002,200.3387
199,2003,246.1534
199,2004,300.0642
199,2005,337.5622
199,2006,378.8805
199,2007,420.2014
199,2008,425.6795
199,2009,428.5499
199,2010,430.1384
199,2011,431.1113
199,2012,431.8054
199,2013,432.3936
199,2014,432.3936
199,2015,432.3936
199,2016,469.4827
199,2017,479.1316
199,2018,488.7806
199,2019,498.4295
200,1990,0.4823
200,1991,2.3419
200,1992,10.8255
200,1993,30.3311
200,1994,64.6776
200,1995,118.5976
200,1996,194.0202
200,1997,277.2699
200,1998,388.7208
200,1999,547.7693
200,2000,660.9139
200,2001,792.9478
200,2002,908.4648
200,2003,1054.2208
200,2004,1191.1138
200,2005,1339.6329
200,2006,1470.8226
200,2007,1602.0121
200,2008,1623.1794
200,2009,1634.3078
200,2010,1640.5045
200,2011,1644.3364
200,2012,1647.102
200,2013,1649.4677
200,2014,1649.4677
200,2015,1649.4677
200,2016,1774.8764
200,2017,1807.6597
200,2018,1840.4431
200,2019,1873.2265
201,1990,0.0001
201,1991,0.0005
201,1992,0.0021
201,1993,0.0055
201,1994,0.011
201,1995,0.043
201,1996,0.091
201,1997,0.148
201,1998,0.2331
201,1999,0.4611
201,2000,0.5613
201,2001,0.6756
201,2002,0.7988
201,2003,0.9771
201,2004,1.0859
201,2005,1.2364
201,2006,1.3671
201,2007,1.4978
201,2008,1.5178
201,2009,1.5283
201,2010,1.5341
201,2011,1.5377
201,2012,1.5403
201,2013,1.5425
201,2014,1.5425
201,2015,1.5425
201,2016,1.667
201,2017,1.6995
201,2018,1.7319
201,2019,1.7644
202,1990,0.3349
202,1991,1.4475
202,1992,6.0218
202,1993,15.8016
202,1994,32.4216
202,1995,57.6048
202,1996,89.1958
202,1997,124.568
202,1998,166.6013
202,1999,223.1562
202,2000,275.6863
202,2001,331.1047
202,2002,378.4837
202,2003,435.1332
202,2004,497.9441
202,2005,558.9549
202,2006,614.1616
202,2007,669.3685
202,2008,678.1695
202,2009,682.7965
202,2010,685.3733
202,2011,686.9671
202,2012,688.1177
202,2013,689.1023
202,2014,689.1023
202,2015,689.1023
202,2016,741.552
202,2017,755.2631
202,2018,768.9742
202,2019,782.6852
203,1990,2.5998
203,1991,12.2945
203,1992,51.3968
203,1993,135.4109
203,1994,279.2374
203,1995,477.3485
203,1996,744.1095
203,1997,1094.3242
203,1998,1511.6371
203,1999,1968.9761
203,2000,2485.6511
203,2001,3001.7973
203,2002,3506.1907
203,2003,4021.7112
203,2004,4554.1939
203,2005,5172.6394
203,2006,5697.0069
203,2007,6221.3583
203,2008,6280.4286
203,2009,6300.6847
203,2010,6301.9966
203,2011,6294.3482
203,2012,6282.7881
203,2013,6269.9059
203,2014,6269.9059
203,2015,6269.9059
203,2016,6745.4017
203,2017,6861.1665
203,2018,6976.9314
203,2019,7092.6962
208,1992,0.2004
208,1993,0.3314
208,1994,0.5157
208,1995,0.5601
208,1996,0.8195
208,1997,1.2095
208,1998,1.6289
208,1999,2.2667
208,2000,3.3668
208,2001,4.7365
208,2002,6.5823
208,2003,9.0731
208,2004,11.6682
208,2005,13.1374
208,2006,15.0525
208,2007,16.9676
208,2008,17.1879
208,2009,17.303
208,2010,17.3663
208,2011,17.4047
208,2012,17.4318
208,2013,17.4545
208,2014,17.4545
208,2015,17.4545
208,2016,19.1044
208,2017,19.5322
208,2018,19.96
208,2019,20.3878
21,1990,0.0097
21,1991,0.0426
21,1992,0.1872
21,1993,0.5116
21,1994,1.0653
21,1995,9.2326
21,1996,23.1977
21,1997,41.4321
21,1998,63.7176
21,1999,135.0427
21,2000,327.9392
21,2001,585.3875
21,2002,876.9057
21,2003,1303.6345
21,2004,1759.4433
21,2005,2003.1741
21,2006,2332.2979
21,2007,2661.4253
21,2008,2695.8228
21,2009,2713.7391
21,2010,2723.5438
