geo,year,roots_and_tubers_import_quantity_index_2014_2016_100_tie
110,2002,94
110,2003,109
110,2004,129
110,2005,126
110,2006,116
110,2007,117
110,2008,118
110,2009,106
110,2010,96
110,2011,126
110,2012,129
110,2013,119
110,2014,98
110,2015,95
110,2016,107
110,2017,136
110,2018,108
110,2019,110
112,1961,18
112,1962,19
112,1963,27
112,1964,27
112,1965,28
112,1966,28
112,1967,24
112,1968,25
112,1969,26
112,1970,27
112,1971,30
112,1972,17
112,1973,38
112,1974,38
112,1975,39
112,1976,38
112,1977,52
112,1978,36
112,1979,45
112,1980,56
112,1981,72
112,1982,78
112,1983,54
112,1984,59
112,1985,37
112,1986,29
112,1987,8
112,1988,16
112,1989,25
112,1990,28
112,1991,33
112,1992,17
112,1993,17
112,1994,27
112,1995,30
112,1996,5
112,1997,32
112,1998,27
112,1999,34
112,2000,33
112,2001,33
112,2002,49
112,2003,55
112,2004,65
112,2005,63
112,2006,58
112,2007,67
112,2008,91
112,2009,72
112,2010,77
112,2011,95
112,2012,104
112,2013,128
112,2014,125
112,2015,90
112,2016,85
112,2017,32
112,2018,31
112,2019,27
113,1992,1756
113,1993,11
113,1994,488
113,1995,52
113,1996,314
113,1997,102
113,1998,35
113,1999,3
113,2000,14
113,2001,5
113,2002,5
113,2003,29
113,2004,11
113,2005,19
113,2006,183
113,2007,434
113,2008,75
113,2009,77
113,2010,67
113,2011,65
113,2012,15
113,2013,44
113,2014,179
113,2015,93
113,2016,28
113,2017,239
113,2018,133
113,2019,45
114,1961,23
114,1962,70
114,1963,24
114,1964,7
114,1965,39
114,1966,38
114,1967,12
114,1968,20
114,1969,42
114,1970,92
114,1971,213
114,1972,50
114,1973,58
114,1974,13
114,1975,4
114,1976,3
114,1978,1
114,1979,0
114,1980,0
114,1981,0
114,1983,0
114,1984,0
114,1985,11
114,1992,18
114,1993,16
114,1994,1
114,1995,0
114,1996,0
114,1997,13
114,1998,3
114,1999,0
114,2000,1
114,2001,0
114,2002,0
114,2003,1
114,2004,1
114,2005,0
114,2006,4
114,2007,1
114,2008,40
114,2009,146
114,2010,19
114,2011,159
114,2012,203
114,2013,33
114,2014,15
114,2015,215
114,2016,71
114,2017,170
114,2018,214
114,2019,4
115,1961,147
115,1962,124
115,1963,118
115,1964,7
115,1965,3
115,1966,14
115,1967,22
115,1968,22
115,1969,33
115,1970,15
115,1971,25
115,1972,19
115,1973,143
115,1974,39
115,1996,3
115,1997,1
115,1998,35
115,1999,25
115,2000,11
115,2001,20
115,2002,26
115,2003,41
115,2004,36
115,2005,6
115,2006,3
115,2007,13
115,2008,11
115,2009,26
115,2010,76
115,2011,60
115,2012,66
115,2013,52
115,2014,147
115,2015,65
115,2016,87
115,2017,117
115,2018,1989
115,2019,108
116,1986,15569
116,1988,1027
116,1989,2566
116,1990,873
116,1991,2737
116,1992,257
116,1995,1
116,1996,859
116,1997,93
116,1998,43
116,1999,901
116,2000,342
116,2001,411
116,2002,170
116,2003,407
116,2004,370
116,2005,428
116,2006,346
116,2007,116
116,2008,46
116,2009,6
116,2010,4
116,2011,23
116,2012,41
116,2013,34
116,2014,62
116,2015,138
116,2017,2
116,2018,2
116,2019,34
117,1964,0
117,1965,0
117,1966,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,26
117,1975,21
117,1976,2
117,1977,3
117,1978,4
117,1979,2
117,1980,0
117,1981,27
117,1982,17
117,1983,33
117,1984,36
117,1985,47
117,1986,61
117,1987,33
117,1988,85
117,1989,162
117,1990,181
117,1991,105
117,1992,208
117,1993,156
117,1994,34
117,1995,37
117,1996,150
117,1997,141
117,1998,111
117,1999,55
117,2000,72
117,2001,108
117,2002,40
117,2003,63
117,2004,116
117,2005,68
117,2006,68
117,2007,76
117,2008,218
117,2009,134
117,2010,75
117,2011,86
117,2012,142
117,2013,145
117,2014,129
117,2015,84
117,2016,86
117,2017,73
117,2018,62
117,2019,52
118,1961,4
118,1962,4
118,1963,4
118,1964,5
118,1965,5
118,1966,6
118,1967,8
118,1968,8
118,1969,10
118,1970,11
118,1971,13
118,1972,12
118,1973,14
118,1974,13
118,1975,14
118,1976,14
118,1977,20
118,1978,17
118,1979,21
118,1980,21
118,1981,28
118,1982,25
118,1983,27
118,1984,30
118,1985,30
118,1986,32
118,1987,29
118,1988,36
118,1989,39
118,1990,20
118,1991,1
118,1992,30
118,1993,34
118,1994,31
118,1995,28
118,1996,27
118,1997,23
118,1998,27
118,1999,29
118,2000,32
118,2001,33
118,2002,13
118,2003,23
118,2004,33
118,2005,15
118,2006,40
118,2007,46
118,2008,31
118,2009,26
118,2010,28
118,2011,30
118,2012,32
118,2013,110
118,2014,108
118,2015,105
118,2016,86
118,2017,95
118,2018,93
118,2019,54
119,1992,6
119,1993,4
119,1994,4
119,1995,17
119,1996,22
119,1997,24
119,1998,80
119,1999,129
119,2000,16
119,2001,29
119,2002,139
119,2003,20
119,2004,24
119,2005,64
119,2006,57
119,2007,51
119,2008,29
119,2009,91
119,2010,61
119,2011,146
119,2012,67
119,2013,42
119,2014,95
119,2015,80
119,2016,125
119,2017,170
119,2018,150
119,2019,222
12,1961,198
12,1962,214
12,1963,209
12,1964,265
12,1965,247
12,1966,277
12,1967,282
12,1968,302
12,1969,337
12,1970,267
12,1971,321
12,1972,302
12,1973,264
12,1974,247
12,1975,254
12,1976,280
12,1977,201
12,1978,179
12,1979,186
12,1980,377
12,1981,253
12,1982,408
12,1983,349
12,1984,355
12,1985,341
12,1986,326
12,1987,341
12,1988,298
12,1989,332
12,1990,299
12,1991,314
12,1992,290
12,1993,305
12,1994,341
12,1995,360
12,1996,372
12,1997,319
12,1998,330
12,1999,360
12,2000,414
12,2001,364
12,2002,302
12,2003,146
12,2004,186
12,2005,251
12,2006,300
12,2007,304
12,2008,249
12,2009,137
12,2010,234
12,2011,280
12,2012,147
12,2013,154
12,2014,72
12,2015,106
12,2016,121
12,2017,136
12,2018,158
12,2019,193
120,1961,0
120,1962,1
120,1963,0
120,1964,0
120,1965,1
120,1966,2
120,1967,1
120,1968,2
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,0
120,1977,0
120,1979,0
120,1994,37
120,1995,49
120,1996,51
120,1997,56
120,1998,55
120,1999,7
120,2000,47
120,2001,55
120,2002,66
120,2003,96
120,2004,95
120,2005,114
120,2006,109
120,2007,105
120,2008,97
120,2009,118
120,2010,96
120,2011,110
120,2012,125
120,2013,114
120,2014,118
120,2015,85
120,2016,97
120,2017,157
120,2018,119
120,2019,3770
121,1961,12
121,1962,5
121,1963,6
121,1964,13
121,1965,13
121,1966,13
121,1967,19
121,1968,17
121,1969,19
121,1970,15
121,1971,18
121,1972,1
121,1973,1
121,1974,5
121,1975,9
121,1976,5
121,1977,26
121,1978,31
121,1979,84
121,1980,128
121,1981,151
121,1982,152
121,1983,117
121,1984,94
121,1985,47
121,1986,70
121,1987,54
121,1988,41
121,1989,58
121,1990,81
121,1991,86
121,1992,84
121,1993,54
121,1994,70
121,1995,77
121,1996,56
121,1997,56
121,1998,53
121,1999,55
121,2000,52
121,2001,64
121,2002,87
121,2003,91
121,2004,94
121,2005,108
121,2006,91
121,2007,140
121,2008,111
121,2009,102
121,2010,138
121,2011,122
121,2012,87
121,2013,90
121,2014,109
121,2015,86
121,2016,105
121,2017,117
121,2018,93
121,2019,119
122,1975,18
122,1976,25
122,1977,12
122,1978,25
122,1979,32
122,1980,40
122,1981,24
122,1982,44
122,1983,74
122,1984,41
122,1985,32
122,1986,27
122,1987,40
122,1988,55
122,1989,60
122,1990,72
122,1991,73
122,1992,75
122,1993,75
122,1994,75
122,1995,75
122,1996,75
122,1997,75
122,1998,75
122,1999,74
122,2000,74
122,2001,74
122,2002,75
122,2003,75
122,2004,75
122,2005,75
122,2006,75
122,2007,76
122,2008,80
122,2009,99
122,2010,99
122,2011,99
122,2012,99
122,2013,52
122,2014,83
122,2015,122
122,2016,96
122,2017,143
122,2018,106
122,2019,113
123,1961,27
123,1962,44
123,1963,54
123,1964,59
123,1965,51
123,1966,55
123,1967,52
123,1968,55
123,1969,63
123,1970,51
123,1971,89
123,1972,73
123,1973,76
123,1974,66
123,1975,63
123,1976,59
123,1977,65
123,1978,80
123,1979,74
123,1980,77
123,1981,66
123,1982,69
123,1983,92
123,1984,101
123,1985,119
123,1986,93
123,1987,72
123,1988,85
123,1989,78
123,1990,35
123,1991,18
123,1992,26
123,1993,39
123,1994,49
123,1995,18
123,1996,7
123,1997,21
123,1998,24
123,1999,21
123,2000,30
123,2001,116
123,2002,235
123,2003,30
123,2004,225
123,2005,149
123,2006,61
123,2007,63
123,2008,70
123,2009,92
123,2010,100
123,2011,83
123,2012,107
123,2013,86
123,2014,75
123,2015,106
123,2016,119
123,2017,102
123,2018,102
123,2019,96
124,1961,22
124,1962,16
124,1963,15
124,1964,7
124,1965,12
124,1966,23
124,1967,6
124,1968,2
124,1969,2
124,1970,5
124,1971,15
124,1972,5
124,1973,16
124,1974,31
124,1975,21
124,1976,1
124,1977,4
124,1978,1
124,1979,16
124,1980,33
124,1981,23
124,1982,26
124,1983,10
124,1984,60
124,1985,47
124,1986,51
124,1987,90
124,1988,44
124,1989,56
124,1990,75
124,1991,156
124,1992,35
124,1993,75
124,1994,34
124,1995,122
124,1996,54
124,1997,8
124,1998,28
124,1999,95
124,2000,124
124,2001,40
124,2002,53
124,2003,2
124,2004,89
124,2005,82
124,2006,7
124,2007,95
124,2008,73
124,2009,96
124,2010,19
124,2011,137
124,2012,117
124,2013,133
124,2014,80
124,2015,138
124,2016,82
124,2017,160
124,2018,136
124,2019,129
126,1992,19
126,1994,23
126,1995,30
126,1996,10
126,1997,10
126,1998,29
126,1999,85
126,2000,34
126,2001,34
126,2002,201
126,2003,48
126,2004,43
126,2005,222
126,2006,337
126,2007,423
126,2008,253
126,2009,182
126,2010,190
126,2011,306
126,2012,232
126,2013,157
126,2014,193
126,2015,56
126,2016,51
126,2017,102
126,2018,89
126,2019,168
128,1961,18
128,1962,21
128,1963,20
128,1964,34
128,1965,18
128,1966,22
128,1967,7
128,1968,13
128,1969,10
128,1970,10
128,1971,7
128,1972,6
128,1973,3
128,1974,1
128,1975,2
128,1976,7
128,1977,6
128,1978,5
128,1979,4
128,1980,4
128,1981,33
128,1982,47
128,1983,27
128,1984,24
128,1985,24
128,1986,45
128,1987,35
128,1988,21
128,1989,16
128,1990,7
128,1991,7
128,1992,14
128,1993,9
128,1994,15
128,1995,23
128,1996,31
128,1997,32
128,1998,26
128,1999,32
128,2000,23
128,2001,34
128,2002,37
128,2003,42
128,2004,69
128,2005,40
128,2006,67
128,2007,72
128,2008,72
128,2009,65
128,2010,62
128,2011,70
128,2012,76
128,2013,77
128,2014,95
128,2015,102
128,2016,103
128,2017,95
128,2018,98
128,2019,77
129,1961,246
129,1962,183
129,1963,255
129,1964,184
129,1965,184
129,1966,116
129,1967,274
129,1968,104
129,1969,29
129,1970,4
129,1971,4
129,1972,3
129,1973,2
129,1974,4
129,1976,32
129,1984,2
129,1994,1
129,1997,3
129,1999,2
129,2000,7
129,2001,13
129,2002,3
129,2003,13
129,2004,22
129,2005,6
129,2006,23
129,2007,36
129,2008,7
129,2009,2
129,2010,22
129,2011,25
129,2012,50
129,2013,17
129,2014,171
129,2015,111
129,2016,18
129,2017,21
129,2018,12
129,2019,14
13,1961,7
13,1962,7
13,1963,7
13,1964,8
13,1965,3
13,1966,41
13,1967,5
13,1968,1
13,1969,1
13,1970,13
13,1971,21
13,1972,13
13,1973,13
13,1974,13
13,1975,19
13,1976,14
13,1977,23
13,1978,22
13,1979,38
13,1980,27
13,1981,32
13,1982,35
13,1983,39
13,1984,41
13,1985,45
13,1986,47
13,1987,35
13,1988,42
13,1989,45
13,1990,45
13,1991,47
13,1992,53
13,1993,53
13,1994,53
13,1995,28
13,1996,28
13,1997,54
13,1998,13
13,1999,4
13,2000,67
13,2001,29
13,2002,28
13,2003,18
13,2004,35
13,2005,36
13,2006,33
13,2007,32
13,2008,11
13,2009,39
13,2010,42
13,2011,54
13,2012,72
13,2013,76
13,2014,88
13,2015,107
13,2016,106
13,2017,124
13,2018,126
13,2019,99
130,1966,2
130,1967,18
130,1968,3
130,1969,6
130,1970,5
130,1971,0
130,1972,1
130,1973,0
130,1974,0
130,1976,0
130,1978,0
130,1979,1
130,1980,0
130,1983,1
130,1988,0
130,1989,4
130,1990,0
130,1991,1
130,1992,0
130,1993,0
130,1994,1
130,1995,7
130,1996,6
130,1997,2
130,1998,2
130,1999,2
130,2000,0
130,2001,26
130,2002,23
130,2003,26
130,2004,35
130,2005,35
130,2006,44
130,2007,82
130,2008,6
130,2009,10
130,2010,11
130,2011,17
130,2012,81
130,2013,47
130,2014,70
130,2015,103
130,2016,127
130,2017,118
130,2018,103
130,2019,240
131,1961,8
131,1962,7
131,1963,8
131,1964,9
131,1965,10
131,1966,10
131,1967,11
131,1968,10
131,1969,9
131,1970,9
131,1971,10
131,1972,9
131,1973,11
131,1974,12
131,1975,11
131,1976,10
131,1977,12
131,1978,15
131,1979,15
131,1980,18
131,1981,17
131,1982,19
131,1983,20
131,1984,19
131,1985,23
131,1986,21
131,1987,19
131,1988,31
131,1989,43
131,1990,35
131,1991,29
131,1992,32
131,1993,37
131,1994,30
131,1995,33
131,1996,36
131,1997,35
131,1998,39
131,1999,41
131,2000,40
131,2001,45
131,2002,45
131,2003,39
131,2004,54
131,2005,52
131,2006,55
131,2007,59
131,2008,59
131,2009,73
131,2010,73
131,2011,79
131,2012,83
131,2013,86
131,2014,90
131,2015,101
131,2016,110
131,2017,110
131,2018,110
131,2019,118
132,1989,16
132,1990,16
132,1991,17
132,1992,18
132,1993,21
132,1994,25
132,1995,29
132,1996,28
132,1997,32
132,1998,32
132,1999,33
132,2000,35
132,2001,39
132,2002,38
132,2003,42
132,2004,45
132,2005,45
132,2006,52
132,2007,58
132,2008,63
132,2009,48
132,2010,64
132,2011,67
132,2012,63
132,2013,62
132,2014,83
132,2015,77
132,2016,140
132,2017,92
132,2018,100
132,2019,93
133,1961,2
133,1962,1
133,1963,1
133,1964,2
133,1965,2
133,1966,1
133,1967,2
133,1968,1
133,1969,1
133,1970,1
133,1971,0
133,1972,2
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,1
133,1979,0
133,1980,2
133,1981,2
133,1984,0
133,1985,0
133,1986,1
133,1987,4
133,1988,2
133,1989,2
133,1990,2
133,1991,3
133,1992,3
133,1993,46
133,1994,12
133,1995,3
133,1996,0
133,1997,0
133,1998,4
133,1999,2
133,2000,0
133,2001,3
133,2002,2
133,2003,5
133,2004,5
133,2005,7
133,2006,15
133,2007,16
133,2008,25
133,2009,19
133,2010,27
133,2011,27
133,2012,40
133,2013,44
133,2014,97
133,2015,86
133,2016,117
133,2017,177
133,2018,112
133,2019,104
134,1961,128
134,1962,133
134,1963,76
134,1964,84
134,1965,45
134,1966,91
134,1967,58
134,1968,77
134,1969,95
134,1970,58
134,1971,85
134,1972,78
134,1973,87
134,1974,98
134,1975,83
134,1976,23
134,1977,108
134,1978,137
134,1979,77
134,1980,53
134,1981,167
134,1982,95
134,1983,74
134,1984,90
134,1985,79
134,1986,61
134,1987,52
134,1988,135
134,1989,111
134,1990,70
134,1991,137
134,1992,71
134,1993,120
134,1994,92
134,1995,43
134,1996,69
134,1997,49
134,1998,72
134,1999,80
134,2000,66
134,2001,117
134,2002,96
134,2003,76
134,2004,73
134,2005,117
134,2006,96
134,2007,106
134,2008,84
134,2009,129
134,2010,91
134,2011,84
134,2012,111
134,2013,104
134,2014,82
134,2015,127
134,2016,91
134,2017,92
134,2018,57
134,2019,84
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,3
136,1971,5
136,1972,8
136,1973,7
136,1974,7
136,1975,3
136,1976,4
136,1977,3
136,1978,3
136,1979,7
136,1980,8
136,1981,11
136,1982,12
136,1983,10
136,1984,7
136,1985,4
136,1986,2
136,1987,9
136,1988,11
136,1989,11
136,1990,13
136,1991,16
136,1992,18
136,1993,25
136,1994,17
136,1995,17
136,1996,15
136,1997,29
136,1998,21
136,1999,20
136,2000,35
136,2001,33
136,2002,37
136,2003,52
136,2004,58
136,2005,75
136,2006,51
136,2007,53
136,2008,43
136,2009,94
136,2010,72
136,2011,76
136,2012,103
136,2013,73
136,2014,88
136,2015,111
136,2016,100
136,2017,109
136,2018,156
136,2019,67
137,1961,41
137,1962,40
137,1963,37
137,1964,42
137,1965,27
137,1966,28
137,1967,30
137,1968,30
137,1969,21
137,1970,32
137,1971,21
137,1972,11
137,1973,26
137,1974,20
137,1975,39
137,1976,41
137,1977,38
137,1978,65
137,1979,24
137,1980,74
137,1981,26
137,1982,13
137,1983,16
137,1984,19
137,1985,15
137,1986,14
137,1987,46
137,1988,53
137,1989,59
137,1990,29
137,1991,79
137,1992,70
137,1993,64
137,1994,61
137,1995,92
137,1996,112
137,1997,112
137,1998,99
137,1999,78
137,2000,80
137,2001,98
137,2002,96
137,2003,123
137,2004,109
137,2005,103
137,2006,98
137,2007,92
137,2008,89
137,2009,90
137,2010,75
137,2011,80
137,2012,86
137,2013,65
137,2014,72
137,2015,109
137,2016,119
137,2017,89
137,2018,111
137,2019,87
138,1961,1
138,1962,2
138,1963,1
138,1964,3
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,2
138,1971,3
138,1972,4
138,1973,2
138,1974,6
138,1975,1
138,1976,1
138,1977,5
138,1978,3
138,1979,4
138,1980,5
138,1981,6
138,1982,6
138,1983,5
138,1984,16
