geo,year,cabbages_and_other_brassicas_feed_scl
5402,2010,35166
5402,2011,62902
5402,2012,70929
5402,2013,38460
5402,2014,26201
5402,2015,29023
5402,2016,33650
5402,2017,28562
5402,2018,29871
5402,2019,27531
5403,2010,9498
5403,2011,9066
5403,2012,9382
5403,2013,9410
5403,2014,4933
5403,2015,4627
5403,2016,3679
5403,2017,3202
5403,2018,1936
5403,2019,3128
57,2010,79238
57,2011,71148
57,2012,51777
57,2013,46844
57,2014,52752
57,2015,51737
57,2016,57144
57,2017,60771
57,2018,37959
57,2019,54260
5707,2010,126264
5707,2011,156968
5707,2012,162311
5707,2013,143370
5707,2014,127522
5707,2015,122547
5707,2016,118804
5707,2017,115595
5707,2018,119620
5707,2019,82657
58,2010,1916
58,2011,1942
58,2012,1968
58,2013,1994
58,2014,1905
58,2015,1776
58,2016,1634
58,2017,1626
58,2018,1634
58,2019,1651
5802,2010,355853
5802,2011,435837
5802,2012,414575
5802,2013,539192
5802,2014,614322
5802,2015,583051
5802,2016,628932
5802,2017,532586
5802,2018,476353
5802,2019,467572
5815,2010,108034
5815,2011,140648
5815,2012,159215
5815,2013,203099
5815,2014,244466
5815,2015,245628
5815,2016,282122
5815,2017,231248
5815,2018,137791
5815,2019,120788
73,2010,10041
73,2011,18331
73,2012,17551
73,2013,17298
73,2014,10821
73,2015,14662
73,2016,10200
73,2017,9436
73,2018,10232
73,2019,19262
84,2010,9498
84,2011,9066
84,2012,9382
84,2013,9410
84,2014,4933
84,2015,4627
84,2016,3679
84,2017,3202
84,2018,1936
84,2019,3128
97,2010,3000
97,2011,3000
97,2012,3000
97,2013,3000
97,2014,3000
97,2015,2569
97,2016,1818
97,2017,1604
97,2018,2172
97,2019,1953
