geo,year,plantains_protein_supply_quantity_g_capita_day_fea
107,1971,2.14
107,1972,2.1
107,1973,1.92
107,1974,2
107,1975,3.1
107,1976,2.83
107,1977,2.56
107,1978,2.6
107,1979,2.61
107,1980,1.93
107,1981,1.93
107,1982,1.91
107,1983,1.6
107,1984,1.79
107,1985,1.73
107,1986,1.68
107,1987,1.67
107,1988,1.62
107,1989,1.59
107,1990,1.57
107,1991,1.65
107,1992,1.66
107,1993,1.62
107,1994,1.86
107,1995,1.8
107,1996,1.74
107,1997,1.94
107,1998,1.95
107,1999,1.85
107,2000,1.76
107,2001,1.35
107,2002,1.61
107,2003,1.55
107,2004,1.55
107,2005,1.58
107,2006,1.53
107,2007,1.48
107,2008,1.61
107,2009,1.41
107,2010,1.42
107,2011,1.41
107,2012,1.39
107,2013,1.4
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0.01
109,1961,0.08
109,1962,0.08
109,1963,0.07
109,1964,0.07
109,1965,0.04
109,1966,0.06
109,1967,0.1
109,1968,0.09
109,1969,0.1
109,1970,0.11
109,1971,0.24
109,1972,0.27
109,1973,0.26
109,1974,0.26
109,1975,0.18
109,1976,0.15
109,1977,0.18
109,1978,0.22
109,1979,0.23
109,1980,0.23
109,1981,0.22
109,1982,0.26
109,1983,0.22
109,1984,0.27
109,1985,0.26
109,1986,0.26
109,1987,0.22
109,1988,0.22
109,1989,0.22
109,1990,0.23
109,1991,0.22
109,1992,0.23
109,1993,0.29
109,1994,0.29
109,1995,0.28
109,1996,0.27
109,1997,0.21
109,1998,0.18
109,1999,0.21
109,2000,0.17
109,2001,0.17
109,2002,0.16
109,2003,0.15
109,2004,0.13
109,2005,0.07
109,2006,0.16
109,2007,0.14
109,2008,0.11
109,2009,0.18
109,2010,0.22
109,2011,0.26
109,2012,0.26
109,2013,0.22
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.1
112,2013,0.09
114,1961,0.02
114,1962,0.02
114,1963,0.02
114,1964,0.21
114,1965,0.02
114,1966,0.02
114,1967,0.02
114,1968,0.02
114,1969,0.02
114,1970,0.02
114,1971,0.02
114,1972,0.02
114,1973,0.02
114,1974,0.01
114,1975,0.02
114,1976,0.02
114,1977,0.02
114,1978,0.02
114,1979,0.02
114,1980,0.02
114,1981,0.02
114,1982,0.02
114,1983,0.02
114,1984,0.02
114,1985,0.02
114,1986,0.02
114,1987,0.02
114,1988,0.02
114,1989,0.02
114,1990,0.02
114,1991,0.02
114,1992,0.02
114,1993,0.02
114,1994,0.01
114,1995,0.01
114,1996,0.01
114,1997,0.02
114,1998,0.02
114,1999,0.02
114,2000,0.02
114,2001,0.02
114,2002,0.02
114,2003,0.01
114,2004,0.01
114,2005,0.01
114,2006,0.01
114,2007,0.01
114,2008,0.02
114,2009,0.02
114,2010,0.02
114,2011,0.01
114,2012,0.01
114,2013,0.01
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0.03
119,2009,0.05
119,2010,0.05
119,2011,0.01
119,2012,0.03
119,2013,0.01
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0.02
12,1966,0.06
12,1967,0.04
12,1968,0.1
12,1969,0.1
12,1970,0.1
12,1971,0.11
12,1972,0.08
12,1973,0.08
12,1974,0.09
12,1975,0.07
12,1976,0.07
12,1977,0.06
12,1978,0.05
12,1979,0.05
12,1980,0.1
12,1981,0.09
12,1982,0.14
12,1983,0.11
12,1984,0.12
12,1985,0.13
12,1986,0.16
12,1987,0.2
12,1988,0.17
12,1989,0.17
12,1990,0.28
12,1991,0.17
12,1992,0.15
12,1993,0.19
12,1994,0.13
12,1995,0.19
12,1996,0.15
12,1997,0.07
12,1998,0.09
12,1999,0.12
12,2000,0.14
12,2001,0.12
12,2002,0.12
12,2003,0
12,2004,0
12,2005,0.1
12,2006,0.1
12,2007,0.09
12,2008,0.08
12,2009,0.04
12,2010,0.05
12,2011,0.05
12,2012,0.01
12,2013,0.03
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0.06
123,1961,0.4
123,1962,0.4
123,1963,0.37
123,1964,0.36
123,1965,0.35
123,1966,0.35
123,1967,0.34
123,1968,0.34
123,1969,0.33
123,1970,0.34
123,1971,0.33
123,1972,0.32
123,1973,0.32
123,1974,0.34
123,1975,0.35
123,1976,0.36
123,1977,0.36
123,1978,0.36
123,1979,0.35
123,1980,0.32
123,1981,0.31
123,1982,0.32
123,1983,0.31
123,1984,0.3
123,1985,0.3
123,1986,0.26
123,1987,0.22
123,1988,0.2
123,1989,0.23
123,1990,0.19
123,1991,0.21
123,1992,0.26
123,1993,0.29
123,1994,0.28
123,1995,0.31
123,1996,0.3
123,1997,0.3
123,1998,0.28
123,1999,0.27
123,2000,0.28
123,2001,0.27
123,2002,0.28
123,2003,0.27
123,2004,0.28
123,2005,0.3
123,2006,0.3
123,2007,0.25
123,2008,0.24
123,2009,0.25
123,2010,0.23
123,2011,0.23
123,2012,0.23
123,2013,0.23
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0.03
126,2008,0.04
126,2009,0.04
126,2010,0.03
126,2011,0.02
126,2012,0.02
126,2013,0.02
130,1961,0.31
130,1962,0.3
130,1963,0.3
130,1964,0.3
130,1965,0.3
130,1966,0.3
130,1967,0.29
130,1968,0.29
130,1969,0.29
130,1970,0.28
130,1971,0.29
130,1972,0.29
130,1973,0.3
130,1974,0.31
130,1975,0.32
130,1976,0.33
130,1977,0.33
130,1978,0.34
130,1979,0.34
130,1980,0.35
130,1981,0.37
130,1982,0.39
130,1983,0.4
130,1984,0.38
130,1985,0.38
130,1986,0.39
130,1987,0.38
130,1988,0.36
130,1989,0.37
130,1990,0.38
130,1991,0.39
130,1992,0.37
130,1993,0.39
130,1994,0.38
130,1995,0.39
130,1996,0.39
130,1997,0.38
130,1998,0.37
130,1999,0.37
130,2000,0.38
130,2001,0.39
130,2002,0.4
130,2003,0.44
130,2004,0.47
130,2005,0.47
130,2006,0.47
130,2007,0.47
130,2008,0.47
130,2009,0.47
130,2010,0.42
130,2011,0.45
130,2012,0.45
130,2013,0.45
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.03
14,1987,0.03
14,1988,0.05
14,1989,0.06
14,1990,0.06
14,1991,0.08
14,1992,0.09
14,1993,0.1
14,1994,0.07
14,1995,0.1
14,1996,0.1
14,1997,0.07
14,1998,0.04
14,1999,0.08
14,2000,0.08
14,2001,0.06
14,2002,0.07
14,2003,0.08
14,2004,0.01
14,2005,0.07
14,2006,0.08
14,2007,0.09
14,2008,0.08
14,2009,0.09
14,2010,0.08
14,2011,0.07
14,2012,0.07
14,2013,0.08
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0.01
146,2003,0.01
146,2004,0.01
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0.04
147,2013,0.04
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0.01
15,1997,0
15,1998,0.01
15,1999,0.03
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0.01
150,2001,0.01
150,2002,0.01
150,2003,0
150,2004,0.02
150,2005,0
150,2006,0.01
150,2007,0.02
150,2008,0.02
150,2009,0.02
150,2010,0.04
150,2011,0.06
150,2012,0.06
150,2013,0.02
151,1961,0.47
151,1962,0.49
151,1963,0.46
151,1964,0.42
151,1965,0.35
151,1966,0.38
151,1967,0.34
151,1968,0.37
151,1969,0.43
151,1970,0.39
151,1971,0.37
151,1972,0.38
151,1973,0.38
151,1974,0.39
151,1975,0.4
151,1976,0.42
151,1977,0.41
151,1978,0.48
151,1979,0.4
151,1980,0.41
151,1981,0.6
151,1982,0.63
151,1983,0.62
151,1984,0.62
151,1985,0.5
151,1986,0.58
151,1987,0.45
151,1988,0.3
151,1989,0.41
151,1990,0.51
151,1991,0.45
151,1992,0.34
151,1993,0.3
151,1994,0.13
151,1995,0.11
151,1996,0.16
151,1997,0.19
151,1998,0.25
151,1999,0.26
151,2000,0.17
151,2001,0.2
151,2002,0.29
151,2003,0.24
151,2004,0.13
151,2005,0.24
151,2006,0.23
151,2007,0.23
151,2008,0.22
151,2009,0.22
151,2010,0.22
153,1961,0.3
153,1962,0.3
153,1963,0.29
153,1964,0.34
153,1965,0.33
153,1966,0.32
153,1967,0.31
153,1968,0.3
153,1969,0.3
153,1970,0.34
153,1971,0.33
153,1972,0.31
153,1973,0.3
153,1974,0.29
153,1975,0.28
153,1976,0.27
153,1977,0.26
153,1978,0.28
153,1979,0.27
153,1980,0.27
153,1981,0.1
153,1982,0.07
153,1983,0.07
153,1984,0.04
153,1985,0.04
153,1986,0.03
153,1987,0.03
153,1988,0.03
153,1989,0.03
153,1990,0.03
153,1991,0.03
153,1992,0.03
153,1993,0.03
153,1994,0.04
153,1995,0.04
153,1996,0
153,1997,0
153,1998,0.01
153,1999,0
153,2000,0.01
153,2001,0.01
153,2002,0.01
153,2003,0
153,2004,0.01
153,2005,0.01
153,2006,0.02
153,2007,0.02
153,2008,0.01
153,2009,0.01
153,2010,0
153,2011,0.01
153,2012,0.01
153,2013,0.01
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0.07
154,2003,0.14
154,2004,0.18
154,2005,0.15
154,2006,0.14
154,2007,0.14
154,2008,0.14
154,2009,0.15
154,2010,0.15
154,2011,0.18
154,2012,0.15
154,2013,0.14
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0.11
156,2013,0.09
157,1961,0.52
157,1962,0.51
157,1963,0.54
157,1964,0.57
157,1965,0.41
157,1966,0.38
157,1967,0.4
157,1968,0.39
157,1969,0.4
157,1970,0.45
157,1971,0.44
157,1972,0.45
157,1973,0.55
157,1974,0.54
157,1975,0.52
157,1976,0.5
157,1977,0.53
157,1978,0.5
157,1979,0.39
157,1980,0.45
157,1981,0.43
157,1982,0.35
157,1983,0.31
157,1984,0.31
157,1985,0.29
157,1986,0.26
157,1987,0.26
157,1988,0.25
157,1989,0.22
157,1990,0.2
157,1991,0.29
157,1992,0.25
157,1993,0.16
157,1994,0.13
157,1995,0.14
157,1996,0.13
157,1997,0.12
157,1998,0.12
157,1999,0.12
157,2000,0.13
157,2001,0.1
157,2002,0.09
157,2003,0.09
157,2004,0.08
157,2005,0.09
157,2006,0.06
157,2007,0.08
157,2008,0.13
157,2009,0.11
157,2010,0.05
157,2011,0.04
157,2012,0.04
157,2013,0.08
159,1961,0.38
159,1962,0.38
159,1963,0.38
159,1964,0.38
159,1965,0.38
159,1966,0.38
159,1967,0.38
159,1968,0.38
159,1969,0.39
159,1970,0.38
159,1971,0.38
159,1972,0.37
159,1973,0.36
159,1974,0.36
159,1975,0.35
159,1976,0.34
159,1977,0.33
159,1978,0.33
159,1979,0.32
159,1980,0.31
159,1981,0.3
159,1982,0.3
159,1983,0.29
159,1984,0.29
159,1985,0.29
159,1986,0.29
159,1987,0.27
159,1988,0.21
159,1989,0.33
159,1990,0.28
159,1991,0.3
159,1992,0.31
159,1993,0.34
159,1994,0.35
159,1995,0.33
159,1996,0.33
159,1997,0.34
159,1998,0.34
159,1999,0.35
159,2000,0.35
159,2001,0.35
159,2002,0.36
159,2003,0.37
159,2004,0.39
159,2005,0.41
159,2006,0.43
159,2007,0.45
159,2008,0.4
159,2009,0.38
159,2010,0.37
159,2011,0.36
159,2012,0.36
159,2013,0.35
166,1961,0.8
166,1962,0.8
166,1963,0.8
166,1964,0.8
166,1965,0.81
166,1966,0.81
166,1967,0.9
166,1968,1.01
166,1969,1.13
166,1970,1
166,1971,1
166,1972,1.01
166,1973,0.94
166,1974,0.92
166,1975,0.91
166,1976,0.9
166,1977,0.89
166,1978,0.85
166,1979,0.83
166,1980,0.58
166,1981,0.54
166,1982,0.52
166,1983,0.33
166,1984,0.22
166,1985,0.21
166,1986,0.21
166,1987,0.2
166,1988,0.2
166,1989,0.33
166,1990,0.46
166,1991,0.61
166,1992,0.6
166,1993,0.62
166,1994,0.62
166,1995,0.55
166,1996,0.54
166,1997,0.47
166,1998,0.46
166,1999,0.46
166,2000,0.53
166,2001,0.5
166,2002,0.57
166,2003,0.58
166,2004,0.52
166,2005,0.51
166,2006,0.5
166,2007,0.56
166,2008,0.52
166,2009,0.48
166,2010,0.35
166,2011,0.41
166,2012,0.48
166,2013,0.48
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0.02
167,2013,0.02
170,1961,0.13
170,1962,0.16
170,1963,0.16
170,1964,0.14
170,1965,0.18
170,1966,0.24
170,1967,0.24
170,1968,0.23
170,1969,0.24
170,1970,0.23
170,1971,0.24
170,1972,0.18
170,1973,0.18
170,1974,0.18
170,1975,0.16
170,1976,0.16
170,1977,0.16
170,1978,0.16
170,1979,0.15
170,1980,0.1
170,1981,0.09
170,1982,0.09
170,1983,0.08
170,1984,0.08
170,1985,0.09
170,1986,0.09
170,1987,0.09
170,1988,0.1
170,1989,0.1
170,1990,0.08
170,1991,0.09
170,1992,0.08
170,1993,0.08
170,1994,0.09
170,1995,0.11
170,1996,0.14
170,1997,0.13
170,1998,0.15
170,1999,0.14
170,2000,0.15
170,2001,0.16
170,2002,0.16
170,2003,0.16
170,2004,0.17
170,2005,0.17
170,2006,0.17
170,2007,0.17
170,2008,0.17
170,2009,0.17
170,2010,0.18
170,2011,0.18
170,2012,0.18
170,2013,0.18
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0.01
173,2013,0.01
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0.01
174,1996,0.02
174,1997,0.01
174,1998,0
174,1999,0.01
174,2000,0.02
174,2001,0.02
174,2002,0.01
174,2003,0.01
174,2004,0.01
174,2005,0.01
174,2006,0.02
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0.01
174,2013,0.01
175,1961,0.6
175,1962,0.6
175,1963,0.59
175,1964,0.64
175,1965,0.64
175,1966,0.61
175,1967,0.61
175,1968,0.6
175,1969,0.6
175,1970,0.59
175,1971,0.6
175,1972,0.61
175,1973,0.59
175,1974,0.58
175,1975,0.58
175,1976,0.58
175,1977,0.62
175,1978,0.57
175,1979,0.6
175,1980,0.64
175,1981,0.59
175,1982,0.57
175,1983,0.56
175,1984,0.57
175,1985,0.56
175,1986,0.54
175,1987,0.55
175,1988,0.54
175,1989,0.55
175,1990,0.55
175,1991,0.52
175,1992,0.53
175,1993,0.53
175,1994,0.53
175,1995,0.53
175,1996,0.53
175,1997,0.53
175,1998,0.54
175,1999,0.53
175,2000,0.51
175,2001,0.52
175,2002,0.53
175,2003,0.5
175,2004,0.51
175,2005,0.55
175,2006,0.56
175,2007,0.53
175,2008,0.55
175,2009,0.55
175,2010,0.54
175,2011,0.53
175,2012,0.54
175,2013,0.54
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0.01
183,2007,0
183,2008,0.01
183,2009,0.01
183,2010,0.01
183,2011,0.02
183,2012,0.02
183,2013,0.05
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0.19
189,1979,0.12
189,1980,0.14
189,1981,0.16
189,1982,0.16
189,1983,0.18
189,1984,0.11
189,1985,0.09
189,1986,0.08
189,1987,0.13
189,1988,0.14
189,1989,0.14
189,1990,0.14
189,1991,0.18
189,1992,0.19
189,1993,0.17
189,1994,0.17
189,1995,0.11
189,1996,0.06
189,1997,0.11
189,1998,0.07
189,1999,0.05
189,2000,0.05
189,2001,0.05
189,2002,0.05
189,2003,0.05
189,2004,0.07
189,2005,0.05
189,2006,0.05
189,2007,0.06
189,2008,0.1
189,2009,0.09
189,2010,0.11
189,2011,0.11
189,2012,0.09
189,2013,0.09
19,1961,0.13
19,1962,0.17
19,1963,0.19
19,1964,0.22
19,1965,0.24
19,1966,0.27
19,1967,0.31
19,1968,0.32
19,1969,0.32
19,1970,0.32
19,1971,0.34
19,1972,0.34
19,1973,0.36
19,1974,0.38
19,1975,0.41
19,1976,0.42
19,1977,0.43
19,1978,0.29
19,1979,0.3
19,1980,0.31
19,1981,0.31
19,1982,0.25
19,1983,0.25
19,1984,0.26
19,1985,0.36
19,1986,0.24
19,1987,0.22
19,1988,0.36
19,1989,0.33
19,1990,0.67
19,1991,0.66
19,1992,0.64
19,1993,0.59
19,1994,0.62
19,1995,0.62
19,1996,0.62
19,1997,0.64
19,1998,0.61
19,1999,0.62
19,2000,0.63
19,2001,0.64
19,2002,0.65
19,2003,0.66
19,2004,0.66
19,2005,0.66
19,2006,0.65
19,2007,0.65
19,2008,0.64
19,2009,0.46
19,2010,0.48
19,2011,0.48
19,2012,0.49
19,2013,0.46
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0.03
191,1974,0.03
191,1975,0.03
191,1976,0.03
191,1977,0
191,1978,0.03
191,1979,0.03
191,1980,0.11
191,1981,0.05
191,1982,0.03
191,1983,0.05
191,1984,0.05
191,1985,0.11
191,1986,0.08
191,1987,0.05
191,1988,0.03
191,1989,0.05
191,1990,0.08
191,1991,0.1
191,1992,0.03
191,1993,0.1
191,1994,0.18
191,1995,0.15
191,1996,0.05
191,1997,0.2
191,1998,0.13
191,1999,0.13
191,2000,0.3
191,2001,0.3
191,2002,0.33
191,2003,0.33
191,2004,0.43
191,2005,0.43
191,2006,0.45
191,2007,0.43
191,2008,0.45
191,2009,0.45
191,2010,0.5
191,2011,0.33
191,2012,0.4
191,2013,0.45
194,1961,0
194,1962,0
194,1963,0
