geo,year,tomatoes_loss_scl
49,2014,38031
49,2015,46146
49,2016,40322
49,2017,48915
49,2018,46389
50,2014,1387
50,2015,1345
50,2016,1119
50,2017,1273
50,2018,1314
52,2014,1416
52,2015,1516
52,2016,1529
52,2017,1860
52,2018,1795
53,2014,20029
53,2015,15195
53,2016,16771
53,2017,16231
53,2018,21201
54,2014,1089
54,2015,904
54,2016,903
54,2017,1004
54,2018,1004
55,2014,65
55,2015,64
55,2016,68
55,2017,65
55,2018,66
56,2014,13400
56,2015,20152
56,2016,20923
56,2017,16365
56,2018,20334
57,2014,14814
57,2015,18524
57,2016,19896
57,2017,19678
57,2018,20041
58,2014,7183
58,2015,6836
58,2016,5555
58,2017,6268
58,2018,3189
59,2014,694111
59,2015,648032
59,2016,613099
59,2017,563544
59,2018,554812
60,2014,16854
60,2015,17566
60,2016,17586
60,2017,18984
60,2018,19668
63,2014,392
63,2015,405
63,2016,194
63,2017,298
63,2018,249
66,2014,20
66,2015,21
66,2016,30
66,2017,31
66,2018,38
67,2014,6932
67,2015,6696
67,2016,3402
67,2017,3299
67,2018,3293
68,2014,106521
68,2015,108360
68,2016,143824
68,2017,142048
68,2018,124716
7,2014,1372
7,2015,1363
7,2016,1383
7,2017,1397
7,2018,1411
70,2014,117
70,2015,108
70,2016,108
70,2017,109
70,2018,109
72,2014,139
72,2015,140
72,2016,138
72,2017,139
72,2018,140
73,2014,6940
73,2015,6905
73,2016,7031
73,2017,6274
73,2018,6643
74,2014,119
74,2015,118
74,2016,114
74,2017,112
74,2018,111
79,2014,123283
79,2015,124996
79,2016,123575
79,2017,124573
79,2018,126617
8,2014,39
8,2015,41
8,2016,41
8,2017,42
8,2018,43
80,2014,2454
80,2015,3449
80,2016,4780
80,2017,3866
80,2018,3678
81,2014,30717
81,2015,30717
81,2016,30717
81,2017,30896
81,2018,31909
84,2014,90000
84,2015,90805
84,2016,88018
84,2017,76995
84,2018,81963
86,2014,25
86,2015,25
86,2016,982
86,2017,580
86,2018,596
89,2014,38122
89,2015,38946
89,2016,37116
89,2017,41689
89,2018,42471
9,2014,55302
9,2015,55148
9,2016,55126
9,2017,54927
9,2018,54728
91,2014,1255
91,2015,1799
91,2016,1599
91,2017,2385
91,2018,3230
93,2014,202
93,2015,205
93,2016,208
93,2017,207
93,2018,206
95,2014,9273
95,2015,10042
95,2016,11843
95,2017,12776
95,2018,11485
96,2014,756
96,2015,804
96,2016,805
96,2017,1152
96,2018,2569
97,2014,1500
97,2015,7618
97,2016,6582
97,2017,7018
97,2018,7757
98,2014,1623
98,2015,3322
98,2016,2572
98,2017,3452
98,2018,2592
99,2014,127
99,2015,113
99,2016,120
99,2017,112
99,2018,102
