geo,year,sugar_crops_food_supply_quantity_kg_capita_yr_fea1
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2014,7.2
55,2015,7.27
55,2016,7.77
55,2017,7.15
55,2018,6.22
5500,2014,0.11
5500,2015,0.1
5500,2016,0.11
5500,2017,0.11
5500,2018,0.11
5501,2014,0.02
5501,2015,0.02
5501,2016,0.03
5501,2017,0.02
5501,2018,0.03
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,5.74
5504,2015,5.66
5504,2016,5.61
5504,2017,5.7
5504,2018,5.74
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,3.13
5801,2015,3.42
5801,2016,3.6
5801,2017,2.89
5801,2018,3.06
5802,2014,3.43
5802,2015,3.61
5802,2016,3.96
5802,2017,3.29
5802,2018,3.37
5803,2014,0.91
5803,2015,1.38
5803,2016,1.38
5803,2017,1.08
5803,2018,0.96
5815,2014,8.48
5815,2015,8.97
5815,2016,9.31
5815,2017,8.67
5815,2018,8.54
5817,2014,7.97
5817,2015,8.39
5817,2016,9.23
5817,2017,8.38
5817,2018,5.64
59,2014,41.3
59,2015,40.19
59,2016,37.86
59,2017,36.94
59,2018,36.99
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,9.75
70,2015,9.64
70,2016,9.55
70,2017,9.7
70,2018,9.76
74,2014,1.67
74,2015,1.52
74,2016,1.78
74,2017,1.83
74,2018,4.29
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,5.04
81,2015,4.94
81,2016,4.9
81,2017,4.8
81,2018,4.71
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2017,0
91,2018,0
93,2014,3.53
93,2015,5.61
93,2016,5.62
93,2017,4.25
93,2018,3.74
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
