geo,year,pk_compounds_agricultural_use_ife2
198,2010,1488.5
198,2011,2175.2
198,2012,2713
198,2013,2531
198,2014,1387
198,2015,2103
198,2016,1702
198,2017,1839.25
198,2018,1644
199,2002,1754
199,2005,2036
199,2008,110
199,2009,13
199,2010,1696
199,2011,641
199,2012,242
199,2013,242
199,2014,103.23
199,2015,1013.69
199,2016,1801
199,2017,282.71
199,2018,538.8
20,2011,24.41
20,2012,135
20,2013,3
20,2014,62
203,2002,13681
203,2003,14491
203,2004,10134
203,2005,14938
207,2005,100
207,2009,57
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2002,22346
210,2003,15850
210,2004,9763
210,2005,7379
210,2009,6396
210,2010,7055
210,2011,6380.86
210,2012,7535
210,2013,7641
210,2014,9581
210,2015,13509
210,2016,13754.06
210,2017,14449.53
210,2018,14442
211,2002,21825
211,2007,23242
211,2008,20864
211,2009,15040
211,2010,17215
211,2011,20523
211,2013,17010.22
211,2014,17010.22
211,2015,14727.97
211,2016,14769
211,2017,13674
211,2018,13415
212,2004,2597
212,2005,10
212,2011,70
215,2005,2570
215,2006,3847
215,2007,23150
215,2008,23150
216,2006,305.56
216,2007,77
216,2008,857.73
216,2009,16110.92
216,2010,19752.34
216,2011,10571.73
216,2015,0
220,2002,24
220,2006,25.87
220,2007,4.09
220,2008,3.97
220,2011,1242
221,2006,34
221,2008,995
221,2009,519
221,2010,371
221,2011,58
222,2002,0.57
222,2003,1.02
222,2004,68.74
222,2005,35.85
222,2006,32.74
222,2007,59.57
222,2008,79.16
222,2009,68.3
222,2010,73.74
222,2011,7.69
222,2012,31.7
222,2013,25.9
222,2014,0
222,2015,42.96
222,2016,247.54
223,2005,2113
223,2010,387.35
223,2011,212.11
226,2002,149
226,2003,122
226,2005,44
226,2006,81
226,2008,466
226,2009,78
226,2010,69
226,2011,370
23,2007,13
23,2009,2
23,2010,1651.54
230,2002,6
230,2008,849.4
230,2009,182
230,2010,764
230,2011,1575
230,2018,53089
231,2008,296795.97
231,2009,290098
231,2010,335086.46
231,2011,332354.35
231,2012,313416
231,2013,316702
231,2014,266451
231,2015,263225.07
231,2016,288521.75
231,2017,303232.28
231,2018,318692.84
233,2002,5
233,2011,179
234,2002,61
234,2007,140
234,2008,130
234,2009,1092
234,2010,1175
234,2011,152
234,2012,127
234,2013,9505
234,2014,6235
234,2015,809
234,2016,363
234,2017,664
234,2018,248
236,2012,0
236,2013,0
236,2014,0
236,2015,0
237,2005,303
237,2009,1783
237,2010,763
237,2011,1589.77
244,2011,5.72
250,2007,30
250,2008,18
250,2009,30
250,2010,6
250,2011,8
251,2002,796
251,2005,451
251,2007,1
251,2008,44
251,2009,9
251,2010,1200
251,2011,79
256,2002,3777
256,2008,791
256,2009,659
256,2010,448
256,2011,1162
26,2014,0
26,2015,0
27,2008,409
27,2009,211
27,2010,1316
27,2011,1782
272,2006,2638.9
272,2007,508.3
272,2008,2433.1
272,2009,995
272,2010,990
272,2011,316
273,2007,26
273,2008,100
273,2009,182
273,2010,17
273,2011,59
28,2009,115
28,2010,215
28,2011,90
29,2008,337
3,2005,1500
3,2006,38
3,2007,148
32,2008,1
32,2010,1
32,2011,64
33,2010,1806
33,2011,2235
38,2018,0
4,2008,38
4,2009,2657
4,2010,3517
4,2011,6545.93
40,2007,1984.77
40,2008,3251.51
40,2009,332
40,2010,572.43
40,2011,953.89
40,2012,768
40,2013,371
40,2014,414
40,2015,221
40,2016,343
44,2005,435
44,2006,1150
44,2007,890.84
44,2008,939.07
44,2009,868
44,2010,646
44,2011,877
46,2007,21
48,2007,356
48,2011,233
49,2008,25
49,2010,21
50,2002,22
50,2005,32
50,2006,181
50,2008,22
50,2009,4
50,2010,21
50,2011,15.42
50,2012,15
50,2013,3
50,2014,50
50,2015,6
50,2016,35
50,2017,8
50,2018,45
52,2009,3
52,2010,12
52,2011,48
54,2004,29292
54,2005,25279
54,2009,9261
54,2010,18559
54,2011,18559
54,2012,18060
54,2013,18734
54,2014,19733
54,2015,22134
54,2016,17656
54,2017,14.48
55,2006,495
55,2011,784
56,2010,65.71
56,2011,22.03
56,2013,26
56,2014,316
56,2015,426
56,2016,589
56,2017,578
56,2018,117.83
57,2002,22
57,2008,87
57,2009,49
57,2010,13.21
57,2011,51
58,2002,346
58,2003,168
58,2004,276
58,2005,190
58,2008,109
58,2009,85
58,2010,143.27
58,2011,112.73
58,2016,675
59,2004,499
60,2005,2
60,2006,29
60,2007,59
63,2005,1057
63,2006,1256
63,2007,623
63,2008,21
63,2009,62
63,2010,53.99
63,2011,38
66,2002,85
66,2003,77
66,2004,73
66,2005,15
66,2008,69
66,2009,3
66,2010,12
66,2011,27
67,2008,4632
67,2009,90
67,2010,45
67,2011,279
68,2009,114300
68,2010,226300
68,2011,226300
68,2012,586655
68,2013,535971
68,2014,476758
68,2015,463258
68,2016,357485
68,2017,429085
68,2018,430067
7,2007,634
7,2008,82
7,2009,152
7,2010,35
7,2011,43501.32
70,2002,21
70,2003,20
70,2004,1
70,2005,4
70,2009,48
70,2011,37
74,2011,4
8,2009,1
8,2011,1
80,2003,68
80,2004,688
80,2005,738
80,2006,369
80,2007,197
80,2008,9
80,2009,33
80,2010,502.44
80,2011,94.73
81,2011,117
81,2013,13
81,2015,0
81,2016,0
81,2017,11.23
81,2018,0
84,2005,2102
84,2006,7134
84,2007,4542
84,2008,859
84,2009,323
84,2010,2719
84,2011,901
89,2002,24
89,2003,19
89,2007,82
89,2008,54
89,2010,754
89,2011,341
90,2008,459
90,2009,250
90,2011,31
91,2011,300
95,2009,146
95,2010,290
95,2011,316
96,2010,35
97,2008,11010
97,2009,5536
97,2010,10079
97,2011,10079
97,2012,9649
97,2013,9646
97,2014,8742
97,2015,9555
97,2016,6722
97,2017,9319
97,2018,9959
98,2003,30535
98,2006,24243
98,2007,15821
98,2008,704
98,2009,16351
98,2010,24450
98,2011,27094
98,2014,15372
98,2015,19211
98,2016,12043
98,2017,26031
98,2018,28697
99,2009,1
99,2010,7
99,2011,7
99,2012,2
99,2013,7
99,2014,1
99,2015,4
99,2016,7
99,2017,5
99,2018,6
