geo,year,meat_beef_preparations_import_quantity_scl
162,2013,225
162,2014,300
162,2015,271
162,2016,285
162,2017,224
162,2018,292
162,2019,229
165,2010,58
165,2011,3
165,2012,104
165,2013,89
165,2014,108
165,2015,38
165,2016,17
165,2017,15
165,2018,38
165,2019,29
166,2010,371
166,2011,596
166,2012,501
166,2013,646
166,2014,398
166,2015,395
166,2016,374
166,2017,305
166,2018,222
166,2019,151
167,2010,3735
167,2011,3823
167,2012,3704
167,2013,3079
167,2014,3506
167,2015,3663
167,2016,3875
167,2017,4155
167,2018,4781
167,2019,5364
168,2010,90
168,2011,90
168,2012,194
168,2013,341
168,2014,179
168,2015,122
168,2016,188
168,2017,199
168,2018,101
168,2019,21
169,2010,781
169,2011,898
169,2012,438
169,2013,407
169,2014,508
169,2015,571
169,2016,703
169,2017,1185
169,2018,926
169,2019,1144
170,2010,501
170,2011,565
170,2012,600
170,2013,647
170,2014,661
170,2015,718
170,2016,737
170,2017,803
170,2018,967
170,2019,1089
171,2010,1015
171,2011,883
171,2012,1216
171,2013,928
171,2014,1349
171,2015,1529
171,2016,1388
171,2017,799
171,2018,1736
171,2019,2717
173,2010,1075
173,2011,1186
173,2012,1298
173,2013,1787
173,2014,1827
173,2015,1852
173,2016,2122
173,2017,1773
173,2018,1104
173,2019,2834
174,2010,2809
174,2011,2624
174,2012,2531
174,2013,3254
174,2014,2182
174,2015,2895
174,2016,2918
174,2017,3081
174,2018,3014
174,2019,3487
175,2010,4
175,2011,30
175,2012,9
175,2013,2
175,2014,19
175,2015,1
175,2016,38
175,2017,2
175,2018,1
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,3
176,2015,13
176,2016,62
176,2017,13
176,2018,14
176,2019,22
181,2010,114
181,2011,192
181,2012,205
181,2013,239
181,2014,606
181,2015,741
181,2016,1218
181,2017,627
181,2018,350
183,2010,618
183,2011,773
183,2012,257
183,2013,658
183,2014,978
183,2015,1617
183,2016,1138
183,2017,2252
183,2018,2554
183,2019,3383
184,2010,6
184,2011,4
184,2012,4
184,2013,4
184,2014,8
184,2015,6
184,2016,3
184,2017,30
184,2018,56
184,2019,54
185,2010,970
185,2011,1557
185,2012,3160
185,2013,3300
185,2014,3946
185,2015,5053
185,2016,6138
185,2017,6566
185,2018,6908
185,2019,6879
188,2014,115
188,2015,107
188,2017,79
188,2018,40
188,2019,32
189,2010,152
189,2011,85
189,2012,125
189,2013,149
189,2014,152
189,2015,128
189,2016,143
189,2017,122
189,2018,102
189,2019,195
19,2010,23
19,2011,313
19,2012,440
19,2013,143
19,2014,501
19,2015,678
19,2016,528
19,2017,592
19,2018,885
19,2019,1165
191,2010,195
191,2011,215
191,2012,170
191,2013,84
191,2014,151
191,2015,221
191,2016,187
191,2017,91
191,2018,197
191,2019,172
193,2010,66
193,2011,119
193,2012,65
193,2013,48
193,2014,22
193,2015,37
193,2016,57
193,2017,74
193,2018,38
193,2019,37
194,2010,2331
194,2011,2977
194,2012,4788
194,2013,2967
194,2014,4215
194,2015,4493
194,2016,19434
194,2017,3115
194,2018,1780
194,2019,3338
195,2010,207
195,2011,185
195,2012,170
195,2013,116
195,2014,386
195,2015,376
195,2016,843
195,2017,438
195,2018,184
195,2019,175
196,2010,83
196,2011,93
196,2012,153
196,2013,139
196,2014,172
196,2015,242
196,2016,384
196,2017,215
196,2018,248
196,2019,290
197,2010,45
197,2011,100
197,2012,100
197,2013,31
197,2014,27
197,2015,32
197,2016,59
197,2017,32
197,2018,5
197,2019,205
198,2010,694
198,2011,861
198,2012,810
198,2013,853
198,2014,650
198,2015,918
198,2016,895
198,2017,1100
198,2018,1154
198,2019,1147
199,2010,1828
199,2011,1167
199,2012,883
199,2013,1484
199,2014,1691
199,2015,1831
199,2016,1800
199,2017,2113
199,2018,2630
199,2019,2721
2,2014,672
2,2015,149
2,2016,307
2,2017,522
2,2018,262
2,2019,104
20,2010,1355
20,2011,1912
20,2012,830
20,2013,1099
20,2014,1458
20,2015,1748
20,2016,1980
20,2017,1593
20,2018,1568
20,2019,1088
202,2010,3
202,2011,16
202,2012,21
202,2013,1023
202,2014,1072
202,2015,850
202,2016,1804
202,2017,1741
202,2018,1794
202,2019,1741
203,2010,5672
203,2011,6327
203,2012,5527
203,2013,4580
203,2014,4473
203,2015,3653
203,2016,3853
203,2017,3966
203,2018,3859
203,2019,4056
207,2010,184
207,2011,271
207,2012,194
207,2013,184
207,2014,103
207,2015,219
207,2016,89
207,2017,179
207,2018,77
207,2019,144
208,2010,588
208,2011,593
208,2012,703
208,2013,806
208,2014,908
208,2015,660
208,2016,462
208,2017,582
208,2018,734
208,2019,669
209,2010,0
209,2011,0
209,2012,0
209,2013,1594
209,2014,595
209,2015,480
209,2016,275
209,2017,191
209,2018,108
209,2019,162
21,2010,947
21,2011,76
21,2012,188
21,2013,288
21,2014,154
21,2015,22
21,2016,45
21,2017,132
21,2018,182
21,2019,138
210,2010,8888
210,2011,7776
210,2012,7623
210,2013,7670
210,2014,6586
210,2015,7211
210,2016,6270
210,2017,6569
210,2018,8421
210,2019,7746
211,2010,2515
211,2011,2786
211,2012,2516
211,2013,2453
211,2014,2584
211,2015,2370
211,2016,1737
211,2017,1084
211,2018,1279
211,2019,1223
212,2010,692
212,2011,859
212,2012,577
212,2013,436
212,2014,481
212,2015,979
212,2016,279
212,2017,724
212,2018,451
212,2019,56
213,2010,90
213,2011,1719
213,2012,2853
213,2013,1620
213,2014,2490
213,2015,1564
213,2016,1058
213,2017,559
213,2018,65
214,2010,101
214,2011,133
214,2012,143
214,2013,158
214,2014,230
214,2015,287
214,2016,301
214,2017,324
214,2018,390
214,2019,430
215,2010,47
215,2011,14
215,2012,40
215,2013,4
215,2014,9
215,2015,16
215,2016,13
215,2017,6
215,2018,2
215,2019,261
216,2010,27
216,2011,86
216,2012,257
216,2013,582
216,2014,708
216,2015,1006
216,2016,1729
216,2017,1599
216,2018,1830
216,2019,1412
217,2010,227
217,2011,330
217,2012,850
217,2013,390
217,2014,452
217,2015,721
217,2016,309
217,2017,148
217,2018,98
217,2019,565
220,2010,1968
220,2011,1354
220,2012,1630
220,2013,1495
220,2014,1497
220,2015,2202
220,2016,1672
220,2017,720
220,2018,1210
220,2019,1467
221,2010,613
221,2011,905
221,2012,860
221,2013,1375
221,2014,2306
221,2015,1342
221,2016,650
221,2017,706
221,2018,832
221,2019,2152
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2014,2
222,2015,5
222,2016,8
222,2017,5
222,2019,5
223,2010,31
223,2011,40
223,2012,104
223,2013,148
223,2014,261
223,2015,520
223,2016,354
223,2018,2
223,2019,22
226,2010,95
226,2011,143
226,2012,20
226,2013,3
226,2014,8
226,2015,11
226,2016,25
226,2018,0
226,2019,1
229,2010,81432
229,2011,71702
229,2012,88548
229,2013,74362
229,2014,76252
229,2015,75711
229,2016,76453
229,2017,77101
229,2018,70882
229,2019,51788
23,2010,164
23,2011,176
23,2012,155
23,2013,165
23,2014,168
23,2015,170
23,2016,154
23,2017,116
23,2018,431
23,2019,426
230,2010,27
230,2011,36
230,2012,35
230,2013,32
230,2014,17
230,2015,6
230,2016,2
230,2017,5
230,2018,8
230,2019,414
231,2010,33613
231,2011,31873
231,2012,29505
231,2013,35378
231,2014,31356
231,2015,51144
231,2016,53877
231,2017,44651
231,2018,52908
231,2019,58735
233,2010,29
233,2011,52
233,2012,72
233,2013,57
233,2014,27
233,2015,24
233,2016,7
233,2017,18
233,2018,26
233,2019,1
234,2010,118
234,2011,151
234,2012,101
234,2013,115
234,2014,164
234,2015,207
234,2016,167
234,2017,220
234,2018,325
234,2019,394
235,2010,82
235,2011,293
235,2012,195
235,2013,112
235,2014,84
235,2015,154
235,2016,45
235,2017,169
235,2018,100
235,2019,348
236,2010,2
236,2011,0
236,2012,0
236,2013,0
236,2015,1
237,2010,728
237,2011,750
237,2012,750
237,2013,750
237,2014,63
237,2015,32
237,2016,42
237,2017,32
237,2018,33
237,2019,46
238,2010,6
238,2011,3
238,2012,4
238,2013,4
238,2014,19
238,2015,11
238,2016,7
238,2017,5
238,2018,32
238,2019,40
244,2010,364
244,2011,201
244,2012,272
244,2013,244
244,2014,188
244,2015,217
244,2016,181
244,2017,267
244,2018,175
244,2019,190
249,2010,137
249,2011,27
249,2012,104
249,2013,241
249,2014,46
249,2015,7
249,2016,96
249,2017,132
249,2018,23
249,2019,18
25,2010,950
25,2011,1500
25,2012,1500
25,2013,1510
25,2017,415
25,2018,367
25,2019,63
250,2010,2849
250,2011,1868
250,2012,1868
250,2013,1868
250,2014,2440
250,2015,2478
250,2016,783
250,2017,1131
250,2018,794
250,2019,1417
251,2010,97
251,2011,124
251,2012,251
251,2013,202
251,2014,253
251,2015,333
251,2016,254
251,2017,81
251,2018,63
251,2019,98
255,2010,11326
255,2011,8463
255,2012,12679
255,2013,11321
255,2014,11760
255,2015,14973
255,2016,13732
255,2017,13081
255,2018,15239
255,2019,23814
256,2010,457
256,2011,457
256,2012,487
256,2013,440
256,2014,645
256,2015,660
256,2016,624
256,2017,627
256,2018,712
256,2019,729
27,2010,439
27,2011,524
27,2012,382
27,2013,732
27,2014,422
27,2015,494
27,2016,582
27,2017,455
27,2018,908
27,2019,768
272,2010,130
272,2011,136
272,2012,178
272,2013,207
272,2014,228
272,2015,136
272,2016,145
272,2017,223
272,2018,230
272,2019,251
273,2010,193
273,2011,156
273,2012,167
273,2013,193
273,2014,136
273,2015,166
273,2016,155
273,2017,159
273,2018,190
273,2019,348
276,2010,37
276,2011,14
276,2012,2
276,2013,2
276,2014,10
276,2015,0
276,2016,105
276,2017,0
276,2018,13
276,2019,33
28,2010,304
28,2011,1
28,2012,1
28,2013,1
28,2018,13
29,2014,177
29,2015,0
29,2016,1
29,2017,1
29,2018,178
29,2019,525
3,2010,73
3,2011,13
3,2012,49
3,2013,33
3,2014,0
3,2015,55
3,2016,1
3,2017,63
3,2018,0
3,2019,91
32,2010,574
32,2011,791
32,2012,900
32,2013,481
32,2014,707
32,2015,804
32,2016,834
32,2017,699
32,2018,695
32,2019,476
33,2010,26920
33,2011,26666
33,2012,27855
33,2013,28337
33,2014,31379
33,2015,28897
33,2016,26647
33,2017,26373
33,2018,30274
33,2019,26551
35,2010,52
35,2011,107
35,2012,40
35,2013,41
35,2014,57
35,2015,63
35,2016,57
35,2017,108
35,2018,117
35,2019,146
37,2010,6
37,2011,0
37,2012,0
37,2013,0
37,2014,9
37,2016,23
37,2017,56
37,2018,56
37,2019,1
38,2010,23
38,2011,25
38,2012,27
38,2013,36
38,2014,54
38,2015,53
38,2016,58
38,2017,53
38,2018,15
38,2019,30
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,0
39,2015,0
39,2016,14
39,2017,44
39,2018,0
4,2010,572
4,2011,200
4,2012,319
4,2013,131
4,2014,219
4,2015,158
4,2016,87
4,2017,90
4,2018,0
4,2019,16
40,2010,2159
40,2011,1915
40,2012,2658
40,2013,1848
40,2014,1884
40,2015,944
40,2016,1700
40,2017,1437
40,2018,1220
40,2019,1771
41,2010,57
41,2011,9
41,2012,103
41,2013,9
41,2014,5
41,2015,1
41,2016,251
41,2017,676
41,2018,8332
41,2019,7821
44,2010,1382
44,2011,1334
44,2012,887
44,2013,1433
44,2014,1861
44,2015,1885
44,2016,622
44,2017,66
44,2018,79
44,2019,75
45,2010,44
45,2011,11
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2016,0
45,2017,0
45,2018,1
45,2019,1
46,2010,417
46,2011,1020
46,2012,627
46,2013,1357
46,2014,1059
46,2015,1259
46,2016,1439
46,2017,324
46,2018,671
46,2019,682
48,2010,108
48,2011,2715
48,2012,621
48,2013,1153
48,2014,1680
48,2015,2010
48,2016,2008
48,2017,2226
48,2018,2579
48,2019,2813
49,2010,4443
49,2011,973
49,2012,1558
49,2013,2386
49,2014,4446
49,2015,4382
49,2016,3331
49,2017,2575
49,2018,3962
49,2019,3280
50,2010,317
50,2011,307
50,2012,286
50,2013,211
50,2014,256
50,2015,178
50,2016,188
50,2017,229
50,2018,309
50,2019,298
5000,2010,392847
5000,2011,407510
5000,2012,433922
5000,2013,399758
5000,2014,473658
5000,2015,455792
5000,2016,432140
5000,2017,410067
5000,2018,427506
5000,2019,413152
5100,2010,21663
5100,2011,25407
5100,2012,25404
5100,2013,28448
5100,2014,34181
5100,2015,33220
5100,2016,32043
5100,2017,24993
5100,2018,22653
5100,2019,24267
5101,2010,1286
5101,2011,1536
5101,2012,1538
5101,2013,1484
5101,2014,2604
5101,2015,2300
5101,2016,2920
5101,2017,1967
5101,2018,1905
5101,2019,1922
5102,2010,8553
5102,2011,11803
5102,2012,12082
5102,2013,13385
5102,2014,15816
5102,2015,11269
5102,2016,12839
5102,2017,11392
5102,2018,8347
5102,2019,8582
5103,2010,5592
5103,2011,3949
5103,2012,3707
5103,2013,3175
5103,2014,3395
5103,2015,4350
5103,2016,2424
5103,2017,1026
5103,2018,1299
5103,2019,1548
5104,2010,1508
5104,2011,1963
5104,2012,2254
5104,2013,4312
5104,2014,4358
5104,2015,7255
5104,2016,6091
5104,2017,4775
5104,2018,4362
5104,2019,3987
5105,2010,4724
5105,2011,6156
5105,2012,5823
5105,2013,6092
5105,2014,8008
5105,2015,8046
5105,2016,7769
5105,2017,5833
5105,2018,6740
5105,2019,8228
52,2010,841
52,2011,771
52,2012,571
52,2013,662
52,2014,769
52,2015,624
52,2016,603
52,2017,1025
52,2018,1172
52,2019,847
5200,2010,84162
5200,2011,81282
5200,2012,79723
5200,2013,85714
5200,2014,86292
5200,2015,104736
5200,2016,103402
5200,2017,90642
5200,2018,107127
5200,2019,108743
5203,2010,60533
5203,2011,58539
5203,2012,57360
5203,2013,63715
5203,2014,62735
5203,2015,80041
5203,2016,80524
5203,2017,71024
5203,2018,83182
5203,2019,85286
5204,2010,3605
5204,2011,6821
5204,2012,4256
5204,2013,5318
5204,2014,6149
5204,2015,6310
5204,2016,7070
5204,2017,7186
5204,2018,7962
5204,2019,6095
5206,2010,13083
5206,2011,8815
5206,2012,11295
5206,2013,10872
5206,2014,10859
5206,2015,12343
5206,2016,10440
5206,2017,6857
5206,2018,10229
5206,2019,10126
5207,2010,6941
5207,2011,7107
5207,2012,6812
5207,2013,5809
5207,2014,6549
5207,2015,6042
5207,2016,5368
5207,2017,5575
5207,2018,5754
5207,2019,7236
53,2010,36
53,2011,425
53,2012,190
53,2013,87
53,2014,102
53,2015,226
53,2016,24
53,2017,8
53,2018,8
53,2019,30
5300,2010,53313
5300,2011,76964
5300,2012,96972
5300,2013,85786
5300,2014,151783
5300,2015,106213
5300,2016,82279
5300,2017,69937
5300,2018,68221
5300,2019,58471
5301,2010,2264
5301,2011,5180
5301,2012,6677
5301,2013,4905
5301,2014,6732
5301,2015,5134
5301,2016,4344
5301,2017,3524
5301,2018,2699
5301,2019,3117
5302,2010,31128
5302,2011,46662
5302,2012,58098
5302,2013,47362
5302,2014,121036
5302,2015,77808
5302,2016,40241
5302,2017,38574
5302,2018,40908
5302,2019,30096
5303,2010,134
5303,2011,66
5303,2012,179
5303,2013,229
5303,2014,958
5303,2015,360
5303,2016,556
5303,2017,764
5303,2018,464
5303,2019,279
5304,2010,3275
5304,2011,3159
5304,2012,3966
5304,2013,4873
5304,2014,4774
5304,2015,4937
5304,2016,5951
5304,2017,8250
5304,2018,8698
5304,2019,9120
5305,2010,16512
5305,2011,21897
5305,2012,28052
5305,2013,28417
5305,2014,18283
5305,2015,17974
5305,2016,31187
5305,2017,18825
5305,2018,15452
5305,2019,15859
54,2010,4522
54,2011,5115
54,2012,3792
54,2013,4362
54,2014,4046
54,2015,5346
54,2016,5353
54,2017,7204
54,2018,7059
54,2019,6679
5400,2010,223386
5400,2011,213432
5400,2012,220736
5400,2013,188839
5400,2014,190010
5400,2015,199253
5400,2016,202823
5400,2017,212989
5400,2018,218320
5400,2019,211177
5401,2010,10518
5401,2011,11108
5401,2012,12275
5401,2013,13251
5401,2014,15072
5401,2015,17260
5401,2016,19127
5401,2017,21051
5401,2018,22512
5401,2019,26622
5402,2010,112460
5402,2011,106515
5402,2012,119581
5402,2013,96126
5402,2014,95704
5402,2015,98336
5402,2016,97836
5402,2017,101803
5402,2018,97720
5402,2019,77261
5403,2010,25225
5403,2011,22919
5403,2012,22547
5403,2013,20679
5403,2014,19546
5403,2015,20703
5403,2016,22116
5403,2017,20196
5403,2018,20738
5403,2019,21451
5404,2010,75183
5404,2011,72890
5404,2012,66333
5404,2013,58783
5404,2014,59688
5404,2015,62954
5404,2016,63744
5404,2017,69939
5404,2018,77350
5404,2019,85843
55,2010,92
55,2011,80
55,2012,258
55,2013,57
55,2014,78
55,2015,74
55,2016,61
55,2017,81
55,2018,70
55,2019,98
5500,2010,10323
5500,2011,10425
5500,2012,11087
5500,2013,10971
5500,2014,11392
5500,2015,12370
5500,2016,11593
5500,2017,11506
5500,2018,11185
5500,2019,10494
5501,2010,7613
5501,2011,6582
5501,2012,7293
5501,2013,7229
5501,2014,8647
5501,2015,10211
5501,2016,9093
5501,2017,8415
5501,2018,8484
5501,2019,8407
5502,2010,1531
5502,2011,2252
5502,2012,2499
5502,2013,2880
5502,2014,1643
5502,2015,1175
5502,2016,1300
5502,2017,1783
5502,2018,1499
5502,2019,1045
5503,2010,336
5503,2011,792
5503,2012,574
5503,2013,266
5503,2014,515
5503,2015,266
5503,2016,292
5503,2017,256
5503,2018,289
5503,2019,169
5504,2010,843
5504,2011,799
5504,2012,721
5504,2013,596
5504,2014,587
5504,2015,718
5504,2016,908
5504,2017,1052
5504,2018,913
5504,2019,873
56,2010,45
56,2011,52
56,2012,52
56,2013,52
56,2014,85
56,2015,52
56,2016,82
56,2017,205
56,2018,132
56,2019,235
57,2010,482
57,2011,504
57,2012,612
57,2013,646
57,2014,964
57,2015,1010
57,2016,995
57,2017,1135
57,2018,572
57,2019,814
5707,2010,136669
5707,2011,135425
5707,2012,124206
5707,2013,106628
5707,2014,105097
5707,2015,113948
5707,2016,116262
5707,2017,125514
5707,2018,137096
5707,2019,148198
58,2010,578
58,2011,631
58,2012,652
58,2013,600
58,2014,628
58,2015,683
58,2016,640
58,2017,801
58,2018,924
58,2019,1093
5801,2010,10859
5801,2011,14611
5801,2012,15550
5801,2013,15876
5801,2014,19670
5801,2015,13166
5801,2016,15669
5801,2017,14326
5801,2018,10536
5801,2019,11939
5802,2010,6547
5802,2011,10429
5802,2012,10479
5802,2013,10522
5802,2014,13785
5802,2015,11789
5802,2016,12669
5802,2017,11223
5802,2018,10092
5802,2019,10019
5803,2010,16926
5803,2011,14035
5803,2012,16346
5803,2013,15988
5803,2014,14851
5803,2015,15922
5803,2016,14629
5803,2017,11473
5803,2018,14718
5803,2019,13977
5815,2010,13069
5815,2011,14897
5815,2012,13835
5815,2013,14231
5815,2014,15760
5815,2015,15908
5815,2016,14065
5815,2017,12546
5815,2018,12399
5815,2019,13774
5817,2010,32742
5817,2011,34477
5817,2012,37353
5817,2013,37704
5817,2014,42949
5817,2015,41635
5817,2016,37559
5817,2017,31245
5817,2018,28718
5817,2019,29718
59,2010,4792
59,2011,2534
59,2012,3164
59,2013,2559
59,2014,2764
59,2015,4032
59,2016,2087
59,2017,822
59,2018,1128
59,2019,1357
60,2010,671
60,2011,691
60,2012,715
60,2013,807
60,2014,823
60,2015,790
60,2016,892
60,2017,892
60,2018,538
60,2019,619
63,2010,702
63,2011,908
63,2012,1066
63,2013,1093
63,2014,1182
63,2015,1279
63,2016,1416
63,2017,1825
63,2018,2129
63,2019,2061
66,2010,38
66,2011,52
66,2012,53
66,2013,16
66,2014,89
66,2015,147
66,2016,219
66,2017,287
66,2018,192
66,2019,124
67,2010,3755
67,2011,3827
67,2012,3442
67,2013,3785
67,2014,3690
67,2015,3545
67,2016,3302
67,2017,3528
67,2018,3232
67,2019,2916
68,2010,14480
68,2011,11983
68,2012,13028
68,2013,12635
68,2014,13267
68,2015,13412
68,2016,12050
68,2017,11544
68,2018,14624
68,2019,15496
7,2010,4091
7,2011,7384
7,2012,8021
7,2013,9153
7,2014,10938
7,2015,5901
7,2016,9167
7,2017,8615
