geo,year,butter_goat_milk_calories_year_scl
5000,2012,423301
5000,2013,420550
5000,2014,480972
5000,2015,688002
5000,2016,603154
5000,2017,623218
5000,2018,617404
5000,2019,666677
5100,2010,0
5100,2011,0
5100,2012,362
5100,2013,693
5100,2014,1675
5100,2015,1392
5100,2016,1097
5100,2017,958
5100,2018,2900
5100,2019,3181
5101,2017,20
5101,2018,23
5102,2014,348
5102,2015,478
5102,2016,50
5102,2017,744
5102,2018,105
5102,2019,64
5103,2014,855
5103,2015,280
5103,2016,449
5103,2017,0
5103,2018,2412
5103,2019,3002
5104,2010,0
5104,2011,0
5104,2012,362
5104,2013,693
5104,2014,467
5104,2015,634
5104,2016,266
5104,2017,192
5104,2018,360
5104,2019,115
5105,2014,5
5105,2016,332
5105,2017,2
5105,2018,0
5105,2019,0
52,2015,431
5200,2010,0
5200,2011,0
5200,2012,1792
5200,2013,2717
5200,2014,343
5200,2015,231
5200,2016,669
5200,2017,374
5200,2018,499
5200,2019,342
5204,2013,14
5204,2018,3
5204,2019,12
5206,2010,0
5206,2011,0
5206,2012,1312
5206,2013,1534
5206,2014,223
5206,2015,221
5206,2016,194
5206,2017,147
5206,2018,128
5206,2019,21
5207,2010,0
5207,2011,0
5207,2012,480
5207,2013,1169
5207,2014,120
5207,2015,10
5207,2016,475
5207,2017,227
5207,2018,368
5207,2019,309
5300,2010,0
5300,2011,0
5300,2012,156553
5300,2013,175418
5300,2014,157297
5300,2015,174352
5300,2016,254122
5300,2017,273150
5300,2018,253874
5300,2019,263118
5301,2010,0
5301,2011,0
5301,2012,2839
5301,2013,3944
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,0
5301,2019,3
5302,2010,0
5302,2011,0
5302,2012,2302
5302,2013,1219
5302,2014,2411
5302,2015,2172
5302,2016,1812
5302,2017,1937
5302,2018,1950
5302,2019,2004
5303,2018,19
5303,2019,10
5304,2010,0
5304,2011,0
5304,2012,150480
5304,2013,170226
5304,2014,154495
5304,2015,169314
5304,2016,250795
5304,2017,268517
5304,2018,249562
5304,2019,255874
5305,2010,0
5305,2011,0
5305,2012,932
5305,2013,29
5305,2014,390
5305,2015,2866
5305,2016,1515
5305,2017,2696
5305,2018,2343
5305,2019,5227
5400,2010,0
5400,2011,0
5400,2012,264594
5400,2013,241722
5400,2014,321655
5400,2015,512027
5400,2016,347259
5400,2017,348729
5400,2018,360126
5400,2019,400034
5401,2010,0
5401,2011,0
5401,2012,17007
5401,2013,13135
5401,2014,15547
5401,2015,22428
5401,2016,29302
5401,2017,26397
5401,2018,32589
5401,2019,28289
5402,2010,0
5402,2011,0
5402,2012,2388
5402,2013,452
5403,2010,0
5403,2011,0
5403,2012,200172
5403,2013,168803
5403,2014,206013
5403,2015,232079
5403,2016,218353
5403,2017,210074
5403,2018,236267
5403,2019,243264
5404,2010,0
5404,2011,0
5404,2012,45027
5404,2013,59332
5404,2014,100095
5404,2015,257520
5404,2016,99604
5404,2017,112258
5404,2018,91270
5404,2019,128481
5500,2014,2
5500,2016,7
5500,2017,7
5500,2018,5
5500,2019,2
5502,2014,2
5502,2016,7
5502,2017,1
5502,2018,5
5502,2019,2
5504,2017,6
56,2014,68
56,2015,117
56,2016,127
56,2017,144
56,2018,113
56,2019,21
5707,2010,0
5707,2011,0
5707,2012,264221
5707,2013,241493
5707,2014,321286
5707,2015,511744
5707,2016,346799
5707,2017,347947
5707,2018,359460
5707,2019,398198
5801,2014,395
5801,2015,521
5801,2016,239
5801,2017,769
5801,2018,129
5801,2019,69
5802,2010,0
5802,2011,0
5802,2012,4506
5802,2013,4895
5802,2014,1228
5802,2015,1384
5802,2016,740
5802,2017,995
5802,2018,1030
5802,2019,549
5803,2010,0
5803,2011,0
5803,2012,1312
5803,2013,1548
5803,2014,227
5803,2015,223
5803,2016,208
5803,2017,156
5803,2018,137
5803,2019,36
5815,2010,0
5815,2011,0
5815,2012,2839
5815,2013,3944
5815,2014,229
5815,2015,413
5815,2016,186
5815,2017,908
5815,2018,23
5815,2019,326
5817,2010,0
5817,2011,0
5817,2012,1674
5817,2013,2227
5817,2014,1045
5817,2015,1335
5817,2016,696
5817,2017,1105
5817,2018,639
5817,2019,215
7,2014,165
7,2015,221
7,2016,50
7,2017,193
7,2018,105
7,2019,64
70,2017,6
79,2010,0
79,2011,0
79,2012,7184
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,11375
79,2018,0
79,2019,0
90,2019,0
93,2014,40
93,2015,41
93,2016,3
93,2017,3
