geo,year,meat_chicken_export_quantity_index_2014_2016_100_tie
105,1969,13
105,1970,36
105,1971,35
105,1972,80
105,1973,168
105,1974,45
105,1975,310
105,1976,852
105,1977,1618
105,1978,1208
105,1979,1564
105,1980,2286
105,1981,1973
105,1982,1113
105,1983,1527
105,1984,1304
105,1985,464
105,1986,367
105,1987,394
105,1988,509
105,1989,537
105,1990,422
105,1991,387
105,1992,465
105,1993,704
105,1994,838
105,1995,483
105,1996,391
105,1997,346
105,1998,329
105,1999,296
105,2000,45
105,2001,31
105,2002,50
105,2003,77
105,2004,206
105,2005,11
105,2006,788
105,2007,1232
105,2008,797
105,2009,768
105,2010,1128
105,2011,758
105,2012,711
105,2013,509
105,2014,228
105,2015,20
105,2016,52
105,2017,27
105,2018,47
105,2019,640
105,2020,50
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,2
106,1967,1
106,1968,2
106,1969,2
106,1970,2
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,0
106,1977,1
106,1978,1
106,1979,2
106,1980,2
106,1981,4
106,1982,5
106,1983,5
106,1984,6
106,1985,6
106,1986,6
106,1987,10
106,1988,12
106,1989,13
106,1990,17
106,1991,19
106,1992,18
106,1993,27
106,1994,34
106,1995,43
106,1996,48
106,1997,55
106,1998,68
106,1999,61
106,2000,43
106,2001,73
106,2002,90
106,2003,67
106,2004,76
106,2005,77
106,2006,81
106,2007,69
106,2008,74
106,2009,73
106,2010,94
106,2011,94
106,2012,94
106,2013,92
106,2014,92
106,2015,96
106,2016,112
106,2017,103
106,2018,99
106,2019,101
106,2020,99
107,1973,8
107,1974,8
107,1975,8
107,1976,8
107,1977,20
107,1978,10
107,1979,4
107,1980,8
107,1981,16
107,1982,40
107,1983,36
107,1984,14
107,1985,16
107,1997,2
107,1998,2
107,1999,4
107,2000,5
107,2001,10
107,2002,6
107,2003,2
107,2004,58
107,2005,2
107,2006,4
107,2007,8
107,2008,6
107,2009,40
107,2010,34
107,2011,24
107,2012,62
107,2013,52
107,2014,91
107,2015,125
107,2016,85
107,2017,34
107,2018,72
107,2019,62
108,1992,2
108,1993,4
108,1994,14
108,1995,12
108,1996,3
108,1997,12
108,1998,4
108,1999,8
108,2000,1
108,2002,0
108,2003,1
108,2004,1
108,2005,2
108,2006,1
108,2007,40
108,2008,34
108,2009,1
108,2010,6
108,2011,0
108,2012,19
108,2013,16
108,2014,74
108,2015,107
108,2016,119
108,2017,81
108,2018,116
108,2019,186
108,2020,169
109,1973,6
109,1975,0
109,1986,1
109,1987,2
109,1988,2
109,1990,2
109,1991,4
109,1992,17
109,1993,24
109,1994,22
109,1995,60
109,1996,52
109,1997,45
109,1998,45
109,1999,33
109,2000,45
109,2001,42
109,2002,45
109,2003,45
109,2004,40
109,2005,42
109,2006,42
109,2007,35
109,2008,41
109,2009,41
109,2010,39
109,2011,38
109,2012,46
109,2013,62
109,2014,71
109,2015,96
109,2016,132
109,2017,149
109,2018,180
109,2019,219
11,1963,0
11,1964,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,1
11,1980,1
11,1981,1
11,1982,3
11,1983,1
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,1
11,1993,1
11,1994,4
11,1995,6
11,1996,12
11,1997,24
11,1998,24
11,1999,20
11,2000,23
11,2001,30
11,2002,47
11,2003,50
11,2004,37
11,2005,58
11,2006,59
11,2007,80
11,2008,78
11,2009,88
11,2010,90
11,2011,86
11,2012,96
11,2013,93
11,2014,103
11,2015,99
11,2016,98
11,2017,104
11,2018,110
11,2019,118
11,2020,117
110,1961,1
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,3
110,1968,1
110,1969,1
110,1970,8
110,1971,6
110,1972,7
110,1973,13
110,1974,22
110,1975,34
110,1976,24
110,1977,29
110,1978,28
110,1979,33
110,1980,41
110,1981,31
110,1982,29
110,1983,25
110,1984,25
110,1985,29
110,1986,30
110,1987,35
110,1988,47
110,1989,63
110,1990,76
110,1991,88
110,1992,78
110,1993,58
110,1994,35
110,1995,29
110,1996,31
110,1997,31
110,1998,36
110,1999,39
110,2000,35
110,2001,29
110,2002,30
110,2003,30
110,2004,6
110,2005,20
110,2006,25
110,2007,60
110,2008,72
110,2009,90
110,2010,111
110,2011,44
110,2012,73
110,2013,93
110,2014,112
110,2015,94
110,2016,94
110,2017,104
110,2018,100
110,2019,97
110,2020,103
112,1975,0
112,1976,0
112,1977,1
112,1978,0
112,1979,1
112,1980,0
112,1981,5
112,1982,12
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,1
112,1989,0
112,1990,0
112,1991,3
112,1992,1
112,1993,36
112,1994,6
112,1995,18
112,1996,2
112,1997,2
112,1998,2
112,1999,3
112,2000,0
112,2003,10
112,2004,11
112,2005,14
112,2006,9
112,2007,18
112,2008,128
112,2009,140
112,2010,124
112,2011,119
112,2012,122
112,2013,139
112,2014,108
112,2015,108
112,2016,84
112,2017,50
112,2018,78
112,2019,69
112,2020,42
113,1998,26
113,1999,137
113,2003,322
113,2004,2
113,2012,3
113,2013,3
113,2014,164
113,2015,36
113,2017,236
113,2018,29
113,2019,6
113,2020,2
114,1961,88
114,1962,114
114,1963,114
114,1964,95
114,1965,65
114,1966,137
114,1967,147
114,1968,134
114,1969,173
114,1970,170
114,1971,245
114,1972,157
114,1973,264
114,1974,241
114,1975,365
114,1976,1122
114,1977,815
114,1978,326
114,1979,245
114,1980,189
114,1981,293
114,1982,176
114,1983,108
114,1984,117
114,1985,88
114,1986,59
114,1987,52
114,1988,29
114,1989,42
114,1990,42
114,1991,62
114,1992,150
114,1993,401
114,1994,140
114,1995,78
114,1996,49
114,1997,82
114,1998,114
114,1999,62
114,2000,20
114,2001,68
114,2002,23
114,2003,75
114,2004,965
114,2005,88
114,2006,55
114,2007,75
114,2008,662
114,2009,130
114,2010,215
114,2011,300
114,2012,271
114,2013,147
114,2014,68
114,2015,202
114,2016,29
114,2017,101
114,2018,95
114,2019,72
114,2020,199
115,1969,8600
115,1970,1700
115,1971,1000
115,1973,1000
115,1974,700
115,2012,2000
115,2015,100
115,2018,2600
115,2020,2200
117,1963,0
117,1964,0
117,1965,1
117,1966,0
117,1967,0
117,1968,0
117,1973,0
117,1974,0
117,1975,0
117,1977,1
117,1978,2
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,0
117,1989,0
117,1990,1
117,1991,1
117,1992,1
117,1993,1
117,1994,1
117,1995,1
117,1996,1
117,1997,1
117,1998,3
117,1999,4
117,2000,7
117,2001,6
117,2002,8
117,2003,7
117,2004,7
117,2005,9
117,2006,9
117,2007,20
117,2008,34
117,2009,46
117,2010,85
117,2011,95
117,2012,109
117,2013,129
117,2014,76
117,2015,113
117,2016,111
117,2017,15
117,2018,135
117,2019,202
117,2020,216
118,1966,0
118,1967,1
118,1968,11
118,1969,5
118,1970,39
118,1971,8
118,1972,14
118,1973,5
118,1974,5
118,1975,52
118,1976,47
118,1977,125
118,1978,76
118,1979,160
118,1980,126
118,1981,1645
118,1982,954
118,1983,180
118,1984,108
118,1985,170
118,1986,127
118,1987,57
118,1988,58
118,1989,44
118,1990,12
118,1992,4
118,1993,13
118,1994,8
118,1995,33
118,1996,96
118,1997,32
118,1998,20
118,1999,6
118,2000,67
118,2001,37
118,2002,0
118,2003,0
118,2004,2
118,2005,2
118,2006,5
118,2007,1
118,2008,1
118,2009,43
118,2010,10
118,2011,26
118,2012,45
118,2013,139
118,2014,104
118,2015,122
118,2016,74
118,2017,211
118,2018,380
118,2019,137
118,2020,276
119,1992,1
119,1993,0
119,1994,0
119,1995,2
119,1996,1
119,1997,1
119,1998,1
119,1999,2
119,2000,1
119,2001,1
119,2002,1
119,2003,4
119,2004,5
119,2005,11
119,2006,37
119,2007,29
119,2008,29
119,2009,37
119,2010,55
119,2011,62
119,2012,74
119,2013,106
119,2014,114
119,2015,87
119,2016,99
119,2017,130
119,2018,126
119,2019,117
119,2020,113
120,2014,154
120,2015,46
120,2018,985
120,2019,923
121,1961,2
121,1962,3
121,1963,2
121,1964,4
121,1965,9
121,1966,24
121,1967,13
121,1968,30
121,1969,7
121,1970,9
121,1971,4
121,1972,2
121,1973,12
121,1977,0
121,1996,1
121,1997,26
121,1998,69
121,1999,55
121,2000,15
121,2001,2
121,2002,8
121,2003,40
121,2004,68
121,2005,50
121,2006,12
121,2007,65
121,2008,62
121,2009,81
121,2010,109
121,2011,170
121,2012,151
121,2013,115
121,2014,108
121,2015,133
121,2016,59
121,2017,101
121,2018,184
121,2019,164
121,2020,147
122,1989,150
122,2015,100
123,2014,100
123,2017,280
123,2018,280
123,2019,4640
126,1992,3
126,1993,3
126,1994,6
126,1995,8
126,1996,7
126,1997,1
126,1998,2
126,1999,0
126,2000,2
126,2001,2
126,2002,24
126,2003,22
126,2004,12
126,2005,25
126,2006,27
126,2007,34
126,2008,31
126,2009,37
126,2010,48
126,2011,59
126,2012,72
126,2013,81
126,2014,98
126,2015,104
126,2016,99
126,2017,115
126,2018,107
126,2019,98
126,2020,100
13,1971,7
13,1972,2
13,1974,1
13,1975,2
13,1978,0
13,1979,0
13,1980,12
13,1984,4
13,1987,3
13,2000,0
13,2001,3
13,2002,147
13,2003,14
13,2004,86
13,2005,148
13,2006,18
13,2007,514
13,2008,99
13,2009,304
13,2010,318
13,2011,109
13,2012,59
13,2013,15
13,2014,35
13,2015,206
13,2016,60
13,2017,132
13,2018,160
13,2019,106
13,2020,77
130,1985,1
130,1994,2
130,2011,0
130,2012,2
130,2013,130
130,2014,139
130,2015,127
130,2016,34
130,2017,46
130,2019,22
130,2020,10
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,3
131,1988,13
131,1989,20
131,1990,17
131,1991,32
131,1992,41
131,1993,46
131,1994,52
131,1995,62
131,1996,65
131,1997,54
131,1998,64
131,1999,55
131,2000,25
131,2001,27
131,2002,45
131,2003,65
131,2004,34
131,2005,6
131,2006,8
131,2007,17
131,2008,44
131,2009,58
131,2010,77
131,2011,81
131,2012,79
131,2013,86
131,2014,75
131,2015,107
131,2016,117
131,2017,84
131,2018,100
131,2019,96
131,2020,108
137,1980,129
137,1981,9
137,1982,73
137,1984,137
137,1985,193
137,1986,129
137,1987,4
137,1988,4
137,1989,43
137,1990,163
137,1991,403
137,1992,279
137,1995,9
137,1998,189
137,2000,45
137,2001,60
137,2002,4
137,2003,519
137,2004,154
137,2005,86
137,2006,17
137,2008,9
137,2009,4
137,2010,4
137,2011,926
137,2012,184
137,2013,17
137,2014,4
137,2015,26
137,2016,270
137,2017,17
137,2019,116
137,2020,4
138,1975,2
138,1977,1
138,1978,1
138,1979,0
138,1980,1
138,1981,0
138,1982,1
138,1984,1
138,1987,0
138,1988,0
138,1989,63
138,1990,151
138,1991,133
138,1992,109
138,1993,60
138,1994,65
138,1995,118
138,1996,139
138,1997,132
138,1998,104
138,1999,189
138,2000,242
138,2001,233
138,2002,170
138,2003,45
138,2004,69
138,2005,46
138,2006,1
138,2007,9
138,2008,44
138,2009,145
138,2010,274
138,2011,347
138,2012,111
138,2013,100
138,2014,191
138,2015,58
138,2016,51
138,2017,102
138,2018,210
14,1961,4
14,1962,2
14,1963,17
14,1965,9
14,1966,6
14,1967,4
14,1968,2
14,1969,9
14,1970,2
14,1971,6
14,1973,4
14,1976,20
14,1978,2
14,1979,9
14,1989,4
14,1994,7
14,1995,179
14,1996,39
14,1997,93
14,1998,78
14,1999,214
14,2000,177
14,2001,91
14,2002,75
14,2003,43
14,2004,130
14,2005,198
14,2006,354
14,2007,281
14,2008,380
14,2009,328
14,2010,280
14,2011,183
14,2012,91
14,2013,108
14,2014,130
14,2015,73
14,2016,97
14,2017,160
14,2018,162
14,2019,220
14,2020,78
143,1961,3
143,1962,1
143,1963,1
143,1965,0
143,1967,0
143,1968,0
143,1982,1
143,1983,1
143,1984,1
143,1985,1
143,1986,1
143,1987,2
143,1988,2
143,1989,2
143,1993,1
143,1994,4
143,1995,3
143,1996,6
143,1997,6
143,1998,8
143,1999,4
143,2000,3
143,2001,1
143,2002,1
143,2003,0
143,2004,6
143,2008,201
143,2009,4
143,2010,12
143,2011,8
143,2012,32
143,2013,51
143,2014,105
143,2015,138
143,2016,57
143,2017,85
143,2018,120
143,2019,89
143,2020,70
144,1963,67
144,1964,167
144,1965,167
144,1967,333
144,1968,633
144,1969,400
144,1970,233
144,1971,167
144,1972,167
144,1973,67
144,1974,67
144,1975,133
144,1976,433
144,2015,33
144,2016,167
144,2018,833
144,2019,167
144,2020,733
147,1997,22
147,1998,64
147,1999,11
147,2000,2
147,2001,1
147,2002,1
147,2003,5
147,2004,7
147,2005,20
147,2006,12
147,2007,27
147,2008,68
147,2009,8
147,2010,5
147,2011,5
147,2012,38
147,2013,24
147,2014,54
147,2015,160
147,2016,87
147,2017,188
147,2018,324
147,2019,408
147,2020,242
148,2014,186
148,2015,14
150,1961,6
150,1962,6
150,1963,7
150,1964,7
150,1965,10
150,1966,11
150,1967,13
150,1968,15
150,1969,17
150,1970,20
150,1971,22
150,1972,23
150,1973,21
150,1974,21
150,1975,20
150,1976,20
150,1977,21
150,1978,19
150,1979,20
150,1980,21
150,1981,24
150,1982,21
150,1983,21
150,1984,20
150,1985,19
150,1986,20
150,1987,22
150,1988,25
150,1989,25
150,1990,27
150,1991,30
150,1992,32
150,1993,35
150,1994,40
150,1995,43
150,1996,49
150,1997,51
150,1998,52
150,1999,64
150,2000,67
150,2001,67
150,2002,68
150,2003,62
150,2004,55
150,2005,65
150,2006,72
150,2007,74
150,2008,72
150,2009,77
150,2010,91
150,2011,104
150,2012,94
150,2013,92
150,2014,96
150,2015,98
150,2016,106
150,2017,119
150,2018,123
150,2019,130
150,2020,117
154,1992,77
154,1993,45
154,1994,86
154,1995,159
154,1996,7
154,1999,17
154,2000,31
154,2001,39
154,2002,10
154,2003,11
154,2004,70
154,2005,44
154,2006,17
154,2007,45
154,2008,19
154,2009,16
154,2010,3
154,2011,26
154,2012,126
154,2013,90
154,2014,112
154,2015,105
154,2016,83
154,2017,143
154,2018,147
154,2019,161
154,2020,183
155,2011,52
155,2012,52
155,2013,52
155,2015,100
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,1
156,1971,2
156,1972,2
156,1973,3
156,1974,2
156,1975,1
156,1976,2
156,1977,1
156,1978,2
156,1979,1
156,1980,2
156,1981,2
156,1982,3
156,1983,3
156,1984,2
156,1985,5
156,1986,4
156,1987,4
156,1988,3
156,1989,1
156,1990,1
156,1991,2
156,1992,2
156,1993,4
156,1994,2
156,1995,2
156,1996,2
156,1997,5
156,1998,1
156,1999,1
156,2000,1
156,2001,2
156,2002,5
156,2003,7
156,2004,22
156,2005,31
156,2006,32
156,2007,25
156,2008,27
156,2009,29
156,2010,31
156,2011,25
156,2012,57
156,2013,79
156,2014,82
156,2015,110
156,2016,108
156,2017,116
156,2018,124
156,2019,103
156,2020,81
157,1969,16
157,1972,158
157,1992,140
157,1993,760
157,1994,563
157,1996,544
157,1997,549
157,1998,170
157,1999,2835
157,2000,1595
157,2001,74
157,2002,391
157,2003,416
157,2004,742
157,2005,528
157,2006,491
157,2007,614
157,2008,1742
157,2009,728
157,2010,958
157,2011,467
157,2012,2
157,2016,100
157,2019,84
157,2020,230
16,1975,400
16,1976,400
16,1978,200
16,2014,100
16,2016,100
16,2017,200
16,2018,300
16,2019,200
162,1961,17
162,1962,9
162,1963,1
162,1971,1
162,1977,1
162,1979,5
162,1980,6
162,1981,2
162,1982,7
162,1983,1
162,1984,1
162,1985,2
162,1986,1
162,1987,46
162,1988,20
162,1989,15
162,1990,53
162,1991,2
162,1992,15
162,1993,1
162,1994,9
162,1995,5
162,1996,1
162,1997,5
162,1998,70
162,1999,5
162,2000,86
162,2001,2
162,2002,2
162,2003,15
162,2004,18
162,2005,42
162,2006,40
162,2007,5
162,2008,33
162,2009,34
162,2010,3
162,2011,14
162,2012,30
162,2013,71
162,2014,166
162,2015,82
162,2016,52
162,2017,26
162,2018,25
162,2019,56
162,2020,95
165,1965,2
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,2
165,1971,2
165,1972,2
165,1973,8
165,1974,1
165,1985,0
165,2000,1
165,2001,0
165,2002,1
165,2004,1
165,2005,2
165,2006,2
165,2007,0
165,2008,4
165,2009,2
165,2010,28
165,2011,80
165,2012,60
165,2013,85
165,2014,139
165,2015,73
165,2016,88
165,2017,133
165,2018,175
165,2019,149
165,2020,236
166,1973,15
166,1976,4
166,1977,2
166,1978,53
166,1979,9
166,1981,4
166,1991,36
166,1992,138
166,1993,174
166,1994,53
166,1995,43
166,1996,185
166,1997,232
166,1998,826
166,1999,179
166,2000,142
166,2001,504
166,2002,155
166,2003,98
166,2004,962
166,2005,64
166,2006,2
166,2007,270
166,2008,302
166,2009,353
166,2011,1070
166,2012,151
166,2013,151
166,2014,215
166,2015,28
166,2016,57
166,2017,338
166,2018,36
166,2019,62
166,2020,119
167,1993,31
167,1994,17
167,1995,18
167,1996,15
167,1997,13
167,1998,10
167,1999,15
167,2000,25
167,2001,31
167,2002,40
167,2003,43
167,2004,77
167,2005,85
167,2006,65
167,2007,66
167,2008,64
167,2009,67
167,2010,79
167,2011,77
167,2012,94
167,2013,89
167,2014,92
167,2015,92
167,2016,116
167,2017,73
167,2018,71
167,2019,54
167,2020,47
169,1997,29
169,1998,9
169,1999,3
169,2000,3
169,2001,2
169,2003,2
169,2004,67
169,2005,91
169,2006,34
169,2008,50
169,2009,174
169,2010,301
169,2011,57
169,2015,21
169,2016,179
169,2017,306
169,2018,375
169,2019,391
169,2020,443
170,1977,5
170,1978,23
170,1979,7
170,1999,2
170,2000,5
170,2001,7
170,2002,14
170,2003,4
170,2004,25
170,2005,55
170,2006,88
170,2007,89
170,2008,126
170,2009,97
170,2010,108
170,2011,144
170,2012,167
170,2013,135
170,2014,104
170,2015,89
170,2016,106
170,2017,78
170,2018,41
170,2019,38
170,2020,6
171,1975,0
171,1976,2
171,1977,0
171,1991,2
171,1996,0
171,1997,0
171,2000,0
171,2001,1
171,2002,1
171,2003,0
171,2004,25
171,2005,77
171,2006,10
171,2007,71
171,2008,65
171,2009,90
171,2010,109
171,2011,196
171,2012,115
171,2013,121
171,2014,172
171,2015,78
171,2016,50
171,2017,6
171,2018,7
171,2019,21
171,2020,4
173,1961,3
173,1962,2
173,1963,2
173,1964,2
173,1965,3
173,1966,3
173,1967,3
173,1968,3
173,1969,2
173,1970,2
173,1971,4
173,1972,4
173,1973,3
173,1974,5
173,1975,3
173,1976,3
173,1977,3
173,1978,3
173,1979,3
173,1980,3
173,1981,2
173,1982,2
173,1983,2
173,1984,2
173,1985,2
173,1986,2
173,1987,2
173,1988,2
173,1989,3
173,1990,3
173,1991,2
173,1992,3
173,1993,2
173,1994,2
173,1995,2
173,1996,3
173,1997,4
173,1998,4
173,1999,7
173,2000,5
173,2001,6
173,2002,5
173,2003,12
173,2004,17
173,2005,24
173,2006,29
173,2007,34
173,2008,37
173,2009,46
173,2010,58
173,2011,63
173,2012,77
173,2013,83
173,2014,83
173,2015,98
173,2016,119
173,2017,133
173,2018,148
173,2019,166
173,2020,169
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,2
174,1974,1
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,6
174,1991,29
174,1992,57
174,1993,52
174,1994,24
174,1995,34
174,1996,19
174,1997,15
174,1998,10
174,1999,5
174,2000,7
174,2001,7
174,2002,12
174,2003,12
174,2004,16
174,2005,13
174,2006,22
174,2007,36
174,2008,25
174,2009,34
174,2010,43
174,2011,63
174,2012,74
174,2013,78
174,2014,83
174,2015,101
174,2016,115
174,2017,180
174,2018,143
174,2019,114
174,2020,103
179,1972,15
179,1973,25
179,1974,6
179,1975,10
179,1990,37
179,1991,39
179,1992,16
179,1993,0
179,1994,0
179,1995,9
179,1996,9
179,1997,9
179,1998,9
179,1999,9
179,2000,3
179,2002,20
179,2003,7
179,2004,47
179,2005,75
179,2006,132
179,2007,55
179,2008,307
179,2009,299
179,2010,38
179,2011,42
179,2012,42
179,2013,56
179,2015,100
18,2014,100
18,2019,845
183,1965,4
183,1966,4
183,1967,4
183,1968,3
183,1969,3
183,1970,2
183,1971,1
183,1972,1
183,1973,5
183,1974,0
183,1975,20
183,1976,32
183,1977,37
183,1978,29
183,1979,43
183,1980,23
183,1981,24
183,1982,33
183,1983,24
183,1984,32
183,1985,56
183,1986,67
183,1987,56
183,1988,68
183,1989,13
183,1990,0
183,1991,2
183,1992,1
183,1993,5
183,1994,8
183,1995,2
183,1996,2
183,1997,2
183,1998,2
183,1999,1
183,2000,1
183,2001,2
183,2002,2
183,2003,4
183,2004,6
183,2005,4
183,2006,0
183,2007,3
183,2008,15
183,2009,50
183,2010,87
183,2011,117
183,2012,123
183,2013,108
183,2014,92
183,2015,103
183,2016,105
183,2017,88
183,2018,94
183,2019,115
183,2020,117
185,1992,0
185,1993,1
185,1994,11
185,1995,10
185,1996,34
185,1997,8
185,1998,4
185,1999,1
185,2000,5
185,2001,4
185,2002,2
185,2003,1
185,2004,0
185,2005,0
185,2006,1
185,2007,1
185,2008,4
185,2009,6
185,2010,10
185,2011,2
185,2012,17
185,2013,50
185,2014,50
185,2015,97
185,2016,153
185,2017,197
185,2018,340
185,2019,389
185,2020,346
19,1991,10
19,1993,20
19,1994,73
19,1995,176
19,1996,230
19,1997,220
19,1998,225
19,1999,93
19,2000,13
19,2001,4
19,2002,4
19,2003,1
19,2004,4
19,2005,6
19,2006,73
19,2007,85
19,2008,66
19,2009,86
19,2010,152
19,2011,134
19,2012,141
19,2013,183
19,2014,123
19,2015,96
19,2016,81
19,2017,67
19,2018,54
19,2019,42
19,2020,16
191,1976,600
191,2002,1500
191,2004,60
191,2005,120
191,2014,180
191,2015,60
191,2016,60
191,2020,60
194,1972,0
194,1975,0
194,1978,0
194,1979,0
194,1980,1
194,1981,0
194,1982,1
194,1983,0
194,1984,8
194,1985,8
194,1986,5
194,1987,4
194,1988,8
194,1989,6
194,1990,3
194,1991,27
194,1992,20
194,1993,20
194,1994,24
194,1995,32
194,1996,41
194,1997,67
194,1998,85
194,1999,18
194,2000,63
194,2001,58
194,2002,29
194,2003,90
194,2004,70
194,2005,92
194,2006,118
194,2007,112
194,2008,56
194,2009,113
194,2010,72
194,2011,83
194,2012,68
194,2013,76
194,2014,79
194,2015,91
194,2016,130
194,2017,138
194,2018,109
194,2019,123
194,2020,115
198,1992,271
198,1993,113
198,1994,61
198,1995,55
198,1996,65
198,1997,66
198,1998,54
198,1999,22
198,2000,8
198,2001,48
198,2002,40
198,2003,50
198,2004,50
198,2005,46
198,2006,49
198,2007,71
198,2008,79
198,2009,72
198,2010,91
198,2011,94
198,2012,97
198,2013,98
198,2014,107
198,2015,90
198,2016,103
198,2017,115
198,2018,124
198,2019,125
198,2020,115
199,1993,7
199,1994,9
199,1995,8
199,1996,5
199,1997,3
199,1998,3
199,1999,9
199,2000,5
199,2001,14
199,2002,11
199,2003,17
199,2004,32
199,2005,41
199,2006,47
199,2007,52
199,2008,52
199,2009,48
199,2010,88
199,2011,78
199,2012,100
199,2013,104
199,2014,105
199,2015,102
199,2016,93
199,2017,65
199,2018,115
199,2019,109
199,2020,67
20,1974,491
20,1981,55
20,1982,27
20,1983,655
20,1984,55
20,1987,82
20,1990,655
20,1996,55
20,2004,4036
20,2005,3600
20,2006,273
20,2007,1636
20,2008,6000
20,2009,55
20,2010,218
