geo,year,cloves_food_supply_quantity_tonnes_cce
102,1964,0
102,1965,10
102,1966,22
102,1967,21
102,1968,6
102,1969,1
102,1970,8
102,1971,10
102,1972,24
102,1973,10
102,1974,7
102,1975,22
102,1976,31
102,1977,15
102,1978,21
102,1979,27
102,1980,47
102,1981,63
102,1982,1
102,1983,0
102,1984,3
102,1985,20
102,1986,9
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,65
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,3
102,2000,10
102,2001,6
102,2002,40
102,2003,69
102,2004,61
102,2005,74
102,2006,95
102,2007,122
102,2008,106
102,2009,106
102,2010,137
102,2011,77
102,2012,55
102,2013,48
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,50
103,1967,50
103,1968,53
103,1969,1
103,1970,2
103,1971,4
103,1972,7
103,1973,5
103,1974,6
103,1975,16
103,1976,45
103,1977,45
103,1978,45
103,1979,45
103,1980,47
103,1981,7
103,1982,50
103,1983,16
103,1984,48
103,1985,52
103,1986,30
103,1987,25
103,1988,25
103,1989,25
103,1990,25
103,1991,25
103,1992,25
103,1993,25
103,1994,25
103,1995,25
103,1996,25
103,1997,25
103,1998,9
103,1999,9
103,2000,9
103,2001,9
103,2002,8
103,2003,0
103,2004,0
103,2005,84
103,2006,0
103,2007,3
103,2008,3
103,2009,3
103,2010,2
103,2011,2
103,2012,2
103,2013,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,8
104,1974,11
104,1975,14
104,1976,12
104,1977,13
104,1978,21
104,1979,15
104,1980,18
104,1981,9
104,1982,18
104,1983,15
104,1984,14
104,1985,17
104,1986,17
104,1987,11
104,1988,9
104,1989,7
104,1990,8
104,1991,8
104,1992,1
104,1993,24
104,1994,42
104,1995,11
104,1996,5
104,1997,7
104,1998,10
104,1999,15
104,2000,10
104,2001,5
104,2002,8
104,2003,10
104,2004,18
104,2005,17
104,2006,17
104,2007,22
104,2008,19
104,2009,16
104,2010,18
104,2011,20
104,2012,12
104,2013,18
105,1961,0
105,1962,0
105,1963,0
105,1964,1
105,1965,6
105,1966,4
105,1967,4
105,1968,6
105,1969,3
105,1970,3
105,1971,6
105,1972,10
105,1973,5
105,1974,11
105,1975,8
105,1976,9
105,1977,8
105,1978,8
105,1979,8
105,1980,3
105,1981,3
105,1982,3
105,1983,3
105,1984,10
105,1985,20
105,1986,30
105,1987,30
105,1988,20
105,1989,22
105,1990,20
105,1991,19
105,1992,15
105,1993,14
105,1994,16
105,1995,14
105,1996,9
105,1997,20
105,1998,25
105,1999,10
105,2000,89
105,2001,57
105,2002,76
105,2003,57
105,2004,44
105,2005,14
105,2006,11
105,2007,11
105,2008,29
105,2009,9
105,2010,42
105,2011,24
105,2012,52
105,2013,14
106,1961,86
106,1962,94
106,1963,96
106,1964,104
106,1965,107
106,1966,107
106,1967,91
106,1968,104
106,1969,125
106,1970,102
106,1971,95
106,1972,84
106,1973,131
106,1974,109
106,1975,101
106,1976,137
106,1977,79
106,1978,91
106,1979,117
106,1980,109
106,1981,94
106,1982,121
106,1983,135
106,1984,169
106,1985,116
106,1986,85
106,1987,109
106,1988,130
106,1989,91
106,1990,77
106,1991,107
106,1992,116
106,1993,114
106,1994,134
106,1995,127
106,1996,72
106,1997,109
106,1998,106
106,1999,133
106,2000,131
106,2001,103
106,2002,155
106,2003,135
106,2004,82
106,2005,134
106,2006,105
106,2007,156
106,2008,101
106,2009,174
106,2010,111
106,2011,101
106,2012,111
106,2013,96
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,14
107,1998,11
107,1999,3
107,2000,11
107,2001,4
107,2002,16
107,2003,9
107,2004,9
107,2005,13
107,2006,22
107,2007,10
107,2008,34
107,2009,26
107,2010,15
107,2011,11
107,2012,2
107,2013,7
108,1992,0
108,1993,0
108,1994,0
108,1995,5
108,1996,0
108,1997,1
108,1998,0
108,1999,1
108,2000,2
108,2001,2
108,2002,2
108,2003,4
108,2004,4
108,2005,2
108,2006,3
108,2007,4
108,2008,5
108,2009,9
108,2010,5
108,2011,9
108,2012,7
108,2013,7
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,1
109,1980,0
109,1981,2
109,1982,2
109,1983,1
109,1984,0
109,1985,0
109,1986,1
109,1987,3
109,1988,0
109,1989,1
109,1990,1
109,1991,1
109,1992,2
109,1993,0
109,1994,1
109,1995,1
109,1996,2
109,1997,3
109,1998,0
109,1999,3
109,2000,0
109,2001,5
109,2002,0
109,2003,0
109,2004,5
109,2005,7
109,2006,11
109,2007,3
109,2008,5
109,2009,4
109,2010,3
109,2011,3
109,2012,6
109,2013,8
11,1961,32
11,1962,28
11,1963,34
11,1964,32
11,1965,32
11,1966,32
11,1967,35
11,1968,38
11,1969,22
11,1970,24
11,1971,32
11,1972,29
11,1973,36
11,1974,26
11,1975,34
11,1976,30
11,1977,35
11,1978,34
11,1979,42
11,1980,50
11,1981,39
11,1982,42
11,1983,48
11,1984,42
11,1985,42
11,1986,50
11,1987,39
11,1988,43
11,1989,36
11,1990,45
11,1991,52
11,1992,51
11,1993,31
11,1994,64
11,1995,97
11,1996,55
11,1997,119
11,1998,74
11,1999,36
11,2000,71
11,2001,23
11,2002,38
11,2003,35
11,2004,62
11,2005,44
11,2006,65
11,2007,47
11,2008,39
11,2009,54
11,2010,76
11,2011,37
11,2012,54
11,2013,49
110,1961,163
110,1962,157
110,1963,220
110,1964,208
110,1965,238
110,1966,246
110,1967,206
110,1968,267
110,1969,126
110,1970,191
110,1971,219
110,1972,181
110,1973,281
110,1974,175
110,1975,191
110,1976,195
110,1977,227
110,1978,240
110,1979,225
110,1980,228
110,1981,234
110,1982,234
110,1983,240
110,1984,253
110,1985,271
110,1986,254
110,1987,256
110,1988,294
110,1989,273
110,1990,314
110,1991,239
110,1992,302
110,1993,292
110,1994,254
110,1995,317
110,1996,238
110,1997,339
110,1998,339
110,1999,301
110,2000,316
110,2001,319
110,2002,341
110,2003,332
110,2004,430
110,2005,335
110,2006,393
110,2007,395
110,2008,350
110,2009,337
110,2010,359
110,2011,449
110,2012,332
110,2013,354
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,3
112,1967,3
112,1968,3
112,1969,0
112,1970,3
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,8
112,1984,8
112,1985,0
112,1986,7
112,1987,7
112,1988,14
112,1989,20
112,1990,14
112,1991,71
112,1992,48
112,1993,70
112,1994,62
112,1995,34
112,1996,2
112,1997,41
112,1998,0
112,1999,0
112,2000,30
112,2001,50
112,2002,114
112,2003,122
112,2004,46
112,2005,47
112,2006,43
112,2007,143
112,2008,91
112,2009,98
112,2010,129
112,2011,5
112,2012,101
112,2013,73
114,1961,12
114,1962,12
114,1963,16
114,1964,13
114,1965,2
114,1966,9
114,1967,50
114,1968,129
114,1969,31
114,1970,22
114,1971,36
114,1972,20
114,1973,20
114,1974,20
114,1975,20
114,1976,20
114,1977,20
114,1978,20
114,1979,23
114,1980,21
114,1981,20
114,1982,20
114,1983,20
114,1984,14
114,1985,19
114,1986,19
114,1987,18
114,1988,16
114,1989,20
114,1990,21
114,1991,24
114,1992,23
114,1993,26
114,1994,28
114,1995,19
114,1996,30
114,1997,40
114,1998,50
114,1999,16
114,2000,48
114,2001,30
114,2002,157
114,2003,107
114,2004,49
114,2005,312
114,2006,338
114,2007,323
114,2008,725
114,2009,914
114,2010,242
114,2011,1425
114,2012,1475
114,2013,1713
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,3
117,1966,3
117,1967,5
117,1968,4
117,1969,6
117,1970,4
117,1971,4
117,1972,2
117,1973,3
117,1974,6
117,1975,9
117,1976,21
117,1977,9
117,1978,14
117,1979,17
117,1980,8
117,1981,12
117,1982,10
117,1983,14
117,1984,11
117,1985,10
117,1986,13
117,1987,20
117,1988,26
117,1989,28
117,1990,28
117,1991,47
117,1992,49
117,1993,45
117,1994,42
117,1995,47
117,1996,46
117,1997,46
117,1998,50
117,1999,28
117,2000,51
117,2001,45
117,2002,90
117,2003,84
117,2004,29
117,2005,46
117,2006,44
117,2007,75
117,2008,94
117,2009,79
117,2010,64
117,2011,58
117,2012,78
117,2013,81
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,65
118,2001,54
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,132
119,1992,0
119,1993,0
119,1994,3
119,1995,2
119,1996,9
119,1997,2
119,1998,4
119,1999,4
119,2000,3
119,2001,3
119,2002,6
119,2003,4
119,2004,4
119,2005,5
119,2006,4
119,2007,2
119,2008,4
119,2009,3
119,2010,6
119,2011,5
119,2012,11
119,2013,5
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,1
12,1989,2
12,1990,2
12,1991,0
12,1992,0
12,1993,0
12,1994,1
12,1995,0
12,1996,0
12,1997,1
12,1998,0
12,1999,0
12,2000,2
12,2001,2
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,2
12,2007,1
12,2008,1
12,2009,2
12,2010,2
12,2011,2
12,2012,5
12,2013,4
121,1961,6
121,1962,6
121,1963,7
121,1964,7
121,1965,6
121,1966,12
121,1967,7
121,1968,10
121,1969,8
121,1970,1
121,1971,5
121,1972,4
121,1973,6
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,67
121,1998,29
121,1999,68
121,2000,88
121,2001,33
121,2002,81
121,2003,72
121,2004,28
121,2005,70
121,2006,56
121,2007,54
121,2008,65
121,2009,37
121,2010,75
121,2011,42
121,2012,38
121,2013,75
126,1992,0
126,1993,0
126,1994,4
126,1995,8
126,1996,4
126,1997,7
126,1998,5
126,1999,5
126,2000,5
126,2001,4
126,2002,4
126,2003,5
126,2004,4
126,2005,4
126,2006,4
126,2007,2
126,2008,8
126,2009,5
126,2010,6
126,2011,6
126,2012,4
126,2013,7
129,1961,251
129,1962,166
129,1963,288
129,1964,254
129,1965,364
129,1966,328
129,1967,375
129,1968,107
129,1969,872
129,1970,849
129,1971,793
129,1972,781
129,1973,846
129,1974,1040
129,1975,929
129,1976,1803
129,1977,1213
129,1978,1034
129,1979,1018
129,1980,1522
129,1981,1764
129,1982,1134
129,1983,1130
129,1984,692
129,1985,1049
129,1986,524
129,1987,800
129,1988,1423
129,1989,623
129,1990,933
129,1991,625
129,1992,699
129,1993,647
129,1994,627
129,1995,527
129,1996,842
129,1997,845
129,1998,969
129,1999,1264
129,2000,442
129,2001,916
129,2002,765
129,2003,750
129,2004,1428
129,2005,763
129,2006,706
129,2007,735
129,2008,761
129,2009,780
129,2010,759
129,2011,587
129,2012,3293
129,2013,11113
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,1
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,1
130,1994,11
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,0
130,2009,10
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,154
131,1962,174
131,1963,166
131,1964,156
131,1965,141
131,1966,134
131,1967,169
131,1968,88
131,1969,83
131,1970,49
131,1971,130
131,1972,61
131,1973,128
131,1974,169
131,1975,168
131,1976,201
131,1977,182
131,1978,230
131,1979,169
131,1980,202
131,1981,346
131,1982,415
131,1983,137
131,1984,164
131,1985,524
131,1986,632
131,1987,289
131,1988,370
131,1989,609
131,1990,520
131,1991,396
131,1992,708
131,1993,839
131,1994,4648
131,1995,1603
131,1996,1165
131,1997,370
131,1998,320
131,1999,485
131,2000,529
131,2001,592
131,2002,540
131,2003,1033
131,2004,2674
131,2005,1717
131,2006,903
131,2007,1031
131,2008,668
131,2009,1340
131,2010,717
131,2011,369
131,2012,956
131,2013,751
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,25
132,1994,18
132,1995,18
132,1996,30
132,1997,30
132,1998,30
132,1999,30
132,2000,20
132,2001,28
132,2002,34
132,2003,26
132,2004,24
132,2005,31
132,2006,29
132,2007,40
132,2008,32
132,2009,14
132,2010,34
132,2011,30
132,2012,19
132,2013,6
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,12
133,1999,0
133,2000,0
133,2001,1
133,2002,1
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,23
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,2
134,1988,2
134,1989,1
134,1990,1
134,1991,4
134,1992,0
134,1993,0
134,1994,1
134,1995,4
134,1996,2
134,1997,2
134,1998,3
134,1999,2
134,2000,2
134,2001,4
134,2002,3
134,2003,9
134,2004,1
134,2005,1
134,2006,1
134,2007,4
134,2008,1
134,2009,4
134,2010,1
134,2011,1
134,2012,2
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,2
136,1992,14
136,1993,45
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,20
136,2000,10
136,2001,8
136,2002,8
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,2
137,1983,0
137,1984,81
137,1985,13
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,21
137,1991,8
137,1992,37
137,1993,24
137,1994,12
137,1995,8
137,1996,39
137,1997,6
137,1998,29
137,1999,9
137,2000,23
137,2001,16
137,2002,67
137,2003,15
137,2004,50
137,2005,18
137,2006,35
137,2007,15
137,2008,72
137,2009,4
137,2010,33
137,2011,28
137,2012,29
137,2013,22
138,1961,76
138,1962,81
138,1963,71
138,1964,70
138,1965,101
138,1966,140
138,1967,40
138,1968,95
138,1969,24
138,1970,66
138,1971,77
138,1972,90
138,1973,109
138,1974,122
138,1975,116
138,1976,126
138,1977,96
138,1978,122
138,1979,220
138,1980,134
138,1981,184
138,1982,102
138,1983,37
138,1984,235
138,1985,292
138,1986,108
138,1987,82
138,1988,277
138,1989,367
138,1990,193
138,1991,566
138,1992,934
138,1993,449
138,1994,839
138,1995,75
138,1996,199
138,1997,364
138,1998,770
138,1999,37
138,2000,90
138,2001,255
138,2002,781
138,2003,1132
138,2004,289
138,2005,199
138,2006,500
138,2007,715
138,2008,365
138,2009,589
138,2010,441
138,2011,478
138,2012,441
138,2013,487
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,2
14,1968,1
14,1969,1
14,1970,3
14,1971,2
14,1972,2
14,1973,4
14,1974,3
14,1975,2
14,1976,4
14,1977,2
14,1978,4
14,1979,6
14,1980,3
14,1981,5
14,1982,5
14,1983,5
14,1984,6
14,1985,6
14,1986,6
14,1987,8
14,1988,5
14,1989,8
14,1990,7
14,1991,8
14,1992,8
14,1993,6
14,1994,6
14,1995,10
14,1996,9
14,1997,12
14,1998,5
14,1999,6
14,2000,3
14,2001,7
14,2002,16
14,2003,15
14,2004,4
14,2005,12
14,2006,11
14,2007,8
14,2008,16
14,2009,7
14,2010,16
14,2011,15
14,2012,22
14,2013,21
143,1961,196
143,1962,215
143,1963,271
143,1964,225
143,1965,376
143,1966,199
143,1967,300
143,1968,329
143,1969,9
143,1970,46
143,1971,110
143,1972,83
143,1973,106
143,1974,79
143,1975,87
143,1976,62
143,1977,105
143,1978,72
143,1979,104
143,1980,66
143,1981,32
143,1982,10
143,1983,5
143,1984,16
143,1985,10
143,1986,23
143,1987,64
143,1988,111
143,1989,190
143,1990,93
143,1991,178
143,1992,300
143,1993,298
143,1994,271
143,1995,250
143,1996,82
143,1997,252
143,1998,205
143,1999,45
143,2000,50
143,2001,48
143,2002,42
143,2003,201
143,2004,159
143,2005,17
143,2006,110
143,2007,168
143,2008,100
143,2009,222
143,2010,57
143,2011,101
143,2012,22
143,2013,4
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,1
144,1967,0
144,1968,0
144,1969,0
144,1970,3
144,1971,2
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,30
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,3
147,1998,0
147,1999,5
147,2000,0
147,2001,0
147,2002,3
147,2003,1
147,2004,9
147,2005,6
147,2006,7
147,2007,2
147,2008,67
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,12
149,1983,12
149,1984,0
149,1985,110
149,1986,61
149,1987,100
149,1988,650
149,1989,750
149,1990,440
149,1991,300
149,1992,40
149,1993,500
149,1994,3500
149,1995,3000
149,1996,1800
149,1997,2000
149,1998,2000
149,1999,140
149,2000,200
149,2001,250
149,2002,920
149,2003,1513
149,2004,390
149,2005,320
149,2006,120
149,2007,144
149,2008,50
149,2009,161
149,2010,167
149,2011,238
149,2012,221
149,2013,102
15,1961,11
15,1962,12
15,1963,16
15,1964,14
15,1965,16
15,1966,13
15,1967,11
15,1968,14
15,1969,6
15,1970,15
15,1971,32
15,1972,13
15,1973,43
15,1974,15
15,1975,21
15,1976,21
15,1977,23
15,1978,24
15,1979,38
15,1980,36
15,1981,35
15,1982,19
15,1983,23
15,1984,34
15,1985,37
15,1986,30
15,1987,13
15,1988,46
15,1989,51
15,1990,12
15,1991,21
15,1992,39
15,1993,29
15,1994,3
15,1995,15
15,1996,15
15,1997,26
15,1998,34
15,1999,4
150,1961,77
150,1962,80
150,1963,97
150,1964,81
150,1965,85
150,1966,97
150,1967,94
150,1968,99
150,1969,36
150,1970,89
150,1971,131
150,1972,69
150,1973,127
150,1974,105
150,1975,93
150,1976,125
150,1977,144
150,1978,114
150,1979,134
150,1980,130
150,1981,95
150,1982,99
150,1983,97
150,1984,434
150,1985,12
150,1986,278
150,1987,109
150,1988,304
150,1989,308
150,1990,99
150,1991,217
150,1992,159
150,1993,136
150,1994,326
150,1995,447
150,1996,426
150,1997,480
150,1998,988
150,1999,301
150,2000,601
150,2001,1287
150,2002,806
150,2003,426
150,2004,216
150,2005,230
150,2006,192
150,2007,461
150,2008,405
150,2009,603
150,2010,629
150,2011,718
150,2012,787
150,2013,553
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,1
153,1999,0
153,2000,7
153,2001,1
153,2002,1
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,1
153,2008,1
153,2009,0
153,2010,0
153,2011,0
153,2012,1
153,2013,0
154,1992,1
154,1993,0
154,1994,2
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,2
154,2009,1
154,2010,2
154,2011,2
154,2012,2
154,2013,1
156,1961,10
156,1962,14
156,1963,13
156,1964,12
156,1965,8
156,1966,16
156,1967,15
156,1968,10
156,1969,11
156,1970,10
156,1971,13
156,1972,7
156,1973,13
156,1974,12
156,1975,9
156,1976,14
156,1977,14
156,1978,11
156,1979,13
156,1980,10
156,1981,12
156,1982,13
156,1983,11
156,1984,13
156,1985,18
156,1986,13
156,1987,16
156,1988,16
156,1989,13
156,1990,16
156,1991,16
156,1992,24
156,1993,19
156,1994,12
156,1995,23
156,1996,22
156,1997,29
156,1998,22
156,1999,24
156,2000,23
156,2001,23
156,2002,15
156,2003,29
156,2004,12
156,2005,26
156,2006,23
156,2007,19
