geo,year,honey_natural_producer_price_lcu_tonne_pea2
141,2012,22428438
141,2013,22840414
141,2014,25002043
141,2015,27238553
141,2016,23242424
141,2017,22677266
141,2018,23110067
141,2019,21608042
141,2020,21612231
143,1993,29000
143,1994,29000
143,1995,30000
143,1996,30000
143,1997,30000
143,1998,32000
143,1999,32000
143,2000,35000
143,2001,35000
143,2002,35000
143,2003,35000
146,1994,4130
146,1995,5368
146,1996,5617
146,1997,7011
146,1998,7147
146,1999,9381
146,2000,11394
146,2001,12815
146,2002,13267
146,2003,17712
146,2004,22984
146,2005,23113
146,2006,18917
146,2007,21170
146,2008,24171
146,2009,28085
146,2010,35352
146,2011,39586
146,2012,39495
146,2013,30598
146,2014,34852
146,2015,49246
146,2016,42744
146,2017,40856
146,2018,48980
146,2019,45116
146,2020,41582
149,2001,174648
149,2002,177299
149,2003,186081
149,2004,200994
149,2005,190058
149,2006,200000
149,2007,214000
149,2008,228980
149,2009,289300
149,2010,290000
149,2011,279400
149,2012,313900
149,2013,330848
149,2014,380475
149,2015,437547
149,2016,464649
149,2017,480447
153,2015,1304290
153,2016,1338736
153,2017,1403244
153,2018,1690155
153,2019,1691465
154,1992,5332
154,1993,45200
154,1994,130000
154,1995,123400
154,1996,109300
154,1997,120000
154,1998,120000
154,1999,120000
154,2000,124910
154,2001,120000
154,2002,113720
154,2003,110100
154,2004,139550
154,2005,144910
154,2006,132910
154,2007,118930
154,2008,161410
154,2009,178170
154,2010,249800
154,2011,255625
154,2012,240306
154,2013,186653
154,2014,207931
154,2015,226361
154,2016,237687
154,2017,230698
154,2018,243617
154,2019,240650
154,2020,235875
156,1991,2000
156,1992,2000
156,1993,2000
156,1994,2100
156,1995,1950
156,1996,2100
156,1997,2150
156,1998,2300
156,1999,2500
156,2000,2500
156,2001,2600
156,2002,3500
156,2003,4500
162,1992,25150
162,1993,28180
162,1994,32320
162,1995,28140
162,1996,39770
162,1997,41240
162,1998,56400
162,1999,52780
162,2000,53000
162,2001,56920
162,2002,50840
162,2003,51840
162,2004,46090
162,2005,47650
162,2006,54770
162,2007,53040
162,2008,54370
162,2009,60510
162,2010,56910
162,2011,65480
162,2012,72600
162,2013,87970
162,2014,92240
162,2015,115210
162,2016,139910
162,2017,145500
162,2018,146230
162,2019,149670
162,2020,143050
167,1993,34092
167,1994,37457
167,1995,34092
167,1996,37457
167,1997,63136
167,1998,81794
167,1999,73809
167,2000,61427
167,2001,63663
167,2002,64426
167,2003,67058
167,2004,66958
167,2005,42338
167,2006,41514
167,2010,83000
167,2011,90000
167,2012,82000
167,2015,113000
167,2016,113000
169,1991,6132100
169,1992,5167000
169,1993,6667000
169,1994,7083000
169,1995,7625000
169,1996,8667000
169,1997,10000000
169,1998,10909000
169,1999,13188000
169,2000,11900000
169,2001,9000000
169,2002,10883000
169,2003,13123000
169,2014,17857143
169,2015,21428571
169,2016,30000000
169,2017,35000000
169,2018,40000000
169,2019,50000000
169,2020,50000000
173,1991,10250000
173,1992,15220000
173,1993,20850000
173,1994,32440000
173,1995,4460
173,1996,5290
173,1997,7770
173,1998,7260
173,1999,6540
173,2000,6820
173,2001,7260
173,2002,7830
173,2003,7560
173,2004,11110
173,2005,7730
173,2006,7400
173,2007,6850
173,2008,7130
173,2009,10560
173,2010,11340
173,2011,10470
173,2012,9910
173,2013,11440
173,2014,11810
173,2015,13200
173,2016,12420
173,2017,12230
173,2018,13270
173,2019,13060
173,2020,12860
174,1991,536991
174,1992,800000
174,1993,800000
174,1994,426004
174,1995,426004
174,1996,273638
174,1997,298478
174,1998,322515
174,1999,284805
174,2000,286790
174,2001,300863
174,2002,2101
174,2003,2828
174,2004,1763
174,2005,1872
174,2006,1898
174,2007,2510
174,2008,2612
174,2009,3052
174,2010,3493
174,2011,3506
174,2012,3810
174,2013,3659
174,2014,3746
174,2015,4016
174,2016,3754
174,2017,4081
174,2018,3575
174,2019,3609
174,2020,3098
175,2007,500000
175,2008,500000
177,1991,3107
177,1992,3141
177,1995,2154
177,1996,2519
177,1997,2523
177,1998,2553
177,1999,2519
177,2000,3950
177,2001,4800
177,2002,4730
177,2003,4225
177,2004,4121
177,2005,4250
177,2006,4556
177,2007,4179
177,2009,7946
177,2010,8403
177,2011,7452
177,2012,7455
177,2013,7035
177,2014,6350
177,2015,6773
183,1993,1382240
183,1994,3323150
183,1995,4527000
183,1996,6863240
183,1997,15449870
183,1998,25941470
183,1999,32836110
183,2000,39952780
183,2001,55894760
183,2002,83347970
183,2003,123994400
183,2004,131739000
183,2005,12390
183,2006,11640
183,2007,11990
183,2008,13240
183,2009,14750
183,2010,16120
183,2011,19330
183,2012,19730
183,2013,20510
183,2014,20850
183,2015,23870
183,2016,24190
183,2017,23180
183,2018,24110
183,2019,24280
183,2020,24990
184,1995,800000
184,2011,2175834
184,2012,2723705
184,2013,2774469
184,2014,2958936
184,2015,3033061
184,2016,3610055
184,2017,3544388
184,2018,3547692
184,2019,3748936
184,2020,4481250
185,2012,301449
185,2013,367894
185,2014,237979
185,2015,228555
185,2016,208814
185,2017,247246
185,2018,245423
185,2019,254461
185,2020,277260
186,1994,2460
186,1995,5250
186,1996,11220
186,1997,11740
186,1998,19970
186,1999,35360
186,2000,49780
186,2001,82920
186,2002,105150
186,2003,136990
186,2004,121100
186,2005,117570
19,2014,39150
19,2015,41999
19,2016,43500
19,2017,44000
19,2018,44000
195,1991,569000
195,1992,569000
195,1993,564000
195,1994,746000
195,1995,806000
195,1996,828000
195,1997,843000
195,1998,851000
195,1999,858000
195,2000,864000
195,2001,890000
195,2002,911000
195,2003,910000
195,2004,915000
195,2005,931000
195,2006,950000
195,2007,1006000
195,2008,1064000
195,2009,1043000
195,2010,1055000
195,2011,1091000
195,2012,1106000
195,2013,1113000
195,2014,1137000
198,1992,154430
198,1993,177140
198,1994,219260
198,1995,239520
198,1996,297130
198,1997,404980
198,1998,465160
198,1999,444350
198,2000,405370
198,2001,402408
198,2002,460440
198,2003,524080
198,2004,564480
198,2005,526240
198,2006,529500
198,2007,1781
198,2008,1979
198,2009,2407
198,2010,4057
198,2011,3676
198,2012,3603
198,2013,3778
198,2014,4317
198,2015,5246
198,2016,4656
198,2017,4776
198,2019,5069
198,2020,5386
199,1993,54307
199,1994,50770
199,1995,61263
199,1996,45495
199,1997,53373
199,1998,54023
199,1999,54053
199,2000,59152
199,2001,59646
199,2002,61884
199,2003,62107
199,2004,79191
199,2005,81883
199,2006,80430
199,2007,80201
199,2008,80685
203,1991,199330
203,1992,232125
203,1993,206452
203,1994,254487
203,1995,310327
203,1996,354103
203,1997,333238
203,1998,337348
203,1999,344935
203,2000,342472
203,2001,369044
203,2002,2569
203,2003,2902
203,2004,2722
203,2005,2510
203,2006,2518
203,2007,2377
203,2008,2648
203,2009,2730
203,2010,3121
203,2011,3097
203,2012,3243
203,2013,3433
203,2014,3799
203,2015,3585
203,2016,3681
203,2017,4425
203,2018,3679
203,2019,3451
206,2000,500000
206,2001,800000
206,2002,800000
206,2006,1333333
206,2007,13333
206,2008,17778
206,2009,22222
206,2010,26667
208,2000,2537
208,2001,3328
208,2002,3733
208,2003,4945
208,2004,6510
208,2005,7027
208,2007,10706
208,2008,16310
208,2009,17100
208,2010,17380
208,2011,18000
208,2012,20000
208,2015,28288
208,2016,34809
208,2017,33800
208,2018,34883
208,2019,34115
208,2020,30667
21,1994,1948
21,1995,3033
21,1996,3153
21,1997,3379
21,2018,11876
21,2019,10748
21,2020,12065
210,1991,24356
210,1992,26704
210,1993,26799
210,1994,24438
210,1995,29392
210,1996,33962
210,1997,43480
210,1998,45004
210,1999,45119
210,2000,45455
210,2001,44628
210,2002,44298
211,1991,15500
211,1992,15500
211,1993,15500
211,1994,15500
211,1995,13730
211,1996,14710
211,1997,14710
211,1998,14706
211,1999,14663
211,2000,14663
211,2001,14648
211,2002,14648
211,2003,14648
211,2004,14648
211,2005,14648
211,2006,14648
211,2007,14648
211,2008,16602
211,2009,16602
211,2010,16602
211,2011,16585
211,2012,17073
211,2013,17073
211,2014,17073
211,2015,17317
211,2016,17317
211,2017,17122
211,2018,17724
211,2019,17724
211,2020,17724
213,1997,21119000
213,1998,19204000
213,1999,21805000
213,2000,25138000
213,2001,31249000
213,2002,35658000
220,1993,53333
220,1994,53333
220,1995,53333
220,1996,53333
220,1997,53333
220,1998,53333
220,1999,60000
220,2000,60000
220,2001,66666
220,2002,66666
220,2003,66666
220,2011,30127
220,2012,32050
223,1991,23435000
223,1992,30031000
223,1993,46142000
223,1994,94008000
223,1995,199043500
223,1996,347485500
223,1997,618590500
223,1998,1243336737
223,1999,2011820845
223,2000,3035240000
223,2001,4634854341
223,2002,6504805786
223,2003,8389279654
223,2004,10060574839
223,2005,10506
223,2006,11770
223,2007,12890
223,2008,15172
223,2009,16865
223,2010,17599
223,2011,19362
223,2012,19227
223,2013,19984
223,2014,19130
223,2015,21535
223,2016,24653
223,2017,27717
223,2018,32163
223,2019,37290
223,2020,42375
229,1991,2755
229,1992,2796
229,1993,2871
229,1994,2952
229,1995,3262
229,1996,3184
229,1997,3439
229,1998,3410
229,1999,3393
229,2000,3547
229,2001,4018
229,2002,4400
229,2003,4668
229,2004,5015
229,2005,5072
229,2006,5017
229,2007,5572
229,2008,7262
229,2009,7090
229,2010,7872
23,1995,3317
23,1996,3393
23,1997,3875
23,1998,4510
23,1999,4569
23,2000,4451
23,2001,4019
23,2002,3340
23,2003,3340
230,1994,41676800
230,1995,203561400
230,1996,2854
230,1997,3121
230,1998,3611
230,1999,4559
230,2000,5889
230,2001,6572
230,2002,6200
230,2003,8906
230,2004,9465
230,2005,10112
230,2006,9661
230,2007,9641
230,2008,11446
230,2009,14349
230,2010,21033
230,2011,22915
230,2012,23471
230,2013,18720
230,2014,17137
230,2015,30540
230,2016,35106
230,2017,39418
230,2018,45785
230,2019,39596
230,2020,33185
231,1992,1213
231,1993,1188
231,1994,1164
231,1995,1510
231,1996,1958
231,1997,1658
231,1998,1455
231,1999,1323
231,2000,1316
231,2001,1552
231,2002,2926
231,2003,3058
231,2004,2399
231,2005,2033
231,2006,2216
231,2007,2374
231,2008,3133
231,2009,3247
231,2010,3569
231,2011,3891
231,2012,4392
231,2013,4720
231,2014,4791
231,2015,4592
231,2016,4670
231,2017,4850
231,2018,4872
231,2019,4343
231,2020,4475
233,2017,26414
234,1991,1817037
234,1992,2723706
234,1993,3278
234,1994,4040
234,1999,8807
234,2000,8860
234,2001,9923
234,2002,30954
234,2003,56829
234,2004,42458
234,2005,21419
234,2006,28728
234,2007,31862
234,2008,50670
234,2009,42500
234,2010,46467
234,2011,41800
234,2012,42254
234,2013,51957
234,2014,76042
234,2015,69935
234,2016,32030
234,2017,53450
234,2018,55000
234,2019,44800
236,1994,250500
236,1995,900000
236,1996,1188180
236,1997,2257640
236,1998,2627850
236,1999,2835480
236,2000,3262430
236,2001,3449580
236,2002,4090630
236,2003,7234580
236,2005,12048600
236,2006,20000000
236,2008,19375
236,2009,22000
236,2010,35500
236,2011,51310
236,2012,105390
236,2013,159980
236,2014,271620
237,2001,19120800
237,2002,39000000
237,2003,34625000
237,2004,39667000
237,2005,49782000
237,2006,42742000
237,2007,50848000
237,2008,55388000
237,2009,74322000
237,2010,85450000
237,2011,100150000
237,2012,111244250
237,2013,128385000
237,2014,130589000
237,2015,142704000
237,2016,177947570
237,2017,183565000
237,2018,180703220
237,2019,179775097
237,2020,181356392
238,2010,26390
238,2011,34520
238,2012,38430
238,2015,62300
238,2016,59050
238,2017,64190
238,2018,67540
249,1996,401000
249,1997,418000
249,1998,419000
249,1999,439261
249,2000,836497
249,2001,1233733
249,2002,1630968
249,2003,2028204
249,2004,2425440
249,2005,3000000
249,2006,3199482
249,2007,3500415
249,2008,3599836
249,2009,4786002
249,2010,5669549
249,2011,6518941
249,2012,6728231
249,2013,7502295
249,2015,8440957
249,2016,7972028
249,2017,8131384
249,2018,8375053
249,2019,17020000
249,2020,18404833
256,2000,322719
256,2001,322719
256,2002,8000
256,2003,8000
256,2004,9000
256,2005,9000
256,2006,9000
256,2007,9000
256,2008,9000
256,2009,9500
256,2010,9500
256,2011,10000
256,2012,10000
256,2013,10000
256,2014,12000
256,2015,12000
256,2016,12000
256,2017,12000
256,2018,12000
256,2019,12000
256,2020,12000
27,1998,2940536
27,1999,1209
27,2000,3015
27,2001,2564
27,2002,2828
27,2003,3190
27,2004,3167
27,2005,2981
27,2006,2929
27,2007,3315
27,2008,4138
27,2009,4695
27,2010,4788
27,2011,5137
27,2012,4894
27,2013,5218
27,2014,5188
27,2015,5398
27,2016,4776
27,2017,4967
27,2018,4585
27,2019,5554
27,2020,6079
272,2006,129250
272,2007,120320
272,2008,139660
272,2009,141190
272,2010,192210
272,2011,272550
272,2012,269751
272,2013,284190
272,2014,336160
272,2015,375034
272,2016,325920
272,2017,301390
272,2018,323930
272,2019,318415
272,2020,423335
29,1991,350000
29,1992,380000
29,1993,397000
29,1994,332000
29,1995,450000
29,1996,700000
29,1997,1000000
29,1998,1400000
29,1999,3333333
29,2000,3333333
29,2001,3333333
29,2002,3555556
29,2003,3694444
29,2004,4444000
29,2005,5333000
29,2006,6666700
29,2007,6666700
299,1997,31810
299,1998,32198
299,1999,48000
299,2000,22950
299,2001,42295
299,2002,47061
299,2003,45000
299,2004,45000
299,2005,48600
299,2006,47750
299,2007,47191
299,2008,75440
299,2009,48333
299,2010,48583
299,2011,71000
299,2012,69466
299,2013,65119
299,2014,64312
299,2015,64245
299,2016,66072
299,2017,67541
299,2018,70662
299,2019,76476
299,2020,85747
3,1993,311300
3,1994,295000
3,2000,470000
3,2001,470000
3,2002,500000
3,2003,530000
3,2004,560000
3,2005,681000
3,2006,756000
3,2007,753000
3,2008,918000
3,2009,998035
3,2010,1050000
3,2011,1082825
3,2012,1249240
3,2013,1159000
3,2014,1162083
3,2015,1449809
3,2016,1484454
3,2017,1331741
3,2018,1322802
3,2019,1346975
3,2020,1351803
32,1992,600000
32,1993,600000
32,1994,400000
32,1995,400000
32,1996,400000
32,1997,450000
32,1998,500000
32,1999,500000
32,2000,450000
32,2001,450000
32,2002,500000
32,2003,500000
33,1994,1622
33,1995,2075
33,1996,2585
33,1997,2630
33,1998,2030
33,1999,1900
33,2000,2170
33,2001,2630
33,2002,4340
33,2003,4500
33,2004,3540
33,2005,2570
33,2006,2300
33,2007,2700
33,2008,3240
39,2017,3000000
39,2018,3000000
4,1995,226710
41,1991,3199
41,1992,2958
41,1993,3481
41,1994,4703
41,1995,6402
41,1996,5089
41,1997,5592
41,1998,4685
41,1999,5963
41,2000,6055
41,2001,4988
41,2002,4462
41,2008,12100
41,2009,12300
41,2010,14200
41,2011,13100
41,2012,57600
41,2013,11800
44,2017,8650000
44,2018,9150000
46,2013,3500000
46,2014,3500000
47,1993,8250
47,1994,8250
47,1995,8250
47,1996,10000
47,1997,10000
47,1998,10000
47,1999,12000
47,2000,12000
47,2001,12000
47,2002,15000
47,2003,15000
49,1996,812
49,1997,812
49,1998,812
49,1999,812
49,2000,1600
49,2001,1600
49,2002,1600
49,2003,1600
49,2004,1600
49,2005,1600
49,2006,1600
49,2007,1600
49,2008,1600
49,2009,1600
49,2010,1600
49,2011,1600
49,2012,17900
49,2013,17900
49,2014,17900
49,2015,17900
49,2016,17900
49,2017,17900
50,1991,2100
50,1992,2250
50,1993,2200
50,1994,2200
50,1995,2300
50,1996,2350
50,1997,2500
50,1998,2600
50,1999,2600
50,2000,2700
50,2001,2750
50,2002,2180
50,2003,2400
50,2004,2400
50,2005,2569
50,2006,2505
50,2007,2510
50,2008,4272
50,2009,5000
50,2010,5000
50,2011,5000
50,2012,5000
50,2013,5000
50,2014,5500
50,2015,5500
50,2016,6599
50,2017,5680
50,2018,5540
50,2019,5295
52,1994,521470
52,2004,28765000
52,2005,24940000
52,2006,4984
52,2007,6077
52,2008,11301
52,2009,14701
52,2010,18500
52,2011,19000
52,2012,20400
52,2013,20300
52,2014,20800
52,2015,20800
52,2016,23500
52,2017,23700
52,2018,20560
52,2019,25060
52,2020,24850
56,1991,12000
56,1992,12000
56,1993,12120
56,1994,12241
56,1995,11983
56,1996,11743
56,1997,20042
56,1998,17559
56,1999,11630
56,2000,11690
56,2001,15430
56,2002,16850
56,2003,13220
56,2018,950
56,2019,1105
57,1994,4993100
57,1995,27409000
57,1996,38558000
57,1997,72526000
57,1998,163402000
57,1999,978843000
57,2000,2161200
57,2001,3780971
57,2002,4653252
57,2003,6964403
57,2004,8871124
57,2005,9258636
57,2006,9279627
57,2007,9414991
57,2008,11628961
57,2009,14205308
57,2010,15190641
57,2011,24390186
57,2012,46333206
57,2013,52831429
57,2014,49824040
57,2015,67380039
57,2016,63101090
57,2017,6813
57,2018,8911
57,2019,8916
57,2020,9081
59,1991,5705
59,1992,6625
59,1993,7175
59,1994,6780
59,1995,7610
59,1996,7565
59,1997,7505
59,1998,9626
59,1999,10539
59,2000,10735
59,2001,11187
59,2002,11189
59,2003,11678
59,2004,13376
59,2005,13384
59,2006,14683
59,2007,15587
59,2008,16985
59,2009,18238
59,2010,20800
59,2011,22316
59,2012,25400
59,2013,25000
59,2014,26932
59,2015,25090
59,2016,31100
59,2017,40430
59,2018,39560
59,2019,52090
60,1991,6670
60,1992,7726
60,1993,8580
60,1994,9231
60,1995,10661
60,1997,14656
60,1998,14321
60,2004,17500
60,2005,17500
60,2006,17938
60,2007,20913
60,2008,20913
60,2009,20020
60,2010,17646
60,2011,22225
60,2013,22750
60,2014,26075
60,2015,32372
60,2016,30534
60,2018,3310
60,2019,3370
63,1992,22816
63,1993,27852
63,1994,27984
63,1995,30893
63,1996,33959
63,1997,45789
63,1998,46068
63,1999,51955
63,2000,57453
63,2001,49048
63,2002,49230
63,2003,64484
63,2004,54768
63,2005,55209
63,2006,58458
63,2007,90050
63,2008,87038
63,2009,101350
63,2010,71821
63,2011,7170
63,2012,6364
63,2013,7306
63,2014,6554
63,2015,6693
63,2016,6692
63,2017,6746
63,2018,7120
63,2019,6950
63,2020,6937
66,1998,10000
66,1999,10000
66,2000,11000
66,2001,11000
66,2002,12000
66,2003,12000
66,2004,13000
66,2005,13000
66,2006,14000
66,2007,14000
66,2008,15000
66,2009,12000
66,2010,12000
66,2011,12000
66,2012,12000
66,2013,12000
66,2014,12000
66,2015,8000
66,2016,10000
66,2017,10000
66,2018,12000
66,2019,15000
66,2020,15000
73,1997,4136
73,1998,4048
73,1999,4336
73,2000,4176
73,2001,4584
73,2002,5272
73,2003,5696
73,2006,7643
73,2007,9366
73,2008,10158
73,2009,10176
73,2010,8958
73,2011,10982
73,2012,11093
73,2013,11177
73,2014,10798
73,2015,14210
73,2016,13138
73,2017,14175
73,2018,14176
73,2019,15651
73,2020,15497
79,1991,12600
79,1992,11450
79,1993,11500
79,1994,11700
79,1995,11833
79,1996,12604
79,1997,12923
79,1998,13250
79,2003,7300
79,2006,6750
79,2007,6750
79,2012,9453
79,2013,9453
79,2014,9453
79,2015,10762
79,2016,10762
79,2017,10800
79,2018,11881
79,2019,11881
79,2020,11345
80,1998,3500
80,1999,5635
80,2000,3931
80,2001,5596
80,2002,5716
80,2003,5774
80,2004,6055
80,2005,4970
80,2006,4220
80,2007,7240
80,2008,7767
80,2009,7321
80,2010,7064
80,2011,8008
80,2012,9340
80,2013,8840
80,2014,9040
80,2015,8270
80,2016,8731
80,2017,8531
80,2018,7772
80,2019,9393
80,2020,10017
84,1991,762462
84,1992,962960
84,1993,1059120
84,1994,1107130
84,1995,1156440
84,1996,1190580
84,1997,1255220
84,1998,1391590
84,1999,1449410
84,2000,1635630
84,2001,1711590
84,2002,4298
84,2003,4543
84,2004,4690
84,2005,4945
84,2006,5060
84,2007,5308
84,2008,5645
84,2009,5962
84,2010,5938
84,2011,5847
84,2012,5858
84,2013,5716
84,2014,5719
84,2015,5816
84,2016,5843
84,2017,5845
84,2018,5921
84,2019,5973
84,2020,5949
9,1991,7202190
9,1992,980
9,1993,900
9,1994,1400
9,1995,1600
9,1996,1629
9,1997,1369
9,1998,1143
9,1999,809
9,2000,863
9,2001,868
9,2002,4053
9,2003,5445
9,2006,2880
9,2007,3113
9,2008,5532
9,2009,7336
9,2010,8498
9,2011,8628
9,2012,8474
9,2013,12133
9,2014,21788
90,1995,1189000
90,1996,1312000
90,1997,1379000
90,1998,1538000
90,1999,1623000
90,2000,1567000
90,2001,1577000
90,2002,1780000
90,2003,1932000
90,2004,3000000
90,2005,4000000
90,2017,14272817
90,2018,14895833
90,2019,13625000
90,2020,13248889
91,2019,1391700
91,2020,1889970
97,1991,99100
97,1992,130400
97,1993,86500
97,1994,119340
97,1995,229200
97,1996,249700
97,1997,283100
97,1998,360300
97,1999,274100
97,2000,281500
97,2001,345225
97,2002,504703
97,2003,619368
97,2004,499300
97,2005,322830
97,2006,439049
97,2007,442557
97,2008,516476
97,2009,677489
97,2010,759842
97,2011,727332
97,2012,692193
97,2013,776528
97,2014,952076
97,2015,927252
97,2016,799712
97,2017,792171
97,2018,833959
97,2019,809977
97,2020,919969
98,1994,8800
98,1995,9700
98,1996,8905
98,1997,9103
98,1998,12760
98,1999,13690
98,2000,10000
98,2001,9440
98,2002,12160
98,2003,17920
98,2004,20590
98,2005,14070
98,2006,13450
98,2007,11230
98,2008,13650
98,2009,16490
98,2010,25300
98,2011,24270
98,2012,24660
98,2013,26050
98,2014,26724
98,2015,31410
98,2016,27637
98,2017,25176
98,2018,23499
98,2019,24854
98,2020,23941
