geo,year,cassava_gross_production_value_constant_2004_2006_1000_i_vop
12,1973,109.68615
12,1974,114.9093
12,1975,120.13245
12,1976,125.3556
12,1977,130.57875
12,1978,134.23496
12,1979,120.13245
12,1980,120.13245
12,1981,114.9093
12,1982,114.9093
12,1983,109.68615
12,1984,109.68615
12,1985,104.463
12,1986,104.463
12,1987,104.463
12,1988,94.0167
12,1989,94.0167
12,1990,83.5704
12,1991,62.6778
12,1992,56.45275
12,1993,52.2315
12,1994,41.7852
12,1995,37.60643
12,1996,36.08342
12,1997,36.20001
12,1998,31.3389
12,1999,20.8926
12,2000,13.58019
12,2001,13.89358
12,2002,13.58019
12,2003,14.1025
12,2004,16.19177
12,2005,18.32153
12,2006,17.75871
12,2007,19.84797
12,2008,42.47132
12,2009,68.43838
12,2010,90.3605
12,2011,91.71851
12,2012,93.181
12,2013,95.38489
12,2014,99.38708
12,2015,107.63156
12,2016,114.75114
120,1961,1044.63
120,1962,1149.093
120,1963,1149.093
120,1964,940.167
120,1965,1044.63
120,1966,1044.63
120,1967,1149.093
120,1968,1253.556
120,1969,1358.019
120,1970,1566.945
120,1971,1775.871
120,1972,2089.26
120,1973,2402.649
120,1974,2507.112
120,1975,2089.26
120,1976,3551.742
120,1977,4596.372
120,1978,5745.465
120,1979,6267.78
120,1980,7103.484
120,1981,7312.41
120,1982,7521.336
120,1983,7312.41
120,1984,7103.484
120,1985,7312.41
120,1986,7312.41
120,1987,6790.095
120,1988,6267.78
120,1989,6476.706
120,1990,6790.095
120,1991,6894.558
120,1992,6999.021
120,1993,7103.484
120,1994,7103.484
120,1995,7155.7155
120,1996,7312.41
120,1997,7312.41
120,1998,7312.41
120,1999,7416.873
120,2000,7416.873
120,2001,732.28563
120,2002,3051.46869
120,2003,421.5082
120,2004,5797.6965
120,2005,5358.9519
120,2006,18227.74887
120,2007,24383.75346
120,2008,27366.17211
120,2009,15940.00917
120,2010,52240.90167
120,2011,77635.85697
120,2012,110822.70744
120,2013,131016.24104
120,2014,170254.31972
120,2015,248880.79931
120,2016,323403.27566
123,1961,26115.75
123,1962,26115.75
123,1963,26638.065
123,1964,26324.676
123,1965,26638.065
123,1966,26638.065
123,1967,26638.065
123,1968,27160.38
123,1969,27160.38
123,1970,27682.695
123,1971,27891.621
123,1972,27891.621
123,1973,26115.75
123,1974,26638.065
123,1975,26324.676
123,1976,28727.325
123,1977,29771.955
123,1978,30816.585
123,1979,31338.9
123,1980,31338.9
123,1981,31338.9
123,1982,31338.9
123,1983,28205.01
123,1984,22744.20668
123,1985,29472.87743
123,1986,31984.27241
123,1987,38869.21982
123,1988,46694.961
123,1989,39695.94
123,1990,41786.14017
123,1991,28205.01
123,1992,29249.64
123,1993,25593.435
123,1994,26115.75
123,1995,18281.025
123,1996,22277.77938
123,1997,29479.4586
123,1998,32070.141
123,1999,37742.4819
123,2000,46015.9515
123,2001,50142.24
123,2002,50287.92633
123,2003,51186.87
123,2004,51044.07919
123,2005,51425.45678
123,2006,52231.5
123,2007,55365.39
123,2008,53276.13
123,2009,51740.5239
123,2010,51500.259
123,2011,51807.8508
123,2012,54567.06582
123,2013,53994.41533
123,2014,54423.57616
123,2015,54852.737
123,2016,55281.89784
129,1961,96732.738
129,1962,100388.943
129,1963,102791.592
129,1964,102823.45322
129,1965,122319.90522
129,1966,106794.61416
129,1967,108905.28907
129,1968,119112.78666
129,1969,130907.28613
129,1970,127258.91586
129,1971,126366.80184
129,1972,126680.19084
129,1973,122722.08777
129,1974,132059.51302
129,1975,136779.15136
129,1976,145168.15704
129,1977,147524.73786
129,1978,166561.03035
129,1979,163959.37933
129,1980,175828.4654
129,1981,174460.52241
129,1982,198306.29142
129,1983,208113.80018
129,1984,213846.2073
129,1985,223759.746
129,1986,252936.2619
129,1987,227562.1992
129,1988,228387.4569
129,1989,237862.251
129,1990,239429.196
129,1991,240996.141
129,1992,238175.64
129,1993,245488.05
129,1994,246532.68
129,1995,250711.2
129,1996,245801.439
129,1997,252591.534
129,1998,251964.756
129,1999,257083.443
129,2000,257329.97568
129,2001,262237.64742
129,2002,247185.57375
129,2003,208111.08414
129,2004,203640.1722
129,2005,309628.332
129,2006,311558.9127
129,2007,312718.03415
129,2008,315591.08004
129,2009,315474.70826
129,2010,314317.25822
129,2011,364607.2089
129,2012,378292.80207
129,2013,325358.16161
129,2014,306049.74301
129,2015,279642.43678
129,2016,274683.16031
130,1961,15356.061
130,1962,15356.061
130,1963,14206.968
130,1964,14206.968
130,1965,14102.505
130,1966,14415.894
130,1967,14624.82
130,1968,14833.746
130,1969,9287.17855
130,1970,8434.23816
130,1971,10424.36277
130,1972,14499.25547
130,1973,25802.361
130,1974,26533.602
130,1975,27160.38
130,1976,27891.621
130,1977,28518.399
130,1978,29249.64
130,1979,30085.344
130,1980,30503.196
130,1981,30816.585
130,1982,30921.048
130,1983,15009.87062
130,1984,27023.84686
130,1985,21866.29962
130,1986,22802.39257
130,1987,17696.34559
130,1988,14080.04546
130,1989,16166.90281
130,1990,15122.06388
130,1991,17530.77173
130,1992,13457.6549
130,1993,22564.53031
130,1994,26122.64456
130,1995,34308.15631
130,1996,55840.59219
130,1997,75240.62484
130,1998,87201.01156
130,1999,94688.39709
130,2000,291934.07567
130,2001,351246.49566
130,2002,160892.13673
130,2003,181250.09509
130,2004,264508.56858
130,2005,229572.06732
130,2006,295853.94528
130,2007,338349.70261
130,2008,364699.44973
130,2009,399386.70227
130,2010,417955.00052
130,2011,444939.36036
130,2012,490161.49753
130,2013,502853.43864
130,2014,523648.26127
130,2015,521985.21031
130,2016,531569.94335
131,1961,13057.875
131,1962,15669.45
131,1963,18176.562
131,1964,15251.598
131,1965,17184.1635
131,1966,20788.137
131,1967,21519.378
131,1968,20788.137
131,1969,21310.452
131,1970,30085.344
131,1971,25593.435
131,1972,31547.826
131,1973,34159.401
131,1974,36039.735
131,1975,35099.568
131,1976,37606.68
131,1977,38651.31
131,1978,35517.42
131,1979,36562.05
131,1980,34472.79
131,1981,37606.68
131,1982,39173.625
131,1983,39382.551
131,1984,39695.94
131,1985,40113.792
131,1986,40218.255
131,1987,40531.644
131,1988,40740.57
131,1989,41785.2
131,1990,37606.68
131,1991,34472.79
131,1992,32383.53
131,1993,31338.9
131,1994,29249.64
131,1995,24026.49
131,1996,20892.6
131,1997,19325.655
131,1998,17758.71
131,1999,15669.45
131,2000,12535.56
131,2001,11490.93
131,2002,10446.3
131,2003,9715.059
131,2004,8461.503
131,2005,8148.114
131,2006,7312.41
131,2007,4043.86719
131,2008,3678.03777
131,2009,7156.5512
131,2010,3884.66558
131,2011,3468.79838
131,2012,8132.8624
131,2013,6564.76831
131,2014,5422.77879
131,2015,7073.50312
131,2016,8146.04399
132,1969,0.20893
132,1970,1.67141
132,1971,0.8357
132,1972,0.31339
132,1973,1.46248
132,1974,0.94017
132,1975,1.67141
132,1976,0.41785
132,1977,0.62678
132,1978,0.52231
132,1979,0.62678
132,1980,0.10446
132,1981,2.08926
132,1982,2.08926
132,1983,2.29819
132,1984,2.61158
132,1985,2.61158
132,1986,2.61158
132,1987,1.77587
132,1988,1.46248
132,1989,2.29819
132,1990,4.28298
132,1991,3.13389
132,1992,2.8205
132,1993,2.61158
132,1994,2.56695
132,1995,1.77587
132,1996,4.07406
132,1997,4.38745
132,1998,4.05782
132,1999,4.07406
132,2000,3.02943
132,2001,9.40167
132,2002,7.83472
132,2003,7.31241
132,2004,13.89358
132,2005,6.05885
132,2006,2.92496
132,2007,0.41785
132,2008,0.20893
132,2009,0.20893
132,2010,0.31339
132,2011,0.11824
132,2012,0.43874
132,2013,0.41785
132,2014,0.71041
132,2015,0.75658
132,2016,0.72914
133,1961,2298.186
133,1962,2507.112
133,1963,2716.038
133,1964,2924.964
133,1965,3133.89
133,1966,3238.353
133,1967,3342.816
133,1968,3447.279
133,1969,3468.1716
133,1970,3133.89
133,1971,2924.964
133,1972,2611.575
133,1973,2298.186
133,1974,1880.334
133,1975,1566.945
133,1976,1253.556
133,1977,626.778
133,1978,313.389
133,1979,156.6945
133,1980,96.52381
133,1981,98.29968
133,1982,100.07555
133,1983,101.85143
133,1984,103.73176
133,1985,105.61209
133,1986,107.49243
133,1987,109.37276
133,1988,111.14863
133,1989,113.02897
133,1990,115.11823
133,1991,117.31195
133,1992,119.81906
133,1993,122.43064
133,1994,125.04221
133,1995,127.65379
133,1996,188.0334
133,1997,522.315
133,1998,1094.77224
133,1999,1245.51235
133,2000,1544.69438
133,2001,1853.06916
133,2002,2525.39302
133,2003,2528.0046
133,2004,1405.96752
133,2005,5856.40471
133,2006,10041.50588
133,2007,10041.50588
133,2008,7534.82837
133,2009,8315.46373
133,2010,3987.56164
133,2011,4920.33266
133,2012,5883.77236
133,2013,6466.43785
133,2014,5447.95438
133,2015,4423.48574
133,2016,12416.78557
135,1961,313.389
135,1962,344.7279
135,1963,313.389
135,1964,313.389
135,1965,313.389
135,1966,313.389
135,1967,313.389
135,1968,334.2816
135,1969,334.2816
135,1970,334.2816
135,1971,344.7279
135,1972,313.389
135,1973,313.389
135,1974,313.389
135,1975,313.389
135,1976,114.9093
135,1977,54.32076
135,1978,54.32076
135,1979,28.20501
135,1980,28.20501
135,1981,28.20501
135,1982,28.20501
135,1983,22.98186
135,1984,33.42816
135,1993,8.40213
135,1994,15.9874
135,1995,26.11575
135,1996,26.11575
135,1997,26.11575
135,1998,31.3389
135,1999,31.3389
135,2000,28.39907
135,2001,24.88326
135,2002,19.66495
135,2003,20.8926
135,2004,32.59246
135,2005,36.03974
135,2006,36.03974
135,2007,18.0721
135,2008,18.80334
135,2009,21.9997
135,2010,26.17011
135,2011,26.33741
135,2012,26.53176
135,2013,26.72611
135,2014,26.92046
135,2015,27.11481
135,2016,27.30916
137,1961,31.96568
137,1962,59.12606
137,1963,63.30458
137,1964,20.8926
137,1965,28.10055
137,1966,36.35312
137,1967,47.4262
137,1968,25.17558
137,1969,24.96666
137,1970,26.01129
137,1971,26.32468
137,1972,25.90682
137,1973,45.23248
137,1974,28.30947
137,1975,22.04169
137,1976,27.16038
137,1977,23.60864
137,1978,25.6979
137,1979,19.01227
137,1980,8.98382
137,1981,7.83472
137,1982,8.35704
137,1983,20.8926
137,1984,28.72733
137,1985,33.42816
137,1986,36.56205
137,1987,29.77195
137,1988,32.90584
137,1989,21.93723
137,1990,19.84797
137,1991,19.84797
137,1992,21.93723
137,1993,23.39971
137,1994,15.66945
137,1995,14.62482
137,1996,14.62482
137,1997,20.8926
137,1998,17.2364
137,1999,11.59539
137,2000,15.77391
137,2001,19.43012
137,2002,14.62482
137,2003,13.58019
137,2004,23.50418
137,2005,21.51938
137,2006,24.02649
137,2007,25.07112
137,2008,31.3389
137,2009,45.96372
137,2010,46.90389
137,2011,31.3389
137,2012,52.2315
137,2013,52.96274
137,2014,48.67976
137,2015,93.38992
137,2016,74.70781
138,1961,3133.89
138,1962,3133.89
138,1963,3133.89
138,1964,3342.816
138,1965,3551.742
138,1966,3760.668
138,1967,3969.594
138,1968,4178.52
138,1969,4178.52
138,1970,4491.909
138,1971,4805.298
138,1972,5118.687
138,1973,5432.076
138,1974,5745.465
138,1975,5861.73232
138,1976,7057.52028
138,1977,6910.95869
138,1978,4056.92507
138,1979,3406.01611
138,1980,787.85995
138,1981,34.89064
138,1982,163.79798
138,1983,220.93925
138,1984,1021.12582
138,1985,199.3154
138,1986,111.14863
138,1987,94.74794
138,1988,1172.38825
138,1989,274.31984
138,1990,321.0148
138,1991,40.32272
138,1992,140.18935
138,1993,117.83426
138,1994,348.27964
138,1995,176.33354
138,1996,117.7298
138,1997,569.7412
138,1998,1159.12145
138,1999,2061.05499
138,2000,1917.10498
138,2001,2474.31062
138,2002,2667.14932
138,2003,1358.8547
138,2004,1977.27566
138,2005,1330.44077
138,2006,2158.31004
138,2007,1583.55462
138,2008,1424.87532
138,2009,1925.46202
138,2010,1958.68125
138,2011,1974.24624
138,2012,1936.01278
138,2013,2538.65983
138,2014,1894.43651
138,2015,2320.91715
138,2016,2191.42481
14,1961,94.22563
14,1962,86.59983
14,1963,86.59983
14,1964,73.54195
14,1965,73.1241
14,1966,73.1241
14,1967,73.1241
14,1968,78.34725
14,1969,83.5704
14,1970,83.5704
14,1971,88.79355
14,1972,88.79355
14,1973,90.88281
14,1974,94.0167
14,1975,94.0167
14,1976,95.06133
14,1977,95.06133
14,1978,96.10596
14,1979,96.10596
14,1980,97.15059
14,1981,97.15059
14,1982,99.23985
14,1983,100.28448
14,1984,100.28448
14,1985,100.28448
14,1986,100.28448
14,1987,100.28448
14,1988,104.463
14,1989,114.9093
14,1990,120.13245
14,1991,129.74305
14,1992,253.84509
14,1993,72.39286
14,1994,42.93429
14,1995,85.45073
14,1996,75.21336
14,1997,67.90095
14,1998,62.6778
14,1999,57.45465
14,2000,52.2315
14,2001,44.91909
14,2002,41.47181
14,2003,43.03876
14,2004,33.11477
14,2005,20.78814
14,2006,39.17363
14,2007,46.79942
14,2008,48.67976
14,2009,72.18393
14,2010,41.7852
14,2011,32.1746
14,2012,22.98186
14,2013,35.6237
14,2014,57.76804
14,2015,39.60192
14,2016,32.47798
144,1961,271603.8
144,1962,287273.25
144,1963,271603.8
144,1964,282050.1
144,1965,282050.1
144,1966,282050.1
144,1967,292496.4
144,1968,292496.4
144,1969,292496.4
144,1970,302942.7
144,1971,323835.3
144,1972,323835.3
144,1973,334281.6
144,1974,334281.6
144,1975,339504.75
144,1976,344727.9
144,1977,349951.05
144,1978,355174.2
144,1979,365620.5
144,1980,376066.8
144,1981,376066.8
144,1982,381289.95
144,1983,386513.1
144,1984,386513.1
144,1985,376066.8
144,1986,376066.8
144,1987,386513.1
144,1988,376066.8
144,1989,386513.1
144,1990,479522.77668
144,1991,385517.25422
144,1992,338340.71879
144,1993,366787.45617
144,1994,350114.53459
144,1995,436446.414
144,1996,494527.842
144,1997,557491.97508
144,1998,589066.857
144,1999,580075.72659
144,2000,560127.88996
144,2001,624123.59517
144,2002,359983.98991
144,2003,642437.0037
144,2004,669897.19251
144,2005,499587.08955
144,2006,572597.22042
144,2007,518060.95325
144,2008,400998.87975
144,2009,592305.21
144,2010,1017267.58856
144,2011,1054409.7216
144,2012,856387.04722
144,2013,449504.289
144,2014,864173.30139
144,2015,846463.689
144,2016,950613.3
145,1995,1232.6634
145,1996,1234.71379
145,1997,1234.05596
145,1998,1233.1557
145,1999,1231.93705
145,2000,1230.30104
145,2001,1228.11914
145,2002,1225.22518
145,2003,1221.4056
145,2004,1216.38818
145,2005,1209.82966
145,2006,1201.30354
145,2007,1253.556
145,2008,1164.17766
145,2009,1134.26236
145,2010,1099.7877
145,2011,1060.00065
145,2012,940.167
145,2013,992.3985
145,2014,920.03822
145,2015,1069.48406
145,2016,1068.41859
153,1961,313.389
153,1962,365.6205
153,1963,417.852
153,1964,470.0835
153,1965,470.0835
153,1966,470.0835
153,1967,365.6205
153,1968,438.7446
153,1969,365.6205
153,1970,396.9594
153,1971,396.9594
153,1972,396.9594
153,1973,396.9594
153,1974,313.389
153,1975,128.48949
153,1976,156.6945
153,1977,208.926
153,1978,250.7112
153,1979,271.6038
153,1980,282.0501
153,1981,292.4964
153,1982,302.9427
153,1983,292.4964
153,1984,282.0501
153,1985,271.6038
153,1986,261.1575
153,1987,250.7112
153,1988,240.2649
153,1989,229.8186
153,1990,208.926
153,1991,177.5871
153,1992,292.4964
153,1993,282.0501
153,1994,228.45301
153,1995,292.4964
153,1996,194.43067
153,1997,75.21336
153,1998,127.19482
153,1999,126.17502
153,2000,120.2723
153,2001,110.71909
153,2002,109.23302
153,2003,75.69389
153,2004,103.55417
153,2005,78.45171
153,2006,68.00541
153,2007,47.21728
153,2008,124.20651
153,2009,121.07262
153,2010,77.51155
153,2011,40.11379
153,2012,74.89997
153,2013,60.27515
153,2014,75.73568
153,2015,59.61704
153,2016,55.16837
157,1961,1190.8782
157,1962,1222.2171
157,1963,1295.3412
157,1964,1378.9116
157,1965,1462.482
157,1966,1514.7135
157,1967,1619.1765
157,1968,1713.1932
157,1969,1744.5321
157,1970,1786.3173
157,1971,1880.334
157,1972,1984.797
157,1973,2089.26
157,1974,2193.723
157,1975,2294.94765
157,1976,2440.77799
157,1977,2595.90555
157,1978,2507.112
157,1979,2507.112
157,1980,1619.38543
157,1981,4012.42383
157,1982,5766.3576
157,1983,7592.37084
157,1984,6463.12581
157,1985,6267.78
157,1986,6058.854
157,1987,5849.928
157,1988,5745.465
157,1989,5641.002
157,1990,5536.539
157,1991,5432.076
157,1992,5327.613
157,1993,5432.076
157,1994,5327.613
157,1995,5379.8445
157,1996,5432.076
157,1997,5536.539
157,1998,5536.539
157,1999,5379.8445
157,2000,5432.076
157,2001,8357.04
157,2002,11274.48266
157,2003,11055.31929
157,2004,9133.51348
157,2005,12468.91261
157,2006,10968.615
157,2007,12013.245
157,2008,13384.22681
157,2009,10645.63421
157,2010,7708.18166
157,2011,8973.51481
157,2012,32289.51017
157,2013,28925.59264
157,2014,17058.28558
157,2015,26535.06448
157,2016,19616.1666
158,1961,13580.19
158,1962,13893.579
158,1963,14227.8606
158,1964,15583.79034
158,1965,15669.45
158,1966,15512.7555
158,1967,17633.3544
158,1968,20641.8888
158,1969,20620.9962
158,1970,18970.4808
158,1971,17316.83151
158,1972,9896.92908
158,1973,16285.46831
158,1974,20951.93498
158,1975,18342.65817
158,1976,20620.9962
158,1977,18782.4474
158,1978,21400.29018
158,1979,23409.84491
158,1980,16923.006
158,1981,19649.4903
158,1982,22960.9674
158,1983,17236.395
158,1984,19639.044
158,1985,20474.748
158,1986,20788.137
158,1987,20892.6
158,1988,18803.34
158,1989,16714.08
158,1990,14823.2997
158,1991,13193.6769
158,1992,7970.5269
158,1993,12169.9395
158,1994,6831.8802
158,1995,8116.7751
158,1996,10038.8943
158,1997,13527.9585
158,1998,16351.48893
158,1999,10526.42312
158,2000,17185.73044
158,2001,11020.21972
158,2002,12713.1471
158,2003,12713.1471
158,2004,11083.5243
158,2005,12493.7748
158,2006,14436.7866
158,2007,15199.3665
158,2008,11513.28508
158,2009,11242.83037
158,2010,11805.1547
158,2011,7973.03401
158,2012,11205.64155
158,2013,16306.6743
158,2014,13903.92084
158,2015,19285.12336
158,2016,15310.41067
159,1961,771354.792
159,1962,792142.929
159,1963,813035.529
159,1964,833823.666
159,1965,854716.266
159,1966,875608.866
159,1967,896397.003
159,1968,919378.863
159,1969,944345.52
159,1970,1066149.378
159,1971,958134.636
159,1972,999710.91
159,1973,1002844.8
159,1974,992398.5
159,1975,1096861.5
159,1976,1149093
159,1977,1149093
159,1978,1253556
159,1979,1253556
159,1980,1201324.5
159,1981,1149093
159,1982,1222217.1
159,1983,1039406.85
159,1984,1232663.4
159,1985,1262957.67
159,1986,1294087.644
159,1987,1449528.588
159,1988,1612804.257
159,1989,1818074.052
159,1990,1989289.7447
159,1991,2716455.852
159,1992,3048648.192
159,1993,3147261.264
159,1994,3238875.315
159,1995,3280556.052
159,1996,3282018.534
159,1997,3348039.15
159,1998,3415417.785
159,1999,3415626.711
159,2000,3343860.63
159,2001,3349919.484
159,2002,3564277.56
159,2003,3792424.752
159,2004,4057865.235
159,2005,4342004.595
159,2006,4776152.823
159,2007,4534738.83
159,2008,4657169.466
159,2009,3846562.49282
159,2010,4443143.58234
159,2011,4825171.87682
159,2012,5322420.3532
159,2013,4952253.41451
159,2014,5884242.00624
159,2015,6021589.01847
159,2016,5968438.97475
160,1961,10.4463
160,1962,10.4463
160,1963,10.4463
160,1964,10.4463
160,1965,10.4463
160,1966,4.70083
160,1967,5.01422
160,1968,5.01422
160,1969,5.22315
160,1970,5.43208
160,1971,5.641
160,1972,5.641
160,1973,5.74547
160,1974,7.10348
160,1975,7.10348
160,1976,7.31241
160,1977,7.31241
160,1978,6.68563
160,1979,5.22315
160,1980,5.22315
160,1981,5.22315
160,1982,5.22315
160,1983,5.01422
160,1984,4.8053
160,1985,4.59637
160,1986,4.38745
160,1987,4.17852
160,1988,3.96959
160,1989,3.65621
160,1990,3.65621
160,1991,3.69315
160,1992,3.76067
160,1993,3.73778
160,1994,3.81339
160,1995,3.83485
160,1996,3.85496
160,1997,3.87434
160,1998,3.8936
160,1999,3.91302
160,2000,3.93638
