geo,year,milk_skimmed_cow_export_quantity_tce
104,1971,0
104,1972,0
104,1973,0
104,1974,2510
104,1975,2218
104,1976,2636
104,1977,2722
104,1978,2090
104,1979,2635
104,1980,202
104,1981,0
104,1982,3610
104,1983,50
104,1984,140
104,1985,40
104,1986,107
104,1987,1
104,1988,68
104,1989,57
104,1990,1530
104,1991,13213
104,1992,12602
104,1993,4566
104,1994,14035
104,1995,37586
104,1996,28001
104,1997,27038
104,1998,22981
104,1999,17919
104,2000,20401
104,2001,15000
104,2002,24091
104,2003,57440
104,2004,56220
104,2005,32311
104,2006,23686
104,2007,48970
104,2008,14425
104,2009,19091
104,2010,28713
104,2011,48084
104,2012,42576
104,2013,34315
104,2014,69436
104,2015,80473
104,2016,41529
104,2017,76515
104,2018,97750
104,2019,37050
104,2020,14905
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,15
105,1992,3
105,1993,5
105,1994,55
105,1995,0
105,1996,48
105,1997,20
105,1998,35
105,1999,70
105,2000,7
105,2001,2
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,1
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,0
105,2019,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,76
106,1966,123
106,1967,170
106,1968,125
106,1969,43
106,1970,18
106,1971,31
106,1972,116
106,1973,47
106,1974,105
106,1975,46
106,1976,142
106,1977,228
106,1978,235
106,1979,800
106,1980,309
106,1981,188
106,1982,722
106,1983,475
106,1984,178
106,1985,190
106,1986,120
106,1987,110
106,1988,43
106,1989,163
106,1990,105
106,1991,218
106,1992,94
106,1993,91
106,1994,88
106,1995,220
106,1996,619
106,1997,407
106,1998,160
106,1999,792
106,2000,264
106,2001,699
106,2002,552
106,2003,1599
106,2004,1497
106,2005,2996
106,2006,1599
106,2007,2720
106,2008,3234
106,2009,4351
106,2010,4062
106,2011,2706
106,2012,3624
106,2013,3632
106,2014,3812
106,2015,7800
106,2016,9807
106,2017,14266
106,2018,9318
106,2019,5719
106,2020,4048
107,1997,0
107,1998,0
107,1999,3
107,2000,60
107,2001,165
107,2002,28
107,2003,29
107,2004,19
107,2005,25
107,2006,4
107,2007,4
107,2008,17
107,2009,4
107,2010,5
107,2011,6
107,2012,44
107,2013,10
107,2014,11
107,2015,24
107,2016,26
107,2017,22
107,2018,42
107,2019,4
108,1995,88
108,1996,68
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,62
108,2012,74
108,2013,1956
108,2014,5349
108,2015,1515
108,2016,2058
108,2017,1702
108,2018,1986
108,2019,376
108,2020,1712
109,2008,10
109,2009,5
109,2010,0
109,2011,1
109,2012,3
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2018,2
109,2019,6
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,2
11,1990,1210
11,1991,797
11,1992,138
11,1993,10917
11,1994,12589
11,1995,152459
11,1996,106604
11,1997,228762
11,1998,245299
11,1999,364078
11,2000,318646
11,2001,257197
11,2002,292122
11,2003,246324
11,2004,265446
11,2005,230617
11,2006,216885
11,2007,213092
11,2008,195356
11,2009,185270
11,2010,146153
11,2011,138457
11,2012,184666
11,2013,184368
11,2014,171496
11,2015,160063
11,2016,108138
11,2017,122795
11,2018,132737
11,2019,127796
11,2020,115463
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,180
110,1992,0
110,1993,3
110,1994,4
110,1995,6
110,1996,1
110,1997,3
110,1998,1
110,1999,4
110,2000,0
110,2001,1
110,2002,5
110,2003,1
110,2004,2
110,2005,3
110,2006,50
110,2007,12
110,2008,51
110,2009,1
110,2010,0
110,2011,0
110,2012,1
110,2013,0
110,2014,3
110,2015,52
110,2016,92
110,2017,103
110,2018,110
110,2019,116
110,2020,196
112,1995,6
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,20
112,2005,132
112,2006,0
112,2007,8
112,2008,0
112,2009,43
112,2010,0
112,2011,0
112,2012,24
112,2013,0
112,2014,156
112,2015,494
112,2016,11
112,2017,7
112,2018,32
112,2019,45
113,1998,4
113,1999,1
113,2001,7
113,2002,1
113,2003,1470
113,2004,721
113,2005,500
113,2006,4297
113,2007,6399
113,2008,5060
113,2009,5000
113,2010,1
113,2011,3
113,2012,1
113,2013,1
113,2016,0
113,2017,819
113,2018,389
113,2019,493
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,221
114,1979,6
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,3
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,21
114,1990,35
114,1991,87
114,1992,40
114,1993,59
114,1994,129
114,1995,25
114,1996,19
114,1997,18
114,1998,9
114,1999,30
114,2000,76
114,2001,71
114,2002,24
114,2003,16
114,2004,111
114,2005,616
114,2006,1050
114,2007,992
114,2008,1462
114,2009,1223
114,2010,1424
114,2011,1117
114,2012,298
114,2013,933
114,2014,755
114,2015,730
114,2016,57
114,2017,51
114,2018,86
114,2019,41
114,2020,22
115,2000,17
115,2011,20
115,2012,0
115,2013,0
115,2016,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,7
117,1992,0
117,1993,0
117,1994,0
117,1995,1
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,4
117,2005,24
117,2006,0
117,2007,4
117,2008,227
117,2009,819
117,2010,67
117,2011,111
117,2012,480
117,2013,1097
117,2014,2841
117,2015,2830
117,2016,1548
117,2017,959
117,2018,1252
117,2019,2016
117,2020,1725
118,2000,124
118,2001,163
118,2002,57
118,2003,57
118,2004,81
118,2005,545
118,2006,216
118,2007,195
118,2008,801
118,2009,2028
118,2010,424
118,2011,544
118,2012,2100
118,2013,6344
118,2014,8172
118,2015,8524
118,2016,5961
118,2017,5160
118,2018,12079
118,2019,4795
118,2020,4269
119,1993,21936
119,1994,8680
119,1995,5057
119,1996,17294
119,1997,886
119,1998,80
119,1999,153
119,2000,115
119,2001,81
119,2002,98
119,2003,495
119,2004,1050
119,2005,35
119,2006,53
119,2007,592
119,2008,2754
119,2009,2306
119,2010,1831
119,2011,1262
119,2012,6269
119,2013,14194
119,2014,13020
119,2015,17244
119,2016,16188
119,2017,9616
119,2018,10081
119,2019,12950
119,2020,27418
12,2016,0
120,2015,1
120,2019,5
121,1997,0
121,1998,0
121,1999,1
121,2000,4
121,2001,4
121,2002,5
121,2003,2
121,2004,5
121,2005,6
121,2006,0
121,2007,4
121,2008,1
121,2009,48
121,2010,2
121,2011,18
121,2012,0
121,2013,82
121,2014,13
121,2016,3
121,2017,123
121,2018,12
122,2014,407
122,2015,1
122,2016,2
122,2017,5
122,2019,94
122,2020,112
124,2001,3
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,369
124,2020,1
126,1994,831
126,1995,589
126,1996,155
126,1997,4449
126,1998,3741
126,1999,255
126,2000,110
126,2001,0
126,2002,0
126,2003,4
126,2004,18
126,2005,2880
126,2006,9397
126,2007,18105
126,2008,783
126,2009,5091
126,2010,2203
126,2011,10214
126,2012,1680
126,2013,3556
126,2014,6331
126,2015,12120
126,2016,6781
126,2017,4902
126,2018,3256
126,2019,5840
126,2020,4142
128,1996,12
128,1997,15
128,1998,7
128,1999,0
128,2000,0
128,2001,1
128,2002,3
128,2003,11
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,65
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,1997,55
13,1998,110
13,1999,40
13,2000,66
13,2001,81
13,2002,154
13,2003,426
13,2004,565
13,2005,58
13,2006,2460
13,2007,2313
13,2008,2313
13,2009,699
13,2010,517
13,2011,755
13,2012,201
13,2013,576
13,2014,1675
13,2015,1617
13,2016,64
13,2017,80
13,2018,84
13,2019,186
13,2020,169
130,2009,24
130,2010,105
130,2011,863
130,2012,965
130,2013,789
130,2014,1049
130,2015,1
130,2019,1
130,2020,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1211
131,1989,1836
131,1990,1774
131,1991,2649
131,1992,1407
131,1993,1152
131,1994,884
131,1995,604
131,1996,71
131,1997,71
131,1998,320
131,1999,969
131,2000,2366
131,2001,2735
131,2002,947
131,2003,1854
131,2004,2294
131,2005,2412
131,2006,2160
131,2007,1894
131,2008,4868
131,2009,330
131,2010,128
131,2011,87
131,2012,185
131,2013,2343
131,2014,34
131,2015,96
131,2016,23
131,2017,832
131,2018,146
131,2019,1544
131,2020,1041
133,2014,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,2
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,41
134,2001,0
134,2002,0
134,2003,8
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,5
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,30
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,40
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,1
137,2002,3
137,2003,1
137,2004,1
137,2005,18
137,2006,9
137,2007,1
137,2008,2
137,2009,7
137,2010,0
137,2011,1
137,2012,138
137,2013,169
137,2014,204
137,2015,47
137,2016,18
137,2017,48
137,2018,65
137,2019,31
137,2020,36
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,30
138,1991,0
138,1992,0
138,1993,0
138,1994,20
138,1995,3
138,1996,204
138,1997,744
138,1998,350
138,1999,227
138,2000,107
138,2001,92
138,2002,25
138,2003,24
138,2004,1
138,2005,23
138,2006,47
138,2007,21
138,2008,137
138,2009,942
138,2010,1073
138,2011,1579
138,2012,2326
138,2013,2809
138,2014,2723
138,2015,2689
138,2016,2062
138,2017,615
138,2018,952
138,2019,1131
138,2020,1215
14,2001,50
14,2002,0
14,2003,0
14,2004,0
14,2005,74
14,2006,131
14,2007,3
14,2008,0
14,2009,0
14,2010,0
14,2011,59
14,2012,151
14,2013,103
14,2014,1
14,2018,0
143,1995,12
143,1996,16
143,1997,9
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,1
143,2006,1
143,2007,2
143,2008,0
143,2009,0
143,2010,80
143,2011,80
143,2012,180
143,2013,42
143,2015,42
143,2016,14
143,2017,11
143,2018,46
143,2019,39
143,2020,46
144,2019,0
146,1994,260
146,1995,804
146,1996,183
146,1997,51
146,1998,245
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2018,0
147,1997,69
147,1998,235
147,1999,26
147,2000,30
147,2001,87
147,2002,63
147,2003,46
147,2004,46
147,2005,46
147,2006,18
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,3
147,2012,11
147,2013,75
147,2014,32
147,2015,58
147,2016,11
147,2017,1
147,2018,3
147,2019,0
147,2020,10
149,2009,1115
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2017,0
149,2018,1
149,2019,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,194
15,1967,76
15,1968,6578
15,1969,3802
15,1970,1769
15,1971,5413
15,1972,30158
15,1973,52256
15,1974,48557
15,1975,44411
15,1976,53322
15,1977,59126
15,1978,148342
15,1979,172009
15,1980,190487
15,1981,244436
15,1982,242294
15,1983,277787
15,1984,372459
15,1985,442300
15,1986,117077
15,1987,166707
15,1988,125123
15,1989,112910
15,1990,108800
15,1991,136778
15,1992,117726
15,1993,110410
15,1994,106197
15,1995,118791
15,1996,89186
15,1997,102676
15,1998,93359
15,1999,81139
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,263
150,1967,337
150,1968,285
150,1969,275
150,1970,4930
150,1971,8287
150,1972,21432
150,1973,9413
150,1974,9520
150,1975,5934
150,1976,13505
150,1977,25219
150,1978,5201
150,1979,17235
150,1980,4791
150,1981,27832
150,1982,12982
150,1983,1511
150,1984,5154
150,1985,2990
150,1986,3415
150,1987,5271
150,1988,4412
150,1989,4530
150,1990,11350
150,1991,16513
150,1992,35958
150,1993,7680
150,1994,11708
150,1995,9687
150,1996,7439
150,1997,12750
150,1998,23259
150,1999,70926
150,2000,22279
150,2001,40934
150,2002,24345
150,2003,81062
150,2004,81826
150,2005,28933
150,2006,30260
150,2007,29201
150,2008,23280
150,2009,35698
150,2010,39728
150,2011,38669
150,2012,20292
150,2013,18898
150,2014,23578
150,2015,53859
150,2016,109274
150,2017,278130
150,2018,175676
150,2019,226332
150,2020,150813
153,2012,11
153,2013,0
153,2015,1
154,2000,1
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,29
154,2009,6
154,2010,0
154,2011,0
154,2012,0
154,2013,2
154,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,51
156,1989,89
156,1990,30
156,1991,58
156,1992,121
156,1993,104
156,1994,175
156,1995,872
156,1996,1490
156,1997,1648
156,1998,1117
156,1999,882
156,2000,140
156,2001,126
156,2002,1336
156,2003,1847
156,2004,1199
156,2005,1333
156,2006,2658
156,2007,4736
156,2008,4836
156,2009,3683
156,2010,2466
156,2011,2701
156,2012,5507
156,2013,5707
156,2014,3302
156,2015,5330
156,2016,8224
156,2017,11971
156,2018,15816
156,2019,15537
156,2020,17435
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,1994,0
157,1995,0
157,1996,0
157,1997,1
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,8
157,2005,11
157,2006,22
157,2007,103
157,2008,786
157,2009,432
157,2010,286
157,2011,997
157,2012,4040
157,2013,3373
157,2014,3504
157,2015,4565
157,2016,3903
157,2017,1313
157,2018,923
157,2019,838
157,2020,753
158,1994,17
158,1995,4
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,6
158,2003,0
158,2004,0
158,2005,2
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,2
158,2012,0
158,2013,0
158,2015,60
159,2014,1
159,2015,3
159,2016,2
159,2017,10
159,2018,7
159,2019,2
159,2020,6
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,155
16,2014,122
16,2015,22
16,2016,0
16,2017,10
16,2018,0
16,2020,28
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,10
162,1989,11
162,1990,11
162,1991,21
162,1992,20
162,1993,17
162,1994,18
162,1995,27
162,1996,21
162,1997,75
162,1998,30
162,1999,31
162,2000,30
162,2001,19
162,2002,10
162,2003,4
162,2004,1
162,2005,0
162,2006,1
162,2007,0
162,2008,0
162,2009,0
162,2010,1002
162,2011,1201
162,2012,323
162,2013,0
162,2014,0
162,2015,0
162,2016,9
162,2017,29
162,2018,18
162,2020,0
165,1994,16
165,1995,19
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,26
165,2002,42
165,2003,0
165,2004,0
165,2005,4479
165,2006,3740
165,2007,10674
165,2008,4116
165,2009,5507
165,2010,3895
165,2011,4261
165,2012,399
165,2013,585
165,2014,3734
165,2015,746
165,2016,2831
165,2017,46
165,2018,249
165,2019,27
165,2020,1266
166,2014,295
166,2015,3
166,2016,2
166,2018,2
166,2019,3
167,1993,239
167,1994,8677
167,1995,15354
167,1996,13662
167,1997,23897
167,1998,6952
167,1999,2110
167,2000,2974
167,2001,152
167,2002,2757
167,2003,5861
167,2004,15872
167,2005,32867
167,2006,57909
167,2007,34268
167,2008,26325
167,2009,9230
167,2010,25447
167,2011,12283
167,2012,10408
167,2013,17590
167,2014,13757
167,2015,23669
167,2016,17773
167,2017,20198
167,2018,18572
167,2019,24846
167,2020,22898
168,2014,0
169,2005,87
169,2006,667
169,2007,747
169,2008,689
169,2009,816
169,2010,244
169,2011,34
169,2012,29
169,2013,0
169,2014,44
169,2015,33
169,2016,23
169,2017,31
169,2018,48
169,2019,55
169,2020,45
170,2004,6
170,2005,67
170,2006,24
170,2007,191
170,2008,602
170,2009,996
170,2010,2159
170,2011,1368
170,2012,489
170,2013,0
170,2014,254
170,2015,209
170,2016,124
170,2017,121
170,2018,105
170,2019,22
170,2020,128
171,2012,11
171,2013,1
171,2014,19
171,2015,20
171,2016,4
171,2017,0
171,2018,28
171,2019,6
171,2020,42
173,1995,23
173,1996,35
173,1997,49
173,1998,26
173,1999,11
173,2000,0
173,2001,19
173,2002,0
173,2003,0
173,2004,4827
173,2005,17681
173,2006,17170
173,2007,16245
173,2008,22086
173,2009,21749
173,2010,17082
173,2011,17213
173,2012,18630
173,2013,33358
173,2014,24490
173,2015,16091
173,2016,33555
173,2017,63497
173,2018,70838
173,2019,46027
173,2020,43745
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,4
174,1989,1027
174,1990,1177
174,1991,1785
174,1992,485
174,1993,254
174,1994,2675
174,1995,5454
174,1996,7279
174,1997,4497
174,1998,6100
174,1999,9866
174,2000,21500
174,2001,17921
174,2002,22631
174,2003,18677
174,2004,20433
174,2005,55148
174,2006,57442
174,2007,81192
174,2008,96631
174,2009,44602
174,2010,13813
174,2011,9137
174,2012,18172
174,2013,18635
174,2014,12714
174,2015,11431
174,2016,10665
174,2017,10975
174,2018,5818
174,2019,5333
174,2020,2750
179,2000,4
179,2002,4
179,2003,4
179,2004,3
179,2005,22
179,2006,44
179,2007,5
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,2
18,2018,11
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1100
181,1976,1200
181,1977,2000
181,1978,3800
181,1979,2037
181,1980,1889
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,161
181,1991,477
181,1992,79
181,1993,375
181,1994,375
181,1995,111
181,1996,575
181,1997,583
181,1998,227
181,1999,182
181,2000,66
181,2001,23
181,2002,76
181,2003,76
181,2004,0
181,2005,0
181,2006,169
181,2007,850
181,2008,493
181,2009,493
181,2010,32
181,2011,0
181,2012,93
181,2013,1
181,2014,1
181,2015,7
181,2018,3
181,2019,20
181,2020,282
183,1993,20
183,1997,68
183,1999,5
183,2000,1
183,2001,16
183,2002,12
183,2003,0
183,2004,4
183,2005,18
183,2006,343
183,2007,461
183,2008,327
183,2009,201
183,2010,280
183,2011,742
183,2012,8
183,2013,921
183,2014,1466
183,2015,518
183,2016,3209
183,2017,17648
183,2018,15769
183,2019,5826
183,2020,7194
184,2010,2
184,2011,20
184,2012,9
184,2013,324
184,2014,236
184,2015,254
184,2016,235
184,2017,3
184,2018,1
184,2019,7
184,2020,41
185,1993,241
185,1996,298
185,1997,102
185,1998,126
185,1999,54
185,2000,96
185,2001,145
185,2002,63
185,2003,51
185,2004,97
185,2005,97
185,2006,138
185,2007,186
185,2008,203
185,2009,211
185,2010,171
185,2011,215
185,2012,310
185,2013,280
185,2014,312
185,2015,272
185,2016,434
185,2017,461
185,2018,370
185,2019,773
185,2020,2001
186,1996,169
186,1997,176
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,2
186,2005,2
189,2018,0
19,1998,138
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,99
19,2012,137
19,2013,74
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,21011
194,1993,23291
194,1994,27756
194,1995,23447
194,1996,19309
194,1997,23518
194,1998,30468
194,1999,40000
194,2000,25631
194,2001,26744
194,2002,21185
194,2003,23412
194,2004,38137
194,2005,42094
194,2006,27757
194,2007,36063
194,2008,33107
194,2009,53832
194,2010,72883
194,2011,80467
194,2012,88427
194,2013,112246
194,2014,63310
194,2015,67447
194,2016,155838
194,2017,100657
