geo,year,soybeans_gross_production_value_constant_2014_2016_thousand_us_vop
11,1994,41367
11,1995,12267
11,1996,10549
11,1997,13196
11,1998,19889
11,1999,19886
11,2000,12946
11,2001,13352
11,2002,13926
11,2003,15556
11,2004,17669
11,2005,23877
11,2006,25606
11,2007,20853
11,2008,21323
11,2009,28118
11,2010,37267
11,2011,43114
11,2012,41051
11,2013,32630
11,2014,46565
11,2015,53685
11,2016,60151
11,2017,76240
11,2018,73510
11,2019,85844
110,1961,542776
110,1962,469095
110,1963,440703
110,1964,332535
110,1965,318547
110,1966,276305
110,1967,263979
110,1968,232262
110,1969,188220
110,1970,174647
110,1971,169522
110,1972,175201
110,1973,163705
110,1974,183926
110,1975,173954
110,1976,151656
110,1977,153457
110,1978,263009
110,1979,265502
110,1980,240849
110,1981,293202
110,1982,313423
110,1983,300819
110,1984,329627
110,1985,316193
110,1986,339599
110,1987,397768
110,1988,383503
110,1989,376301
110,1990,305251
110,1991,273258
110,1992,260516
110,1993,139330
110,1994,136837
110,1995,164813
110,1996,204978
110,1997,200269
110,1998,218828
110,1999,259270
110,2000,325472
110,2001,402477
110,2002,374223
110,2003,321594
110,2004,226030
110,2005,311622
110,2006,317439
110,2007,313977
110,2008,362451
110,2009,318409
110,2010,308160
110,2011,303035
110,2012,326718
110,2013,276859
110,2014,321040
110,2015,336690
110,2016,329627
110,2017,350402
110,2018,292648
110,2019,301650
113,1992,165
113,1993,78
113,1994,57
113,1995,30
113,1996,3
113,1997,2
113,1998,2
113,1999,11
113,2000,3
113,2001,27
113,2002,26
113,2003,42
113,2004,162
113,2005,56
113,2006,38
113,2007,4
113,2008,2
113,2009,3
113,2010,21
113,2011,13
113,2012,31
113,2013,29
113,2014,114
113,2015,198
113,2016,233
113,2017,659
113,2018,539
113,2019,532
115,1961,6525
115,1962,6846
115,1963,8036
115,1964,5690
115,1965,3627
115,1966,5192
115,1967,5690
115,1968,2845
115,1969,6685
115,1970,2845
115,1971,1422
115,1972,2845
115,1973,2845
115,1974,2845
115,1975,2845
115,1976,2845
115,1977,2845
115,1978,1422
115,1979,1067
115,1980,2134
115,1981,1422
115,1982,711
115,1983,1422
115,1984,2134
115,1985,9245
115,1986,3769
115,1987,8463
115,1988,8534
115,1989,14224
115,1990,15646
115,1991,24892
115,1992,28448
115,1993,27736
115,1994,16357
115,1995,12261
115,1996,20126
115,1997,40070
115,1998,19706
115,1999,24936
115,2000,19992
115,2001,17537
115,2002,27595
115,2003,44939
115,2004,78448
115,2005,127371
115,2006,69902
115,2007,83209
115,2008,77128
115,2009,97629
115,2010,111365
115,2011,81505
115,2012,85460
115,2013,111657
115,2014,115213
115,2015,115213
115,2016,115213
115,2017,119480
115,2018,120902
115,2019,125153
117,1961,511046
117,1962,482868
117,1963,484805
117,1964,504911
117,1965,540872
117,1966,500093
117,1967,624568
117,1968,760378
117,1969,710119
117,1970,719259
117,1971,709976
117,1972,694285
117,1973,762130
117,1974,987692
117,1975,962824
117,1976,914440
117,1977,988185
117,1978,907877
117,1979,796999
117,1980,670658
117,1981,796324
117,1982,723487
117,1983,701816
117,1984,786018
117,1985,725053
117,1986,615531
117,1987,630850
117,1988,742316
117,1989,779895
117,1990,721714
117,1991,567891
117,1992,545426
117,1993,527525
117,1994,478629
117,1995,494937
117,1996,496304
117,1997,485168
117,1998,435414
117,1999,360011
117,2000,350945
117,2001,364980
117,2002,356613
117,2003,325811
117,2004,429613
117,2005,568409
117,2006,484904
117,2007,354198
117,2008,411334
117,2009,431724
117,2010,326605
117,2011,401164
117,2012,379850
117,2013,477659
117,2014,431774
117,2015,320897
117,2016,233914
117,2017,265525
117,2018,277201
117,2019,326589
120,1961,3170
120,1962,3068
120,1963,3222
120,1964,3273
120,1965,3273
120,1966,3375
120,1967,3477
120,1968,3580
120,1969,3580
120,1970,3784
120,1971,3733
120,1972,3835
120,1973,3835
120,1974,3886
120,1975,3477
120,1976,1757
120,1977,4562
120,1978,3406
120,1979,3242
120,1980,3373
120,1981,3989
120,1982,4316
120,1983,3617
120,1984,3708
120,1985,2105
120,1986,2660
120,1987,3833
120,1988,4548
120,1989,5062
120,1990,4306
120,1991,5625
120,1992,5264
120,1993,4624
120,1994,6126
120,1995,4947
120,1996,3319
120,1997,2347
120,1998,4398
120,1999,5983
120,2000,5526
120,2001,3070
120,2002,3060
120,2003,7976
120,2004,4827
120,2005,11352
120,2006,12222
120,2007,10693
120,2008,10836
120,2009,19866
120,2010,11695
120,2011,14134
120,2012,6505
120,2013,14221
120,2014,17422
120,2015,19099
120,2016,19565
120,2017,8141
120,2018,8570
120,2019,12690
129,1975,7
129,1976,9
129,1977,13
129,1978,16
129,1979,24
129,1980,31
129,1981,33
129,1982,36
129,1983,22
129,1984,27
129,1985,27
129,1986,27
129,1987,27
129,1988,27
129,1989,27
129,1990,22
129,1991,20
129,1992,20
129,1993,20
129,1994,20
129,1995,20
129,1996,20
129,1997,20
129,1998,20
129,1999,22
129,2000,22
129,2001,22
129,2002,22
129,2003,22
129,2004,22
129,2005,22
129,2006,21
129,2007,21
129,2008,21
129,2009,21
129,2010,21
129,2011,20
129,2012,20
129,2013,20
129,2014,21
129,2015,22
129,2016,20
129,2017,20
129,2018,20
129,2019,20
130,2003,25634
130,2004,30636
130,2005,25009
130,2006,34387
130,2007,44575
130,2008,40320
130,2009,53205
130,2010,45864
130,2011,47308
130,2012,66644
130,2013,70011
130,2014,82645
130,2015,75622
130,2016,82790
130,2017,130394
130,2018,109711
130,2019,106288
131,1961,8
131,1962,8
131,1963,5
131,1964,5
131,1965,13
131,1966,13
131,1967,10
131,1968,17
131,1969,21
131,1970,36
131,1971,21
131,1972,25
131,1973,29
131,1974,168
131,1975,54
131,1976,109
131,1977,29
131,1978,29
131,1979,6
131,1980,17
131,1981,42
131,1982,2
131,1983,34
131,1984,4
131,1985,11
131,1986,3
131,1987,2
131,1988,1
131,1989,1
131,1990,1
133,1980,119
133,1981,119
133,1982,119
133,1983,119
133,1984,119
133,1985,119
133,1986,119
133,1987,149
133,1988,179
133,1989,179
133,1990,224
133,1991,208
133,1992,216
133,1993,254
133,1994,241
133,1995,269
133,1996,263
133,1997,274
133,1998,298
133,1999,299
133,2000,310
133,2001,313
133,2002,337
133,2003,354
133,2004,373
133,2005,317
133,2006,299
133,2007,774
133,2008,289
133,2009,280
133,2010,279
133,2011,455
133,2012,505
133,2013,385
133,2014,325
133,2015,785
133,2016,1756
133,2017,866
133,2018,999
133,2019,1558
138,1961,7487
138,1962,21518
138,1963,21342
138,1964,22840
138,1965,21955
138,1966,35982
138,1967,49705
138,1968,104385
138,1969,108766
138,1970,81412
138,1971,97070
138,1972,142947
138,1973,222105
138,1974,186297
138,1975,227120
138,1976,114753
138,1977,195854
138,1978,126691
138,1979,268261
138,1980,122232
138,1981,268092
138,1982,246393
138,1983,260846
138,1984,259831
138,1985,352279
138,1986,268875
138,1987,314247
138,1988,85883
138,1989,376473
138,1990,218271
138,1991,275024
138,1992,225165
138,1993,188756
138,1994,198247
138,1995,71993
138,1996,21272
138,1997,70002
138,1998,57016
138,1999,50388
138,2000,38814
138,2001,46157
138,2002,32832
138,2003,47802
138,2004,50586
138,2005,71029
138,2006,30771
138,2007,33524
138,2008,58050
138,2009,45865
138,2010,63605
138,2011,77858
138,2012,93892
138,2013,90761
138,2014,146951
138,2015,129395
138,2016,193137
138,2017,164235
138,2018,122917
138,2019,88269
143,1981,177
143,1982,106
143,1983,177
143,1984,283
143,1985,354
143,1986,708
143,1987,1417
143,1988,1062
143,1990,3032
143,1991,5312
143,1992,1523
143,1993,1417
143,1994,1417
143,1995,1420
143,1996,871
143,1997,354
143,1998,283
143,1999,397
143,2000,425
143,2001,354
143,2002,354
143,2003,354
143,2004,354
143,2005,354
143,2006,354
143,2007,354
143,2008,354
143,2009,354
143,2010,354
143,2011,354
143,2012,354
143,2013,354
143,2014,354
143,2015,354
143,2016,354
143,2017,260
143,2018,237
143,2019,246
146,1992,2587
146,1993,3029
146,1994,1305
146,1995,1009
146,1996,803
146,1997,881
146,1998,1941
146,1999,4454
146,2000,3797
146,2001,3102
146,2002,4101
146,2003,6326
146,2004,13112
146,2005,21391
146,2006,26016
146,2007,12971
146,2008,18963
146,2009,16032
146,2010,36085
146,2011,25673
146,2012,15728
146,2013,21353
146,2014,35632
146,2015,15620
146,2016,13738
146,2017,15173
146,2018,18812
146,2019,20950
149,1961,1769
149,1962,1769
149,1963,1769
149,1964,2212
149,1965,2212
149,1966,2212
149,1967,2654
149,1968,2654
149,1969,3097
149,1970,3097
149,1971,3539
149,1972,3539
149,1973,3981
149,1974,3981
149,1975,3981
149,1976,3981
149,1977,3981
149,1978,4424
149,1979,4424
149,1980,4424
149,1981,4424
149,1982,4424
149,1983,4424
149,1984,5485
149,1985,6459
149,1986,7166
149,1987,8936
149,1988,10352
149,1989,11236
149,1990,11360
149,1991,11263
149,1992,10113
149,1993,10396
149,1994,9921
149,1995,12466
149,1996,12130
149,1997,12758
149,1998,13743
149,1999,15766
149,2000,14846
149,2001,15456
149,2002,15945
149,2003,16528
149,2004,17131
149,2005,17536
149,2006,18208
149,2007,18545
149,2008,18582
149,2009,18983
149,2010,19501
149,2011,25054
149,2012,25012
149,2013,25853
149,2014,24983
149,2015,25055
149,2016,25584
149,2017,25712
149,2018,24491
149,2019,27929
154,2001,41
154,2004,163
154,2005,163
154,2006,368
154,2007,163
154,2008,82
154,2009,78
154,2010,286
154,2011,343
154,2012,293
154,2013,97
154,2014,61
154,2015,10
154,2016,0
154,2017,14
154,2018,55
154,2019,102
157,1975,487
157,1976,487
157,1977,443
157,1978,443
157,1979,443
157,1980,443
157,1981,886
157,1982,1329
157,1983,2214
157,1984,2657
157,1985,3543
157,1986,4074
157,1987,5226
157,1988,7529
157,1989,7046
157,1990,5093
157,1991,3976
157,1992,2298
157,1993,4606
157,1994,8015
157,1995,9099
157,1996,9650
157,1997,12845
157,1998,11980
157,1999,8724
157,2000,2846
157,2001,1841
157,2002,2002
157,2003,3221
157,2004,3479
157,2005,2489
157,2006,1008
157,2007,918
157,2008,1418
157,2009,1019
157,2010,1787
157,2011,2190
157,2012,3161
157,2013,3142
157,2014,1254
157,2015,2521
157,2016,2521
157,2017,2521
157,2018,4429
157,2019,4429
159,1961,18190
159,1962,22019
159,1963,22338
159,1964,18828
159,1965,17871
159,1966,19147
159,1967,19147
159,1968,20743
159,1969,19786
159,1970,18509
159,1971,20105
159,1972,20105
159,1973,20424
159,1974,20743
159,1975,20743
159,1976,22338
159,1977,22338
159,1978,22977
159,1979,23296
159,1980,23934
159,1981,24891
159,1982,26168
159,1983,13403
159,1984,13722
159,1985,19147
159,1986,21700
159,1987,34146
159,1988,47868
159,1989,95736
159,1990,69568
159,1991,46273
159,1992,49145
159,1993,52017
159,1994,56804
159,1995,91588
159,1996,102757
159,1997,115203
159,1998,129244
159,1999,130840
159,2000,136903
159,2001,139137
159,2002,148072
159,2003,157646
159,2004,168496
159,2005,180303
159,2006,193068
159,2007,185090
159,2008,188601
159,2009,136134
159,2010,116505
159,2011,157279
159,2012,207429
159,2013,165292
159,2014,199073
159,2015,187810
159,2016,298980
159,2017,317192
159,2018,207429
159,2019,201046
16,2005,16594
16,2006,27942
16,2007,26231
16,2008,26884
16,2009,26767
16,2010,31594
16,2011,29940
16,2012,29150
16,2013,26375
16,2014,50909
16,2015,41580
16,2016,41892
16,2017,44046
16,2018,44854
16,2019,50346
165,1961,220
165,1962,220
165,1963,220
165,1964,244
165,1965,268
165,1966,268
165,1967,317
165,1968,366
165,1969,415
165,1970,439
165,1971,452
165,1972,455
165,1973,566
165,1974,489
165,1975,216
165,1976,197
165,1977,300
165,1978,630
165,1979,857
165,1980,647
165,1981,655
165,1982,749
165,1983,659
165,1984,767
165,1985,782
165,1986,1262
165,1987,1842
165,1988,745
165,1989,571
165,1990,414
165,1991,462
165,1992,648
165,1993,1158
165,1994,2586
165,1995,3528
165,1996,1315
165,1997,3568
165,1998,4016
165,1999,754
165,2000,750
165,2001,685
165,2002,618
165,2003,171
165,2004,181
165,2005,129
165,2006,205
165,2007,16
165,2008,14
165,2009,15
165,2010,25
165,2011,43
165,2012,31
165,2013,32
165,2014,31
165,2015,11
165,2016,20
165,2017,9
165,2018,14
165,2019,7
166,1991,40
166,1992,59
166,1993,65
166,1994,67
166,1995,66
166,1996,65
166,1997,61
166,1998,59
166,1999,56
166,2000,55
166,2001,55
166,2002,55
166,2003,55
166,2004,56
166,2005,56
166,2006,57
166,2007,58
166,2008,59
166,2009,60
166,2010,61
166,2011,62
166,2012,62
166,2013,62
166,2014,61
166,2015,57
166,2016,51
166,2017,44
166,2018,35
166,2019,25
167,1993,241
167,1994,257
167,1995,230
167,1996,186
167,1997,124
167,1998,119
167,1999,213
167,2000,853
167,2001,1563
167,2002,2322
167,2003,4330
167,2004,4691
167,2005,6865
167,2006,6485
167,2007,4787
167,2008,3422
167,2009,4957
167,2010,5863
167,2011,6516
167,2012,4778
167,2013,4895
167,2014,5993
167,2015,7354
167,2016,10164
167,2017,13448
167,2018,9178
167,2019,10116
169,1961,775
169,1962,1071
169,1963,3052
169,1964,7050
169,1965,7993
169,1966,7957
169,1967,6796
169,1968,10523
169,1969,12616
169,1970,15243
169,1971,27796
169,1972,35843
169,1973,45235
169,1974,66911
169,1975,81242
169,1976,104668
169,1977,139113
169,1978,122971
169,1979,202731
169,1980,198338
169,1981,280989
169,1982,279291
169,1983,313670
169,1984,360060
169,1985,432803
169,1986,299003
169,1987,483572
169,1988,519512
169,1989,596002
169,1990,662463
169,1991,381201
169,1992,440041
169,1993,662067
169,1994,662897
169,1995,816576
169,1996,884012
169,1997,985602
169,1998,1054166
169,1999,1126983
169,2000,1100055
169,2001,1296065
169,2002,1218158
169,2003,1552179
169,2004,1322876
169,2005,1472126
169,2006,1402728
169,2007,2214834
169,2008,2329929
169,2009,1423031
169,2010,2753937
169,2011,3067468
169,2012,1603894
169,2013,3353996
169,2014,3682161
169,2015,3269206
169,2016,3382431
169,2017,3867838
169,2018,4077498
169,2019,3145193
170,1961,759
170,1962,759
170,1963,759
170,1964,759
170,1965,437
170,1966,683
170,1967,764
170,1968,214
170,1969,115
170,1970,303
170,1971,621
170,1972,461
170,1973,712
170,1974,1362
170,1975,1119
170,1976,2179
170,1977,2298
170,1978,3759
170,1979,5544
170,1980,8156
170,1981,11058
170,1982,6169
170,1983,1822
170,1984,1387
170,1985,1606
170,1986,2984
170,1987,8872
170,1988,4551
170,1989,2104
170,1990,1934
170,1991,513
170,1992,231
170,1993,731
170,1994,619
170,1995,1031
170,1996,1677
170,1997,5521
170,1998,2177
170,1999,2141
170,2000,2376
170,2001,2041
170,2002,1454
170,2003,1465
170,2004,2048
170,2005,1564
170,2006,2835
170,2007,2038
170,2008,2566
170,2009,2613
170,2010,1925
170,2011,2274
170,2012,1710
170,2013,2057
170,2014,1609
170,2015,1451
170,2016,1041
170,2017,1201
170,2018,1162
170,2019,1120
171,1961,1064
171,1962,843
171,1963,766
171,1964,722
171,1965,582
171,1966,567
171,1967,617
171,1968,611
171,1969,614
171,1970,614
171,1971,707
171,1972,580
171,1973,671
171,1974,1138
171,1975,2908
171,1976,4317
171,1977,4181
171,1978,3650
171,1979,4130
171,1980,4830
171,1981,5171
171,1982,5895
171,1983,4166
171,1984,3917
171,1985,4257
171,1986,3429
171,1987,3463
171,1988,3051
171,1989,2082
171,1990,2538
171,1991,1174
171,1992,930
171,1993,1097
171,1994,1214
171,1995,1534
171,1996,935
171,1997,830
171,1998,539
171,1999,535
171,2000,490
171,2001,461
171,2002,509
171,2003,501
171,2004,503
171,2005,508
171,2006,540
171,2007,348
171,2008,522
171,2009,433
171,2010,417
171,2011,352
171,2012,292
171,2013,415
171,2014,357
171,2015,280
171,2016,280
171,2017,342
171,2018,338
171,2019,339
173,2003,92
173,2004,151
173,2005,118
173,2006,118
173,2007,185
173,2008,36
173,2009,74
173,2010,88
173,2011,117
173,2012,515
173,2016,5197
173,2017,7153
173,2018,3661
173,2019,5476
176,1961,2410
176,1962,2410
176,1963,2410
176,1964,2410
176,1965,2410
176,1966,2410
176,1967,2410
176,1968,2410
176,1969,2410
176,1970,2410
176,1971,2410
176,1972,2410
176,1973,2410
176,1974,2410
176,1975,2410
176,1976,2410
176,1977,2410
176,1978,2410
176,1979,2410
176,1980,2410
176,1981,2410
176,1982,2410
176,1983,2410
176,1984,2410
176,1985,2410
176,1986,2410
176,1987,2410
176,1988,2410
176,1989,2410
176,1990,2593
176,1991,1815
176,1992,3304
176,1993,3379
176,1994,1610
176,1995,2201
176,1996,2998
176,1997,1887
176,1998,1620
176,1999,2483
176,2000,1928
176,2001,1591
176,2002,1543
176,2003,1567
176,2004,2116
176,2005,2121
176,2006,2133
176,2007,2138
176,2008,1928
176,2009,4382
176,2010,873
176,2011,3746
176,2012,2509
176,2013,2408
176,2014,2374
176,2015,2389
176,2016,2437
176,2017,2442
176,2018,2444
176,2019,2446
18,1980,689
18,1981,1034
18,1982,1494
18,1983,2413
18,1984,3211
18,1985,2642
18,1986,2298
18,1987,1838
18,1988,1494
18,1989,1494
18,1990,1506
18,1991,278
18,1992,273
18,1993,270
18,1994,269
18,1995,301
18,1996,339
18,1997,389
18,1998,486
18,1999,701
18,2000,663
18,2001,574
18,2002,345
18,2003,144
18,2004,1155
18,2005,1877
18,2006,1630
18,2007,1623
18,2008,939
18,2009,627
18,2010,462
18,2011,949
18,2012,338
18,2013,79
18,2014,191
18,2015,253
18,2016,292
18,2017,234
18,2018,123
18,2019,196
181,1961,263
181,1962,323
181,1963,156
181,1964,101
181,1965,93
181,1966,99
181,1967,93
181,1968,241
181,1969,967
181,1970,4786
181,1971,4942
181,1972,5695
181,1973,4899
181,1974,12146
181,1975,17567
181,1976,24997
181,1977,27769
181,1978,43718
181,1979,48183
181,1980,54221
181,1981,40570
181,1982,50988
181,1983,44882
181,1984,49951
181,1985,48765
181,1986,40948
181,1987,60787
181,1988,67555
181,1989,68874
181,1990,63148
181,1991,62048
181,1992,28460
181,1993,56157
181,1994,61655
181,1995,53749
181,1996,53968
181,1997,54032
181,1998,64756
181,1999,67181
181,2000,75382
181,2001,78375
181,2002,47005
181,2003,22933
181,2004,47777
181,2005,31580
181,2006,39119
181,2007,100425
181,2008,55667
181,2009,50100
181,2010,31913
181,2011,29976
181,2012,42932
181,2013,37152
181,2014,39706
181,2015,23251
181,2016,26584
181,2017,20306
181,2018,38793
181,2019,22267
183,1961,1689
183,1962,1101
183,1963,1049
183,1964,991
183,1965,991
183,1966,7269
183,1967,15200
183,1968,17292
183,1969,18688
183,1970,33226
183,1971,60468
183,1972,68362
183,1973,89693
183,1974,109335
183,1975,78128
183,1976,78201
183,1977,70102
183,1978,84377
183,1979,140707
183,1980,159633
183,1981,98460
183,1982,110392
183,1983,95021
183,1984,149243
183,1985,112896
183,1986,139661
183,1987,132612
183,1988,108344
183,1989,111575
183,1990,51831
183,1991,65569
183,1992,46318
183,1993,35014
183,1994,36743
183,1995,39600
183,1996,41518
183,1997,44479
183,1998,73729
183,1999,67335
183,2000,25506
183,2001,26687
183,2002,53578
183,2003,82573
183,2004,109594
183,2005,114835
183,2006,126631
183,2007,49966
183,2008,33255
183,2009,30938
183,2010,55049
183,2011,52368
183,2012,38304
183,2013,55046
183,2014,74490
183,2015,96214
183,2016,96698
183,2017,144469
183,2018,180884
183,2019,161587
184,1961,149
184,1962,104
184,1963,65
184,1969,249
184,1970,693
184,1971,632
184,1972,727
184,1973,846
184,1974,825
184,1975,1749
184,1976,2409
184,1977,2915
184,1978,1896
184,1979,2525
184,1980,3431
184,1981,4121
184,1982,5066
184,1983,3367
184,1984,3346
184,1985,5467
184,1986,3690
184,1987,4519
184,1988,4532
184,1989,5956
184,1990,11716
184,1991,11654
184,1992,22012
184,1993,7769
184,1994,4606
184,1995,5280
184,1996,2138
184,1997,4389
184,1998,6365
184,1999,5761
184,2000,9013
184,2001,10576
184,2002,11063
184,2003,12864
184,2004,11816
184,2005,15346
184,2006,17570
184,2007,25780
184,2008,32974
184,2009,34961
184,2010,36960
184,2011,24230
184,2012,12006
184,2013,16081
184,2014,11589
184,2015,14074
184,2016,14206
184,2017,15495
184,2018,15411
184,2019,15879
185,1992,186043
185,1993,182889
185,1994,155186
185,1995,106849
185,1996,104144
185,1997,102908
185,1998,108613
185,1999,123104
185,2000,125813
185,2001,128715
185,2002,155550
185,2003,144486
185,2004,204036
185,2005,252580
185,2006,296182
185,2007,239357
185,2008,274629
185,2009,347399
185,2010,450003
185,2011,604105
185,2012,619624
185,2013,558524
185,2014,870121
185,2015,996985
185,2016,1156950
185,2017,1333296
185,2018,1482444
185,2019,1605073
19,1966,8
19,1967,92
19,1968,123
19,1969,369
19,1970,462
19,1971,369
19,1972,369
19,1973,1047
19,1974,2463
19,1975,3673
19,1976,4732
19,1977,3465
19,1978,8075
19,1979,12564
19,1980,14654
19,1981,17852
19,1982,26573
19,1983,15965
19,1984,23973
19,1985,25636
19,1986,46116
19,1987,37428
19,1988,46523
19,1989,80129
19,1990,71660
19,1991,121193
19,1992,105442
19,1993,151315
19,1994,218287
19,1995,267890
19,1996,267094
19,1997,306218
19,1998,344929
19,1999,297926
19,2000,368626
19,2001,354777
19,2002,383788
19,2003,488329
19,2004,488272
19,2005,521291
19,2006,498470
19,2007,491382
19,2008,387847
19,2009,582726
19,2010,521279
19,2011,573002
19,2012,819586
19,2013,870332
19,2014,866512
19,2015,956299
19,2016,986490
19,2017,822399
19,2018,905864
19,2019,920863
198,1992,16
198,1993,21
198,1994,4
198,1995,14
198,1996,4
198,1997,4
198,1998,3
198,1999,26
198,2000,25
198,2001,38
198,2002,59
198,2003,25
198,2004,83
198,2005,122
198,2006,193
198,2007,128
198,2008,50
198,2009,71
198,2010,106
198,2011,107
198,2012,126
198,2013,170
198,2014,384
