geo,year,cattle_non_dairy_emissions_n2o_manure_on_pasture_eam1
107,2000,1.6387
107,2001,1.6738
107,2002,1.7097
107,2003,1.7493
107,2004,1.7844
107,2005,1.8201
107,2006,1.8565
107,2007,1.9129
107,2008,1.9058
107,2009,1.9356
107,2010,2.0128
107,2011,1.895
107,2012,1.8963
107,2013,1.8985
107,2014,1.8974
107,2015,1.8975
107,2016,1.9666
107,2017,1.9765
107,2018,2.1114
107,2030,1.9632
107,2050,2.5993
108,1992,5.0985
108,1993,4.9594
108,1994,4.7728
108,1995,4.0672
108,1996,3.4446
108,1997,2.5503
108,1998,1.8727
108,1999,1.6383
108,2000,1.6332
108,2001,1.6602
108,2002,1.772
108,2003,1.917
108,2004,2.0986
108,2005,2.2992
108,2006,2.4691
108,2007,2.5971
108,2008,2.7308
108,2009,2.7945
108,2010,2.8652
108,2011,2.9557
108,2012,2.7178
108,2013,2.7273
108,2014,2.8042
108,2015,3.0531
108,2016,3.1799
108,2017,3.4064
108,2018,3.6467
108,2030,3.048
108,2050,3.5072
109,1961,0.3275
109,1962,0.3272
109,1963,0.3269
109,1964,0.3266
109,1965,0.324
109,1966,0.3178
109,1967,0.3134
109,1968,0.3047
109,1969,0.3125
109,1970,0.3393
109,1971,0.337
109,1972,0.3347
109,1973,0.3388
109,1974,0.3381
109,1975,0.3432
109,1976,0.349
109,1977,0.3536
109,1978,0.332
109,1979,0.3419
109,1980,0.3659
109,1981,0.3432
109,1982,0.3809
109,1983,0.4401
109,1984,0.4698
109,1985,0.4305
109,1986,0.4865
109,1987,0.4865
109,1988,0.4563
109,1989,0.4487
109,1990,0.4967
109,1991,0.5977
109,1992,0.6556
109,1993,0.6556
109,1994,0.6259
109,1995,0.638
109,1996,0.5942
109,1997,0.5624
109,1998,0.5688
109,1999,0.5617
109,2000,0.5647
109,2001,0.5685
109,2002,0.5715
109,2003,0.6199
109,2004,0.5579
109,2005,0.5212
109,2006,0.2952
109,2007,0.2573
109,2008,0.2465
109,2009,0.2351
109,2010,0.2372
109,2011,0.2374
109,2012,0.2398
109,2013,0.2366
109,2014,0.2331
109,2015,0.226
109,2016,0.1939
109,2017,0.1824
109,2018,0.1716
109,2030,0.4045
109,2050,0.4331
11,1961,0.7768
11,1962,0.8144
11,1963,0.8098
11,1964,0.7383
11,1965,0.7651
11,1966,0.8256
11,1967,0.8403
11,1968,0.8339
11,1969,0.8226
11,1970,0.8269
11,1971,0.8684
11,1972,0.8978
11,1973,0.9064
11,1974,0.9758
11,1975,0.9595
11,1976,0.9161
11,1977,0.9217
11,1978,0.954
11,1979,0.9906
11,1980,0.9703
11,1981,0.9518
11,1982,0.9607
11,1983,0.9648
11,1984,1.0093
11,1985,1.0328
11,1986,1.0252
11,1987,1.0245
11,1988,1.007
11,1989,1.0205
11,1990,1.0356
11,1991,1.0602
11,1992,1.0444
11,1993,0.9764
11,1994,0.9436
11,1995,1.0427
11,1996,1.0442
11,1997,1.013
11,1998,0.9747
11,1999,0.958
11,2000,0.9452
11,2001,0.9523
11,2002,0.9368
11,2003,0.9217
11,2004,0.9323
11,2005,0.9331
11,2006,0.9116
11,2007,0.9111
11,2008,0.9085
11,2009,0.9037
11,2010,0.9205
11,2011,0.9144
11,2012,0.8942
11,2013,0.8824
11,2014,0.8786
11,2015,0.8781
11,2016,0.8765
11,2017,0.872
11,2018,0.8671
11,2030,0.8462
11,2050,0.7861
110,1961,2.0475
110,1962,2.0879
110,1963,2.1318
110,1964,2.054
110,1965,1.7954
110,1966,1.5558
110,1967,1.5683
110,1968,1.7046
110,1969,1.8383
110,1970,1.865
110,1971,1.8457
110,1972,1.8165
110,1973,1.8342
110,1974,1.8734
110,1975,1.8534
110,1976,1.8834
110,1977,1.9627
110,1978,2.025
110,1979,2.0796
110,1980,2.1743
110,1981,2.2527
110,1982,2.3266
110,1983,2.4012
110,1984,2.4682
110,1985,2.4889
110,1986,2.5251
110,1987,2.5212
110,1988,2.5236
110,1989,2.5266
110,1990,2.589
110,1991,2.6613
110,1992,2.7405
110,1993,2.7759
110,1994,2.7736
110,1995,2.7498
110,1996,2.6882
110,1997,2.6397
110,1998,2.6213
110,1999,2.5997
110,2000,2.5674
110,2001,2.5474
110,2002,2.5736
110,2003,2.5497
110,2004,2.5382
110,2005,2.5059
110,2006,2.5082
110,2007,2.5428
110,2008,2.5759
110,2009,2.5913
110,2010,2.5751
110,2011,2.4854
110,2012,2.4846
110,2013,2.4171
110,2014,2.3609
110,2015,2.3007
110,2016,2.272
110,2017,2.285
110,2018,2.3041
110,2030,2.6042
110,2050,2.6656
112,1961,0.0556
112,1962,0.0763
112,1963,0.08
112,1964,0.089
112,1965,0.1025
112,1966,0.1119
112,1967,0.0486
112,1968,0.0429
112,1969,0.0509
112,1970,0.0459
112,1971,0.0368
112,1972,0.0481
112,1973,0.0464
112,1974,0.0434
112,1975,0.0261
112,1976,0.0391
112,1977,0.0145
112,1978,0.013
112,1979,0.0243
112,1980,0.0111
112,1981,0.0198
112,1982,0.0156
112,1983,0.0301
112,1984,0.0254
112,1985,0.0258
112,1986,0.023
112,1987,0.0182
112,1988,0.0201
112,1989,0.0193
112,1990,0.0233
112,1991,0.025
112,1992,0.0418
112,1993,0.0434
112,1994,0.0409
112,1995,0.0206
112,1996,0.036
112,1997,0.0379
112,1998,0.0425
112,1999,0.0402
112,2000,0.0406
112,2001,0.0449
112,2002,0.0481
112,2003,0.0484
112,2004,0.0479
112,2005,0.0459
112,2006,0.0497
112,2007,0.054
112,2008,0.0529
112,2009,0.0459
112,2010,0.0447
112,2011,0.0486
112,2012,0.0501
112,2013,0.0523
112,2014,0.048
112,2015,0.0503
112,2016,0.0517
112,2017,0.0448
112,2018,0.0492
112,2030,0.0455
112,2050,0.0699
113,1992,0.5293
113,1993,0.4789
113,1994,0.4353
113,1995,0.3471
113,1996,0.32
113,1997,0.2997
113,1998,0.3208
113,1999,0.3269
113,2000,0.3287
113,2001,0.3311
113,2002,0.34
113,2003,0.3459
113,2004,0.3691
113,2005,0.3823
113,2006,0.3941
113,2007,0.4091
113,2008,0.4315
113,2009,0.4943
113,2010,0.4882
113,2011,0.5171
113,2012,0.5257
113,2013,0.5275
113,2014,0.5494
113,2015,0.5898
113,2016,0.5929
113,2017,0.6199
113,2018,0.6445
113,2030,0.4906
113,2050,0.5645
114,1961,8.3385
114,1962,8.5082
114,1963,7.7533
114,1964,8.4819
114,1965,8.4848
114,1966,8.8066
114,1967,8.9485
114,1968,8.8154
114,1969,8.8066
114,1970,9.914
114,1971,10.094
114,1972,10.3719
114,1973,10.7976
114,1974,11.3652
114,1975,11.2467
114,1976,11.0544
114,1977,10.7084
114,1978,11.8495
114,1979,13.4051
114,1980,11.7032
114,1981,11.4691
114,1982,12.5516
114,1983,14.2632
114,1984,14.9274
114,1985,13.8975
114,1986,12.9466
114,1987,12.2079
114,1988,12.5999
114,1989,12.9934
114,1990,13.3167
114,1991,12.6172
114,1992,12.5516
114,1993,12.8003
114,1994,12.7272
114,1995,12.2283
114,1996,10.1842
114,1997,10.0905
114,1998,10.6309
114,1999,12.0509
114,2000,9.8816
114,2001,10.9364
114,2002,11.6154
114,2003,10.4682
114,2004,11.0045
114,2005,12.2805
114,2006,9.0938
114,2007,14.6836
114,2008,19.3627
114,2009,16.6097
114,2010,18.8147
114,2011,18.4742
114,2012,19.6171
114,2013,18.1377
114,2014,18.2827
114,2015,18.9124
114,2016,20.5232
114,2017,18.0504
114,2018,18.9894
114,2030,22.6702
114,2050,29.5537
115,1961,1.0744
115,1962,1.1329
115,1963,1.1695
115,1964,1.2425
115,1965,1.2937
115,1966,1.3522
115,1967,1.5232
115,1968,1.6577
115,1969,1.7534
115,1970,1.6811
115,1971,1.608
115,1972,1.5349
115,1973,1.4618
115,1974,1.3618
115,1975,1.0733
115,1976,0.6886
115,1977,0.6078
115,1978,0.5847
115,1979,0.5147
115,1980,0.5286
115,1981,0.6363
115,1982,0.8086
115,1983,0.9056
115,1984,1.0317
115,1985,1.1261
115,1986,1.2372
115,1987,1.3487
115,1988,1.378
115,1989,1.5349
115,1990,1.5995
115,1991,1.6587
115,1992,1.818
115,1993,1.8711
115,1994,1.9314
115,1995,2.0567
115,1996,2.0379
115,1997,2.0818
115,1998,1.9711
115,1999,2.0822
115,2000,2.2101
115,2001,2.1148
115,2002,2.1577
115,2003,2.205
115,2004,2.245
115,2005,2.3518
115,2006,2.4703
115,2007,2.487
115,2008,2.5526
115,2009,2.6435
115,2010,2.5733
115,2011,2.5158
115,2012,2.1365
115,2013,2.125
115,2014,2.1042
115,2015,2.1179
115,2016,2.1257
115,2017,2.136
115,2018,2.1031
115,2030,2.9953
115,2050,3.4209
116,1961,0.5162
116,1962,0.5107
116,1963,0.5161
116,1964,0.521
116,1965,0.5213
116,1966,0.5243
116,1967,0.5274
116,1968,0.5343
116,1969,0.5482
116,1970,0.5555
116,1971,0.5701
116,1972,0.5809
116,1973,0.5917
116,1974,0.6101
116,1975,0.6247
116,1976,0.6424
116,1977,0.6594
116,1978,0.6771
116,1979,0.694
116,1980,0.7124
116,1981,0.7186
116,1982,0.7248
116,1983,0.7463
116,1984,0.7655
116,1985,0.8225
116,1986,0.8602
116,1987,0.8971
116,1988,0.9348
116,1989,0.8186
116,1990,0.7409
116,1991,0.6309
116,1992,0.647
116,1993,0.664
116,1994,0.6717
116,1995,0.6532
116,1996,0.4462
116,1997,0.3931
116,1998,0.407
116,1999,0.4155
116,2000,0.4155
116,2001,0.4078
116,2002,0.4151
116,2003,0.4116
116,2004,0.4047
116,2005,0.4114
116,2006,0.4108
116,2007,0.4108
116,2008,0.4116
116,2009,0.4108
116,2010,0.4132
116,2011,0.4124
116,2012,0.4108
116,2013,0.4108
116,2014,0.4149
116,2015,0.4128
116,2016,0.4126
116,2017,0.4156
116,2018,0.4113
116,2030,0.5485
116,2050,0.7176
117,1961,0.8435
117,1962,0.9652
117,1963,1.0505
117,1964,1.0416
117,1965,1.0136
117,1966,0.9939
117,1967,0.9607
117,1968,0.925
117,1969,0.9341
117,1970,0.9877
117,1971,0.9715
117,1972,1.0417
117,1973,1.1668
117,1974,1.3999
117,1975,1.2279
117,1976,1.1564
117,1977,1.1975
117,1978,1.3166
117,1979,1.2873
117,1980,1.1692
117,1981,1.0726
117,1982,1.246
117,1983,1.5812
117,1984,1.8894
117,1985,2.0873
117,1986,1.9684
117,1987,1.631
117,1988,1.3564
117,1989,1.3486
117,1990,1.411
117,1991,1.5666
117,1992,1.7588
117,1993,1.9709
117,1994,2.0707
117,1995,2.2266
117,1996,2.4179
117,1997,2.3328
117,1998,2.0582
117,1999,1.7231
117,2000,1.4454
117,2001,1.3049
117,2002,1.3091
117,2003,1.3525
117,2004,1.4822
117,2005,1.5928
117,2006,1.7414
117,2007,1.876
117,2008,2.0519
117,2009,2.209
117,2010,2.4216
117,2011,2.4331
117,2012,2.5156
117,2013,2.413
117,2014,2.2941
117,2015,2.4045
117,2016,2.4421
117,2017,2.4798
117,2018,2.4931
117,2030,2.6643
117,2050,3.3452
118,1961,0.0027
118,1962,0.0026
118,1963,0.0026
118,1964,0.0027
118,1965,0.0029
118,1966,0.0029
118,1967,0.003
118,1968,0.0031
118,1969,0.0035
118,1970,0.0051
118,1971,0.003
118,1972,0.0031
118,1973,0.0041
118,1974,0.0053
118,1975,0.006
118,1976,0.0064
118,1977,0.0057
118,1978,0.0057
118,1979,0.0067
118,1980,0.0077
118,1981,0.0234
118,1982,0.0279
118,1983,0.0274
118,1984,0.0162
118,1985,0.0189
118,1986,0.0134
118,1987,0.0263
118,1988,0.0251
118,1989,0.0223
118,1990,0.0213
118,1991,0.0005
118,1992,0.0056
118,1993,0.0127
118,1994,0.0157
118,1995,0.0227
118,1996,0.0236
118,1997,0.0264
118,1998,0.0217
118,1999,0.0233
118,2000,0.0246
118,2001,0.0235
118,2002,0.0305
118,2003,0.0337
118,2004,0.0353
118,2005,0.0334
118,2006,0.0382
118,2007,0.0391
118,2008,0.041
118,2009,0.0426
118,2010,0.0434
118,2011,0.0312
118,2012,0.0273
118,2013,0.0261
118,2014,0.0261
118,2015,0.0301
118,2016,0.024
118,2017,0.0307
118,2018,0.0311
118,2030,0.0444
118,2050,0.0509
119,1992,0.5253
119,1993,0.4088
119,1994,0.2017
119,1995,0.1474
119,1996,0.1512
119,1997,0.1448
119,1998,0.1321
119,1999,0.1186
119,2000,0.1066
119,2001,0.1001
119,2002,0.1083
119,2003,0.1132
119,2004,0.1186
119,2005,0.1141
119,2006,0.1234
119,2007,0.1201
119,2008,0.1347
119,2009,0.1294
119,2010,0.1312
119,2011,0.1329
119,2012,0.1336
119,2013,0.141
119,2014,0.149
119,2015,0.158
119,2016,0.1583
119,2017,0.1593
119,2018,0.1576
119,2030,0.1098
119,2050,0.102
12,1961,0.003
12,1962,0.003
12,1963,0.003
12,1964,0.0036
12,1965,0.0036
12,1966,0.0035
12,1967,0.0034
12,1968,0.0029
12,1969,0.0026
12,1970,0.0022
12,1971,0.0021
12,1972,0.0016
12,1973,0.0015
12,1974,0.0012
12,1975,0.0012
12,1976,0.0011
12,1977,0.0008
12,1978,0.0008
12,1979,0.0007
12,1980,0.0006
12,1981,0.0005
12,1982,0.0005
12,1983,0.0005
12,1984,0.0005
12,1985,0.0006
12,1986,0.0006
12,1987,0.0005
12,1988,0.0005
12,1989,0.0005
12,1990,0.0005
12,1991,0.0004
12,1992,0.0002
12,1993,0.0003
12,1994,0.0003
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0002
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2030,0.0001
12,2050,0.0001
120,1961,0.2158
120,1962,0.2231
120,1963,0.2308
120,1964,0.245
120,1965,0.2512
120,1966,0.2822
120,1967,0.2837
120,1968,0.2911
120,1969,0.2908
120,1970,0.2827
120,1971,0.2746
120,1972,0.2669
120,1973,0.2591
120,1974,0.2664
120,1975,0.2827
120,1976,0.2407
120,1977,0.2597
120,1978,0.2886
120,1979,0.2956
120,1980,0.3316
120,1981,0.3373
120,1982,0.3506
120,1983,0.3601
120,1984,0.4062
120,1985,0.4666
120,1986,0.4811
120,1987,0.524
120,1988,0.5706
120,1989,0.6105
120,1990,0.6297
120,1991,0.6733
120,1992,0.7428
120,1993,0.7631
120,1994,0.8098
120,1995,0.8604
120,1996,0.8909
120,1997,0.9206
120,1998,0.8445
120,1999,0.7487
120,2000,0.8671
120,2001,0.9123
120,2002,0.9163
120,2003,0.9333
120,2004,0.961
120,2005,0.954
120,2006,0.991
120,2007,1.0148
120,2008,1.0458
120,2009,1.0725
120,2010,1.1071
120,2011,1.1533
120,2012,1.2741
120,2013,1.291
120,2014,1.328
120,2015,1.375
120,2016,1.447
120,2017,1.4932
120,2018,1.5363
120,2030,1.5136
120,2050,2.1066
121,1961,0.1048
121,1962,0.1131
121,1963,0.1231
121,1964,0.0898
121,1965,0.1144
121,1966,0.1211
121,1967,0.0996
121,1968,0.0821
121,1969,0.0794
121,1970,0.0782
121,1971,0.0825
121,1972,0.0865
121,1973,0.0849
121,1974,0.0399
121,1975,0.0449
121,1976,0.025
121,1977,0
121,1978,0.0832
121,1979,0.0349
121,1980,0.0291
121,1981,0.0283
121,1982,0.0316
121,1983,0.0349
121,1984,0.0299
121,1985,0.0416
121,1986,0.0528
121,1987,0.0651
121,1988,0.0616
121,1989,0.061
121,1990,0.0532
121,1991,0.0437
121,1992,0.0466
121,1993,0.0466
121,1994,0.0422
121,1995,0.013
121,1996,0.0321
121,1997,0.057
121,1998,0.0596
121,1999,0.0623
121,2000,0.0634
121,2001,0.0641
121,2002,0.0738
121,2003,0.0644
121,2004,0.0607
121,2005,0.0551
121,2006,0.0551
121,2007,0.0534
121,2008,0.0364
121,2009,0.0567
121,2010,0.0473
121,2011,0.025
121,2012,0.0383
121,2013,0.0223
121,2014,0.0644
121,2015,0.0571
121,2016,0.0549
121,2017,0.0548
121,2018,0.0548
121,2030,0.044
121,2050,0.0443
122,1961,0.496
122,1962,0.5087
122,1963,0.4426
122,1964,0.4055
122,1965,0.5617
122,1966,0.3554
122,1967,0.4955
122,1968,0.5904
122,1969,0.6325
122,1970,0.741
122,1971,0.6173
122,1972,0.5705
122,1973,0.5686
122,1974,0.6005
122,1975,0.6647
122,1976,0.6516
122,1977,0.6195
122,1978,0.6761
122,1979,0.7231
122,1980,0.7694
122,1981,0.7607
122,1982,0.7174
122,1983,0.6781
122,1984,0.6629
122,1985,0.6512
122,1986,0.6534
122,1987,0.7991
122,1988,0.8005
122,1989,0.7348
122,1990,0.6455
122,1991,0.6721
122,1992,0.8909
