geo,year,barley_production_scl
156,2011,367958
156,2012,438789
156,2013,416478
156,2014,405747
156,2015,437144
156,2016,364186
156,2017,297599
156,2018,379704
156,2019,383651
16,2010,528
16,2011,484
16,2012,320
16,2013,260
16,2014,266
16,2015,307
16,2016,317
16,2017,287
16,2018,244
16,2019,157
162,2010,541200
162,2011,494600
162,2012,573200
162,2013,515300
162,2014,527400
162,2015,510700
162,2016,634800
162,2017,574100
162,2018,440900
162,2019,581000
165,2010,71400
165,2011,71200
165,2012,65700
165,2013,67191
165,2014,66451
165,2015,62744
165,2016,60549
165,2017,58060
165,2018,55131
165,2019,54685
167,2010,1584500
167,2011,1813679
167,2012,1616467
167,2013,1593760
167,2014,1967049
167,2015,1991415
167,2016,1845254
167,2017,1712279
167,2018,1606034
167,2019,1718060
170,2010,216193
170,2011,201218
170,2012,214489
170,2013,224533
170,2014,226310
170,2015,227168
170,2016,204497
170,2017,202974
170,2018,213385
170,2019,215509
173,2010,3397171
173,2011,3325900
173,2012,4180200
173,2013,2933579
173,2014,3274826
173,2015,2960662
173,2016,3441090
173,2017,3793032
173,2018,2991560
173,2019,3311570
174,2010,30620
174,2011,21000
174,2012,21151
174,2013,32949
174,2014,37914
174,2015,44402
174,2016,46615
174,2017,55261
174,2018,49584
174,2019,53300
181,2010,49459
181,2011,49519
181,2012,50638
181,2013,51757
181,2014,53645
181,2015,54927
181,2016,53806
181,2017,54820
181,2018,55779
181,2019,56781
183,2010,1311035
183,2011,1329692
183,2012,986361
183,2013,1542247
183,2014,1712509
183,2015,1626330
183,2016,1817269
183,2017,1906703
183,2018,1870710
183,2019,1879950
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,8350020
185,2011,16938000
185,2012,13951676
185,2013,15388704
185,2014,20444258
185,2015,17546155
185,2016,17967161
185,2017,20628955
185,2018,16991907
185,2019,20489088
19,2010,49314
19,2011,50580
19,2012,51877
19,2013,45535
19,2014,44798
19,2015,51405
19,2016,45996
19,2017,45483
19,2018,46620
19,2019,47951
194,2010,16391
194,2011,15516
194,2012,13647
194,2013,11267
194,2014,596355
194,2015,677964
194,2016,648620
194,2017,637612
194,2018,504810
194,2019,627982
198,2010,80120
198,2011,79386
198,2012,84727
198,2013,69303
198,2014,89700
198,2015,93174
198,2016,91653
198,2017,97929
198,2018,88060
198,2019,102480
199,2010,361390
199,2011,525001
199,2012,470482
199,2013,446049
199,2014,675853
199,2015,668644
199,2016,584602
199,2017,545285
199,2018,486898
199,2019,599560
2,2010,437000
2,2011,305900
2,2012,504000
2,2013,514000
2,2014,521000
2,2015,403000
2,2016,301856
2,2017,94995
2,2018,56781
2,2019,123576
202,2010,194000
202,2011,312000
202,2012,298000
202,2013,267500
202,2014,302000
202,2015,332000
202,2016,355000
202,2017,307000
202,2018,421500
202,2019,345000
203,2010,8154392
203,2011,8287073
203,2012,5956300
203,2013,10004998
203,2014,6983109
203,2015,6705106
203,2016,9176159
203,2017,5785944
203,2018,9129535
203,2019,7744150
208,2010,116399
208,2011,74345
208,2012,102359
208,2013,123978
208,2014,113430
208,2015,138240
208,2016,141957
208,2017,145620
208,2018,108817
208,2019,156240
21,2010,278558
21,2011,303872
21,2012,265025
21,2013,330682
21,2014,251539
21,2015,186285
21,2016,379687
21,2017,302731
21,2018,330374
21,2019,409099
210,2010,1232300
210,2011,1409100
210,2012,1701700
210,2013,1940100
210,2014,1574200
210,2015,1672300
210,2016,1530400
210,2017,1635200
210,2018,1094400
210,2019,1546500
211,2010,174113
211,2011,183371
211,2012,184141
211,2013,164839
211,2014,201091
211,2015,198637
211,2016,159890
211,2017,207374
211,2018,182120
211,2019,190167
212,2010,679800
212,2011,666764
212,2012,728051
212,2013,910920
212,2014,600104
212,2015,968000
212,2016,722000
212,2017,990054
212,2018,408110
212,2019,3053124
213,2010,22400
213,2011,6750
213,2012,17235
213,2013,30000
213,2014,30000
213,2015,30000
213,2016,20000
213,2017,26667
213,2018,18969
213,2019,19357
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,15228
215,2011,6898
215,2012,10670
215,2013,11300
215,2014,11400
215,2015,14440
215,2016,15718
215,2017,17255
215,2018,19501
215,2019,20019
216,2010,70000
216,2011,80000
216,2012,88500
216,2013,95000
216,2014,120000
216,2015,120000
216,2016,120000
216,2017,140000
216,2018,130000
216,2019,138921
221,2010,2163
221,2011,2871
221,2012,3000
221,2013,3089
221,2014,2161
221,2015,2313
221,2016,1695
221,2017,1695
221,2018,1661
221,2019,1677
222,2010,236900
222,2011,680900
222,2012,723600
222,2013,289100
222,2014,772500
222,2015,364330
222,2016,327621
222,2017,478000
222,2018,334700
222,2019,940000
223,2010,7250000
223,2011,7600000
223,2012,7100000
223,2013,7900000
223,2014,6300000
223,2015,8000000
223,2016,6700000
223,2017,7100000
223,2018,7000000
223,2019,7600000
229,2010,5252000
229,2011,5494000
229,2012,5522000
229,2013,7092000
229,2014,6911000
229,2015,7370000
229,2016,6655000
229,2017,7169000
229,2018,6510000
229,2019,8048000
230,2010,8484900
230,2011,9097700
230,2012,6936400
230,2013,7561640
230,2014,9046060
230,2015,8288380
230,2016,9435710
230,2017,8284890
230,2018,7349140
230,2019,8916780
231,2010,3924870
231,2011,3391683
231,2012,4796081
231,2013,4682735
231,2014,3952610
231,2015,4665770
231,2016,4352610
231,2017,3119070
231,2018,3342660
231,2019,3691860
234,2010,186400
234,2011,326900
234,2012,220000
234,2013,200300
234,2014,252400
234,2015,243200
234,2016,354800
234,2017,678000
234,2018,385000
234,2019,637800
235,2010,179100
235,2011,137766
235,2012,141416
235,2013,135791
235,2014,139587
235,2015,151642
235,2016,167384
235,2017,134270
235,2018,111760
235,2019,133496
238,2010,1814163
238,2011,1668386
238,2012,1901811
238,2013,2048189
238,2014,2060731
238,2015,2054375
238,2016,2221068
238,2017,1960276
238,2018,1748920
238,2019,2378010
249,2010,39622
249,2011,30003
249,2012,35161
249,2013,33532
249,2014,27971
249,2015,20978
249,2016,17395
249,2017,17301
249,2018,16888
249,2019,26933
250,2010,800
250,2011,858
250,2012,950
250,2013,950
250,2014,954
250,2015,987
250,2016,1006
250,2017,1033
250,2018,1061
250,2019,1088
251,2010,5500
251,2011,6500
251,2012,8000
251,2013,10000
251,2014,78000
251,2015,60000
251,2016,53000
251,2017,44000
251,2018,62000
251,2019,58000
255,2010,373400
255,2011,339658
255,2012,359100
255,2013,385614
255,2014,399970
255,2015,434140
255,2016,345559
255,2017,381128
255,2018,320395
255,2019,401060
256,2010,43003
256,2011,38452
256,2012,37900
256,2013,42485
256,2014,45962
256,2015,44382
256,2016,33995
256,2017,34951
256,2018,34662
256,2019,36050
27,2010,833271
27,2011,707022
27,2012,661932
27,2013,728836
27,2014,852231
27,2015,697863
27,2016,689850
27,2017,595237
27,2018,437507
27,2019,563150
272,2010,244268
272,2011,279206
272,2012,278367
272,2013,362205
272,2014,323283
272,2015,362205
272,2016,395501
272,2017,305493
272,2018,410138
272,2019,373340
273,2010,542
273,2011,1123
273,2012,953
273,2013,1182
273,2014,1147
273,2015,952
273,2016,1068
273,2017,1073
273,2018,1082
273,2019,990
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,7300
3,2011,8700
3,2012,7000
3,2013,6970
3,2014,7300
3,2015,7000
3,2016,9000
3,2017,9035
3,2018,9655
3,2019,7942
33,2010,7627200
33,2011,7891500
33,2012,8012300
33,2013,10281600
33,2014,7116800
33,2015,8256600
33,2016,8839400
33,2017,7891300
33,2018,8379700
33,2019,10382600
4,2010,1503900
4,2011,1258080
4,2012,1591715
4,2013,1498639
4,2014,939401
4,2015,1030556
4,2016,919907
4,2017,969696
4,2018,1957327
4,2019,1647746
40,2010,97370
40,2011,122682
40,2012,75879
40,2013,79611
40,2014,82350
40,2015,49574
40,2016,108269
40,2017,95482
40,2018,170652
40,2019,210890
41,2010,1972200
41,2011,1637100
41,2012,1625800
41,2013,1699000
41,2014,1812000
41,2015,1868000
41,2016,1324598
41,2017,1085200
41,2018,956500
41,2019,900000
44,2010,11747
44,2011,5475
44,2012,8288
44,2013,12978
44,2014,13868
44,2015,8137
44,2016,11545
44,2017,5510
44,2018,10004
44,2019,8527
50,2010,46062
50,2011,45716
50,2012,67028
50,2013,36006
50,2014,2720
50,2015,52175
50,2016,2907
50,2017,18754
50,2018,18679
50,2019,30400
5000,2010,123480086
5000,2011,132823974
5000,2012,132358012
5000,2013,143572809
5000,2014,145285275
5000,2015,147689547
5000,2016,145821219
5000,2017,148436120
5000,2018,139482541
5000,2019,158950905
5100,2010,6671736
5100,2011,6588304
5100,2012,6067856
5100,2013,7188498
5100,2014,6121265
5100,2015,7547505
5100,2016,4820695
5100,2017,6535125
5100,2018,7684471
5100,2019,6872641
5101,2010,1948569
5101,2011,1796538
5101,2012,2043845
5101,2013,2178917
5101,2014,2269178
5101,2015,2235138
5101,2016,2405592
5101,2017,2153351
5101,2018,1964467
5101,2019,2598591
5102,2010,800
5102,2011,858
5102,2012,950
5102,2013,950
5102,2014,954
5102,2015,987
5102,2016,1006
5102,2017,1033
5102,2018,1061
5102,2019,1088
5103,2010,4526363
5103,2011,4477015
5103,2012,3723198
5103,2013,4739251
5103,2014,3547231
5103,2015,4977548
5103,2016,2057198
5103,2017,4071824
5103,2018,5295455
5103,2019,3925929
5104,2010,194671
5104,2011,312550
5104,2012,298504
5104,2013,268002
5104,2014,302472
5104,2015,332432
5104,2016,355469
5104,2017,307458
5104,2018,421953
5104,2019,345459
5105,2010,1333
5105,2011,1343
5105,2012,1359
5105,2013,1378
5105,2014,1430
5105,2015,1400
5105,2016,1430
5105,2017,1459
5105,2018,1535
5105,2019,1574
52,2010,513302
52,2011,616440
52,2012,721203
52,2013,799043
52,2014,681759
52,2015,1036482
52,2016,928923
52,2017,792182
52,2018,916036
52,2019,988184
5200,2010,16046840
5200,2011,16891845
5200,2012,19844628
5200,2013,21178739
5200,2014,15702382
5200,2015,17333411
5200,2016,20239308
5200,2017,17103399
5200,2018,18961808
5200,2019,21699045
5203,2010,11552070
5203,2011,11283183
5203,2012,12808381
5203,2013,14964335
5203,2014,11069410
5203,2015,12922370
5203,2016,13192010
5203,2017,11010370
5203,2018,11722360
5203,2019,14074460
5204,2010,672380
5204,2011,487461
5204,2012,1031547
5204,2013,594451
5204,2014,845725
5204,2015,734850
5204,2016,978367
5204,2017,1008178
5204,2018,1008670
5204,2019,964112
5207,2010,3822390
5207,2011,5121201
5207,2012,6004700
5207,2013,5619953
5207,2014,3787247
5207,2015,3676191
5207,2016,6068931
5207,2017,5084851
5207,2018,6230778
5207,2019,6660473
5300,2010,19281430
5300,2011,19748113
5300,2012,18715233
5300,2013,21406575
5300,2014,20308441
5300,2015,22518196
5300,2016,21115154
5300,2017,20314209
5300,2018,20075132
5300,2019,25542461
5301,2010,1862209
5301,2011,3045763
5301,2012,1964451
5301,2013,3138729
5301,2014,2891918
5301,2015,3365247
5301,2016,3975875
5301,2017,4036193
5301,2018,4640118
5301,2019,4605026
5302,2010,2298636
5302,2011,1943483
5302,2012,1890342
5302,2013,1976968
5302,2014,2090504
5302,2015,2134363
5302,2016,1591574
5302,2017,1367547
5302,2018,1258257
5302,2019,1281528
5303,2010,5185215
5303,2011,4604718
5303,2012,4992851
5303,2013,5177350
5303,2014,5407978
5303,2015,5317989
5303,2016,5559921
5303,2017,4677980
5303,2018,4723476
5303,2019,5442038
5304,2010,70000
5304,2011,80000
5304,2012,88500
5304,2013,95000
5304,2014,120000
5304,2015,120000
5304,2016,120000
5304,2017,140000
5304,2018,130000
5304,2019,138921
5305,2010,9865370
5305,2011,10074149
5305,2012,9779089
5305,2013,11018528
5305,2014,9798041
5305,2015,11580597
5305,2016,9867784
5305,2017,10092489
5305,2018,9323281
5305,2019,14074948
54,2010,2981300
54,2011,3249800
54,2012,4058700
54,2013,3949900
54,2014,3547600
54,2015,3856000
54,2016,3949600
54,2017,3992300
54,2018,3485656
54,2019,3624560
5400,2010,73307231
5400,2011,81233034
5400,2012,79070643
5400,2013,85910927
5400,2014,93573023
5400,2015,91206970
5400,2016,90289602
5400,2017,90679798
5400,2018,83127574
5400,2019,95634161
5401,2010,27440289
5401,2011,36897771
5401,2012,31834882
5401,2013,33148658
5401,2014,41456204
5401,2015,37215874
5401,2016,38883544
5401,2017,40551429
5401,2018,33994400
5401,2019,40127667
5402,2010,13603222
5402,2011,14864700
5402,2012,16029200
5402,2013,18423600
5402,2014,18046875
5402,2015,18475037
5402,2016,17023567
5402,2017,17530226
5402,2018,15369168
5402,2019,18406510
5403,2010,10176699
5403,2011,10336205
5403,2012,8018742
5403,2013,12144096
5403,2014,9088935
5403,2015,9041100
5403,2016,11577385
5403,2017,8048149
5403,2018,11501700
5403,2019,10245287
5404,2010,22087021
5404,2011,19134358
5404,2012,23187819
5404,2013,22194573
5404,2014,24981009
5404,2015,26474959
5404,2016,22805106
5404,2017,24549994
5404,2018,22262306
5404,2019,26854697
5500,2010,8172849
5500,2011,8362678
5500,2012,8659652
5500,2013,7888070
5500,2014,9580164
5500,2015,9083465
5500,2016,9356460
5500,2017,13803589
5500,2018,9633556
5500,2019,9202597
5501,2010,8172849
5501,2011,8362678
5501,2012,8659652
5501,2013,7888070
5501,2014,9580164
5501,2015,9083465
5501,2016,9356460
5501,2017,13803589
5501,2018,9633556
5501,2019,9202597
57,2010,1965780
57,2011,1978794
57,2012,1917390
57,2013,1673272
57,2014,1988102
57,2015,1849035
57,2016,1252668
57,2017,1419829
57,2018,944341
57,2019,1098189
5707,2010,47948267
5707,2011,46414097
5707,2012,49492959
5707,2013,52765841
5707,2014,53698517
5707,2015,54777746
5707,2016,53296489
5707,2017,51672570
5707,2018,49918686
5707,2019,55570190
58,2010,18733
58,2011,24704
58,2012,10962
58,2013,21154
58,2014,14490
58,2015,8927
58,2016,25414
58,2017,13513
58,2018,13674
58,2019,13450
5801,2010,2342432
5801,2011,2051162
5801,2012,2497605
5801,2013,2653893
5801,2014,2737048
5801,2015,2593273
5801,2016,2645060
5801,2017,2167574
5801,2018,1937893
5801,2019,2640366
5802,2010,5216819
5802,2011,6279959
5802,2012,5621605
5802,2013,7178863
5802,2014,6939459
5802,2015,7533482
5802,2016,8217873
5802,2017,7496050
5802,2018,7989063
5802,2019,8665895
5815,2010,5092109
5815,2011,4989984
5815,2012,5446540
5815,2013,6014236
5815,2014,5670300
5815,2015,5891669
5815,2016,5610673
5815,2017,5718200
5815,2018,4870742
5815,2019,8186123
5817,2010,5629686
5817,2011,5543268
5817,2012,4921978
5817,2013,6192222
5817,2014,5655445
5817,2015,6839519
5817,2016,4063809
5817,2017,5598384
5817,2018,5602404
5817,2019,5273654
59,2010,117113
59,2011,122294
59,2012,108495
59,2013,131890
59,2014,102244
59,2015,100670
59,2016,99751
59,2017,97666
59,2018,82406
59,2019,107000
63,2010,254822
63,2011,294400
63,2012,341300
63,2013,441000
63,2014,458100
63,2015,556600
63,2016,357387
63,2017,425683
63,2018,347497
63,2019,523140
67,2010,1340200
67,2011,1514300
67,2012,1581000
67,2013,1904200
67,2014,1854800
67,2015,1569000
67,2016,1580700
67,2017,1460100
67,2018,1336100
67,2019,1701960
68,2010,10102000
68,2011,8775000
68,2012,11347000
68,2013,10315900
68,2014,11728556
68,2015,13098234
68,2016,10439229
68,2017,12086796
68,2018,11193034
68,2019,13565420
73,2010,23300
73,2011,30300
73,2012,20700
73,2013,35000
73,2014,26700
73,2015,40900
73,2016,47200
73,2017,43900
73,2018,57700
73,2019,53500
79,2010,10412100
79,2011,8733800
79,2012,10391300
79,2013,10343600
79,2014,11562800
79,2015,11629900
79,2016,10730500
79,2017,10853400
79,2018,9583600
79,2019,11591500
80,2010,50183
80,2011,65667
80,2012,65337
80,2013,70844
80,2014,48649
80,2015,63194
80,2016,77294
80,2017,76324
80,2018,79060
80,2019,74462
84,2010,317900
84,2011,319000
84,2012,336311
84,2013,391089
84,2014,420880
84,2015,512628
84,2016,381650
84,2017,376543
84,2018,364524
84,2019,366580
89,2010,13
89,2011,13
89,2012,14
89,2013,14
89,2014,18
89,2015,18
89,2016,18
89,2017,20
89,2018,28
89,2019,29
9,2010,2964075
9,2011,4085770
9,2012,5158180
9,2013,4705160
9,2014,2901492
9,2015,2901495
9,2016,4938723
9,2017,3741158
9,2018,5061069
9,2019,5117247
97,2010,943817
97,2011,988000
97,2012,996110
97,2013,1062000
97,2014,1274710
97,2015,1408563
97,2016,1594233
97,2017,1416376
97,2018,1141007
97,2019,1383260
98,2010,172359
98,2011,193961
98,2012,235778
98,2013,201339
98,2014,175592
98,2015,193451
98,2016,263165
98,2017,260426
98,2018,227520
98,2019,278600
99,2014,5275
99,2015,4637
99,2016,7389
99,2017,7400
99,2018,3900
99,2019,7900
