geo,year,meat_horse_gross_production_value_constant_2004_2006_million_us_vop
104,2009,10.94915
104,2010,13.27169
104,2011,19.90754
104,2012,28.53414
104,2013,29.19773
104,2014,25.06098
104,2015,22.21567
104,2016,22.66513
106,1961,199.82957
106,1962,204.36624
106,1963,202.08063
106,1964,189.67607
106,1965,175.67288
106,1966,166.87174
106,1967,160.58089
106,1968,171.17509
106,1969,206.61298
106,1970,220.35261
106,1971,226.40151
106,1972,241.52374
106,1973,215.16784
106,1974,197.88529
106,1975,224.24119
106,1976,240.65962
106,1977,248.0047
106,1978,254.96093
106,1979,247.91397
106,1980,225.55466
106,1981,207.9567
106,1982,193.04185
106,1983,207.36045
106,1984,222.70304
106,1985,239.15171
106,1986,235.31499
106,1987,234.14409
106,1988,230.19071
106,1989,234.04904
106,1990,246.40175
106,1991,251.07668
106,1992,268.46725
106,1993,260.57776
106,1994,251.23222
106,1995,241.56695
106,1996,232.05722
106,1997,228.94204
106,1998,217.82504
106,1999,217.80775
106,2000,219.00889
106,2001,272.20028
106,2002,196.58909
106,2003,190.10814
106,2004,207.92213
106,2005,143.3545
106,2006,177.21103
106,2007,108.23202
106,2008,106.13651
106,2009,93.15299
106,2010,77.26599
106,2011,71.40721
106,2012,78.31159
106,2013,65.57867
106,2014,47.08633
106,2015,43.0798
106,2016,50.73165
108,1992,120.84892
108,1993,132.60719
108,1994,148.72038
108,1995,129.99424
108,1996,147.19616
108,1997,136.74436
108,1998,140.88153
108,1999,129.77649
108,2000,117.80048
108,2001,120.19568
108,2002,121.50215
108,2003,124.1151
108,2004,132.38944
108,2005,130.21198
108,2006,139.13956
108,2007,142.188
108,2008,144.36546
108,2009,155.44219
108,2010,159.24403
108,2011,164.57249
108,2012,185.37353
108,2013,194.63643
108,2014,201.09477
108,2015,220.88133
108,2016,234.67118
109,1961,0.11519
109,1962,0.11682
109,1963,0.10974
109,1964,0.11573
109,1965,0.116
109,1966,0.11709
109,1967,0.1111
109,1968,0.1111
109,1969,0.10892
109,1970,0.09259
109,1971,0.09531
109,1972,0.09177
109,1973,0.08986
109,1974,0.0885
109,1975,0.08714
109,1976,0.08578
109,1977,0.08442
109,1978,0.08442
109,1979,0.08305
109,1980,0.08169
109,1981,0.07897
109,1982,0.07625
109,1983,0.07625
109,1984,0.07625
109,1985,0.07625
109,1986,0.07625
109,1987,0.07625
109,1988,0.07897
109,1989,0.07897
109,1990,0.07897
109,1991,0.07897
109,1992,0.08033
109,1993,0.08033
109,1994,0.08033
109,1995,0.08033
109,1996,0.08033
109,1997,0.08033
109,1998,0.08033
109,1999,0.08033
109,2000,0.08033
109,2001,0.08033
109,2002,0.08033
109,2003,0.08033
109,2004,0.08033
109,2005,0.08033
109,2006,0.08169
109,2007,0.08442
109,2008,0.08169
109,2009,0.08169
109,2010,0.08169
109,2011,0.08169
109,2012,0.08169
109,2013,0.08169
109,2014,0.07932
109,2015,0.07795
109,2016,0.07696
11,1961,38.88824
11,1962,32.91409
11,1963,25.13951
11,1964,15.22181
11,1965,14.40343
11,1966,11.99945
11,1967,9.27323
11,1968,9.59547
11,1969,8.65434
11,1970,4.12257
11,1971,2.93081
11,1972,2.71087
11,1973,2.62904
11,1974,2.26077
11,1975,2.08175
11,1976,2.09198
11,1977,2.46536
11,1978,2.47559
11,1979,2.19939
11,1980,1.60606
11,1981,1.60606
11,1982,1.07412
11,1983,1.36055
11,1984,1.67256
11,1985,1.9283
11,1986,1.98456
11,1987,1.95388
11,1988,2.35283
11,1989,1.85669
11,1990,1.97945
11,1991,2.0306
11,1992,2.36306
11,1993,2.45513
11,1994,2.37841
11,1995,2.17893
11,1996,1.69813
11,1997,1.83623
11,1998,1.92319
11,1999,1.69302
11,2000,1.97945
11,2001,1.52423
11,2002,1.19688
11,2003,1.09458
11,2004,1.09458
11,2005,1.11504
11,2006,0.9974
11,2007,0.83884
11,2008,0.95136
11,2009,1.02809
11,2010,0.97182
11,2011,0.99228
11,2012,0.94113
11,2013,1.01274
11,2014,1.00763
11,2015,0.82349
11,2016,0.59332
110,1961,244.20904
110,1962,260.63612
110,1963,231.6533
110,1964,183.52299
110,1965,208.63446
110,1966,136.9726
110,1967,135.22526
110,1968,160.74479
110,1969,127.01172
110,1970,111.92391
110,1971,108.69081
110,1972,73.84864
110,1973,47.66994
110,1974,44.80305
110,1975,55.27662
110,1976,64.17027
110,1977,63.2809
110,1978,51.9912
110,1979,45.07509
110,1980,39.1425
110,1981,40.98401
110,1982,48.6744
110,1983,54.31402
110,1984,57.75638
110,1985,56.68914
110,1986,60.23614
110,1987,52.33649
110,1988,44.48915
110,1989,48.60116
110,1990,49.56376
110,1991,51.34249
110,1992,55.77885
110,1993,66.06409
110,1994,79.71845
110,1995,88.23542
110,1996,77.66768
110,1997,83.40147
110,1998,81.92617
110,1999,76.63183
110,2000,73.28364
110,2001,63.89823
110,2002,73.75448
110,2003,78.04435
110,2004,75.11468
110,2005,74.59153
110,2006,68.52292
110,2007,63.68896
110,2008,63.33322
110,2009,59.99548
110,2010,61.5231
110,2011,50.93443
110,2012,51.2274
110,2013,57.18091
110,2014,56.28108
110,2015,53.47697
110,2016,38.39962
113,1992,26.03396
113,1993,24.37725
113,1994,30.05739
113,1995,24.14058
113,1996,30.94964
113,1997,43.001
113,1998,42.39748
113,1999,48.07052
113,2000,56.09135
113,2001,58.69474
113,2002,53.25128
113,2003,62.6945
113,2004,42.92763
113,2005,47.93325
113,2006,45.24465
113,2007,44.84231
113,2008,43.82225
113,2009,44.26009
113,2010,44.99378
113,2011,44.46127
113,2012,51.00289
113,2013,51.59457
113,2014,47.1049
113,2015,58.20791
113,2016,54.65167
119,1992,1.05417
119,1993,0.90358
119,1994,0.30119
119,1995,0.1506
119,1996,0.1506
119,1997,0.30119
119,1998,0.1506
119,1999,0.0768
119,2000,0.11747
119,2001,0.17921
119,2002,0.12801
119,2003,0.06174
119,2004,0.09789
119,2005,0.12349
119,2006,0.12801
119,2007,0.1521
119,2008,0.15662
119,2009,0.14005
119,2010,0.14005
119,2011,0.21987
119,2012,0.1777
119,2013,0.1265
119,2014,0.12801
119,2015,0.11747
119,2016,0.09696
126,1992,0.98474
126,1993,0.54539
126,1994,0.90293
126,1995,1.86342
126,1996,1.13926
126,1997,1.11806
126,1998,1.16653
126,1999,1.30288
126,2000,1.58467
126,2001,1.32409
126,2002,1.12108
126,2003,0.35753
126,2004,0.05757
126,2005,0.04848
126,2006,0.04848
126,2007,0.11514
126,2008,0.05151
126,2009,0.0303
126,2010,2.64515
126,2011,2.23308
126,2012,2.13915
126,2013,1.11806
126,2014,1.72405
126,2015,1.62103
126,2016,1.46953
129,1961,0.00634
129,1962,0.00548
129,1963,0.00614
129,1964,0.00588
129,1965,0.00608
129,1966,0.00324
129,1967,0.00614
129,1968,0.0066
129,1969,0.00634
129,1970,0.00548
129,1971,0.00535
129,1972,0.00542
129,1973,0.00456
129,1974,0.00416
129,1975,0.00396
129,1976,0.0033
129,1977,0.00291
129,1978,0.00436
129,1979,0.00475
129,1980,0.00462
129,1981,0.00416
129,1982,0.00385
129,1983,0.00324
129,1984,0.00308
129,1985,0.00162
129,1986,0.00378
129,1987,0.00231
129,1988,0.00224
129,1989,0.00216
129,1990,0.00224
129,1991,0.00216
129,1992,0.00208
129,1993,0.00193
129,1994,0.00647
129,1995,0.00439
129,1996,0.00216
129,1997,0.00224
129,1998,0.00239
129,1999,0.00247
129,2000,0.00262
129,2001,0.00254
129,2002,0.00254
129,2003,0.00254
129,2004,0.00254
129,2005,0.00254
129,2006,0.0027
129,2007,0.0027
129,2008,0.00324
129,2009,0.0027
129,2010,0.0027
129,2011,0.00277
129,2012,0.00277
129,2013,0.0027
129,2014,0.00262
129,2015,0.00259
129,2016,0.00262
131,1961,0.11401
131,1962,0.11971
131,1963,0.11686
131,1964,0.12826
131,1965,0.12826
131,1966,0.12883
131,1967,0.12969
131,1968,0.12969
131,1969,0.12997
131,1970,0.12997
131,1971,0.13111
131,1972,0.13396
131,1973,0.13396
131,1974,0.13396
131,1975,0.13396
131,1976,0.13396
131,1977,0.13396
131,1978,0.13396
131,1979,0.13681
131,1980,0.13681
131,1981,0.13681
131,1982,0.13681
131,1983,0.14252
131,1984,0.13681
131,1985,0.14252
131,1986,0.14252
131,1987,0.18527
131,1988,0.18527
131,1989,0.15677
131,1990,0.21377
131,1991,0.25653
131,1992,0.27078
131,1993,0.21377
131,1994,0.15677
131,1995,0.14252
131,1996,0.34203
131,1997,0.34203
131,1998,0.08551
131,1999,0.17102
131,2000,0.25653
131,2001,0.42754
131,2002,0.71257
131,2003,0.57006
131,2004,0.57006
131,2005,0.57006
131,2006,0.57006
131,2007,0.51305
131,2008,0.57006
131,2009,0.54156
131,2010,0.48455
131,2011,0.4988
131,2012,0.47885
131,2013,0.36823
131,2014,0.38836
131,2015,0.39416
131,2016,0.40126
133,1961,0.54349
133,1962,0.54349
133,1963,0.65219
133,1964,0.76089
133,1965,0.86959
133,1966,0.89133
133,1967,0.91307
133,1968,0.94568
133,1969,0.92394
133,1970,0.92394
133,1971,0.92394
133,1972,0.76089
133,1973,0.65219
133,1974,0.6848
133,1975,0.69567
133,1976,0.70654
133,1977,0.71741
133,1978,0.72828
133,1979,0.73915
133,1980,0.76089
133,1981,0.86959
133,1982,0.41849
133,1983,0.42664
133,1984,0.33262
133,1985,0.29675
133,1986,0.3636
133,1987,0.29294
133,1988,0.30436
133,1989,0.29349
133,1990,0.41849
133,1991,0.42827
133,1992,0.45382
133,1993,0.50002
133,1994,0.55002
133,1995,0.60872
133,1996,0.66904
133,1997,0.73752
133,1998,0.81253
133,1999,0.89568
133,2000,0.89677
133,2001,1.08699
133,2002,1.19786
133,2003,1.31961
133,2004,1.45439
133,2005,1.44026
133,2006,1.71527
133,2007,1.94245
133,2008,2.35877
133,2009,2.59899
133,2010,2.65117
133,2011,2.71748
133,2012,2.8092
133,2013,2.85468
133,2014,2.85277
133,2015,2.90959
133,2016,3.02705
134,1961,0.20846
134,1962,0.20846
134,1963,0.20846
134,1964,0.22563
134,1965,0.21091
134,1966,0.14224
134,1967,0.1447
134,1968,0.28203
134,1969,0.35315
134,1970,0.33108
134,1971,0.33108
134,1972,0.36542
134,1973,0.27222
134,1974,0.27222
134,1975,0.2477
134,1976,0.18148
134,1977,0.15205
134,1978,0.18393
134,1979,0.16432
134,1980,0.15941
134,1981,0.11772
134,1982,0.12998
134,1983,0.12508
134,1984,0.11527
134,1985,0.09565
134,1986,0.10791
134,1987,0.11281
134,1988,0.11772
134,1989,0.11772
134,1990,0.11281
134,1991,0.11772
134,1992,0.14715
134,1993,0.08829
134,1994,0.06622
134,1995,0.04905
134,1996,0.04905
134,1997,0.06867
134,1998,0.07357
134,1999,0.09565
134,2000,0.15205
134,2001,0.1962
134,2002,0.17903
134,2003,0.15451
134,2004,0.15451
134,2005,0.17658
134,2006,0.15451
134,2007,0.13489
134,2008,0.13489
134,2009,0.13489
134,2010,0.13979
134,2011,0.14224
134,2012,0.14306
134,2013,0.12267
134,2014,0.11463
134,2015,0.11235
134,2016,0.10774
138,1961,71.6825
138,1962,71.89124
138,1963,72.09998
138,1964,72.30873
138,1965,72.52582
138,1966,72.72621
138,1967,72.94331
138,1968,73.36079
138,1969,73.79498
138,1970,74.84705
138,1971,75.89911
138,1972,76.89106
138,1973,77.05639
138,1974,77.13988
138,1975,77.34028
138,1976,77.48556
138,1977,77.95482
138,1978,78.2838
138,1979,78.48252
138,1980,78.9117
138,1981,96.71334
138,1982,97.02395
138,1983,99.19488
138,1984,101.19882
138,1985,103.36975
138,1986,107.71161
138,1987,111.55249
138,1988,115.72736
138,1989,117.83149
138,1990,120.9877
138,1991,124.1606
138,1992,127.50049
138,1993,128.35216
138,1994,130.03881
138,1995,131.70876
138,1996,132.56043
138,1997,134.81319
138,1998,138.51378
138,1999,131.71878
138,2000,134.3239
138,2001,137.89759
138,2002,140.07687
138,2003,140.35408
138,2004,144.1532
138,2005,147.08563
138,2006,132.13961
138,2007,132.56043
138,2008,134.57605
138,2009,136.51653
138,2010,138.93963
138,2011,139.19012
138,2012,139.19012
138,2013,139.44062
138,2014,136.3202
138,2015,133.83097
138,2016,131.69839
141,1961,16.67928
141,1962,13.47173
141,1963,14.75475
141,1964,15.39626
141,1965,16.23022
141,1966,15.52456
141,1967,17.00004
141,1968,15.65286
141,1969,14.75475
141,1970,14.62645
141,1971,14.11324
141,1972,15.39626
141,1973,15.84532
141,1974,18.60381
141,1975,19.56608
141,1976,18.92457
141,1977,21.81137
141,1978,23.92835
141,1979,20.40004
141,1980,18.60381
141,1981,17.64155
141,1982,17.00004
141,1983,17.38494
141,1984,17.5774
141,1985,18.92457
141,1986,19.1568
141,1987,18.92778
141,1988,17.66464
141,1989,18.91944
141,1990,19.69438
141,1991,23.35099
141,1992,24.69816
141,1993,15.0755
141,1994,12.70191
141,1995,14.5623
141,1996,24.76232
141,1997,25.53213
141,1998,25.66043
141,1999,29.18874
141,2000,25.66043
141,2001,20.8491
141,2002,25.01892
141,2003,16.67928
141,2004,25.66043
141,2005,25.91704
141,2006,20.46419
141,2007,18.60381
141,2008,24.44156
141,2009,22.82624
141,2010,15.64516
141,2011,16.01468
141,2012,19.93944
141,2013,18.78536
141,2014,18.94696
141,2015,32.48758
141,2016,26.77281
143,1961,5.0047
143,1962,6.85518
143,1963,5.46732
143,1964,6.05611
143,1965,6.89724
143,1966,5.88789
143,1967,5.88789
143,1968,7.57014
143,1969,7.9907
143,1970,12.49073
143,1971,17.2431
143,1972,17.70572
143,1973,20.452
143,1974,15.95617
143,1975,13.03746
143,1976,14.71972
143,1977,16.82253
143,1978,11.10287
143,1979,15.14028
143,1980,18.50479
143,1981,25.2338
143,1982,18.08422
143,1983,14.13093
143,1984,8.83183
143,1985,7.14958
143,1986,7.57014
143,1987,8.41127
143,1988,10.09352
143,1989,10.09352
143,1990,10.51408
143,1991,10.51408
143,1992,10.09352
143,1993,9.67296
143,1994,9.25239
143,1995,8.83183
143,1996,8.57949
143,1997,8.41127
143,1998,8.41127
143,1999,8.41127
143,2000,8.5879
143,2001,8.69304
143,2002,7.9907
143,2003,8.41127
143,2004,8.1379
143,2005,8.83183
143,2006,9.04211
143,2007,8.41127
143,2008,8.70146
143,2009,7.3178
143,2010,8.15893
143,2011,7.57014
143,2012,7.57014
143,2013,7.57014
143,2014,7.39006
143,2015,8.4466
143,2016,9.30513
146,1992,0.16426
146,1993,0.21258
146,1994,0.18552
146,1995,0.19325
146,1996,0.19712
146,1997,0.15847
146,1998,0.12948
146,1999,0.09276
146,2000,0.19325
146,2001,0.19325
146,2002,0.28988
146,2003,0.57975
146,2004,0.5411
146,2005,0.11209
146,2006,0.12755
146,2007,0.13528
146,2008,0.11015
146,2009,0.16233
146,2010,0.17779
146,2011,0.36524
146,2012,0.35558
146,2013,0.41163
146,2014,0.17586
146,2015,0.0058
146,2016,0.17741
150,1961,27.15696
150,1962,20.23364
150,1963,17.30829
150,1964,16.38194
150,1965,14.09041
150,1966,10.92129
150,1967,10.67751
150,1968,11.31134
150,1969,11.75014
150,1970,10.33622
150,1971,7.26461
150,1972,5.02184
150,1973,4.04673
150,1974,4.38802
150,1975,6.43576
150,1976,8.97106
150,1977,9.84866
150,1978,8.4835
150,1979,7.80092
150,1980,6.43576
150,1981,5.0706
150,1982,3.79125
150,1983,3.67423
150,1984,3.90631
150,1985,4.99454
150,1986,3.79905
150,1987,1.95023
150,1988,1.95023
150,1989,1.95023
150,1990,1.76886
150,1991,1.74156
150,1992,1.64014
150,1993,1.54458
150,1994,1.56018
150,1995,1.61479
150,1996,1.72595
150,1997,1.92878
150,1998,1.82737
150,1999,1.65965
150,2000,1.60504
150,2001,1.45292
150,2002,1.20914
150,2003,1.05507
150,2004,0.98877
150,2005,0.96731
150,2006,0.33739
150,2007,1.16429
150,2008,0.69038
150,2009,0.68258
150,2010,0.70208
150,2011,0.71585
150,2012,0.64717
150,2013,0.57466
150,2014,0.63213
150,2015,0.59967
150,2016,0.57632
156,1961,0.44288
156,1962,0.5536
156,1963,0.5536
156,1964,0.66432
156,1965,0.66432
156,1966,0.7529
156,1967,0.64218
156,1968,0.59789
156,1969,0.44288
156,1970,0.66432
156,1971,0.66432
156,1972,0.66432
156,1973,0.66432
156,1974,0.66432
156,1975,0.66432
156,1976,0.66432
156,1977,0.66432
156,1978,0.66432
156,1979,0.66432
156,1980,0.66432
156,1981,0.66432
156,1982,0.5536
156,1983,0.5536
156,1984,0.5536
156,1985,0.57575
156,1986,0.66432
156,1987,0.88576
156,1988,1.10721
156,1989,1.10721
156,1990,1.10721
156,1991,0.89795
156,1992,1.27329
156,1993,2.36161
156,1994,2.47623
156,1995,2.46321
156,1996,1.94347
156,1997,1.63867
156,1998,1.43025
156,1999,1.52925
156,2000,1.42113
156,2001,0.73076
156,2002,0.84929
156,2003,0.47284
156,2004,0.33477
156,2005,0.51062
156,2006,0.82585
156,2007,0.77895
156,2008,0.39208
156,2009,0.97955
156,2010,0.57444
156,2011,0.64609
156,2012,0.62785
156,2013,0.52755
156,2014,0.50801
156,2015,0.53797
156,2016,0.28918
157,1961,2.19115
157,1962,2.19115
157,1963,2.37374
157,1964,2.37374
157,1965,2.55634
157,1966,2.55634
157,1967,2.73894
157,1968,2.92153
157,1969,2.99457
157,1970,3.06761
157,1971,3.21368
157,1972,3.28672
157,1973,3.35976
157,1974,3.50584
157,1975,3.65192
157,1976,3.80164
157,1977,3.83451
157,1978,5.84306
157,1979,3.83451
157,1980,3.65192
157,1981,3.83451
157,1982,3.92581
157,1983,3.88929
157,1984,3.85277
157,1985,3.83451
157,1986,3.77973
157,1987,3.70669
157,1988,3.65192
157,1989,3.65192
157,1990,3.94224
157,1991,3.79945
157,1992,3.72372
157,1993,3.56062
157,1994,3.46932
157,1995,3.37802
157,1996,3.43463
157,1997,3.39628
157,1998,3.39831
157,1999,3.40121
157,2000,3.41454
157,2001,3.4328
157,2002,3.46932
157,2003,3.56062
157,2004,3.65192
157,2005,3.83451
157,2006,4.24352
157,2007,4.62515
157,2008,4.78949
157,2009,4.56489
157,2010,4.56489
157,2011,4.65619
157,2012,4.83879
157,2013,4.83879
157,2014,4.65202
157,2015,4.22628
157,2016,4.15867
158,1961,1.11664
158,1962,1.21816
158,1963,1.31967
158,1964,1.31967
158,1965,1.42118
158,1966,1.62421
158,1967,1.62421
158,1968,1.72572
158,1969,1.92875
158,1970,2.03026
158,1971,2.43631
158,1972,2.43631
158,1973,2.17238
158,1974,2.43631
158,1975,2.63934
158,1976,2.84237
158,1977,3.04539
158,1978,3.1063
158,1979,3.16721
158,1980,3.24842
158,1981,3.1266
158,1982,3.22812
158,1983,3.41084
158,1984,2.03026
158,1985,1.5633
158,1986,1.5633
158,1987,1.62421
158,1988,1.70542
158,1989,1.78663
158,1990,1.82723
158,1991,1.90845
158,1992,1.94905
158,1993,2.03026
158,1994,2.13177
158,1995,2.17238
158,1996,2.27389
158,1997,2.15208
158,1998,2.15208
158,1999,2.19268
158,2000,2.00996
158,2001,2.3145
158,2002,2.27389
158,2003,2.3145
158,2004,2.51752
158,2005,2.3551
158,2006,1.15725
158,2007,1.62421
158,2008,1.62421
158,2009,1.62421
158,2010,1.01513
158,2011,1.31967
158,2012,1.4093
158,2013,1.4051
158,2014,1.33812
158,2015,1.2939
158,2016,1.24866
162,1961,1.71699
162,1962,1.75215
162,1963,1.85629
162,1964,1.99087
162,1965,1.83262
162,1966,1.79949
162,1967,1.57159
162,1968,1.43837
162,1969,1.39442
162,1970,1.13339
162,1971,0.88182
162,1972,0.73846
162,1973,0.53085
162,1974,0.49095
162,1975,0.5863
162,1976,0.57007
162,1977,0.5836
162,1978,0.57751
162,1979,0.54911
162,1980,0.52071
162,1981,0.59983
162,1982,0.49704
162,1983,0.45308
162,1984,0.46593
162,1985,0.48892
162,1986,0.51056
162,1987,0.51259
162,1988,0.541
162,1989,0.58428
162,1990,0.57346
162,1991,0.58901
162,1992,0.63229
162,1993,0.59915
162,1994,0.55655
162,1995,0.48825
162,1996,0.44429
162,1997,0.39831
162,1998,0.41589
162,1999,0.41048
162,2000,0.39696
162,2001,0.42942
162,2002,0.43077
162,2003,0.38478
162,2004,0.36112
162,2005,0.31581
162,2006,0.2874
162,2007,0.25968
162,2008,0.2448
162,2009,0.29822
162,2010,0.28132
162,2011,0.29146
162,2012,0.24818
162,2013,0.19949
162,2014,0.10347
162,2015,0.06221
162,2016,0.04801
167,1993,0.30756
167,1994,0.27087
167,1995,0.31455
167,1996,0.4194
167,1997,0.4893
167,1998,0.56969
167,1999,0.56969
167,2000,0.33028
167,2001,0.19223
167,2002,0.173
167,2003,0.1433
167,2004,0.11359
167,2005,0.1433
167,2006,0.13456
167,2007,0.11883
167,2008,0.11359
167,2009,0.11534
167,2010,0.11009
167,2011,0.14155
167,2012,0.1398
167,2013,0.12932
167,2014,0.11184
167,2015,0.06291
167,2016,0.04718
169,1961,1.15345
169,1962,1.15345
169,1963,1.15345
169,1964,1.99162
169,1965,0.84586
169,1966,2.15311
169,1967,3.88328
169,1968,6.19787
169,1969,4.33697
169,1970,2.76059
169,1971,1.80707
169,1972,2.11466
169,1973,3.06817
169,1974,1.59176
169,1975,0.90738
169,1976,0.73821
169,1977,0.30451
169,1978,0.30451
169,1979,0.18301
169,1980,0.18455
169,1981,0.18601
169,1982,0.18647
169,1983,0.19009
169,1984,0.19609
169,1985,0.22146
169,1986,0.233
169,1987,0.16079
169,1988,0.16479
169,1989,0.1671
169,1990,0.15379
169,1991,0.15187
169,1992,0.13395
169,1993,0.15818
169,1994,0.15712
169,1995,0.17374
169,1996,0.21921
169,1997,0.18578
169,1998,0.18712
169,1999,0.18712
169,2000,0.18712
169,2001,0.16661
169,2002,0.16917
169,2003,0.17943
169,2004,0.17943
169,2005,0.16549
169,2006,0.15481
169,2007,0.17074
169,2008,0.13888
169,2009,0.13897
169,2010,0.13867
169,2011,0.13841
169,2012,0.13814
169,2013,0.13807
169,2014,0.13666
169,2015,0.13575
169,2016,0.13699
171,1961,0.1915
171,1962,0.15097
171,1963,0.4561
171,1964,0.41398
171,1965,0.29162
171,1966,0.55224
171,1967,1.08621
171,1968,1.05204
171,1969,0.27254
171,1970,0.4847
171,1971,0.21851
171,1972,0.28923
171,1973,0.38299
171,1974,0.29877
171,1975,0.80413
171,1976,2.83034
171,1977,1.77989
171,1978,1.42391
171,1979,0.98053
171,1980,0.64362
171,1981,0.84942
171,1982,0.6611
171,1983,0.5141
171,1984,0.30274
171,1985,0.30274
171,1986,0.39475
171,1987,0.47699
171,1988,0.47699
171,1989,0.47699
171,1990,0.47699
171,1991,0.50167
171,1992,0.50167
171,1993,0.50167
171,1994,0.52634
171,1995,0.52634
171,1996,0.52634
171,1997,0.55101
171,1998,0.55101
171,1999,0.55101
171,2000,0.55101
171,2001,0.55101
171,2002,0.55101
171,2003,0.55101
171,2004,0.55101
171,2005,0.55101
171,2006,0.55101
171,2007,0.55924
171,2008,0.57568
171,2009,0.57568
171,2010,0.57568
171,2011,0.57568
171,2012,0.57568
171,2013,0.57568
171,2014,0.55306
171,2015,0.54113
171,2016,0.53601
173,1961,44.70224
173,1962,33.4439
173,1963,29.8015
173,1964,36.42405
173,1965,21.85443
173,1966,18.21203
173,1967,28.47698
173,1968,35.76179
173,1969,42.05322
173,1970,63.2454
173,1971,63.90765
173,1972,52.31818
173,1973,44.37112
173,1974,50.33141
173,1975,50.99367
173,1976,61.25863
173,1977,68.54344
173,1978,66.55667
173,1979,68.87457
173,1980,71.52359
173,1981,43.37773
173,1982,36.75518
173,1983,59.93412
173,1984,70.19908
173,1985,85.76208
173,1986,66.8878
173,1987,56.95397
173,1988,41.72209
173,1989,31.12601
173,1990,11.9206
173,1991,13.57624
173,1992,12.91398
173,1993,14.23849
173,1994,22.51668
173,1995,13.90736
173,1996,15.23188
173,1997,17.21864
173,1998,23.51007
173,1999,30.13262
173,2000,37.0863
173,2001,34.10616
173,2002,26.49022
173,2003,24.50345
173,2004,24.83458
173,2005,33.11277
173,2006,35.09954
173,2007,41.72209
173,2008,35.09954
173,2009,46.68901
173,2010,47.68239
173,2011,41.72209
173,2012,39.4042
173,2013,36.42405
173,2014,25.82796
173,2015,32.78165
173,2016,31.78826
174,1961,11.67883
174,1962,11.16497
174,1963,11.84701
174,1964,13.54278
174,1965,11.35183
174,1966,9.58599
174,1967,7.47445
174,1968,6.68964
174,1969,7.19416
174,1970,8.07708
174,1971,9.91299
174,1972,8.20789
174,1973,6.9746
