geo,year,plantains_and_others_producer_price_index_2014_2016_100_pea2
215,2014,104
215,2015,97
215,2016,99
215,2017,109
215,2018,111
215,2019,113
220,1991,193
220,1992,205
220,1993,155
220,1994,140
220,1995,159
220,1996,144
220,1997,144
220,1998,159
220,1999,145
220,2000,124
220,2001,117
220,2002,120
220,2003,120
220,2004,198
220,2005,140
220,2006,210
220,2007,133
220,2008,143
220,2009,121
220,2010,146
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,98
220,2019,97
23,1991,181
23,1992,157
23,1993,72
23,1994,103
23,1995,137
23,1996,139
23,1997,84
23,1998,97
23,1999,98
23,2000,99
23,2001,102
23,2002,74
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,114
26,1991,52
26,1992,53
26,1993,51
26,1994,47
26,1995,48
26,1996,43
26,1997,37
26,1998,52
26,1999,44
26,2000,40
26,2001,67
26,2002,59
26,2003,61
26,2004,65
26,2005,63
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,97
28,1991,13
28,1992,22
28,1993,23
28,1994,24
28,1995,26
28,1996,27
28,1997,34
28,1998,53
28,1999,52
28,2000,59
28,2001,69
28,2002,85
28,2003,68
28,2004,60
28,2005,60
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,111
32,1991,39
32,1992,37
32,1993,36
32,1994,34
32,1995,33
32,1996,35
32,1997,32
32,1998,34
32,1999,34
32,2000,36
32,2001,38
32,2002,40
32,2003,53
32,2004,56
32,2005,57
32,2006,61
32,2007,66
32,2008,100
32,2009,101
32,2010,117
32,2011,109
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,103
38,1991,27
38,1992,31
38,1993,36
38,1994,41
38,1995,39
38,1996,44
38,1997,46
38,1998,51
38,1999,47
38,2000,47
38,2001,53
38,2002,56
38,2003,56
38,2004,58
38,2005,61
38,2006,64
38,2007,79
38,2008,83
38,2009,88
38,2010,102
38,2011,96
38,2012,99
38,2013,102
38,2014,93
38,2015,103
38,2016,105
38,2017,109
38,2018,103
38,2019,112
44,1991,7
44,1992,9
44,1993,10
44,1994,16
44,1995,20
44,1996,21
44,1997,26
44,1998,34
44,1999,31
44,2000,38
44,2001,35
44,2002,36
44,2003,37
44,2004,36
44,2005,40
44,2006,48
44,2007,55
44,2008,63
44,2009,65
44,2010,65
44,2011,67
44,2012,70
44,2013,73
44,2014,89
44,2015,95
44,2016,116
44,2017,109
44,2018,135
44,2019,155
46,1991,13
46,1992,13
46,1993,13
46,1994,13
46,1995,13
46,1996,13
46,1997,15
46,1998,16
46,1999,17
46,2000,16
46,2001,15
46,2002,18
46,2003,17
46,2004,27
46,2005,37
46,2006,46
46,2007,56
46,2008,66
46,2009,76
46,2010,81
46,2011,89
46,2012,93
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,105
48,1991,24
48,1992,20
48,1993,21
48,1994,25
48,1995,32
48,1996,36
48,1997,22
48,1998,22
48,1999,23
48,2000,25
48,2001,28
48,2002,29
48,2003,32
48,2004,36
48,2005,46
48,2006,50
48,2007,54
48,2008,77
48,2009,130
48,2010,89
48,2011,102
48,2012,98
48,2013,104
48,2014,86
48,2015,108
48,2016,106
48,2017,102
48,2018,113
48,2019,145
49,1996,5
49,1997,5
49,1998,5
49,1999,5
49,2000,5
49,2001,14
49,2002,14
49,2003,14
49,2004,14
49,2005,21
49,2006,21
49,2007,21
49,2008,40
49,2009,73
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,121
49,2018,123
49,2019,151
56,1991,24
56,1992,20
56,1993,20
56,1994,24
56,1995,28
56,1996,20
56,1997,35
56,1998,34
56,1999,34
56,2000,20
56,2001,22
56,2002,24
56,2003,20
56,2004,51
56,2005,53
56,2006,47
56,2007,74
56,2008,128
56,2009,77
56,2010,95
56,2011,112
56,2012,117
56,2013,76
56,2014,79
56,2015,123
56,2016,97
56,2017,73
56,2018,73
56,2019,69
58,1991,1
58,1992,1
58,1993,2
58,1994,3
58,1995,4
58,1996,6
58,1997,7
58,1998,9
58,1999,15
58,2000,40
58,2001,40
58,2002,47
58,2003,37
58,2004,31
58,2005,39
58,2006,59
58,2007,60
58,2008,74
58,2009,87
58,2010,120
58,2011,167
58,2012,115
58,2013,109
58,2014,96
58,2015,94
58,2016,110
58,2017,251
58,2018,192
58,2019,183
60,1991,65
60,1992,40
60,1993,41
60,1994,76
60,1995,81
60,1996,67
60,1997,93
60,1998,95
60,1999,74
60,2000,59
60,2001,58
60,2002,61
60,2003,69
60,2004,54
60,2005,54
60,2006,122
60,2007,71
60,2008,64
60,2009,98
60,2010,96
60,2011,105
60,2012,96
60,2013,86
60,2014,85
60,2015,90
60,2016,126
60,2017,89
60,2018,104
60,2019,105
61,1991,18
61,1992,18
61,1993,22
61,1994,23
61,1995,28
61,1996,35
61,1997,32
61,1998,35
61,1999,35
61,2000,28
61,2001,35
61,2002,37
61,2003,38
61,2004,48
61,2005,70
61,2006,81
61,2007,89
61,2008,110
61,2009,109
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,91
81,1991,0
81,1992,0
81,1993,1
81,1994,1
81,1995,1
81,1996,0
81,1997,4
81,1998,5
81,1999,4
81,2000,9
81,2001,15
81,2002,11
81,2003,13
81,2004,16
81,2005,17
81,2006,19
81,2007,28
81,2008,27
81,2009,33
81,2010,44
81,2011,43
81,2012,48
81,2013,45
81,2014,77
81,2015,106
81,2016,118
81,2017,147
81,2018,157
81,2019,192
86,2010,76
86,2011,61
86,2012,76
86,2013,76
86,2014,82
86,2015,76
86,2016,142
86,2017,120
86,2018,99
86,2019,52
90,1991,75
90,1992,78
90,1993,90
90,1994,90
90,1995,90
90,1996,58
90,1997,59
90,1998,148
90,1999,159
90,2000,120
90,2001,132
90,2002,127
90,2003,146
90,2004,59
90,2005,73
90,2006,103
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,105
91,2007,71
91,2008,92
91,2009,105
91,2010,129
91,2011,195
91,2012,180
91,2013,149
91,2014,102
91,2015,88
91,2016,110
91,2017,119
91,2018,104
91,2019,133
95,1991,14
95,1992,16
95,1993,18
95,1994,26
95,1995,29
95,1996,33
95,1997,41
95,1998,50
95,1999,60
95,2000,68
95,2001,78
95,2002,82
95,2003,84
95,2004,85
95,2005,88
95,2006,90
95,2007,82
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
