geo,year,pelagic_fish_fat_supply_quantity_g_capita_day_fea1
143,2012,1.23
143,2013,1.31
143,2014,1.22
143,2015,1.56
143,2016,1.62
143,2017,1.53
143,2018,1.51
143,2019,1.49
144,2010,0.02
144,2011,0.02
144,2012,0.03
144,2013,0.04
144,2014,0.04
144,2015,0.05
144,2016,0.02
144,2017,0.07
144,2018,0.07
144,2019,0.07
146,2010,0.51
146,2011,0.46
146,2012,0.48
146,2013,0.48
146,2014,0.41
146,2015,0.41
146,2016,0.43
146,2017,0.46
146,2018,0.46
146,2019,0.46
147,2010,0.5
147,2011,0.37
147,2012,0.67
147,2013,0.5
147,2014,0.59
147,2015,0.73
147,2016,0.69
147,2017,0.7
147,2018,0.69
147,2019,0.68
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1.3
150,2011,1.37
150,2012,1.37
150,2013,1.05
150,2014,0.91
150,2015,0.51
150,2016,0.64
150,2017,1.03
150,2018,1.03
150,2019,1.03
153,2010,1.61
153,2011,1.54
153,2012,1.61
153,2013,1.6
153,2014,1.57
153,2015,1.46
153,2016,1.66
153,2017,1.66
153,2018,1.65
153,2019,1.63
154,2010,0.3
154,2011,0.31
154,2012,0.3
154,2013,0.31
154,2014,0.37
154,2015,0.39
154,2016,0.41
154,2017,0.34
154,2018,0.34
154,2019,0.34
155,2010,2.59
155,2011,3.13
155,2012,1.93
155,2013,1.93
155,2014,2.26
155,2015,2.33
155,2016,2.86
155,2017,2.4
155,2018,2.35
155,2019,2.29
156,2010,1.13
156,2011,1.11
156,2012,0.83
156,2013,0.96
156,2014,0.78
156,2015,0.7
156,2016,0.65
156,2017,0.74
156,2018,0.73
156,2019,0.73
157,2010,0.36
157,2011,0.37
157,2012,0.41
157,2013,0.43
157,2014,0.45
157,2015,0.43
157,2016,0.49
157,2017,0.42
157,2018,0.41
157,2019,0.41
158,2010,0.01
158,2011,0
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.02
158,2017,0.02
158,2018,0.02
158,2019,0.02
159,2010,0.42
159,2011,0.5
159,2012,0.48
159,2013,0.37
159,2014,0.49
159,2015,0.37
159,2016,0.32
159,2017,0.25
159,2018,0.25
159,2019,0.24
16,2010,0.03
16,2011,0.03
16,2012,0.03
16,2013,0.03
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.03
16,2018,0.03
16,2019,0.03
162,2010,1.01
162,2011,0.99
162,2012,0.94
162,2013,0.8
162,2014,0.73
162,2015,0.77
162,2016,0.79
162,2017,0.77
162,2018,0.77
162,2019,0.76
165,2010,0.02
165,2011,0.03
165,2012,0.02
165,2013,0.03
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
165,2019,0.03
166,2010,1.21
166,2011,1.31
166,2012,1.32
166,2013,1.25
166,2014,1.43
166,2015,1.42
166,2016,1.32
166,2017,1.32
166,2018,1.3
166,2019,1.28
167,2010,0.4
167,2011,0.38
167,2012,0.38
167,2013,0.35
167,2014,0.39
167,2015,0.37
167,2016,0.35
167,2017,0.39
167,2018,0.39
167,2019,0.39
168,2010,1.38
168,2011,1.28
168,2012,1.38
168,2013,1.37
168,2014,1.34
168,2015,1.38
168,2016,1.38
168,2017,1.41
168,2018,1.38
168,2019,1.35
169,2010,0.04
169,2011,0.04
169,2012,0.07
169,2013,0.07
169,2014,0.09
169,2015,0.07
169,2016,0.07
169,2017,0.07
169,2018,0.07
169,2019,0.07
170,2010,1.37
170,2011,1.56
170,2012,1.5
170,2013,1.48
170,2014,1.34
170,2015,1.55
170,2016,1.67
170,2017,1.53
170,2018,1.51
170,2019,1.48
171,2010,1.37
171,2011,1.09
171,2012,1.09
171,2013,0.97
171,2014,1.09
171,2015,1.15
171,2016,1.09
171,2017,0.86
171,2018,0.85
171,2019,0.84
173,2010,0.99
173,2011,0.87
173,2012,0.96
173,2013,1.01
173,2014,0.99
173,2015,0.99
173,2016,1.31
173,2017,1.29
173,2018,1.29
173,2019,1.29
174,2010,1.33
174,2011,1.26
174,2012,1.16
174,2013,1.04
174,2014,0.99
174,2015,0.97
174,2016,1.28
174,2017,1.29
174,2018,1.3
174,2019,1.3
175,2010,0.03
175,2011,0.04
175,2012,0.05
175,2013,0.04
175,2014,0.05
175,2015,0.06
175,2016,0.1
175,2017,0.14
175,2018,0.13
175,2019,0.13
176,2010,0.22
176,2011,0.29
176,2012,0.36
176,2013,0.26
176,2014,0.34
176,2015,0.29
176,2016,0.34
176,2017,0.51
176,2018,0.5
176,2019,0.49
181,2010,0.05
181,2011,0.07
181,2012,0.09
181,2013,0.11
181,2014,0.11
181,2015,0.14
181,2016,0.13
181,2017,0.12
181,2018,0.12
181,2019,0.12
183,2010,0.29
183,2011,0.22
183,2012,0.26
183,2013,0.28
183,2014,0.34
183,2015,0.4
183,2016,0.4
183,2017,0.43
183,2018,0.44
183,2019,0.44
184,2010,0.03
184,2011,0.03
184,2012,0.03
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.02
184,2018,0.02
184,2019,0.02
185,2010,0.92
185,2011,0.89
185,2012,0.84
185,2013,0.83
185,2014,0.8
185,2015,0.69
185,2016,0.64
185,2017,0.68
185,2018,0.67
185,2019,0.67
188,2010,1.27
188,2011,0.95
188,2012,0.49
188,2013,0.51
188,2014,0.36
188,2015,0.48
188,2016,0.4
188,2017,0.3
188,2018,0.3
188,2019,0.29
189,2010,1.82
189,2011,1.43
189,2012,1.49
189,2013,1.45
189,2014,1.86
189,2015,1.83
189,2016,1.88
189,2017,2.03
189,2018,2.02
189,2019,2.01
19,2010,0.06
19,2011,0.1
19,2012,0.08
19,2013,0.07
19,2014,0.08
19,2015,0.09
19,2016,0.09
19,2017,0.06
19,2018,0.06
19,2019,0.05
191,2010,0.59
191,2011,0.47
191,2012,0.62
191,2013,0.67
191,2014,0.75
191,2015,1.05
191,2016,0.71
191,2017,0.71
191,2018,0.71
191,2019,0.7
193,2010,1.7
193,2011,1.66
193,2012,1.69
193,2013,1.71
193,2014,1.78
193,2015,1.83
193,2016,1.76
193,2017,1.72
193,2018,1.69
193,2019,1.66
194,2010,0.44
194,2011,0.44
194,2012,0.58
194,2013,0.65
194,2014,0.61
194,2015,0.58
194,2016,0.56
194,2017,0.5
194,2018,0.49
194,2019,0.48
195,2010,1.21
195,2011,1.12
195,2012,1.07
195,2013,0.97
195,2014,0.59
195,2015,0.76
195,2016,0.85
195,2017,0.81
195,2018,0.79
195,2019,0.76
196,2010,2.49
196,2011,2.29
196,2012,2.6
196,2013,1.97
196,2014,2.69
196,2015,3.29
196,2016,2.97
196,2017,3.58
196,2018,3.55
196,2019,3.51
197,2010,1.12
197,2011,1.09
197,2012,1.08
197,2013,1.11
197,2014,1.08
197,2015,1.01
197,2016,1.01
197,2017,0.92
197,2018,0.91
197,2019,0.89
198,2010,0.5
198,2011,0.53
198,2012,0.45
198,2013,0.41
198,2014,0.44
198,2015,0.4
198,2016,0.4
198,2017,0.46
198,2018,0.46
198,2019,0.46
199,2010,0.43
199,2011,0.41
199,2012,0.37
199,2013,0.4
199,2014,0.41
199,2015,0.47
199,2016,0.44
199,2017,0.4
199,2018,0.4
199,2019,0.4
20,2010,0.41
20,2011,0.3
20,2012,0.46
20,2013,0.4
20,2014,0.44
20,2015,0.38
20,2016,0.48
20,2017,0.32
20,2018,0.32
20,2019,0.31
202,2010,0.47
202,2011,0.37
202,2012,0.63
202,2013,0.5
202,2014,0.49
202,2015,0.41
202,2016,0.35
202,2017,0.37
202,2018,0.36
202,2019,0.36
203,2010,1.44
203,2011,1.48
203,2012,1.36
203,2013,1.88
203,2014,1.64
203,2015,1.84
203,2016,1.91
203,2017,2.09
203,2018,2.09
203,2019,2.09
207,2010,1.08
207,2011,0.47
207,2012,0.74
207,2013,0.83
207,2014,0.62
207,2015,0.73
207,2016,0.83
207,2017,0.86
207,2018,0.85
207,2019,0.84
208,2010,0.02
208,2011,0.03
208,2012,0.03
208,2013,0.02
208,2014,0.02
208,2015,0.02
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.01
209,2010,0.08
209,2011,0.08
209,2012,0.07
209,2013,0.14
209,2014,0.18
209,2015,0.15
209,2016,0.11
209,2017,0.13
209,2018,0.13
209,2019,0.12
21,2010,0.1
21,2011,0.1
21,2012,0.11
21,2013,0.12
21,2014,0.08
21,2015,0.07
21,2016,0.1
21,2017,0.11
21,2018,0.1
21,2019,0.1
210,2010,0.53
210,2011,0.85
210,2012,0.76
210,2013,0.79
210,2014,0.66
210,2015,0.63
210,2016,0.77
210,2017,0.82
210,2018,0.82
210,2019,0.81
211,2010,0.35
211,2011,0.33
211,2012,0.36
211,2013,0.38
211,2014,0.36
211,2015,0.36
211,2016,0.36
211,2017,0.37
211,2018,0.37
211,2019,0.36
212,2010,0.23
212,2011,0.27
212,2012,0.21
212,2013,0.23
212,2014,0.27
212,2015,0.15
212,2016,0.15
212,2017,0.15
212,2018,0.15
212,2019,0.15
213,2010,0.08
213,2011,0.06
213,2012,0.1
213,2013,0.07
213,2014,0.07
213,2015,0.08
213,2016,0.04
213,2017,0.03
213,2018,0.03
213,2019,0.03
214,2010,0.44
214,2011,0.48
214,2012,0.42
214,2013,0.32
214,2014,0.32
214,2015,0.36
214,2016,0.39
214,2017,0.32
214,2018,0.32
214,2019,0.32
215,2010,0.01
215,2011,0.01
215,2012,0
215,2013,0.02
215,2014,0.04
215,2015,0.06
215,2016,0.05
215,2017,0.05
215,2018,0.05
215,2019,0.05
216,2010,1.54
216,2011,1.66
216,2012,1.29
216,2013,1.18
216,2014,0.99
216,2015,0.93
216,2016,1.34
216,2017,1.52
216,2018,1.51
216,2019,1.51
217,2010,0.22
217,2011,0.16
217,2012,0.15
217,2013,0.16
217,2014,0.14
217,2015,0.23
217,2016,0.24
217,2017,0.23
217,2018,0.22
217,2019,0.22
220,2010,0.77
220,2011,0.83
220,2012,0.92
220,2013,1.07
220,2014,0.79
220,2015,0.77
220,2016,0.7
220,2017,0.79
220,2018,0.78
220,2019,0.78
221,2010,0.46
221,2011,0.36
221,2012,0.91
221,2013,0.89
221,2014,0.99
221,2015,1.09
221,2016,1
221,2017,0.91
221,2018,0.88
221,2019,0.86
222,2010,0.88
222,2011,0.91
222,2012,0.98
222,2013,0.92
222,2014,0.96
222,2015,0.81
222,2016,0.86
222,2017,0.86
222,2018,0.85
222,2019,0.84
223,2010,0.34
223,2011,0.29
223,2012,0.29
223,2013,0.29
223,2014,0.24
223,2015,0.27
223,2016,0.27
223,2017,0.24
223,2018,0.23
223,2019,0.23
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.7
229,2011,0.71
229,2012,0.66
229,2013,0.65
229,2014,0.6
229,2015,0.61
229,2016,0.65
229,2017,0.59
229,2018,0.59
229,2019,0.59
23,2010,0.75
23,2011,0.58
23,2012,0.6
23,2013,0.54
23,2014,0.7
23,2015,1.08
23,2016,0.85
23,2017,0.73
23,2018,0.72
23,2019,0.7
230,2010,0.83
230,2011,0.74
230,2012,0.74
230,2013,0.8
230,2014,0.52
230,2015,0.41
230,2016,0.46
230,2017,0.53
230,2018,0.53
230,2019,0.54
231,2010,0.47
231,2011,0.49
231,2012,0.46
231,2013,0.44
231,2014,0.47
231,2015,0.44
231,2016,0.44
231,2017,0.42
231,2018,0.42
231,2019,0.42
233,2010,0.27
233,2011,0.26
233,2012,0.25
233,2013,0.25
233,2014,0.27
233,2015,0.32
233,2016,0.36
233,2017,0.44
233,2018,0.43
233,2019,0.42
234,2010,0.3
234,2011,0.38
234,2012,0.31
234,2013,0.37
234,2014,0.36
234,2015,0.47
234,2016,0.45
234,2017,0.49
234,2018,0.49
234,2019,0.49
235,2010,0.02
235,2011,0.03
235,2012,0.04
235,2013,0.03
235,2014,0.03
235,2015,0.03
235,2016,0.02
235,2017,0.02
235,2018,0.02
235,2019,0.02
236,2010,0.56
236,2011,0.57
236,2012,0.63
236,2013,0.62
236,2014,0.64
236,2015,0.48
236,2016,0.61
236,2017,0.62
236,2018,0.63
236,2019,0.64
237,2010,0.06
237,2011,0.09
237,2012,0.13
237,2013,0.13
237,2014,0.16
237,2015,0.17
237,2016,0.26
237,2017,0.22
237,2018,0.21
237,2019,0.21
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,5.02
244,2011,4.72
244,2012,4.54
244,2013,4.05
244,2014,4.66
244,2015,4.79
244,2016,4.73
244,2017,5
244,2018,4.97
244,2019,4.95
249,2010,0.18
249,2011,0.13
249,2012,0.39
249,2013,0.44
249,2014,0.44
249,2015,0.37
249,2016,0.31
249,2017,0.29
249,2018,0.28
249,2019,0.27
25,2010,1.71
25,2011,1.62
25,2012,1.67
25,2013,1.8
25,2014,2.43
25,2015,2.13
25,2016,2.02
25,2017,1.92
25,2018,1.87
25,2019,1.83
250,2010,0.07
250,2011,0.1
250,2012,0.07
250,2013,0.06
250,2014,0.09
250,2015,0.09
250,2016,0.1
250,2017,0.12
250,2018,0.12
250,2019,0.11
251,2010,0.01
251,2011,0.02
251,2012,0.05
251,2013,0.11
251,2014,0.24
251,2015,0.35
251,2016,0.36
251,2017,0.38
251,2018,0.37
251,2019,0.36
255,2010,0.62
255,2011,0.67
255,2012,0.65
255,2013,0.66
255,2014,0.71
255,2015,0.65
255,2016,0.56
255,2017,0.58
255,2018,0.57
255,2019,0.57
256,2010,0.76
256,2011,0.67
256,2012,0.72
256,2013,0.66
256,2014,0.66
256,2015,0.58
256,2016,0.66
256,2017,0.69
256,2018,0.68
256,2019,0.67
27,2010,0.38
27,2011,0.38
27,2012,0.36
27,2013,0.37
27,2014,0.38
27,2015,0.4
27,2016,0.42
27,2017,0.41
27,2018,0.41
27,2019,0.41
272,2010,0.25
272,2011,0.36
272,2012,0.36
272,2013,0.34
272,2014,0.4
272,2015,0.33
272,2016,0.29
272,2017,0.39
272,2018,0.39
272,2019,0.39
273,2010,0.37
273,2011,0.41
273,2012,0.37
273,2013,0.42
273,2014,0.42
273,2015,0.47
273,2016,0.47
273,2017,0.65
273,2018,0.65
273,2019,0.65
276,2012,0.02
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
28,2010,0.03
28,2011,0.03
28,2012,0.03
28,2013,0.04
28,2014,0.04
28,2015,0.03
28,2016,0.03
28,2017,0.03
28,2018,0.03
28,2019,0.03
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.42
3,2011,0.36
3,2012,0.36
3,2013,0.3
3,2014,0.27
3,2015,0.31
3,2016,0.29
3,2017,0.3
3,2018,0.3
3,2019,0.3
32,2010,0.76
32,2011,0.88
32,2012,0.72
32,2013,0.77
32,2014,0.8
32,2015,0.82
32,2016,0.86
32,2017,0.62
32,2018,0.6
32,2019,0.58
33,2010,0.52
33,2011,0.52
33,2012,0.5
33,2013,0.64
33,2014,0.58
33,2015,0.6
33,2016,0.65
33,2017,0.48
33,2018,0.47
33,2019,0.47
35,2010,0.92
35,2011,0.75
35,2012,0.69
35,2013,0.65
35,2014,0.61
35,2015,0.6
35,2016,0.59
35,2017,0.35
35,2018,0.34
35,2019,0.34
351,2010,0.06
351,2011,0.05
351,2012,0.04
351,2013,0.04
351,2014,0.05
351,2015,0.06
351,2016,0.03
351,2017,0.04
351,2018,0.04
351,2019,0.04
37,2010,0.07
37,2011,0.06
37,2012,0.08
37,2013,0.1
37,2014,0.1
37,2015,0.12
37,2016,0.09
37,2017,0.14
37,2018,0.13
37,2019,0.13
38,2010,1.62
38,2011,1.59
38,2012,1.56
38,2013,1.64
38,2014,1.58
38,2015,1.92
38,2016,1.79
38,2017,1.74
38,2018,1.73
38,2019,1.72
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.02
39,2015,0.01
39,2016,0.01
39,2017,0
39,2018,0
39,2019,0
4,2010,0.31
4,2011,0.32
4,2012,0.29
4,2013,0.27
4,2014,0.29
4,2015,0.32
4,2016,0.28
4,2017,0.27
4,2018,0.27
4,2019,0.26
40,2010,0.55
40,2011,0.65
40,2012,0.54
40,2013,0.59
40,2014,0.63
40,2015,0.66
40,2016,0.66
40,2017,0.76
40,2018,0.75
40,2019,0.74
41,2010,0.06
41,2011,0.04
41,2012,0.04
41,2013,0.03
41,2014,0.04
41,2015,0.06
41,2016,0.02
41,2017,0.03
41,2018,0.03
41,2019,0.03
44,2010,0.4
44,2011,0.44
44,2012,0.36
44,2013,0.38
44,2014,0.4
44,2015,0.38
44,2016,0.39
44,2017,0.34
44,2018,0.33
44,2019,0.33
45,2010,1.44
45,2011,1.28
45,2012,1.23
45,2013,1.16
45,2014,1.27
45,2015,1.21
45,2016,1.41
45,2017,1.33
45,2018,1.3
45,2019,1.28
46,2010,0.38
46,2011,0.71
46,2012,0.71
46,2013,0.82
46,2014,0.98
46,2015,0.65
46,2016,0.76
46,2017,0.82
46,2018,0.8
46,2019,0.78
48,2010,0.24
48,2011,0.33
48,2012,0.49
48,2013,0.48
48,2014,0.89
48,2015,0.99
48,2016,1.23
48,2017,1.56
48,2018,1.55
48,2019,1.53
49,2010,0.12
49,2011,0.14
49,2012,0.14
49,2013,0.13
49,2014,0.16
49,2015,0.22
49,2016,0.21
49,2017,0.17
49,2018,0.17
49,2019,0.17
50,2010,0.57
50,2011,0.59
50,2012,0.53
50,2013,0.66
50,2014,0.62
50,2015,0.6
50,2016,0.54
50,2017,0.54
50,2018,0.54
50,2019,0.54
5000,2010,0.37
5000,2011,0.37
5000,2012,0.37
5000,2013,0.37
5000,2014,0.38
5000,2015,0.37
5000,2016,0.36
5000,2017,0.36
5000,2018,0.36
5000,2019,0.35
5100,2010,0.35
5100,2011,0.36
5100,2012,0.37
5100,2013,0.35
5100,2014,0.39
5100,2015,0.39
5100,2016,0.36
5100,2017,0.34
5100,2018,0.34
5100,2019,0.33
5101,2010,0.02
5101,2011,0.03
5101,2012,0.03
5101,2013,0.03
5101,2014,0.04
5101,2015,0.05
5101,2016,0.05
5101,2017,0.05
5101,2018,0.05
5101,2019,0.05
5102,2010,0.29
5102,2011,0.39
5102,2012,0.43
5102,2013,0.44
5102,2014,0.52
5102,2015,0.48
5102,2016,0.41
5102,2017,0.42
5102,2018,0.4
5102,2019,0.39
5103,2010,0.62
5103,2011,0.53
5103,2012,0.55
5103,2013,0.52
5103,2014,0.62
5103,2015,0.66
5103,2016,0.61
5103,2017,0.55
5103,2018,0.54
5103,2019,0.53
5104,2010,0.45
5104,2011,0.36
5104,2012,0.6
5104,2013,0.47
5104,2014,0.48
5104,2015,0.41
5104,2016,0.36
5104,2017,0.37
5104,2018,0.36
5104,2019,0.36
5105,2010,0.53
5105,2011,0.59
5105,2012,0.55
5105,2013,0.51
5105,2014,0.54
5105,2015,0.51
5105,2016,0.49
5105,2017,0.48
5105,2018,0.47
5105,2019,0.46
52,2010,0.16
52,2011,0.2
52,2012,0.16
52,2013,0.2
52,2014,0.12
52,2015,0.09
52,2016,0.12
52,2017,0.19
52,2018,0.19
52,2019,0.19
5200,2010,0.41
5200,2011,0.41
5200,2012,0.4
5200,2013,0.44
5200,2014,0.44
5200,2015,0.43
5200,2016,0.43
5200,2017,0.41
5200,2018,0.4
5200,2019,0.4
5203,2010,0.48
5203,2011,0.49
5203,2012,0.46
5203,2013,0.46
5203,2014,0.48
5203,2015,0.46
5203,2016,0.46
5203,2017,0.43
5203,2018,0.43
5203,2019,0.42
5204,2010,0.53
5204,2011,0.42
5204,2012,0.47
5204,2013,0.65
5204,2014,0.68
5204,2015,0.63
5204,2016,0.62
5204,2017,0.53
5204,2018,0.53
5204,2019,0.52
5206,2010,0.32
5206,2011,0.38
5206,2012,0.37
5206,2013,0.36
5206,2014,0.38
5206,2015,0.41
5206,2016,0.39
5206,2017,0.44
5206,2018,0.44
5206,2019,0.43
5207,2010,0.31
5207,2011,0.34
5207,2012,0.33
5207,2013,0.33
5207,2014,0.31
5207,2015,0.32
5207,2016,0.34
5207,2017,0.33
5207,2018,0.33
5207,2019,0.33
53,2010,0.13
53,2011,0.07
53,2012,0.14
53,2013,0.17
