geo,year,gas_diesel_oils_used_in_fisheries_emissions_co2eq_from_ch4_energy_eae
185,2005,1.876
185,2006,1.6663
185,2007,1.5366
185,2008,1.182
185,2009,1.1896
185,2010,1.3384
185,2011,1.2545
185,2012,1.304
185,2013,1.0757
185,2014,1.4074
185,2015,1.2359
185,2016,1.0786
185,2017,1.122
185,2018,1.122
202,1998,0.2727
202,1999,0.2766
202,2000,0.2535
202,2001,0.265
202,2002,0.3419
202,2003,0.3419
202,2004,0.3342
202,2005,0.3342
202,2006,0.3073
202,2007,0.3995
202,2008,0.3495
202,2009,0.3611
202,2010,0.1344
202,2011,0.1514
202,2012,0.1756
202,2013,0.3383
202,2014,0.3634
202,2015,0.3122
202,2016,0.2805
202,2017,0.2985
202,2018,0.2985
203,2012,0.1068
203,2013,0.111
203,2014,0.1037
203,2015,0.1182
203,2016,0.1266
203,2017,0.1281
203,2018,0.1281
210,1991,0.2135
210,1992,0.1906
210,1993,0.1754
210,1994,0.2097
210,1995,0.2212
210,1996,0.2021
210,1997,0.2021
210,1998,0.1868
210,1999,0.1906
210,2000,0.1868
210,2001,0.1335
210,2002,0.1182
210,2003,0.1106
210,2004,0.1182
210,2005,0.1792
210,2006,0.164
210,2007,0.1411
210,2008,0.1411
210,2009,0.1296
210,2010,0.1373
210,2011,0.1182
210,2012,0.0877
210,2013,0.0654
210,2014,0.0619
210,2015,0.0584
210,2016,0.0491
210,2017,0.0467
210,2018,0.0467
214,1980,1.7402
214,1981,1.6626
214,1982,1.7673
214,1983,1.8797
214,1984,2.0192
214,1985,2.0851
214,1986,2.0463
214,1987,2.2362
214,1988,2.4029
214,1989,2.4881
214,1990,2.8757
214,1991,2.647
214,1992,2.6742
214,1993,2.7284
214,1994,2.8602
214,1995,2.9377
214,1996,2.9842
214,1997,2.5967
214,1998,2.1238
214,1999,2.3641
214,2000,2.8137
214,2001,2.9338
214,2002,2.9493
214,2003,3.3912
214,2004,3.5888
214,2005,3.1703
214,2006,1.9688
214,2007,1.2596
214,2008,1.6278
214,2009,1.1666
214,2010,1.0929
214,2011,1.0774
214,2012,1.1976
214,2013,1.1976
214,2014,1.1976
214,2015,1.1976
214,2016,1.1976
214,2017,1.1976
214,2018,1.1976
228,1990,0.0733
228,1991,0.0733
230,2008,0.0267
230,2009,0.0305
230,2010,0.0305
230,2011,0.0267
230,2012,0.0305
230,2013,0.0315
230,2014,0.0296
230,2015,0.029
230,2016,0.0319
230,2017,0.0257
230,2018,0.0257
234,1971,0.1652
234,1972,0.1613
234,1973,0.1767
234,1974,0.1844
234,1975,0.2151
234,1976,0.1844
234,1977,0.2497
234,1978,0.2881
234,1979,0.2881
234,1980,0.5915
234,1981,0.6261
234,1982,0.5493
234,1983,0.5493
234,1984,0.5109
234,1985,0.5378
234,1986,0.4878
234,1987,0.4494
234,1988,0.4686
234,1989,0.4878
234,1990,0.4763
234,1991,0.5186
234,1992,0.5454
234,1993,0.5647
234,1994,0.6069
234,1995,0.6319
234,1996,0.689
234,1997,0.6471
234,1998,0.6803
234,1999,0.6687
234,2000,0.6474
234,2001,0.6162
234,2002,0.5872
234,2003,0.6072
234,2004,0.6312
234,2005,0.6358
234,2006,0.6442
234,2007,0.65
234,2008,0.6535
234,2009,0.6026
234,2010,0.5915
234,2011,0.5908
234,2012,0.5559
234,2013,0.5663
234,2014,0.5511
234,2015,0.5386
234,2016,0.5264
234,2017,0.5511
234,2018,0.5511
27,2009,0.0038
27,2010,0.0038
27,2011,0.0038
27,2012,0.0038
27,2013,0.0037
27,2014,0.0037
27,2015,0.0039
27,2016,0.0035
27,2017,0.0034
27,2018,0.0034
28,2010,0.0075
28,2011,0.0041
28,2012,0.1081
28,2013,0.1081
28,2014,0.1081
28,2015,0.1081
28,2016,0.1081
28,2017,0.1081
28,2018,0.1081
3,1999,0.0496
3,2000,0.0496
3,2001,0.0534
3,2002,0.0534
3,2003,0.0801
3,2004,0.1525
3,2005,0.0572
3,2006,0.0572
3,2007,0.0724
3,2008,0.082
3,2009,0.0915
3,2010,0.0724
3,2011,0.0953
3,2012,0.0832
3,2013,0.1222
3,2014,0.1283
3,2015,0.1278
3,2016,0.1313
3,2017,0.1476
3,2018,0.1476
351,1980,1.7402
351,1981,1.6626
351,1982,1.7673
351,1983,1.8797
351,1984,2.0192
351,1985,2.0851
351,1986,2.0463
351,1987,2.2362
351,1988,2.4029
351,1989,2.4881
351,1990,5.7514
351,1991,5.2941
351,1992,5.3484
351,1993,5.4569
351,1994,5.7204
351,1995,5.8754
351,1996,5.9685
351,1997,5.1933
351,1998,4.2477
351,1999,4.7283
351,2000,5.6274
351,2001,5.8677
351,2002,4.5767
351,2003,6.7823
351,2004,7.1777
351,2005,6.3405
351,2006,3.9376
351,2007,2.5192
351,2008,3.2555
351,2009,2.3331
351,2010,2.1859
351,2011,2.1548
351,2012,2.3952
351,2013,3.6477
351,2014,3.7334
351,2015,3.735
351,2016,3.74
351,2017,3.8267
351,2018,3.8267
40,1991,0.0349
40,1992,0.0349
40,1993,0.0465
40,1994,0.0581
40,1995,0.0388
40,1996,0.0775
40,1997,0.2248
40,1998,0.1977
40,1999,0.0388
40,2000,0.2093
40,2001,0.1473
40,2002,0.155
40,2003,0.0736
40,2004,0.2674
40,2005,0.1201
40,2006,0.1008
40,2007,0.1318
40,2008,0.2558
40,2009,0.2325
40,2010,0.5697
40,2011,0.8139
40,2012,0.7286
40,2013,0.686
40,2014,0.6162
40,2015,0.5542
40,2016,0.7209
40,2017,0.9224
40,2018,0.9224
41,1990,2.8757
41,1991,2.647
41,1992,2.6742
41,1993,2.7284
41,1994,2.8602
41,1995,2.9377
41,1996,2.9842
41,1997,2.5967
41,1998,2.1238
41,1999,2.3641
41,2000,2.8137
41,2001,2.9338
41,2002,1.6274
41,2003,3.3912
41,2004,3.5888
41,2005,3.1703
41,2006,1.9688
41,2007,1.2596
41,2008,1.6278
41,2009,1.1666
41,2010,1.093
41,2011,1.0774
41,2012,1.1976
41,2013,2.4501
41,2014,2.5359
41,2015,2.5374
41,2016,2.5425
41,2017,2.6291
41,2018,2.6291
5000,1970,0.0659
5000,1971,0.5305
5000,1972,0.5454
5000,1973,0.5947
5000,1974,0.6174
5000,1975,0.6708
5000,1976,0.6815
5000,1977,0.7731
5000,1978,0.8379
5000,1979,0.868
5000,1980,2.9418
5000,1981,2.9214
5000,1982,2.9718
5000,1983,3.0955
5000,1984,3.1477
5000,1985,3.1952
5000,1986,3.1254
5000,1987,3.3032
5000,1988,3.5305
5000,1989,3.6764
5000,1990,8.6217
5000,1991,27.5101
5000,1992,28.4419
5000,1993,26.5024
5000,1994,26.2731
5000,1995,26.7883
5000,1996,27.2824
5000,1997,25.8243
5000,1998,23.3323
5000,1999,22.5258
5000,2000,24.083
5000,2001,24.8501
5000,2002,23.5479
5000,2003,29.7301
5000,2004,30.8654
5000,2005,31.6193
5000,2006,28.2236
5000,2007,26.6367
5000,2008,24.511
5000,2009,26.1891
5000,2010,27.6358
5000,2011,26.3963
5000,2012,26.6371
5000,2013,27.9364
5000,2014,27.3131
5000,2015,27.2314
5000,2016,25.6094
5000,2017,28.1536
5000,2018,28.1536
5100,1998,0.2727
5100,1999,0.2766
5100,2000,0.2535
5100,2001,0.265
5100,2002,0.3419
5100,2003,0.3419
5100,2004,0.3342
5100,2005,0.3342
5100,2006,0.3073
5100,2007,0.3995
5100,2008,0.3495
5100,2009,0.3611
5100,2010,0.1344
5100,2011,0.1514
5100,2012,0.1756
5100,2013,0.3383
5100,2014,0.3634
5100,2015,0.3122
5100,2016,0.2805
5100,2017,0.2985
5100,2018,0.2985
5104,1998,0.2727
5104,1999,0.2766
5104,2000,0.2535
5104,2001,0.265
5104,2002,0.3419
5104,2003,0.3419
5104,2004,0.3342
5104,2005,0.3342
5104,2006,0.3073
5104,2007,0.3995
5104,2008,0.3495
5104,2009,0.3611
5104,2010,0.1344
5104,2011,0.1514
5104,2012,0.1756
5104,2013,0.3383
5104,2014,0.3634
5104,2015,0.3122
5104,2016,0.2805
5104,2017,0.2985
5104,2018,0.2985
52,2005,0.2669
52,2006,0.3021
52,2007,0.3374
52,2008,0.3726
52,2009,0.4079
52,2010,0.4431
52,2011,0.4783
52,2012,0.5136
52,2013,0.5488
52,2014,0.5221
52,2015,0.5021
52,2016,0.4404
52,2017,0.4771
52,2018,0.4771
5200,1971,0.1652
5200,1972,0.1613
5200,1973,0.1767
5200,1974,0.1844
5200,1975,0.2151
5200,1976,0.1844
5200,1977,0.2497
5200,1978,0.2881
5200,1979,0.2881
5200,1980,0.5915
5200,1981,0.6261
5200,1982,0.5493
5200,1983,0.5493
5200,1984,0.5109
5200,1985,0.5378
5200,1986,0.4878
5200,1987,0.4494
5200,1988,0.4686
5200,1989,0.4878
5200,1990,0.4763
5200,1991,0.5534
5200,1992,0.5803
5200,1993,0.6112
5200,1994,0.665
5200,1995,0.6706
5200,1996,0.7665
5200,1997,0.8719
5200,1998,0.878
5200,1999,0.7075
5200,2000,0.8567
5200,2001,0.7634
5200,2002,0.7423
5200,2003,0.6808
5200,2004,0.8986
5200,2005,0.7559
5200,2006,0.745
5200,2007,0.7818
5200,2008,0.9093
5200,2009,0.994
5200,2010,1.3628
5200,2011,1.6623
5200,2012,1.5799
5200,2013,1.5501
5200,2014,1.4986
5200,2015,1.3997
5200,2016,1.5724
5200,2017,1.7835
5200,2018,1.7835
5207,1971,0.1652
5207,1972,0.1613
5207,1973,0.1767
5207,1974,0.1844
5207,1975,0.2151
5207,1976,0.1844
5207,1977,0.2497
5207,1978,0.2881
5207,1979,0.2881
5207,1980,0.5915
5207,1981,0.6261
5207,1982,0.5493
5207,1983,0.5493
5207,1984,0.5109
5207,1985,0.5378
5207,1986,0.4878
5207,1987,0.4494
5207,1988,0.4686
5207,1989,0.4878
5207,1990,0.4763
5207,1991,0.5534
5207,1992,0.5803
5207,1993,0.6112
5207,1994,0.665
5207,1995,0.6706
5207,1996,0.7665
5207,1997,0.8719
5207,1998,0.878
5207,1999,0.7075
5207,2000,0.8567
5207,2001,0.7634
5207,2002,0.7423
5207,2003,0.6808
5207,2004,0.8986
5207,2005,0.7559
5207,2006,0.745
5207,2007,0.7818
5207,2008,0.9093
5207,2009,0.994
5207,2010,1.3628
5207,2011,1.6623
5207,2012,1.5799
5207,2013,1.5501
5207,2014,1.4986
5207,2015,1.3997
5207,2016,1.5724
5207,2017,1.7835
5207,2018,1.7835
5300,1970,0.0659
5300,1971,0.3653
5300,1972,0.3841
5300,1973,0.418
5300,1974,0.4331
5300,1975,0.4557
5300,1976,0.4971
5300,1977,0.5234
5300,1978,0.5498
5300,1979,0.5799
5300,1980,2.3502
5300,1981,2.2953
5300,1982,2.4225
5300,1983,2.5462
5300,1984,2.6368
5300,1985,2.6575
5300,1986,2.6376
5300,1987,2.8538
5300,1988,3.0619
5300,1989,3.1886
5300,1990,6.4745
5300,1991,22.2011
5300,1992,23.0009
5300,1993,21.0907
5300,1994,20.7114
5300,1995,21.1502
5300,1996,21.5893
5300,1997,19.995
5300,1998,17.1714
5300,1999,15.945
5300,2000,16.053
5300,2001,16.8512
5300,2002,15.3979
5300,2003,21.6911
5300,2004,22.6423
5300,2005,21.8687
5300,2006,19.3845
5300,2007,18.0292
5300,2008,16.445
5300,2009,17.6601
5300,2010,20.016
5300,2011,18.1009
5300,2012,18.5609
5300,2013,19.5282
5300,2014,18.6706
5300,2015,18.7988
5300,2016,17.4261
5300,2017,19.5903
5300,2018,19.5903
5301,2009,0.0038
5301,2010,0.0038
5301,2011,0.0038
5301,2012,0.0038
5301,2013,0.0038
5301,2014,0.0048
5301,2015,0.0037
5301,2016,0.0039
5301,2017,0.0047
5301,2018,0.0047
5302,1980,1.7402
5302,1981,1.6626
5302,1982,1.7673
5302,1983,1.8797
5302,1984,2.0192
5302,1985,2.0851
5302,1986,2.0463
5302,1987,2.2362
5302,1988,2.4029
5302,1989,2.4881
5302,1990,5.7514
5302,1991,21.0777
5302,1992,20.7619
5302,1993,20.0383
5302,1994,18.3459
5302,1995,18.5885
5302,1996,18.8078
5302,1997,17.191
5302,1998,14.9872
5302,1999,14.5517
5302,2000,14.7538
5302,2001,15.6764
5302,2002,14.1404
5302,2003,20.4336
5302,2004,21.4766
5302,2005,20.3272
5302,2006,17.4129
5302,2007,16.1598
5302,2008,14.3795
5302,2009,15.9224
5302,2010,14.9906
5302,2011,13.7683
5302,2012,13.9118
5302,2013,14.4091
5302,2014,13.7632
5302,2015,14.2821
5302,2016,14.5961
5302,2017,14.2438
5302,2018,14.2438
5304,1970,0.0659
5304,1971,0.3653
5304,1972,0.3841
5304,1973,0.418
5304,1974,0.4331
5304,1975,0.4557
5304,1976,0.4971
5304,1977,0.5234
5304,1978,0.5498
5304,1979,0.5799
5304,1980,0.6101
5304,1981,0.6327
5304,1982,0.6552
5304,1983,0.6665
5304,1984,0.6176
5304,1985,0.5724
5304,1986,0.5912
5304,1987,0.6176
5304,1988,0.659
5304,1989,0.7004
5304,1990,0.723
5304,1991,1.1233
5304,1992,2.239
5304,1993,1.0524
5304,1994,2.3656
5304,1995,2.5617
5304,1996,2.7816
5304,1997,2.804
5304,1998,2.1842
5304,1999,1.3933
5304,2000,1.2992
5304,2001,1.1748
5304,2002,1.2575
5304,2003,1.2575
5304,2004,1.1657
5304,2005,1.2746
5304,2006,1.6695
5304,2007,1.532
5304,2008,1.6929
5304,2009,1.3261
5304,2010,4.5785
5304,2011,3.8504
5304,2012,4.1317
5304,2013,4.5665
5304,2014,4.3805
5304,2015,4.0109
5304,2016,2.3857
5304,2017,4.8648
5304,2018,4.8648
5305,2005,0.2669
5305,2006,0.3021
5305,2007,0.3374
5305,2008,0.3726
5305,2009,0.4079
5305,2010,0.4431
5305,2011,0.4783
5305,2012,0.5136
5305,2013,0.5488
5305,2014,0.5221
5305,2015,0.5021
5305,2016,0.4404
5305,2017,0.4771
5305,2018,0.4771
54,1991,0.9647
54,1992,0.9723
54,1993,0.7893
54,1994,0.7855
54,1995,0.7397
54,1996,0.7817
54,1997,0.7817
54,1998,0.8198
54,1999,0.8274
54,2000,0.835
54,2001,0.7969
54,2002,0.7931
54,2003,0.7512
54,2004,0.6558
54,2005,0.6558
54,2006,0.6558
54,2007,0.6139
54,2008,0.5605
54,2009,0.5414
54,2010,0.5248
54,2011,0.5015
54,2012,0.4011
54,2013,0.5441
54,2014,0.5137
54,2015,0.5368
54,2016,0.5344
54,2017,0.4931
54,2018,0.4931
5400,1990,1.6709
5400,1991,4.3972
5400,1992,4.3993
5400,1993,4.3735
5400,1994,4.4429
5400,1995,4.4909
5400,1996,4.3966
5400,1997,4.3626
5400,1998,4.3239
5400,1999,4.8914
5400,2000,6.3288
5400,2001,6.4329
5400,2002,6.4824
5400,2003,6.4786
5400,2004,6.5481
5400,2005,8.1724
5400,2006,7.3788
5400,2007,7.0563
5400,2008,6.4297
5400,2009,6.7925
5400,2010,5.7679
5400,2011,6.1347
5400,2012,5.9585
5400,2013,6.1342
5400,2014,6.3411
5400,2015,6.3167
5400,2016,5.9406
5400,2017,6.1261
5400,2018,6.1261
5401,1990,0.0733
5401,1991,0.0733
5401,2003,0.0114
5401,2004,0.0038
5401,2005,1.8811
5401,2006,1.6726
5401,2007,1.5442
5401,2008,1.2176
5401,2009,1.2341
5401,2010,1.3841
5401,2011,1.295
5401,2012,1.347
5401,2013,1.1181
5401,2014,1.4477
5401,2015,1.2758
5401,2016,1.1214
5401,2017,1.1599
5401,2018,1.1599
5402,1991,1.8188
5402,1992,2.0544
5402,1993,1.8226
5402,1994,1.953
5402,1995,2.0086
5402,1996,2.0021
5402,1997,1.9261
5402,1998,1.9027
5402,1999,2.2303
5402,2000,3.8236
5402,2001,3.5998
5402,2002,3.7447
5402,2003,3.7104
5402,2004,3.5575
5402,2005,3.4698
5402,2006,3.0965
5402,2007,2.9166
5402,2008,2.8063
5402,2009,3.0504
5402,2010,1.9726
5402,2011,1.8243
5402,2012,1.6847
5402,2013,1.8498
5402,2014,1.7143
5402,2015,1.8045
5402,2016,1.7589
5402,2017,1.8723
5402,2018,1.8723
5403,1991,0.8007
5403,1992,0.774
5403,1993,0.7893
5403,1994,0.8427
5403,1995,0.8617
5403,1996,0.8236
5403,1997,0.8617
5403,1998,0.8236
5403,1999,1.0025
5403,2000,0.9227
5403,2001,1.1363
5403,2002,1.06
5403,2003,1.0562
5403,2004,1.407
5403,2005,1.3078
5403,2006,1.2507
5403,2007,1.346
5403,2008,1.264
5403,2009,1.2964
5403,2010,1.2507
5403,2011,1.243
5403,2012,1.3217
5403,2013,1.3734
5403,2014,1.39
5403,2015,1.3829
5403,2016,1.4112
5403,2017,1.4361
5403,2018,1.4361
5404,1990,1.5976
5404,1991,1.7044
5404,1992,1.5709
5404,1993,1.7616
5404,1994,1.6472
5404,1995,1.6205
5404,1996,1.5709
5404,1997,1.5748
5404,1998,1.5976
5404,1999,1.6586
5404,2000,1.5824
5404,2001,1.6968
5404,2002,1.6777
5404,2003,1.7006
5404,2004,1.5798
5404,2005,1.5137
5404,2006,1.359
5404,2007,1.2495
5404,2008,1.1417
5404,2009,1.2116
5404,2010,1.1606
5404,2011,1.7724
5404,2012,1.6051
5404,2013,1.7929
5404,2014,1.7891
5404,2015,1.8534
5404,2016,1.6491
5404,2017,1.6577
5404,2018,1.6577
5500,1991,0.3584
5500,1992,0.4614
5500,1993,0.4271
5500,1994,0.4537
5500,1995,0.4766
5500,1996,0.53
5500,1997,0.5948
5500,1998,0.6863
5500,1999,0.7054
5500,2000,0.591
5500,2001,0.5376
5500,2002,0.5834
5500,2003,0.5376
5500,2004,0.4423
5500,2005,0.4881
5500,2006,0.408
5500,2007,0.3699
5500,2008,0.3775
5500,2009,0.3813
5500,2010,0.3546
5500,2011,0.347
5500,2012,0.3622
5500,2013,0.3856
5500,2014,0.4394
5500,2015,0.4039
5500,2016,0.3897
5500,2017,0.3552
5500,2018,0.3552
5501,1991,0.3584
5501,1992,0.4614
5501,1993,0.4271
5501,1994,0.4537
5501,1995,0.4766
5501,1996,0.53
5501,1997,0.5948
5501,1998,0.6863
5501,1999,0.7054
5501,2000,0.591
5501,2001,0.5376
5501,2002,0.5834
5501,2003,0.5376
5501,2004,0.4423
5501,2005,0.4881
5501,2006,0.408
5501,2007,0.3699
5501,2008,0.3775
5501,2009,0.3813
5501,2010,0.3546
5501,2011,0.347
5501,2012,0.3622
5501,2013,0.3856
5501,2014,0.4394
5501,2015,0.4039
5501,2016,0.3897
5501,2017,0.3552
5501,2018,0.3552
5706,1990,1.5976
5706,1991,3.6833
5706,1992,3.7054
5706,1993,3.6338
5706,1994,3.7146
5706,1995,3.7626
5706,1996,3.5311
5706,1997,3.5276
5706,1998,3.5003
5706,1999,3.9687
5706,2000,3.8198
5706,2001,3.9735
5706,2002,3.8324
5706,2003,3.8248
5706,2004,3.8561
5706,2005,3.8294
5706,2006,3.604
5706,2007,3.4836
5706,2008,3.2211
5706,2009,3.277
5706,2010,3.1988
5706,2011,3.7362
5706,2012,3.5169
5706,2013,3.8731
5706,2014,3.8433
5706,2015,3.9214
5706,2016,3.7306
5706,2017,3.709
5706,2018,3.709
5801,2010,0.0075
5801,2011,0.0041
5801,2012,0.1081
5801,2013,0.1081
5801,2014,0.1081
5801,2015,0.1081
5801,2016,0.1081
5801,2017,0.1081
5801,2018,0.1081
5802,2005,0.2669
5802,2006,0.3021
5802,2007,0.3374
5802,2008,0.3726
5802,2009,0.4117
5802,2010,0.4469
5802,2011,0.4822
5802,2012,0.5174
5802,2013,0.5526
5802,2014,0.5269
5802,2015,0.5059
5802,2016,0.4443
5802,2017,0.4818
5802,2018,0.4818
5817,2009,0.1589
5817,2010,0.2091
5817,2011,0.2617
5817,2012,0.4035
5817,2013,0.4059
5817,2014,0.4393
5817,2015,0.415
5817,2016,0.4332
5817,2017,0.418
5817,2018,0.418
5848,1990,1.6709
5848,1991,20.5392
5848,1992,20.2743
5848,1993,19.3819
5848,1994,17.5221
5848,1995,17.6806
5848,1996,17.7659
5848,1997,16.9551
5848,1998,15.7498
5848,1999,15.3706
5848,2000,15.9966
5848,2001,16.7258
5848,2002,16.5761
5848,2003,16.6563
5848,2004,17.2094
5848,2005,19.021
5848,2006,17.6664
5848,2007,17.4864
5848,2008,15.1877
5848,2009,17.6364
5848,2010,15.5756
5848,2011,15.285
5848,2012,15.0773
5848,2013,14.0526
5848,2014,14.2057
5848,2015,14.9825
5848,2016,15.0618
5848,2017,14.9026
5848,2018,14.9026
5849,1970,0.0659
5849,1971,0.5305
5849,1972,0.5454
5849,1973,0.5947
5849,1974,0.6174
5849,1975,0.6708
5849,1976,0.6815
5849,1977,0.7731
5849,1978,0.8379
5849,1979,0.868
5849,1980,2.9418
5849,1981,2.9214
5849,1982,2.9718
5849,1983,3.0955
5849,1984,3.1477
5849,1985,3.1952
5849,1986,3.1254
5849,1987,3.3032
5849,1988,3.5305
5849,1989,3.6764
5849,1990,6.9508
5849,1991,6.9709
5849,1992,8.1677
5849,1993,7.1205
5849,1994,8.751
5849,1995,9.1078
5849,1996,9.5165
5849,1997,8.8692
5849,1998,7.5826
5849,1999,7.1552
5849,2000,8.0864
5849,2001,8.1243
5849,2002,6.9717
5849,2003,13.0738
5849,2004,13.656
5849,2005,12.5983
5849,2006,10.5572
5849,2007,9.1502
5849,2008,9.3233
5849,2009,8.5526
5849,2010,12.0601
5849,2011,11.1113
5849,2012,11.5598
5849,2013,13.8838
5849,2014,13.1074
5849,2015,12.2489
5849,2016,10.5475
5849,2017,13.251
5849,2018,13.251
5873,1990,1.5976
5873,1991,20.5008
5873,1992,20.3091
5873,1993,19.4284
5873,1994,17.5802
5873,1995,17.7193
5873,1996,17.8434
5873,1997,17.1799
5873,1998,15.9474
5873,1999,15.3335
5873,2000,16.0991
5873,2001,16.7549
5873,2002,16.6091
