geo,year,non_food_pin_net_per_capita_production_index_number_2004_2006_100_pie
101,1974,55.88
101,1975,55.71
101,1976,58.38
101,1977,57.09
101,1978,59.26
101,1979,65.6
101,1980,65.86
101,1981,64.42
101,1982,58.31
101,1983,62.87
101,1984,63.6
101,1985,66.71
101,1986,67.68
101,1987,68.66
101,1988,69.15
101,1989,70.01
101,1990,74.99
101,1991,74.25
101,1992,75.51
101,1993,77.29
101,1994,76.5
101,1995,79.06
101,1996,80.24
101,1997,76.18
101,1998,78.13
101,1999,79.21
101,2000,78.41
101,2001,80.03
101,2002,82.89
101,2003,86.77
101,2004,93.92
101,2005,98.05
101,2006,108.03
101,2007,108.99
101,2008,109.13
101,2009,99.93
101,2010,104.27
101,2011,110.48
101,2012,113.62
101,2013,113.86
101,2014,111.01
101,2015,107.55
101,2016,107.4
102,1961,141.07
102,1962,124.82
102,1963,140.17
102,1964,140.21
102,1965,162.25
102,1966,133.03
102,1967,134.33
102,1968,161.73
102,1969,154.17
102,1970,143
102,1971,137.86
102,1972,170.67
102,1973,153.48
102,1974,165.56
102,1975,113.06
102,1976,119.67
102,1977,127.73
102,1978,103.16
102,1979,87.79
102,1980,67.71
102,1981,75.91
102,1982,80.01
102,1983,74.83
102,1984,82.35
102,1985,77.27
102,1986,78.87
102,1987,72.75
102,1988,71.33
102,1989,64.72
102,1990,69.7
102,1991,89.78
102,1992,106.56
102,1993,105.41
102,1994,111.53
102,1995,122.61
102,1996,132.55
102,1997,132.46
102,1998,125.34
102,1999,128.53
102,2000,122.6
102,2001,109.49
102,2002,107.35
102,2003,107.18
102,2004,100.23
102,2005,106.72
102,2006,93.05
102,2007,96.99
102,2008,104.87
102,2009,90.01
102,2010,85.12
102,2011,93.42
102,2012,86.42
102,2013,88.39
102,2014,88.54
102,2015,90.23
102,2016,88.92
103,1961,388.54
103,1962,367.52
103,1963,276.74
103,1964,409
103,1965,377.13
103,1966,315.31
103,1967,395.53
103,1968,424.81
103,1969,389.08
103,1970,443.03
103,1971,435.89
103,1972,367.47
103,1973,343.25
103,1974,352.79
103,1975,276.52
103,1976,278.16
103,1977,246.85
103,1978,176.53
103,1979,172.22
103,1980,169.62
103,1981,186.71
103,1982,194.25
103,1983,215.04
103,1984,199.54
103,1985,212.44
103,1986,207.73
103,1987,184.31
103,1988,136.37
103,1989,169.39
103,1990,197.51
103,1991,137.84
103,1992,137.63
103,1993,155.4
103,1994,127.92
103,1995,90.78
103,1996,85.71
103,1997,124.92
103,1998,147.89
103,1999,157.32
103,2000,113.38
103,2001,164.05
103,2002,178.33
103,2003,117.96
103,2004,107.76
103,2005,99.12
103,2006,93.11
103,2007,94.54
103,2008,76.58
103,2009,86.5
103,2010,103.16
103,2011,90.67
103,2012,87.52
103,2013,86.01
103,2014,84.77
103,2015,82.14
103,2016,79.72
104,1961,147.09
104,1962,154.63
104,1963,153.45
104,1964,149.21
104,1965,151.12
104,1966,147.93
104,1967,129.5
104,1968,128.81
104,1969,121.79
104,1970,120.74
104,1971,131.53
104,1972,123.85
104,1973,118.55
104,1974,120.36
104,1975,115.91
104,1976,109.13
104,1977,96.84
104,1978,95.83
104,1979,136.07
104,1980,104.49
104,1981,106.52
104,1982,83.59
104,1983,98.52
104,1984,87.65
104,1985,95.14
104,1986,107.35
104,1987,117.59
104,1988,139.16
104,1989,159.29
104,1990,180.2
104,1991,192.48
104,1992,142.3
104,1993,143.56
104,1994,139.07
104,1995,135.55
104,1996,127.82
104,1997,126.23
104,1998,124.95
104,1999,122.61
104,2000,117.19
104,2001,101.63
104,2002,106.76
104,2003,104.71
104,2004,103.13
104,2005,101.61
104,2006,95.26
104,2007,113.71
104,2008,113.22
104,2009,114.81
104,2010,115.63
104,2011,116.69
104,2012,118.28
104,2013,118.55
104,2014,119.54
104,2015,119.19
104,2016,126.14
105,1961,206.09
105,1962,214.69
105,1963,152
105,1964,180.81
105,1965,242.8
105,1966,272.15
105,1967,303.24
105,1968,335.72
105,1969,387.84
105,1970,337.25
105,1971,334.34
105,1972,352.54
105,1973,315.79
105,1974,401.67
105,1975,382.51
105,1976,410.87
105,1977,477.37
105,1978,574.54
105,1979,533.83
105,1980,542.55
105,1981,643.51
105,1982,585.87
105,1983,609.04
105,1984,566.59
105,1985,628.67
105,1986,434.33
105,1987,367.76
105,1988,385.75
105,1989,281.18
105,1990,303.38
105,1991,126.71
105,1992,163.32
105,1993,145.3
105,1994,163.47
105,1995,213.53
105,1996,213.59
105,1997,205.97
105,1998,231.22
105,1999,116.03
105,2000,76.37
105,2001,102.16
105,2002,88.48
105,2003,86.78
105,2004,115.23
105,2005,86.47
105,2006,98.29
105,2007,80.87
105,2008,45.39
105,2009,37.72
105,2010,36.9
105,2011,70
105,2012,62.06
105,2013,48.21
105,2014,53
105,2015,52.19
105,2016,51.91
106,1961,20.61
106,1962,26.07
106,1963,32.31
106,1964,35.6
106,1965,32.82
106,1966,31.29
106,1967,35.61
106,1968,30.87
106,1969,31.84
106,1970,30.51
106,1971,29.95
106,1972,30.86
106,1973,33.58
106,1974,33.25
106,1975,39.27
106,1976,37.69
106,1977,38.06
106,1978,37.79
106,1979,45.69
106,1980,42.35
106,1981,43.82
106,1982,52.95
106,1983,55.77
106,1984,68.22
106,1985,62.27
106,1986,60.96
106,1987,76.08
106,1988,92.78
106,1989,105.58
106,1990,122.82
106,1991,114.57
106,1992,110.83
106,1993,96.36
106,1994,97.04
106,1995,92.81
106,1996,98.92
106,1997,85.34
106,1998,87.56
106,1999,95.14
106,2000,100.52
106,2001,94.17
106,2002,98.73
106,2003,90.65
106,2004,103.31
106,2005,99.9
106,2006,96.79
106,2007,97.88
106,2008,100.68
106,2009,97.79
106,2010,90.27
106,2011,86.59
106,2012,73.99
106,2013,83.85
106,2014,93.05
106,2015,105.86
106,2016,94.43
107,1961,179.91
107,1962,94.46
107,1963,177.97
107,1964,227.09
107,1965,173.13
107,1966,224.55
107,1967,114.68
107,1968,228.29
107,1969,170.46
107,1970,207.52
107,1971,174.01
107,1972,191.06
107,1973,203.46
107,1974,137.44
107,1975,170.04
107,1976,183.28
107,1977,170.19
107,1978,125.7
107,1979,159.35
107,1980,148.83
107,1981,188.7
107,1982,136.57
107,1983,144.87
107,1984,71.75
107,1985,149.89
107,1986,140.54
107,1987,144.13
107,1988,124.05
107,1989,137.49
107,1990,146.54
107,1991,120.78
107,1992,122.91
107,1993,94.81
107,1994,96.62
107,1995,96.62
107,1996,94.92
107,1997,127.26
107,1998,140.33
107,1999,143.73
107,2000,159.44
107,2001,126.07
107,2002,111.72
107,2003,102
107,2004,81.4
107,2005,116.43
107,2006,102.17
107,2007,86.28
107,2008,84.8
107,2009,78.96
107,2010,80.11
107,2011,67.2
107,2012,90.85
107,2013,95.86
107,2014,96.16
107,2015,93.62
107,2016,91.67
108,1992,90.69
108,1993,83.09
108,1994,77.04
108,1995,66.17
108,1996,62.09
108,1997,53.58
108,1998,50.47
108,1999,51.49
108,2000,71.07
108,2001,79.54
108,2002,70.35
108,2003,92.06
108,2004,96.19
108,2005,104.68
108,2006,99.13
108,2007,82.81
108,2008,91.46
108,2009,87.2
108,2010,80.67
108,2011,103.09
108,2012,102.62
108,2013,111.84
108,2014,117.49
108,2015,120.3
108,2016,123.24
109,1961,61.82
109,1962,58.93
109,1963,78.72
109,1964,86.01
109,1965,65.64
109,1966,62.53
109,1967,67.29
109,1968,63.21
109,1969,57.1
109,1970,55.52
109,1971,49.26
109,1972,45.05
109,1973,46.33
109,1974,48.04
109,1975,45.47
109,1976,55.94
109,1977,42.73
109,1978,47.42
109,1979,47.71
109,1980,59.28
109,1981,59.56
109,1982,59.34
109,1983,55.87
109,1984,68.45
109,1985,50.55
109,1986,66.23
109,1987,65.4
109,1988,69.99
109,1989,61.18
109,1990,63.09
109,1991,69
109,1992,65.4
109,1993,61.45
109,1994,67.01
109,1995,64.96
109,1996,63.66
109,1997,63.89
109,1998,54.19
109,1999,58.49
109,2000,57.53
109,2001,62.41
109,2002,61.25
109,2003,65.56
109,2004,58.53
109,2005,107.64
109,2006,133.82
109,2007,153.8
109,2008,107.26
109,2009,131.43
109,2010,105.49
109,2011,96.86
109,2012,85.09
109,2013,87.48
109,2014,74.53
109,2015,78.64
109,2016,79.51
11,1961,22.81
11,1962,19.38
11,1963,23.07
11,1964,25.1
11,1965,21.54
11,1966,21.38
11,1967,17.87
11,1968,19.49
11,1969,20.83
11,1970,18.71
11,1971,19.36
11,1972,14.63
11,1973,19.92
11,1974,20.53
11,1975,17.93
11,1976,22.69
11,1977,23.03
11,1978,19.29
11,1979,18.95
11,1980,22.12
11,1981,22.25
11,1982,21.49
11,1983,22.33
11,1984,23.41
11,1985,23.64
11,1986,24.49
11,1987,24.52
11,1988,24.78
11,1989,23.21
11,1990,22.91
11,1991,20.7
11,1992,20.79
11,1993,21.75
11,1994,23.18
11,1995,67.45
11,1996,92.47
11,1997,117.38
11,1998,93.64
11,1999,106.02
11,2000,103.13
11,2001,124.76
11,2002,100.71
11,2003,102.94
11,2004,106.19
11,2005,95.97
11,2006,97.84
11,2007,79.19
11,2008,65.15
11,2009,73.72
11,2010,73.18
11,2011,76.67
11,2012,77.64
11,2013,63.48
11,2014,66.96
11,2015,55.54
11,2016,73.09
110,1961,439.17
110,1962,432.08
110,1963,451.76
110,1964,505.03
110,1965,462.7
110,1966,464.47
110,1967,488.53
110,1968,479.3
110,1969,443.22
110,1970,411.66
110,1971,398.23
110,1972,384.9
110,1973,399.54
110,1974,374.21
110,1975,369.57
110,1976,365.63
110,1977,345.9
110,1978,340.24
110,1979,323.75
110,1980,299.74
110,1981,280.56
110,1982,275.38
110,1983,269.98
110,1984,244.11
110,1985,238.8
110,1986,226.66
110,1987,206.58
110,1988,184.24
110,1989,168.91
110,1990,180.28
110,1991,154.05
110,1992,152.04
110,1993,135.61
110,1994,135.94
110,1995,128.24
110,1996,120.9
110,1997,121.4
110,1998,111.23
110,1999,115.72
110,2000,111.58
110,2001,109.89
110,2002,106.25
110,2003,103.28
110,2004,105.82
110,2005,103.65
110,2006,90.53
110,2007,91.75
110,2008,95.65
110,2009,87.3
110,2010,77.66
110,2011,71.53
110,2012,71.96
110,2013,71.72
110,2014,71.79
110,2015,67.21
110,2016,66.17
112,1961,803.37
112,1962,621.59
112,1963,312.71
112,1964,881.5
112,1965,941.97
112,1966,833.31
112,1967,631.92
112,1968,657.66
112,1969,547.14
112,1970,350.42
112,1971,362.98
112,1972,383.11
112,1973,340.62
112,1974,382.78
112,1975,287.52
112,1976,209.06
112,1977,258.54
112,1978,308.24
112,1979,309.73
112,1980,459.09
112,1981,493.66
112,1982,463.01
112,1983,650.86
112,1984,359.06
112,1985,389.79
112,1986,288.59
112,1987,359.6
112,1988,417.91
112,1989,392.29
112,1990,376.57
112,1991,313.72
112,1992,488.8
112,1993,499.35
112,1994,318.35
112,1995,474.01
112,1996,289.06
112,1997,266.38
112,1998,209.66
112,1999,150.11
112,2000,205.68
112,2001,132.17
112,2002,251.78
112,2003,88.49
112,2004,97.18
112,2005,102.77
112,2006,100.05
112,2007,106.1
112,2008,102.91
112,2009,100.32
112,2010,95.03
112,2011,91.18
112,2012,88.31
112,2013,83.77
112,2014,80.1
112,2015,77.15
112,2016,74.48
113,1992,179.79
113,1993,181.93
113,1994,142.23
113,1995,94.13
113,1996,93.05
113,1997,109.74
113,1998,108.66
113,1999,113.36
113,2000,126.16
113,2001,112.07
113,2002,85.25
113,2003,89.06
113,2004,101.74
113,2005,99.7
113,2006,98.57
113,2007,86.5
113,2008,87.42
113,2009,62.7
113,2010,69.6
113,2011,81.25
113,2012,68.52
113,2013,59.33
113,2014,56.59
113,2015,51.47
113,2016,49.55
114,1961,92.13
114,1962,111.25
114,1963,106.18
114,1964,101.93
114,1965,97.21
114,1966,112.42
114,1967,96.95
114,1968,93.96
114,1969,102.89
114,1970,102.89
114,1971,99.87
114,1972,110.47
114,1973,117.74
114,1974,121.87
114,1975,104.23
114,1976,108.38
114,1977,130.32
114,1978,120.25
114,1979,116.64
114,1980,122.84
114,1981,122.33
114,1982,118.73
114,1983,128.22
114,1984,133.76
114,1985,128.16
114,1986,125.39
114,1987,122
114,1988,130.24
114,1989,131.15
114,1990,128.41
114,1991,122.83
114,1992,111.36
114,1993,112.28
114,1994,108.96
114,1995,121.23
114,1996,123.99
114,1997,103.36
114,1998,110.57
114,1999,102.56
114,2000,104.3
114,2001,104.79
114,2002,100.77
114,2003,100.36
114,2004,103.7
114,2005,102.11
114,2006,94.19
114,2007,101.67
114,2008,89.72
114,2009,83.83
114,2010,96.7
114,2011,90.69
114,2012,87.39
114,2013,94.12
114,2014,95.13
114,2015,83.47
114,2016,94.27
115,1961,368.46
115,1962,323.09
115,1963,314.22
115,1964,355.84
115,1965,360.87
115,1966,362.26
115,1967,384.44
115,1968,381.9
115,1969,374.76
115,1970,158.06
115,1971,128.34
115,1972,144.24
115,1973,120.01
115,1974,136.19
115,1975,100.41
115,1976,154.45
115,1977,134.92
115,1978,140.5
115,1979,84.13
115,1980,66.92
115,1981,62.15
115,1982,73.51
115,1983,95.06
115,1984,96.87
115,1985,139.45
115,1986,151.61
115,1987,155.55
115,1988,146.34
115,1989,146.98
115,1990,166.36
115,1991,169.28
115,1992,174.55
115,1993,151.41
115,1994,180.38
115,1995,165.34
115,1996,167.87
115,1997,161.45
115,1998,164.1
115,1999,157.56
115,2000,151.47
115,2001,127.63
115,2002,110.51
115,2003,118.75
115,2004,83.04
115,2005,107.92
115,2006,109.04
115,2007,97.09
115,2008,140.87
115,2009,139.59
115,2010,150.19
115,2011,105.79
115,2012,96.88
115,2013,91.79
115,2014,87.85
115,2015,84.59
115,2016,82.06
116,1961,137.42
116,1962,145.07
116,1963,135.34
116,1964,142.59
116,1965,139.57
116,1966,136.13
116,1967,132.45
116,1968,133
116,1969,129.2
116,1970,125.62
116,1971,126.23
116,1972,122.93
116,1973,119.89
116,1974,117.19
116,1975,114.87
116,1976,114.72
116,1977,113.07
116,1978,113.36
116,1979,113.65
116,1980,115.57
116,1981,116.13
116,1982,118.06
116,1983,120
116,1984,121.84
116,1985,127.93
116,1986,130.9
116,1987,134.15
116,1988,136.21
116,1989,137.84
116,1990,140.14
116,1991,134
116,1992,128.88
116,1993,120.9
116,1994,125.59
116,1995,106.84
116,1996,105.08
116,1997,100.04
116,1998,100.02
116,1999,98.65
116,2000,100.61
116,2001,101.8
116,2002,101.76
116,2003,100.56
116,2004,100.29
116,2005,100.37
116,2006,99.34
116,2007,97.94
116,2008,105.52
116,2009,106.22
116,2010,103.3
116,2011,111.14
116,2012,114.44
116,2013,113.73
116,2014,114.02
116,2015,114.64
116,2016,115.82
117,1961,99.34
117,1962,100.6
117,1963,87.5
117,1964,119.36
117,1965,134.78
117,1966,166.92
117,1967,157.51
117,1968,176.83
117,1969,169.74
117,1970,162.73
117,1971,178.68
117,1972,258.31
117,1973,259.13
117,1974,247.96
117,1975,252.98
117,1976,273.31
117,1977,286.9
117,1978,260.16
117,1979,221.85
117,1980,178.78
117,1981,152.09
117,1982,184.43
117,1983,160.24
117,1984,148.51
117,1985,121.17
117,1986,128.46
117,1987,118.77
117,1988,110.83
117,1989,116.99
117,1990,102.58
117,1991,100.16
117,1992,109.13
117,1993,136.56
117,1994,124.96
117,1995,109.26
117,1996,83.11
117,1997,79.48
117,1998,79.82
117,1999,90.17
117,2000,94.87
117,2001,84.71
117,2002,78.67
117,2003,66.46
117,2004,67.51
117,2005,117.49
117,2006,114.99
117,2007,123.97
117,2008,128.11
117,2009,137.86
117,2010,133.62
117,2011,132.46
117,2012,132.76
117,2013,130.55
117,2014,138.03
117,2015,135.42
117,2016,135.01
118,1961,295.76
118,1962,272.23
118,1963,252.85
118,1964,232.87
118,1965,219.57
118,1966,205.65
118,1967,193.26
118,1968,187.16
118,1969,171.94
118,1970,139.24
118,1971,139.67
118,1972,137.89
118,1973,131.88
118,1974,113.92
118,1975,112.07
118,1976,118.19
118,1977,130.09
118,1978,189.56
118,1979,196.19
118,1980,189.42
118,1981,182.2
118,1982,158.24
118,1983,156.93
118,1984,201.84
118,1985,234.89
118,1986,127.82
118,1987,152.4
118,1988,142.79
118,1989,141.67
118,1990,74.99
118,1991,7.05
118,1992,16.53
118,1993,27.3
118,1994,41.06
118,1995,60.56
118,1996,71.91
118,1997,83.71
118,1998,76.3
118,1999,86.78
118,2000,100.68
118,2001,104.45
118,2002,82.22
118,2003,84.23
118,2004,100.91
118,2005,97.87
118,2006,101.22
118,2007,96.12
118,2008,90.72
118,2009,85.36
118,2010,74.32
118,2011,69.82
118,2012,65.62
118,2013,61.92
118,2014,58.91
118,2015,56.61
118,2016,54.98
119,1992,90.69
119,1993,40.35
119,1994,33.32
119,1995,50.93
119,1996,47.64
119,1997,54.93
119,1998,67.47
119,1999,88.37
119,2000,65.77
119,2001,44.11
119,2002,93.62
119,2003,52.55
119,2004,88.44
119,2005,103.34
119,2006,108.22
119,2007,61.47
119,2008,27.95
119,2009,34.52
119,2010,42.79
119,2011,102.85
119,2012,105.68
119,2013,73.52
119,2014,79.26
119,2015,68.78
119,2016,61.97
120,1961,71.27
120,1962,78.14
120,1963,78.12
120,1964,112.42
120,1965,102.1
120,1966,108.8
120,1967,134.94
120,1968,134.72
120,1969,126.65
120,1970,123.9
120,1971,123.28
120,1972,109.15
120,1973,111.14
120,1974,114.74
120,1975,107.08
120,1976,158.98
120,1977,188.35
120,1978,52.87
120,1979,141.32
120,1980,82.23
120,1981,86.11
120,1982,95.19
120,1983,73.41
120,1984,75.97
120,1985,54.45
120,1986,46.27
120,1987,69.58
120,1988,84.35
120,1989,82.75
120,1990,122.56
120,1991,113.26
120,1992,108.89
120,1993,126.49
120,1994,121.07
120,1995,102.2
120,1996,95.46
120,1997,102.38
120,1998,103.61
120,1999,91.06
120,2000,136.59
120,2001,113.46
120,2002,114.78
120,2003,100.86
120,2004,108.91
120,2005,99.29
120,2006,91.8
120,2007,98.02
120,2008,124.06
120,2009,117.42
120,2010,151.56
120,2011,153.62
120,2012,261.18
120,2013,233.91
120,2014,268.63
120,2015,289.73
120,2016,294.36
121,1961,102.01
121,1962,106.41
121,1963,103.18
121,1964,136.1
121,1965,125.02
121,1966,129.53
121,1967,125.75
121,1968,127.29
121,1969,127.13
121,1970,132.3
121,1971,144.75
121,1972,154.63
121,1973,152.25
121,1974,140.93
121,1975,74.43
121,1976,94.4
121,1977,69.52
121,1978,69.11
121,1979,79.75
121,1980,79.67
121,1981,69.26
121,1982,67.31
121,1983,65.72
121,1984,62.4
121,1985,55.24
121,1986,51.51
121,1987,47.56
121,1988,45.04
121,1989,34.19
121,1990,30.99
121,1991,31.03
121,1992,36.49
121,1993,68.16
121,1994,77.43
121,1995,110.28
121,1996,145.54
121,1997,141.33
121,1998,140.5
121,1999,152.5
121,2000,132.03
121,2001,147.43
121,2002,111.97
121,2003,108.65
121,2004,115.16
121,2005,95.24
121,2006,89.6
121,2007,96.9
121,2008,109.47
121,2009,94.69
121,2010,98.43
121,2011,90.49
121,2012,82.21
121,2013,75.48
121,2014,70.31
121,2015,66.59
121,2016,64.16
122,1961,230.27
122,1962,264.37
122,1963,258.92
122,1964,249.92
122,1965,220.54
122,1966,244.7
122,1967,239.84
122,1968,240.47
122,1969,246.3
122,1970,241.29
122,1971,209.82
122,1972,157.68
122,1973,177.51
122,1974,144.4
122,1975,108.31
122,1976,96.46
122,1977,107.05
122,1978,104.25
122,1979,103.73
122,1980,102.04
122,1981,107.39
122,1982,105.83
122,1983,112.72
122,1984,118.16
122,1985,116.38
122,1986,123.2
122,1987,111.65
122,1988,58.41
122,1989,82.59
122,1990,106.18
122,1991,98.59
122,1992,162.52
122,1993,140.92
122,1994,145.68
122,1995,156.9
122,1996,100.05
122,1997,104.76
122,1998,71.01
122,1999,74.67
122,2000,75.39
122,2001,68.99
122,2002,66.77
122,2003,79.1
122,2004,86.87
122,2005,105.62
122,2006,107.51
122,2007,105.24
122,2008,121.93
122,2009,104.66
122,2010,98.25
122,2011,105.01
122,2012,103.71
122,2013,102.37
122,2014,101.01
122,2015,99.67
122,2016,98.35
123,1961,114.9
123,1962,123.84
123,1963,110.88
123,1964,112.78
123,1965,131.6
123,1966,147.01
123,1967,150.31
123,1968,152.05
123,1969,149.45
123,1970,184.24
123,1971,182.9
123,1972,175.64
123,1973,178.56
123,1974,172.11
123,1975,157.17
123,1976,156.77
123,1977,150.29
123,1978,144.1
123,1979,140.46
123,1980,146.51
123,1981,136.52
123,1982,125.45
123,1983,124.06
123,1984,143.16
123,1985,142.6
123,1986,146.88
123,1987,149.77
123,1988,152.98
123,1989,153.62
123,1990,58.64
123,1991,29.08
123,1992,51
123,1993,70.83
123,1994,18.87
123,1995,22.57
123,1996,44.38
123,1997,88
123,1998,90.44
123,1999,111.49
123,2000,110.88
123,2001,108.97
123,2002,108.49
123,2003,104.9
123,2004,110.09
123,2005,104.33
123,2006,85.58
123,2007,104.41
123,2008,70.42
123,2009,47.57
123,2010,47.03
123,2011,45.97
123,2012,55.78
123,2013,51.86
123,2014,51.01
123,2015,50.51
123,2016,47.65
124,1961,143.35
124,1962,148.8
124,1963,145.81
124,1964,128.79
124,1965,129.11
124,1966,125.08
124,1967,127.4
124,1968,127.83
124,1969,131.76
124,1970,140.77
124,1971,135.46
124,1972,128.01
124,1973,151.25
124,1974,163.32
124,1975,188.5
124,1976,191.57
124,1977,164.76
124,1978,121.46
124,1979,158.11
124,1980,153.5
124,1981,115.47
124,1982,142.25
124,1983,130.51
124,1984,121.76
124,1985,128.75
124,1986,114.55
124,1987,102.43
124,1988,100.29
124,1989,107.81
124,1990,109.42
124,1991,105.52
124,1992,100.84
124,1993,97.28
124,1994,92.36
124,1995,96.9
124,1996,102.13
124,1997,102.2
124,1998,91.59
124,1999,102.81
124,2000,110.4
124,2001,110.45
124,2002,110.08
124,2003,111.36
124,2004,103.34
124,2005,101.88
124,2006,94.77
124,2007,94.3
124,2008,94.13
124,2009,95.5
124,2010,94.62
124,2011,94.14
124,2012,93.39
124,2013,93.4
124,2014,93.25
124,2015,92.8
124,2016,91.97
126,1992,89.25
126,1993,39.48
126,1994,78.39
126,1995,212.4
126,1996,123.5
126,1997,101.01
126,1998,105.22
126,1999,93.88
126,2000,142.1
126,2001,71.89
126,2002,124.16
126,2003,250.55
126,2004,154.46
126,2005,110.07
126,2006,35.48
126,2007,36.05
126,2008,44.54
126,2009,42.61
126,2010,22.84
126,2011,33.44
126,2012,25.96
126,2013,31.16
126,2014,29.58
126,2015,27.5
126,2016,27.72
129,1961,334.9
129,1962,418.75
129,1963,378.18
129,1964,415.39
129,1965,393.57
129,1966,391.87
129,1967,390.58
129,1968,381.23
129,1969,363.82
129,1970,354.88
129,1971,329.51
129,1972,358.08
129,1973,377.78
129,1974,376.48
129,1975,380.84
129,1976,345.48
129,1977,357.05
129,1978,291.89
129,1979,289.32
129,1980,270.57
129,1981,275.01
129,1982,260.96
129,1983,252.7
129,1984,261.1
129,1985,256.99
129,1986,269.68
129,1987,234.73
129,1988,232.59
129,1989,247.8
129,1990,227.58
129,1991,202.8
129,1992,180.73
129,1993,188.14
129,1994,178.12
129,1995,161.44
129,1996,159.47
129,1997,141.73
129,1998,141.99
129,1999,142.27
129,2000,125.09
129,2001,127.57
129,2002,106.68
129,2003,114.32
129,2004,109.67
129,2005,92.7
129,2006,97.63
129,2007,90.08
129,2008,88
129,2009,83.78
129,2010,82.72
129,2011,78.67
129,2012,75.74
129,2013,71.61
129,2014,67.84
129,2015,64.1
129,2016,61.88
130,1961,58.72
130,1962,70.78
130,1963,65.65
130,1964,59.75
130,1965,80.91
130,1966,69.02
130,1967,63.95
130,1968,57.59
130,1969,58.04
130,1970,77.89
130,1971,83.72
130,1972,91.27
130,1973,88.56
130,1974,83.67
130,1975,94.76
130,1976,97.32
130,1977,122.49
130,1978,119.83
130,1979,122.3
130,1980,112.37
130,1981,110.05
130,1982,120.08
130,1983,126.57
130,1984,134.29
130,1985,135.49
130,1986,113.82
130,1987,108.53
130,1988,111.53
130,1989,119.05
130,1990,127.01
130,1991,139.11
130,1992,137.15
130,1993,150.29
130,1994,114.63
130,1995,149.6
130,1996,159.98
130,1997,159.17
130,1998,131.11
130,1999,97.54
130,2000,104.9
130,2001,87.79
130,2002,90.96
130,2003,93.11
130,2004,104.77
130,2005,87.62
130,2006,107.62
130,2007,104.32
130,2008,125.32
130,2009,154.85
130,2010,123.68
130,2011,122.43
130,2012,87.54
130,2013,107.2
130,2014,106.03
130,2015,100.97
130,2016,81.42
131,1961,195.77
131,1962,190.62
131,1963,193.29
131,1964,196.54
131,1965,200.72
131,1966,207.13
131,1967,205.38
131,1968,222.4
131,1969,249.8
131,1970,244.01
131,1971,247.85
131,1972,240.39
131,1973,276.99
131,1974,267.92
131,1975,250.82
131,1976,269.23
131,1977,258.75
131,1978,251.94
131,1979,243.21
131,1980,232.27
131,1981,223.47
131,1982,216.36
131,1983,221.05
131,1984,211.12
131,1985,197.83
