geo,year,chickens_stocks_pcl
104,2001,12603
104,2002,12709
104,2003,12738
104,2004,12500
104,2005,12300
104,2006,12800
104,2007,13000
104,2008,13200
104,2009,15000
104,2010,13800
104,2011,14000
104,2012,14500
104,2013,15000
104,2014,15100
104,2015,15202
104,2016,15438
104,2017,15504
105,1961,11000
105,1962,11500
105,1963,11439
105,1964,10682
105,1965,10600
105,1966,10500
105,1967,10379
105,1968,10530
105,1969,9924
105,1970,10000
105,1971,10682
105,1972,11439
105,1973,11439
105,1974,11136
105,1975,21500
105,1976,23350
105,1977,23350
105,1978,23750
105,1979,24350
105,1980,26650
105,1981,24050
105,1982,23450
105,1983,26750
105,1984,27850
105,1985,28650
105,1986,22250
105,1987,21760
105,1988,22990
105,1989,22590
105,1990,21350
105,1991,24650
105,1992,23080
105,1993,22750
105,1994,23986
105,1995,23350
105,1996,21340
105,1997,23470
105,1998,25340
105,1999,27340
105,2000,27533
105,2001,29275
105,2002,28155
105,2003,30052
105,2004,30060
105,2005,30828
105,2006,37055
105,2007,37066
105,2008,39245
105,2009,41095
105,2010,42599
105,2011,40717
105,2012,40247
105,2013,40179
105,2014,37538
105,2015,45180
105,2016,42322
105,2017,46287
105,2018,45752
105,2019,49038
106,1961,90000
106,1962,93000
106,1963,100000
106,1964,105000
106,1965,110000
106,1966,110000
106,1967,110000
106,1968,108200
106,1969,105000
106,1970,112000
106,1971,108400
106,1972,117200
106,1973,129500
106,1974,133500
106,1975,127400
106,1976,127900
106,1977,128300
106,1978,133800
106,1979,137000
106,1980,139700
106,1981,138300
106,1982,138200
106,1983,134400
106,1984,131100
106,1985,125000
106,1986,125800
106,1987,124350
106,1988,134000
106,1989,132000
106,1990,149034
106,1991,133000
106,1992,135000
106,1993,127628
106,1994,124000
106,1995,113429
106,1996,164549
106,1997,108345
106,1998,119521
106,1999,106000
106,2000,100000
106,2001,100000
106,2002,100000
106,2003,100000
106,2004,100000
106,2005,100000
106,2006,95000
106,2007,100000
106,2008,115000
106,2009,120000
106,2010,130000
106,2011,138000
106,2012,140000
106,2013,136000
106,2014,137400
106,2015,137712
106,2016,142265
106,2017,146948
107,1961,4190
107,1962,4380
107,1963,4570
107,1964,4760
107,1965,4950
107,1966,5140
107,1967,5200
107,1968,5250
107,1969,5290
107,1970,5600
107,1971,5900
107,1972,6300
107,1973,6700
107,1974,7500
107,1975,9100
107,1976,11100
107,1977,12000
107,1978,13000
107,1979,16000
107,1980,17000
107,1981,19000
107,1982,18000
107,1983,17300
107,1984,19000
107,1985,18000
107,1986,23110
107,1987,22261
107,1988,22790
107,1989,23740
107,1990,24100
107,1991,24698
107,1992,25311
107,1993,25940
107,1994,26585
107,1995,27246
107,1996,27923
107,1997,28618
107,1998,30603
107,1999,29176
107,2000,29175
107,2001,30841
107,2002,30360
107,2003,30560
107,2004,29817
107,2005,32241
107,2006,31231
107,2007,34760
107,2008,40674
107,2009,41533
107,2010,45052
107,2011,43133
107,2012,53791
107,2013,58380
107,2014,62000
107,2015,64720
107,2016,66015
107,2017,69872
107,2018,73307
107,2019,76742
108,1992,59300
108,1993,52300
108,1994,49450
108,1995,32450
108,1996,20654
108,1997,15296
108,1998,15900
108,1999,16850
108,2000,17880
108,2001,19550
108,2002,20960
108,2003,23600
108,2004,24770
108,2005,25530
108,2006,26100
108,2007,28100
108,2008,29400
108,2009,31021
108,2010,30960
108,2011,30765
108,2012,31567
108,2013,32419
108,2014,33138
108,2015,33966
108,2016,35340
108,2017,38376
108,2018,42782
108,2019,43416
109,1961,1869
109,1962,1899
109,1963,2132
109,1964,2132
109,1965,2162
109,1966,2182
109,1967,2212
109,1968,2201
109,1969,2211
109,1970,3123
109,1971,4200
109,1972,3500
109,1973,3400
109,1974,3600
109,1975,3700
109,1976,4200
109,1977,5000
109,1978,5200
109,1979,5300
109,1980,5000
109,1981,5000
109,1982,4500
109,1983,5000
109,1984,5000
109,1985,4000
109,1986,4500
109,1987,5400
109,1988,5000
109,1989,5700
109,1990,7800
109,1991,8000
109,1992,8500
109,1993,7000
109,1994,7000
109,1995,6100
109,1996,9000
109,1997,9500
109,1998,9500
109,1999,11000
109,2000,11700
109,2001,13000
109,2002,13000
109,2003,12500
109,2004,12800
109,2005,13300
109,2006,13700
109,2007,14100
109,2008,14050
109,2009,13750
109,2010,13500
109,2011,13000
109,2012,13500
109,2013,13500
109,2014,13500
109,2015,13637
109,2016,14244
109,2017,14176
109,2018,14263
109,2019,14350
11,1961,9788
11,1962,9943
11,1963,10071
11,1964,10348
11,1965,10626
11,1966,10396
11,1967,10777
11,1968,10856
11,1969,11291
11,1970,11543
11,1971,12140
11,1972,12231
11,1973,12463
11,1974,12034
11,1975,12250
11,1976,12959
11,1977,13359
11,1978,14038
11,1979,14938
11,1980,14496
11,1981,14160
11,1982,15656
11,1983,15382
11,1984,15173
11,1985,14949
11,1986,14440
11,1987,14198
11,1988,14504
11,1989,13590
11,1990,14145
11,1991,13139
11,1992,13479
11,1993,12872
11,1994,13589
11,1995,13266
11,1996,13157
11,1997,12215
11,1998,13950
11,1999,13540
11,2000,13798
11,2001,11077
11,2002,11905
11,2003,12431
11,2004,12354
11,2005,12700
11,2006,15000
11,2007,13570
11,2008,13770
11,2009,14400
11,2010,15650
11,2011,16000
11,2012,15500
11,2013,16300
11,2014,16500
11,2015,16465
11,2016,16745
11,2017,16736
110,1961,72213
110,1962,90669
110,1963,99246
110,1964,121082
110,1965,133716
110,1966,137810
110,1967,158963
110,1968,176321
110,1969,199708
110,1970,225045
110,1971,236835
110,1972,233490
110,1973,243689
110,1974,249497
110,1975,242163
110,1976,240669
110,1977,255261
110,1978,272637
110,1979,282488
110,1980,284660
110,1981,286284
110,1982,299128
110,1983,307288
110,1984,319605
110,1985,327692
110,1986,336594
110,1987,342948
110,1988,345371
110,1989,343618
110,1990,337857
110,1991,331526
110,1992,334658
110,1993,333814
110,1994,323660
110,1995,313536
110,1996,308768
110,1997,307351
110,1998,303022
110,1999,296250
110,2000,295792
110,2001,292437
110,2002,287404
110,2003,283942
110,2004,279500
110,2005,265200
110,2006,280642
110,2007,288531
110,2008,284651
110,2009,285349
110,2010,286000
110,2011,178546
110,2012,177607
110,2013,306408
110,2014,310553
110,2015,302887
110,2016,310128
110,2017,313823
110,2018,323126
110,2019,323145
112,1961,1400
112,1962,1500
112,1963,1672
112,1964,1773
112,1965,2137
112,1966,2420
112,1967,2200
112,1968,2313
112,1969,10453
112,1970,10639
112,1971,13682
112,1972,13000
112,1973,13000
112,1974,13000
112,1975,14000
112,1976,14000
112,1977,14000
112,1978,14000
112,1979,14000
112,1980,14000
112,1981,14000
112,1982,14000
112,1983,15000
112,1984,15000
112,1985,15000
112,1986,15000
112,1987,16000
112,1988,16000
112,1989,15000
112,1990,13000
112,1991,15000
112,1992,17966
112,1993,18840
112,1994,21043
112,1995,21415
112,1996,22337
112,1997,23300
112,1998,22000
112,1999,23000
112,2000,23500
112,2001,23750
112,2002,24000
112,2003,26300
112,2004,29500
112,2005,30500
112,2006,25000
112,2007,25000
112,2008,25000
112,2009,27000
112,2010,29000
112,2011,30000
112,2012,26500
112,2013,27000
112,2014,27500
112,2015,28149
112,2016,29367
112,2017,29255
112,2018,29491
112,2019,29726
113,1992,12161
113,1993,9320
113,1994,6187
113,1995,1978
113,1996,1821
113,1997,1892
113,1998,2080
113,1999,2438
113,2000,2660
113,2001,2744
113,2002,2921
113,2003,3338
113,2004,3949
113,2005,4121
113,2006,3911
113,2007,4088
113,2008,4194
113,2009,4238
113,2010,4422
113,2011,4490
113,2012,3665
113,2013,3793
113,2014,3828
113,2015,4044
113,2016,4252
113,2017,4415
113,2018,4567
113,2019,4822
114,1961,8000
114,1962,8300
114,1963,8500
114,1964,8800
114,1965,9100
114,1966,9400
114,1967,9700
114,1968,10000
114,1969,12080
114,1970,11872
114,1971,13000
114,1972,14000
114,1973,15000
114,1974,16000
114,1975,16530
114,1976,16310
114,1977,16740
114,1978,17100
114,1979,16760
114,1980,16400
114,1981,17250
114,1982,18000
114,1983,19661
114,1984,15372
114,1985,20000
114,1986,21000
114,1987,22000
114,1988,23000
114,1989,24000
114,1990,25228
114,1991,24846
114,1992,25870
114,1993,20823
114,1994,22632
114,1995,27296
114,1996,28332
114,1997,29296
114,1998,29718
114,1999,26446
114,2000,26291
114,2001,27031
114,2002,27871
114,2003,28283
114,2004,25906
114,2005,26857
114,2006,27772
114,2007,30625
114,2008,32987
114,2009,31828
114,2010,30398
114,2011,30966
114,2012,34583
114,2013,39872
114,2014,42413
114,2015,41472
114,2016,43796
114,2017,48125
114,2018,52219
114,2019,56659
115,1961,2159
115,1962,2315
115,1963,2162
115,1964,2611
115,1965,3112
115,1966,3112
115,1967,3080
115,1968,3568
115,1969,3838
115,1970,3900
115,1971,3950
115,1972,4100
115,1973,4200
115,1974,4150
115,1975,4100
115,1976,4000
115,1977,4300
115,1978,4000
115,1979,3600
115,1980,2442
115,1981,2883
115,1982,4779
115,1983,4595
115,1984,5430
115,1985,6398
115,1986,7347
115,1987,7164
115,1988,9259
115,1989,8717
115,1990,8163
115,1991,8816
115,1992,9901
115,1993,10692
115,1994,10027
115,1995,10067
115,1996,11412
115,1997,12098
115,1998,13117
115,1999,13417
115,2000,15249
115,2001,15248
115,2002,16678
115,2003,16014
115,2004,16034
115,2005,15086
115,2006,15136
115,2007,15825
115,2008,16928
115,2009,20193
115,2010,17448
115,2011,16341
115,2012,14447
115,2013,13000
115,2014,13000
115,2015,13000
115,2016,13137
115,2017,13175
115,2018,13200
115,2019,13263
116,1961,11500
116,1962,11500
116,1963,11500
116,1964,12500
116,1965,12500
116,1966,12500
116,1967,13200
116,1968,13200
116,1969,14000
116,1970,14500
116,1971,15000
116,1972,15500
116,1973,16000
116,1974,16500
116,1975,17000
116,1976,17316
116,1977,17632
116,1978,17750
116,1979,17850
116,1980,17950
116,1981,18050
116,1982,18100
116,1983,18150
116,1984,18300
116,1985,18450
116,1986,18600
116,1987,19000
116,1988,19500
116,1989,20000
116,1990,21000
116,1991,21742
116,1992,17000
116,1993,14000
116,1994,10627
116,1995,8871
116,1996,9425
116,1997,7904
116,1998,9427
116,1999,11200
116,2000,15733
116,2001,16894
116,2002,18506
116,2003,19958
116,2004,20309
116,2005,19000
116,2006,16000
116,2007,15000
116,2008,15548
116,2009,15214
116,2010,16569
116,2011,17500
116,2012,16847
116,2013,15309
116,2014,15300
116,2015,15311
116,2016,15322
116,2017,15393
116,2018,15121
116,2019,15770
117,1961,11218
117,1962,13047
117,1963,11907
117,1964,10282
117,1965,14008
117,1966,17079
117,1967,25968
117,1968,22651
117,1969,23477
117,1970,25903
117,1971,24537
117,1972,23071
117,1973,18814
117,1974,23939
117,1975,26325
117,1976,30224
117,1977,34200
117,1978,40753
117,1979,41121
117,1980,40130
117,1981,42999
117,1982,46592
117,1983,47239
117,1984,46483
117,1985,51081
117,1986,56095
117,1987,59324
117,1988,58467
117,1989,61689
117,1990,74463
117,1991,74855
117,1992,73324
117,1993,72946
117,1994,80569
117,1995,85800
117,1996,82829
117,1997,88251
117,1998,85848
117,1999,94587
117,2000,102547
117,2001,102393
117,2002,101693
117,2003,99019
117,2004,106736
117,2005,109628
117,2006,119181
117,2007,119365
117,2008,119784
117,2009,138768
117,2010,149200
117,2011,149511
117,2012,146836
117,2013,151337
117,2014,156410
117,2015,164130
117,2016,170147
117,2017,170551
117,2018,172993
117,2019,172920
118,1961,2000
118,1962,2000
118,1963,2250
118,1964,2500
118,1965,2750
118,1966,3000
118,1967,3500
118,1968,4000
118,1969,4250
118,1970,4500
118,1971,4674
118,1972,5563
118,1973,5473
118,1974,5494
118,1975,5741
118,1976,5300
118,1977,5018
118,1978,5661
118,1979,7000
118,1980,9000
118,1981,12028
118,1982,10714
118,1983,13404
118,1984,14878
118,1985,18188
118,1986,21016
118,1987,28357
118,1988,26026
118,1989,27484
118,1990,22463
118,1991,11000
118,1992,9297
118,1993,16849
118,1994,20097
118,1995,20480
118,1996,25975
118,1997,25578
118,1998,28308
118,1999,30976
118,2000,26315
118,2001,27012
118,2002,29579
118,2003,30372
118,2004,29036
118,2005,33406
118,2006,30844
118,2007,32324
118,2008,36073
118,2009,40902
118,2010,30559
118,2011,40840
118,2012,46154
118,2013,43960
118,2014,44203
118,2015,50238
118,2016,49581
118,2017,53012
118,2018,53562
118,2019,54635
119,1992,9115
119,1993,5348
119,1994,4127
119,1995,3700
119,1996,4198
119,1997,3791
119,1998,3551
119,1999,3209
119,2000,3237
119,2001,3105
119,2002,3621
119,2003,3882
119,2004,4003
119,2005,4050
119,2006,4092
119,2007,4488
119,2008,4757
119,2009,4621
119,2010,4829
119,2011,4949
119,2012,4418
119,2013,4911
119,2014,4986
119,2015,4020
119,2016,4010
119,2017,2171
119,2018,2303
119,2019,2335
12,1961,550
12,1962,580
12,1963,600
12,1964,620
12,1965,750
12,1966,940
12,1967,970
12,1968,850
12,1969,700
12,1970,620
12,1971,700
12,1972,680
12,1973,950
12,1974,970
12,1975,900
12,1976,1600
12,1977,1800
12,1978,1350
12,1979,1000
12,1980,1150
12,1981,1600
12,1982,1450
12,1983,1370
12,1984,1450
12,1985,1450
12,1986,1450
12,1987,1550
12,1988,1600
12,1989,1800
12,1990,1900
12,1991,1500
12,1992,1700
12,1993,1700
12,1994,1400
12,1995,2700
12,1996,3700
12,1997,3000
12,1998,4700
12,1999,2300
12,2000,2350
12,2001,2450
12,2002,2500
12,2003,2975
12,2004,3000
12,2005,3000
12,2006,3000
12,2007,3000
12,2008,3000
12,2009,3000
12,2010,3000
12,2011,3000
12,2012,3000
12,2013,3000
12,2014,3000
12,2015,3102
12,2016,3110
12,2017,3022
12,2018,3036
12,2019,3053
120,1961,5300
120,1962,6000
120,1963,6000
120,1964,7654
120,1965,8420
120,1966,10104
120,1967,11573
120,1968,12000
120,1969,11600
120,1970,11000
120,1971,10000
120,1972,8000
120,1973,6000
120,1974,5500
120,1975,4500
120,1976,4076
120,1977,4259
120,1978,4507
120,1979,4633
120,1980,4621
120,1981,5538
120,1982,5760
120,1983,6704
120,1984,7202
120,1985,6471
120,1986,6360
120,1987,7962
120,1988,6869
120,1989,8250
120,1990,7884
120,1991,8029
120,1992,8906
120,1993,10091
120,1994,10697
120,1995,11338
120,1996,11656
120,1997,11947
120,1998,12176
120,1999,12353
120,2000,13095
120,2001,14063
120,2002,18321
120,2003,19474
120,2004,19591
120,2005,19801
120,2006,20803
120,2007,20453
120,2008,21214
120,2009,22529
120,2010,25105
120,2011,26852
120,2012,28779
120,2013,30727
120,2014,32408
120,2015,34422
120,2016,35150
120,2017,36960
120,2018,39218
120,2019,41394
121,1961,2965
121,1962,3900
121,1963,4025
121,1964,3945
121,1965,4613
121,1966,5277
121,1967,5000
121,1968,5513
121,1969,5821
121,1970,5950
121,1971,6000
121,1972,6100
121,1973,6425
121,1974,6900
121,1975,4800
121,1976,2400
121,1977,4400
121,1978,6400
121,1979,13000
121,1980,23243
121,1981,20000
121,1982,23600
121,1983,20000
121,1984,23500
121,1985,24500
121,1986,25500
121,1987,21500
121,1988,22250
121,1989,24800
121,1990,23000
121,1991,20387
121,1992,21500
121,1993,23500
121,1994,25580
121,1995,25300
121,1996,25167
121,1997,28500
121,1998,30000
121,1999,31000
121,2000,31000
121,2001,32000
121,2002,33000
121,2003,34000
121,2004,37500
121,2005,35500
121,2006,36000
121,2007,39000
121,2008,42000
121,2009,45000
121,2010,49000
121,2011,63500
121,2012,69000
121,2013,59500
121,2014,60000
121,2015,64175
121,2016,68364
121,2017,68876
121,2018,70490
121,2019,73203
122,1961,635
122,1962,657
122,1963,677
122,1964,698
122,1965,720
122,1966,742
122,1967,765
122,1968,790
122,1969,815
122,1970,841
122,1971,830
122,1972,840
122,1973,850
122,1974,840
122,1975,830
122,1976,830
122,1977,812
122,1978,830
122,1979,826
122,1980,730
122,1981,815
122,1982,1052
122,1983,924
122,1984,714
122,1985,824
122,1986,900
122,1987,1000
122,1988,1000
122,1989,1000
122,1990,1000
122,1991,900
122,1992,800
122,1993,1000
122,1994,1200
122,1995,1500
122,1996,1400
122,1997,1300
122,1998,1200
122,1999,1100
122,2000,1000
122,2001,950
122,2002,1000
122,2003,900
122,2004,800
122,2005,900
122,2006,900
122,2007,893
122,2008,605
122,2009,771
122,2010,502
122,2011,485
122,2012,500
122,2013,367
122,2014,906
122,2015,522
122,2016,292
122,2017,433
122,2018,447
122,2019,419
123,1961,1200
123,1962,1250
123,1963,1300
123,1964,1350
123,1965,1400
123,1966,1450
123,1967,1500
123,1968,1550
123,1969,1600
123,1970,1650
123,1971,1750
123,1972,1800
123,1973,1850
123,1974,1900
123,1975,1950
123,1976,2000
123,1977,2080
123,1978,2200
123,1979,2300
123,1980,2400
123,1981,2600
123,1982,2800
123,1983,3000
123,1984,3250
123,1985,3500
123,1986,3700
123,1987,3900
123,1988,3900
123,1989,4000
123,1990,3800
123,1991,3600
123,1992,3500
123,1993,3500
123,1994,3500
123,1995,3500
123,1996,3500
123,1997,3500
123,1998,3500
123,1999,3500
123,2000,4000
123,2001,4300
123,2002,4500
123,2003,4800
123,2004,5000
123,2005,5300
123,2006,5600
123,2007,5920
123,2008,6250
123,2009,6500
123,2010,6800
123,2011,7100
123,2012,7300
123,2013,7600
123,2014,7600
123,2015,7684
123,2016,8387
123,2017,8669
123,2018,8947
123,2019,9225
124,1961,366
124,1962,439
124,1963,477
124,1964,549
124,1965,659
124,1966,757
124,1967,933
124,1968,1135
124,1969,1171
124,1970,1255
124,1971,1049
124,1972,1990
124,1973,4590
124,1974,3436
124,1975,4638
124,1976,4893
124,1977,4545
124,1978,4557
124,1979,5099
124,1980,5500
124,1981,8500
124,1982,8700
124,1983,8850
124,1984,9850
124,1985,10000
124,1986,10500
124,1987,10850
124,1988,11850
124,1989,13800
124,1990,16500
124,1991,17300
124,1992,17000
124,1993,16000
124,1994,20000
124,1995,25500
124,1996,24800
124,1997,24020
124,1998,24000
124,1999,24500
124,2000,24800
124,2001,25000
124,2002,25000
124,2003,25000
124,2004,25000
124,2005,25000
124,2006,24000
124,2007,30600
124,2008,31000
124,2009,32000
124,2010,33000
124,2011,34000
124,2012,34500
124,2013,34850
124,2014,34000
124,2015,33784
124,2016,35661
124,2017,35782
124,2018,36168
124,2019,36553
126,1992,16600
126,1993,8060
126,1994,8500
126,1995,8650
126,1996,8250
126,1997,7639
126,1998,7250
126,1999,6594
126,2000,6209
126,2001,5449
126,2002,6429
126,2003,6696
126,2004,7868
126,2005,8228
126,2006,9201
126,2007,9234
126,2008,9693
126,2009,8841
126,2010,9025
126,2011,9195
126,2012,8658
126,2013,8813
126,2014,9621
126,2015,10093
126,2016,9148
126,2017,9917
126,2018,10204
126,2019,11562
128,1961,200
128,1962,230
128,1963,280
128,1964,280
128,1965,280
128,1966,280
128,1967,270
128,1968,260
128,1969,260
128,1970,315
128,1971,320
128,1972,330
128,1973,340
128,1974,340
128,1975,350
128,1976,350
128,1977,360
128,1978,370
128,1979,450
128,1980,450
128,1981,450
128,1982,450
128,1983,400
128,1984,400
128,1985,400
128,1986,450
128,1987,450
128,1988,450
128,1989,450
128,1990,450
128,1991,450
128,1992,450
128,1993,460
128,1994,430
128,1995,430
128,1996,420
128,1997,420
128,1998,500
128,1999,600
128,2000,500
128,2001,600
128,2002,600
128,2003,700
128,2004,600
128,2005,700
128,2006,700
128,2007,780
128,2008,700
128,2009,700
128,2010,700
128,2011,700
128,2012,750
128,2013,730
128,2014,720
128,2015,743
128,2016,778
128,2017,772
128,2018,780
128,2019,787
129,1961,10000
129,1962,10200
129,1963,10300
129,1964,10400
129,1965,10500
129,1966,10600
129,1967,10700
129,1968,10800
129,1969,11500
129,1970,12353
129,1971,13460
129,1972,10597
129,1973,12440
129,1974,12241
129,1975,12600
129,1976,12955
129,1977,13500
129,1978,14000
129,1979,14200
129,1980,11295
129,1981,11416
129,1982,10802
129,1983,10087
129,1984,9986
129,1985,12893
129,1986,13826
129,1987,11382
129,1988,12527
129,1989,12163
129,1990,13388
129,1991,13634
129,1992,13795
129,1993,14055
129,1994,14425
129,1995,15500
129,1996,16229
129,1997,17000
129,1998,18000
129,1999,19000
129,2000,21540
129,2001,24050
129,2002,24000
129,2003,24000
129,2004,24000
129,2005,24214
129,2006,24727
129,2007,25000
129,2008,25500
129,2009,26000
129,2010,26500
129,2011,27000
129,2012,27500
129,2013,27000
129,2014,36326
129,2015,37124
129,2016,37920
129,2017,38717
129,2018,39134
129,2019,39916
13,1961,80
13,1962,80
13,1963,80
13,1964,80
13,1965,80
13,1966,100
13,1967,100
13,1968,100
13,1969,100
13,1970,110
13,1971,120
13,1972,135
13,1973,160
13,1974,165
13,1975,300
13,1976,350
13,1977,400
13,1978,350
13,1979,360
13,1980,350
13,1981,320
13,1982,332
13,1983,361
13,1984,436
13,1985,408
13,1986,444
13,1987,412
13,1988,450
13,1989,500
13,1990,570
13,1991,590
13,1992,600
13,1993,625
13,1994,650
13,1995,660
13,1996,680
13,1997,700
13,1998,450
13,1999,455
13,2000,490
13,2001,470
13,2002,465
13,2003,470
13,2004,470
13,2005,470
13,2006,470
13,2007,470
13,2008,520
13,2009,525
13,2010,530
13,2011,540
13,2012,550
13,2013,550
13,2014,550
13,2015,3428
13,2016,6211
13,2017,9134
13,2018,9739
13,2019,9838
130,1961,2800
130,1962,3000
130,1963,3200
130,1964,3300
130,1965,3500
130,1966,3700
130,1967,3900
130,1968,4000
130,1969,6700
130,1970,7300
130,1971,6700
130,1972,7000
130,1973,7300
130,1974,7500
130,1975,7700
130,1976,7800
130,1977,7850
130,1978,8100
130,1979,8300
130,1980,8600
130,1981,8800
130,1982,9000
130,1983,9200
130,1984,9400
130,1985,9600
130,1986,9800
130,1987,10000
130,1988,10500
130,1989,11000
130,1990,11500
130,1991,12000
130,1992,11000
130,1993,12500
130,1994,13000
130,1995,13500
130,1996,14000
130,1997,14200
130,1998,14500
