geo,year,meat_pig_yield_carcass_weight_pcl
101,1962,550
101,1963,550
101,1964,550
101,1965,550
101,1966,550
101,1967,550
101,1968,550
101,1969,550
101,1970,550
101,1971,550
101,1972,550
101,1973,550
101,1974,550
101,1975,550
101,1976,550
101,1977,550
101,1978,550
101,1979,550
101,1980,550
101,1981,550
101,1982,550
101,1983,550
101,1984,550
101,1985,550
101,1986,550
101,1987,550
101,1988,550
101,1989,550
101,1990,550
101,1991,550
101,1992,550
101,1993,550
101,1994,550
101,1995,550
101,1996,550
101,1997,550
101,1998,550
101,1999,550
101,2000,550
101,2001,550
101,2002,550
101,2003,550
101,2004,221
101,2005,174
101,2006,183
101,2007,211
101,2008,181
101,2009,170
101,2010,168
101,2011,171
101,2012,175
101,2013,221
101,2014,219
101,2015,220
101,2016,221
101,2017,199
101,2018,216
101,2019,216
101,2020,216
102,1961,750
102,1962,750
102,1963,750
102,1964,750
102,1965,750
102,1966,750
102,1967,750
102,1968,750
102,1969,750
102,1970,750
102,1971,750
102,1972,750
102,1973,750
102,1974,750
102,1975,778
102,1976,833
102,1977,833
102,1978,833
102,1979,625
104,1961,682
104,1962,666
104,1963,685
104,1964,705
104,1965,703
104,1966,700
104,1967,700
104,1968,687
104,1969,687
104,1970,691
104,1971,679
104,1972,682
104,1973,677
104,1974,664
104,1975,664
104,1976,680
104,1977,666
104,1978,662
104,1979,660
104,1980,643
104,1981,637
104,1982,644
104,1983,638
104,1984,647
104,1985,640
104,1986,629
104,1987,626
104,1988,643
104,1989,646
104,1990,661
104,1991,668
104,1992,680
104,1993,691
104,1994,696
104,1995,704
104,1996,720
104,1997,717
104,1998,712
104,1999,716
104,2000,731
104,2001,737
104,2002,739
104,2003,762
104,2004,754
104,2005,777
104,2006,786
104,2007,785
104,2008,785
104,2009,808
104,2010,806
104,2011,805
104,2012,812
104,2013,824
104,2014,835
104,2015,857
104,2016,852
104,2017,877
104,2018,880
104,2019,880
104,2020,903
105,1961,760
105,1962,760
105,1963,760
105,1964,760
105,1965,760
105,1966,760
105,1967,760
105,1968,760
105,1969,760
105,1970,760
105,1971,760
105,1972,760
105,1973,760
105,1974,760
105,1975,760
105,1976,760
105,1977,760
105,1978,760
105,1979,760
105,1980,760
105,1981,760
105,1982,760
105,1983,760
105,1984,760
105,1985,760
105,1986,760
105,1987,760
105,1988,760
105,1989,760
105,1990,760
105,1991,760
105,1992,760
105,1993,760
105,1994,760
105,1995,760
105,1996,760
105,1997,760
105,1998,760
105,1999,725
105,2000,1074
105,2001,1033
105,2002,1050
105,2003,1050
105,2004,1054
105,2005,1049
105,2006,1050
105,2007,1052
105,2008,1055
105,2009,1056
105,2010,1048
105,2011,1057
105,2012,983
105,2013,831
105,2014,833
105,2015,834
105,2016,858
105,2017,780
105,2018,780
105,2019,819
105,2020,819
106,1961,1004
106,1962,1033
106,1963,1051
106,1964,1044
106,1965,1028
106,1966,1042
106,1967,1039
106,1968,1037
106,1969,1009
106,1970,929
106,1971,929
106,1972,932
106,1973,951
106,1974,970
106,1975,963
106,1976,973
106,1977,986
106,1978,1005
106,1979,1029
106,1980,1055
106,1981,1050
106,1982,1051
106,1983,1065
106,1984,1064
106,1985,1057
106,1986,1059
106,1987,1075
106,1988,1081
106,1989,1082
106,1990,1099
106,1991,1093
106,1992,1094
106,1993,1120
106,1994,1075
106,1995,1122
106,1996,1181
106,1997,1148
106,1998,1123
106,1999,1133
106,2000,1144
106,2001,1148
106,2002,1157
106,2003,1173
106,2004,1170
106,2005,1164
106,2006,1165
106,2007,1179
106,2008,1179
106,2009,1198
106,2010,1215
106,2011,1223
106,2012,1234
106,2013,1262
106,2014,1215
106,2015,1319
106,2016,1303
106,2017,1289
106,2018,1303
106,2019,1258
106,2020,1195
107,1961,350
107,1962,350
107,1963,350
107,1964,350
107,1965,350
107,1966,350
107,1967,350
107,1968,350
107,1969,350
107,1970,350
107,1971,350
107,1972,350
107,1973,350
107,1974,350
107,1975,350
107,1976,350
107,1977,350
107,1978,350
107,1979,350
107,1980,350
107,1981,350
107,1982,350
107,1983,350
107,1984,350
107,1985,350
107,1986,350
107,1987,350
107,1988,350
107,1989,350
107,1990,350
107,1991,350
107,1992,350
107,1993,350
107,1994,350
107,1995,350
107,1996,350
107,1997,350
107,1998,339
107,1999,342
107,2000,346
107,2001,349
107,2002,350
107,2003,351
107,2004,352
107,2005,353
107,2006,354
107,2007,342
107,2008,326
107,2009,327
107,2010,331
107,2011,328
107,2012,327
107,2013,329
107,2014,330
107,2015,326
107,2016,358
107,2017,393
107,2018,427
107,2019,428
107,2020,429
108,1992,673
108,1993,677
108,1994,618
108,1995,564
108,1996,546
108,1997,604
108,1998,598
108,1999,665
108,2000,640
108,2001,685
108,2002,711
108,2003,662
108,2004,672
108,2005,693
108,2006,683
108,2007,679
108,2008,633
108,2009,643
108,2010,643
108,2011,655
108,2012,643
108,2013,701
108,2014,723
108,2015,725
108,2016,734
108,2017,746
108,2018,746
108,2019,734
108,2020,733
109,1961,399
109,1962,399
109,1963,399
109,1964,400
109,1965,423
109,1966,413
109,1967,450
109,1968,433
109,1969,433
109,1970,525
109,1971,493
109,1972,520
109,1973,555
109,1974,438
109,1975,455
109,1976,572
109,1977,605
109,1978,601
109,1979,571
109,1980,598
109,1981,600
109,1982,614
109,1983,586
109,1984,589
109,1985,567
109,1986,545
109,1987,590
109,1988,637
109,1989,597
109,1990,578
109,1991,602
109,1992,637
109,1993,627
109,1994,651
109,1995,634
109,1996,620
109,1997,625
109,1998,629
109,1999,626
109,2000,607
109,2001,581
109,2002,607
109,2003,614
109,2004,625
109,2005,595
109,2006,570
109,2007,642
109,2008,744
109,2009,735
109,2010,734
109,2011,653
109,2012,665
109,2013,665
109,2014,732
109,2015,692
109,2016,740
109,2017,724
109,2018,708
109,2019,685
109,2020,719
11,1961,930
11,1962,933
11,1963,931
11,1964,950
11,1965,925
11,1966,916
11,1967,927
11,1968,927
11,1969,913
11,1970,905
11,1971,900
11,1972,904
11,1973,897
11,1974,903
11,1975,892
11,1976,896
11,1977,892
11,1978,885
11,1979,886
11,1980,874
11,1981,954
11,1982,930
11,1983,913
11,1984,926
11,1985,905
11,1986,899
11,1987,917
11,1988,991
11,1989,978
11,1990,975
11,1991,893
11,1992,896
11,1993,900
11,1994,900
11,1995,923
11,1996,921
11,1997,931
11,1998,932
11,1999,949
11,2000,953
11,2001,946
11,2002,948
11,2003,954
11,2004,953
11,2005,958
11,2006,959
11,2007,960
11,2008,959
11,2009,965
11,2010,969
11,2011,972
11,2012,976
11,2013,974
11,2014,975
11,2015,977
11,2016,985
11,2017,987
11,2018,989
11,2019,987
11,2020,993
110,1961,522
110,1962,519
110,1963,519
110,1964,601
110,1965,600
110,1966,600
110,1967,585
110,1968,618
110,1969,640
110,1970,640
110,1971,649
110,1972,679
110,1973,692
110,1974,700
110,1975,723
110,1976,740
110,1977,727
110,1978,736
110,1979,744
110,1980,740
110,1981,746
110,1982,747
110,1983,749
110,1984,740
110,1985,742
110,1986,739
110,1987,738
110,1988,744
110,1989,744
110,1990,744
110,1991,748
110,1992,749
110,1993,752
110,1994,745
110,1995,750
110,1996,753
110,1997,753
110,1998,755
110,1999,758
110,2000,760
110,2001,760
110,2002,765
110,2003,768
110,2004,766
110,2005,767
110,2006,769
110,2007,769
110,2008,771
110,2009,772
110,2010,769
110,2011,773
110,2012,773
110,2013,773
110,2014,780
110,2015,779
110,2016,780
110,2017,779
110,2018,782
110,2019,784
110,2020,782
113,1992,868
113,1993,876
113,1994,849
113,1995,1096
113,1996,1105
113,1997,1152
113,1998,1172
113,1999,1146
113,2000,1039
113,2001,925
113,2002,956
113,2003,833
113,2004,858
113,2005,672
113,2006,672
113,2007,682
113,2008,680
113,2009,682
113,2010,677
113,2011,675
113,2012,670
113,2013,671
113,2014,634
113,2015,617
113,2016,640
113,2017,611
113,2018,625
113,2019,753
113,2020,640
114,1961,650
114,1962,650
114,1963,650
114,1964,650
114,1965,650
114,1966,650
114,1967,650
114,1968,650
114,1969,650
114,1970,650
114,1971,650
114,1972,650
114,1973,650
114,1974,650
114,1975,650
114,1976,650
114,1977,650
114,1978,650
114,1979,650
114,1980,650
114,1981,650
114,1982,650
114,1983,650
114,1984,650
114,1985,650
114,1986,650
114,1987,650
114,1988,700
114,1989,700
114,1990,700
114,1991,700
114,1992,700
114,1993,700
114,1994,700
114,1995,700
114,1996,700
114,1997,700
114,1998,695
114,1999,700
114,2000,700
114,2001,645
114,2002,862
114,2003,874
114,2004,930
114,2005,917
114,2006,955
114,2007,972
114,2008,820
114,2009,820
114,2010,703
114,2011,573
114,2012,552
114,2013,660
114,2014,695
114,2015,919
114,2016,343
114,2017,361
114,2018,476
114,2019,349
114,2020,650
115,1961,500
115,1962,500
115,1963,500
115,1964,500
115,1965,500
115,1966,500
115,1967,500
115,1968,500
115,1969,500
115,1970,500
115,1971,500
115,1972,500
115,1973,500
115,1974,500
115,1975,500
115,1976,500
115,1977,500
115,1978,500
115,1979,500
115,1980,500
115,1981,500
115,1982,500
115,1983,500
115,1984,500
115,1985,500
115,1986,500
115,1987,500
115,1988,500
115,1989,500
115,1990,500
115,1991,500
115,1992,500
115,1993,500
115,1994,500
115,1995,500
115,1996,500
115,1997,500
115,1998,500
115,1999,500
115,2000,500
115,2001,500
115,2002,500
115,2003,500
115,2004,500
115,2005,500
115,2006,500
115,2007,500
115,2008,500
115,2009,500
115,2010,500
115,2011,500
115,2012,500
115,2013,500
115,2014,500
115,2015,500
115,2016,500
115,2017,471
115,2018,438
115,2019,455
115,2020,473
116,1961,500
116,1962,500
116,1963,500
116,1964,500
116,1965,500
116,1966,500
116,1967,500
116,1968,500
116,1969,500
116,1970,500
116,1971,500
116,1972,500
116,1973,500
116,1974,500
116,1975,500
116,1976,500
116,1977,500
116,1978,500
116,1979,500
116,1980,500
116,1981,500
116,1982,500
116,1983,500
116,1984,500
116,1985,500
116,1986,500
116,1987,500
116,1988,500
116,1989,500
116,1990,500
116,1991,500
116,1992,500
116,1993,500
116,1994,500
116,1995,500
116,1996,500
116,1997,500
116,1998,500
116,1999,500
116,2000,500
116,2001,500
116,2002,500
116,2003,500
116,2004,500
116,2005,500
116,2006,500
116,2007,500
116,2008,500
116,2009,500
116,2010,500
116,2011,500
116,2012,500
116,2013,500
116,2014,500
116,2015,500
116,2016,500
116,2017,500
116,2018,500
116,2019,500
116,2020,500
117,1961,420
117,1962,420
117,1963,420
117,1964,420
117,1965,420
117,1966,480
117,1967,480
117,1968,480
117,1969,480
117,1970,480
117,1971,480
117,1972,480
117,1973,480
117,1974,480
117,1975,480
117,1976,500
117,1977,518
117,1978,540
117,1979,653
117,1980,624
117,1981,625
117,1982,630
117,1983,600
117,1984,630
117,1985,625
117,1986,500
117,1987,582
117,1988,551
117,1989,509
117,1990,639
117,1991,627
117,1992,792
117,1993,796
117,1994,799
117,1995,785
117,1996,822
117,1997,821
117,1998,744
117,1999,793
117,2000,689
117,2001,648
117,2002,655
117,2003,752
117,2004,656
117,2005,668
117,2006,769
117,2007,763
117,2008,765
117,2009,763
117,2010,759
117,2011,774
117,2012,774
117,2013,765
117,2014,765
117,2015,765
117,2016,765
117,2017,765
117,2018,765
117,2019,765
117,2020,765
119,1992,775
119,1993,844
119,1994,829
119,1995,848
119,1996,828
119,1997,818
119,1998,812
119,1999,728
119,2000,769
119,2001,773
119,2002,786
119,2003,736
119,2004,752
119,2005,769
119,2006,754
119,2007,768
119,2008,778
119,2009,769
119,2010,754
119,2011,768
119,2012,772
119,2013,779
119,2014,794
119,2015,801
119,2016,807
119,2017,817
119,2018,799
119,2019,820
119,2020,840
12,1961,500
12,1962,500
12,1963,500
12,1964,500
12,1965,500
12,1966,500
12,1967,500
12,1968,500
12,1969,500
12,1970,500
12,1971,500
12,1972,500
12,1973,500
12,1974,500
12,1975,500
12,1976,500
12,1977,500
12,1978,500
12,1979,500
12,1980,500
12,1981,500
12,1982,500
12,1983,500
12,1984,500
12,1985,500
12,1986,500
12,1987,500
12,1988,500
12,1989,500
12,1990,500
12,1991,500
12,1992,500
12,1993,500
12,1994,500
12,1995,500
12,1996,502
12,1997,502
12,1998,502
12,1999,500
12,2000,500
12,2001,500
12,2002,501
12,2003,500
12,2004,500
12,2005,500
12,2006,500
12,2007,500
12,2008,500
12,2009,500
12,2010,500
12,2011,500
12,2012,500
12,2013,500
12,2014,500
12,2015,500
12,2016,500
12,2017,499
12,2018,501
12,2019,500
12,2020,500
120,1961,200
120,1962,200
120,1963,200
120,1964,200
120,1965,200
120,1966,200
120,1967,200
120,1968,200
120,1969,200
120,1970,200
120,1971,200
120,1972,200
120,1973,200
120,1974,200
120,1975,200
120,1976,200
120,1977,200
120,1978,200
120,1979,200
120,1980,200
120,1981,200
120,1982,200
120,1983,200
120,1984,200
120,1985,200
120,1986,200
120,1987,200
120,1988,200
120,1989,200
120,1990,200
120,1991,197
120,1992,202
120,1993,207
120,1994,212
120,1995,218
120,1996,217
120,1997,218
120,1998,218
120,1999,213
120,2000,264
120,2001,280
120,2002,248
120,2003,273
120,2004,268
120,2005,267
120,2006,269
120,2007,267
120,2008,267
120,2009,267
120,2010,271
120,2011,274
120,2012,272
120,2013,273
120,2014,274
120,2015,277
120,2016,278
120,2017,279
120,2018,277
120,2019,278
120,2020,279
121,1961,550
121,1962,550
121,1963,550
121,1964,550
121,1965,550
121,1966,550
121,1967,550
121,1968,550
121,1969,550
121,1970,550
121,1971,550
121,1972,550
121,1973,550
121,1974,550
121,1975,550
121,1976,550
121,1977,550
121,1978,550
121,1979,550
121,1980,550
121,1981,550
121,1982,550
121,1983,550
121,1984,550
121,1985,550
121,1986,550
121,1987,550
121,1988,550
121,1989,550
121,1990,550
121,1991,550
121,1992,550
121,1993,550
121,1994,550
121,1995,550
121,1996,550
121,1997,550
121,1998,550
121,1999,550
121,2000,550
121,2001,550
121,2002,550
121,2003,550
121,2004,550
121,2005,550
121,2006,550
121,2007,550
121,2008,550
121,2009,550
121,2010,550
121,2011,550
121,2012,550
121,2013,550
121,2014,550
121,2015,550
121,2016,550
121,2017,526
121,2018,550
121,2019,550
121,2020,550
122,1961,500
122,1962,500
122,1963,500
122,1964,500
122,1965,500
122,1966,500
122,1967,500
122,1968,500
122,1969,500
122,1970,500
122,1971,500
122,1972,500
122,1973,500
122,1974,500
122,1975,500
122,1976,500
122,1977,500
122,1978,500
122,1979,500
122,1980,500
122,1981,500
122,1982,500
122,1983,500
122,1984,500
122,1985,500
122,1986,500
122,1987,500
122,1988,500
122,1989,500
122,1990,500
122,1991,500
122,1992,500
122,1993,500
122,1994,500
122,1995,500
122,1996,500
122,1997,500
122,1998,500
122,1999,500
122,2000,500
122,2001,500
122,2002,500
122,2003,500
122,2004,500
122,2005,500
122,2006,500
122,2007,500
122,2008,500
122,2009,500
122,2010,500
122,2011,500
122,2012,500
122,2013,500
122,2014,500
122,2015,500
122,2016,500
122,2017,500
122,2018,500
122,2019,500
122,2020,582
123,1961,400
123,1962,400
123,1963,400
123,1964,400
123,1965,400
123,1966,400
123,1967,400
123,1968,400
123,1969,400
123,1970,400
123,1971,400
123,1972,400
123,1973,400
123,1974,400
123,1975,400
123,1976,400
123,1977,400
123,1978,400
123,1979,400
123,1980,400
123,1981,400
123,1982,400
123,1983,400
123,1984,400
123,1985,400
123,1986,400
123,1987,400
123,1988,400
123,1989,400
123,1990,400
123,1991,400
123,1992,400
123,1993,400
123,1994,400
123,1995,400
123,1996,400
123,1997,400
123,1998,400
123,1999,400
123,2000,400
123,2001,400
123,2002,400
123,2003,400
123,2004,400
123,2005,400
123,2006,400
123,2007,400
123,2008,400
123,2009,400
123,2010,400
123,2011,400
123,2012,400
123,2013,400
123,2014,400
123,2015,400
123,2016,400
123,2017,467
123,2018,471
123,2019,463
123,2020,452
126,1992,864
126,1993,898
126,1994,872
126,1995,859
126,1996,779
126,1997,801
126,1998,814
126,1999,857
126,2000,873
126,2001,858
126,2002,839
126,2003,721
126,2004,733
126,2005,781
126,2006,789
126,2007,787
126,2008,810
126,2009,813
126,2010,819
126,2011,817
126,2012,832
126,2013,822
126,2014,820
126,2015,829
126,2016,826
126,2017,824
126,2018,807
126,2019,803
126,2020,830
128,1961,322
128,1962,307
128,1963,325
128,1964,332
128,1965,399
128,1966,430
128,1967,402
128,1968,460
128,1969,422
128,1970,460
128,1971,453
128,1972,529
128,1973,543
128,1974,426
128,1975,493
128,1976,372
128,1977,398
128,1978,440
128,1979,483
128,1980,476
128,1981,489
128,1982,464
128,1983,528
128,1984,471
128,1985,489
128,1986,466
128,1987,433
128,1988,507
128,1989,476
128,1990,521
128,1991,527
128,1992,534
128,1993,534
128,1994,602
128,1995,601
128,1996,562
128,1997,666
128,1998,674
128,1999,687
128,2000,744
128,2001,776
128,2002,779
128,2003,793
128,2004,781
128,2005,783
128,2006,798
128,2007,795
128,2008,802
128,2009,802
128,2010,822
128,2011,827
128,2012,840
128,2013,838
128,2014,837
128,2015,851
128,2016,854
128,2017,861
128,2018,863
128,2019,868
128,2020,873
129,1961,540
129,1962,540
129,1963,540
129,1964,540
129,1965,540
129,1966,540
129,1967,540
129,1968,540
129,1969,540
129,1970,540
129,1971,540
129,1972,540
129,1973,540
129,1974,540
129,1975,540
129,1976,540
129,1977,540
129,1978,540
129,1979,540
129,1980,540
129,1981,540
129,1982,540
129,1983,540
129,1984,600
129,1985,600
129,1986,600
129,1987,600
129,1988,650
129,1989,650
129,1990,650
129,1991,650
129,1992,650
129,1993,650
129,1994,650
129,1995,700
129,1996,700
129,1997,700
129,1998,700
129,1999,700
129,2000,700
129,2001,700
129,2002,700
129,2003,700
129,2004,700
129,2005,700
129,2006,700
129,2007,700
129,2008,700
129,2009,700
129,2010,700
129,2011,700
129,2012,700
129,2013,700
129,2014,700
129,2015,700
129,2016,700
129,2017,700
129,2018,700
129,2019,700
129,2020,700
130,1961,500
130,1962,500
130,1963,500
130,1964,500
130,1965,500
130,1966,500
130,1967,500
130,1968,500
130,1969,500
130,1970,500
130,1971,500
130,1972,500
130,1973,500
130,1974,500
130,1975,500
130,1976,500
130,1977,500
130,1978,500
130,1979,500
130,1980,500
130,1981,500
130,1982,500
130,1983,500
130,1984,500
130,1985,500
130,1986,500
130,1987,500
130,1988,500
130,1989,500
130,1990,500
130,1991,500
130,1992,500
130,1993,500
130,1994,500
130,1995,500
130,1996,500
130,1997,500
130,1998,500
130,1999,500
130,2000,500
130,2001,500
130,2002,313
130,2003,454
130,2004,173
130,2005,151
130,2006,190
130,2007,195
130,2008,195
130,2009,202
130,2010,118
130,2011,155
130,2012,207
130,2013,242
130,2014,327
130,2015,297
130,2016,362
130,2017,362
130,2018,285
130,2019,199
130,2020,190
131,1961,548
131,1962,548
131,1963,548
131,1964,548
131,1965,548
131,1966,548
131,1967,548
131,1968,548
131,1969,548
131,1970,548
131,1971,548
131,1972,548
131,1973,548
131,1974,548
131,1975,548
131,1976,548
131,1977,548
131,1978,548
131,1979,548
131,1980,548
131,1981,548
131,1982,548
131,1983,548
131,1984,548
131,1985,548
131,1986,548
131,1987,548
131,1988,548
131,1989,548
131,1990,548
131,1991,1276
131,1992,1387
131,1993,1392
131,1994,1346
131,1995,1339
131,1996,1364
131,1997,1325
131,1998,1278
131,1999,1194
131,2000,727
131,2001,880
131,2002,917
131,2003,895
131,2004,1254
131,2005,1184
131,2006,1238
131,2007,1131
131,2008,1042
131,2009,1466
131,2010,1368
131,2011,1386
131,2012,1259
131,2013,1267
131,2014,1419
131,2015,1383
131,2016,1296
131,2017,1313
131,2018,1320
131,2019,1107
131,2020,1134
133,1961,400
133,1962,400
133,1963,400
133,1964,400
133,1965,400
133,1966,400
133,1967,400
133,1968,400
133,1969,400
133,1970,400
133,1971,400
133,1972,400
133,1973,400
133,1974,400
133,1975,400
133,1976,400
133,1977,400
133,1978,400
133,1979,400
133,1980,400
133,1981,400
133,1982,400
133,1983,400
133,1984,400
133,1985,400
133,1986,400
133,1987,400
133,1988,400
133,1989,400
133,1990,400
133,1991,400
133,1992,400
133,1993,400
133,1994,400
133,1995,388
133,1996,387
133,1997,387
133,1998,385
133,1999,385
133,2000,399
133,2001,384
133,2002,383
133,2003,381
133,2004,381
133,2005,400
133,2006,378
133,2007,374
133,2008,372
133,2009,364
133,2010,364
133,2011,247
133,2012,321
133,2013,445
133,2014,221
133,2015,469
133,2016,386
133,2017,384
133,2018,381
133,2019,499
133,2020,301
134,1961,668
134,1962,358
134,1963,660
134,1964,657
134,1965,668
134,1966,676
134,1967,679
134,1968,693
134,1969,714
134,1970,700
134,1971,696
134,1972,699
134,1973,635
134,1974,659
134,1975,661
134,1976,642
134,1977,677
134,1978,706
134,1979,546
134,1980,772
134,1981,678
134,1982,701
134,1983,692
134,1984,715
134,1985,751
134,1986,747
134,1987,750
134,1988,745
134,1989,759
134,1990,732
134,1991,758
134,1992,714
134,1993,745
134,1994,782
134,1995,772
134,1996,755
134,1997,800
134,1998,839
134,1999,824
134,2000,748
134,2001,805
134,2002,820
134,2003,807
134,2004,810
134,2005,821
134,2006,793
134,2007,850
134,2008,833
134,2009,818
134,2010,881
134,2011,874
134,2012,825
134,2013,831
134,2014,882
134,2015,894
134,2016,878
134,2017,853
134,2018,833
134,2019,855
134,2020,841
135,1961,500
135,1962,500
135,1963,500
135,1964,500
135,1965,500
135,1966,500
135,1967,500
135,1968,500
135,1969,500
135,1970,500
135,1971,500
135,1972,500
135,1973,500
135,1974,500
135,1975,500
135,1976,500
135,1977,500
135,1978,500
135,1979,500
135,1980,500
135,1981,500
135,1982,500
135,1983,500
135,1984,551
135,1985,522
135,1986,528
135,1987,528
135,1988,541
135,1989,542
135,1990,543
136,1975,500
136,1976,500
136,1979,500
136,1982,500
136,1983,500
136,1984,500
137,1961,640
137,1962,613
137,1963,600
137,1964,574
137,1965,615
137,1966,614
137,1967,637
137,1968,636
137,1969,663
137,1970,704
137,1971,713
137,1972,707
137,1973,749
137,1974,738
137,1975,828
137,1976,727
137,1977,834
137,1978,752
137,1979,649
137,1980,750
137,1981,598
137,1982,537
137,1983,539
137,1984,507
137,1985,460
137,1986,571
137,1987,544
137,1988,504
137,1989,521
137,1990,694
137,1991,695
137,1992,687
137,1993,675
137,1994,653
137,1995,653
137,1996,698
137,1997,650
137,1998,667
137,1999,675
137,2000,734
137,2001,706
137,2002,702
137,2003,707
137,2004,718
137,2005,708
137,2006,649
137,2007,648
137,2008,610
137,2009,695
137,2010,708
137,2011,688
137,2012,653
137,2013,655
137,2014,634
137,2015,727
137,2016,703
137,2017,677
137,2018,678
137,2019,678
137,2020,677
138,1961,710
138,1962,710
138,1963,710
138,1964,710
138,1965,710
138,1966,710
138,1967,710
138,1968,710
138,1969,710
138,1970,710
138,1971,710
138,1972,691
138,1973,698
138,1974,705
138,1975,714
138,1976,720
138,1977,727
138,1978,729
138,1979,732
138,1980,733
138,1981,733
138,1982,734
138,1983,735
138,1984,732
138,1985,730
138,1986,670
138,1987,762
138,1988,680
138,1989,650
138,1990,650
138,1991,695
138,1992,671
138,1993,660
138,1994,712
138,1995,573
138,1996,584
138,1997,782
138,1998,810
138,1999,754
138,2000,766
138,2001,753
138,2002,773
138,2003,773
138,2004,767
138,2005,771
138,2006,777
138,2007,785
138,2008,760
138,2009,750
138,2010,745
138,2011,755
138,2012,768
138,2013,763
138,2014,785
138,2015,808
138,2016,819
138,2017,826
138,2018,811
138,2019,814
138,2020,814
14,1961,950
14,1962,950
14,1963,950
14,1964,950
14,1965,950
14,1966,950
14,1967,950
14,1968,950
14,1969,950
14,1970,950
14,1971,950
14,1972,950
14,1973,950
14,1974,950
14,1975,950
14,1976,950
14,1977,950
14,1978,950
14,1979,950
14,1980,950
14,1981,950
14,1982,950
14,1983,950
14,1984,950
14,1985,950
14,1986,950
14,1987,950
14,1988,950
14,1989,950
14,1990,950
14,1991,950
14,1992,950
14,1993,950
14,1994,473
14,1995,562
14,1996,950
14,1997,950
14,1998,950
14,1999,838
14,2000,836
14,2001,837
14,2002,801
14,2003,791
14,2004,791
14,2005,871
14,2006,949
14,2007,900
14,2008,949
14,2009,947
14,2010,931
14,2011,886
14,2012,733
14,2013,729
14,2014,747
14,2015,791
14,2016,791
14,2017,761
14,2018,791
14,2019,791
14,2020,821
141,1961,400
141,1962,400
141,1963,400
141,1964,400
141,1965,400
141,1966,400
141,1967,400
141,1968,400
141,1969,400
141,1970,400
141,1971,400
141,1972,400
141,1973,400
141,1974,400
141,1975,400
141,1976,400
141,1977,400
141,1978,400
141,1979,400
141,1980,400
141,1981,424
141,1982,481
141,1983,484
141,1984,500
141,1985,500
141,1986,505
141,1987,684
141,1988,727
141,1989,573
141,1990,606
141,1991,456
141,1992,320
141,1993,304
141,1994,304
141,1995,300
141,1996,300
141,1997,300
141,1998,308
141,1999,300
141,2000,450
141,2001,455
141,2002,300
141,2003,333
141,2004,333
141,2005,300
141,2006,299
141,2007,300
141,2008,300
141,2009,301
141,2010,300
141,2011,301
141,2012,301
141,2013,310
141,2014,522
141,2015,596
141,2016,810
141,2017,500
141,2018,460
141,2019,548
141,2020,547
143,1961,491
143,1962,501
143,1963,500
143,1964,465
143,1965,521
143,1966,583
143,1967,571
143,1968,545
143,1969,600
143,1970,589
143,1971,591
143,1972,594
143,1973,608
143,1974,613
143,1975,600
143,1976,600
143,1977,600
143,1978,608
143,1979,600
143,1980,584
143,1981,848
143,1982,684
143,1983,742
143,1984,606
143,1985,373
143,1986,392
143,1987,500
143,1988,488
143,1989,516
143,1990,551
143,1991,511
143,1992,510
143,1993,490
143,1994,503
143,1995,503
143,1996,503
143,1997,517
143,1998,467
143,1999,500
