geo,year,rye_seed_scl
203,2017,25606
203,2018,71469
203,2019,48119
208,2010,12
208,2011,50
208,2012,80
208,2013,124
208,2014,46
208,2015,24
208,2016,26
208,2017,58
208,2018,101
208,2019,194
21,2010,251
21,2011,252
21,2012,489
21,2013,479
21,2014,371
21,2015,410
21,2016,540
21,2017,632
21,2018,692
21,2019,498
210,2010,5000
210,2011,5000
210,2012,5500
210,2013,5500
210,2014,6803
210,2015,5847
210,2016,3970
210,2017,5557
210,2018,3457
210,2019,6287
211,2010,700
211,2011,800
211,2012,800
211,2013,800
211,2014,937
211,2015,863
211,2016,609
211,2017,899
211,2018,732
211,2019,795
223,2010,29000
223,2011,29000
223,2012,31000
223,2013,29841
223,2014,24526
223,2015,26979
223,2016,24526
223,2017,26162
223,2018,26162
223,2019,21389
229,2010,1000
229,2011,1000
229,2012,1000
229,2013,1000
229,2014,1601
229,2015,1619
229,2016,1391
229,2017,1457
229,2018,2731
229,2019,2726
230,2010,31918
230,2011,39744
230,2012,58000
230,2013,58000
230,2014,27000
230,2015,25000
230,2016,23650
230,2017,41253
230,2018,27000
230,2019,24000
231,2010,76200
231,2011,76200
231,2012,76200
231,2013,76200
231,2014,81300
231,2015,97500
231,2016,104400
231,2017,107956
231,2018,99573
231,2019,99648
235,2010,385
235,2011,194
235,2012,194
235,2013,293
235,2014,216
235,2015,231
235,2016,206
235,2017,215
235,2018,215
235,2019,115
255,2010,160
255,2011,160
255,2012,170
255,2013,180
255,2014,119
255,2015,169
255,2016,128
255,2017,157
255,2018,153
255,2019,186
256,2010,156
256,2011,205
256,2012,169
256,2013,173
256,2014,184
256,2015,191
256,2016,187
256,2017,171
256,2018,237
256,2019,214
27,2010,1285
27,2011,1322
27,2012,1623
27,2013,1913
27,2014,2425
27,2015,963
27,2016,1304
27,2017,1487
27,2018,1184
27,2019,924
272,2010,1137
272,2011,1094
272,2012,1184
272,2013,1425
272,2014,1222
272,2015,1385
272,2016,1483
272,2017,1175
272,2018,1402
272,2019,1354
273,2010,16
273,2011,56
273,2012,26
273,2013,51
273,2014,41
273,2015,26
273,2016,31
273,2017,33
273,2018,35
273,2019,52
3,2010,271
3,2011,325
3,2012,300
3,2013,300
3,2014,300
3,2015,306
3,2016,277
3,2017,275
3,2018,230
3,2019,281
33,2010,10000
33,2011,8000
33,2012,10134
33,2013,6711
33,2014,6548
33,2015,6789
33,2016,13126
33,2017,10275
33,2018,11900
33,2019,14900
40,2010,212
40,2011,286
40,2012,63
40,2013,184
40,2014,162
40,2015,210
40,2016,204
40,2017,159
40,2018,191
40,2019,128
41,2010,13431
41,2011,14565
41,2012,14079
41,2013,13173
41,2014,13000
41,2015,10672
41,2016,11174
41,2017,11310
41,2018,11145
41,2019,10223
5000,2010,1170267
5000,2011,1194999
5000,2012,1271634
5000,2013,1239004
5000,2014,1186701
5000,2015,1058064
5000,2016,1015928
5000,2017,1038349
5000,2018,925912
5000,2019,905273
5100,2010,4950
5100,2011,4707
5100,2012,3234
5100,2013,3230
5100,2014,4541
5100,2015,4578
5100,2016,4768
5100,2017,4655
5100,2018,4684
5100,2019,3199
5103,2010,4756
5103,2011,4485
5103,2012,3001
5103,2013,2993
5103,2014,4329
5103,2015,4389
5103,2016,4584
5103,2017,4476
5103,2018,4509
5103,2019,3027
5104,2010,194
5104,2011,222
5104,2012,233
5104,2013,237
5104,2014,212
5104,2015,189
5104,2016,184
5104,2017,179
5104,2018,175
5104,2019,172
52,2010,0
52,2011,4
52,2012,52
52,2013,2
52,2014,10
52,2015,2
52,2016,9
52,2017,89
52,2018,78
52,2019,61
5200,2010,94071
5200,2011,97782
5200,2012,99539
5200,2013,95234
5200,2014,103389
5200,2015,133460
5200,2016,136075
5200,2017,142128
5200,2018,137591
5200,2019,140546
5203,2010,86200
5203,2011,84200
5203,2012,86334
5203,2013,82911
5203,2014,87848
5203,2015,104289
5203,2016,117526
5203,2017,118231
5203,2018,111473
5203,2019,114548
5204,2010,15
5204,2011,1
5204,2012,6
5204,2013,9
5204,2014,4
5204,2015,10
5204,2016,6
5204,2017,6
5204,2018,3
5204,2019,4
5207,2010,7856
5207,2011,13581
5207,2012,13199
5207,2013,12314
5207,2014,15537
5207,2015,29161
5207,2016,18543
5207,2017,23891
5207,2018,26115
5207,2019,25994
5300,2010,55121
5300,2011,53925
5300,2012,54829
5300,2013,52160
5300,2014,47800
5300,2015,45867
5300,2016,43420
5300,2017,44687
5300,2018,44633
5300,2019,37168
5301,2010,8612
5301,2011,6262
5301,2012,5289
5301,2013,4667
5301,2014,6039
5301,2015,4229
5301,2016,3715
5301,2017,3105
5301,2018,3193
5301,2019,1770
5302,2010,17309
5302,2011,18539
5302,2012,18368
5302,2013,17530
5302,2014,17105
5302,2015,14642
5302,2016,15153
5302,2017,15279
5302,2018,15103
5302,2019,13920
5305,2010,29200
5305,2011,29124
5305,2012,31172
5305,2013,29963
5305,2014,24656
5305,2015,26996
5305,2016,24552
5305,2017,26303
5305,2018,26337
5305,2019,21478
54,2010,9000
54,2011,10000
54,2012,12000
54,2013,16000
54,2014,19000
54,2015,22000
54,2016,18000
54,2017,20000
54,2018,17000
54,2019,16000
5400,2010,1014030
5400,2011,1036455
5400,2012,1111183
5400,2013,1086188
5400,2014,1028889
5400,2015,872027
5400,2016,829520
5400,2017,844742
5400,2018,736813
5400,2019,722063
5401,2010,834600
5401,2011,862366
5401,2012,912892
5401,2013,902479
5401,2014,845396
5401,2015,683047
5401,2016,641262
5401,2017,698486
5401,2018,558987
5401,2019,542950
5402,2010,40951
5402,2011,36544
5402,2012,41109
5402,2013,42247
5402,2014,48397
5402,2015,54002
5402,2016,45068
5402,2017,48163
5402,2018,36274
5402,2019,45133
5403,2010,69172
5403,2011,69301
5403,2012,70027
5403,2013,71423
5403,2014,70927
5403,2015,71343
5403,2016,80053
5403,2017,34886
5403,2018,81289
5403,2019,58331
5404,2010,69307
5404,2011,68244
5404,2012,87155
5404,2013,70039
5404,2014,64169
5404,2015,63635
5404,2016,63137
5404,2017,63207
5404,2018,60263
5404,2019,75649
5500,2010,2095
5500,2011,2130
5500,2012,2849
5500,2013,2192
5500,2014,2082
5500,2015,2132
5500,2016,2145
5500,2017,2137
5500,2018,2191
5500,2019,2297
5501,2010,2095
5501,2011,2130
5501,2012,2849
5501,2013,2192
5501,2014,2082
5501,2015,2132
5501,2016,2145
5501,2017,2137
5501,2018,2191
5501,2019,2297
57,2010,175000
57,2011,206000
57,2012,170000
57,2013,142948
57,2014,170000
57,2015,170501
57,2016,147463
57,2017,151752
57,2018,113842
57,2019,145810
5707,2010,461101
5707,2011,443607
5707,2012,475200
5707,2013,466509
5707,2014,415646
5707,2015,373430
5707,2016,289570
5707,2017,283223
5707,2018,316251
5707,2019,363323
58,2010,23
58,2011,23
58,2012,24
58,2013,24
58,2014,22
58,2015,21
58,2016,21
58,2017,21
58,2018,20
58,2019,20
5802,2010,9693
5802,2011,7201
5802,2012,6231
5802,2013,5831
5802,2014,7391
5802,2015,5108
5802,2016,4805
5802,2017,4076
5802,2018,4140
5802,2019,2642
5815,2010,4290
5815,2011,4236
5815,2012,4578
5815,2013,4784
5815,2014,4376
5815,2015,4442
5815,2016,4287
5815,2017,4341
5815,2018,4405
5815,2019,4031
5817,2010,4765
5817,2011,4494
5817,2012,3007
5817,2013,3001
5817,2014,4336
5817,2015,4395
5817,2016,4591
5817,2017,4481
5817,2018,4515
5817,2019,3031
59,2010,4336
59,2011,4163
59,2012,2665
59,2013,2643
59,2014,3985
59,2015,4057
59,2016,4253
59,2017,4145
59,2018,4178
59,2019,2695
63,2010,2626
63,2011,2419
63,2012,2419
63,2013,2864
63,2014,2421
63,2015,2687
63,2016,2263
63,2017,2436
63,2018,1986
63,2019,5080
67,2010,6000
67,2011,4000
67,2012,3765
67,2013,1558
67,2014,4541
67,2015,6517
67,2016,5262
67,2017,6881
67,2018,2565
67,2019,3689
68,2010,3400
68,2011,3800
68,2012,3600
68,2013,3650
68,2014,3000
68,2015,4000
68,2016,7000
68,2017,2871
68,2018,2881
68,2019,3497
73,2011,20
73,2012,20
73,2013,20
73,2014,20
73,2015,15
73,2016,14
73,2017,18
73,2018,9
73,2019,15
79,2010,58000
79,2011,56000
79,2012,74000
79,2013,58000
79,2014,54000
79,2015,52800
79,2016,50042
79,2017,53000
79,2018,49000
79,2019,63763
80,2010,617
80,2011,804
80,2012,894
80,2013,1003
80,2014,829
80,2015,873
80,2016,1104
80,2017,893
80,2018,949
80,2019,869
84,2010,2272
84,2011,1895
84,2012,1938
84,2013,2171
84,2014,1956
84,2015,2035
84,2016,1756
84,2017,1615
84,2018,1319
84,2019,1105
9,2010,7350
9,2011,13001
9,2012,12606
9,2013,11609
9,2014,14946
9,2015,28481
9,2016,17743
9,2017,23046
9,2018,25177
9,2019,25314
97,2010,7573
97,2011,7305
97,2012,8235
97,2013,7148
97,2014,8017
97,2015,6070
97,2016,6328
97,2017,6457
97,2018,7498
97,2019,4377
98,2010,218
98,2011,212
98,2012,255
98,2013,343
98,2014,273
98,2015,328
98,2016,454
98,2017,251
98,2018,400
98,2019,682
