geo,year,meat_ass_gross_production_value_constant_2014_2016_million_slc_vop
203,1978,0.98714
203,1979,0.74364
203,1980,0.75608
203,1981,0.71074
203,1982,0.73194
203,1983,0.45408
203,1984,0.40509
203,1985,0.44165
203,1986,0.39193
203,1987,0.31003
203,1988,0.28225
203,1989,0.2764
203,1990,0.29395
203,1991,0.26031
203,1992,0.29322
203,1993,0.29248
203,1994,0.29614
203,1995,0.30418
203,1996,0.32905
203,1997,0.32196
203,1998,0.37731
203,1999,0.31954
203,2000,0.29248
203,2001,0.29907
203,2002,0.30711
203,2003,0.30822
203,2004,0.3093
203,2005,0.30984
203,2006,0.30949
203,2007,0.30958
203,2008,0.30897
203,2009,0.30857
203,2010,0.31442
203,2011,0.31442
203,2012,0.31442
203,2013,0.31442
203,2014,0.31435
203,2015,0.31018
203,2016,0.3121
203,2017,0.31244
203,2018,0.31191
233,1961,318.85028
233,1962,291.52026
233,1963,312.01778
233,1964,312.01778
233,1965,341.6253
233,1966,409.95036
233,1967,455.5004
233,1968,546.60048
233,1969,455.5004
233,1970,455.5004
233,1971,455.5004
233,1972,409.95036
233,1973,364.40032
233,1974,387.17534
233,1975,409.95036
233,1976,455.5004
233,1977,455.5004
233,1978,455.5004
233,1979,455.5004
233,1980,478.27542
233,1981,501.05044
233,1982,523.82546
233,1983,569.3755
233,1984,637.70056
233,1985,683.2506
233,1986,728.80065
233,1987,797.12571
233,1988,865.45077
233,1989,911.00081
233,1990,497.29325
233,1991,619.10704
233,1992,639.42521
233,1993,682.29609
233,1994,728.00978
233,1995,776.74944
233,1996,828.71381
233,1997,884.11461
233,1998,943.17114
233,1999,1006.13099
233,2000,1048.46172
233,2001,1113.89252
233,2002,1181.97843
233,2003,1253.04125
233,2004,1325.06889
233,2005,1404.92722
233,2006,1489.48632
233,2007,1579.6754
233,2008,1673.69068
233,2009,1776.45157
233,2010,1790.11659
233,2011,1594.25141
233,2012,1457.60129
233,2013,1138.75101
233,2014,683.2506
233,2015,502.87245
233,2016,476.45342
233,2017,523.36996
233,2018,2095.82599
27,1961,0.20212
27,1962,0.33686
27,1963,0.20212
27,1964,0.16843
27,1965,0.16843
27,1966,0.43792
27,1967,0.43792
27,1968,0.45477
27,1969,0.48845
27,1970,0.45477
27,1971,0.45477
27,1972,0.45477
27,1973,0.47161
27,1974,0.47161
27,1975,0.48037
27,1976,1.45289
27,1977,0.58412
27,1978,0.99948
27,1979,0.98718
27,1980,0.86456
27,1981,0.22856
27,1982,0.01785
27,1983,0.01701
27,1984,0.00236
27,1985,0.00421
351,1961,551.9316
351,1962,620.92306
351,1963,620.92306
351,1964,638.17092
351,1965,672.66664
351,1966,707.16237
351,1967,741.6581
351,1968,776.15382
351,1969,800.30083
351,1970,827.89741
351,1971,869.29228
351,1972,896.88886
351,1973,862.39313
351,1974,862.39313
351,1975,852.04442
351,1976,838.24613
351,1977,793.40168
351,1978,786.50254
351,1979,769.25468
351,1980,758.90596
351,1981,814.09912
351,1982,862.39313
351,1983,931.38458
351,1984,948.63245
351,1985,972.77945
351,1986,1017.6239
351,1987,1034.87176
351,1988,1069.36748
351,1989,1103.86321
351,1990,1138.35894
351,1991,1172.85466
351,1992,6899.14507
351,1993,6812.90575
351,1994,6761.16217
351,1995,6781.8596
351,1996,7413.13137
351,1997,6516.24251
351,1998,6481.74679
351,1999,6702.51943
351,2000,6957.7878
351,2001,7002.63224
351,2002,7295.84591
351,2003,7323.44249
351,2004,7504.78652
351,2005,7487.64214
351,2006,7697.37615
351,2007,7454.52625
351,2008,7416.58095
351,2009,7861.5758
351,2010,7906.42025
351,2011,8275.52451
351,2012,8278.97408
351,2013,8203.42844
351,2014,8322.09374
351,2015,8365.21339
351,2016,8203.84035
351,2017,8297.04916
351,2018,8288.70097
41,1961,551.9316
41,1962,620.92306
41,1963,620.92306
41,1964,638.17092
41,1965,672.66664
41,1966,707.16237
41,1967,741.6581
41,1968,776.15382
41,1969,800.30083
41,1970,827.89741
41,1971,869.29228
41,1972,896.88886
41,1973,862.39313
41,1974,862.39313
41,1975,852.04442
41,1976,838.24613
41,1977,793.40168
41,1978,786.50254
41,1979,769.25468
41,1980,758.90596
41,1981,814.09912
41,1982,862.39313
41,1983,931.38458
41,1984,948.63245
41,1985,972.77945
41,1986,1017.6239
41,1987,1034.87176
41,1988,1069.36748
41,1989,1103.86321
41,1990,1138.35894
41,1991,1172.85466
41,1992,6899.14507
41,1993,6812.90575
41,1994,6761.16217
41,1995,6781.8596
41,1996,7413.13137
41,1997,6516.24251
41,1998,6481.74679
41,1999,6702.51943
41,2000,6957.7878
41,2001,7002.63224
41,2002,7295.84591
41,2003,7323.44249
41,2004,7504.78652
41,2005,7487.64214
41,2006,7697.37615
41,2007,7454.52625
41,2008,7416.58095
41,2009,7861.5758
41,2010,7906.42025
41,2011,8275.52451
41,2012,8278.97408
41,2013,8203.42844
41,2014,8322.09374
41,2015,8365.21339
41,2016,8203.84035
41,2017,8297.04916
41,2018,8288.70097
