geo,year,beverages_distilled_alcoholic_food_supply_quantity_g_capita_day_scl
3,2016,3
3,2017,3
3,2018,3
33,2014,0
33,2015,0
33,2016,0
33,2017,1
33,2018,0
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
40,2014,7
40,2015,8
40,2016,7
40,2017,6
40,2018,6
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,23
48,2015,24
48,2016,17
48,2017,19
48,2018,18
49,2014,21
49,2015,22
49,2016,22
49,2017,22
49,2018,22
50,2014,13
50,2015,13
50,2016,13
50,2017,14
50,2018,14
52,2014,27
52,2015,24
52,2016,26
52,2017,26
52,2018,26
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
54,2014,9
54,2015,9
54,2016,10
54,2017,10
54,2018,10
55,2014,23
55,2015,22
55,2016,21
55,2017,23
55,2018,24
56,2014,11
56,2015,10
56,2016,9
56,2017,9
56,2018,8
57,2014,44
57,2015,29
57,2016,45
57,2017,46
57,2018,49
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,9
60,2015,9
60,2016,9
60,2017,9
60,2018,9
63,2014,66
63,2015,59
63,2016,59
63,2017,58
63,2018,62
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,6
67,2014,10
67,2015,10
67,2016,11
67,2017,10
67,2018,8
68,2014,6
68,2015,6
68,2016,6
68,2017,6
68,2018,6
70,2014,3
70,2015,2
70,2016,3
70,2017,2
70,2018,4
72,2014,4
72,2015,1
72,2016,0
72,2017,2
72,2018,3
73,2014,12
73,2015,17
73,2016,14
73,2017,10
73,2018,11
74,2014,7
74,2015,5
74,2016,5
74,2017,3
74,2018,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,25
79,2015,21
79,2016,22
79,2017,21
79,2018,24
8,2014,20
8,2015,20
8,2016,21
8,2017,22
8,2018,22
80,2014,50
80,2015,48
80,2016,47
80,2017,49
80,2018,48
81,2014,0
81,2015,0
81,2016,1
81,2017,3
81,2018,3
83,2014,0
83,2015,0
83,2016,1
83,2017,1
83,2018,1
84,2014,6
84,2015,7
84,2016,7
84,2017,7
84,2018,7
86,2014,21
86,2015,23
86,2016,22
86,2017,23
86,2018,24
9,2014,5
9,2015,5
9,2016,5
9,2017,5
9,2018,5
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,5
97,2014,18
97,2015,18
97,2016,18
97,2017,18
97,2018,19
98,2014,9
98,2015,9
98,2016,9
98,2017,10
98,2018,10
99,2014,4
99,2015,4
99,2016,4
99,2017,7
99,2018,5
