geo,year,lentils_gross_production_value_current_million_us_vop
208,1994,5.09631
208,1995,2.46442
208,1996,1.11377
208,1997,0.62974
208,1998,0.36764
208,1999,0.18614
208,2000,0.04335
208,2001,0.02859
208,2002,0.14952
208,2003,0.10612
208,2004,0.19166
208,2005,0.21561
208,2006,0.30032
208,2007,0.41475
208,2008,0.39836
208,2009,0.46561
208,2010,0.6771
208,2011,0.79335
208,2012,1.37092
208,2013,1.113
208,2014,0.8663
208,2015,0.678
208,2016,0.38767
208,2017,0.32085
208,2018,0.34672
222,1991,0.71381
222,1992,0.25327
222,1993,0.77231
222,1994,0.51307
222,1995,0.20098
222,1996,2.452
222,1997,0.09421
222,1998,0.11397
222,1999,0.49361
222,2000,0.25575
222,2001,0.32975
222,2002,0.20016
222,2003,0.30775
222,2004,0.59175
222,2005,0.31581
222,2006,0.55782
222,2007,0.82341
222,2008,0.80649
222,2009,0.31404
222,2010,0.24088
222,2011,1.0661
222,2012,1.01974
222,2013,1.3229
222,2014,0.58074
222,2015,0.52961
222,2016,1.7225
222,2017,0.76077
223,1991,285.34337
223,1992,279.94492
223,1993,286.98422
223,1994,236.54266
223,1995,441.10133
223,1996,326.3076
223,1997,228.46989
223,1998,285.85028
223,1999,211.49296
223,2000,215.0306
223,2001,221.0344
223,2002,291.27354
223,2003,338.88041
223,2004,385.71376
223,2005,526.05603
223,2006,435.87281
223,2007,433.34298
223,2008,166.01078
223,2009,388.55636
223,2010,536.75545
223,2011,418.67996
223,2012,417.0826
223,2013,288.27977
223,2014,295.86507
223,2015,265.0227
223,2016,304.98861
223,2017,281.96421
223,2018,151.13802
230,2001,0.00533
230,2002,0.02008
230,2003,0.02655
230,2004,0.0091
230,2005,0.00791
230,2006,0.00475
230,2007,0.00653
230,2008,0.00273
230,2009,0.00296
230,2010,0.0127
230,2011,0.23111
230,2012,0.43108
230,2013,0.20962
230,2014,0.04626
230,2015,0.2073
230,2016,0.7085
230,2017,2.36873
231,1991,14.01344
231,1992,28.19264
231,1993,30.8492
231,1994,28.32
231,1995,34.90448
231,1996,22.79342
231,1997,31.12515
231,1998,21.8871
231,1999,27.93366
231,2000,30.22646
231,2001,27.73616
231,2002,36.73498
231,2003,41.98069
231,2004,60.13236
231,2005,57.834
231,2006,40.17058
231,2007,94.86645
231,2008,80.86602
231,2009,156.66169
231,2010,222.64673
231,2011,118.26664
231,2012,109.66344
231,2013,99.48742
231,2014,84.09478
231,2015,163.45556
231,2016,364.44724
231,2017,193.78598
231,2018,139.58508
238,1993,8.9121
238,1994,9.48386
238,1995,14.71024
238,1996,15.35857
238,1997,11.66836
238,1998,12.74663
238,1999,11.07334
238,2000,17.66283
238,2001,13.57849
238,2002,7.3561
238,2003,9.35267
238,2004,12.33623
238,2005,21.86873
238,2006,11.85354
238,2007,46.67046
238,2008,72.63771
238,2009,78.874
238,2010,42.69623
238,2011,83.17179
238,2012,122.87881
238,2013,113.87369
238,2014,94.04355
238,2015,131.51564
238,2016,238.94925
238,2017,189.33259
238,2018,157.05155
249,1991,1.84749
249,1992,2.38239
249,1993,2.73802
249,1994,2.79678
249,1995,3.39881
249,1996,3.50583
249,1997,2.64966
249,1998,3.08684
249,1999,2.29945
249,2000,2.26228
249,2001,3.12973
249,2002,2.99743
249,2003,2.82807
249,2004,4.44521
249,2005,5.50886
249,2006,8.44916
249,2007,10.73355
249,2008,16.98208
249,2009,18.54589
249,2010,19.67825
249,2011,19.48989
249,2012,21.34021
249,2013,22.2744
249,2014,20.50329
249,2015,17.91166
249,2016,17.30634
249,2017,17.06737
27,1998,3.54804
27,1999,1.0891
27,2000,0.96361
27,2001,0.34151
27,2002,0.1933
27,2003,1.05447
27,2004,0.70557
27,2005,1.00452
27,2006,0.98957
27,2007,0.69731
27,2008,0.65748
27,2009,1.12298
27,2010,1.97679
27,2011,1.52396
27,2012,1.07184
27,2013,1.01611
27,2014,0.2246
27,2015,1.4768
27,2016,4.96765
27,2017,5.77569
27,2018,2.50799
299,1996,1.46547
299,1997,0.92761
299,1998,1.24901
299,1999,0.26704
299,2000,0.81809
299,2001,0.81947
299,2002,1.27283
299,2003,1.05961
299,2004,0.64546
299,2005,0.89342
299,2006,0.88134
299,2007,0.76961
299,2008,0.54612
299,2009,0.72553
299,2010,0.09916
299,2011,0.89274
299,2012,0.90767
33,1991,108.0117
33,1992,82.00046
33,1993,77.03394
33,1994,102.90045
33,1995,126.5366
33,1996,115.42439
33,1997,77.69602
33,1998,106.40925
33,1999,188.04661
33,2000,221.58359
33,2001,114.08191
33,2002,76.07889
33,2003,152.8803
33,2004,285.08342
33,2005,286.32769
33,2006,146.14375
33,2007,252.55718
33,2008,684.82975
33,2009,899.52584
33,2010,1184.12413
33,2011,784.38808
33,2012,668.16011
33,2013,1029.82585
33,2014,900.13698
33,2015,1572.40743
33,2016,1995.14962
33,2017,1236.09709
33,2018,642.50081
351,1991,50.98263
351,1992,66.44898
351,1993,45.80568
351,1994,47.08831
351,1995,72.66729
351,1996,71.17869
351,1997,67.56611
351,1998,85.53037
351,1999,64.80355
351,2000,74.27541
351,2001,82.24379
351,2002,83.75572
351,2003,90.69478
351,2004,111.90411
351,2005,107.44969
351,2006,105.12897
351,2007,137.76656
351,2008,192.64548
351,2009,152.99903
351,2010,185.00003
351,2011,256.75306
351,2012,272.43494
351,2013,268.78066
351,2014,260.20097
351,2015,298.64425
351,2016,314.07202
351,2017,332.72075
4,1991,0.50913
4,1992,1.03262
4,1993,0.84472
4,1994,0.32986
4,1995,0.28576
4,1996,0.45974
4,1997,0.22562
4,1998,0.30695
4,1999,0.16538
4,2000,0.07733
4,2001,0.17794
4,2002,0.16262
4,2003,0.20067
4,2004,0.3095
4,2005,0.20231
4,2006,0.32657
4,2007,0.32967
4,2008,0.78092
4,2009,1.62554
4,2010,2.74613
4,2011,5.33845
4,2012,3.69841
4,2013,4.14341
4,2014,3.58116
4,2015,2.24345
4,2016,3.90193
4,2017,7.72126
4,2018,12.03056
40,1991,8.85645
40,1992,8.49595
40,1993,5.67225
40,1994,5.77175
40,1995,5.87707
40,1996,5.87707
40,1997,2.87017
40,1998,1.70324
40,1999,0.91141
40,2000,0.45547
40,2001,0.38669
40,2002,0.24438
40,2003,0.34141
40,2004,0.50049
40,2005,0.66333
40,2006,0.37966
40,2007,0.40641
40,2008,0.3953
40,2009,0.3202
40,2010,0.47312
40,2011,0.66201
40,2012,0.55997
40,2013,1.06157
40,2014,0.78608
40,2015,0.62476
40,2016,1.72558
40,2017,2.77459
40,2018,4.09397
41,1991,50.98263
41,1992,66.44898
41,1993,45.80568
41,1994,47.08831
41,1995,72.66729
41,1996,71.17869
41,1997,67.56611
41,1998,85.53037
41,1999,64.80355
41,2000,74.27541
41,2001,82.24379
41,2002,83.75572
41,2003,90.69478
41,2004,111.90411
41,2005,107.44969
41,2006,105.12897
41,2007,137.76656
41,2008,192.64548
41,2009,152.99903
41,2010,185.00003
41,2011,256.75306
41,2012,272.43494
41,2013,268.78066
41,2014,260.20097
41,2015,298.64425
41,2016,314.07202
41,2017,332.72075
44,1991,3.77868
44,1992,2.9972
44,1993,2.63335
44,1994,2.56916
44,1995,1.96741
44,1996,0.63604
44,1997,0.57447
44,1998,0.54537
44,1999,0.58246
44,2000,0.538
44,2001,0.51112
44,2002,0.50092
44,2003,0.45564
44,2004,0.40869
44,2005,0.58147
44,2006,0.52781
44,2007,0.75464
44,2008,2.18311
44,2009,1.94409
44,2010,2.90935
44,2011,1.97646
44,2012,2.44363
44,2013,1.70986
44,2014,1.63325
44,2015,1.87535
44,2016,1.3085
44,2017,1.37923
44,2018,1.40469
50,1991,0.01185
50,1992,0.01335
50,1993,0.00603
50,1994,0.0061
50,1995,0.00708
50,1996,0.00901
50,1997,0.00818
50,1998,0.00927
50,1999,0.00737
50,2000,0.00482
50,2001,0.00467
50,2002,0.00492
50,2003,0.0116
50,2004,0.01281
50,2005,0.01298
50,2006,0.01526
50,2007,0.01869
50,2008,0.01209
50,2009,0.02046
50,2010,0.00921
50,2011,0.02263
50,2012,0.01924
50,2013,0.01816
50,2014,0.01706
50,2015,0.01337
50,2016,0.01593
50,2017,0.01623
50,2018,0.01994
5000,1991,971.86402
5000,1992,902.96205
5000,1993,924.05834
5000,1994,1026.33218
5000,1995,1342.76074
5000,1996,1165.55953
5000,1997,968.68415
5000,1998,1004.76026
5000,1999,1054.24183
5000,2000,1119.51031
5000,2001,920.57862
5000,2002,1017.70624
5000,2003,1127.89749
5000,2004,1499.92013
5000,2005,1655.02492
5000,2006,1463.77283
5000,2007,1756.34065
5000,2008,1948.88372
5000,2009,2554.98308
5000,2010,3266.13957
5000,2011,2923.25181
5000,2012,2833.88275
5000,2013,2964.41792
5000,2014,2806.45419
5000,2015,3659.81441
5000,2016,4505.17094
5000,2017,3788.36215
5000,2018,2738.99316
5100,1991,68.694
5100,1992,33.09538
5100,1993,26.35521
5100,1994,48.51674
5100,1995,27.62319
5100,1996,43.96891
5100,1997,28.72826
5100,1998,31.47491
5100,1999,23.01315
5100,2000,22.79068
5100,2001,23.09086
5100,2002,25.57655
5100,2003,25.31319
5100,2004,31.37092
5100,2005,34.96098
5100,2006,31.24248
5100,2007,56.09325
5100,2008,88.09734
5100,2009,105.78545
5100,2010,72.30448
5100,2011,136.0837
5100,2012,151.42031
5100,2013,160.08756
5100,2014,128.50303
5100,2015,178.86031
5100,2016,249.8654
5100,2017,238.01014
5100,2018,196.72648
5101,1991,35.94456
5101,1992,15.72936
5101,1993,11.39918
5101,1994,12.48902
5101,1995,17.58845
5101,1996,17.17145
5101,1997,13.49605
5101,1998,14.34759
5101,1999,12.39647
5101,2000,18.57782
5101,2001,14.36783
5101,2002,8.24126
5101,2003,10.508
5101,2004,13.45877
5101,2005,23.00644
5101,2006,13.04948
5101,2007,47.94084
5101,2008,74.39091
5101,2009,81.13376
5101,2010,44.80159
5101,2011,85.10966
5101,2012,125.6106
5101,2013,116.55035
5101,2014,97.11645
5101,2015,134.61216
5101,2016,240.9489
5101,2017,191.65997
5101,2018,159.06289
5103,1991,32.74944
5103,1992,17.36603
5103,1993,14.95603
5103,1994,36.02772
5103,1995,10.03474
5103,1996,26.79746
5103,1997,15.23221
5103,1998,17.12732
5103,1999,10.61668
5103,2000,4.21286
5103,2001,8.72303
5103,2002,17.3353
5103,2003,14.80519
5103,2004,17.91215
5103,2005,11.95454
5103,2006,18.19299
5103,2007,8.15241
5103,2008,13.70643
5103,2009,24.6517
5103,2010,27.50289
5103,2011,50.97404
5103,2012,25.8097
5103,2013,43.53721
5103,2014,31.38658
5103,2015,44.24816
5103,2016,8.9165
5103,2017,46.35016
5103,2018,37.66359
52,1994,0.02117
52,1995,0.0231
52,1996,0.17574
52,1997,0.09525
52,1998,0.12847
52,1999,0.26257
52,2000,0.27043
52,2001,0.24119
52,2002,0.25016
52,2003,0.41399
52,2004,0.49203
52,2005,0.5251
52,2006,0.55229
52,2007,1.38358
52,2008,1.65537
52,2009,0.91094
52,2010,1.17997
52,2011,1.60443
52,2012,1.54497
52,2013,1.03691
52,2014,1.11685
52,2015,1.95156
52,2016,0.98918
52,2017,1.64983
52,2018,1.00585
5200,1991,149.94199
5200,1992,131.82393
5200,1993,126.75648
5200,1994,153.60241
5200,1995,178.91082
5200,1996,151.79924
5200,1997,118.9335
5200,1998,136.4803
5200,1999,227.60184
5200,2000,263.13751
5200,2001,147.0275
5200,2002,118.65005
5200,2003,200.10138
5200,2004,351.89991
5200,2005,351.62964
5200,2006,193.86531
5200,2007,354.60426
5200,2008,777.20722
5200,2009,1068.8846
5200,2010,1416.87635
5200,2011,917.13139
5200,2012,791.82052
5200,2013,1142.16024
5200,2014,997.23087
5200,2015,1746.25183
5200,2016,2369.67804
5200,2017,1446.03627
5200,2018,799.63543
5203,1991,122.02514
5203,1992,110.19309
5203,1993,107.88314
5203,1994,131.22045
5203,1995,161.44108
5203,1996,138.21781
5203,1997,108.82117
5203,1998,128.29635
5203,1999,215.98027
5203,2000,251.81005
5203,2001,141.81807
5203,2002,112.81388
5203,2003,194.86099
5203,2004,345.21579
5203,2005,344.16169
5203,2006,186.31434
5203,2007,347.42363
5203,2008,765.69578
5203,2009,1056.18753
5203,2010,1406.77085
5203,2011,902.65472
5203,2012,777.82355
5203,2013,1129.31327
5203,2014,984.23176
5203,2015,1735.86299
5203,2016,2359.59686
5203,2017,1429.88307
5203,2018,782.08588
5204,1991,4.30123
5204,1992,3.31093
5204,1993,3.79129
5204,1994,3.28269
5204,1995,3.57672
5204,1996,4.32572
5204,1997,2.41738
5204,1998,0.91213
5204,1999,2.37618
5204,2000,3.0707
5204,2001,0.76112
5204,2002,1.37792
5204,2003,0.95807
5204,2004,1.58896
5204,2005,2.13615
5204,2006,2.80243
5204,2007,2.53673
5204,2008,3.65503
5204,2009,3.86091
5204,2010,1.09956
5204,2011,6.60511
5204,2012,2.29713
5204,2013,0.82897
5204,2014,3.86712
5204,2015,1.58331
5204,2016,0.9927
5204,2017,5.29411
5204,2018,4.846
5207,1991,23.61563
5207,1992,18.31991
5207,1993,15.08205
5207,1994,19.09927
5207,1995,13.89302
5207,1996,9.25572
5207,1997,7.69496
5207,1998,7.27182
5207,1999,9.24539
5207,2000,8.25676
5207,2001,4.4483
5207,2002,4.45826
5207,2003,4.28232
5207,2004,5.09516
5207,2005,5.3318
5207,2006,4.74854
5207,2007,4.6439
5207,2008,7.85642
5207,2009,8.83616
5207,2010,9.00594
5207,2011,7.87156
5207,2012,11.69984
5207,2013,12.018
5207,2014,9.13199
5207,2015,8.80552
5207,2016,9.08848
5207,2017,10.85909
5207,2018,12.70354
5300,1991,723.63843
5300,1992,707.29012
5300,1993,746.96599
5300,1994,805.47952
5300,1995,1114.1831
5300,1996,922.28369
5300,1997,793.92613
5300,1998,808.88207
5300,1999,761.65538
5300,2000,773.00392
5300,2001,704.97062
5300,2002,820.72175
5300,2003,847.02041
5300,2004,1062.61619
5300,2005,1219.63953
5300,2006,1118.37491
5300,2007,1303.07302
5300,2008,1012.04641
5300,2009,1298.11534
5300,2010,1620.43336
5300,2011,1540.8628
5300,2012,1657.58695
5300,2013,1505.6397
5300,2014,1481.04551
5300,2015,1545.35747
5300,2016,1647.13793
5300,2017,1790.36678
5300,2018,1381.18154
5301,1993,8.94156
5301,1994,5.09631
5301,1995,2.46442
5301,1996,1.11377
5301,1997,0.62974
5301,1998,0.36764
5301,1999,0.18614
5301,2000,0.04335
5301,2001,0.02859
5301,2002,0.14952
5301,2003,0.10612
5301,2004,0.19166
5301,2005,0.21561
5301,2006,0.30032
5301,2007,0.41475
5301,2008,0.39836
5301,2009,0.46561
5301,2010,0.6771
5301,2011,0.79335
5301,2012,1.37092
5301,2013,1.113
5301,2014,0.8663
5301,2015,0.678
5301,2016,0.38767
5301,2017,0.32085
5301,2018,0.34672
