geo,year,flour_roots_and_tubers_nes_proteins_year_scl
131,2011,183
131,2012,201
131,2013,148
131,2014,153
131,2015,1372
131,2016,364
131,2017,252
131,2018,293
131,2019,234
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,0
132,2018,0
132,2019,1
133,2010,0
133,2011,0
133,2012,487
133,2013,112
133,2014,224
133,2015,306
133,2016,322
133,2017,280
133,2018,266
133,2019,362
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,5
14,2010,0
14,2011,0
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2010,4
149,2011,8
149,2012,7
149,2013,1
149,2014,3
149,2015,3
149,2016,1
149,2017,0
149,2018,0
149,2019,0
155,2018,0
155,2019,0
156,2010,2
156,2011,2
156,2012,2
156,2013,2
156,2014,3
156,2015,3
156,2016,3
156,2017,4
156,2018,5
156,2019,4
158,2010,40
158,2011,0
158,2012,18
158,2013,14
158,2014,0
158,2015,3
158,2016,1
158,2017,2
158,2018,0
158,2019,3
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,0
159,2015,0
159,2016,7
159,2017,17
159,2018,29
159,2019,10
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,9
16,2015,0
16,2016,1
16,2017,2
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2015,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,1
167,2017,0
167,2018,1
167,2019,1
168,2010,1067
168,2011,1083
168,2012,1076
168,2013,1099
168,2014,1114
168,2015,1122
168,2016,1127
168,2017,1136
168,2018,1145
168,2019,1155
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,300
171,2011,85
171,2012,29
171,2013,73
171,2014,83
171,2015,103
171,2016,0
171,2017,29
171,2018,2
171,2019,0
173,2010,0
173,2011,1
173,2012,2
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,2
173,2018,0
173,2019,0
176,2014,2
176,2015,1
176,2016,0
176,2017,1
176,2018,0
176,2019,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,1
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,2
19,2013,2
19,2014,2
19,2015,0
19,2016,1
19,2017,1
19,2018,2
19,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,3
191,2015,1
191,2016,1
191,2017,1
191,2018,2
191,2019,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,58
194,2011,47
194,2012,35
194,2013,22
194,2014,27
194,2015,31
194,2016,27
194,2017,177
194,2018,85
194,2019,90
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,4
195,2015,5
195,2016,2
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,0
198,2019,0
2,2014,0
2,2018,1
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,1
207,2010,5
207,2011,6
207,2012,7
207,2013,7
207,2014,7
207,2015,4
207,2016,2
207,2017,4
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
211,2010,5
211,2011,4
211,2012,4
211,2013,6
211,2014,4
211,2015,5
211,2016,5
211,2017,6
211,2018,5
211,2019,7
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,505
214,2011,423
214,2012,408
214,2013,389
214,2014,403
214,2015,408
214,2016,413
214,2017,409
214,2018,419
214,2019,349
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,0
216,2010,4021
216,2011,4452
216,2012,4553
216,2013,4625
216,2014,4832
216,2015,4754
216,2016,5004
216,2017,5354
216,2018,5417
216,2019,5618
217,2010,0
217,2011,0
217,2012,3
217,2013,0
217,2014,0
217,2015,0
217,2016,8
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,2
220,2012,3
220,2013,5
220,2014,0
220,2015,2
220,2016,5
220,2017,4
220,2018,0
220,2019,0
221,2010,2
221,2011,8
221,2012,4
221,2013,4
221,2014,4
221,2015,3
221,2016,3
221,2017,4
221,2018,4
221,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
222,2019,0
223,2010,3
223,2011,3
223,2012,3
223,2013,3
223,2014,3
223,2015,3
223,2016,3
223,2017,4
223,2018,4
223,2019,4
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,63
226,2016,67
226,2017,69
226,2018,57
226,2019,100
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,1459
231,2011,1765
231,2012,2916
231,2013,2489
231,2014,2465
231,2015,3888
231,2016,4006
231,2017,3943
231,2018,5235
231,2019,3220
233,2010,0
233,2011,0
233,2012,25
233,2013,21
233,2014,20
233,2015,19
233,2016,5
233,2017,81
233,2018,44
233,2019,109
234,2010,14
234,2011,16
234,2012,13
234,2013,15
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,1
244,2011,1
244,2012,0
249,2010,0
249,2011,1
249,2012,2
249,2013,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2014,253
250,2015,368
250,2016,314
250,2017,25
250,2018,162
250,2019,833
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,0
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,0
27,2018,1
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,4
272,2015,8
272,2016,2
272,2017,1
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,1
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,390
32,2011,400
32,2012,413
32,2013,418
32,2014,363
32,2015,372
32,2016,378
32,2017,384
32,2018,398
32,2019,405
35,2010,3
35,2011,4
35,2012,5
35,2013,1
35,2014,3
35,2015,2
35,2016,0
35,2017,1
35,2018,3
35,2019,3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,14
38,2019,27
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,4685
41,2011,4289
41,2012,3667
41,2013,4308
41,2014,4357
41,2015,5237
41,2016,5576
41,2017,4565
41,2018,4962
41,2019,4444
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2016,0
45,2018,0
46,2010,10
46,2011,10
46,2012,6
46,2013,3
46,2014,8
46,2015,3
46,2016,4
46,2017,2
46,2018,10
46,2019,13
48,2010,13
48,2011,14
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,4
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,15614
5000,2011,15825
5000,2012,16603
5000,2013,17053
5000,2014,17828
5000,2015,21847
5000,2016,22095
5000,2017,21061
5000,2018,22899
5000,2019,20818
5100,2010,689
5100,2011,693
5100,2012,999
5100,2013,712
5100,2014,1095
5100,2015,1433
5100,2016,1543
5100,2017,1225
5100,2018,1305
5100,2019,1910
5101,2010,13
5101,2011,16
5101,2012,17
5101,2013,12
5101,2014,30
5101,2015,78
5101,2016,82
5101,2017,82
5101,2018,69
5101,2019,113
5102,2010,420
5102,2011,427
5102,2012,432
5102,2013,434
5102,2014,676
5102,2015,783
5102,2016,720
5102,2017,452
5102,2018,579
5102,2019,1298
5103,2010,0
5103,2011,1
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,2
5104,2019,1
5105,2010,256
5105,2011,249
5105,2012,550
5105,2013,266
5105,2014,388
5105,2015,572
5105,2016,740
5105,2017,691
5105,2018,655
5105,2019,498
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1495
5200,2011,1805
5200,2012,2945
5200,2013,2521
5200,2014,2478
5200,2015,3900
5200,2016,4022
5200,2017,3960
5200,2018,5244
5200,2019,3234
5203,2010,1459
5203,2011,1765
5203,2012,2916
5203,2013,2489
5203,2014,2465
5203,2015,3888
5203,2016,4006
5203,2017,3943
5203,2018,5235
5203,2019,3220
5204,2010,14
5204,2011,14
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,5
5206,2010,3
5206,2011,4
5206,2012,7
5206,2013,8
5206,2014,4
5206,2015,8
5206,2016,13
5206,2017,12
5206,2018,7
5206,2019,9
5207,2010,19
5207,2011,22
5207,2012,22
5207,2013,24
5207,2014,9
5207,2015,4
5207,2016,3
5207,2017,5
5207,2018,2
5207,2019,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,12315
5300,2011,12199
5300,2012,11532
5300,2013,12668
5300,2014,13079
5300,2015,15326
5300,2016,15342
5300,2017,14670
5300,2018,15143
5300,2019,14428
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,7
5301,2018,0
5301,2019,0
5302,2010,5693
5302,2011,5304
5302,2012,4523
5302,2013,5406
5302,2014,5543
5302,2015,6570
5302,2016,7552
5302,2017,6231
5302,2018,6456
5302,2019,5720
5303,2010,191
5303,2011,185
5303,2012,180
5303,2013,213
5303,2014,193
5303,2015,225
5303,2016,260
5303,2017,266
5303,2018,293
5303,2019,217
5304,2010,6229
5304,2011,6482
5304,2012,6640
5304,2013,6793
5304,2014,7096
5304,2015,8278
5304,2016,7226
5304,2017,7721
5304,2018,7979
5304,2019,8125
5305,2010,202
5305,2011,228
5305,2012,189
5305,2013,256
5305,2014,246
5305,2015,253
5305,2016,304
5305,2017,445
5305,2018,415
5305,2019,366
5400,2010,42
5400,2011,40
5400,2012,46
5400,2013,46
5400,2014,59
5400,2015,59
5400,2016,52
5400,2017,59
5400,2018,51
5400,2019,81
5401,2010,0
5401,2011,1
5401,2012,3
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,3
5401,2017,2
5401,2018,2
5401,2019,1
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,0
5402,2014,0
5402,2015,1
5402,2016,1
5402,2017,2
5402,2018,1
5402,2019,1
5403,2010,0
5403,2011,1
5403,2012,0
5403,2013,1
5403,2014,5
5403,2015,8
5403,2016,2
5403,2017,2
5403,2018,0
5403,2019,0
5404,2010,42
5404,2011,38
5404,2012,42
5404,2013,43
5404,2014,52
5404,2015,48
5404,2016,46
5404,2017,53
5404,2018,48
5404,2019,79
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,1
5500,2010,1073
5500,2011,1088
5500,2012,1081
5500,2013,1106
5500,2014,1117
5500,2015,1129
5500,2016,1136
5500,2017,1147
5500,2018,1156
5500,2019,1165
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,4
5501,2018,5
5501,2019,4
5502,2010,1070
5502,2011,1085
5502,2012,1079
5502,2013,1104
5502,2014,1114
5502,2015,1126
5502,2016,1133
5502,2017,1143
5502,2018,1151
5502,2019,1161
5503,2014,0
5503,2016,0
5504,2010,1
5504,2011,1
5504,2012,0
5504,2018,0
5504,2019,0
56,2015,3
56,2016,2
56,2017,1
56,2019,1
5707,2010,37
5707,2011,40
5707,2012,42
5707,2013,39
5707,2014,51
5707,2015,46
5707,2016,45
5707,2017,52
5707,2018,46
5707,2019,74
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,57
5801,2011,10
5801,2012,552
5801,2013,162
5801,2014,650
5801,2015,1005
5801,2016,732
5801,2017,464
5801,2018,536
5801,2019,1430
5802,2010,44
5802,2011,8
5802,2012,539
5802,2013,150
5802,2014,251
5802,2015,395
5802,2016,398
5802,2017,440
5802,2018,372
5802,2019,575
5803,2010,1083
5803,2011,1100
5803,2012,1098
5803,2013,1120
5803,2014,1130
5803,2015,1141
5803,2016,1149
5803,2017,1161
5803,2018,1161
5803,2019,1178
5815,2010,855
5815,2011,856
5815,2012,1161
5815,2013,912
5815,2014,1234
5815,2015,1616
5815,2016,1771
5815,2017,1440
5815,2018,1543
5815,2019,2038
5817,2010,292
5817,2011,290
5817,2012,589
5817,2013,300
5817,2014,738
5817,2015,1067
5817,2016,1158
5817,2017,832
5817,2018,884
5817,2019,1525
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2015,0
63,2017,0
63,2019,0
66,2010,3
66,2011,2
66,2012,3
66,2013,4
66,2014,0
66,2015,4
66,2016,6
66,2017,7
66,2018,6
66,2019,6
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,0
67,2015,1
67,2016,1
67,2017,2
67,2018,1
67,2019,1
68,2010,37
68,2011,34
68,2012,38
68,2013,37
68,2014,48
68,2015,43
68,2016,41
68,2017,47
68,2018,43
68,2019,72
7,2014,0
7,2016,0
7,2018,0
7,2019,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,20
74,2011,17
74,2012,13
74,2013,13
74,2014,52
74,2015,40
74,2016,24
74,2017,41
74,2018,9
74,2019,47
75,2010,12
75,2011,0
75,2012,10
75,2013,11
75,2014,9
75,2015,7
75,2016,9
75,2017,3
75,2018,4
75,2019,6
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,8
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2016,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,125
90,2015,230
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,1
93,2018,0
93,2019,0
96,2010,3
96,2011,5
96,2012,2
96,2013,2
96,2014,5
96,2015,3
96,2016,5
96,2017,3
96,2018,5
96,2019,4
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
