geo,year,oil_maize_import_value_base_period_quantity_tie
107,1998,58
107,1999,58
107,2000,46
107,2001,56
107,2002,65
107,2003,87
107,2004,119
107,2005,103
107,2006,144
107,2007,124
107,2008,161
107,2009,139
107,2010,92
107,2011,75
107,2012,81
107,2013,170
107,2014,142
107,2015,49
107,2016,131
107,2017,138
107,2018,157
107,2019,79
108,1993,124
108,1994,105
108,1995,84
108,1996,76
108,1997,119
108,1998,121
108,2000,61
108,2001,39
108,2002,48
108,2003,52
108,2004,71
108,2005,75
108,2006,83
108,2007,103
108,2008,169
108,2009,159
108,2010,160
108,2011,152
108,2012,297
108,2013,239
108,2014,230
108,2015,167
108,2016,151
108,2017,139
108,2018,116
108,2019,133
109,1979,854
109,1980,706
109,1981,1366
109,1982,914
109,1983,1093
109,1984,1150
109,1985,1084
109,1986,492
109,1987,546
109,1988,611
109,1989,733
109,1990,621
109,1991,781
109,1992,514
109,1993,665
109,1994,745
109,1995,837
109,1996,769
109,1997,712
109,1998,787
109,1999,807
109,2000,787
109,2001,536
109,2002,662
109,2003,725
109,2004,828
109,2005,1289
109,2006,706
109,2007,1434
109,2008,1955
109,2009,2037
109,2010,2718
109,2011,2161
109,2012,2773
109,2013,1899
109,2014,1272
109,2015,1030
109,2016,799
109,2017,832
109,2018,825
109,2019,686
11,1984,10939
11,1985,10122
11,1986,7702
11,1987,8168
11,1988,8446
11,1989,7792
11,1990,9234
11,1991,8794
11,1992,9374
11,1993,7812
11,1994,10325
11,1995,13836
11,1996,10673
11,1997,13252
11,1998,12797
11,1999,11257
11,2000,8673
11,2001,7168
11,2002,8999
11,2003,11638
11,2004,12197
11,2005,11785
11,2006,12283
11,2007,14219
11,2008,24385
11,2009,16702
11,2010,14252
11,2011,19265
11,2012,19114
11,2013,15893
11,2014,12986
11,2015,12765
11,2016,12774
11,2017,13084
11,2018,13282
11,2019,11208
110,1980,286
110,1981,139
110,1982,313
110,1983,166
110,1984,150
110,1985,118
110,1986,292
110,1987,410
110,1988,111
110,1989,118
110,1990,126
110,1991,158
110,1992,108
110,1993,110
110,1994,144
110,1995,243
110,1996,178
110,1997,127
110,1998,166
110,1999,140
110,2000,246
110,2001,194
110,2002,134
110,2003,146
110,2004,178
110,2005,165
110,2006,197
110,2007,192
110,2008,327
110,2009,437
110,2010,282
110,2011,704
110,2012,526
110,2013,538
110,2014,403
110,2015,422
112,1981,19869
112,1982,18288
112,1983,11312
112,1984,20803
112,1985,22362
112,1986,30498
112,1987,18690
112,1988,19887
112,1989,18250
112,1990,13773
112,1991,16110
112,1992,15359
112,1993,13737
112,1994,14991
112,1995,15687
112,1996,13748
112,1997,12877
112,1998,14390
112,1999,14506
112,2000,10681
112,2001,8569
112,2002,10253
112,2003,13996
112,2004,14171
112,2005,14797
112,2006,15020
112,2007,20791
112,2008,39212
112,2009,24426
112,2010,27785
112,2011,36956
112,2012,35172
112,2013,35203
112,2014,31620
112,2015,31854
112,2016,29910
112,2017,31623
112,2018,26940
112,2019,27069
113,1998,51
113,1999,38
113,2000,90
113,2001,67
113,2002,82
113,2003,81
113,2004,93
113,2005,98
113,2006,101
113,2007,149
113,2008,199
113,2009,114
113,2010,123
113,2011,156
113,2012,140
113,2013,142
113,2014,150
113,2015,128
113,2016,112
113,2017,89
113,2018,121
113,2019,130
114,1993,1967
114,1994,2463
114,1995,3346
114,1996,3156
114,1997,2439
114,1998,2922
114,1999,3026
114,2000,2665
114,2001,1823
114,2002,2718
114,2003,2777
114,2004,2810
114,2005,2835
114,2006,3060
114,2007,5631
114,2008,7507
114,2009,3615
114,2010,4342
114,2011,4342
114,2012,6173
114,2013,5283
114,2014,3883
114,2015,3420
114,2016,4078
114,2017,4454
114,2018,3616
114,2019,3016
115,2000,30
115,2001,33
115,2002,32
115,2003,30
115,2004,33
115,2005,44
115,2006,44
115,2007,51
115,2008,106
115,2009,79
115,2010,29
115,2011,31
115,2012,31
115,2013,41
115,2014,28
115,2015,67
115,2016,70
115,2017,75
115,2018,76
115,2019,57
117,1991,3179
117,1992,2766
117,1993,2459
117,1994,2860
117,1995,3004
117,1996,2875
117,1997,2740
117,1998,3138
117,1999,3010
117,2000,2026
117,2001,1653
117,2002,2089
117,2003,2820
117,2004,3194
117,2005,3069
117,2006,2922
117,2007,3180
117,2008,6807
117,2009,3875
117,2010,6142
117,2011,6063
117,2012,4514
117,2013,5235
117,2014,3896
117,2015,3747
117,2016,3596
117,2017,3831
117,2018,3586
117,2019,3201
118,1973,32107
118,1974,53718
118,1975,65654
118,1976,52677
118,1977,49625
118,1978,55084
118,1979,53863
118,1980,46994
118,1981,51957
118,1982,51166
118,1983,42687
118,1984,45275
118,1985,42022
118,1986,36901
118,1987,36947
118,1988,40043
118,1989,39133
118,1990,39297
118,1991,47241
118,1992,43198
118,1993,43768
118,1994,42162
118,1995,37229
118,1996,39116
118,1997,38354
118,1998,40296
118,1999,35952
118,2000,29708
118,2001,30270
118,2002,37352
118,2003,32079
118,2004,27236
118,2005,27398
118,2006,35512
118,2007,46860
118,2008,59363
118,2009,59257
118,2010,59299
118,2011,59281
118,2012,59180
118,2013,71384
118,2014,51036
118,2015,83228
118,2016,70272
118,2017,75362
118,2018,49116
118,2019,45145
119,1993,26
119,1994,44
119,1995,41
119,1996,37
119,1997,34
119,1998,62
119,1999,82
119,2000,73
119,2001,66
119,2002,85
119,2003,100
119,2004,88
119,2005,139
119,2006,124
119,2007,183
119,2008,137
119,2009,95
119,2010,87
119,2011,113
119,2012,109
119,2013,109
119,2014,92
119,2015,81
119,2016,79
119,2017,51
119,2018,75
119,2019,96
12,1999,133
12,2000,136
12,2001,129
12,2002,148
12,2003,165
12,2004,166
12,2005,746
12,2006,476
12,2007,672
12,2008,730
12,2009,351
12,2010,237
12,2011,323
12,2012,362
12,2013,329
12,2014,712
12,2015,674
12,2016,210
12,2017,235
12,2018,281
12,2019,300
121,1967,4026
121,1968,3638
121,1969,3922
121,1970,3764
121,1971,4050
121,1972,4913
121,1973,5526
121,1974,5896
121,1975,5956
121,1976,6551
121,1977,5560
121,1978,6551
121,1979,6115
121,1980,6005
121,1981,5896
121,1982,5641
121,1983,5956
121,1984,6551
121,1985,6224
121,1986,7370
121,1987,7147
121,1988,7900
121,1989,6733
121,1990,8423
121,1991,8680
121,1992,7955
121,1993,8031
121,1994,8462
121,1995,9125
121,1996,8872
121,1997,7539
121,1998,8346
121,1999,7931
121,2000,6832
121,2001,6913
121,2002,7204
121,2003,8118
121,2004,8834
121,2005,9154
121,2006,9294
121,2007,10279
121,2008,16106
121,2009,13055
121,2010,12254
121,2011,14991
121,2012,15617
121,2013,15566
121,2014,14347
121,2015,12307
121,2016,11612
121,2017,11903
121,2018,12494
122,2014,46
122,2015,3
122,2016,10
122,2017,2
123,2014,32
123,2015,29
123,2016,39
123,2017,43
123,2018,35
123,2019,14
124,1979,79370
124,1981,86645
124,1982,94549
124,1983,95080
124,1984,85909
124,1985,82183
124,1986,76893
124,1987,74530
124,1988,76794
124,1989,68448
124,1990,71638
124,1991,90248
124,1992,87965
124,1993,82515
124,1994,101438
124,1995,89408
124,1996,89360
124,1997,88059
124,1998,82500
124,1999,76995
124,2000,58521
124,2001,55797
124,2002,44237
124,2003,98676
124,2004,89081
124,2005,97650
124,2006,97207
124,2007,103929
124,2008,142225
124,2009,106865
124,2010,104358
124,2011,186491
124,2012,159231
124,2013,127511
124,2014,103764
124,2015,105998
124,2016,134225
124,2017,135956
124,2018,112239
124,2019,100510
126,1994,182
126,1995,46
126,1996,99
126,1997,115
126,1998,43
126,1999,107
126,2000,100
126,2001,78
126,2002,86
126,2003,90
126,2004,105
126,2005,100
126,2006,101
126,2007,120
126,2008,217
126,2009,91
126,2010,155
126,2011,201
126,2012,204
126,2013,198
126,2014,172
126,2015,169
126,2016,131
126,2017,124
126,2018,128
126,2019,121
128,1976,445
128,1977,498
128,1978,723
128,1979,1167
128,1980,1482
128,1981,1485
128,1982,1264
128,1983,1246
128,1984,1055
128,1985,1154
128,1986,952
128,1987,895
128,1988,904
128,1989,889
128,1990,1006
128,1991,1114
128,1992,1159
128,1993,1130
128,1994,1209
128,1995,1173
128,1996,1082
128,1997,1199
128,1998,1217
128,1999,1271
128,2000,1068
128,2001,873
128,2002,940
128,2003,1010
128,2004,1082
128,2005,1120
128,2006,1406
128,2007,1108
128,2008,1466
128,2009,1572
128,2010,1854
128,2011,1961
128,2012,1751
128,2013,1779
128,2014,1605
128,2015,1537
128,2016,1632
128,2017,1816
128,2018,1687
128,2019,1403
13,1978,1919
13,1979,2020
13,1980,2091
13,1981,2130
13,1982,2194
13,1983,2014
13,1984,2110
13,1985,1929
13,1986,1729
13,1987,1610
13,1988,1755
13,1989,1769
13,1990,1817
13,1991,1683
13,1992,1576
13,1993,1280
13,1994,1535
13,1995,1495
13,1996,1495
13,1997,2088
13,1998,2545
13,1999,2469
13,2000,1485
13,2001,1396
13,2002,1666
13,2003,1653
13,2004,1832
13,2005,1941
13,2006,1906
13,2007,2025
13,2008,2634
13,2009,2903
13,2010,3064
13,2011,3307
13,2012,2946
13,2013,4839
13,2014,3292
13,2015,3816
13,2016,3219
13,2017,2843
13,2018,2763
13,2019,3740
130,1990,11
130,1991,7
130,1992,9
130,1993,14
130,1996,9
130,1997,9
130,1998,10
130,1999,10
130,2002,9
130,2004,9
130,2005,12
130,2008,4
130,2010,5
130,2011,9
130,2012,9
130,2015,10
130,2016,17
130,2017,9
130,2018,17
130,2019,9
131,1988,15778
131,1989,14679
131,1990,14744
131,1991,16594
131,1992,15256
131,1993,12502
131,1994,21067
131,1995,18794
131,1996,18270
131,1997,18580
131,1998,17273
131,1999,14159
131,2000,8891
131,2001,7557
131,2002,10261
131,2003,12375
131,2004,16035
131,2005,15476
131,2006,12625
131,2007,15279
131,2008,21194
131,2009,12481
131,2010,11204
131,2011,16787
131,2012,17078
131,2013,15613
131,2014,15880
131,2015,15752
131,2016,16657
131,2017,18257
131,2018,17754
131,2019,19975
132,1989,314
132,1990,298
132,1991,223
132,1992,215
132,1993,146
132,1994,325
132,1995,298
132,1996,278
132,1997,235
132,1998,284
132,1999,240
132,2000,199
132,2001,176
132,2002,199
132,2003,235
132,2004,202
132,2005,161
132,2006,159
132,2007,151
132,2008,306
132,2009,149
132,2010,327
132,2011,358
132,2012,403
132,2013,262
132,2014,339
132,2015,283
132,2016,219
132,2017,312
132,2018,307
132,2019,305
133,2001,3
133,2002,3
133,2003,2
133,2004,2
133,2005,2
133,2008,9
133,2009,9
133,2010,5
133,2011,8
133,2012,6
133,2013,8
133,2014,5
133,2015,2
133,2016,3
133,2018,1
133,2019,5
134,1990,183
134,1991,242
134,1992,190
134,1993,532
134,1994,195
134,1995,154
134,1996,156
134,1997,145
134,1998,164
134,1999,163
134,2000,108
134,2001,101
134,2002,130
134,2003,166
134,2004,139
134,2005,174
134,2006,193
134,2007,196
134,2008,322
134,2009,246
134,2010,219
134,2011,246
134,2012,231
134,2013,207
134,2014,158
134,2015,100
134,2016,97
134,2017,175
134,2018,175
134,2019,150
136,2001,3
136,2002,8
136,2003,10
136,2004,8
136,2005,3
136,2010,3
136,2016,4
137,1988,82
137,1989,41
137,1990,47
137,1991,59
137,1992,75
137,1993,91
137,1994,67
137,1995,61
137,1996,61
137,1997,82
137,1998,52
137,1999,54
137,2000,45
137,2001,30
137,2002,41
137,2003,46
137,2004,57
137,2005,55
137,2006,48
137,2007,57
137,2008,115
137,2009,82
137,2010,86
137,2011,90
137,2012,97
137,2013,71
137,2014,99
137,2015,81
137,2016,114
137,2017,139
137,2018,156
137,2019,79
138,1984,20142
138,1985,22523
138,1986,13013
138,1987,14283
138,1988,14003
138,1989,14845
138,1990,15106
138,1991,17464
138,1992,16610
138,1993,15173
138,1994,18959
138,1995,15279
138,1996,14452
138,1997,14792
138,1998,13318
138,1999,17366
138,2000,7686
138,2001,7252
138,2002,9668
138,2003,11534
138,2004,14922
138,2005,16786
138,2006,14156
138,2007,16533
138,2008,33653
138,2009,22810
138,2010,21203
138,2011,30776
138,2012,31424
138,2013,24122
138,2014,20732
138,2015,18046
138,2016,20025
138,2017,21225
138,2018,18040
138,2019,15503
14,1986,444
14,1987,588
14,1988,696
14,1989,844
14,1990,619
14,1991,669
14,1992,756
14,1993,469
14,1994,516
14,1995,489
14,1996,500
14,1997,496
14,1998,518
14,1999,456
14,2000,426
14,2001,356
14,2002,417
14,2003,459
14,2004,590
14,2005,538
14,2006,543
14,2007,542
14,2008,737
14,2009,553
14,2010,480
14,2011,591
14,2012,525
14,2013,557
14,2014,561
14,2015,593
14,2016,506
14,2017,647
14,2018,376
14,2019,389
141,1997,31
141,1998,28
141,1999,57
141,2000,15
141,2001,21
141,2002,14
141,2003,23
141,2007,59
141,2008,57
141,2009,47
141,2010,85
141,2011,85
141,2012,64
141,2013,77
141,2014,67
141,2015,40
141,2016,62
141,2017,43
141,2018,47
141,2019,45
143,1990,9505
143,2001,4691
143,2002,4426
143,2003,6466
143,2004,7747
143,2006,6518
143,2007,11388
143,2008,14500
143,2009,9526
143,2010,9861
143,2011,13944
143,2012,14271
143,2013,9976
143,2014,11561
143,2015,10515
143,2016,10999
143,2017,11037
143,2018,9801
143,2019,7515
144,2012,12
144,2013,12
144,2014,5
144,2015,3
144,2016,14
146,1997,6
146,2000,5
146,2001,4
146,2002,6
146,2003,5
146,2004,5
146,2005,8
146,2006,5
146,2007,10
146,2008,16
146,2009,14
146,2010,15
146,2011,13
146,2012,14
146,2013,17
146,2014,10
146,2015,10
146,2016,9
146,2017,10
146,2018,9
146,2019,9
147,1997,26
147,1998,42
147,1999,20
147,2000,19
147,2001,4
147,2002,19
147,2003,16
147,2004,44
147,2005,20
147,2006,8
147,2007,30
147,2008,60
147,2009,60
147,2010,60
147,2011,60
147,2012,41
147,2013,45
147,2014,38
147,2015,74
147,2016,42
147,2017,37
147,2018,44
147,2019,49
149,1989,53
149,1992,64
149,1993,59
149,1994,64
149,1995,73
149,1996,74
149,1998,34
149,1999,34
149,2000,42
149,2001,44
149,2002,35
149,2003,42
149,2004,79
149,2005,45
149,2009,60
149,2010,101
149,2011,119
149,2012,99
149,2013,119
149,2014,114
149,2015,113
149,2016,110
149,2017,113
149,2018,104
149,2019,84
150,1961,5203
150,1962,5398
150,1963,8314
150,1964,3995
150,1965,6092
150,1966,10887
150,1967,5910
150,1968,5571
150,1969,5553
150,1970,5673
150,1971,7074
150,1972,7596
150,1973,8367
150,1974,14124
150,1975,15070
150,1976,16340
150,1977,12437
150,1978,14148
150,1979,15225
150,1980,13253
150,1981,11731
150,1982,11358
150,1983,10217
150,1984,13282
150,1985,12782
150,1986,9637
150,1987,10024
150,1988,10746
150,1989,11077
150,1990,13260
150,1991,14189
150,1992,13572
150,1993,11686
150,1994,15047
150,1995,16071
150,1996,14626
150,1997,13834
150,1998,15367
150,1999,15601
150,2000,12214
150,2001,9228
150,2002,11581
150,2003,15452
150,2004,17517
150,2005,17974
150,2006,17849
150,2007,14192
150,2008,31605
150,2009,29786
150,2010,24880
150,2011,30700
150,2012,30001
150,2013,22149
150,2014,15182
150,2015,13488
150,2016,12265
150,2017,13850
150,2018,14553
150,2019,19317
153,1986,16
153,1987,16
153,1988,15
153,1989,18
153,1990,19
153,1991,15
153,1992,20
153,1993,17
153,1994,19
153,1995,20
153,1996,17
153,1997,18
153,1998,17
153,1999,17
153,2000,15
153,2001,13
153,2002,11
153,2003,17
153,2004,14
153,2005,23
153,2006,24
153,2007,25
153,2008,31
153,2009,40
153,2010,17
153,2011,32
153,2012,32
153,2013,38
153,2014,36
153,2015,42
153,2016,29
153,2017,20
153,2018,39
153,2019,28
154,1992,16
154,1999,32
154,2000,21
154,2001,21
154,2002,14
154,2003,21
154,2004,24
154,2005,20
154,2006,24
154,2007,35
154,2008,50
154,2009,31
154,2010,32
154,2011,43
154,2012,42
154,2013,38
154,2014,34
154,2015,43
154,2016,31
154,2017,32
154,2018,33
154,2019,28
155,1997,9
155,1998,8
155,1999,5
155,2000,4
155,2001,16
155,2002,5
155,2003,7
155,2004,8
155,2008,15
155,2009,14
155,2010,7
155,2011,8
155,2012,8
155,2013,8
155,2015,11
155,2017,20
156,1977,356
156,1978,344
156,1979,373
156,1980,405
156,1981,376
156,1982,395
156,1983,315
156,1984,594
156,1985,402
156,1986,368
156,1987,376
156,1988,385
156,1989,252
156,1990,237
156,1991,240
156,1992,280
156,1993,248
156,1994,234
156,1995,254
156,1996,304
156,1997,356
156,1998,237
156,1999,309
156,2000,210
156,2001,203
156,2002,251
156,2003,299
156,2004,398
156,2005,389
156,2006,334
156,2007,378
156,2008,719
156,2009,414
156,2010,632
156,2011,1017
156,2012,730
156,2013,567
156,2014,530
156,2015,538
156,2016,361
156,2017,349
156,2018,377
156,2019,365
157,1968,15
157,1969,14
157,1970,17
157,1971,17
157,1972,17
157,1973,17
157,1974,25
157,1975,35
157,1976,33
157,1977,33
157,1978,32
157,1979,32
157,1980,16
157,1981,39
157,1993,27
157,1994,27
157,1995,37
157,1996,24
157,1997,34
157,1998,29
157,1999,25
157,2000,25
157,2001,7
157,2002,23
157,2003,26
157,2004,29
157,2005,28
157,2006,26
157,2007,27
157,2008,26
157,2009,20
157,2010,24
157,2011,42
157,2012,47
157,2013,47
157,2014,48
157,2015,51
157,2016,52
157,2017,43
157,2018,40
157,2019,36
158,1995,31
158,1996,31
158,1997,13
158,1998,16
158,1999,16
158,2000,12
158,2001,16
158,2002,13
158,2003,14
158,2004,25
158,2005,7
158,2006,16
158,2007,16
158,2008,26
158,2009,23
158,2010,20
158,2011,21
158,2012,17
158,2013,30
158,2014,8
158,2015,23
158,2016,6
158,2017,37
158,2018,36
158,2019,31
159,1982,214
159,1983,198
159,1986,162
159,1994,408
159,1996,535
159,1997,268
159,1998,178
159,1999,165
159,2000,120
159,2002,140
159,2003,125
159,2004,125
159,2005,143
159,2006,161
159,2007,178
159,2008,178
159,2009,214
159,2010,847
159,2011,476
159,2012,425
159,2013,434
159,2014,286
159,2015,248
159,2016,309
159,2017,334
159,2018,352
159,2019,138
16,1991,49
16,1992,49
16,1993,60
16,1996,40
16,1997,152
16,1998,147
16,2000,66
16,2001,58
16,2002,82
16,2003,38
16,2004,67
16,2005,86
16,2006,86
16,2007,92
16,2008,147
16,2009,147
16,2010,65
16,2011,152
16,2012,156
16,2013,143
16,2014,157
16,2015,116
16,2016,137
16,2017,133
16,2018,145
16,2019,139
162,1988,391
162,1989,318
162,1990,341
162,1991,303
162,1992,243
162,1993,223
162,1994,242
162,1995,273
162,1996,310
162,1997,323
162,1998,327
162,1999,279
162,2000,233
162,2001,220
162,2002,241
162,2003,273
162,2004,305
162,2005,306
162,2006,295
162,2007,359
162,2008,558
162,2009,404
162,2010,403
162,2011,496
162,2012,502
162,2013,471
162,2014,411
162,2015,399
162,2016,401
162,2017,443
162,2018,468
162,2019,367
165,1986,519
165,1987,312
165,1988,378
165,1989,292
165,1990,257
165,1991,247
165,1992,275
165,1993,285
165,1994,277
165,1995,289
165,1996,499
165,1997,403
165,1998,411
165,1999,412
165,2000,350
165,2001,345
165,2002,363
165,2003,447
165,2004,506
165,2005,502
165,2006,511
165,2007,543
165,2008,520
165,2009,499
165,2010,563
165,2011,738
165,2012,634
165,2013,581
165,2014,516
165,2015,533
165,2016,537
165,2017,578
165,2018,606
165,2019,766
166,1966,242
166,1967,235
166,1968,237
166,1969,249
166,1970,231
166,1971,279
166,1972,304
166,1973,331
166,1974,516
166,1975,584
166,1976,472
166,1977,563
166,1978,610
166,1979,586
166,1980,534
166,1981,483
166,1982,600
166,1983,577
166,1984,523
166,1985,709
166,1986,293
166,1987,226
166,1988,209
166,1989,198
166,1990,234
166,1991,251
166,1992,237
166,1993,204
166,1994,266
166,1995,279
166,1996,254
166,1997,283
166,1998,327
166,1999,302
166,2000,277
166,2001,330
166,2002,368
166,2003,338
166,2004,348
166,2005,399
166,2006,324
166,2007,434
166,2008,474
166,2009,439
166,2010,473
166,2011,384
166,2012,539
166,2013,567
166,2014,488
166,2015,537
166,2016,514
166,2017,483
166,2018,451
166,2019,583
167,1993,131
167,1994,150
167,1995,85
167,1996,86
167,1997,125
167,1998,125
167,1999,182
167,2000,100
167,2001,72
167,2002,98
167,2003,108
167,2004,135
167,2005,137
167,2006,187
167,2007,178
167,2008,299
167,2009,292
167,2010,226
167,2011,314
167,2012,331
167,2013,370
167,2014,284
167,2015,306
167,2016,418
167,2017,460
167,2018,428
167,2019,127
168,1980,69
168,1981,75
168,1982,69
168,1983,70
168,1984,76
168,1985,45
168,1986,34
168,1987,34
168,1988,44
168,1992,77
168,1993,48
168,1994,56
168,1995,57
168,1996,33
168,1997,35
168,1998,40
168,1999,34
168,2000,61
168,2001,57
168,2002,21
168,2003,28
168,2004,46
168,2005,26
168,2006,267
168,2007,86
168,2008,152
168,2009,95
168,2010,95
168,2011,57
168,2012,82
168,2013,178
168,2014,72
168,2015,48
168,2018,57
168,2019,63
169,1988,33
169,1989,44
169,1990,60
169,1991,76
169,1992,59
169,1993,67
169,1994,70
169,1995,74
169,1996,68
169,1997,67
169,1998,73
169,1999,44
169,2000,66
169,2001,38
169,2002,54
169,2003,68
169,2004,55
169,2005,53
169,2006,53
169,2007,69
169,2008,99
169,2009,95
169,2010,95
169,2011,116
169,2012,118
169,2013,130
169,2014,140
169,2015,144
169,2016,138
169,2017,124
169,2018,115
169,2019,100
170,1985,27
170,1986,24
170,1987,20
170,1988,22
170,1989,18
170,1990,24
170,1991,22
170,1992,20
170,1993,28
170,1994,24
170,1995,19
170,1996,22
170,1997,23
170,1998,30
170,1999,24
170,2000,24
170,2001,20
170,2002,18
170,2003,18
170,2004,19
170,2005,21
170,2006,23
170,2007,25
170,2008,36
170,2009,42
170,2010,35
170,2011,34
170,2012,39
170,2013,52
170,2014,52
170,2015,49
170,2016,56
170,2017,40
170,2018,41
170,2019,46
171,1973,1848
171,1979,2476
171,1980,1574
171,1981,3301
171,1982,3301
171,1983,2476
171,1984,2228
171,1985,2947
171,1986,2527
171,1987,953
171,1988,970
171,1989,1060
171,1990,1638
171,1991,1500
171,1992,1339
171,1993,1625
