geo,year,chillies_and_peppers_dry_gross_production_value_constant_2014_2016_million_us_vop
102,2013,1.04921
102,2014,1.06412
102,2015,1.08767
102,2016,1.10309
102,2017,1.1186
102,2018,1.1341
107,1961,22.57814
107,1962,22.57814
107,1963,22.57814
107,1964,25.08683
107,1965,25.08683
107,1966,27.59551
107,1967,27.59551
107,1968,27.59551
107,1969,30.10419
107,1970,30.10419
107,1971,30.10419
107,1972,30.10419
107,1973,30.10419
107,1974,30.10419
107,1975,30.8568
107,1976,31.6094
107,1977,32.61287
107,1978,32.61287
107,1979,33.86722
107,1980,34.11808
107,1981,34.36895
107,1982,34.61982
107,1983,34.87069
107,1984,34.99612
107,1985,35.12156
107,1986,35.12156
107,1987,35.12156
107,1988,35.12156
107,1989,35.12156
107,1990,34.44421
107,1991,42.6476
107,1992,42.6476
107,1993,42.6476
107,1994,42.6476
107,1995,42.6476
107,1996,42.6476
107,1997,42.89847
107,1998,42.6476
107,1999,43.40021
107,2000,45.15629
107,2001,52.68233
107,2002,70.24311
107,2003,87.80389
107,2004,112.89072
107,2005,125.43413
107,2006,150.52096
107,2007,175.60778
107,2008,200.69461
107,2009,213.23802
107,2010,238.32485
107,2011,290.86418
107,2012,296.74203
107,2013,288.4985
107,2014,296.7909
107,2015,294.01047
107,2016,293.09998
107,2017,294.63379
107,2018,293.91474
108,1996,0.48351
108,1997,0.59026
108,1998,0.63674
108,1999,0.67154
108,2000,0.80585
108,2001,0.77777
108,2002,0.81455
108,2003,0.84395
108,2004,0.94015
108,2005,0.86444
108,2006,0.80585
108,2007,0.90182
108,2008,0.92817
108,2009,0.95541
108,2010,0.98698
108,2011,1.01815
108,2012,1.07446
108,2013,1.0714
108,2014,1.07446
108,2015,1.09333
108,2016,1.15113
108,2017,1.16308
108,2018,1.1852
109,1961,7.98147
109,1962,11.60941
109,1963,11.24662
109,1964,7.25588
109,1965,10.52103
109,1966,11.60941
109,1967,16.32573
109,1968,17.41411
109,1969,13.78617
109,1970,9.69023
109,1971,12.73407
109,1972,11.93592
109,1973,12.37128
109,1974,12.95175
109,1975,12.04476
109,1976,18.03086
109,1977,12.04476
109,1978,13.89501
109,1979,8.48938
109,1980,6.67541
109,1981,15.47679
109,1982,10.00949
109,1983,17.15653
109,1984,22.16309
109,1985,19.5546
109,1986,15.09949
109,1987,16.00647
109,1988,13.90952
109,1989,19.75051
109,1990,13.67734
109,1991,14.20351
109,1992,16.44908
109,1993,21.67694
109,1994,29.63302
109,1995,30.58716
109,1996,32.90179
109,1997,25.11623
109,1998,23.70133
109,1999,23.08458
109,2000,16.1008
109,2001,17.87123
109,2002,16.12257
109,2003,20.29833
109,2004,16.7248
109,2005,20.75907
109,2006,26.99224
109,2007,23.92989
109,2008,19.36594
109,2009,38.32919
109,2010,40.6547
109,2011,48.22621
109,2012,51.74531
109,2013,55.1592
109,2014,51.15758
109,2015,47.56737
109,2016,58.29048
109,2017,52.67769
109,2018,58.03943
113,1992,0.08878
113,1993,0.11097
113,1994,0.19777
113,1995,0.26306
113,1996,0.31914
113,1997,0.44167
113,1998,0.77678
113,1999,0.11097
113,2000,0.11097
113,2001,0.24438
113,2002,0.15615
113,2003,0.13072
113,2004,0.27508
113,2005,0.29405
113,2006,0.13316
113,2007,0.22194
113,2008,0.33291
113,2009,0.44387
113,2010,1.99743
113,2011,1.10969
113,2012,1.10969
113,2013,1.09256
113,2014,1.10969
113,2015,1.16671
113,2016,1.24836
113,2017,1.34985
113,2018,1.41716
114,1961,1.08901
114,1962,1.08901
114,1963,1.08901
114,1964,1.13257
114,1965,1.17613
114,1966,1.17613
114,1967,1.00189
114,1968,1.00189
114,1969,1.08901
114,1970,1.08901
114,1971,1.08901
114,1972,1.08901
114,1973,1.08901
114,1974,1.21969
114,1975,1.30681
114,1976,1.39393
114,1977,1.43749
114,1978,1.52461
114,1979,1.61173
114,1980,1.69885
114,1981,1.74241
114,1982,1.78598
114,1983,1.82953
114,1984,1.8731
114,1985,1.91666
114,1986,1.96022
114,1987,2.00378
114,1988,2.04734
114,1989,2.0909
114,1990,2.13446
114,1991,2.17802
114,1992,2.22158
114,1993,2.20639
114,1994,2.19334
114,1995,2.17802
114,1996,2.22158
114,1997,2.24319
114,1998,2.26514
114,1999,2.22158
114,2000,2.17802
114,2001,2.19495
114,2002,2.21513
114,2003,2.28287
114,2004,2.3201
114,2005,2.35967
114,2006,2.40154
114,2007,2.45163
114,2008,2.48435
114,2009,2.18174
114,2010,1.89864
114,2011,1.61382
114,2012,1.30681
114,2013,1.30681
114,2014,1.25874
114,2015,1.29079
114,2016,1.28545
114,2017,1.27833
114,2018,1.28485
115,1961,4.27264
115,1962,4.51913
115,1963,4.6013
115,1964,4.76563
115,1965,4.92997
115,1966,5.01213
115,1967,5.17646
115,1968,5.3408
115,1969,5.50513
115,1970,5.66946
115,1971,5.75163
115,1972,5.91596
115,1973,6.08029
115,1974,6.24462
115,1975,6.40896
115,1976,5.75163
115,1977,5.3408
115,1978,4.51913
115,1979,3.28664
115,1980,3.94397
115,1981,3.77964
115,1982,4.10831
115,1983,4.92997
115,1984,4.92997
115,1985,5.3408
115,1986,5.58729
115,1987,5.75163
115,1988,5.91596
115,1989,6.08029
115,1990,6.32679
115,1991,6.57329
115,1992,6.98412
115,1993,7.04037
115,1994,7.39495
115,1995,6.98412
115,1996,7.21616
115,1997,7.39495
115,1998,7.64145
115,1999,7.80578
115,2000,7.88794
115,2001,8.05228
115,2002,8.13444
115,2003,8.21661
115,2004,7.97011
115,2005,8.21661
115,2006,8.62744
115,2007,8.87394
115,2008,9.03827
115,2009,9.4491
115,2010,9.46336
115,2011,9.61109
115,2012,9.85993
115,2013,9.86627
115,2014,10.00527
115,2015,10.2564
115,2016,10.41716
115,2017,10.57536
115,2018,10.73356
120,1961,7.41113
120,1962,7.41113
120,1963,8.5228
120,1964,8.5228
120,1965,8.5228
120,1966,8.89336
120,1967,9.26392
120,1968,9.63448
120,1969,9.63448
120,1970,9.26392
120,1971,10.00503
120,1972,10.37559
120,1973,10.37559
120,1974,10.74615
120,1975,9.63448
120,1976,9.63448
120,1977,10.37559
120,1978,10.74615
120,1979,11.1167
120,1980,11.48726
120,1981,11.85781
120,1982,12.96949
120,1983,12.96949
120,1984,13.34004
120,1985,14.82227
120,1986,14.82227
120,1987,12.96949
120,1988,11.1167
120,1989,11.85781
120,1990,12.96949
120,1991,14.08115
120,1992,14.82227
120,1993,15.37851
120,1994,16.67505
120,1995,16.11911
120,1996,16.3045
120,1997,16.609
120,1998,17.03137
120,1999,16.67505
120,2000,13.87243
120,2001,18.52784
120,2002,24.91623
120,2003,26.18354
120,2004,25.93897
120,2005,34.83233
120,2006,35.20289
120,2007,35.57344
120,2008,38.90845
120,2009,40.76124
120,2010,41.2025
120,2011,41.91902
120,2012,42.61402
120,2013,43.16918
120,2014,43.8132
120,2015,46.04062
120,2016,46.34662
120,2017,47.24549
120,2018,48.14435
129,1961,1.98312
129,1962,2.0382
129,1963,2.09329
129,1964,2.14838
129,1965,2.20346
129,1966,2.25855
129,1967,2.31364
129,1968,2.36872
129,1969,2.42381
129,1970,2.4789
129,1971,2.53398
129,1972,2.58907
129,1973,2.64416
129,1974,2.69924
129,1975,2.75433
129,1976,2.80942
129,1977,2.8645
129,1978,2.91959
129,1979,2.97467
129,1980,3.02976
129,1981,3.08485
129,1982,3.13993
129,1983,3.19502
129,1984,3.30519
129,1985,3.30519
129,1986,3.41537
129,1987,3.52554
129,1988,3.63571
129,1989,3.74589
129,1990,3.85606
129,1991,3.91033
129,1992,3.96623
129,1993,4.07641
129,1994,3.85606
129,1995,3.96623
129,1996,3.87785
129,1997,3.74589
129,1998,3.77965
129,1999,3.85606
129,2000,3.52554
129,2001,3.50822
129,2002,3.5479
129,2003,3.54511
129,2004,3.56038
129,2005,3.57716
129,2006,3.63571
129,2007,3.74589
129,2008,3.44551
129,2009,3.17472
129,2010,2.90266
129,2011,2.62527
129,2012,2.20346
129,2013,2.20346
129,2014,2.1603
129,2015,2.06657
129,2016,1.85183
129,2017,2.02624
129,2018,1.98155
130,1990,0.15747
130,1991,0.30595
130,1992,0.31402
130,1993,0.19683
130,1994,0.2362
130,1995,0.39367
130,1996,0.62987
130,1997,0.7086
130,1998,0.71765
130,1999,0.74796
130,2000,0.7086
130,2001,0.84825
130,2002,0.93983
130,2003,1.08874
130,2004,1.27265
130,2005,1.2956
130,2006,1.40617
130,2007,1.14832
130,2008,1.46522
130,2009,0.94007
130,2010,0.78812
130,2011,0.54995
130,2012,0.6338
130,2013,0.6338
130,2014,0.75702
130,2015,0.62711
130,2016,0.51176
130,2017,0.5905
130,2018,0.48342
131,1961,1.85937
131,1962,1.36353
131,1963,2.47915
131,1964,1.23958
131,1965,1.23958
131,1966,2.47915
131,1967,3.2229
131,1968,3.2229
131,1969,3.96664
131,1970,4.21456
131,1971,3.96664
131,1972,3.47081
131,1973,2.97498
131,1974,2.97498
131,1975,2.60311
131,1976,2.97498
131,1977,2.97498
131,1978,2.60311
131,1979,2.60311
131,1980,3.96664
131,1981,4.58643
131,1982,3.47081
131,1983,5.08226
131,1984,3.96664
131,1985,4.21456
131,1986,3.96664
131,1987,3.84269
131,1988,3.96664
131,1989,4.0906
131,1990,4.21456
131,1991,4.26125
131,1992,4.31184
131,1993,4.36298
131,1994,4.4147
131,1995,4.46248
131,1996,4.51994
131,1997,4.57349
131,1998,4.62765
131,1999,4.68243
131,2000,4.73785
131,2001,4.79389
131,2002,4.85056
131,2003,4.90787
131,2004,4.96582
131,2005,5.02442
131,2006,5.08366
131,2007,5.14355
131,2008,5.2041
131,2009,5.2653
131,2010,5.32718
131,2011,5.38971
131,2012,5.45414
131,2013,5.51681
131,2014,5.58193
131,2015,5.64964
131,2016,5.68789
131,2017,5.74777
131,2018,5.80765
133,1961,1.50286
133,1962,1.50286
133,1963,1.50286
133,1964,1.95371
133,1965,1.95371
133,1966,1.95371
133,1967,2.25428
133,1968,2.40457
133,1969,2.55485
133,1970,4.80914
133,1971,3.75714
133,1972,5.25999
133,1973,4.50857
133,1974,5.25999
133,1975,3.75714
133,1976,3.90742
133,1977,4.05771
133,1978,4.20799
133,1979,4.35828
133,1980,4.50857
133,1981,4.65885
133,1982,4.65885
133,1983,4.95942
133,1984,4.80914
133,1985,4.95942
133,1986,4.95942
133,1987,4.95942
133,1988,4.95942
133,1989,4.95942
133,1990,5.10971
133,1991,5.25999
133,1992,1.65314
133,1993,1.80343
133,1994,1.99579
133,1995,3.00571
133,1996,4.50857
133,1997,5.25999
133,1998,4.50857
133,1999,3.75714
133,2000,4.14136
133,2001,4.50857
133,2002,4.52072
133,2003,4.55602
133,2004,4.61336
133,2005,4.50412
133,2006,4.67533
133,2007,4.65885
133,2008,5.41028
133,2009,5.56057
133,2010,5.66142
133,2011,6.01142
133,2012,6.01142
133,2013,5.98222
133,2014,5.95822
133,2015,5.96963
133,2016,5.89868
133,2017,5.94607
133,2018,5.99345
138,1961,19.12293
138,1962,18.40597
138,1963,20.63366
138,1964,22.97045
138,1965,24.94096
138,1966,25.04227
138,1967,23.3434
138,1968,25.79486
138,1969,25.41968
138,1970,23.16861
138,1971,23.16305
138,1972,31.57504
138,1973,36.3221
138,1974,38.62549
138,1975,32.6193
138,1976,32.43227
138,1977,41.72599
138,1978,46.13349
138,1979,41.42763
138,1980,31.31119
138,1981,31.98139
138,1982,45.64699
138,1983,19.97125
138,1984,40.36667
138,1985,26.16113
138,1986,41.92527
138,1987,52.00051
138,1988,55.30475
138,1989,72.74773
138,1990,48.23204
138,1991,35.6274
138,1992,90.79967
138,1993,76.64757
138,1994,49.15607
138,1995,59.89149
138,1996,49.90308
138,1997,86.24188
138,1998,61.23078
138,1999,62.64903
138,2000,62.94485
138,2001,63.34224
138,2002,63.79795
138,2003,62.90071
138,2004,63.45735
138,2005,64.57064
138,2006,64.79329
138,2007,66.79721
138,2008,65.94729
138,2009,66.25064
138,2010,66.55906
138,2011,66.86382
138,2012,66.79721
138,2013,66.79721
138,2014,67.39967
138,2015,67.59902
138,2016,67.19581
138,2017,67.41703
138,2018,67.63825
143,1961,4.42037
143,1962,5.30444
143,1963,5.30444
143,1964,5.30444
143,1965,5.30444
143,1966,5.30444
143,1967,5.30444
143,1968,5.30444
143,1969,5.30444
143,1970,5.30444
143,1971,5.30444
143,1972,5.30444
143,1973,5.30444
143,1974,5.30444
143,1975,5.30444
143,1976,5.30444
143,1977,5.30444
143,1978,5.30444
143,1979,5.30444
143,1980,5.30444
143,1981,5.30444
143,1982,5.30444
143,1983,5.30444
143,1984,5.30444
143,1985,5.30444
143,1986,5.30444
143,1987,5.30444
143,1988,5.30444
143,1989,5.30444
143,1990,7.07259
143,1991,7.07259
143,1992,7.07259
143,1993,7.2797
143,1994,8.42237
143,1995,10.60888
143,1996,10.2024
143,1997,10.52633
143,1998,10.77394
143,1999,10.96623
143,2000,11.49295
143,2001,11.49295
143,2002,11.49295
143,2003,12.37702
143,2004,13.1913
143,2005,13.26234
143,2006,12.02339
143,2007,12.37702
143,2008,14.80286
143,2009,16.39215
143,2010,18.02852
143,2011,19.80065
143,2012,26.52219
143,2013,23.32575
143,2014,22.81403
143,2015,24.37098
143,2016,26.04165
143,2017,22.01377
143,2018,22.06081
149,1961,2.81151
149,1962,2.87219
149,1963,2.91264
149,1964,2.9531
149,1965,3.01377
149,1966,3.07445
149,1967,3.11491
149,1968,3.17559
149,1969,3.23627
149,1970,3.31718
149,1971,3.37786
149,1972,3.41831
149,1973,3.47899
149,1974,3.55989
149,1975,3.6408
149,1976,3.70148
149,1977,3.76216
149,1978,3.84307
149,1979,3.90375
149,1980,3.96443
149,1981,4.04533
149,1982,4.12624
149,1983,4.20715
149,1984,4.32851
149,1985,4.44987
149,1986,4.53078
149,1987,4.44987
149,1988,4.2476
149,1989,4.32851
149,1990,4.44987
149,1991,4.8544
149,1992,4.94003
149,1993,5.05667
149,1994,5.10048
149,1995,5.10671
149,1996,5.15341
149,1997,5.15488
149,1998,5.25894
149,1999,5.3803
149,2000,5.45192
149,2001,5.54211
149,2002,5.59745
149,2003,5.66347
149,2004,5.70392
149,2005,5.7646
149,2006,5.57609
149,2007,6.29818
149,2008,6.61898
149,2009,6.47254
149,2010,6.90378
149,2011,7.47842
149,2012,8.09067
149,2013,11.09595
149,2014,11.3059
149,2015,14.42879
149,2016,16.60443
149,2017,20.11275
149,2018,21.23801
154,1992,26.72836
154,1993,17.74999
154,1994,9.3127
154,1995,7.971
154,1996,9.14114
154,1997,8.52967
154,1998,20.66653
154,1999,13.82168
154,2000,17.29689
154,2001,17.37608
154,2002,16.27632
154,2003,16.71623
154,2004,15.39652
154,2005,14.95662
154,2006,15.39652
154,2007,15.63202
154,2008,15.70345
154,2009,15.69859
154,2010,15.75563
154,2011,15.81268
154,2012,15.86973
154,2013,15.92677
154,2014,15.96402
154,2015,16.01678
154,2016,15.91982
154,2017,15.95817
154,2018,15.99653
158,1961,0.87835
158,1962,0.87835
158,1963,0.96618
158,1964,1.22968
158,1965,1.40535
158,1966,1.00834
158,1967,1.22968
158,1968,1.16293
158,1969,0.83267
158,1970,0.43917
158,1971,1.00131
158,1972,0.31269
158,1973,0.37066
158,1974,0.30918
158,1975,0.35134
158,1976,0.52701
158,1977,0.1054
158,1978,0.39174
158,1979,0.42863
158,1980,0.43917
158,1981,0.43917
158,1982,0.43917
158,1983,0.45674
158,1984,0.47431
158,1985,0.47431
158,1986,0.52701
158,1987,0.54457
158,1988,0.54984
158,1989,0.56214
158,1990,0.57795
158,1991,0.59728
158,1992,0.61484
158,1993,0.63241
158,1994,0.64998
158,1995,1.30203
158,1996,0.70268
158,1997,1.72755
158,1998,1.96506
158,1999,2.2136
158,2000,2.51501
158,2001,2.80204
158,2002,2.84881
158,2003,3.22355
158,2004,3.6324
158,2005,1.40535
158,2006,1.93236
158,2007,2.37153
158,2008,2.63504
158,2009,31.18303
158,2010,29.76713
158,2011,38.84572
158,2012,18.1923
158,2013,18.1923
158,2014,27.73991
158,2015,18.10797
158,2016,18.94173
158,2017,20.69825
158,2018,23.04792
159,1961,10.8358
159,1962,11.0164
159,1963,11.197
159,1964,11.37759
159,1965,11.55819
159,1966,11.73879
159,1967,11.91939
159,1968,12.09998
159,1969,12.28058
159,1970,12.46118
159,1971,12.64177
159,1972,12.82237
159,1973,13.00296
159,1974,13.18356
159,1975,13.36416
159,1976,13.54475
159,1977,13.72535
159,1978,13.90595
159,1979,14.08655
159,1980,14.26714
159,1981,14.44774
159,1982,14.62834
159,1983,14.80893
159,1984,14.98953
159,1985,15.17013
159,1986,15.35072
159,1987,15.53132
159,1988,15.71192
159,1989,15.89251
159,1990,16.07311
159,1991,16.25371
159,1992,16.4343
159,1993,16.6149
159,1994,16.7955
159,1995,16.97609
159,1996,17.15669
159,1997,17.14462
159,1998,17.18711
159,1999,17.22371
159,2000,17.16107
159,2001,17.1765
159,2002,17.0596
159,2003,17.12525
159,2004,17.20028
159,2005,17.33729
159,2006,17.69848
159,2007,17.87908
159,2008,18.05967
159,2009,19.50445
159,2010,20.58803
159,2011,21.31041
159,2012,22.394
159,2013,21.67161
159,2014,21.77972
159,2015,23.47904
159,2016,24.27094
159,2017,24.93457
159,2018,25.5982
16,1961,86.56997
16,1962,88.41189
16,1963,89.70123
16,1964,97.98984
16,1965,95.22697
16,1966,97.25307
16,1967,102.96301
16,1968,110.33067
16,1969,114.19869
16,1970,123.59245
16,1971,117.88251
16,1972,108.649
16,1973,96.33212
16,1974,81.31499
16,1975,92.44936
16,1976,97.41516
16,1977,83.56213
16,1978,91.47683
16,1979,96.74287
16,1980,91.68497
16,1981,74.43912
16,1982,81.50287
16,1983,85.4593
16,1984,84.76121
16,1985,82.43119
16,1986,81.22842
16,1987,79.20231
16,1988,83.38346
16,1989,87.4633
16,1990,94.89543
16,1991,95.58614
16,1992,93.41268
16,1993,100.13567
16,1994,99.26076
16,1995,97.01363
16,1996,96.7926
16,1997,96.17556
16,1998,97.28991
16,1999,261.55183
16,2000,263.39375
16,2001,259.70992
16,2002,250.50035
16,2003,252.94088
16,2004,255.54719
16,2005,341.92376
16,2006,286.28874
16,2007,283.57192
16,2008,216.91304
16,2009,201.38938
16,2010,201.41333
16,2011,324.42373
16,2012,232.0812
16,2013,187.87526
16,2014,202.61057
16,2015,226.93673
16,2016,239.92776
16,2017,252.10649
16,2018,260.03593
165,1961,23.07861
165,1962,25.42559
165,1963,19.87108
165,1964,19.87108
165,1965,23.86094
165,1966,18.30643
165,1967,17.5241
165,1968,24.64327
165,1969,29.41545
165,1970,30.98011
165,1971,30.19778
165,1972,44.43846
165,1973,39.34865
165,1974,39.74216
165,1975,62.03844
165,1976,61.09965
165,1977,63.52486
165,1978,76.98087
165,1979,85.27352
165,1980,83.08301
165,1981,78.07613
165,1982,81.20543
165,1983,75.80738
165,1984,75.41622
165,1985,77.2938
165,1986,72.28691
165,1987,65.95007
165,1988,58.20505
165,1989,98.21163
165,1990,78.95859
165,1991,111.32498
165,1992,58.87863
165,1993,110.69755
165,1994,74.21926
165,1995,106.30166
165,1996,109.52563
165,1997,109.70713
165,1998,106.91266
165,1999,90.31952
165,2000,136.57142
165,2001,72.95658
165,2002,77.35013
165,2003,75.41152
165,2004,70.78015
165,2005,96.14003
165,2006,54.44988
165,2007,90.82804
165,2008,146.84257
165,2009,147.70313
165,2010,134.32536
165,2011,37.00402
165,2012,115.12864
165,2013,114.10693
165,2014,109.28076
165,2015,111.24674
165,2016,111.2178
165,2017,111.66138
165,2018,115.87342
167,1993,1.27404
167,1994,4.18613
167,1995,6.7342
167,1996,13.2864
167,1997,10.37431
167,1998,3.64011
167,1999,2.91209
167,2000,4.36813
167,2001,6.00618
167,2002,6.7342
167,2003,7.82624
167,2004,9.64629
167,2005,8.00824
167,2006,5.03063
167,2007,3.70017
167,2008,2.7137
167,2009,2.75374
167,2010,4.89595
167,2011,6.6159
167,2012,5.31274
167,2013,2.73008
167,2014,4.88624
167,2015,4.30969
167,2016,3.97534
167,2017,4.39042
167,2018,4.22515
170,1990,10.48865
170,1991,11.41412
170,1992,22.82825
170,1993,22.82825
170,1994,33.93388
170,1995,33.93388
170,1996,45.65649
170,1997,57.07062
170,1998,61.69797
170,1999,178.9241
170,2000,191.2637
170,2001,16.10934
170,2002,59.63108
170,2003,52.01139
170,2004,101.8726
170,2005,192.32182
170,2006,161.01627
170,2007,123.71368
170,2008,173.35586
170,2009,152.83512
170,2010,127.26748
170,2011,138.71245
170,2012,144.49047
170,2013,110.69232
170,2014,106.33645
170,2015,65.94896
170,2016,95.89406
170,2017,76.61653
170,2018,80.92305
18,1961,1.07988
18,1962,1.1103
18,1963,1.15593
18,1964,1.17114
18,1965,1.20156
18,1966,1.23198
18,1967,1.24719
18,1968,1.27761
18,1969,1.30803
18,1970,1.33845
18,1971,1.35365
18,1972,1.38407
18,1973,1.41449
18,1974,1.44491
18,1975,1.47533
18,1976,1.50575
18,1977,1.52096
18,1978,1.59701
18,1979,1.67306
18,1980,1.70348
18,1981,1.7491
18,1982,1.80994
18,1983,1.85557
18,1984,1.9012
18,1985,2.0533
18,1986,2.12934
18,1987,2.20539
18,1988,2.28144
18,1989,2.28144
18,1990,2.43354
18,1991,2.58563
18,1992,2.73773
18,1993,2.88982
18,1994,3.04192
18,1995,3.68004
18,1996,4.03643
18,1997,4.39914
18,1998,4.85316
18,1999,5.23375
18,2000,5.03407
18,2001,5.34904
18,2002,5.87565
18,2003,6.23594
18,2004,6.77436
18,2005,15.88947
18,2006,15.97008
18,2007,16.27427
18,2008,15.54211
18,2009,15.57929
18,2010,15.61597
18,2011,15.61755
18,2012,15.97008
18,2013,13.68864
18,2014,14.69038
18,2015,15.08242
18,2016,15.06815
18,2017,20.69419
18,2018,20.75941
183,1961,14.22829
183,1962,14.22829
183,1963,14.22829
183,1964,14.22829
183,1965,14.22829
183,1966,15.80922
183,1967,14.70257
183,1968,9.32744
183,1969,12.64737
183,1970,14.86066
183,1971,20.0777
183,1972,20.71007
183,1973,15.01875
183,1974,15.49303
183,1975,20.71007
183,1976,23.08145
183,1977,33.67363
183,1978,49.95712
183,1979,33.98981
183,1980,30.35369
183,1981,36.83547
183,1982,42.3687
183,1983,35.09646
183,1984,49.32475
183,1985,40.47159
183,1986,46.47909
183,1987,42.05251
183,1988,51.85423
183,1989,52.64469
183,1990,32.40889
183,1991,36.3612
183,1992,38.73258
183,1993,39.52304
183,1994,42.68488
183,1995,44.2658
183,1996,42.68488
183,1997,41.10396
183,1998,43.17697
183,1999,44.2658
183,2000,47.42765
183,2001,49.08526
183,2002,49.98005
183,2003,50.76975
183,2004,51.41273
183,2005,52.10327
183,2006,50.58949
183,2007,52.17041
183,2008,57.24741
183,2009,60.34164
183,2010,63.84664
183,2011,67.60919
183,2012,76.67469
183,2013,75.17956
183,2014,74.49194
183,2015,75.96228
183,2016,77.77728
183,2017,79.1058
183,2018,80.43432
198,1992,0.35838
198,1993,0.5021
198,1994,0.46064
198,1995,0.52974
198,1996,0.59883
198,1997,0.58962
198,1998,0.56363
198,1999,0.56826
198,2000,0.57046
198,2001,0.59883
198,2002,0.57647
198,2003,0.5769
198,2004,0.57754
198,2005,0.5728
198,2006,0.57174
198,2007,0.57067
198,2008,0.56954
198,2009,0.56836
198,2010,0.56713
198,2011,0.56587
198,2012,0.55277
198,2013,0.56523
198,2014,0.57855
198,2015,0.5837
198,2016,0.58134
198,2017,0.58295
198,2018,0.58461
202,1961,3.70825
202,1962,3.78715
202,1963,3.94494
202,1964,4.02384
202,1965,4.10274
202,1966,4.18164
202,1967,4.26054
202,1968,4.41834
202,1969,4.49724
202,1970,4.65503
202,1971,4.73393
202,1972,4.89173
202,1973,4.97063
202,1974,5.12843
202,1975,5.20733
202,1976,5.28623
202,1977,5.36512
202,1978,5.52292
202,1979,5.52292
202,1980,5.52292
202,1981,5.52292
202,1982,5.52292
202,1983,5.52292
202,1984,5.52292
202,1985,5.52292
202,1986,5.52292
202,1987,5.52292
202,1988,5.52292
202,1989,5.52292
202,1990,5.69334
202,1991,6.31191
202,1992,6.92534
202,1993,7.88989
202,1994,7.74287
202,1995,7.73997
202,1996,7.69715
202,1997,7.65097
202,1998,7.61806
202,1999,7.4954
202,2000,7.88989
202,2001,8.02982
202,2002,8.16779
202,2003,8.2885
202,2004,8.40022
202,2005,8.56308
202,2006,8.63819
202,2007,8.67888
202,2008,8.67888
202,2009,8.67888
202,2010,9.91778
202,2011,11.83483
202,2012,13.01832
202,2013,13.43331
202,2014,13.70931
202,2015,13.17718
202,2016,13.37329
202,2017,13.46302
202,2018,13.55274
203,1961,48.44307
203,1962,66.42573
203,1963,60.18685
203,1964,68.26069
203,1965,60.55384
203,1966,66.79272
203,1967,73.0316
203,1968,58.35188
203,1969,48.81007
203,1970,67.52671
203,1971,80.00447
203,1972,69.36167
203,1973,102.39104
203,1974,88.8123
203,1975,93.58321
203,1976,87.34433
203,1977,80.73845
203,1978,118.53873
203,1979,99.55418
203,1980,76.70153
203,1981,77.06852
203,1982,78.1695
203,1983,61.65482
203,1984,59.61067
203,1985,109.40794
203,1986,113.40083
203,1987,87.07642
203,1988,87.67829
203,1989,56.47655
203,1990,68.69374
203,1991,45.14014
203,1992,37.35254
203,1993,39.78938
203,1994,28.62545
203,1995,25.26013
203,1996,21.99389
203,1997,30.54115
203,1998,41.00046
203,1999,44.37312
203,2000,35.21664
203,2001,34.08631
