geo,year,whey_dry_import_quantity_scl
115,2015,40
115,2016,764
115,2017,1741
115,2018,1762
115,2019,733
116,2014,5
116,2015,10
116,2016,90
116,2017,124
116,2018,180
116,2019,25
117,2010,37598
117,2011,30432
117,2012,42451
117,2013,35091
117,2014,31342
117,2015,34419
117,2016,35444
117,2017,33728
117,2018,34633
117,2019,38372
118,2010,0
118,2011,0
118,2012,0
118,2013,1409
118,2014,14327
118,2015,2443
118,2016,205
118,2017,374
118,2018,490
118,2019,550
119,2010,457
119,2011,1147
119,2012,1490
119,2013,1430
119,2014,1990
119,2015,437
119,2016,2176
119,2017,1667
119,2018,1936
119,2019,2954
12,2010,41
12,2011,0
12,2012,11
12,2013,9
12,2014,2
12,2015,7
12,2016,105
12,2017,73
12,2018,77
12,2019,15
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,1273
120,2015,1583
120,2016,1837
120,2017,1851
120,2018,1933
121,2010,624
121,2011,330
121,2012,288
121,2013,536
121,2014,617
121,2015,652
121,2016,578
121,2017,890
121,2018,756
121,2019,605
122,2014,9
122,2015,0
122,2016,0
122,2018,4
122,2019,1
123,2014,2
123,2015,26
123,2018,0
123,2019,1
124,2014,459
124,2015,255
124,2016,655
124,2017,880
124,2018,966
124,2019,872
126,2010,4472
126,2011,1699
126,2012,1583
126,2013,3983
126,2014,2542
126,2015,4219
126,2016,1727
126,2017,3378
126,2018,2242
126,2019,1615
128,2010,0
128,2011,0
128,2012,30
128,2013,30
128,2017,48
128,2018,34
129,2010,199
129,2011,374
129,2012,422
129,2013,310
129,2014,422
129,2015,671
129,2016,906
129,2017,985
129,2018,1298
130,2010,1
130,2011,1
130,2012,1
130,2013,3
130,2014,4
130,2015,5
130,2016,7
130,2017,3
130,2018,5
130,2019,5
131,2010,56363
131,2011,43409
131,2012,68181
131,2013,87314
131,2014,71471
131,2015,72781
131,2016,77897
131,2017,77166
131,2018,85055
131,2019,84144
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,3
132,2017,2
132,2018,3
132,2019,2
133,2014,75
133,2016,34
133,2017,30
133,2019,0
134,2010,58
134,2011,26
134,2012,59
134,2013,34
134,2014,33
134,2015,35
134,2016,52
134,2017,32
134,2018,33
134,2019,44
136,2010,13
136,2011,0
136,2012,11
136,2013,8
136,2015,65
136,2017,21
136,2018,847
136,2019,196
137,2010,19
137,2011,77
137,2012,21
137,2013,17
137,2014,41
137,2015,2
137,2016,39
137,2017,29
137,2018,58
137,2019,52
138,2010,61161
138,2011,58319
138,2012,56060
138,2013,56580
138,2014,58167
138,2015,50544
138,2016,45380
138,2017,57266
138,2018,62343
138,2019,69029
14,2010,16
14,2011,20
14,2012,14
14,2013,16
14,2014,14
14,2015,16
14,2016,16
14,2017,24
14,2018,30
14,2019,23
141,2010,0
141,2011,0
141,2012,0
141,2013,12
141,2014,16
141,2015,19
141,2016,29
141,2017,6
141,2018,5
143,2010,2069
143,2011,2684
143,2012,3131
143,2013,2796
143,2014,3229
143,2015,2616
143,2016,2304
143,2017,3079
143,2018,3813
143,2019,4242
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,41
144,2015,115
144,2016,65
144,2017,75
144,2018,98
144,2019,5
146,2010,177
146,2011,148
146,2012,249
146,2013,292
146,2014,444
146,2015,475
146,2016,357
146,2017,466
146,2018,370
146,2019,274
147,2010,0
147,2011,0
147,2012,2
147,2013,9
147,2014,3
147,2015,11
147,2016,0
147,2017,1
147,2018,4
147,2019,4
149,2010,9
149,2011,86
149,2012,81
149,2013,82
149,2014,209
149,2015,108
149,2016,170
149,2017,198
149,2018,174
149,2019,306
150,2010,449561
150,2011,443778
150,2012,424967
150,2013,410698
150,2014,389346
150,2015,373195
150,2016,415927
150,2017,445186
150,2018,440479
150,2019,407522
153,2010,31
153,2011,59
153,2012,36
153,2013,24
153,2014,5
153,2016,0
153,2017,0
153,2018,1
153,2019,2
154,2010,752
154,2011,931
154,2012,1083
154,2013,1159
154,2014,1074
154,2015,1491
154,2016,1457
154,2017,1481
154,2018,1200
154,2019,1399
155,2010,6
155,2011,4
155,2012,6
155,2013,19
155,2014,9
155,2015,13
155,2016,16
155,2017,18
155,2018,13
155,2019,6
156,2010,3363
156,2011,2735
156,2012,6534
156,2013,10428
156,2014,7959
156,2015,21251
156,2016,16852
156,2017,23489
156,2018,31219
156,2019,20861
157,2010,691
157,2011,1053
157,2012,1210
157,2013,840
157,2014,2255
157,2015,2159
157,2016,1842
157,2017,2065
157,2018,1703
157,2019,1549
158,2010,445
158,2011,89
158,2012,488
158,2013,144
158,2014,131
158,2015,392
158,2016,442
158,2017,513
158,2018,717
158,2019,852
159,2010,1669
159,2011,1696
159,2012,1696
159,2013,1696
159,2014,5254
159,2015,5488
159,2016,4952
159,2017,4273
159,2018,4055
159,2019,3626
16,2010,5895
16,2011,7056
16,2012,6700
16,2013,7500
16,2014,8783
16,2015,8072
16,2016,7678
16,2017,8760
16,2018,9827
16,2019,11440
162,2010,7
162,2011,30
162,2012,28
162,2013,15
162,2014,18
162,2015,72
162,2016,87
162,2017,93
162,2018,74
162,2019,66
165,2010,21478
165,2011,26785
165,2012,19516
165,2013,18257
165,2014,20191
165,2015,25421
165,2016,30841
165,2017,26925
165,2018,26009
165,2019,28264
166,2010,841
166,2011,395
166,2012,519
166,2013,1032
166,2014,665
166,2015,784
166,2016,629
166,2017,604
166,2018,867
166,2019,648
167,2010,6078
167,2011,4006
167,2012,4850
167,2013,5331
167,2014,6406
167,2015,5914
167,2016,4962
167,2017,4550
167,2018,4284
167,2019,4144
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,24
168,2015,76
168,2016,158
168,2017,199
168,2018,274
168,2019,162
169,2010,229
169,2011,184
169,2012,52
169,2013,78
169,2014,150
169,2015,258
169,2016,504
169,2017,949
169,2018,1154
169,2019,1487
170,2010,7234
170,2011,5808
170,2012,8629
170,2013,8579
170,2014,8233
170,2015,9778
170,2016,9259
170,2017,9894
170,2018,9729
170,2019,9030
171,2010,24726
171,2011,23057
171,2012,25252
171,2013,25304
171,2014,31030
171,2015,33734
171,2016,35824
171,2017,61724
171,2018,66606
171,2019,52570
173,2010,13283
173,2011,13914
173,2012,11454
173,2013,16109
173,2014,14469
173,2015,10966
173,2016,11934
173,2017,21426
173,2018,24263
173,2019,18284
174,2010,5018
174,2011,3974
174,2012,4391
174,2013,6209
174,2014,6460
174,2015,7620
174,2016,5616
174,2017,5247
174,2018,4034
174,2019,4931
175,2014,54
175,2016,1
175,2019,3
176,2014,0
176,2015,0
176,2018,0
176,2019,0
181,2010,80
181,2011,129
181,2012,160
181,2013,288
181,2014,398
181,2015,526
181,2016,604
181,2017,683
181,2018,840
181,2019,627
183,2010,5541
183,2011,4115
183,2012,4514
183,2013,4198
183,2014,4314
183,2015,3876
183,2016,4647
183,2017,4468
183,2018,4352
183,2019,4236
184,2018,1
185,2010,46714
185,2011,28355
185,2012,61033
185,2013,74063
185,2014,74463
185,2015,78886
185,2016,92506
185,2017,69171
185,2018,46667
185,2019,63208
188,2015,0
188,2017,0
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,2
189,2016,0
189,2017,0
189,2019,0
19,2010,613
19,2011,468
19,2012,461
19,2013,491
19,2014,633
19,2015,722
19,2016,1062
19,2017,1114
19,2018,774
19,2019,666
191,2014,8
191,2015,14
191,2016,28
191,2017,14
191,2018,30
191,2019,14
193,2010,0
193,2011,0
193,2012,3
193,2013,1
193,2014,1
194,2010,2903
194,2011,3391
194,2012,2527
194,2013,2949
194,2014,4447
194,2015,4288
194,2016,4733
194,2017,6111
194,2018,5945
194,2019,6110
195,2010,0
195,2011,0
195,2012,91
195,2013,130
195,2014,80
195,2015,175
195,2016,129
195,2017,234
195,2018,332
195,2019,607
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2015,4
197,2017,6
197,2018,0
197,2019,5
198,2010,230
198,2011,210
198,2012,233
198,2013,243
198,2014,357
198,2015,338
198,2016,339
198,2017,511
198,2018,384
198,2019,378
199,2010,3560
199,2011,3680
199,2012,2615
199,2013,2917
199,2014,4773
199,2015,3369
199,2016,2765
199,2017,3249
199,2018,2858
199,2019,3485
2,2014,1217
2,2015,721
2,2016,1539
2,2017,1575
2,2018,3085
2,2019,898
20,2010,0
20,2011,0
20,2012,7
20,2013,0
202,2010,5889
202,2011,8271
202,2012,8080
202,2013,10569
202,2014,8570
202,2015,10601
202,2016,6822
202,2017,7059
202,2018,10805
202,2019,20674
203,2010,35712
203,2011,36434
203,2012,24839
203,2013,26048
203,2014,26445
203,2015,27493
203,2016,29415
203,2017,29496
203,2018,31100
203,2019,30235
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,25
208,2014,273
208,2015,98
208,2016,57
208,2017,45
208,2018,337
208,2019,335
209,2010,537
209,2011,537
209,2012,537
209,2013,568
209,2014,90
209,2015,199
209,2016,290
209,2017,35
209,2018,221
209,2019,271
21,2010,28905
21,2011,22774
21,2012,24009
21,2013,18173
21,2014,24037
21,2015,14639
21,2016,24466
21,2017,21081
21,2018,14256
21,2019,14526
210,2010,8361
210,2011,9615
210,2012,9828
210,2013,9177
210,2014,9775
210,2015,8924
210,2016,9789
210,2017,10129
210,2018,11000
210,2019,11673
211,2010,6938
211,2011,7254
211,2012,6482
211,2013,7571
211,2014,7671
211,2015,8604
211,2016,8508
211,2017,8039
211,2018,10139
211,2019,7405
212,2010,4092
212,2011,5087
212,2012,2927
212,2013,1838
212,2014,2454
212,2015,2072
212,2016,2256
212,2017,2875
212,2018,3047
212,2019,5096
213,2014,605
213,2015,660
213,2016,725
213,2017,1066
213,2018,982
213,2019,893
214,2010,10470
214,2011,11748
214,2012,10092
214,2013,10389
214,2014,10541
214,2015,11059
214,2016,11177
214,2017,10939
214,2018,12493
214,2019,12208
215,2010,40
215,2011,171
215,2012,81
215,2013,69
215,2014,73
215,2015,26
215,2016,26
215,2017,26
215,2019,2
216,2010,21505
216,2011,57332
216,2012,55063
216,2013,54878
216,2014,59445
216,2015,62974
216,2016,62701
216,2017,65833
216,2018,58912
216,2019,61221
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,273
220,2011,570
220,2012,548
220,2013,695
220,2014,587
220,2015,541
220,2016,377
220,2017,472
220,2018,382
220,2019,352
221,2010,260
221,2011,376
221,2012,659
221,2013,1414
221,2014,1458
221,2015,3349
221,2016,4256
221,2017,525
221,2018,524
221,2019,604
222,2010,0
222,2011,0
222,2012,15
222,2013,16
222,2014,95
222,2015,69
222,2016,123
222,2017,48
222,2018,4070
223,2010,108
223,2011,109
223,2012,96
223,2013,235
223,2014,694
223,2015,971
223,2016,801
223,2017,325
223,2018,83
223,2019,58
226,2010,0
226,2011,6
226,2012,0
226,2013,1
226,2014,1
226,2016,16
226,2017,0
226,2018,0
226,2019,8
229,2010,24628
229,2011,22352
229,2012,23841
229,2013,26460
229,2014,23904
229,2015,39686
229,2016,52846
229,2017,51649
229,2018,55403
229,2019,57166
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
230,2010,1697
230,2011,1372
230,2012,878
230,2013,1830
230,2014,1585
230,2015,852
230,2016,457
230,2017,1080
230,2018,1669
230,2019,3838
231,2010,7962
231,2011,8124
231,2012,12581
231,2013,15103
231,2014,26640
231,2015,10900
231,2016,16373
231,2017,12563
231,2018,11974
231,2019,32001
233,2010,0
233,2011,0
233,2012,22
233,2013,60
233,2014,87
233,2015,48
233,2016,8
233,2017,158
233,2018,362
233,2019,72
234,2010,211
234,2011,270
234,2012,64
234,2013,167
234,2014,121
234,2015,220
234,2016,102
234,2017,210
234,2018,109
234,2019,460
235,2014,1345
235,2015,2033
235,2016,1330
235,2017,2916
235,2018,3133
235,2019,4394
236,2010,5243
236,2011,5079
236,2012,6563
236,2013,4102
236,2014,4205
236,2015,2191
236,2016,1812
236,2017,1234
236,2018,645
236,2019,2021
237,2010,37935
237,2011,40074
237,2012,50900
237,2013,40200
237,2014,28524
237,2015,34416
237,2016,43081
237,2017,37900
237,2018,42633
237,2019,44709
238,2010,402
238,2011,17
238,2012,17
238,2013,17
238,2014,153
238,2015,331
238,2016,577
238,2017,800
238,2018,568
238,2019,751
244,2010,0
244,2011,0
244,2012,97
244,2013,181
244,2014,180
244,2015,173
244,2016,63
244,2017,42
244,2018,18
244,2019,51
249,2010,1329
249,2011,1530
249,2012,1839
249,2013,1957
249,2014,2946
249,2015,2283
249,2016,1084
249,2017,1823
249,2018,706
249,2019,1043
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2014,5
25,2015,8
25,2016,4
25,2019,4
250,2010,172
250,2011,129
250,2012,129
250,2013,129
250,2014,333
250,2015,319
250,2016,273
250,2017,101
250,2018,5
250,2019,30
251,2010,147
251,2011,274
251,2012,308
251,2013,338
251,2014,333
251,2015,227
251,2016,14
251,2017,84
251,2018,84
251,2019,83
255,2010,76300
255,2011,85410
255,2012,95529
255,2013,83991
255,2014,80174
255,2015,80154
255,2016,76269
255,2017,76373
255,2018,77305
255,2019,72862
256,2010,381
256,2011,822
256,2012,647
256,2013,393
256,2014,484
256,2015,622
256,2016,597
256,2017,587
256,2018,639
256,2019,630
27,2010,10177
27,2011,7515
27,2012,7653
27,2013,8951
27,2014,8634
27,2015,9771
27,2016,9955
27,2017,10103
27,2018,10572
27,2019,10794
272,2010,3700
272,2011,3850
272,2012,4291
272,2013,4316
272,2014,4168
272,2015,4130
272,2016,3845
272,2017,4159
272,2018,4769
272,2019,5395
273,2010,132
273,2011,194
273,2012,176
273,2013,27
273,2014,42
273,2015,70
273,2016,98
273,2017,100
273,2018,134
273,2019,141
276,2010,175
276,2011,143
276,2012,205
276,2013,205
276,2014,374
276,2016,631
276,2018,678
276,2019,1503
29,2015,0
3,2010,335
3,2011,336
3,2012,323
3,2013,391
3,2014,251
3,2015,293
3,2016,168
3,2017,553
3,2018,98
3,2019,490
32,2010,350
32,2011,0
32,2012,0
32,2013,382
32,2018,383
32,2019,210
33,2010,37286
33,2011,19856
33,2012,36211
33,2013,75790
33,2014,11006
33,2015,11139
33,2016,12814
33,2017,10576
33,2018,7774
33,2019,9294
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,33
35,2016,15
35,2017,22
35,2018,11
35,2019,9
38,2010,1270
38,2011,1377
38,2012,1463
38,2013,780
38,2014,1129
38,2015,1290
38,2016,1500
38,2017,1486
38,2018,1107
38,2019,1241
4,2010,4050
4,2011,2837
4,2012,2877
4,2013,3046
4,2014,3388
4,2015,2122
4,2016,3686
4,2017,3220
4,2018,6230
4,2019,4971
40,2010,5319
40,2011,3594
40,2012,5025
40,2013,2908
40,2014,2598
40,2015,3799
40,2016,3232
40,2017,5483
40,2018,7012
40,2019,10026
41,2010,263021
41,2011,341818
41,2012,375993
41,2013,430622
41,2014,401579
41,2015,433377
41,2016,495151
41,2017,527003
41,2018,554845
41,2019,451188
44,2010,4146
44,2011,5313
44,2012,8356
44,2013,7226
44,2014,9478
44,2015,10450
44,2016,12402
44,2017,13263
44,2018,12134
44,2019,13706
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,401
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,3
46,2018,2
46,2019,0
48,2010,1266
48,2011,1253
48,2012,1617
48,2013,1474
48,2014,1250
48,2015,1675
48,2016,2047
48,2017,1503
48,2018,1999
48,2019,2077
49,2010,53
49,2011,32
49,2012,44
49,2013,2
49,2014,2
49,2015,687
49,2016,385
49,2017,507
49,2018,470
49,2019,504
50,2010,18
50,2011,18
50,2012,48
50,2013,86
50,2014,21
50,2015,737
50,2016,717
50,2017,658
50,2018,494
50,2019,91
5000,2010,1828504
5000,2011,1919365
5000,2012,2049422
5000,2013,2165708
5000,2014,2082234
5000,2015,2084135
5000,2016,2244421
5000,2017,2336865
5000,2018,2365843
5000,2019,2310003
5100,2010,35025
5100,2011,34645
5100,2012,38095
5100,2013,42684
5100,2014,44594
5100,2015,48868
5100,2016,47343
5100,2017,41226
5100,2018,54437
5100,2019,70844
5101,2010,888
5101,2011,1093
5101,2012,1054
5101,2013,1047
5101,2014,1690
5101,2015,2496
5101,2016,2857
5101,2017,2831
5101,2018,3055
5101,2019,2199
5102,2010,522
5102,2011,129
5102,2012,132
5102,2013,512
5102,2014,360
5102,2015,326
5102,2016,277
5102,2017,115
5102,2018,411
5102,2019,541
5103,2010,20689
5103,2011,17862
5103,2012,19955
5103,2013,22155
5103,2014,24001
5103,2015,22734
5103,2016,23551
5103,2017,18604
5103,2018,25887
5103,2019,34789
5104,2010,6426
5104,2011,8808
5104,2012,8626
5104,2013,11146
5104,2014,8672
5104,2015,10811
5104,2016,7112
5104,2017,7095
5104,2018,11034
5104,2019,20950
5105,2010,6500
5105,2011,6753
5105,2012,8328
5105,2013,7824
5105,2014,9871
5105,2015,12501
5105,2016,13546
5105,2017,12581
5105,2018,14050
5105,2019,12365
52,2010,117
52,2011,275
52,2012,265
52,2013,320
52,2014,345
52,2015,675
52,2016,854
52,2017,1065
52,2018,825
52,2019,932
5200,2010,172575
5200,2011,151731
5200,2012,183443
5200,2013,205041
5200,2014,164736
5200,2015,132115
5200,2016,141649
5200,2017,149596
5200,2018,145207
5200,2019,179755
5203,2010,45248
5203,2011,27980
5203,2012,48792
5203,2013,90893
5203,2014,37646
5203,2015,22039
5203,2016,29187
5203,2017,23139
5203,2018,19748
5203,2019,41295
5204,2010,71091
5204,2011,70030
5204,2012,67227
5204,2013,66404
5204,2014,70687
5204,2015,63850
5204,2016,56598
5204,2017,69439
5204,2018,75575
5204,2019,81726
5206,2010,914
5206,2011,1576
5206,2012,1157
5206,2013,1059
5206,2014,3645
5206,2015,3772
5206,2016,2386
5206,2017,3331
5206,2018,3321
5206,2019,4144
5207,2010,55322
5207,2011,52145
5207,2012,66267
5207,2013,46685
5207,2014,52758
5207,2015,42454
5207,2016,53478
5207,2017,53687
5207,2018,46563
5207,2019,52590
5300,2010,624174
5300,2011,749332
5300,2012,828040
5300,2013,891260
5300,2014,866540
5300,2015,917210
5300,2016,1018756
5300,2017,1091335
5300,2018,1120907
5300,2019,1021911
5301,2010,1507
5301,2011,1567
5301,2012,3677
5301,2013,5796
5301,2014,10924
5301,2015,9095
5301,2016,9905
5301,2017,11390
5301,2018,12368
5301,2019,14803
5302,2010,362577
5302,2011,434405
5302,2012,479436
5302,2013,525368
5302,2014,490713
5302,2015,526766
5302,2016,593978
5302,2017,629313
5302,2018,657263
5302,2019,554043
5303,2010,35836
5303,2011,47370
5303,2012,36289
5303,2013,33813
5303,2014,41249
5303,2015,44762
5303,2016,55140
5303,2017,56444
5303,2018,51085
5303,2019,55043
5304,2010,211261
5304,2011,251486
5304,2012,295937
5304,2013,311222
5304,2014,291668
5304,2015,315155
5304,2016,338526
5304,2017,373150
5304,2018,381929
5304,2019,377886
5305,2010,12993
5305,2011,14504
5305,2012,12701
5305,2013,15061
5305,2014,31986
5305,2015,21432
5305,2016,21207
5305,2017,21038
5305,2018,18262
5305,2019,20136
54,2010,16192
54,2011,17979
54,2012,13415
54,2013,16212
54,2014,19971
54,2015,17979
54,2016,16305
54,2017,18621
54,2018,20593
54,2019,23141
5400,2010,981787
5400,2011,969334
5400,2012,982363
5400,2013,999721
5400,2014,988039
5400,2015,955239
5400,2016,1005019
5400,2017,1016546
5400,2018,999782
5400,2019,1003099
5401,2010,98284
5401,2011,67598
5401,2012,97416
5401,2013,122828
5401,2014,126081
5401,2015,121418
5401,2016,133920
5401,2017,120984
5401,2018,100995
5401,2019,113089
5402,2010,75343
5402,2011,79424
5402,2012,75069
5402,2013,87962
5402,2014,110375
5402,2015,113472
5402,2016,113104
5402,2017,112727
5402,2018,124576
5402,2019,136225
5403,2010,109177
5403,2011,110832
5403,2012,92919
5403,2013,100314
5403,2014,104718
5403,2015,115598
5403,2016,103840
5403,2017,95004
5403,2018,96298
5403,2019,106456
5404,2010,698983
5404,2011,711480
5404,2012,716959
5404,2013,688617
5404,2014,646865
5404,2015,604751
5404,2016,654155
5404,2017,687831
5404,2018,677913
5404,2019,647329
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,14943
5500,2011,14323
5500,2012,17481
5500,2013,27002
5500,2014,18325
5500,2015,30703
5500,2016,31654
5500,2017,38162
5500,2018,45510
5500,2019,34394
5501,2010,14796
5501,2011,14158
5501,2012,17246
5501,2013,26677
5501,2014,18001
5501,2015,30362
5501,2016,31347
5501,2017,37871
5501,2018,45179
5501,2019,34105
5502,2010,125
5502,2011,131
5502,2012,113
5502,2013,127
5502,2014,128
5502,2015,158
5502,2016,231
5502,2017,234
5502,2018,301
5502,2019,204
5503,2010,0
5503,2011,22
5503,2012,9
5503,2013,9
5503,2014,4
5503,2015,0
5504,2010,22
5504,2011,12
5504,2012,113
5504,2013,189
5504,2014,192
5504,2015,183
5504,2016,76
5504,2017,57
5504,2018,30
5504,2019,85
56,2014,2657
56,2015,2131
56,2016,1203
56,2017,1794
56,2018,1894
56,2019,2619
57,2010,8128
57,2011,1828
57,2012,705
57,2013,4681
57,2014,5190
57,2015,1214
57,2016,1014
57,2017,1115
57,2018,630
57,2019,91
5707,2010,887080
5707,2011,901679
5707,2012,882242
5707,2013,877669
5707,2014,868243
5707,2015,819394
5707,2016,843678
5707,2017,878598
5707,2018,878412
5707,2019,863054
5801,2010,8963
5801,2011,10027
5801,2012,10491
5801,2013,11059
5801,2014,16675
5801,2015,15665
5801,2016,16721
5801,2017,19098
5801,2018,22571
5801,2019,19454
5802,2010,5128
5802,2011,4901
5802,2012,7584
5802,2013,9914
5802,2014,17807
5802,2015,17058
5802,2016,19894
5802,2017,22712
5802,2018,24934
5802,2019,23787
5803,2010,1080
5803,2011,1818
5803,2012,1416
5803,2013,1402
5803,2014,4099
5803,2015,4116
5803,2016,2751
5803,2017,3675
5803,2018,3749
5803,2019,4900
5815,2010,61153
5815,2011,70409
5815,2012,75809
5815,2013,64721
5815,2014,62291
5815,2015,68425
5815,2016,81158
5815,2017,85058
5815,2018,86427
5815,2019,91140
5817,2010,68495
5817,2011,73268
5817,2012,72708
5817,2013,69732
5817,2014,82486
5817,2015,87322
5817,2016,88320
5817,2017,84213
5817,2018,90778
5817,2019,99933
59,2010,14395
59,2011,12198
59,2012,13727
59,2013,16092
59,2014,16456
59,2015,17672
59,2016,16152
59,2017,11377
59,2018,10130
59,2019,23201
60,2010,2570
60,2011,2808
60,2012,2967
60,2013,2631
60,2014,3298
60,2015,3174
60,2016,2740
60,2017,2719
60,2018,2909
60,2019,3132
63,2010,1238
63,2011,851
63,2012,1095
63,2013,1967
63,2014,2323
63,2015,1773
63,2016,1155
63,2017,1183
63,2018,1696
63,2019,1492
66,2010,88
66,2011,68
66,2012,70
66,2013,84
66,2014,85
66,2015,61
66,2016,53
66,2017,17
66,2018,13
66,2019,30
67,2010,1311
67,2011,752
67,2012,643
67,2013,372
67,2014,228
67,2015,230
67,2016,272
67,2017,229
67,2018,303
67,2019,174
68,2010,87467
68,2011,92303
68,2012,89472
68,2013,84999
68,2014,84326
68,2015,65894
68,2016,70766
68,2017,73639
68,2018,62238
68,2019,68404
7,2014,26
7,2015,7
7,2016,1
7,2017,14
7,2018,21
7,2019,295
70,2010,22
70,2011,12
70,2012,16
70,2013,8
70,2014,12
70,2015,10
70,2016,13
70,2017,15
70,2018,12
70,2019,34
72,2015,360
72,2016,476
72,2017,50
72,2018,7
72,2019,158
73,2010,310
73,2011,346
73,2012,305
73,2013,734
73,2014,703
73,2015,353
73,2016,580
73,2017,394
73,2018,449
73,2019,561
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
74,2019,6
75,2010,7
75,2011,1
75,2012,0
75,2013,0
75,2019,14
79,2010,72940
79,2011,76847
79,2012,94731
79,2013,95959
79,2014,80257
79,2015,71880
79,2016,76415
79,2017,76465
79,2018,75422
79,2019,83871
80,2010,1517
80,2011,1023
80,2012,1079
80,2013,1332
80,2014,1007
80,2015,809
80,2016,713
80,2017,699
80,2018,707
80,2019,658
81,2010,3364
81,2011,4277
81,2012,4102
81,2013,4347
81,2014,2634
81,2015,3929
81,2016,6131
81,2017,5298
81,2018,5271
81,2019,5318
83,2010,0
83,2011,22
83,2012,9
83,2013,9
83,2014,4
83,2015,0
84,2010,5101
84,2011,5284
84,2012,5199
84,2013,7346
84,2014,6703
84,2015,6428
84,2016,6158
84,2017,6378
84,2018,5490
84,2019,5989
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
86,2016,2
86,2017,2
86,2018,72
89,2010,3413
89,2011,4154
89,2012,3951
89,2013,3129
89,2014,3807
89,2015,4052
89,2016,2986
89,2017,4048
89,2018,3981
89,2019,3916
9,2010,3422
9,2011,8655
9,2012,13108
9,2013,4961
9,2014,3303
9,2015,397
9,2016,639
9,2017,459
9,2018,725
9,2019,668
90,2010,58
90,2011,50
90,2012,75
90,2013,75
90,2016,0
90,2019,11
93,2014,30
93,2015,66
