geo,year,oil_sesame_import_quantity_scl
137,2014,45
137,2015,28
137,2016,53
137,2017,53
137,2018,34
138,2014,1920
138,2015,2764
138,2016,989
138,2017,2075
138,2018,2940
14,2014,5
14,2015,10
14,2016,7
14,2017,12
14,2018,7
141,2014,16
141,2015,13
141,2016,22
141,2017,23
141,2018,36
143,2014,8
143,2015,10
143,2016,12
143,2017,19
143,2018,28
144,2014,196
144,2015,186
144,2016,143
144,2017,1
144,2018,1921
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,2
147,2014,1
147,2015,34
147,2016,4
147,2017,57
147,2018,29
149,2014,43
149,2015,8
149,2016,36
149,2017,29
149,2018,21
150,2014,1956
150,2015,2233
150,2016,2067
150,2017,2126
150,2018,2757
153,2014,15
153,2015,19
153,2016,1
153,2017,0
153,2018,1
154,2014,2
154,2015,8
154,2016,11
154,2017,1
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,2
156,2014,375
156,2015,420
156,2016,486
156,2017,414
156,2018,516
157,2014,6
157,2015,7
157,2016,10
157,2017,7
157,2018,8
158,2015,5
158,2016,1
158,2017,0
158,2018,1
159,2014,7
159,2015,15
159,2016,5
159,2017,10
159,2018,41
16,2014,22
16,2015,32
16,2016,86
16,2017,57
16,2018,88
162,2014,49
162,2015,45
162,2016,49
162,2017,66
162,2018,59
165,2014,14
165,2015,19
165,2016,16
165,2017,23
165,2018,29
166,2014,38
166,2015,42
166,2016,77
166,2017,298
166,2018,16
167,2014,42
167,2015,55
167,2016,94
167,2017,127
167,2018,64
168,2014,3
168,2015,4
168,2016,1
168,2017,1
168,2018,3
169,2014,2
169,2015,1
169,2016,0
169,2017,0
169,2018,0
170,2014,679
170,2015,518
170,2016,728
170,2017,991
170,2018,1100
171,2014,1211
171,2015,1077
171,2016,1403
171,2017,1337
171,2018,1832
173,2014,193
173,2015,240
173,2016,179
173,2017,252
173,2018,247
174,2014,32
174,2015,63
174,2016,66
174,2017,84
174,2018,62
176,2014,4
176,2015,1
176,2016,2
176,2017,9
176,2018,1
181,2014,0
181,2015,0
181,2016,1
181,2018,0
183,2014,17
183,2015,22
183,2016,30
183,2017,27
183,2018,32
184,2014,1
184,2016,1
184,2017,0
184,2018,0
185,2014,568
185,2015,546
185,2016,651
185,2017,789
185,2018,741
188,2016,1
188,2017,1
189,2014,3
189,2015,0
189,2016,4
189,2017,4
19,2014,7
19,2015,4
19,2016,9
19,2017,12
19,2018,11
191,2015,1
191,2016,2
191,2017,0
191,2018,2
193,2014,0
193,2015,0
193,2017,0
194,2014,816
194,2015,613
194,2016,754
194,2017,1290
194,2018,966
195,2014,0
195,2015,2
195,2016,3
195,2017,1
195,2018,1
196,2014,16
196,2015,22
196,2016,34
196,2017,24
196,2018,38
197,2014,0
197,2015,0
197,2016,1
197,2017,0
197,2018,3
198,2014,39
198,2015,23
198,2016,30
198,2017,43
198,2018,23
199,2014,13
199,2015,13
199,2016,13
199,2017,13
199,2018,7
2,2014,34
2,2016,0
2,2017,0
2,2018,1
20,2014,2
20,2015,3
20,2016,101
20,2017,79
20,2018,167
202,2014,96
202,2015,91
202,2016,93
202,2017,119
202,2018,192
203,2014,149
203,2015,169
203,2016,160
203,2017,250
203,2018,239
207,2014,10
207,2015,5
207,2016,9
207,2017,11
207,2018,5
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,33
209,2015,0
209,2016,2
209,2017,0
209,2018,1
21,2014,748
21,2015,1053
21,2016,773
21,2017,973
21,2018,1024
210,2014,156
210,2015,150
210,2016,196
210,2017,177
210,2018,196
211,2014,522
211,2015,465
211,2016,500
211,2017,653
211,2018,722
213,2015,0
213,2016,0
214,2014,1286
214,2015,2355
214,2016,3192
214,2017,3593
214,2018,1583
215,2014,20
215,2015,9
215,2016,9
215,2017,7
215,2018,7
216,2014,406
216,2015,547
216,2016,595
216,2017,540
216,2018,612
217,2016,0
217,2018,2
220,2014,39
220,2015,123
220,2016,45
220,2017,63
220,2018,51
221,2014,123
221,2015,98
221,2016,142
221,2017,152
221,2018,162
222,2014,3
222,2015,1
222,2016,1
222,2017,1
222,2018,2
223,2014,19
223,2015,8
223,2016,11
223,2017,6
223,2018,16
225,2014,704
225,2015,717
225,2016,975
225,2017,1003
225,2018,1288
226,2014,9
226,2015,3
226,2016,8
226,2017,13
226,2018,34
229,2014,3147
229,2015,3311
229,2016,3524
229,2017,3612
229,2018,3492
23,2014,15
23,2015,14
23,2016,15
23,2017,79
23,2018,52
230,2014,14
230,2015,7
230,2016,17
230,2017,20
230,2018,21
231,2014,13289
231,2015,15644
231,2016,16399
231,2017,17593
231,2018,19449
233,2014,0
233,2015,0
233,2016,0
233,2017,6
233,2018,0
234,2014,2
234,2015,7
234,2016,3
234,2017,6
234,2018,6
235,2014,0
235,2015,0
235,2016,0
235,2017,4
235,2018,9
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,3
237,2014,364
237,2015,297
237,2016,3087
237,2017,214
237,2018,738
238,2014,112
238,2015,14
238,2016,5
238,2017,2
238,2018,2
244,2014,2
244,2015,0
244,2016,2
244,2017,1
244,2018,2
249,2014,0
249,2015,44
249,2016,768
249,2017,69
249,2018,18
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
251,2014,1
251,2015,2
251,2016,1
251,2017,1
251,2018,1
255,2014,1132
255,2015,878
255,2016,558
255,2017,579
255,2018,600
256,2014,60
256,2015,58
256,2016,59
256,2017,58
256,2018,55
27,2014,24
27,2015,7
27,2016,4
27,2017,22
27,2018,5
272,2014,1
272,2015,3
272,2016,6
272,2017,8
272,2018,4
273,2014,2
273,2015,1
273,2016,5
273,2017,3
273,2018,3
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2
28,2015,25
28,2016,314
28,2017,2
28,2018,8
32,2014,1
32,2015,1
32,2016,2
32,2017,3
32,2018,1
33,2014,2046
33,2015,1924
33,2016,2149
33,2017,2559
33,2018,2612
35,2016,1
35,2017,0
35,2018,3
37,2014,0
37,2016,0
37,2018,1
38,2014,475
38,2015,432
38,2016,361
38,2017,512
38,2018,373
39,2017,0
39,2018,0
4,2014,48
4,2015,145
4,2016,45
4,2017,42
4,2018,1
40,2014,52
40,2015,55
40,2016,81
40,2017,55
40,2018,66
41,2014,1923
41,2015,1791
41,2016,2274
41,2017,1728
41,2018,1843
44,2014,45
44,2015,105
44,2016,114
44,2017,83
44,2018,60
45,2015,0
45,2018,0
46,2014,3
46,2015,1
46,2016,0
46,2017,2
46,2018,2
48,2014,80
48,2015,84
48,2016,125
48,2017,120
48,2018,95
49,2014,1
49,2015,1
49,2016,0
49,2017,2
50,2014,70
50,2015,35
50,2016,68
50,2017,69
50,2018,31
52,2015,1
52,2016,8
52,2017,0
52,2018,1
53,2014,0
53,2015,0
53,2017,1
53,2018,1
54,2014,89
54,2015,146
54,2016,144
54,2017,113
54,2018,127
55,2018,3
56,2014,1
56,2015,5
56,2016,18
56,2017,12
56,2018,2
57,2014,14
57,2015,19
57,2016,17
57,2017,29
57,2018,18
58,2014,15
58,2015,9
58,2016,13
58,2017,16
58,2018,27
59,2014,31
59,2015,16
59,2016,18
59,2017,42
59,2018,55
60,2014,8
60,2015,12
60,2016,14
60,2017,23
60,2018,16
63,2014,3
63,2015,2
63,2016,4
63,2017,4
63,2018,8
66,2014,51
66,2015,28
66,2016,34
66,2017,50
66,2018,55
67,2014,44
67,2015,54
67,2016,49
67,2017,84
67,2018,73
68,2014,1535
68,2015,1705
68,2016,1611
68,2017,1765
68,2018,2244
7,2014,2
7,2015,4
7,2016,2
7,2017,0
7,2018,2
70,2014,30
70,2015,31
70,2016,5
70,2017,4
70,2018,8
72,2014,1
72,2015,1
72,2016,3
72,2017,0
72,2018,1
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,2
75,2015,0
75,2016,0
75,2017,1
75,2018,2
79,2014,1765
79,2015,2005
79,2016,2123
79,2017,2238
79,2018,2371
8,2014,2
8,2015,4
8,2016,5
8,2017,4
8,2018,8
80,2014,55
80,2015,34
80,2016,71
80,2017,47
80,2018,24
81,2014,0
81,2015,3
81,2016,12
81,2017,17
81,2018,13
83,2014,1
83,2015,1
83,2016,9
83,2017,1
83,2018,1
84,2014,31
84,2015,27
84,2016,59
84,2017,36
84,2018,25
86,2014,0
89,2014,25
89,2015,42
89,2016,29
89,2017,44
89,2018,19
9,2014,37
9,2015,48
9,2016,81
9,2017,80
9,2018,55
90,2014,1
90,2015,5
90,2016,0
90,2017,0
90,2018,0
91,2014,4
91,2015,6
91,2016,9
91,2017,14
91,2018,6
93,2014,0
93,2015,0
93,2017,0
93,2018,0
95,2014,12
95,2015,10
95,2016,13
95,2017,20
95,2018,0
96,2014,2546
96,2015,2652
96,2016,2499
96,2017,2612
96,2018,2499
97,2014,55
97,2015,49
97,2016,58
97,2017,66
97,2018,57
98,2014,10
98,2015,10
98,2016,11
98,2017,11
98,2018,28
99,2014,9
99,2015,7
99,2016,11
99,2017,9
99,2018,11
